event,offset_usd,capture_rate_pct,false_first_rate_pct,clean_capture_rate_pct,both_sides_rate_pct
NFP,82.5,0.0,0.0,0.0,0.0
NFP,83.0,0.0,0.0,0.0,0.0
NFP,83.5,0.0,0.0,0.0,0.0
NFP,84.0,0.0,0.0,0.0,0.0
NFP,84.5,0.0,0.0,0.0,0.0
NFP,85.0,0.0,0.0,0.0,0.0
NFP,85.5,0.0,0.0,0.0,0.0
NFP,86.0,0.0,0.0,0.0,0.0
NFP,86.5,0.0,0.0,0.0,0.0
NFP,87.0,0.0,0.0,0.0,0.0
NFP,87.5,0.0,0.0,0.0,0.0
NFP,88.0,0.0,0.0,0.0,0.0
NFP,88.5,0.0,0.0,0.0,0.0
NFP,89.0,0.0,0.0,0.0,0.0
NFP,89.5,0.0,0.0,0.0,0.0
NFP,90.0,0.0,0.0,0.0,0.0
NFP,90.5,0.0,0.0,0.0,0.0
NFP,91.0,0.0,0.0,0.0,0.0
NFP,91.5,0.0,0.0,0.0,0.0
NFP,92.0,0.0,0.0,0.0,0.0
NFP,92.5,0.0,0.0,0.0,0.0
NFP,93.0,0.0,0.0,0.0,0.0
NFP,93.5,0.0,0.0,0.0,0.0
NFP,94.0,0.0,0.0,0.0,0.0
NFP,94.5,0.0,0.0,0.0,0.0
NFP,95.0,0.0,0.0,0.0,0.0
NFP,95.5,0.0,0.0,0.0,0.0
NFP,96.0,0.0,0.0,0.0,0.0
NFP,96.5,0.0,0.0,0.0,0.0
NFP,97.0,0.0,0.0,0.0,0.0
NFP,97.5,0.0,0.0,0.0,0.0
NFP,98.0,0.0,0.0,0.0,0.0
NFP,98.5,0.0,0.0,0.0,0.0
NFP,99.0,0.0,0.0,0.0,0.0
NFP,99.5,0.0,0.0,0.0,0.0
NFP,100.0,0.0,0.0,0.0,0.0
NFP,100.5,0.0,0.0,0.0,0.0
NFP,101.0,0.0,0.0,0.0,0.0
NFP,101.5,0.0,0.0,0.0,0.0
NFP,102.0,0.0,0.0,0.0,0.0
NFP,102.5,0.0,0.0,0.0,0.0
NFP,103.0,0.0,0.0,0.0,0.0
CPI,0.5,100.0,62.71,37.29,62.71
CPI,1.0,100.0,47.46,52.54,47.46
CPI,1.5,100.0,45.76,54.24,45.76
CPI,2.0,100.0,44.07,55.93,44.07
CPI,2.5,100.0,42.37,57.63,42.37
CPI,3.0,98.31,42.37,57.63,40.68
CPI,3.5,98.31,38.98,61.02,37.29
CPI,4.0,98.31,33.9,66.1,32.2
CPI,4.5,98.31,33.9,66.1,32.2
CPI,5.0,98.31,33.9,66.1,32.2
CPI,5.5,94.92,33.9,64.41,30.51
CPI,6.0,93.22,32.2,62.71,30.51
CPI,6.5,91.53,27.12,66.1,25.42
CPI,7.0,91.53,25.42,67.8,23.73
CPI,7.5,89.83,22.03,69.49,20.34
CPI,8.0,84.75,18.64,69.49,15.25
CPI,8.5,81.36,15.25,69.49,11.86
CPI,9.0,77.97,13.56,67.8,10.17
CPI,9.5,72.88,11.86,64.41,8.47
CPI,10.0,67.8,11.86,61.02,6.78
CPI,10.5,66.1,6.78,62.71,3.39
CPI,11.0,62.71,6.78,59.32,3.39
CPI,11.5,61.02,5.08,59.32,1.69
CPI,12.0,61.02,3.39,59.32,1.69
CPI,12.5,57.63,3.39,55.93,1.69
CPI,13.0,55.93,3.39,54.24,1.69
CPI,13.5,54.24,3.39,52.54,1.69
CPI,14.0,52.54,3.39,50.85,1.69
CPI,14.5,50.85,1.69,50.85,0.0
CPI,15.0,45.76,1.69,45.76,0.0
CPI,15.5,45.76,1.69,45.76,0.0
CPI,16.0,45.76,1.69,45.76,0.0
CPI,16.5,42.37,1.69,42.37,0.0
CPI,17.0,42.37,1.69,42.37,0.0
CPI,17.5,37.29,1.69,37.29,0.0
CPI,18.0,33.9,1.69,33.9,0.0
CPI,18.5,33.9,1.69,33.9,0.0
CPI,19.0,33.9,1.69,33.9,0.0
CPI,19.5,30.51,1.69,30.51,0.0
CPI,20.0,28.81,0.0,28.81,0.0
CPI,20.5,27.12,0.0,27.12,0.0
CPI,21.0,27.12,0.0,27.12,0.0
CPI,21.5,27.12,0.0,27.12,0.0
CPI,22.0,25.42,0.0,25.42,0.0
CPI,22.5,20.34,0.0,20.34,0.0
CPI,23.0,20.34,0.0,20.34,0.0
CPI,23.5,20.34,0.0,20.34,0.0
CPI,24.0,18.64,0.0,18.64,0.0
CPI,24.5,16.95,0.0,16.95,0.0
CPI,25.0,16.95,0.0,16.95,0.0
CPI,25.5,13.56,0.0,13.56,0.0
CPI,26.0,13.56,0.0,13.56,0.0
CPI,26.5,13.56,0.0,13.56,0.0
CPI,27.0,11.86,0.0,11.86,0.0
CPI,27.5,11.86,0.0,11.86,0.0
CPI,28.0,8.47,0.0,8.47,0.0
CPI,28.5,8.47,0.0,8.47,0.0
CPI,29.0,8.47,0.0,8.47,0.0
CPI,29.5,8.47,0.0,8.47,0.0
CPI,30.0,6.78,0.0,6.78,0.0
CPI,30.5,6.78,0.0,6.78,0.0
CPI,31.0,6.78,0.0,6.78,0.0
CPI,31.5,5.08,0.0,5.08,0.0
CPI,32.0,5.08,0.0,5.08,0.0
CPI,32.5,3.39,0.0,3.39,0.0
CPI,33.0,3.39,0.0,3.39,0.0
CPI,33.5,3.39,0.0,3.39,0.0
CPI,34.0,3.39,0.0,3.39,0.0
CPI,34.5,1.69,0.0,1.69,0.0
CPI,35.0,1.69,0.0,1.69,0.0
CPI,35.5,1.69,0.0,1.69,0.0
CPI,36.0,1.69,0.0,1.69,0.0
CPI,36.5,1.69,0.0,1.69,0.0
CPI,37.0,1.69,0.0,1.69,0.0
CPI,37.5,1.69,0.0,1.69,0.0
CPI,38.0,1.69,0.0,1.69,0.0
CPI,38.5,1.69,0.0,1.69,0.0
CPI,39.0,1.69,0.0,1.69,0.0
CPI,39.5,1.69,0.0,1.69,0.0
CPI,40.0,1.69,0.0,1.69,0.0
CPI,40.5,1.69,0.0,1.69,0.0
CPI,41.0,1.69,0.0,1.69,0.0
CPI,41.5,1.69,0.0,1.69,0.0
CPI,42.0,1.69,0.0,1.69,0.0
CPI,42.5,1.69,0.0,1.69,0.0
CPI,43.0,1.69,0.0,1.69,0.0
CPI,43.5,1.69,0.0,1.69,0.0
CPI,44.0,1.69,0.0,1.69,0.0
CPI,44.5,1.69,0.0,1.69,0.0
CPI,45.0,1.69,0.0,1.69,0.0
CPI,45.5,1.69,0.0,1.69,0.0
CPI,46.0,1.69,0.0,1.69,0.0
CPI,46.5,1.69,0.0,1.69,0.0
CPI,47.0,1.69,0.0,1.69,0.0
CPI,47.5,1.69,0.0,1.69,0.0
CPI,48.0,1.69,0.0,1.69,0.0
CPI,48.5,1.69,0.0,1.69,0.0
CPI,49.0,1.69,0.0,1.69,0.0
CPI,49.5,1.69,0.0,1.69,0.0
CPI,50.0,1.69,0.0,1.69,0.0
CPI,50.5,1.69,0.0,1.69,0.0
CPI,51.0,1.69,0.0,1.69,0.0
CPI,51.5,1.69,0.0,1.69,0.0
CPI,52.0,1.69,0.0,1.69,0.0
CPI,52.5,1.69,0.0,1.69,0.0
CPI,53.0,1.69,0.0,1.69,0.0
CPI,53.5,1.69,0.0,1.69,0.0
CPI,54.0,1.69,0.0,1.69,0.0
CPI,54.5,1.69,0.0,1.69,0.0
CPI,55.0,1.69,0.0,1.69,0.0
CPI,55.5,1.69,0.0,1.69,0.0
CPI,56.0,1.69,0.0,1.69,0.0
CPI,56.5,1.69,0.0,1.69,0.0
CPI,57.0,1.69,0.0,1.69,0.0
CPI,57.5,1.69,0.0,1.69,0.0
CPI,58.0,1.69,0.0,1.69,0.0
CPI,58.5,1.69,0.0,1.69,0.0
CPI,59.0,1.69,0.0,1.69,0.0
CPI,59.5,1.69,0.0,1.69,0.0
CPI,60.0,1.69,0.0,1.69,0.0
CPI,60.5,1.69,0.0,1.69,0.0
CPI,61.0,1.69,0.0,1.69,0.0
CPI,61.5,1.69,0.0,1.69,0.0
CPI,62.0,1.69,0.0,1.69,0.0
CPI,62.5,1.69,0.0,1.69,0.0
CPI,63.0,1.69,0.0,1.69,0.0
CPI,63.5,1.69,0.0,1.69,0.0
CPI,64.0,1.69,0.0,1.69,0.0
CPI,64.5,1.69,0.0,1.69,0.0
CPI,65.0,1.69,0.0,1.69,0.0
CPI,65.5,1.69,0.0,1.69,0.0
CPI,66.0,1.69,0.0,1.69,0.0
CPI,66.5,1.69,0.0,1.69,0.0
CPI,67.0,1.69,0.0,1.69,0.0
CPI,67.5,1.69,0.0,1.69,0.0
CPI,68.0,1.69,0.0,1.69,0.0
CPI,68.5,1.69,0.0,1.69,0.0
CPI,69.0,1.69,0.0,1.69,0.0
CPI,69.5,1.69,0.0,1.69,0.0
CPI,70.0,1.69,0.0,1.69,0.0
CPI,70.5,1.69,0.0,1.69,0.0
CPI,71.0,1.69,0.0,1.69,0.0
CPI,71.5,1.69,0.0,1.69,0.0
CPI,72.0,1.69,0.0,1.69,0.0
CPI,72.5,1.69,0.0,1.69,0.0
CPI,73.0,1.69,0.0,1.69,0.0
CPI,73.5,1.69,0.0,1.69,0.0
CPI,74.0,1.69,0.0,1.69,0.0
CPI,74.5,1.69,0.0,1.69,0.0
CPI,75.0,1.69,0.0,1.69,0.0
CPI,75.5,1.69,0.0,1.69,0.0
CPI,76.0,1.69,0.0,1.69,0.0
CPI,76.5,0.0,0.0,0.0,0.0
CPI,77.0,0.0,0.0,0.0,0.0
CPI,77.5,0.0,0.0,0.0,0.0
CPI,78.0,0.0,0.0,0.0,0.0
CPI,78.5,0.0,0.0,0.0,0.0
CPI,79.0,0.0,0.0,0.0,0.0
CPI,79.5,0.0,0.0,0.0,0.0
CPI,80.0,0.0,0.0,0.0,0.0
CPI,80.5,0.0,0.0,0.0,0.0
CPI,81.0,0.0,0.0,0.0,0.0
CPI,81.5,0.0,0.0,0.0,0.0
CPI,82.0,0.0,0.0,0.0,0.0
CPI,82.5,0.0,0.0,0.0,0.0
CPI,83.0,0.0,0.0,0.0,0.0
CPI,83.5,0.0,0.0,0.0,0.0
CPI,84.0,0.0,0.0,0.0,0.0
CPI,84.5,0.0,0.0,0.0,0.0
CPI,85.0,0.0,0.0,0.0,0.0
CPI,85.5,0.0,0.0,0.0,0.0
CPI,86.0,0.0,0.0,0.0,0.0
CPI,86.5,0.0,0.0,0.0,0.0
CPI,87.0,0.0,0.0,0.0,0.0
CPI,87.5,0.0,0.0,0.0,0.0
CPI,88.0,0.0,0.0,0.0,0.0
CPI,88.5,0.0,0.0,0.0,0.0
CPI,89.0,0.0,0.0,0.0,0.0
CPI,89.5,0.0,0.0,0.0,0.0
CPI,90.0,0.0,0.0,0.0,0.0
CPI,90.5,0.0,0.0,0.0,0.0
CPI,91.0,0.0,0.0,0.0,0.0
CPI,91.5,0.0,0.0,0.0,0.0
CPI,92.0,0.0,0.0,0.0,0.0
CPI,92.5,0.0,0.0,0.0,0.0
CPI,93.0,0.0,0.0,0.0,0.0
CPI,93.5,0.0,0.0,0.0,0.0
CPI,94.0,0.0,0.0,0.0,0.0
CPI,94.5,0.0,0.0,0.0,0.0
CPI,95.0,0.0,0.0,0.0,0.0
CPI,95.5,0.0,0.0,0.0,0.0
CPI,96.0,0.0,0.0,0.0,0.0
CPI,96.5,0.0,0.0,0.0,0.0
CPI,97.0,0.0,0.0,0.0,0.0
CPI,97.5,0.0,0.0,0.0,0.0
CPI,98.0,0.0,0.0,0.0,0.0
CPI,98.5,0.0,0.0,0.0,0.0
CPI,99.0,0.0,0.0,0.0,0.0
CPI,99.5,0.0,0.0,0.0,0.0
CPI,100.0,0.0,0.0,0.0,0.0
CPI,100.5,0.0,0.0,0.0,0.0
CPI,101.0,0.0,0.0,0.0,0.0
CPI,101.5,0.0,0.0,0.0,0.0
CPI,102.0,0.0,0.0,0.0,0.0
CPI,102.5,0.0,0.0,0.0,0.0
CPI,103.0,0.0,0.0,0.0,0.0
PPI,0.5,100.0,72.88,27.12,72.88
PPI,1.0,100.0,69.49,30.51,69.49
PPI,1.5,100.0,62.71,37.29,62.71
PPI,2.0,96.61,52.54,47.46,49.15
PPI,2.5,93.22,40.68,59.32,33.9
PPI,3.0,89.83,33.9,62.71,27.12
PPI,3.5,84.75,32.2,59.32,25.42
PPI,4.0,77.97,20.34,62.71,15.25
PPI,4.5,74.58,16.95,62.71,11.86
PPI,5.0,71.19,15.25,61.02,10.17
PPI,5.5,62.71,13.56,54.24,8.47
PPI,6.0,62.71,11.86,54.24,8.47
PPI,6.5,55.93,11.86,47.46,8.47
PPI,7.0,45.76,11.86,38.98,6.78
PPI,7.5,40.68,6.78,37.29,3.39
PPI,8.0,38.98,5.08,35.59,3.39
PPI,8.5,33.9,5.08,30.51,3.39
PPI,9.0,27.12,5.08,23.73,3.39
PPI,9.5,27.12,5.08,23.73,3.39
PPI,10.0,27.12,5.08,23.73,3.39
PPI,10.5,25.42,5.08,22.03,3.39
PPI,11.0,23.73,1.69,22.03,1.69
PPI,11.5,16.95,1.69,15.25,1.69
PPI,12.0,13.56,1.69,11.86,1.69
PPI,12.5,13.56,1.69,11.86,1.69
PPI,13.0,13.56,1.69,11.86,1.69
PPI,13.5,13.56,1.69,11.86,1.69
PPI,14.0,11.86,1.69,10.17,1.69
PPI,14.5,11.86,1.69,10.17,1.69
PPI,15.0,11.86,1.69,10.17,1.69
PPI,15.5,11.86,1.69,10.17,1.69
PPI,16.0,10.17,1.69,8.47,1.69
PPI,16.5,10.17,1.69,8.47,1.69
PPI,17.0,10.17,1.69,8.47,1.69
PPI,17.5,8.47,1.69,6.78,1.69
PPI,18.0,8.47,1.69,6.78,1.69
PPI,18.5,8.47,1.69,6.78,1.69
PPI,19.0,6.78,1.69,5.08,1.69
PPI,19.5,6.78,0.0,6.78,0.0
PPI,20.0,6.78,0.0,6.78,0.0
PPI,20.5,6.78,0.0,6.78,0.0
PPI,21.0,6.78,0.0,6.78,0.0
PPI,21.5,6.78,0.0,6.78,0.0
PPI,22.0,6.78,0.0,6.78,0.0
PPI,22.5,6.78,0.0,6.78,0.0
PPI,23.0,6.78,0.0,6.78,0.0
PPI,23.5,6.78,0.0,6.78,0.0
PPI,24.0,6.78,0.0,6.78,0.0
PPI,24.5,6.78,0.0,6.78,0.0
PPI,25.0,6.78,0.0,6.78,0.0
PPI,25.5,6.78,0.0,6.78,0.0
PPI,26.0,6.78,0.0,6.78,0.0
PPI,26.5,6.78,0.0,6.78,0.0
PPI,27.0,6.78,0.0,6.78,0.0
PPI,27.5,5.08,0.0,5.08,0.0
PPI,28.0,5.08,0.0,5.08,0.0
PPI,28.5,5.08,0.0,5.08,0.0
PPI,29.0,5.08,0.0,5.08,0.0
PPI,29.5,5.08,0.0,5.08,0.0
PPI,30.0,5.08,0.0,5.08,0.0
PPI,30.5,5.08,0.0,5.08,0.0
PPI,31.0,3.39,0.0,3.39,0.0
PPI,31.5,1.69,0.0,1.69,0.0
PPI,32.0,1.69,0.0,1.69,0.0
PPI,32.5,1.69,0.0,1.69,0.0
PPI,33.0,1.69,0.0,1.69,0.0
PPI,33.5,1.69,0.0,1.69,0.0
PPI,34.0,1.69,0.0,1.69,0.0
PPI,34.5,0.0,0.0,0.0,0.0
PPI,35.0,0.0,0.0,0.0,0.0
PPI,35.5,0.0,0.0,0.0,0.0
PPI,36.0,0.0,0.0,0.0,0.0
PPI,36.5,0.0,0.0,0.0,0.0
PPI,37.0,0.0,0.0,0.0,0.0
PPI,37.5,0.0,0.0,0.0,0.0
PPI,38.0,0.0,0.0,0.0,0.0
PPI,38.5,0.0,0.0,0.0,0.0
PPI,39.0,0.0,0.0,0.0,0.0
PPI,39.5,0.0,0.0,0.0,0.0
PPI,40.0,0.0,0.0,0.0,0.0
PPI,40.5,0.0,0.0,0.0,0.0
PPI,41.0,0.0,0.0,0.0,0.0
PPI,41.5,0.0,0.0,0.0,0.0
PPI,42.0,0.0,0.0,0.0,0.0
PPI,42.5,0.0,0.0,0.0,0.0
PPI,43.0,0.0,0.0,0.0,0.0
PPI,43.5,0.0,0.0,0.0,0.0
PPI,44.0,0.0,0.0,0.0,0.0
PPI,44.5,0.0,0.0,0.0,0.0
PPI,45.0,0.0,0.0,0.0,0.0
PPI,45.5,0.0,0.0,0.0,0.0
PPI,46.0,0.0,0.0,0.0,0.0
PPI,46.5,0.0,0.0,0.0,0.0
PPI,47.0,0.0,0.0,0.0,0.0
PPI,47.5,0.0,0.0,0.0,0.0
PPI,48.0,0.0,0.0,0.0,0.0
PPI,48.5,0.0,0.0,0.0,0.0
PPI,49.0,0.0,0.0,0.0,0.0
PPI,49.5,0.0,0.0,0.0,0.0
PPI,50.0,0.0,0.0,0.0,0.0
PPI,50.5,0.0,0.0,0.0,0.0
PPI,51.0,0.0,0.0,0.0,0.0
PPI,51.5,0.0,0.0,0.0,0.0
PPI,52.0,0.0,0.0,0.0,0.0
PPI,52.5,0.0,0.0,0.0,0.0
PPI,53.0,0.0,0.0,0.0,0.0
PPI,53.5,0.0,0.0,0.0,0.0
PPI,54.0,0.0,0.0,0.0,0.0
PPI,54.5,0.0,0.0,0.0,0.0
PPI,55.0,0.0,0.0,0.0,0.0
PPI,55.5,0.0,0.0,0.0,0.0
PPI,56.0,0.0,0.0,0.0,0.0
PPI,56.5,0.0,0.0,0.0,0.0
PPI,57.0,0.0,0.0,0.0,0.0
PPI,57.5,0.0,0.0,0.0,0.0
PPI,58.0,0.0,0.0,0.0,0.0
PPI,58.5,0.0,0.0,0.0,0.0
PPI,59.0,0.0,0.0,0.0,0.0
PPI,59.5,0.0,0.0,0.0,0.0
PPI,60.0,0.0,0.0,0.0,0.0
PPI,60.5,0.0,0.0,0.0,0.0
PPI,61.0,0.0,0.0,0.0,0.0
PPI,61.5,0.0,0.0,0.0,0.0
PPI,62.0,0.0,0.0,0.0,0.0
PPI,62.5,0.0,0.0,0.0,0.0
PPI,63.0,0.0,0.0,0.0,0.0
PPI,63.5,0.0,0.0,0.0,0.0
PPI,64.0,0.0,0.0,0.0,0.0
PPI,64.5,0.0,0.0,0.0,0.0
PPI,65.0,0.0,0.0,0.0,0.0
PPI,65.5,0.0,0.0,0.0,0.0
PPI,66.0,0.0,0.0,0.0,0.0
PPI,66.5,0.0,0.0,0.0,0.0
PPI,67.0,0.0,0.0,0.0,0.0
PPI,67.5,0.0,0.0,0.0,0.0
PPI,68.0,0.0,0.0,0.0,0.0
PPI,68.5,0.0,0.0,0.0,0.0
PPI,69.0,0.0,0.0,0.0,0.0
PPI,69.5,0.0,0.0,0.0,0.0
PPI,70.0,0.0,0.0,0.0,0.0
PPI,70.5,0.0,0.0,0.0,0.0
PPI,71.0,0.0,0.0,0.0,0.0
PPI,71.5,0.0,0.0,0.0,0.0
PPI,72.0,0.0,0.0,0.0,0.0
PPI,72.5,0.0,0.0,0.0,0.0
PPI,73.0,0.0,0.0,0.0,0.0
PPI,73.5,0.0,0.0,0.0,0.0
PPI,74.0,0.0,0.0,0.0,0.0
PPI,74.5,0.0,0.0,0.0,0.0
PPI,75.0,0.0,0.0,0.0,0.0
PPI,75.5,0.0,0.0,0.0,0.0
PPI,76.0,0.0,0.0,0.0,0.0
PPI,76.5,0.0,0.0,0.0,0.0
PPI,77.0,0.0,0.0,0.0,0.0
PPI,77.5,0.0,0.0,0.0,0.0
PPI,78.0,0.0,0.0,0.0,0.0
PPI,78.5,0.0,0.0,0.0,0.0
PPI,79.0,0.0,0.0,0.0,0.0
PPI,79.5,0.0,0.0,0.0,0.0
PPI,80.0,0.0,0.0,0.0,0.0
PPI,80.5,0.0,0.0,0.0,0.0
PPI,81.0,0.0,0.0,0.0,0.0
PPI,81.5,0.0,0.0,0.0,0.0
PPI,82.0,0.0,0.0,0.0,0.0
PPI,82.5,0.0,0.0,0.0,0.0
PPI,83.0,0.0,0.0,0.0,0.0
PPI,83.5,0.0,0.0,0.0,0.0
