date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3041,136.83,177.87,9
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0005,177.87,136.94,8
2026-05-05,2026-05-05 23:45:00,2026-05-06 00:45:00,XAUUSD,BUY,win,1.3042,136.94,178.02,9
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,XAUUSD,BUY,loss,-1.0003,178.02,137.06,8
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,XAUUSD,BUY,win,1.3041,137.06,178.17,9
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0003,178.17,137.18,8
2026-05-11,2026-05-11 23:30:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.304,137.18,178.32,9
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:00:00,XAUUSD,SELL,loss,-1.0003,178.32,137.3,8
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,XAUUSD,SELL,win,1.3038,137.3,178.47,9
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3041,178.47,232.0,10
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0002,232.0,178.63,9
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAUUSD,BUY,loss,-1.0003,178.63,137.53,8
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:00:00,XAUUSD,BUY,win,1.304,137.53,178.78,9
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAUUSD,SELL,win,1.304,178.78,232.4,10
2026-05-24,2026-05-24 23:30:00,2026-05-25 01:00:00,XAUUSD,BUY,loss,-1.0002,232.4,178.94,9
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:00:00,XAUUSD,SELL,win,1.3041,178.94,232.61,10
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:30:00,XAUUSD,BUY,win,1.304,232.61,302.37,11
2026-05-27,2026-05-27 23:45:00,2026-05-28 00:45:00,XAUUSD,SELL,loss,-1.0003,302.37,232.8,10
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,XAUUSD,SELL,loss,-1.0005,232.8,179.23,9
2026-05-31,2026-05-31 23:30:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0003,179.23,138.0,8
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0004,138.0,106.24,7
2026-06-02,2026-06-03 00:30:00,2026-06-03 05:30:00,XAUUSD,BUY,loss,-1.0001,106.24,81.81,6
2026-06-03,2026-06-03 23:30:00,2026-06-03 23:45:00,XAUUSD,BUY,win,1.3039,81.81,106.34,7
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:15:00,XAUUSD,SELL,win,1.3041,106.34,138.24,8
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:15:00,XAUUSD,BUY,loss,-1.0002,138.24,106.43,7
2026-06-08,2026-06-08 23:30:00,2026-06-09 01:15:00,XAUUSD,SELL,loss,-1.0003,106.43,81.95,6
2026-06-09,2026-06-09 23:30:00,2026-06-10 01:00:00,XAUUSD,SELL,win,1.3042,81.95,106.53,7
2026-06-10,2026-06-11 00:15:00,2026-06-11 01:30:00,XAUUSD,BUY,win,1.3043,106.53,138.49,8
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:30:00,XAUUSD,SELL,win,1.3043,138.49,180.03,9
2026-06-14,2026-06-14 23:45:00,2026-06-15 00:00:00,XAUUSD,BUY,win,1.304,180.03,234.03,10
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:15:00,XAUUSD,BUY,loss,-1.0005,234.03,180.17,9
2026-06-16,2026-06-16 23:30:00,2026-06-17 00:00:00,XAUUSD,SELL,loss,-1.0006,180.17,138.71,8
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:30:00,XAUUSD,BUY,win,1.3042,138.71,180.32,9
2026-06-18,2026-06-18 23:45:00,2026-06-19 02:45:00,XAUUSD,SELL,win,1.3042,180.32,234.4,10
2026-06-21,2026-06-21 23:30:00,2026-06-21 23:45:00,XAUUSD,SELL,win,1.3041,234.4,304.71,11
2026-06-22,2026-06-22 23:30:00,2026-06-22 23:45:00,XAUUSD,BUY,loss,-1.0008,304.71,234.57,10
2026-06-23,2026-06-23 23:30:00,2026-06-23 23:30:00,XAUUSD,SELL,win,1.3041,234.57,304.93,11
2026-06-24,2026-06-24 23:30:00,2026-06-24 23:30:00,XAUUSD,BUY,win,1.3041,304.93,396.39,12
