date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,XAUUSD,SELL,win,1.3042,87.96,114.35,7
2026-01-27,2026-01-28 00:30:00,2026-01-28 04:15:00,US30,BUY,loss,-1.0627,114.35,86.4,6
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,86.4,66.53,5
2026-01-28,2026-01-29 01:00:00,2026-01-29 05:30:00,US30,BUY,win,1.2727,66.53,86.0,6
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,86.0,111.8,7
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,US30,BUY,loss,-1.0238,111.8,85.47,6
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,85.47,111.11,7
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,111.11,85.56,6
2026-02-02,2026-02-03 04:45:00,2026-02-03 07:00:00,US30,BUY,timeout,-0.0346,85.56,84.88,6
2026-02-03,2026-02-04 00:45:00,2026-02-04 03:30:00,XAUUSD,BUY,win,1.3043,84.88,110.34,7
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:45:00,US30,BUY,loss,-1.0295,110.34,84.21,6
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,84.21,109.48,7
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3042,109.48,142.31,8
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3042,142.31,185.0,9
2026-02-09,2026-02-10 00:45:00,2026-02-10 01:30:00,US30,BUY,win,1.221,185.0,236.96,10
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3042,236.96,308.04,11
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:00:00,US30,BUY,win,1.2468,308.04,396.37,12
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0001,396.37,305.2,11
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:15:00,US30,SELL,win,1.277,305.2,394.84,12
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0001,394.84,304.02,11
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,304.02,395.22,12
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3042,395.22,513.77,13
2026-02-17,2026-02-18 02:00:00,2026-02-18 06:45:00,US30,BUY,win,1.2672,513.77,663.51,14
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:00:00,US30,SELL,loss,-1.0484,663.51,503.52,13
2026-02-19,2026-02-20 00:30:00,2026-02-20 01:00:00,US30,BUY,win,1.2491,503.52,648.17,14
2026-02-22,2026-02-23 00:30:00,2026-02-23 07:00:00,US30,SELL,timeout,0.067,648.17,658.16,14
2026-02-23,2026-02-24 00:30:00,2026-02-24 00:45:00,US30,SELL,loss,-1.0524,658.16,498.85,13
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3042,498.85,648.49,14
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3042,648.49,843.02,15
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,0.0355,843.02,849.9,15
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0001,849.9,654.4,14
2026-03-01,2026-03-02 00:45:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0001,654.4,503.88,13
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0002,503.88,387.96,12
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3042,387.96,504.34,13
2026-03-03,2026-03-04 01:15:00,2026-03-04 07:00:00,US30,SELL,timeout,0.752,504.34,591.57,13
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0002,591.57,455.48,12
2026-03-05,2026-03-06 00:30:00,2026-03-06 05:30:00,US30,SELL,loss,-1.0349,455.48,347.06,11
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,347.06,451.18,12
2026-03-09,2026-03-09 23:30:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0002,451.18,347.39,11
2026-03-10,2026-03-10 23:30:00,2026-03-11 01:15:00,US30,SELL,loss,-1.0119,347.39,266.54,10
2026-03-11,2026-03-11 23:30:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0002,266.54,205.22,9
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:45:00,XAUUSD,BUY,win,1.3041,205.22,266.78,10
2026-03-15,2026-03-15 23:30:00,2026-03-16 00:00:00,US30,SELL,loss,-1.0156,266.78,204.46,9
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,XAUUSD,BUY,timeout,0.0151,204.46,205.17,9
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:15:00,XAUUSD,BUY,loss,-1.0003,205.17,157.97,8
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3037,157.97,205.33,9
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3042,205.33,266.93,10
2026-03-19,2026-03-19 23:45:00,2026-03-20 01:30:00,US30,SELL,loss,-1.0417,266.93,202.97,9
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3042,202.97,263.86,10
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3042,263.86,343.01,11
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,XAUUSD,BUY,win,1.3042,343.01,445.9,12
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0001,445.9,343.33,11
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,US30,BUY,win,1.2592,343.33,442.76,12
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0001,442.76,340.92,11
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3042,340.92,443.18,12
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0002,443.18,341.23,11
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:00:00,XAUUSD,BUY,win,1.3041,341.23,443.58,12
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0001,443.58,341.55,11
2026-04-05,2026-04-05 23:30:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0001,341.55,262.98,10
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0004,262.98,202.47,9
2026-04-07,2026-04-07 23:45:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0001,202.47,155.9,8
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,US30,SELL,win,1.2483,155.9,200.66,9
2026-04-09,2026-04-09 23:45:00,2026-04-10 00:00:00,US30,BUY,loss,-1.0897,200.66,150.37,8
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0004,150.37,115.77,7
2026-04-12,2026-04-12 23:30:00,2026-04-12 23:45:00,US30,SELL,loss,-1.052,115.77,87.76,6
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,XAUUSD,BUY,win,1.3042,87.76,114.08,7
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0003,114.08,87.84,6
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0003,87.84,67.63,5
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:45:00,XAUUSD,BUY,win,1.304,67.63,87.91,6
2026-04-16,2026-04-16 23:30:00,2026-04-17 00:00:00,US30,BUY,loss,-1.0861,87.91,65.95,5
2026-04-19,2026-04-19 23:30:00,2026-04-20 01:00:00,US30,SELL,loss,-1.0462,65.95,50.08,4
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.304,50.08,65.1,5
2026-04-20,2026-04-20 23:30:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.304,65.1,84.63,6
2026-04-21,2026-04-21 23:30:00,2026-04-22 01:30:00,XAUUSD,BUY,win,1.3042,84.63,110.01,7
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,US30,SELL,win,1.2186,110.01,140.84,8
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3039,140.84,183.08,9
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:30:00,XAUUSD,BUY,win,1.304,183.08,237.99,10
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0004,237.99,183.23,9
2026-04-27,2026-04-27 23:30:00,2026-04-28 00:00:00,XAUUSD,BUY,win,1.3037,183.23,238.17,10
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:45:00,XAUUSD,SELL,loss,-1.0005,238.17,183.37,9
2026-04-29,2026-04-29 23:45:00,2026-04-30 00:00:00,XAUUSD,BUY,win,1.3039,183.37,238.36,10
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:45:00,US30,BUY,win,1.2415,238.36,306.42,11
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0007,306.42,235.89,10
2026-05-03,2026-05-03 23:30:00,2026-05-04 00:15:00,US30,SELL,win,1.2513,235.89,303.78,11
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0005,303.78,233.88,10
2026-05-05,2026-05-05 23:45:00,2026-05-06 00:45:00,XAUUSD,BUY,win,1.3042,233.88,304.04,11
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,XAUUSD,BUY,loss,-1.0003,304.04,234.09,10
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,XAUUSD,BUY,win,1.3041,234.09,304.3,11
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0003,304.3,234.29,10
2026-05-11,2026-05-11 23:30:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.304,234.29,304.56,11
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:00:00,XAUUSD,SELL,loss,-1.0003,304.56,234.49,10
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,XAUUSD,SELL,win,1.3038,234.49,304.8,11
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3041,304.8,396.23,12
2026-05-18,2026-05-18 23:30:00,2026-05-18 23:45:00,US30,SELL,win,1.2285,396.23,508.18,13
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0002,508.18,391.28,12
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAUUSD,BUY,loss,-1.0003,391.28,301.26,11
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:00:00,XAUUSD,BUY,win,1.304,301.26,391.61,12
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAUUSD,SELL,win,1.304,391.61,509.06,13
2026-05-24,2026-05-24 23:30:00,2026-05-25 01:00:00,XAUUSD,BUY,loss,-1.0002,509.06,391.96,12
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:00:00,XAUUSD,SELL,win,1.3041,391.96,509.52,13
2026-05-26,2026-05-26 23:30:00,2026-05-27 00:00:00,US30,BUY,win,1.2256,509.52,653.15,14
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:30:00,XAUUSD,BUY,win,1.304,653.15,849.04,15
2026-05-27,2026-05-27 23:30:00,2026-05-28 02:30:00,US30,SELL,win,1.2528,849.04,1093.68,16
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,XAUUSD,SELL,loss,-1.0005,1093.68,842.01,15
2026-05-31,2026-05-31 23:30:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0003,842.01,648.29,14
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0004,648.29,499.12,13
2026-06-02,2026-06-02 23:45:00,2026-06-03 06:00:00,US30,BUY,timeout,-0.5317,499.12,438.09,12
2026-06-03,2026-06-03 23:30:00,2026-06-03 23:45:00,XAUUSD,BUY,win,1.3039,438.09,569.47,13
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:15:00,XAUUSD,SELL,win,1.3041,569.47,740.27,14
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:15:00,XAUUSD,BUY,loss,-1.0002,740.27,569.98,13
2026-06-08,2026-06-08 23:30:00,2026-06-09 01:15:00,XAUUSD,SELL,loss,-1.0003,569.98,438.84,12
2026-06-09,2026-06-09 23:30:00,2026-06-10 01:00:00,XAUUSD,SELL,win,1.3042,438.84,570.48,13
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:15:00,US30,BUY,win,1.2903,570.48,739.78,14
2026-06-11,2026-06-11 23:30:00,2026-06-12 00:00:00,US30,BUY,loss,-1.0517,739.78,560.83,13
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:30:00,XAUUSD,SELL,win,1.3043,560.83,729.08,14
2026-06-14,2026-06-14 23:30:00,2026-06-15 01:15:00,US30,BUY,win,1.2786,729.08,943.48,15
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:15:00,XAUUSD,BUY,loss,-1.0005,943.48,726.37,14
2026-06-16,2026-06-16 23:30:00,2026-06-17 00:00:00,XAUUSD,SELL,loss,-1.0006,726.37,559.21,13
2026-06-17,2026-06-17 23:30:00,2026-06-18 06:00:00,US30,BUY,timeout,0.099,559.21,571.94,13
2026-06-18,2026-06-18 23:30:00,2026-06-19 00:00:00,US30,BUY,loss,-1.0722,571.94,430.9,12
2026-06-21,2026-06-21 23:30:00,2026-06-21 23:45:00,XAUUSD,SELL,win,1.3041,430.9,560.14,13
2026-06-22,2026-06-22 23:30:00,2026-06-22 23:45:00,XAUUSD,BUY,loss,-1.0008,560.14,431.21,12
2026-06-22,2026-06-22 23:45:00,2026-06-23 00:30:00,US30,BUY,win,1.2477,431.21,554.95,13
2026-06-23,2026-06-23 23:30:00,2026-06-23 23:30:00,XAUUSD,SELL,win,1.3041,554.95,721.4,14
2026-06-23,2026-06-23 23:45:00,2026-06-24 06:00:00,US30,BUY,timeout,-0.4237,721.4,651.1,14
2026-06-24,2026-06-24 23:30:00,2026-06-25 00:00:00,US30,BUY,loss,-1.0693,651.1,490.97,13
2026-06-24,2026-06-24 23:30:00,2026-06-24 23:30:00,XAUUSD,BUY,win,1.3041,490.97,638.23,14
