date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,US30,SELL,loss,-1.0361,288.77,219.96,10
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3042,219.96,285.93,11
2026-01-20,2026-01-21 00:30:00,2026-01-21 03:15:00,US30,BUY,win,1.2525,285.93,368.3,12
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3042,368.3,478.78,13
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0001,478.78,368.65,12
2026-01-21,2026-01-22 01:00:00,2026-01-22 02:00:00,US30,BUY,win,1.2486,368.65,474.52,13
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:45:00,US30,BUY,win,1.2547,474.52,611.46,14
2026-01-22,2026-01-23 00:30:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0001,611.46,470.81,13
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,XAUUSD,BUY,loss,-1.0001,470.81,362.51,12
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,US30,BUY,timeout,0.104,362.51,371.18,12
2026-01-26,2026-01-27 00:30:00,2026-01-27 02:00:00,US30,BUY,win,1.2301,371.18,476.2,13
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,XAUUSD,SELL,win,1.3042,476.2,619.04,14
2026-01-27,2026-01-28 00:30:00,2026-01-28 04:15:00,US30,BUY,loss,-1.0627,619.04,467.74,13
2026-01-27,2026-01-28 00:45:00,2026-01-28 01:00:00,XAUUSD,BUY,win,1.3042,467.74,608.04,14
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,608.04,468.19,13
2026-01-28,2026-01-29 01:00:00,2026-01-29 05:30:00,US30,BUY,win,1.2727,468.19,605.24,13
2026-01-29,2026-01-30 00:30:00,2026-01-30 00:45:00,US30,BUY,loss,-1.0359,605.24,461.04,12
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,461.04,599.35,13
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,US30,BUY,loss,-1.0238,599.35,458.22,12
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,458.22,595.67,13
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,595.67,458.67,12
2026-02-02,2026-02-03 04:45:00,2026-02-03 07:00:00,US30,BUY,timeout,-0.0346,458.67,455.02,12
2026-02-03,2026-02-04 00:45:00,2026-02-04 02:00:00,US30,SELL,loss,-1.0495,455.02,345.18,11
2026-02-03,2026-02-04 00:45:00,2026-02-04 03:30:00,XAUUSD,BUY,win,1.3043,345.18,448.74,12
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:45:00,US30,BUY,loss,-1.0295,448.74,342.48,11
2026-02-04,2026-02-05 00:45:00,2026-02-05 01:00:00,XAUUSD,BUY,loss,-1.0001,342.48,263.7,10
2026-02-05,2026-02-06 00:30:00,2026-02-06 06:00:00,US30,BUY,win,1.2863,263.7,341.72,11
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,341.72,444.23,12
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3042,444.23,577.49,13
2026-02-08,2026-02-09 01:00:00,2026-02-09 07:00:00,US30,SELL,timeout,0.2852,577.49,615.37,14
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3042,615.37,799.96,15
2026-02-09,2026-02-10 00:45:00,2026-02-10 01:30:00,US30,BUY,win,1.221,799.96,1024.61,16
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3042,1024.61,1331.96,17
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:00:00,US30,BUY,win,1.2468,1331.96,1713.91,17
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0001,1713.91,1319.67,16
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:15:00,US30,SELL,win,1.277,1319.67,1707.28,17
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:15:00,XAUUSD,BUY,win,1.3043,1707.28,2219.44,18
2026-02-15,2026-02-16 00:45:00,2026-02-16 01:45:00,US30,BUY,win,1.259,2219.44,2862.12,19
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0001,2862.12,2203.77,18
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:15:00,US30,SELL,win,1.2613,2203.77,2843.08,19
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,2843.08,3695.97,20
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3042,3695.97,4804.64,21
2026-02-17,2026-02-18 02:00:00,2026-02-18 06:45:00,US30,BUY,win,1.2672,4804.64,6204.98,22
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:00:00,US30,SELL,loss,-1.0484,6204.98,4708.76,21
2026-02-18,2026-02-19 00:45:00,2026-02-19 02:00:00,XAUUSD,SELL,loss,-1.0001,4708.76,3625.64,20
2026-02-19,2026-02-20 00:30:00,2026-02-20 01:00:00,US30,BUY,win,1.2491,3625.64,4667.26,21
2026-02-19,2026-02-20 00:45:00,2026-02-20 01:00:00,XAUUSD,BUY,win,1.3042,4667.26,6067.27,22
2026-02-22,2026-02-23 00:30:00,2026-02-23 07:00:00,US30,SELL,timeout,0.067,6067.27,6160.77,22
2026-02-22,2026-02-23 01:45:00,2026-02-23 07:00:00,XAUUSD,BUY,timeout,-0.5275,6160.77,5413.31,22
2026-02-23,2026-02-24 00:30:00,2026-02-24 00:45:00,US30,SELL,loss,-1.0524,5413.31,4103.01,21
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3042,4103.01,5333.78,22
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3042,5333.78,6933.73,23
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:00:00,US30,BUY,loss,-1.0506,6933.73,5258.27,22
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,0.0355,5258.27,5301.21,22
2026-02-26,2026-02-27 00:30:00,2026-02-27 03:15:00,US30,SELL,loss,-1.0407,5301.21,4032.31,21
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0001,4032.31,3104.78,20
2026-03-01,2026-03-02 00:45:00,2026-03-02 01:00:00,US30,BUY,win,1.2855,3104.78,4022.76,21
2026-03-01,2026-03-02 00:45:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0001,4022.76,3097.43,20
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0002,3097.43,2384.88,19
2026-03-02,2026-03-03 00:45:00,2026-03-03 01:45:00,US30,SELL,win,1.2754,2384.88,3084.47,20
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3042,3084.47,4009.7,21
2026-03-03,2026-03-04 01:15:00,2026-03-04 07:00:00,US30,SELL,timeout,0.752,4009.7,4703.22,21
2026-03-04,2026-03-05 01:00:00,2026-03-05 01:30:00,US30,SELL,win,1.2828,4703.22,6090.87,22
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0002,6090.87,4689.69,21
2026-03-05,2026-03-06 00:30:00,2026-03-06 05:30:00,US30,SELL,loss,-1.0349,4689.69,3573.42,20
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:30:00,XAUUSD,SELL,loss,-1.0002,3573.42,2751.37,19
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,US30,SELL,loss,-1.0182,2751.37,2107.04,18
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,2107.04,2739.12,19
2026-03-09,2026-03-09 23:30:00,2026-03-09 23:45:00,US30,SELL,win,1.252,2739.12,3527.88,20
2026-03-09,2026-03-09 23:30:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0002,3527.88,2716.31,19
2026-03-10,2026-03-10 23:30:00,2026-03-11 01:15:00,US30,SELL,loss,-1.0119,2716.31,2084.12,18
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,XAUUSD,BUY,loss,-1.0004,2084.12,1604.58,17
2026-03-11,2026-03-11 23:30:00,2026-03-12 02:30:00,US30,SELL,win,1.2858,1604.58,2079.11,18
2026-03-11,2026-03-11 23:30:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0002,2079.11,1600.82,17
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:00:00,US30,SELL,loss,-1.0385,1600.82,1218.46,16
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:45:00,XAUUSD,BUY,win,1.3041,1218.46,1583.92,17
2026-03-15,2026-03-15 23:30:00,2026-03-16 00:00:00,US30,SELL,loss,-1.0156,1583.92,1213.94,16
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,XAUUSD,BUY,timeout,0.0151,1213.94,1218.15,16
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,US30,BUY,loss,-1.0929,1218.15,911.95,15
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:15:00,XAUUSD,BUY,loss,-1.0003,911.95,702.14,14
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,US30,SELL,loss,-1.0675,702.14,529.75,13
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3037,529.75,688.59,14
2026-03-18,2026-03-18 23:30:00,2026-03-19 02:15:00,US30,BUY,win,1.2713,688.59,889.93,15
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3042,889.93,1156.88,16
2026-03-19,2026-03-19 23:45:00,2026-03-20 01:30:00,US30,SELL,loss,-1.0417,1156.88,879.71,15
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,US30,SELL,loss,-1.0292,879.71,671.47,14
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3042,671.47,872.88,15
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,US30,SELL,win,1.252,872.88,1124.24,16
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3042,1124.24,1461.47,17
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,XAUUSD,BUY,win,1.3042,1461.47,1899.86,18
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:15:00,US30,SELL,loss,-1.0303,1899.86,1449.65,17
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0001,1449.65,1116.2,16
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,US30,BUY,win,1.2592,1116.2,1439.47,17
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0001,1439.47,1108.36,16
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:15:00,US30,SELL,loss,-1.0201,1108.36,848.31,15
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3042,848.31,1102.78,16
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:30:00,US30,SELL,loss,-1.0173,1102.78,844.75,15
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0002,844.75,650.42,14
2026-03-31,2026-03-31 23:30:00,2026-03-31 23:30:00,US30,BUY,win,1.2536,650.42,837.95,15
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:00:00,XAUUSD,BUY,win,1.3041,837.95,1089.29,16
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0001,1089.29,838.73,15
2026-04-01,2026-04-01 23:45:00,2026-04-02 00:30:00,US30,SELL,loss,-1.0521,838.73,635.77,14
2026-04-05,2026-04-05 23:30:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0001,635.77,489.53,13
2026-04-05,2026-04-06 00:00:00,2026-04-06 01:15:00,US30,BUY,win,1.2813,489.53,633.79,14
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0004,633.79,487.96,13
2026-04-06,2026-04-06 23:45:00,2026-04-07 00:00:00,US30,SELL,loss,-1.0509,487.96,370.02,12
2026-04-07,2026-04-07 23:45:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0001,370.02,284.91,11
2026-04-07,2026-04-08 00:00:00,2026-04-08 02:15:00,US30,SELL,loss,-1.0156,284.91,218.35,10
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,US30,SELL,win,1.2483,218.35,281.05,11
2026-04-08,2026-04-08 23:45:00,2026-04-09 00:00:00,XAUUSD,BUY,loss,-1.0002,281.05,216.39,10
2026-04-09,2026-04-09 23:45:00,2026-04-10 00:00:00,US30,BUY,loss,-1.0897,216.39,162.16,8
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0004,162.16,124.85,7
2026-04-12,2026-04-12 23:30:00,2026-04-12 23:45:00,US30,SELL,loss,-1.052,124.85,94.64,6
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,XAUUSD,BUY,win,1.3042,94.64,123.03,7
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0003,123.03,94.72,6
2026-04-13,2026-04-13 23:45:00,2026-04-14 00:00:00,US30,SELL,win,1.2277,94.72,121.47,7
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0003,121.47,93.52,6
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:45:00,XAUUSD,BUY,win,1.304,93.52,121.57,7
2026-04-16,2026-04-16 23:30:00,2026-04-17 00:00:00,US30,BUY,loss,-1.0861,121.57,91.2,6
2026-04-16,2026-04-16 23:45:00,2026-04-17 00:30:00,XAUUSD,SELL,loss,-1.0005,91.2,70.22,5
2026-04-19,2026-04-19 23:30:00,2026-04-20 01:00:00,US30,SELL,loss,-1.0462,70.22,53.32,4
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.304,53.32,69.31,5
2026-04-20,2026-04-20 23:30:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.304,69.31,90.1,6
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:15:00,US30,BUY,win,1.2521,90.1,116.05,7
2026-04-21,2026-04-21 23:30:00,2026-04-22 01:30:00,XAUUSD,BUY,win,1.3042,116.05,150.86,8
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,US30,SELL,win,1.2186,150.86,193.14,9
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3039,193.14,251.06,10
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:00:00,US30,BUY,win,1.2207,251.06,321.55,11
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:30:00,XAUUSD,BUY,win,1.304,321.55,417.99,12
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:45:00,US30,SELL,loss,-1.052,417.99,316.85,11
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0004,316.85,243.95,10
2026-04-27,2026-04-27 23:30:00,2026-04-28 00:00:00,XAUUSD,BUY,win,1.3037,243.95,317.1,11
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:45:00,XAUUSD,SELL,loss,-1.0005,317.1,244.13,10
2026-04-29,2026-04-29 23:45:00,2026-04-30 00:00:00,XAUUSD,BUY,win,1.3039,244.13,317.34,11
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:45:00,US30,BUY,win,1.2415,317.34,407.96,12
2026-04-30,2026-04-30 23:30:00,2026-05-01 06:00:00,US30,BUY,timeout,-0.1925,407.96,389.89,12
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0007,389.89,300.15,11
2026-05-03,2026-05-03 23:30:00,2026-05-04 00:15:00,US30,SELL,win,1.2513,300.15,386.54,12
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3041,386.54,502.48,13
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0005,502.48,386.85,12
2026-05-05,2026-05-05 23:45:00,2026-05-06 01:30:00,US30,SELL,loss,-1.0335,386.85,294.89,11
2026-05-05,2026-05-05 23:45:00,2026-05-06 00:45:00,XAUUSD,BUY,win,1.3042,294.89,383.35,12
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,XAUUSD,BUY,loss,-1.0003,383.35,295.16,11
2026-05-07,2026-05-07 23:30:00,2026-05-07 23:45:00,US30,BUY,win,1.2309,295.16,378.72,12
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,XAUUSD,BUY,win,1.3041,378.72,492.31,13
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0003,492.31,379.04,12
2026-05-10,2026-05-10 23:45:00,2026-05-11 00:00:00,US30,SELL,win,1.2403,379.04,487.17,13
2026-05-11,2026-05-11 23:30:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.304,487.17,633.29,14
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:00:00,XAUUSD,SELL,loss,-1.0003,633.29,487.59,13
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,XAUUSD,SELL,win,1.3038,487.59,633.8,14
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:45:00,US30,SELL,win,1.2837,633.8,820.93,15
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3041,820.93,1067.16,16
2026-05-18,2026-05-18 23:30:00,2026-05-18 23:45:00,US30,SELL,win,1.2285,1067.16,1368.7,17
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0002,1368.7,1053.83,16
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,US30,BUY,loss,-1.0372,1053.83,802.44,15
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAUUSD,BUY,loss,-1.0003,802.44,617.82,14
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:00:00,US30,SELL,loss,-1.0533,617.82,468.15,13
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:00:00,XAUUSD,BUY,win,1.304,468.15,608.55,14
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAUUSD,SELL,win,1.304,608.55,791.07,15
2026-05-24,2026-05-24 23:30:00,2026-05-25 02:30:00,US30,BUY,win,1.2569,791.07,1019.76,15
2026-05-24,2026-05-24 23:30:00,2026-05-25 01:00:00,XAUUSD,BUY,loss,-1.0002,1019.76,785.17,14
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:00:00,US30,BUY,loss,-1.053,785.17,595.01,13
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:00:00,XAUUSD,SELL,win,1.3041,595.01,773.48,14
2026-05-26,2026-05-26 23:30:00,2026-05-27 00:00:00,US30,BUY,win,1.2256,773.48,991.51,15
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:30:00,XAUUSD,BUY,win,1.304,991.51,1288.88,16
2026-05-27,2026-05-27 23:30:00,2026-05-28 02:30:00,US30,SELL,win,1.2528,1288.88,1660.27,17
2026-05-27,2026-05-27 23:45:00,2026-05-28 00:45:00,XAUUSD,SELL,loss,-1.0003,1660.27,1278.29,16
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,XAUUSD,SELL,loss,-1.0005,1278.29,984.14,15
2026-05-28,2026-05-28 23:45:00,2026-05-29 01:15:00,US30,SELL,win,1.2098,984.14,1257.98,16
2026-05-31,2026-05-31 23:30:00,2026-06-01 00:00:00,US30,BUY,win,1.2311,1257.98,1614.18,17
2026-05-31,2026-05-31 23:30:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0003,1614.18,1242.81,16
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0004,1242.81,956.85,15
2026-06-02,2026-06-02 23:45:00,2026-06-03 06:00:00,US30,BUY,timeout,-0.5317,956.85,839.83,15
2026-06-02,2026-06-03 00:30:00,2026-06-03 05:30:00,XAUUSD,BUY,loss,-1.0001,839.83,646.65,14
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:30:00,US30,SELL,loss,-1.0354,646.65,492.66,13
2026-06-03,2026-06-03 23:30:00,2026-06-03 23:45:00,XAUUSD,BUY,win,1.3039,492.66,640.4,14
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:00:00,US30,SELL,win,1.2145,640.4,819.29,15
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:15:00,XAUUSD,SELL,win,1.3041,819.29,1065.03,16
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:30:00,US30,BUY,loss,-1.0231,1065.03,814.42,15
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:15:00,XAUUSD,BUY,loss,-1.0002,814.42,627.06,14
2026-06-08,2026-06-08 23:30:00,2026-06-08 23:45:00,US30,BUY,loss,-1.0795,627.06,471.37,13
2026-06-08,2026-06-08 23:30:00,2026-06-09 01:15:00,XAUUSD,SELL,loss,-1.0003,471.37,362.92,12
2026-06-09,2026-06-09 23:30:00,2026-06-10 01:00:00,XAUUSD,SELL,win,1.3042,362.92,471.79,13
2026-06-09,2026-06-09 23:45:00,2026-06-10 00:00:00,US30,BUY,win,1.2666,471.79,609.23,14
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:15:00,US30,BUY,win,1.2903,609.23,790.03,15
2026-06-10,2026-06-11 00:15:00,2026-06-11 01:30:00,XAUUSD,BUY,win,1.3043,790.03,1027.03,16
2026-06-11,2026-06-11 23:30:00,2026-06-12 00:00:00,US30,BUY,loss,-1.0517,1027.03,778.6,14
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:30:00,XAUUSD,SELL,win,1.3043,778.6,1012.17,15
2026-06-14,2026-06-14 23:30:00,2026-06-15 01:15:00,US30,BUY,win,1.2786,1012.17,1309.83,16
2026-06-14,2026-06-14 23:45:00,2026-06-15 00:00:00,XAUUSD,BUY,win,1.304,1309.83,1702.68,17
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:15:00,XAUUSD,BUY,loss,-1.0005,1702.68,1310.86,16
2026-06-15,2026-06-16 00:00:00,2026-06-16 03:30:00,US30,BUY,win,1.247,1310.86,1686.83,17
2026-06-16,2026-06-16 23:30:00,2026-06-17 00:00:00,XAUUSD,SELL,loss,-1.0006,1686.83,1298.63,16
2026-06-17,2026-06-17 23:30:00,2026-06-18 06:00:00,US30,BUY,timeout,0.099,1298.63,1328.2,16
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:30:00,XAUUSD,BUY,win,1.3042,1328.2,1726.61,17
2026-06-18,2026-06-18 23:30:00,2026-06-19 00:00:00,US30,BUY,loss,-1.0722,1726.61,1300.82,16
2026-06-18,2026-06-18 23:45:00,2026-06-19 02:45:00,XAUUSD,SELL,win,1.3042,1300.82,1691.02,17
2026-06-21,2026-06-21 23:30:00,2026-06-22 00:00:00,US30,SELL,loss,-1.0369,1691.02,1287.73,16
2026-06-21,2026-06-21 23:30:00,2026-06-21 23:45:00,XAUUSD,SELL,win,1.3041,1287.73,1673.98,17
2026-06-22,2026-06-22 23:30:00,2026-06-22 23:45:00,XAUUSD,BUY,loss,-1.0008,1673.98,1288.66,16
2026-06-22,2026-06-22 23:45:00,2026-06-23 00:30:00,US30,BUY,win,1.2477,1288.66,1658.47,17
2026-06-23,2026-06-23 23:30:00,2026-06-23 23:30:00,XAUUSD,SELL,win,1.3041,1658.47,2155.91,18
