date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0007,55.54,42.76,3
2026-05-03,2026-05-03 23:30:00,2026-05-04 00:15:00,US30,SELL,win,1.2513,42.76,55.06,4
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0005,55.06,42.39,3
2026-05-05,2026-05-05 23:45:00,2026-05-06 00:45:00,XAUUSD,BUY,win,1.3042,42.39,55.11,4
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,XAUUSD,BUY,loss,-1.0003,55.11,42.43,3
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,XAUUSD,BUY,win,1.3041,42.43,55.16,4
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0003,55.16,42.47,3
2026-05-11,2026-05-11 23:30:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.304,42.47,55.2,4
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:00:00,XAUUSD,SELL,loss,-1.0003,55.2,42.5,3
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,XAUUSD,SELL,win,1.3038,42.5,55.25,4
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3041,55.25,71.82,5
2026-05-18,2026-05-18 23:30:00,2026-05-18 23:45:00,US30,SELL,win,1.2285,71.82,92.11,6
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAUUSD,BUY,loss,-1.0003,92.11,70.92,5
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:00:00,XAUUSD,BUY,win,1.304,70.92,92.19,6
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAUUSD,SELL,win,1.304,92.19,119.84,7
2026-05-24,2026-05-24 23:30:00,2026-05-25 01:00:00,XAUUSD,BUY,loss,-1.0002,119.84,92.27,6
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:00:00,XAUUSD,SELL,win,1.3041,92.27,119.95,7
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:30:00,XAUUSD,BUY,win,1.304,119.95,155.93,8
2026-05-27,2026-05-27 23:30:00,2026-05-28 02:30:00,US30,SELL,win,1.2528,155.93,200.86,9
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,XAUUSD,SELL,loss,-1.0005,200.86,154.64,8
2026-05-31,2026-05-31 23:30:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0003,154.64,119.06,7
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0004,119.06,91.66,6
2026-06-02,2026-06-02 23:45:00,2026-06-03 06:00:00,US30,BUY,timeout,-0.5317,91.66,80.45,6
2026-06-03,2026-06-03 23:30:00,2026-06-03 23:45:00,XAUUSD,BUY,win,1.3039,80.45,104.58,7
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:15:00,XAUUSD,SELL,win,1.3041,104.58,135.95,8
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:15:00,XAUUSD,BUY,loss,-1.0002,135.95,104.68,7
2026-06-08,2026-06-08 23:30:00,2026-06-09 01:15:00,XAUUSD,SELL,loss,-1.0003,104.68,80.59,6
2026-06-09,2026-06-09 23:30:00,2026-06-10 01:00:00,XAUUSD,SELL,win,1.3042,80.59,104.77,7
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:15:00,US30,BUY,win,1.2903,104.77,135.86,8
2026-06-11,2026-06-11 23:30:00,2026-06-12 00:00:00,US30,BUY,loss,-1.0517,135.86,103.0,7
2026-06-14,2026-06-14 23:30:00,2026-06-15 01:15:00,US30,BUY,win,1.2786,103.0,133.29,8
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:15:00,XAUUSD,BUY,loss,-1.0005,133.29,102.62,7
2026-06-16,2026-06-16 23:30:00,2026-06-17 00:00:00,XAUUSD,SELL,loss,-1.0006,102.62,79.0,6
2026-06-17,2026-06-17 23:30:00,2026-06-18 06:00:00,US30,BUY,timeout,0.099,79.0,80.8,6
2026-06-18,2026-06-18 23:30:00,2026-06-19 00:00:00,US30,BUY,loss,-1.0722,80.8,60.87,5
2026-06-21,2026-06-21 23:30:00,2026-06-21 23:45:00,XAUUSD,SELL,win,1.3041,60.87,79.13,6
2026-06-22,2026-06-22 23:30:00,2026-06-22 23:45:00,XAUUSD,BUY,loss,-1.0008,79.13,60.92,5
2026-06-23,2026-06-23 23:30:00,2026-06-23 23:30:00,XAUUSD,SELL,win,1.3041,60.92,79.19,6
2026-06-24,2026-06-24 23:30:00,2026-06-24 23:30:00,XAUUSD,BUY,win,1.3041,79.19,102.94,7
