time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2025.09.05 10:00:00,2025.09.05 09:00:00,3552.508,3546.085,3550.1907634867525,3549.946843853779,3548.4259279784287,3475.3120793368394,13.096470343931928,18.487301092718525,18.93521189855482,3551.421397559866,3551.149746949832,3539.8777619240036,3539.409975328596,53.34513314392385,3578.507,3511.252,7.742000000000189,7.424071428571413,7.263499999999981,0,0,0,8.555549999999931,7.424071428571413,8.555549999999931,8.803399999999925
2025.09.05 11:00:00,2025.09.05 10:00:00,3551.877,3552.508,3550.351357440395,3550.1907634867525,3548.648577786272,3476.073919343438,11.963178120545962,16.726605750554857,17.13185838440674,3551.5125180478926,3551.421397559866,3540.3063061410035,3539.8777619240036,52.70214047901501,3578.507,3511.252,3.51299999999992,7.289928571428544,7.424071428571413,0,0,0,7.775449999999915,7.289928571428544,7.775449999999915,8.555549999999931
2025.09.05 12:00:00,2025.09.05 11:00:00,3553.308,3551.877,3550.632942446072,3550.351357440395,3548.9491856710288,3476.8424176584285,11.542724106100739,18.031356500257324,15.50025282398705,3551.8716144383143,3551.5125180478926,3540.7706523502534,3540.3063061410035,54.05467240587843,3578.507,3511.252,7.338999999999942,7.375499999999995,7.289928571428544,0,0,0,7.554699999999917,7.375499999999995,7.554699999999917,7.775449999999915
2025.09.05 13:00:00,2025.09.05 12:00:00,3580.328,3553.308,3553.4610431654937,3550.632942446072,3550.9736253051565,3477.8721249454093,12.985508726124511,24.236536613970753,14.024038269321617,3557.5628915506513,3551.8716144383143,3542.1834147663158,3540.7706523502534,70.94793271304826,3578.507,3511.252,38.05699999999979,9.662499999999998,7.375499999999995,0,0,1,8.9116499999999,9.662499999999998,8.9116499999999,7.554699999999917
2025.09.05 14:00:00,2025.09.05 13:00:00,3594.55,3580.328,3557.3742771497327,3553.4610431654937,3553.7850043177273,3479.03309882655,14.955185723327617,25.56837363760417,12.688415577005273,3564.960313240521,3557.5628915506513,3544.053649953233,3542.1834147663158,75.95856489205053,3586.939,3511.252,21.953999999999724,10.246928571428555,9.662499999999998,0,0,1,9.658049999999895,10.246928571428555,9.658049999999895,8.9116499999999
2025.09.05 15:00:00,2025.09.05 14:00:00,3590.268,3594.55,3560.507012659282,3557.3742771497327,3556.1387459746484,3480.1399137635995,16.917902908416774,24.152087882981778,11.479995045861914,3570.021850592417,3564.960313240521,3545.7041624549033,3544.053649953233,71.93574227522974,3595.33,3511.252,24.70699999999988,11.473428571428542,10.246928571428555,0,0,0,10.250049999999902,11.473428571428542,10.250049999999902,9.658049999999895
2025.09.05 16:00:00,2025.09.05 15:00:00,3592.085,3590.268,3563.5144400250647,3560.507012659282,3558.4578591375744,3481.253795218688,18.693694647306966,21.851889036983515,10.386662184351255,3574.434480473934,3570.021850592417,3547.360620938657,3545.7041624549033,72.59889738311401,3597.973,3511.252,13.7199999999998,11.996642857142815,11.473428571428542,0,0,0,10.661349999999885,11.996642857142815,10.661349999999885,10.250049999999902
2025.09.05 17:00:00,2025.09.05 16:00:00,3595.332,3592.085,3566.5446838322014,3563.5144400250647,3560.836835967408,3482.388901733925,21.184514359673447,24.680500172676176,9.397456262032089,3578.6139843791475,3574.434480473934,3549.0738844765624,3547.360620938657,73.79076481234392,3597.973,3511.252,8.889999999999873,11.963142857142811,11.996642857142815,0,0,0,10.836299999999875,11.963142857142811,10.836299999999875,10.661349999999885
2025.09.05 18:00:00,2025.09.05 17:00:00,3596.43,3595.332,3569.3909044196107,3566.5446838322014,3563.1331691308014,3483.523639030105,23.031591625461118,22.329976346707017,9.438643491150467,3582.1771875033182,3578.6139843791475,3550.7651743166853,3549.0738844765624,74.19945436696207,3600.156,3511.252,6.938000000000102,11.712357142857131,11.963142857142811,0,0,0,10.8761499999999,11.712357142857131,10.8761499999999,10.836299999999875
2025.09.05 19:00:00,2025.09.05 18:00:00,3595.542,3596.43,3571.8814849510763,3569.3909044196107,3565.2240614449433,3484.63824958702,24.702756770697583,20.20331193273492,8.539725063421852,3584.850150002655,3582.1771875033182,3552.3643466625176,3550.7651743166853,73.20524760406869,3600.156,3511.252,4.722000000000207,11.834214285714284,11.712357142857131,0,0,0,10.810299999999922,11.834214285714284,10.810299999999922,10.8761499999999
2025.09.05 20:00:00,2025.09.05 19:00:00,3594.817,3595.542,3574.065819717641,3571.8814849510763,3567.1332832872054,3485.7345555612783,26.21476333067343,18.279186986760166,7.726417914524532,3586.8435200021245,3584.850150002655,3553.880512853142,3552.3643466625176,72.35285165281796,3600.156,3511.252,3.3609999999998763,11.689499999999978,11.834214285714284,0,0,0,10.289749999999918,11.689499999999978,10.289749999999918,10.810299999999922
2025.09.07 22:05:00,2025.09.05 20:00:00,3586.677,3594.817,3575.266884506437,3574.065819717641,3568.3941682364184,3486.7389579935043,24.628143173510445,16.53831203564015,13.653416397200587,3586.8102160016997,3586.8435200021245,3555.0518159655303,3553.880512853142,63.42349055265421,3600.156,3511.252,8.978000000000065,11.631928571428546,11.689499999999978,0,0,0,10.361849999999919,11.631928571428546,10.361849999999919,10.289749999999918
2025.09.07 23:00:00,2025.09.07 22:00:00,3592.19,3586.677,3576.878609791538,3575.266884506437,3569.929383188908,3487.7882220930715,23.578734634931802,16.245123084269313,12.353091026038626,3587.88617280136,3586.8102160016997,3556.378179681047,3555.0518159655303,66.44401908832268,3600.156,3511.252,10.118999999999687,11.80285714285712,11.631928571428546,0,0,0,10.548049999999904,11.80285714285712,10.548049999999904,10.361849999999919
2025.09.08 00:00:00,2025.09.07 23:00:00,3591.247,3592.19,3578.2470279066297,3576.878609791538,3571.304713305753,3488.81766266926,22.629269766693984,14.697968504815092,11.1766061664159,3588.558338241088,3587.88617280136,3557.6234946924387,3556.378179681047,65.4484115427658,3600.156,3511.252,6.269000000000233,11.879214285714259,11.80285714285712,0,0,0,10.39354999999992,11.879214285714259,10.39354999999992,10.548049999999904
2025.09.08 01:00:00,2025.09.08 00:00:00,3594.321,3591.247,3579.7778823917124,3578.2470279066297,3572.789635027963,3489.867447120312,21.27215877391305,13.298161980546988,11.24180946744428,3589.710870592871,3588.558338241088,3558.9341198819943,3557.6234946924387,67.17509457894087,3600.156,3511.252,7.494999999999891,11.86157142857138,11.879214285714259,0,0,0,10.245849999999933,11.86157142857138,10.245849999999933,10.39354999999992
2025.09.08 02:00:00,2025.09.08 01:00:00,3589.501,3594.321,3580.703893592502,3579.7778823917124,3573.867787606804,3490.858825755931,20.82448068833679,14.211791368638545,10.171160946735302,3589.668896474297,3589.710870592871,3560.0257941719233,3558.9341198819943,61.94756273871096,3600.156,3511.252,12.222999999999956,12.48371428571424,11.86157142857138,0,0,0,10.706199999999928,12.48371428571424,10.706199999999928,10.245849999999933
2025.09.08 03:00:00,2025.09.08 02:00:00,3590.766,3589.501,3581.662189440835,3580.703893592502,3574.957994857978,3491.8529269921905,20.419438610910653,12.858287428768207,9.20247895180813,3589.888317179438,3589.668896474297,3561.1236586657833,3560.0257941719233,62.76649963364957,3600.156,3511.252,7.914999999999964,12.5248571428571,12.48371428571424,0,0,0,10.832599999999918,12.5248571428571,10.832599999999918,10.706199999999928
2025.09.08 04:00:00,2025.09.08 03:00:00,3583.69,3590.766,3581.8553142559936,3581.662189440835,3575.5213500284312,3492.7667287136615,18.626597677173482,11.633688626028379,12.010724520345994,3588.6486537435508,3589.888317179438,3561.9295994277195,3561.1236586657833,55.563116156445325,3600.156,3511.252,9.230000000000018,10.465785714285687,12.5248571428571,0,0,0,10.804899999999913,10.465785714285687,10.804899999999913,10.832599999999918
2025.09.08 05:00:00,2025.09.08 04:00:00,3581.643,3583.69,3581.835093850661,3581.8553142559936,3575.9162951878875,3493.651069721486,19.0891473351787,10.525718280692343,16.986518353338266,3587.2475229948404,3588.6486537435508,3562.633649448158,3561.9295994277195,53.64509520024745,3600.156,3511.252,5.144999999999982,9.265142857142848,10.465785714285687,0,0,0,10.67584999999993,9.265142857142848,10.67584999999993,10.804899999999913
2025.09.08 06:00:00,2025.09.08 05:00:00,3591.179,3581.643,3582.7249896744074,3581.835093850661,3576.900985820927,3494.6214968884365,17.382252695346065,15.731619440815436,15.368754700639384,3588.0338183958725,3587.2475229948404,3563.653126253581,3562.633649448158,60.48784356143088,3600.156,3511.252,10.389999999999873,8.24249999999999,9.265142857142848,1,0,0,10.935349999999909,8.24249999999999,10.935349999999909,10.67584999999993
2025.09.08 07:00:00,2025.09.08 06:00:00,3598.122,3591.179,3584.191371610178,3582.7249896744074,3578.2700835098995,3495.6513526407903,17.810578276280967,21.694028053237425,13.905063776768966,3590.051454716698,3588.0338183958725,3564.8841574588105,3563.653126253581,64.58673529954896,3600.156,3511.252,9.319999999999709,7.92821428571427,8.24249999999999,0,0,0,11.014249999999885,7.92821428571427,11.014249999999885,10.935349999999909
2025.09.08 08:00:00,2025.09.08 07:00:00,3609.563,3598.122,3586.6077171711136,3584.191371610178,3580.2889813479705,3496.7848018682453,19.704510858289016,27.804910293349128,12.580771988505255,3593.953763773359,3590.051454716698,3566.47983040671,3564.8841574588105,70.09249660738598,3600.156,3511.252,17.161999999999807,8.519071428571408,7.92821428571427,0,0,0,11.696699999999879,8.519071428571408,11.696699999999879,11.014249999999885
2025.09.08 09:00:00,2025.09.08 08:00:00,3611.39,3609.563,3588.967934583389,3586.6077171711136,3582.2954986803597,3497.925152098412,21.93898454291525,28.673350154534795,11.382603227695231,3597.441011018687,3593.953763773359,3568.083765035042,3566.47983040671,70.87130685863477,3613.654,3511.252,10.213000000000193,8.752999999999986,8.519071428571408,0,0,0,11.840399999999892,8.752999999999986,11.840399999999892,11.696699999999879
2025.09.08 10:00:00,2025.09.08 09:00:00,3613.783,3611.39,3591.3312741468753,3588.967934583389,3584.3269503784013,3499.077966505393,23.960651209958034,25.94255490172196,10.298545777438543,3600.7094088149497,3597.441011018687,3569.715880569505,3568.083765035042,71.90334317583293,3617.425,3511.252,6.311000000000149,8.866499999999983,8.752999999999986,0,0,0,10.253099999999911,8.866499999999983,10.253099999999911,11.840399999999892
2025.09.08 11:00:00,2025.09.08 10:00:00,3617.05,3613.783,3593.7806766090775,3591.3312741468753,3586.4381148701177,3500.2518175849414,26.84505193113572,31.41272571358485,9.317731893872967,3603.97752705196,3600.7094088149497,3571.4063848348796,3569.715880569505,73.29446870796743,3617.425,3511.252,9.054999999999836,9.273214285714266,8.866499999999983,0,0,0,9.608149999999917,9.273214285714266,9.608149999999917,10.253099999999911
2025.09.08 12:00:00,2025.09.08 11:00:00,3620.006,3617.05,3596.278326455832,3593.7806766090775,3588.6037848784977,3501.4434014895687,29.104762619229238,28.421037550386295,9.329719400926717,3607.1832216415683,3603.97752705196,3573.142085376491,3571.4063848348796,74.52357688041451,3622.6,3511.252,7.242999999999938,9.149285714285686,9.273214285714266,0,0,0,8.73494999999992,9.149285714285686,8.73494999999992,9.608149999999917
2025.09.08 13:00:00,2025.09.08 12:00:00,3624.227,3620.006,3598.94010488861,3596.278326455832,3590.90205682182,3502.6651288379317,31.76227979633911,30.82804171518673,8.441174696076553,3610.591977313255,3607.1832216415683,3574.9665466130455,3573.142085376491,76.20750835756692,3622.6,3511.252,11.367999999999938,9.23849999999999,9.149285714285686,0,0,0,8.617349999999927,9.23849999999999,8.617349999999927,8.73494999999992
2025.09.08 14:00:00,2025.09.08 13:00:00,3633.46,3624.227,3602.227713946838,3598.94010488861,3593.6477305752514,3503.966570342032,34.77420701203651,34.08214058520999,7.637253296450215,3615.165581850604,3610.591977313255,3577.0555985197225,3574.9665466130455,79.41297793067498,3626.208,3524.52,16.58100000000013,9.975071428571411,9.23849999999999,0,0,0,9.00189999999994,9.975071428571411,9.00189999999994,8.617349999999927
2025.09.08 15:00:00,2025.09.08 14:00:00,3640.75,3633.46,3605.8965030947584,3602.227713946838,3596.686586667171,3505.3275994928576,37.77117840040678,34.028424352237856,6.909895839645433,3620.2824654804836,3615.165581850604,3579.3303985725897,3577.0555985197225,81.52896207704119,3636.985,3524.52,12.08600000000024,10.303000000000008,9.975071428571411,0,0,0,9.259299999999948,10.303000000000008,9.259299999999948,9.00189999999994
2025.09.08 16:00:00,2025.09.08 15:00:00,3639.353,3640.75,3609.082836133353,3605.8965030947584,3599.4392584950956,3506.6611855675555,40.78969132326283,34.69743471806648,6.251810521583963,3624.0965723843874,3620.2824654804836,3581.474062909283,3579.3303985725897,79.83552667269007,3641.036,3524.52,13.105000000000018,10.366000000000012,10.303000000000008,0,0,0,9.67844999999994,10.366000000000012,9.67844999999994,9.259299999999948
2025.09.08 17:00:00,2025.09.08 16:00:00,3640.649,3639.353,3612.089137453986,3609.082836133353,3602.0979514954124,3507.9943976514605,43.52072682489449,31.392917125869676,5.656399995718824,3627.40705790751,3624.0965723843874,3583.587453519666,3581.474062909283,80.24546341610775,3646.416,3532.689,5.938999999999851,10.224857142857147,10.366000000000012,0,0,0,9.807349999999937,10.224857142857147,9.807349999999937,9.67844999999994
2025.09.08 18:00:00,2025.09.08 17:00:00,3633.456,3640.649,3614.1240767440827,3612.089137453986,3604.121051398934,3509.242771804182,44.40984689839878,28.40311549483447,8.759998667222984,3628.6168463260083,3627.40705790751,3585.368473036821,3583.587453519666,71.55113157519861,3646.416,3535.167,8.600000000000364,10.179857142857172,10.224857142857147,0,0,0,9.788449999999953,10.179857142857172,9.788449999999953,9.807349999999937
2025.09.08 19:00:00,2025.09.08 18:00:00,3636.035,3633.456,3616.2108313398844,3614.1240767440827,3606.1800158248097,3510.5043860150863,44.639133479160854,25.698056876278805,9.308780975928299,3630.1004770608065,3628.6168463260083,3587.1779918569346,3585.368473036821,72.69350387657394,3646.416,3535.167,4.7719999999999345,10.153214285714311,10.179857142857172,0,0,0,9.521099999999965,10.153214285714311,9.521099999999965,9.788449999999953
2025.09.08 20:00:00,2025.09.08 19:00:00,3636.608,3636.035,3618.153418831324,3616.2108313398844,3608.143111578048,3511.759148343295,45.14454150795178,25.230291159864706,8.42223040679227,3631.4019816486457,3630.1004770608065,3588.9433492906155,3587.1779918569346,72.95336651687677,3646.416,3535.167,5.161999999999807,9.779785714285735,10.153214285714311,0,0,0,9.465749999999943,9.779785714285735,9.465749999999943,9.521099999999965
2025.09.08 22:02:00,2025.09.08 20:00:00,3635.432,3636.608,3619.7989979902454,3618.153418831324,3609.9036850246257,3512.98972398167,45.70415763433022,23.495414335787018,7.620113225193006,3632.207985318917,3631.4019816486457,3590.603658244522,3588.9433492906155,71.4504996037211,3646.416,3535.167,3.550000000000182,9.367642857142911,9.779785714285735,0,0,0,9.268499999999957,9.367642857142911,9.268499999999957,9.465749999999943
2025.09.08 23:00:00,2025.09.08 22:00:00,3629.557,3635.432,3620.728331514984,3619.7989979902454,3611.1716408294888,3514.1495973748874,43.49254619088875,21.257755827616826,13.453817483413332,3631.6777882551337,3632.207985318917,3591.994849021504,3590.603658244522,64.32167745483028,3646.416,3535.167,8.064000000000306,8.717785714285805,9.367642857142911,0,0,0,9.060549999999974,8.717785714285805,9.060549999999974,9.268499999999957
2025.09.09 00:00:00,2025.09.08 23:00:00,3635.072,3629.557,3622.0943951802237,3620.728331514984,3612.713599485651,3515.3528053612067,41.21421617199037,19.233207653558082,12.937394714389798,3632.356630604107,3631.6777882551337,3593.5333186993075,3591.994849021504,67.5906082040578,3646.416,3535.167,8.030999999999949,8.561928571428645,8.717785714285805,0,0,0,9.066349999999973,8.561928571428645,9.066349999999973,9.060549999999974
2025.09.09 01:00:00,2025.09.09 00:00:00,3638.621,3635.072,3623.668357544012,3622.0943951802237,3614.3850446801252,3516.579354561593,40.460167776256974,23.391242460177864,11.705261884447912,3633.609504483286,3632.356630604107,3595.143593031475,3593.5333186993075,69.52561045113991,3646.416,3535.167,7.418999999999869,8.641071428571482,8.561928571428645,0,0,0,8.975799999999966,8.641071428571482,8.975799999999966,9.066349999999973
2025.09.09 02:00:00,2025.09.09 01:00:00,3646.485,3638.621,3625.841371111249,3623.668357544012,3616.4560095394722,3517.8719480485424,40.70404850131571,26.58272670995024,10.590475038310016,3636.184603586629,3633.609504483286,3596.9772147089225,3595.143593031475,73.32594495395955,3646.416,3539.989,11.43899999999985,8.811357142857197,8.641071428571482,0,0,0,9.290499999999959,8.811357142857197,9.290499999999959,8.975799999999966
2025.09.09 03:00:00,2025.09.09 02:00:00,3647.655,3646.485,3627.918859576844,3625.841371111249,3618.4688476337,3519.1633216998007,41.85142183945734,30.977532894780076,9.581858367994776,3638.478682869303,3636.184603586629,3598.7871356121755,3596.9772147089225,73.84847453007364,3647.482,3539.989,9.893000000000029,9.000642857142918,8.811357142857197,0,0,0,9.265649999999967,9.000642857142918,9.265649999999967,9.290499999999959
2025.09.09 04:00:00,2025.09.09 03:00:00,3645.918,3647.655,3629.6330634266687,3627.918859576844,3620.2397606895906,3520.4245622799026,42.10272795926144,28.027291666705782,10.767455744719811,3639.9665462954426,3638.478682869303,3600.4703807688834,3598.7871356121755,71.60578785934734,3654.677,3539.989,9.336999999999989,8.855571428571492,9.000642857142918,0,0,0,9.266499999999981,8.855571428571492,9.266499999999981,9.265649999999967
2025.09.09 05:00:00,2025.09.09 04:00:00,3655.053,3645.918,3632.054009766986,3629.6330634266687,3622.4857761289722,3521.764148724879,42.90418859820952,29.633936771305454,9.74198376903221,3642.9838370363545,3639.9665462954426,3602.4197600271377,3600.4703807688834,75.77279139213833,3654.677,3539.989,11.414999999999964,8.48657142857148,8.855571428571492,0,0,0,8.979149999999988,8.48657142857148,8.979149999999988,9.266499999999981
2025.09.09 06:00:00,2025.09.09 05:00:00,3655.349,3655.053,3634.272580265368,3632.054009766986,3624.605984120652,3523.093351225129,44.02102701412725,30.041316858475476,8.814175791029141,3645.456869629084,3642.9838370363545,3604.310090026169,3602.4197600271377,75.89622882594722,3657.189,3539.989,6.458000000000084,8.084571428571468,8.48657142857148,0,0,0,8.791399999999983,8.084571428571468,8.791399999999983,8.979149999999988
2025.09.09 07:00:00,2025.09.09 06:00:00,3647.551,3655.349,3635.5371916686668,3634.272580265368,3626.0863077257713,3524.3317357900532,42.34801934309721,27.180239062430193,15.807951264655353,3645.8756957032674,3645.456869629084,3605.8544082395197,3604.310090026169,66.31094598803267,3659.379,3539.989,19.885999999999967,8.568928571428607,8.084571428571468,0,0,0,9.470149999999974,8.568928571428607,9.470149999999974,8.791399999999983
2025.09.09 08:00:00,2025.09.09 07:00:00,3644.443,3647.551,3636.3853638906985,3635.5371916686668,3627.270610453141,3525.5268727473663,40.834345735974786,24.59164486600827,14.302432096592938,3645.5891565626143,3645.8756957032674,3607.232572230965,3605.8544082395197,62.90116945182775,3659.379,3539.989,9.35799999999972,8.813142857142884,8.568928571428607,0,0,0,9.485299999999969,8.813142857142884,9.485299999999969,9.470149999999974
2025.09.09 09:00:00,2025.09.09 08:00:00,3648.219,3644.443,3637.512376853489,3636.3853638906985,3628.622119456165,3526.74768993396,39.48093214574292,22.330659551174797,12.94029570644123,3646.1151252500913,3645.5891565626143,3608.6963732227164,3607.232572230965,65.23978487116291,3659.379,3540.857,9.045000000000073,8.844928571428577,8.813142857142884,0,0,0,9.575399999999975,8.844928571428577,9.575399999999975,9.485299999999969
2025.09.09 10:00:00,2025.09.09 09:00:00,3653.744,3648.219,3639.0582457245855,3637.512376853489,3630.242885942864,3528.011334810239,39.36349116389775,26.211044036703573,11.707886591542065,3647.6409002000732,3646.1151252500913,3610.305217036191,3608.6963732227164,68.38056592087989,3659.379,3544.801,8.983000000000175,9.145714285714309,8.844928571428577,0,0,0,9.456149999999987,9.145714285714309,9.456149999999987,9.575399999999975
2025.09.09 11:00:00,2025.09.09 10:00:00,3651.901,3653.744,3640.281365179387,3639.0582457245855,3631.6401836239697,3529.2440677972018,39.257235037466415,23.71475412844609,10.592849773299964,3648.492920160059,3647.6409002000732,3611.7907807134698,3610.305217036191,66.23079151643074,3659.379,3544.801,7.2590000000000146,9.295500000000038,9.145714285714309,0,0,0,8.99004999999998,9.295500000000038,8.99004999999998,9.456149999999987
2025.09.09 12:00:00,2025.09.09 11:00:00,3648.08,3651.901,3641.0240923051597,3640.281365179387,3632.7008169385526,3530.426514883797,38.16111397866277,21.456206116213128,12.135258605126769,3648.410336128047,3648.492920160059,3613.086824259417,3611.7907807134698,61.88674727153049,3659.379,3544.801,7.354000000000269,9.56721428571433,9.295500000000038,0,0,0,8.753449999999981,9.56721428571433,8.753449999999981,8.99004999999998
2025.09.09 13:00:00,2025.09.09 12:00:00,3647.579,3648.08,3641.648369228478,3641.0240923051597,3633.660699716711,3531.592211253113,36.24099236426284,19.412757914669022,13.490267044849988,3648.244068902438,3648.410336128047,3614.3186876787236,3613.086824259417,61.31884496587343,3659.379,3544.801,11.519999999999982,9.81407142857145,9.56721428571433,0,0,0,8.67419999999998,9.81407142857145,8.67419999999998,8.753449999999981
2025.09.09 14:00:00,2025.09.09 13:00:00,3666.137,3647.579,3643.980619778147,3641.648369228478,3635.7559448962784,3532.9309653699975,35.74697453685981,23.20033126896992,12.205479707245228,3651.822655121951,3648.244068902438,3616.1693416901976,3614.3186876787236,71.68417827893626,3659.379,3544.801,21.93899999999985,10.807500000000015,9.81407142857145,0,0,1,9.47419999999998,10.807500000000015,9.47419999999998,8.67419999999998
2025.09.09 15:00:00,2025.09.09 14:00:00,3645.145,3666.137,3644.091513132609,3643.980619778147,3636.3616903868415,3534.0475229285053,34.38024678213864,20.990775910020403,13.591448069685223,3650.487124097561,3651.822655121951,3617.2041866298337,3616.1693416901976,54.04290723036816,3668.402,3544.801,38.478000000000065,13.026000000000028,10.807500000000015,0,0,0,10.968099999999966,13.026000000000028,10.968099999999966,9.47419999999998
2025.09.09 16:00:00,2025.09.09 15:00:00,3645.521,3645.145,3644.2276547390275,3644.091513132609,3636.952613587691,3535.1567117550876,31.691332670185837,18.991654394780365,16.792149699046448,3649.493899278049,3650.487124097561,3618.215501393054,3617.2041866298337,54.26003785061285,3674.645,3544.801,19.580999999999676,13.607571428571445,13.026000000000028,0,0,0,11.708549999999953,13.607571428571445,11.708549999999953,10.968099999999966
2025.09.09 17:00:00,2025.09.09 16:00:00,3645.074,3645.521,3644.3082590495965,3644.2276547390275,3637.4765740013886,3536.2504161157335,30.540695733502524,22.604913884641302,15.19289734675631,3648.6099194224394,3649.493899278049,3619.1747334861593,3618.215501393054,53.93380032840844,3674.645,3544.801,5.323999999999614,13.281214285714272,13.607571428571445,0,0,0,11.716649999999943,13.281214285714272,11.716649999999943,11.708549999999953
2025.09.09 18:00:00,2025.09.09 17:00:00,3642.832,3645.074,3644.167662949635,3644.3082590495965,3637.822085356138,3537.310929388214,27.980995081213823,20.452064943246892,19.006371408970058,3647.454335537952,3648.6099194224394,3620.0196358616536,3619.1747334861593,52.237325124285924,3674.645,3544.801,5.119999999999891,12.979999999999979,13.281214285714272,0,0,0,11.795149999999929,12.979999999999979,11.795149999999929,11.716649999999943
2025.09.09 19:00:00,2025.09.09 18:00:00,3640.495,3642.832,3643.8178855258607,3644.167662949635,3637.9945314621937,3538.337636558481,25.707464707305476,18.504249234366235,20.090060939510472,3646.062468430362,3647.454335537952,3620.7508988665945,3620.0196358616536,50.45574680294653,3674.645,3546.04,5.427000000000135,12.552285714285706,12.979999999999979,0,0,0,11.66329999999992,12.552285714285706,11.66329999999992,11.795149999999929
