time,balance
2025-08-25T13:07:38,8499.65
2025-08-25T13:35:00,8498.56
2025-08-25T14:00:02,8398.86
2025-08-25T23:12:39,8313.0
2025-08-26T00:02:39,8218.45
2025-08-26T01:00:00,8218.23
2025-08-26T04:35:36,8217.51
2025-08-26T07:18:28,8126.55
2025-08-26T13:29:00,8121.95
2025-08-26T13:35:00,8120.72
2025-08-26T13:47:28,8022.4
2025-08-26T19:00:00,8028.75
2025-08-26T19:05:02,8027.87
2025-08-27T04:04:18,7922.47
2025-08-27T13:35:00,7921.53
2025-08-27T14:40:14,7824.04
2025-08-27T18:14:15,7923.12
2025-08-27T20:31:40,7922.35
2025-08-28T01:07:40,7806.26
2025-08-28T13:35:00,7805.57
2025-08-28T13:50:27,7709.4
2025-08-28T19:00:00,7726.45
2025-08-28T19:53:30,7870.49
2025-08-29T13:35:00,7869.63
2025-08-29T13:40:37,8078.45
2025-08-29T15:43:28,8193.76
2025-08-29T19:20:38,8414.13
2025-08-29T19:44:39,8413.25
2025-09-01T00:05:35,8321.97
2025-09-01T01:04:40,8220.39
2025-09-01T02:00:00,8220.17
2025-09-01T02:48:39,8470.04
2025-09-01T05:04:27,8469.65
2025-09-01T13:29:00,8468.21
2025-09-01T13:35:00,8466.43
2025-09-01T13:53:29,8368.39
2025-09-01T22:00:00,8379.12
2025-09-02T01:20:37,8529.9
2025-09-02T01:43:37,8692.23
2025-09-02T01:46:05,8943.37
2025-09-02T04:32:32,8942.43
2025-09-02T06:18:43,8847.05
2025-09-02T06:24:38,8927.29
2025-09-02T07:53:26,8839.48
2025-09-02T13:35:00,8839.0
2025-09-02T13:50:30,8742.33
2025-09-02T14:44:31,8995.4
2025-09-02T15:00:00,8995.23
2025-09-02T19:00:00,8963.37
2025-09-03T13:29:00,8994.89
2025-09-03T13:35:00,8994.14
2025-09-03T14:35:31,8898.87
2025-09-03T14:48:30,8998.79
2025-09-03T15:00:28,8998.29
2025-09-04T01:31:18,9112.25
2025-09-04T01:31:40,9007.06
2025-09-04T03:11:02,8930.02
2025-09-04T05:00:00,8929.8
2025-09-04T10:51:38,8928.81
2025-09-04T12:15:26,9110.13
2025-09-04T13:00:00,9109.85
2025-09-04T13:35:00,9109.06
2025-09-04T13:37:31,9385.75
2025-09-04T13:49:04,9290.86
2025-09-04T19:00:00,9361.99
2025-09-05T12:30:41,9513.01
2025-09-05T12:31:00,9729.1
2025-09-05T12:32:38,9988.35
2025-09-05T12:46:39,10129.8
2025-09-05T13:00:00,10129.63
2025-09-05T13:00:00,10129.41
2025-09-05T13:35:00,10128.92
2025-09-05T16:46:38,10128.7
2025-09-05T18:16:29,10290.89
2025-09-08T07:15:37,10372.9
2025-09-08T08:46:04,10565.04
2025-09-08T10:14:13,10715.83
2025-09-08T13:35:00,10714.69
2025-09-08T15:01:30,10900.28
2025-09-08T17:51:32,10832.19
2025-09-08T17:52:31,10729.11
2025-09-08T19:56:35,10728.5
2025-09-08T23:17:29,10631.94
2025-09-09T05:31:15,10631.55
2025-09-09T06:05:41,10539.13
2025-09-09T13:16:39,10538.69
2025-09-09T13:32:54,10781.21
2025-09-09T13:35:00,10780.3
2025-09-09T14:00:00,10780.02
2025-09-09T14:07:41,10689.16
2025-09-09T14:08:41,10600.17
2025-09-09T14:32:38,10505.7
2025-09-10T03:00:00,10505.48
2025-09-10T08:10:40,10504.76
2025-09-10T13:35:00,10504.18
2025-09-10T15:25:30,10416.1
2025-09-10T19:55:00,10454.65
2025-09-10T19:55:00,10536.72
2025-09-11T12:30:15,10439.87
2025-09-11T12:31:00,10476.37
2025-09-11T13:35:00,10475.87
2025-09-11T16:45:39,10475.37
2025-09-11T17:00:00,10475.15
2025-09-11T19:00:00,10514.76
2025-09-11T19:55:00,10554.87
2025-09-12T04:25:35,10718.82
2025-09-12T13:35:00,10717.49
2025-09-12T14:34:21,10622.15
2025-09-12T18:40:30,10723.39
2025-09-13T13:43:41,10617.18
2025-09-14T03:05:21,10513.98
2025-09-15T12:47:29,10513.32
2025-09-15T13:00:00,10512.77
2025-09-15T13:35:00,10511.66
2025-09-15T13:39:39,10695.4
2025-09-15T15:50:40,10843.92
2025-09-15T15:57:41,11142.19
2025-09-15T19:00:00,11150.16
2025-09-15T19:49:25,11149.55
2025-09-15T19:55:00,11300.09
2025-09-16T01:00:38,11499.44
2025-09-16T09:52:41,11670.46
2025-09-16T11:50:29,11669.69
2025-09-16T12:29:38,11575.32
2025-09-16T13:35:00,11574.23
2025-09-16T13:38:38,11573.51
2025-09-16T14:32:28,11482.08
2025-09-16T16:23:04,11481.53
2025-09-16T19:55:00,11528.74
2025-09-17T03:00:00,11528.52
2025-09-17T06:44:40,11584.51
2025-09-17T13:29:00,11583.79
2025-09-17T13:35:00,11582.36
2025-09-17T17:54:42,11581.26
2025-09-17T17:59:34,11712.02
2025-09-17T18:00:15,11901.24
2025-09-17T18:00:30,11796.46
2025-09-17T18:00:38,11795.17
2025-09-17T18:01:00,11692.35
2025-09-17T18:01:05,11602.25
2025-09-18T10:00:00,11602.03
2025-09-18T11:18:26,11601.09
2025-09-18T12:59:26,11507.33
2025-09-18T13:29:00,11545.79
2025-09-18T13:31:36,11455.76
2025-09-18T13:35:00,11455.08
2025-09-18T13:46:01,11358.0
2025-09-18T19:00:00,11385.92
2025-09-19T03:00:00,11385.7
2025-09-19T10:19:42,11385.37
2025-09-19T13:35:00,11384.3
2025-09-19T13:51:40,11287.98
2025-09-19T14:00:00,11287.43
2025-09-19T17:46:39,11529.23
2025-09-19T19:00:00,11535.78
2025-09-21T22:05:00,11696.11
2025-09-21T22:24:34,11883.13
2025-09-22T01:00:00,11882.91
2025-09-22T01:00:21,11881.97
2025-09-22T01:15:39,12206.64
2025-09-22T02:46:42,12108.28
2025-09-22T06:29:40,12409.24
2025-09-22T11:15:02,12408.52
2025-09-22T12:17:36,12312.41
2025-09-22T13:35:00,12311.25
2025-09-22T15:24:39,12464.38
2025-09-22T15:56:38,12594.28
2025-09-22T16:00:00,12594.11
2025-09-22T16:22:40,12696.49
2025-09-22T17:09:26,12999.06
2025-09-22T19:38:37,12998.34
2025-09-22T19:55:00,13270.55
2025-09-22T22:45:38,13179.26
2025-09-22T23:22:04,13178.76
2025-09-23T00:21:30,13069.44
2025-09-23T02:11:32,12961.6
2025-09-23T02:55:42,12863.29
2025-09-23T08:29:41,12863.07
2025-09-23T13:35:00,12861.33
2025-09-23T19:55:00,13290.81
2025-09-24T05:13:36,13605.47
2025-09-24T13:29:00,13615.39
2025-09-24T13:35:00,13614.15
2025-09-24T16:43:27,13519.6
2025-09-24T16:43:31,13426.41
2025-09-24T17:30:00,13634.37
2025-09-25T01:00:00,13634.15
2025-09-25T01:22:39,13633.38
2025-09-25T01:39:03,13539.45
2025-09-25T13:29:00,13506.84
2025-09-25T13:35:00,13506.17
2025-09-25T13:43:39,13416.11
2025-09-25T14:21:32,13311.89
2025-09-25T19:00:00,13323.28
2025-09-25T19:00:00,13323.06
2025-09-26T01:05:27,13322.67
2025-09-26T01:56:41,13232.16
2025-09-26T10:04:37,13231.83
2025-09-26T13:29:00,13237.04
2025-09-26T13:35:00,13236.53
2025-09-26T14:24:42,13133.54
2025-09-26T19:00:00,13138.31
2025-09-29T00:45:36,13319.79
2025-09-29T02:21:17,13468.38
2025-09-29T04:24:40,13468.05
2025-09-29T04:30:01,13751.22
2025-09-29T11:18:37,14000.85
2025-09-29T11:42:29,14170.1
2025-09-29T11:57:30,14260.39
2025-09-29T12:00:00,14260.11
2025-09-29T13:35:00,14259.01
2025-09-29T13:45:41,14156.88
2025-09-29T15:36:31,14052.72
2025-09-29T23:58:39,14052.28
2025-09-30T01:33:15,14366.86
2025-09-30T03:16:55,14536.1
2025-09-30T06:31:31,14535.16
2025-09-30T06:50:42,14437.92
2025-09-30T09:11:43,14327.26
2025-09-30T09:12:17,14209.91
2025-09-30T13:35:00,14208.84
2025-09-30T14:48:16,14107.63
2025-09-30T19:00:00,14101.57
2025-09-30T19:02:36,14101.35
2025-10-01T02:05:41,14396.06
2025-10-01T08:17:28,14550.89
2025-10-01T12:15:38,14550.45
2025-10-01T12:26:39,14460.52
2025-10-01T12:57:04,14347.82
2025-10-01T13:35:00,14347.06
2025-10-01T13:50:01,14247.22
2025-10-01T14:47:41,14134.9
2025-10-01T18:00:28,14237.74
2025-10-01T19:55:00,14205.93
2025-10-02T00:00:00,14205.71
2025-10-02T00:20:37,14092.66
2025-10-02T07:07:24,14092.0
2025-10-02T10:21:28,14405.77
2025-10-02T11:37:41,14598.08
2025-10-02T12:00:00,14597.64
2025-10-02T13:35:00,14596.33
2025-10-02T13:45:59,14595.5
2025-10-02T13:49:29,14499.23
2025-10-02T14:00:15,14390.59
2025-10-02T14:42:39,14300.58
2025-10-02T17:28:02,14348.59
2025-10-02T23:32:27,14348.04
2025-10-03T01:32:27,14250.0
2025-10-03T08:00:00,14249.78
2025-10-03T09:57:38,14248.95
2025-10-03T11:19:15,14155.6
2025-10-03T12:32:29,14155.1
2025-10-03T13:00:00,14154.82
2025-10-03T13:35:00,14153.64
2025-10-03T13:41:40,14331.42
2025-10-03T14:00:29,14231.91
2025-10-05T22:59:40,14382.68
2025-10-06T00:00:00,14681.15
2025-10-06T00:01:41,14836.45
2025-10-06T04:34:42,15120.39
2025-10-06T06:59:42,15120.0
2025-10-06T08:05:29,15233.34
2025-10-06T13:29:00,15274.15
2025-10-06T13:35:00,15273.29
2025-10-06T15:00:00,15273.01
2025-10-06T15:55:20,15451.08
2025-10-06T18:02:02,15450.69
2025-10-06T18:03:58,15351.92
2025-10-06T19:00:00,15362.69
2025-10-07T03:51:38,15708.22
2025-10-07T07:22:37,15605.56
2025-10-07T13:35:00,15604.42
2025-10-07T14:50:31,15506.49
2025-10-08T01:09:31,15652.38
2025-10-08T01:27:19,15651.61
2025-10-08T02:14:42,15842.84
2025-10-08T04:53:05,16178.04
2025-10-08T08:19:57,16177.76
2025-10-08T13:29:00,16184.57
2025-10-08T13:35:00,16183.64
2025-10-08T19:00:00,16237.95
2025-10-08T19:55:00,16546.31
2025-10-08T22:09:31,16459.18
2025-10-09T02:17:27,16340.77
2025-10-09T08:38:05,16340.49
2025-10-09T10:59:39,16704.09
2025-10-09T13:00:00,16703.81
2025-10-09T13:35:00,16702.62
2025-10-09T13:42:58,16574.73
2025-10-09T13:45:39,16461.28
2025-10-09T13:47:38,16374.08
2025-10-09T14:23:39,16248.11
2025-10-09T19:10:02,16355.05
2025-10-10T01:00:00,16354.83
2025-10-10T01:47:27,16354.61
2025-10-10T03:26:20,16264.5
2025-10-10T04:07:30,16180.98
2025-10-10T09:00:00,16180.76
2025-10-10T13:29:00,16181.36
2025-10-10T13:35:00,16180.32
2025-10-10T14:57:41,16079.25
2025-10-12T08:26:34,15975.11
2025-10-12T22:16:41,16126.02
2025-10-13T01:05:41,16125.8
2025-10-13T13:24:41,16305.09
2025-10-13T13:29:00,16387.38
2025-10-13T13:35:00,16386.9
2025-10-13T13:59:32,16287.49
2025-10-13T14:00:00,16287.27
2025-10-13T14:30:38,16418.91
2025-10-13T19:00:00,16417.34
2025-10-13T19:53:40,16416.9
2025-10-13T23:34:29,16781.63
2025-10-13T23:37:39,16961.07
2025-10-14T01:24:41,17335.76
2025-10-14T05:15:57,17672.09
2025-10-14T06:14:39,17543.56
2025-10-14T13:35:00,17543.07
2025-10-14T14:22:14,17460.02
2025-10-14T19:00:00,17542.31
2025-10-14T22:03:05,17541.98
2025-10-15T01:07:31,17740.88
2025-10-15T04:03:13,17927.97
2025-10-15T05:10:29,17927.69
2025-10-15T06:46:42,18274.56
2025-10-15T09:21:42,18175.64
2025-10-15T13:29:00,18224.0
2025-10-15T13:35:00,18223.29
2025-10-15T14:05:30,18125.34
2025-10-15T15:50:38,18019.72
2025-10-15T22:31:41,18019.33
2025-10-16T03:00:41,18197.36
2025-10-16T05:47:42,18066.92
2025-10-16T13:35:00,18066.25
2025-10-16T15:00:00,18066.08
2025-10-16T15:28:38,17960.67
2025-10-16T15:31:04,17863.44
2025-10-16T15:52:42,18029.58
2025-10-16T22:19:14,18375.27
2025-10-17T00:41:30,18375.1
2025-10-17T01:17:32,18276.36
2025-10-17T03:56:26,18276.3
2025-10-17T13:29:00,18255.41
2025-10-17T13:35:00,18255.02
2025-10-17T13:35:15,18141.27
2025-10-17T13:35:15,18054.28
2025-10-17T16:30:02,17963.1
2025-10-17T18:00:00,17962.88
2025-10-17T19:00:00,17988.88
2025-10-17T19:55:00,18126.63
2025-10-19T05:17:15,18025.28
2025-10-19T08:25:19,18226.74
2025-10-19T22:05:00,18398.11
2025-10-20T00:56:39,18397.94
2025-10-20T01:00:00,18397.72
2025-10-20T06:29:32,18288.16
2025-10-20T06:29:40,18198.12
2025-10-20T06:30:31,18118.91
2025-10-20T07:16:37,18118.8
2025-10-20T08:00:00,18118.58
2025-10-20T12:00:00,18118.41
2025-10-20T12:19:40,18271.41
2025-10-20T13:35:00,18270.62
2025-10-20T14:20:38,18417.76
2025-10-20T18:21:41,18417.48
2025-10-20T19:00:00,18478.16
2025-10-20T19:22:41,18616.39
2025-10-21T05:14:05,18526.5
2025-10-21T05:18:41,18679.55
2025-10-21T07:33:20,18560.27
2025-10-21T12:10:21,18443.04
2025-10-21T13:35:00,18442.05
2025-10-21T13:48:28,18349.44
2025-10-21T16:01:41,18250.78
2025-10-21T19:00:00,18250.64
2025-10-22T03:00:00,18250.42
2025-10-22T06:27:42,18250.31
2025-10-22T06:42:25,18403.36
2025-10-22T08:09:31,18329.6
2025-10-22T13:29:00,18323.65
2025-10-22T13:35:00,18322.79
2025-10-22T13:43:43,18225.38
2025-10-22T19:00:40,18225.32
2025-10-23T04:00:00,18225.1
2025-10-23T06:10:30,18378.13
2025-10-23T13:29:00,18373.11
2025-10-23T13:35:00,18372.52
2025-10-23T14:00:00,18372.35
2025-10-23T19:00:00,18420.72
2025-10-23T19:55:00,18629.62
2025-10-23T20:23:39,18517.93
2025-10-24T04:30:37,18398.22
2025-10-24T07:51:16,18279.43
2025-10-24T12:31:00,18643.51
2025-10-24T13:35:00,18643.04
2025-10-24T14:00:00,18642.76
2025-10-24T16:00:00,18642.65
2025-10-24T19:00:00,18651.31
2025-10-24T19:55:00,18681.03
2025-10-26T22:05:00,18586.16
2025-10-26T22:05:00,18467.25
2025-10-27T01:00:00,18467.03
2025-10-27T04:05:27,18376.99
2025-10-27T13:35:00,18375.73
2025-10-27T14:03:30,18303.98
2025-10-27T14:03:42,18204.55
2025-10-27T18:55:34,18308.48
2025-10-28T00:00:00,18293.11
2025-10-28T01:00:00,18292.89
2025-10-28T02:53:38,18202.81
2025-10-28T13:35:00,18201.88
2025-10-28T18:26:40,18307.44
2025-10-28T19:55:00,18462.16
2025-10-28T22:02:39,18461.83
2025-10-28T22:07:19,18368.66
2025-10-29T01:00:00,18368.44
2025-10-29T02:34:15,18278.41
2025-10-29T07:00:00,18278.19
2025-10-29T08:56:37,18431.21
2025-10-29T12:15:41,18430.88
2025-10-29T13:12:42,18335.44
2025-10-29T13:35:00,18334.16
2025-10-29T15:37:41,18234.49
2025-10-29T15:46:19,18113.86
2025-10-29T19:33:31,18000.47
2025-10-30T05:00:00,18000.25
2025-10-30T05:26:42,17910.19
2025-10-30T08:27:14,17909.91
2025-10-30T09:15:39,18089.21
2025-10-30T11:15:15,18088.99
2025-10-30T13:35:00,18088.54
2025-10-30T14:00:42,17990.75
2025-10-30T19:05:44,18170.44
2025-10-30T22:49:43,18170.0
2025-10-30T22:50:42,18482.85
2025-10-31T01:54:05,18352.94
2025-10-31T01:54:24,18255.4
2025-10-31T12:21:41,18255.12
2025-10-31T13:29:00,18317.15
2025-10-31T13:35:00,18316.42
2025-10-31T16:09:41,18222.05
2025-10-31T16:14:02,18110.29
2025-10-31T18:59:14,18276.42
2025-11-03T02:00:00,18276.2
2025-11-03T05:26:52,18275.81
2025-11-03T09:44:30,18180.13
2025-11-03T09:44:41,18066.47
2025-11-03T12:04:18,17965.53
2025-11-03T14:35:00,17964.85
2025-11-03T14:50:30,17865.55
2025-11-04T05:59:40,17773.19
2025-11-04T07:00:00,17772.97
2025-11-04T14:29:21,17682.87
2025-11-04T14:35:00,17682.36
2025-11-04T14:50:42,17583.86
2025-11-05T07:57:38,17583.47
2025-11-05T10:03:15,17495.31
2025-11-05T14:35:00,17494.73
2025-11-05T14:48:29,17397.9
2025-11-05T16:46:38,17397.68
2025-11-05T20:00:00,17483.01
2025-11-06T07:20:26,17831.79
2025-11-06T12:00:00,17831.51
2025-11-06T14:18:40,17706.64
2025-11-06T14:24:24,17593.34
2025-11-06T14:35:00,17592.76
2025-11-06T15:37:39,17476.5
2025-11-06T17:16:42,17352.52
2025-11-06T19:06:40,17571.83
2025-11-07T02:22:14,17455.55
2025-11-07T11:41:04,17335.2
2025-11-07T14:35:00,17334.72
2025-11-07T18:30:42,17439.38
2025-11-07T20:00:00,17438.46
2025-11-10T00:00:00,17438.24
2025-11-10T01:16:37,17606.93
2025-11-10T01:26:27,17759.96
2025-11-10T01:26:29,18107.89
2025-11-10T04:49:40,18107.56
2025-11-10T08:36:38,18297.08
2025-11-10T08:45:27,18296.53
2025-11-10T12:53:27,18486.29
2025-11-10T13:00:00,18486.12
2025-11-10T14:35:00,18485.36
2025-11-10T15:59:37,18376.67
2025-11-10T16:05:25,18277.33
2025-11-11T09:02:41,18277.0
2025-11-11T14:33:39,18186.59
2025-11-11T14:35:00,18185.77
2025-11-11T15:19:30,18087.35
2025-11-11T15:19:42,17965.25
2025-11-11T20:00:00,17969.82
2025-11-12T01:35:02,17851.51
2025-11-12T02:41:04,17736.96
2025-11-12T08:28:37,17632.92
2025-11-12T09:00:00,17632.7
2025-11-12T11:31:39,17632.37
2025-11-12T14:35:00,17631.48
2025-11-12T15:11:32,17811.27
2025-11-12T15:17:29,17964.32
2025-11-12T17:38:43,18282.28
2025-11-12T20:31:26,18373.39
2025-11-13T00:38:01,18372.95
2025-11-13T01:14:41,18274.63
2025-11-13T04:06:38,18622.19
2025-11-13T07:26:41,18621.86
2025-11-13T13:00:00,18621.64
2025-11-13T14:26:29,18497.24
2025-11-13T14:35:00,18496.8
2025-11-13T14:42:30,18404.76
2025-11-13T18:31:21,18296.8
2025-11-13T18:31:29,18389.55
2025-11-13T20:55:00,18664.74
2025-11-14T02:00:00,18664.52
2025-11-14T06:49:27,18559.48
2025-11-14T07:20:41,18469.3
2025-11-14T14:35:00,18468.91
2025-11-14T14:38:40,18367.46
2025-11-14T20:00:00,18425.62
2025-11-17T00:00:00,18425.4
2025-11-17T03:00:36,18335.38
2025-11-17T08:00:00,18335.16
2025-11-17T11:00:41,18245.15
2025-11-17T14:35:00,18244.74
2025-11-17T16:15:35,18158.55
2025-11-18T10:00:00,18158.33
2025-11-18T13:23:29,18157.94
2025-11-18T14:00:00,18157.83
2025-11-18T14:15:31,18347.25
2025-11-18T14:16:14,18500.31
2025-11-18T14:35:00,18499.94
2025-11-18T14:54:39,18401.17
2025-11-18T18:01:20,18401.0
2025-11-19T14:35:00,18400.41
2025-11-19T14:43:42,18302.22
2025-11-19T14:55:29,18654.44
2025-11-19T15:45:28,18544.87
2025-11-19T17:03:32,18428.56
2025-11-19T17:33:39,18322.72
2025-11-20T02:17:41,18202.77
2025-11-20T08:23:37,18096.79
2025-11-20T13:00:00,18096.57
2025-11-20T14:05:30,18384.93
2025-11-20T14:35:00,18384.57
2025-11-20T16:00:28,18277.91
2025-11-20T16:41:39,18187.82
2025-11-20T18:05:45,18187.59
2025-11-20T20:55:00,18800.25
2025-11-20T23:30:15,18799.64
2025-11-21T00:23:35,18690.62
2025-11-21T06:28:21,18573.87
2025-11-21T08:03:39,18483.09
2025-11-21T14:00:00,18482.87
2025-11-21T14:35:00,18482.51
2025-11-21T15:17:42,18380.11
2025-11-21T15:40:19,18283.76
2025-11-21T15:40:39,18193.71
2025-11-21T16:31:34,18193.27
2025-11-21T16:55:38,18387.48
2025-11-21T17:30:29,18387.31
2025-11-21T20:00:00,18421.46
2025-11-24T00:00:00,18421.24
2025-11-24T01:11:31,18336.93
2025-11-24T01:11:41,18246.85
2025-11-24T10:53:25,18130.07
2025-11-24T11:09:40,18129.52
2025-11-24T13:00:00,18129.24
2025-11-24T13:00:00,18129.02
2025-11-24T14:35:00,18128.53
2025-11-24T14:35:38,18027.8
2025-11-24T15:05:27,18229.3
2025-11-24T17:39:42,18228.69
2025-11-24T18:13:39,18332.43
2025-11-24T18:40:37,18529.59
2025-11-24T18:52:27,18871.89
2025-11-24T18:52:31,19024.97
2025-11-24T20:55:00,19257.68
2025-11-25T01:05:41,19257.02
2025-11-25T01:17:42,19151.38
2025-11-25T02:44:31,19501.24
2025-11-25T03:15:19,19501.02
2025-11-25T08:38:40,19404.73
2025-11-25T14:35:00,19404.14
2025-11-25T15:44:41,19410.34
2025-11-25T20:00:00,19453.33
2025-11-26T01:00:00,19453.11
2025-11-26T01:15:04,19452.67
2025-11-26T03:07:56,19664.69
2025-11-26T05:18:13,19664.19
2025-11-26T06:15:30,19562.35
2025-11-26T08:19:41,19561.96
2025-11-26T12:00:00,19561.46
2025-11-26T12:40:42,19438.89
2025-11-26T12:46:21,19332.5
2025-11-26T14:07:42,19219.22
2025-11-26T14:35:00,19218.6
2025-11-26T20:00:00,19248.83
2025-11-26T20:55:00,19315.94
2025-11-27T14:35:00,19314.08
2025-11-27T23:00:00,19323.59
2025-11-28T00:34:39,19467.6
2025-11-28T01:00:00,19467.38
2025-11-28T05:09:41,19377.25
2025-11-28T12:00:00,19377.03
2025-11-28T14:35:00,19376.08
2025-11-28T14:39:41,19716.99
2025-11-28T15:00:00,19716.77
2025-11-28T16:29:39,19869.87
2025-11-28T17:35:30,19869.65
2025-11-30T09:11:37,20071.42
2025-11-30T23:00:00,20140.24
2025-12-01T00:00:00,20140.02
2025-12-01T00:20:37,20140.37
2025-12-01T02:28:40,20308.41
2025-12-01T10:05:41,20461.49
2025-12-01T13:40:56,20667.06
2025-12-01T14:35:00,20666.32
2025-12-01T14:43:40,20560.31
2025-12-01T20:00:00,20540.34
2025-12-02T06:00:00,20540.12
2025-12-02T09:21:27,20450.1
2025-12-02T14:25:41,20807.2
2025-12-02T14:35:00,20806.3
2025-12-02T16:23:42,20698.81
2025-12-02T16:23:42,20616.77
2025-12-03T01:00:31,20616.27
2025-12-03T02:00:00,20616.05
2025-12-03T07:29:39,20518.0
2025-12-03T14:00:00,20517.72
2025-12-03T14:35:00,20517.34
2025-12-03T14:53:25,20394.86
2025-12-03T18:40:03,20291.53
2025-12-03T20:00:00,20362.12
2025-12-04T03:02:27,20265.35
2025-12-04T14:35:00,20264.86
2025-12-04T16:00:00,20264.64
2025-12-04T18:00:05,20264.14
2025-12-04T19:07:18,20164.37
2025-12-04T20:55:00,20137.48
2025-12-05T00:00:00,20195.81
2025-12-05T14:00:00,20195.53
2025-12-05T14:35:00,20194.99
2025-12-05T15:21:24,20345.78
2025-12-05T15:57:02,20345.13
2025-12-05T16:09:00,20243.1
2025-12-05T16:11:41,20137.92
2025-12-05T16:31:32,20030.54
2025-12-05T19:07:39,19904.9
2025-12-08T01:00:00,19904.68
2025-12-08T01:49:42,19783.47
2025-12-08T13:56:36,19662.41
2025-12-08T15:04:28,19572.35
2025-12-08T16:02:38,19455.28
2025-12-09T02:00:00,19455.06
2025-12-09T06:10:20,19365.06
2025-12-09T12:50:38,19364.73
2025-12-09T14:11:42,19265.72
2025-12-09T14:35:00,19265.0
2025-12-09T14:51:04,19264.72
2025-12-09T15:02:43,19163.57
2025-12-09T15:40:38,19457.62
2025-12-09T20:00:00,19503.14
2025-12-10T00:00:00,19503.81
2025-12-10T03:42:40,19388.42
2025-12-10T08:10:30,19270.02
2025-12-10T10:32:28,19174.07
2025-12-10T12:00:00,19173.85
2025-12-10T14:35:00,19173.06
2025-12-10T19:00:39,19072.83
2025-12-10T19:01:00,19249.36
2025-12-10T20:00:00,19319.84
2025-12-10T20:14:42,19472.85
2025-12-11T00:01:19,19472.41
2025-12-11T01:31:01,19351.52
2025-12-11T02:40:41,19251.2
2025-12-11T05:39:26,19132.27
2025-12-11T07:00:00,19132.05
2025-12-11T14:35:00,19131.41
2025-12-11T15:41:39,19284.43
2025-12-11T17:42:05,19209.0
2025-12-11T20:00:00,19219.15
2025-12-12T01:28:38,19100.67
2025-12-12T10:21:31,19267.36
2025-12-12T11:00:00,19267.19
2025-12-12T13:26:13,19266.86
2025-12-12T14:30:27,19161.49
2025-12-12T14:35:00,19160.77
2025-12-12T15:20:28,19071.03
2025-12-12T15:55:43,18961.24
2025-12-12T18:12:27,19234.69
2025-12-14T23:04:57,19234.36
2025-12-15T00:00:00,19234.08
2025-12-15T05:31:12,19414.6
2025-12-15T05:54:29,19605.9
2025-12-15T08:28:32,19605.46
2025-12-15T13:57:40,19504.67
2025-12-15T14:35:00,19503.86
2025-12-15T18:00:00,19503.58
2025-12-15T20:55:00,19799.94
2025-12-16T01:30:42,19799.55
2025-12-16T02:53:32,19696.87
2025-12-16T03:14:40,19581.45
2025-12-16T13:31:00,19553.71
2025-12-16T14:00:00,19553.43
2025-12-16T14:35:00,19553.08
2025-12-16T14:50:54,19451.1
