time,balance
2025-08-25T00:07:24,8589.65
2025-08-25T09:11:28,8500.8
2025-08-25T09:42:51,8499.37
2025-08-25T13:07:38,8402.86
2025-08-25T13:57:43,8305.16
2025-08-25T19:59:42,8221.27
2025-08-25T23:12:39,8135.41
2025-08-25T23:16:39,8048.08
2025-08-26T00:02:39,7953.53
2025-08-26T01:00:00,7953.31
2025-08-26T04:35:36,7952.59
2025-08-26T07:18:28,7861.63
2025-08-26T13:29:00,7857.03
2025-08-26T13:38:41,7759.94
2025-08-26T19:00:00,7766.29
2025-08-26T19:05:02,7765.41
2025-08-26T23:50:00,7814.44
2025-08-27T04:04:18,7709.04
2025-08-27T14:14:41,7676.48
2025-08-27T18:14:15,7775.56
2025-08-27T20:31:40,7774.79
2025-08-27T23:50:00,7803.39
2025-08-28T01:07:40,7687.3
2025-08-28T13:49:38,7592.84
2025-08-28T19:00:00,7609.89
2025-08-28T19:53:30,7753.93
2025-08-28T23:50:00,7751.28
2025-08-29T13:40:37,7960.1
2025-08-29T15:43:28,8075.41
2025-08-29T16:45:41,8339.25
2025-08-29T19:44:39,8338.37
2025-08-29T19:50:30,8663.16
2025-08-31T22:00:00,8664.99
2025-08-31T23:50:00,8673.5
2025-09-01T00:05:35,8582.22
2025-09-01T01:04:40,8480.64
2025-09-01T02:00:00,8480.42
2025-09-01T02:48:39,8730.29
2025-09-01T05:04:27,8729.9
2025-09-01T13:29:00,8728.46
2025-09-01T13:49:29,8629.9
2025-09-01T22:00:00,8640.63
2025-09-01T23:50:00,8600.95
2025-09-02T01:20:37,8751.73
2025-09-02T01:43:37,8914.06
2025-09-02T01:46:05,9165.2
2025-09-02T04:32:32,9164.26
2025-09-02T06:18:43,9068.88
2025-09-02T06:24:38,9149.12
2025-09-02T07:53:26,9061.31
2025-09-02T12:30:29,8977.5
2025-09-02T13:41:43,8882.45
2025-09-02T14:44:31,9135.52
2025-09-02T15:00:00,9135.35
2025-09-02T16:33:41,9478.22
2025-09-02T19:00:00,9446.36
2025-09-03T13:01:28,9789.19
2025-09-03T13:29:00,9820.71
2025-09-03T14:07:28,9735.73
2025-09-03T14:48:30,9835.65
2025-09-03T15:00:28,9835.15
2025-09-03T23:50:00,9825.76
2025-09-04T01:31:18,9939.72
2025-09-04T01:31:40,9834.53
2025-09-04T03:11:02,9757.49
2025-09-04T05:00:00,9757.27
2025-09-04T10:51:38,9756.28
2025-09-04T11:50:31,9667.61
2025-09-04T12:15:26,9848.93
2025-09-04T13:00:00,9848.65
2025-09-04T13:37:31,10125.34
2025-09-04T13:41:30,10031.57
2025-09-04T19:00:00,10102.7
2025-09-04T23:50:00,10199.92
2025-09-05T12:30:29,10110.94
2025-09-05T12:30:41,10261.96
2025-09-05T12:31:00,10478.05
2025-09-05T12:32:38,10737.3
2025-09-05T12:33:38,11074.85
2025-09-05T12:46:39,11216.3
2025-09-05T13:00:00,11216.13
2025-09-05T13:00:00,11215.91
2025-09-05T14:35:29,11131.95
2025-09-05T14:39:31,11041.72
2025-09-05T16:12:43,11240.71
2025-09-05T16:46:38,11240.49
2025-09-07T23:50:00,11259.76
2025-09-08T07:15:37,11341.77
2025-09-08T08:46:04,11533.91
2025-09-08T10:14:13,11684.7
2025-09-08T15:01:30,11870.29
2025-09-08T16:26:39,11882.73
2025-09-08T17:52:31,11779.65
2025-09-08T19:56:35,11779.04
2025-09-08T23:17:29,11682.48
2025-09-08T23:50:00,11711.49
2025-09-09T02:09:26,12064.03
2025-09-09T05:31:15,12063.64
2025-09-09T06:05:41,11971.22
2025-09-09T13:16:39,11970.78
2025-09-09T13:32:54,12213.3
2025-09-09T14:00:00,12213.02
2025-09-09T14:00:40,12117.45
2025-09-09T14:07:41,12026.59
2025-09-09T14:08:41,11937.6
2025-09-09T23:50:00,11958.5
2025-09-10T03:00:00,11958.28
2025-09-10T08:10:40,11957.56
2025-09-10T15:25:30,11869.48
2025-09-10T19:50:16,11975.98
2025-09-10T19:55:00,12014.53
2025-09-10T23:50:00,11986.83
2025-09-11T12:30:15,11889.98
2025-09-11T12:31:00,11926.48
2025-09-11T16:45:39,11925.98
2025-09-11T16:52:31,11939.17
2025-09-11T17:00:00,11938.95
2025-09-11T19:00:00,11978.56
2025-09-11T23:50:00,12118.55
2025-09-12T04:25:35,12282.5
2025-09-12T13:55:42,12251.32
2025-09-12T18:40:30,12352.56
2025-09-13T13:43:41,12246.35
2025-09-14T03:05:21,12143.15
2025-09-14T22:00:00,12066.45
2025-09-14T23:50:00,12063.76
2025-09-15T12:47:29,12063.1
2025-09-15T13:00:00,12062.55
2025-09-15T13:39:39,12246.29
2025-09-15T13:40:38,12154.87
2025-09-15T15:50:40,12303.39
2025-09-15T15:57:41,12601.66
2025-09-15T18:42:42,12718.3
2025-09-15T19:00:00,12726.27
2025-09-15T19:49:25,12725.66
2025-09-15T23:50:00,12737.99
2025-09-16T01:00:38,12937.34
2025-09-16T09:52:41,13108.36
2025-09-16T11:50:29,13107.59
2025-09-16T12:29:38,13013.22
2025-09-16T13:38:38,13012.5
2025-09-16T14:32:28,12921.07
2025-09-16T16:23:04,12920.52
2025-09-16T17:15:26,12989.95
2025-09-16T23:50:00,12970.1
2025-09-17T03:00:00,12969.88
2025-09-17T06:44:40,13025.87
2025-09-17T13:29:00,13025.15
2025-09-17T13:53:30,12974.12
2025-09-17T17:54:42,12973.02
2025-09-17T18:00:15,13162.24
2025-09-17T18:00:30,13057.46
2025-09-17T18:00:38,13056.17
2025-09-17T18:01:00,12953.35
2025-09-17T18:01:05,12863.25
2025-09-17T23:15:37,12771.54
2025-09-17T23:50:00,12857.45
2025-09-18T10:00:00,12857.23
2025-09-18T11:18:26,12856.29
2025-09-18T12:59:26,12762.53
2025-09-18T13:29:00,12800.99
2025-09-18T13:31:36,12710.96
2025-09-18T13:39:29,12619.1
2025-09-18T13:44:32,12522.71
2025-09-18T19:00:00,12550.63
2025-09-18T23:50:00,12582.28
2025-09-19T03:00:00,12582.06
2025-09-19T10:19:42,12581.73
2025-09-19T13:49:36,12485.78
2025-09-19T14:00:00,12485.23
2025-09-19T17:46:39,12727.03
2025-09-19T19:00:00,12733.58
2025-09-21T22:00:00,12744.0
2025-09-21T22:05:00,12904.33
2025-09-21T22:24:34,13091.35
2025-09-21T23:50:00,13085.34
2025-09-22T01:00:00,13085.12
2025-09-22T01:00:21,13084.18
2025-09-22T01:15:39,13408.85
2025-09-22T02:46:42,13310.49
2025-09-22T06:29:40,13611.45
2025-09-22T11:15:02,13610.73
2025-09-22T12:17:36,13514.62
2025-09-22T15:24:39,13667.75
2025-09-22T15:56:38,13797.65
2025-09-22T16:00:00,13797.48
2025-09-22T16:22:40,13899.86
2025-09-22T17:09:26,14202.43
2025-09-22T19:38:37,14201.71
2025-09-22T19:42:34,14539.99
2025-09-22T22:45:38,14448.7
2025-09-22T23:22:04,14448.2
2025-09-22T23:50:00,14488.23
2025-09-23T00:21:30,14378.91
2025-09-23T02:11:32,14271.07
2025-09-23T02:55:42,14172.76
2025-09-23T08:29:41,14172.54
2025-09-23T09:23:37,14541.05
2025-09-23T20:02:28,15073.57
2025-09-23T23:50:00,15058.2
2025-09-24T05:13:36,15372.86
2025-09-24T05:39:27,15278.62
2025-09-24T13:29:00,15288.54
2025-09-24T16:43:27,15193.99
2025-09-24T16:43:31,15100.8
2025-09-24T17:08:39,15433.83
2025-09-24T23:50:00,15389.64
2025-09-25T01:00:00,15389.42
2025-09-25T01:22:39,15388.65
2025-09-25T01:39:03,15294.72
2025-09-25T13:29:00,15262.11
2025-09-25T13:43:39,15172.05
2025-09-25T14:05:31,15152.66
2025-09-25T18:00:31,15067.69
2025-09-25T19:00:00,15079.08
2025-09-25T19:00:00,15078.86
2025-09-26T01:05:27,15078.47
2025-09-26T01:56:41,14987.96
2025-09-26T10:04:37,14987.63
2025-09-26T13:29:00,14992.84
2025-09-26T14:11:40,14887.23
2025-09-26T19:00:00,14892.0
2025-09-28T22:00:00,14959.59
2025-09-28T23:50:00,14971.54
2025-09-29T00:45:36,15153.02
2025-09-29T02:21:17,15301.61
2025-09-29T04:24:40,15301.28
2025-09-29T04:30:01,15584.45
2025-09-29T11:18:37,15834.08
2025-09-29T11:42:29,16003.33
2025-09-29T11:57:30,16093.62
2025-09-29T12:00:00,16093.34
2025-09-29T13:43:42,15987.84
2025-09-29T15:36:31,15883.68
2025-09-29T23:50:00,15883.89
2025-09-29T23:58:39,15883.45
2025-09-30T01:33:15,16198.03
2025-09-30T03:16:55,16367.27
2025-09-30T06:31:31,16366.33
2025-09-30T06:50:42,16269.09
2025-09-30T09:11:43,16158.43
2025-09-30T09:12:17,16041.08
2025-09-30T11:57:15,15945.67
2025-09-30T13:45:15,15841.24
2025-09-30T14:07:41,15745.45
2025-09-30T15:09:38,15648.79
2025-09-30T19:00:00,15642.73
2025-09-30T19:02:36,15642.51
2025-09-30T23:50:00,15648.36
2025-10-01T02:05:41,15943.07
2025-10-01T08:17:28,16097.9
2025-10-01T12:15:38,16097.46
2025-10-01T12:26:39,16007.53
2025-10-01T12:57:04,15894.83
2025-10-01T13:49:28,15797.36
2025-10-01T14:47:41,15685.04
2025-10-01T18:00:28,15787.88
2025-10-01T19:55:00,15756.07
2025-10-01T23:50:00,15791.54
2025-10-02T00:00:00,15791.32
2025-10-02T00:20:37,15678.27
2025-10-02T07:07:24,15677.61
2025-10-02T10:21:28,15991.38
2025-10-02T11:37:41,16183.69
2025-10-02T12:00:00,16183.25
2025-10-02T13:45:59,16182.42
2025-10-02T13:49:29,16086.15
2025-10-02T14:00:15,15977.51
2025-10-02T14:42:39,15887.5
2025-10-02T16:51:39,16028.45
2025-10-02T23:32:27,16027.9
2025-10-02T23:50:00,16047.5
2025-10-03T01:32:27,15949.46
2025-10-03T08:00:00,15949.24
2025-10-03T09:57:38,15948.41
2025-10-03T11:19:15,15855.06
2025-10-03T12:32:29,15854.56
2025-10-03T13:00:00,15854.28
2025-10-03T13:41:40,16032.06
2025-10-03T13:56:42,15931.25
2025-10-05T22:00:00,15984.46
2025-10-05T22:59:40,16135.23
2025-10-05T23:50:00,16152.1
2025-10-06T00:00:00,16450.57
2025-10-06T00:01:41,16605.87
2025-10-06T04:34:42,16889.81
2025-10-06T06:59:42,16889.42
2025-10-06T08:05:29,17002.76
2025-10-06T13:29:00,17043.57
2025-10-06T14:08:31,16957.48
2025-10-06T15:00:00,16957.2
2025-10-06T15:43:30,16920.88
2025-10-06T15:55:20,17098.95
2025-10-06T18:02:02,17098.56
2025-10-06T19:00:00,17109.33
2025-10-07T03:51:38,17454.86
2025-10-07T07:22:37,17352.2
2025-10-07T14:35:39,17264.74
2025-10-07T23:50:00,17255.9
2025-10-08T01:09:31,17401.79
2025-10-08T01:27:19,17401.02
2025-10-08T02:14:42,17592.25
2025-10-08T04:53:05,17927.45
2025-10-08T08:19:57,17927.17
2025-10-08T13:29:00,17933.98
2025-10-08T16:50:39,18161.52
2025-10-08T19:00:00,18215.83
2025-10-08T22:09:31,18128.7
2025-10-08T23:50:00,18135.53
2025-10-09T02:17:27,18017.12
2025-10-09T08:38:05,18016.84
2025-10-09T10:59:39,18380.44
2025-10-09T13:00:00,18380.16
2025-10-09T13:42:58,18252.27
2025-10-09T13:45:39,18138.82
2025-10-09T13:47:38,18051.62
2025-10-09T14:23:39,17925.65
2025-10-09T16:19:03,18014.01
2025-10-09T17:05:30,17928.18
2025-10-09T23:50:40,17828.57
2025-10-10T01:00:00,17828.35
2025-10-10T01:47:27,17828.13
2025-10-10T03:26:20,17738.02
2025-10-10T04:07:30,17654.5
2025-10-10T09:00:00,17654.28
2025-10-10T13:29:00,17654.88
2025-10-10T14:16:38,17606.62
2025-10-10T15:00:42,17521.25
2025-10-12T08:26:34,17417.11
2025-10-12T22:16:41,17568.02
2025-10-12T22:24:29,17487.36
2025-10-12T23:50:00,17487.16
2025-10-13T01:05:41,17486.94
2025-10-13T13:24:41,17666.23
2025-10-13T13:29:00,17748.52
2025-10-13T13:50:42,17645.23
2025-10-13T14:00:00,17645.01
2025-10-13T14:30:38,17776.65
2025-10-13T19:00:00,17775.08
2025-10-13T19:53:40,17774.64
2025-10-13T23:34:28,18097.84
2025-10-13T23:34:29,18462.57
2025-10-13T23:37:39,18642.01
2025-10-13T23:50:00,18699.34
2025-10-14T01:24:41,19074.03
2025-10-14T05:15:57,19410.36
2025-10-14T05:47:31,19325.39
2025-10-14T06:14:39,19196.86
2025-10-14T08:26:38,19114.16
2025-10-14T13:57:14,19087.24
2025-10-14T19:00:00,19169.53
2025-10-14T22:03:05,19169.2
2025-10-15T01:07:31,19368.1
2025-10-15T04:03:13,19555.19
2025-10-15T05:10:29,19554.91
2025-10-15T06:46:42,19901.78
2025-10-15T09:21:42,19802.86
2025-10-15T13:29:00,19851.22
2025-10-15T13:57:40,19765.42
2025-10-15T15:50:38,19659.8
2025-10-15T22:31:41,19659.41
2025-10-15T23:50:00,19649.9
2025-10-16T03:00:41,19827.93
2025-10-16T05:47:42,19697.49
2025-10-16T14:12:38,19595.65
2025-10-16T15:00:00,19595.48
2025-10-16T15:28:38,19490.07
2025-10-16T15:52:42,19656.21
2025-10-16T16:32:38,19571.03
2025-10-16T22:19:14,19916.72
2025-10-17T00:41:30,19916.55
2025-10-17T01:17:32,19817.81
2025-10-17T03:56:26,19817.75
2025-10-17T07:14:28,19733.34
2025-10-17T12:12:39,19647.29
2025-10-17T13:29:00,19626.4
2025-10-17T13:35:15,19512.65
2025-10-17T13:35:15,19425.66
2025-10-17T15:25:00,19371.17
2025-10-17T16:30:02,19279.99
2025-10-17T18:00:00,19279.77
2025-10-17T19:00:00,19305.77
2025-10-19T05:17:15,19204.42
2025-10-19T08:25:19,19405.88
2025-10-19T22:05:00,19577.25
2025-10-19T23:50:00,19550.65
2025-10-20T00:56:39,19550.48
2025-10-20T01:00:00,19550.26
2025-10-20T06:29:32,19440.7
2025-10-20T06:29:40,19350.66
2025-10-20T06:30:31,19271.45
2025-10-20T07:16:37,19271.34
2025-10-20T08:00:00,19271.12
2025-10-20T12:00:00,19270.95
2025-10-20T12:19:40,19423.95
2025-10-20T13:59:27,19337.21
2025-10-20T14:20:38,19484.35
2025-10-20T18:21:41,19484.07
2025-10-20T18:45:58,19704.58
2025-10-20T19:00:00,19765.26
2025-10-20T23:50:00,19878.41
2025-10-21T05:14:05,19788.52
2025-10-21T05:18:41,19941.57
2025-10-21T07:33:20,19822.29
2025-10-21T12:10:21,19705.06
2025-10-21T12:46:30,20048.78
2025-10-21T13:48:28,19956.17
2025-10-21T14:30:19,20292.93
2025-10-21T14:45:16,20626.76
2025-10-21T14:58:39,20579.14
2025-10-21T19:00:00,20579.0
2025-10-21T23:50:00,20619.17
2025-10-22T03:00:00,20618.95
2025-10-22T06:27:42,20618.84
2025-10-22T06:42:25,20771.89
2025-10-22T08:09:31,20698.13
2025-10-22T09:01:39,20616.46
2025-10-22T13:03:27,20535.51
2025-10-22T13:29:00,20529.56
2025-10-22T13:41:25,20427.27
2025-10-22T15:08:47,20346.72
2025-10-22T16:30:41,20260.41
2025-10-22T19:00:40,20260.35
2025-10-23T04:00:00,20260.13
2025-10-23T06:10:30,20413.16
2025-10-23T13:29:00,20408.14
2025-10-23T14:00:00,20407.97
2025-10-23T19:00:00,20456.34
2025-10-23T19:50:26,20723.28
2025-10-23T20:23:39,20611.59
2025-10-23T23:50:00,20664.58
2025-10-24T04:30:37,20544.87
2025-10-24T07:51:16,20426.08
2025-10-24T12:31:00,20790.16
2025-10-24T14:00:00,20789.88
2025-10-24T14:56:39,20733.96
2025-10-24T16:00:00,20733.85
2025-10-24T19:00:00,20742.51
2025-10-26T22:00:00,20922.8
2025-10-26T22:05:00,20827.93
2025-10-26T22:05:00,20709.02
2025-10-26T23:50:00,20704.05
2025-10-27T01:00:00,20703.83
2025-10-27T04:05:27,20613.79
2025-10-27T13:55:42,20531.19
2025-10-27T14:03:30,20459.44
2025-10-27T18:55:34,20563.37
2025-10-27T23:50:00,20587.36
2025-10-28T00:00:00,20571.99
2025-10-28T01:00:00,20571.77
2025-10-28T02:53:38,20481.69
2025-10-28T14:40:40,20379.0
2025-10-28T18:26:40,20484.56
2025-10-28T22:02:39,20484.23
2025-10-28T22:07:19,20391.06
2025-10-28T23:50:00,20421.03
2025-10-29T01:00:00,20420.81
2025-10-29T02:34:15,20330.78
2025-10-29T07:00:00,20330.56
2025-10-29T08:56:37,20483.58
2025-10-29T12:15:41,20483.25
2025-10-29T13:12:42,20387.81
2025-10-29T14:50:27,20328.78
2025-10-29T15:46:19,20208.15
2025-10-29T19:33:31,20094.76
2025-10-29T23:50:00,20072.12
2025-10-30T05:00:00,20071.9
2025-10-30T05:26:42,19981.84
2025-10-30T08:27:14,19981.56
2025-10-30T09:15:39,20160.86
2025-10-30T11:15:15,20160.64
2025-10-30T13:50:38,20115.42
2025-10-30T19:05:44,20295.11
2025-10-30T22:49:43,20294.67
2025-10-30T22:50:42,20607.52
2025-10-30T23:50:00,20587.71
2025-10-31T01:54:05,20457.8
2025-10-31T01:54:24,20360.26
2025-10-31T12:21:41,20359.98
2025-10-31T13:29:00,20422.01
2025-10-31T14:46:29,20394.37
2025-10-31T16:09:41,20300.0
2025-10-31T16:14:02,20188.24
2025-11-02T23:00:00,20183.59
2025-11-02T23:50:00,20205.93
2025-11-03T02:00:00,20205.71
2025-11-03T05:26:52,20205.32
2025-11-03T09:44:30,20109.64
2025-11-03T09:44:41,19995.98
2025-11-03T12:04:18,19895.04
2025-11-03T14:41:42,19795.48
2025-11-03T15:16:28,19707.68
2025-11-04T05:59:40,19615.32
2025-11-04T07:00:00,19615.1
2025-11-04T08:15:42,19528.12
2025-11-04T14:29:21,19438.02
2025-11-04T14:42:32,19340.04
2025-11-05T07:57:38,19339.65
2025-11-05T10:03:15,19251.49
2025-11-05T14:47:28,19153.79
2025-11-05T16:46:38,19153.57
2025-11-05T20:00:00,19238.9
2025-11-05T23:50:00,19317.3
2025-11-06T07:20:26,19666.08
2025-11-06T12:00:00,19665.8
2025-11-06T14:18:40,19540.93
2025-11-06T14:24:24,19427.63
2025-11-06T15:37:39,19311.37
2025-11-06T15:44:27,19224.36
2025-11-06T17:16:42,19100.38
2025-11-06T18:35:42,19458.25
2025-11-07T02:22:14,19341.97
2025-11-07T11:41:04,19221.62
2025-11-07T14:39:39,19135.14
2025-11-07T18:12:04,19328.18
2025-11-07T20:00:00,19327.26
2025-11-09T23:50:00,19324.93
2025-11-10T00:00:00,19324.71
2025-11-10T01:16:37,19493.4
2025-11-10T01:26:27,19646.43
2025-11-10T01:26:29,19994.36
2025-11-10T04:49:40,19994.03
2025-11-10T08:36:38,20183.55
2025-11-10T08:45:27,20183.0
2025-11-10T12:53:27,20372.76
2025-11-10T13:00:00,20372.59
2025-11-10T15:52:30,20337.03
2025-11-10T15:59:37,20228.34
2025-11-10T23:50:00,20299.88
2025-11-11T09:02:41,20299.55
2025-11-11T14:33:39,20209.14
2025-11-11T14:50:29,20125.25
2025-11-11T15:19:42,20003.15
2025-11-11T20:00:00,20007.72
2025-11-11T23:50:00,20145.88
2025-11-12T01:35:02,20027.57
2025-11-12T02:41:04,19913.02
2025-11-12T08:28:37,19808.98
2025-11-12T09:00:00,19808.76
2025-11-12T11:31:39,19808.43
2025-11-12T15:11:32,19988.22
2025-11-12T15:17:29,20141.27
2025-11-12T17:38:43,20459.23
2025-11-12T17:41:13,20551.77
2025-11-12T23:50:00,20620.14
2025-11-13T00:38:01,20619.7
2025-11-13T01:14:41,20521.38
2025-11-13T04:06:38,20868.94
2025-11-13T07:26:41,20868.61
2025-11-13T13:00:00,20868.39
2025-11-13T14:26:29,20743.99
2025-11-13T14:42:30,20651.95
2025-11-13T15:12:30,20638.34
2025-11-13T15:53:43,20549.46
2025-11-13T18:31:21,20441.5
2025-11-13T18:31:29,20534.25
2025-11-13T18:33:42,20444.0
2025-11-13T23:05:24,20360.61
2025-11-14T02:00:00,20360.39
2025-11-14T06:49:27,20255.35
2025-11-14T07:20:41,20165.17
2025-11-14T12:15:37,20077.76
2025-11-14T12:28:42,20413.18
2025-11-14T13:35:31,20743.6
2025-11-14T14:36:39,20642.41
2025-11-14T14:53:29,20561.0
2025-11-14T20:00:00,20619.16
2025-11-16T23:50:00,20620.55
2025-11-17T00:00:00,20620.33
2025-11-17T03:00:36,20530.31
2025-11-17T05:26:19,20446.27
2025-11-17T08:00:00,20446.05
2025-11-17T11:00:41,20356.04
2025-11-17T15:09:39,20327.96
2025-11-17T18:58:41,20241.22
2025-11-17T20:37:40,20160.71
2025-11-18T10:00:00,20160.49
2025-11-18T12:45:27,20074.73
2025-11-18T13:23:29,20074.34
2025-11-18T14:00:00,20074.23
2025-11-18T14:15:31,20263.65
2025-11-18T14:16:14,20416.71
2025-11-18T14:49:42,20318.39
2025-11-18T18:01:20,20318.22
2025-11-19T14:42:29,20218.8
2025-11-19T14:55:29,20571.02
2025-11-19T15:45:28,20461.45
2025-11-19T17:03:32,20345.14
2025-11-19T17:33:39,20239.3
2025-11-19T23:50:00,20286.31
2025-11-20T02:17:41,20166.36
2025-11-20T08:23:37,20060.38
2025-11-20T13:00:00,20060.16
2025-11-20T14:05:30,20348.52
2025-11-20T15:37:41,20256.61
2025-11-20T16:00:28,20149.95
2025-11-20T16:41:39,20059.86
2025-11-20T17:07:32,19974.03
2025-11-20T18:05:45,19973.8
2025-11-20T23:30:15,19973.19
2025-11-21T00:23:35,19864.17
2025-11-21T06:28:21,19747.42
2025-11-21T08:03:39,19656.64
2025-11-21T14:00:00,19656.42
2025-11-21T15:03:01,19559.3
2025-11-21T15:40:19,19462.95
2025-11-21T15:40:39,19372.9
2025-11-21T16:31:34,19372.46
2025-11-21T16:55:38,19566.67
2025-11-21T17:30:29,19566.5
2025-11-21T20:00:00,19600.65
2025-11-23T23:00:00,19723.22
2025-11-23T23:50:00,19714.45
2025-11-24T00:00:00,19714.23
2025-11-24T01:11:31,19629.92
2025-11-24T01:11:41,19539.84
2025-11-24T10:53:25,19423.06
2025-11-24T11:09:40,19422.51
2025-11-24T13:00:00,19422.23
2025-11-24T13:00:00,19422.01
2025-11-24T14:35:38,19321.28
2025-11-24T14:50:41,19225.22
2025-11-24T15:05:27,19426.72
2025-11-24T17:39:42,19426.11
2025-11-24T18:13:39,19529.85
2025-11-24T18:40:37,19727.01
2025-11-24T18:52:21,19644.78
2025-11-24T18:52:27,19987.08
2025-11-24T18:52:31,20140.16
2025-11-24T23:50:00,20163.77
2025-11-25T01:05:41,20163.11
2025-11-25T01:17:42,20057.47
2025-11-25T02:44:31,20407.33
2025-11-25T03:15:19,20407.11
2025-11-25T08:38:40,20310.82
2025-11-25T14:55:25,20408.94
2025-11-25T20:00:00,20451.93
2025-11-25T23:50:00,20626.86
2025-11-26T01:00:00,20626.64
2025-11-26T01:15:04,20626.2
2025-11-26T03:07:56,20838.22
2025-11-26T05:18:13,20837.72
2025-11-26T06:15:30,20735.88
2025-11-26T08:19:41,20735.49
2025-11-26T12:00:00,20734.99
2025-11-26T12:40:42,20612.42
2025-11-26T12:46:21,20506.03
2025-11-26T14:07:42,20392.75
2025-11-26T14:59:39,20296.46
2025-11-26T20:00:00,20326.69
2025-11-26T23:50:00,20392.68
2025-11-27T16:03:37,20310.86
2025-11-27T23:50:00,20319.9
2025-11-28T00:34:39,20463.91
2025-11-28T01:00:00,20463.69
2025-11-28T05:09:41,20373.56
2025-11-28T12:00:00,20373.34
2025-11-28T14:39:41,20714.25
2025-11-28T14:41:05,20623.85
2025-11-28T15:00:00,20623.63
2025-11-28T16:29:39,20776.73
2025-11-28T17:35:30,20776.51
2025-11-30T09:11:37,20978.28
2025-11-30T23:00:00,21018.87
2025-11-30T23:00:00,21087.69
2025-11-30T23:50:00,21074.89
2025-12-01T00:00:00,21074.67
2025-12-01T02:28:40,21242.71
2025-12-01T10:05:41,21395.79
2025-12-01T13:40:56,21601.36
2025-12-01T14:41:13,21507.57
2025-12-01T20:00:00,21487.6
2025-12-01T23:50:00,21419.22
2025-12-02T06:00:00,21419.0
2025-12-02T09:21:27,21328.98
2025-12-02T14:25:41,21686.08
2025-12-02T16:19:37,21679.26
2025-12-02T16:23:42,21571.77
2025-12-02T16:42:13,21488.15
2025-12-02T23:50:00,21543.27
2025-12-03T01:00:31,21542.77
2025-12-03T02:00:00,21542.55
2025-12-03T07:29:39,21444.5
2025-12-03T14:00:00,21444.22
2025-12-03T14:53:25,21321.74
2025-12-03T15:37:13,21229.9
2025-12-03T20:00:00,21300.49
2025-12-03T23:50:00,21392.79
2025-12-04T03:02:27,21296.02
2025-12-04T16:00:00,21295.8
2025-12-04T16:51:38,21233.95
2025-12-04T18:00:05,21233.45
2025-12-04T19:07:18,21133.68
2025-12-04T23:50:00,21113.59
2025-12-05T00:00:00,21171.92
2025-12-05T14:00:00,21171.64
2025-12-05T15:21:24,21322.43
2025-12-05T15:56:29,21297.9
2025-12-05T15:57:02,21297.25
2025-12-05T16:09:00,21195.22
2025-12-05T16:11:41,21090.04
2025-12-05T16:31:32,20982.66
2025-12-05T19:07:39,20857.02
2025-12-07T23:00:00,20874.91
2025-12-07T23:50:00,20867.44
2025-12-08T01:00:00,20867.22
