time,balance
2025-08-22T13:41:19,8747.9
2025-08-22T14:02:42,8892.08
2025-08-22T14:04:38,9010.9
2025-08-22T14:18:21,8926.94
2025-08-22T15:00:00,8926.83
2025-08-22T15:00:00,8926.61
2025-08-22T17:30:35,8926.0
2025-08-24T22:00:00,9125.06
2025-08-24T23:50:00,9117.33
2025-08-25T00:04:28,9023.73
2025-08-25T00:07:24,8920.45
2025-08-25T09:11:28,8831.6
2025-08-25T09:42:51,8830.17
2025-08-25T13:07:38,8733.66
2025-08-25T13:35:00,8732.57
2025-08-25T14:00:02,8632.87
2025-08-25T19:59:42,8548.98
2025-08-25T23:12:39,8463.12
2025-08-25T23:16:39,8375.79
2025-08-26T00:02:39,8281.24
2025-08-26T01:00:00,8281.02
2025-08-26T04:35:36,8280.3
2025-08-26T07:18:28,8189.34
2025-08-26T13:29:00,8184.74
2025-08-26T13:35:00,8183.51
2025-08-26T13:47:28,8085.19
2025-08-26T19:00:00,8091.54
2025-08-26T19:05:02,8090.66
2025-08-26T23:50:00,8139.69
2025-08-27T04:04:18,8034.29
2025-08-27T13:35:00,8033.35
2025-08-27T14:40:14,7935.86
2025-08-27T18:14:15,8034.94
2025-08-27T20:31:40,8034.17
2025-08-27T23:50:00,8062.77
2025-08-28T01:07:40,7946.68
2025-08-28T13:35:00,7945.99
2025-08-28T13:50:27,7849.82
2025-08-28T19:00:00,7866.87
2025-08-28T19:53:30,8010.91
2025-08-28T23:50:00,8008.26
2025-08-29T13:35:00,8007.4
2025-08-29T13:40:37,8216.22
2025-08-29T15:43:28,8331.53
2025-08-29T19:20:38,8551.9
2025-08-29T19:44:39,8551.02
2025-08-29T19:50:30,8875.81
2025-08-31T22:00:00,8877.64
2025-08-31T23:50:00,8886.15
2025-09-01T00:05:35,8794.87
2025-09-01T01:04:40,8693.29
2025-09-01T02:00:00,8693.07
2025-09-01T02:48:39,8942.94
2025-09-01T05:04:27,8942.55
2025-09-01T13:29:00,8941.11
2025-09-01T13:35:00,8939.33
2025-09-01T13:53:29,8841.29
2025-09-01T22:00:00,8852.02
2025-09-01T23:50:00,8812.34
2025-09-02T01:20:37,8963.12
2025-09-02T01:43:37,9125.45
2025-09-02T01:46:05,9376.59
2025-09-02T04:32:32,9375.65
2025-09-02T06:18:43,9280.27
2025-09-02T06:24:38,9360.51
2025-09-02T07:53:26,9272.7
2025-09-02T12:30:29,9188.89
2025-09-02T13:35:00,9188.41
2025-09-02T13:50:30,9091.74
2025-09-02T14:44:31,9344.81
2025-09-02T15:00:00,9344.64
2025-09-02T16:33:41,9687.51
2025-09-02T19:00:00,9655.65
2025-09-03T13:01:28,9998.48
2025-09-03T13:29:00,10030.0
2025-09-03T13:35:00,10029.25
2025-09-03T14:35:31,9933.98
2025-09-03T14:48:30,10033.9
2025-09-03T15:00:28,10033.4
2025-09-03T23:50:00,10024.01
2025-09-04T01:31:18,10137.97
2025-09-04T01:31:40,10032.78
2025-09-04T03:11:02,9955.74
2025-09-04T05:00:00,9955.52
2025-09-04T10:51:38,9954.53
2025-09-04T11:50:31,9865.86
2025-09-04T12:15:26,10047.18
2025-09-04T13:00:00,10046.9
2025-09-04T13:35:00,10046.11
2025-09-04T13:37:31,10322.8
2025-09-04T13:49:04,10227.91
2025-09-04T19:00:00,10299.04
2025-09-04T23:50:00,10396.26
2025-09-05T12:30:29,10307.28
2025-09-05T12:30:41,10458.3
2025-09-05T12:31:00,10674.39
2025-09-05T12:32:38,10933.64
2025-09-05T12:33:38,11271.19
2025-09-05T12:46:39,11412.64
2025-09-05T13:00:00,11412.47
2025-09-05T13:00:00,11412.25
2025-09-05T13:35:00,11411.76
2025-09-05T14:35:29,11327.8
2025-09-05T14:39:31,11237.57
2025-09-05T16:46:38,11237.35
2025-09-05T18:16:29,11399.54
2025-09-07T23:50:00,11418.81
2025-09-08T07:15:37,11500.82
2025-09-08T08:46:04,11692.96
2025-09-08T10:14:13,11843.75
2025-09-08T13:35:00,11842.61
2025-09-08T15:01:30,12028.2
2025-09-08T17:51:32,11960.11
2025-09-08T17:52:31,11857.03
2025-09-08T19:56:35,11856.42
2025-09-08T23:17:29,11759.86
2025-09-08T23:50:00,11788.87
2025-09-09T02:09:26,12141.41
2025-09-09T05:31:15,12141.02
2025-09-09T06:05:41,12048.6
2025-09-09T13:16:39,12048.16
2025-09-09T13:32:54,12290.68
2025-09-09T13:35:00,12289.77
2025-09-09T14:00:00,12289.49
2025-09-09T14:07:41,12198.63
2025-09-09T14:08:41,12109.64
2025-09-09T14:32:38,12015.17
2025-09-09T23:50:00,12036.07
2025-09-10T03:00:00,12035.85
2025-09-10T08:10:40,12035.13
2025-09-10T13:35:00,12034.55
2025-09-10T15:25:30,11946.47
2025-09-10T19:55:00,11985.02
2025-09-10T19:55:00,12067.09
2025-09-10T23:50:00,12039.39
2025-09-11T12:30:15,11942.54
2025-09-11T12:31:00,11979.04
2025-09-11T13:35:00,11978.54
2025-09-11T16:45:39,11978.04
2025-09-11T17:00:00,11977.82
2025-09-11T19:00:00,12017.43
2025-09-11T19:55:00,12057.54
2025-09-11T23:50:00,12197.53
2025-09-12T04:25:35,12361.48
2025-09-12T13:35:00,12360.15
2025-09-12T14:34:21,12264.81
2025-09-12T18:40:30,12366.05
2025-09-13T13:43:41,12259.84
2025-09-14T03:05:21,12156.64
2025-09-14T22:00:00,12079.94
2025-09-14T23:50:00,12077.25
2025-09-15T12:47:29,12076.59
2025-09-15T13:00:00,12076.04
2025-09-15T13:35:00,12074.93
2025-09-15T13:39:39,12258.67
2025-09-15T13:40:38,12167.25
2025-09-15T15:50:40,12315.77
2025-09-15T15:57:41,12614.04
2025-09-15T19:00:00,12622.01
2025-09-15T19:49:25,12621.4
2025-09-15T19:55:00,12771.94
2025-09-15T23:50:00,12784.27
2025-09-16T01:00:38,12983.62
2025-09-16T09:52:41,13154.64
2025-09-16T11:50:29,13153.87
2025-09-16T12:29:38,13059.5
2025-09-16T13:35:00,13058.41
2025-09-16T13:38:38,13057.69
2025-09-16T14:32:28,12966.26
2025-09-16T16:23:04,12965.71
2025-09-16T19:55:00,13012.92
2025-09-16T23:50:00,12993.07
2025-09-17T03:00:00,12992.85
2025-09-17T06:44:40,13048.84
2025-09-17T13:29:00,13048.12
2025-09-17T13:35:00,13046.69
2025-09-17T17:54:42,13045.59
2025-09-17T17:59:34,13176.35
2025-09-17T18:00:15,13365.57
2025-09-17T18:00:30,13260.79
2025-09-17T18:00:38,13259.5
2025-09-17T18:01:00,13156.68
2025-09-17T18:01:05,13066.58
2025-09-17T23:15:37,12974.87
2025-09-17T23:50:00,13060.78
2025-09-18T10:00:00,13060.56
2025-09-18T11:18:26,13059.62
2025-09-18T12:59:26,12965.86
2025-09-18T13:29:00,13004.32
2025-09-18T13:31:36,12914.29
2025-09-18T13:35:00,12913.61
2025-09-18T13:39:29,12821.75
2025-09-18T13:46:01,12724.67
2025-09-18T19:00:00,12752.59
2025-09-18T23:50:00,12784.24
2025-09-19T03:00:00,12784.02
2025-09-19T10:19:42,12783.69
2025-09-19T13:35:00,12782.62
2025-09-19T13:51:40,12686.3
2025-09-19T14:00:00,12685.75
2025-09-19T17:46:39,12927.55
2025-09-19T19:00:00,12934.1
2025-09-21T22:00:00,12944.52
2025-09-21T22:05:00,13104.85
2025-09-21T22:24:34,13291.87
2025-09-21T23:50:00,13285.86
2025-09-22T01:00:00,13285.64
2025-09-22T01:00:21,13284.7
2025-09-22T01:15:39,13609.37
2025-09-22T02:46:42,13511.01
2025-09-22T06:29:40,13811.97
2025-09-22T11:15:02,13811.25
2025-09-22T12:17:36,13715.14
2025-09-22T13:35:00,13713.98
2025-09-22T15:24:39,13867.11
2025-09-22T15:56:38,13997.01
2025-09-22T16:00:00,13996.84
2025-09-22T16:22:40,14099.22
2025-09-22T17:09:26,14401.79
2025-09-22T19:38:37,14401.07
2025-09-22T19:55:00,14673.28
2025-09-22T22:45:38,14581.99
2025-09-22T23:22:04,14581.49
2025-09-22T23:50:00,14621.52
2025-09-23T00:21:30,14512.2
2025-09-23T02:11:32,14404.36
2025-09-23T02:55:42,14306.05
2025-09-23T08:29:41,14305.83
2025-09-23T09:23:37,14674.34
2025-09-23T13:35:00,14672.6
2025-09-23T19:55:00,15102.08
2025-09-23T23:50:00,15086.71
2025-09-24T05:13:36,15401.37
2025-09-24T05:39:27,15307.13
2025-09-24T13:29:00,15317.05
2025-09-24T13:35:00,15315.81
2025-09-24T16:43:27,15221.26
2025-09-24T16:43:31,15128.07
2025-09-24T17:30:00,15336.03
2025-09-24T23:50:00,15291.84
2025-09-25T01:00:00,15291.62
2025-09-25T01:22:39,15290.85
2025-09-25T01:39:03,15196.92
2025-09-25T13:29:00,15164.31
2025-09-25T13:35:00,15163.64
2025-09-25T13:43:39,15073.58
2025-09-25T14:21:32,14969.36
2025-09-25T18:00:31,14884.39
2025-09-25T19:00:00,14895.78
2025-09-25T19:00:00,14895.56
2025-09-26T01:05:27,14895.17
2025-09-26T01:56:41,14804.66
2025-09-26T10:04:37,14804.33
2025-09-26T13:29:00,14809.54
2025-09-26T13:35:00,14809.03
2025-09-26T14:24:42,14706.04
2025-09-26T19:00:00,14710.81
2025-09-28T22:00:00,14778.4
2025-09-28T23:50:00,14790.35
2025-09-29T00:45:36,14971.83
2025-09-29T02:21:17,15120.42
2025-09-29T04:24:40,15120.09
2025-09-29T04:30:01,15403.26
2025-09-29T11:18:37,15652.89
2025-09-29T11:42:29,15822.14
2025-09-29T11:57:30,15912.43
2025-09-29T12:00:00,15912.15
2025-09-29T13:35:00,15911.05
2025-09-29T13:45:41,15808.92
2025-09-29T15:36:31,15704.76
2025-09-29T23:50:00,15704.97
2025-09-29T23:58:39,15704.53
2025-09-30T01:33:15,16019.11
2025-09-30T03:16:55,16188.35
2025-09-30T06:31:31,16187.41
2025-09-30T06:50:42,16090.17
2025-09-30T09:11:43,15979.51
2025-09-30T09:12:17,15862.16
2025-09-30T11:57:15,15766.75
2025-09-30T13:35:00,15765.68
2025-09-30T14:07:41,15669.89
2025-09-30T14:48:16,15568.68
2025-09-30T15:09:38,15472.02
2025-09-30T19:00:00,15465.96
2025-09-30T19:02:36,15465.74
2025-09-30T23:50:00,15471.59
2025-10-01T02:05:41,15766.3
2025-10-01T08:17:28,15921.13
2025-10-01T12:15:38,15920.69
2025-10-01T12:26:39,15830.76
2025-10-01T12:57:04,15718.06
2025-10-01T13:35:00,15717.3
2025-10-01T13:50:01,15617.46
2025-10-01T14:47:41,15505.14
2025-10-01T18:00:28,15607.98
2025-10-01T19:55:00,15576.17
2025-10-01T23:50:00,15611.64
2025-10-02T00:00:00,15611.42
2025-10-02T00:20:37,15498.37
2025-10-02T07:07:24,15497.71
2025-10-02T10:21:28,15811.48
2025-10-02T11:37:41,16003.79
2025-10-02T12:00:00,16003.35
2025-10-02T13:35:00,16002.04
2025-10-02T13:45:59,16001.21
2025-10-02T13:49:29,15904.94
2025-10-02T14:00:15,15796.3
2025-10-02T14:42:39,15706.29
2025-10-02T17:28:02,15754.3
2025-10-02T23:32:27,15753.75
2025-10-02T23:50:00,15773.35
2025-10-03T01:32:27,15675.31
2025-10-03T08:00:00,15675.09
2025-10-03T09:57:38,15674.26
2025-10-03T11:19:15,15580.91
2025-10-03T12:32:29,15580.41
2025-10-03T13:00:00,15580.13
2025-10-03T13:35:00,15578.95
2025-10-03T13:41:40,15756.73
2025-10-03T14:00:29,15657.22
2025-10-05T22:00:00,15710.43
2025-10-05T22:59:40,15861.2
2025-10-05T23:50:00,15878.07
2025-10-06T00:00:00,16176.54
2025-10-06T00:01:41,16331.84
2025-10-06T04:34:42,16615.78
2025-10-06T06:59:42,16615.39
2025-10-06T08:05:29,16728.73
2025-10-06T13:29:00,16769.54
2025-10-06T13:35:00,16768.68
2025-10-06T14:08:31,16682.59
2025-10-06T15:00:00,16682.31
2025-10-06T15:55:20,16860.38
2025-10-06T18:02:02,16859.99
2025-10-06T18:03:58,16761.22
2025-10-06T19:00:00,16771.99
2025-10-07T03:51:38,17117.52
2025-10-07T07:22:37,17014.86
2025-10-07T13:35:00,17013.72
2025-10-07T14:50:31,16915.79
2025-10-07T23:50:00,16906.95
2025-10-08T01:09:31,17052.84
2025-10-08T01:27:19,17052.07
2025-10-08T02:14:42,17243.3
2025-10-08T04:53:05,17578.5
2025-10-08T08:19:57,17578.22
2025-10-08T13:29:00,17585.03
2025-10-08T13:35:00,17584.1
2025-10-08T19:00:00,17638.41
2025-10-08T19:55:00,17946.77
2025-10-08T22:09:31,17859.64
2025-10-08T23:50:00,17866.47
2025-10-09T02:17:27,17748.06
2025-10-09T08:38:05,17747.78
2025-10-09T10:59:39,18111.38
2025-10-09T13:00:00,18111.1
2025-10-09T13:35:00,18109.91
2025-10-09T13:42:58,17982.02
2025-10-09T13:45:39,17868.57
2025-10-09T13:47:38,17781.37
2025-10-09T14:23:39,17655.4
2025-10-09T17:05:30,17569.57
2025-10-09T19:10:02,17676.51
2025-10-09T23:50:40,17576.9
2025-10-10T01:00:00,17576.68
2025-10-10T01:47:27,17576.46
2025-10-10T03:26:20,17486.35
2025-10-10T04:07:30,17402.83
2025-10-10T09:00:00,17402.61
2025-10-10T13:29:00,17403.21
2025-10-10T13:35:00,17402.17
2025-10-10T14:57:41,17301.1
2025-10-10T15:00:42,17215.73
2025-10-12T08:26:34,17111.59
2025-10-12T22:16:41,17262.5
2025-10-12T22:24:29,17181.84
2025-10-12T23:50:00,17181.64
2025-10-13T01:05:41,17181.42
2025-10-13T13:24:41,17360.71
2025-10-13T13:29:00,17443.0
2025-10-13T13:35:00,17442.52
2025-10-13T13:59:32,17343.11
2025-10-13T14:00:00,17342.89
2025-10-13T14:30:38,17474.53
2025-10-13T19:00:00,17472.96
2025-10-13T19:53:40,17472.52
2025-10-13T23:34:28,17795.72
2025-10-13T23:34:29,18160.45
2025-10-13T23:37:39,18339.89
2025-10-13T23:50:00,18397.22
2025-10-14T01:24:41,18771.91
2025-10-14T05:15:57,19108.24
2025-10-14T05:47:31,19023.27
2025-10-14T06:14:39,18894.74
2025-10-14T08:26:38,18812.04
2025-10-14T13:35:00,18811.55
2025-10-14T14:22:14,18728.5
2025-10-14T19:00:00,18810.79
2025-10-14T22:03:05,18810.46
2025-10-15T01:07:31,19009.36
2025-10-15T04:03:13,19196.45
2025-10-15T05:10:29,19196.17
2025-10-15T06:46:42,19543.04
2025-10-15T09:21:42,19444.12
2025-10-15T13:29:00,19492.48
2025-10-15T13:35:00,19491.77
2025-10-15T14:05:30,19393.82
2025-10-15T15:50:38,19288.2
2025-10-15T22:31:41,19287.81
2025-10-15T23:50:00,19278.3
2025-10-16T03:00:41,19456.33
2025-10-16T05:47:42,19325.89
2025-10-16T13:35:00,19325.22
2025-10-16T15:00:00,19325.05
2025-10-16T15:28:38,19219.64
2025-10-16T15:31:04,19122.41
2025-10-16T15:52:42,19288.55
2025-10-16T16:32:38,19203.37
2025-10-16T22:19:14,19549.06
2025-10-17T00:41:30,19548.89
2025-10-17T01:17:32,19450.15
2025-10-17T03:56:26,19450.09
2025-10-17T07:14:28,19365.68
2025-10-17T12:12:39,19279.63
2025-10-17T13:29:00,19258.74
2025-10-17T13:35:00,19258.35
2025-10-17T13:35:15,19144.6
2025-10-17T13:35:15,19057.61
2025-10-17T16:30:02,18966.43
2025-10-17T18:00:00,18966.21
2025-10-17T19:00:00,18992.21
2025-10-17T19:55:00,19129.96
2025-10-19T05:17:15,19028.61
2025-10-19T08:25:19,19230.07
2025-10-19T22:05:00,19401.44
2025-10-19T23:50:00,19374.84
2025-10-20T00:56:39,19374.67
2025-10-20T01:00:00,19374.45
2025-10-20T06:29:32,19264.89
2025-10-20T06:29:40,19174.85
2025-10-20T06:30:31,19095.64
2025-10-20T07:16:37,19095.53
2025-10-20T08:00:00,19095.31
2025-10-20T12:00:00,19095.14
2025-10-20T12:19:40,19248.14
2025-10-20T13:35:00,19247.35
2025-10-20T13:59:27,19160.61
2025-10-20T14:20:38,19307.75
2025-10-20T18:21:41,19307.47
2025-10-20T19:00:00,19368.15
2025-10-20T19:22:41,19506.38
2025-10-20T23:50:00,19619.53
2025-10-21T05:14:05,19529.64
2025-10-21T05:18:41,19682.69
2025-10-21T07:33:20,19563.41
2025-10-21T12:10:21,19446.18
2025-10-21T12:46:30,19789.9
2025-10-21T13:35:00,19788.91
2025-10-21T13:48:28,19696.3
2025-10-21T14:30:19,20033.06
2025-10-21T14:45:16,20366.89
2025-10-21T16:01:41,20268.23
2025-10-21T19:00:00,20268.09
2025-10-21T23:50:00,20308.26
2025-10-22T03:00:00,20308.04
2025-10-22T06:27:42,20307.93
2025-10-22T06:42:25,20460.98
2025-10-22T08:09:31,20387.22
2025-10-22T09:01:39,20305.55
2025-10-22T13:03:27,20224.6
2025-10-22T13:29:00,20218.65
2025-10-22T13:35:00,20217.79
2025-10-22T13:43:43,20120.38
2025-10-22T15:08:47,20039.83
2025-10-22T16:30:41,19953.52
2025-10-22T19:00:40,19953.46
2025-10-23T04:00:00,19953.24
2025-10-23T06:10:30,20106.27
2025-10-23T13:29:00,20101.25
2025-10-23T13:35:00,20100.66
2025-10-23T14:00:00,20100.49
2025-10-23T19:00:00,20148.86
2025-10-23T19:55:00,20357.76
2025-10-23T20:23:39,20246.07
2025-10-23T23:50:00,20299.06
2025-10-24T04:30:37,20179.35
2025-10-24T07:51:16,20060.56
2025-10-24T12:31:00,20424.64
2025-10-24T13:35:00,20424.17
2025-10-24T14:00:00,20423.89
2025-10-24T16:00:00,20423.78
2025-10-24T19:00:00,20432.44
2025-10-24T19:55:00,20462.16
2025-10-26T22:00:00,20642.45
2025-10-26T22:05:00,20547.58
2025-10-26T22:05:00,20428.67
2025-10-26T23:50:00,20423.7
2025-10-27T01:00:00,20423.48
2025-10-27T04:05:27,20333.44
2025-10-27T13:35:00,20332.18
2025-10-27T14:03:30,20260.43
2025-10-27T14:03:42,20161.0
2025-10-27T18:55:34,20264.93
2025-10-27T23:50:00,20288.92
2025-10-28T00:00:00,20273.55
2025-10-28T01:00:00,20273.33
2025-10-28T02:53:38,20183.25
2025-10-28T13:35:00,20182.32
2025-10-28T18:26:40,20287.88
2025-10-28T19:55:00,20442.6
2025-10-28T22:02:39,20442.27
2025-10-28T22:07:19,20349.1
2025-10-28T23:50:00,20379.07
2025-10-29T01:00:00,20378.85
2025-10-29T02:34:15,20288.82
2025-10-29T07:00:00,20288.6
2025-10-29T08:56:37,20441.62
2025-10-29T12:15:41,20441.29
2025-10-29T13:12:42,20345.85
2025-10-29T13:35:00,20344.57
2025-10-29T15:37:41,20244.9
2025-10-29T15:46:19,20124.27
2025-10-29T19:33:31,20010.88
2025-10-29T23:50:00,19988.24
2025-10-30T05:00:00,19988.02
2025-10-30T05:26:42,19897.96
2025-10-30T08:27:14,19897.68
2025-10-30T09:15:39,20076.98
2025-10-30T11:15:15,20076.76
2025-10-30T13:35:00,20076.31
2025-10-30T14:00:42,19978.52
2025-10-30T19:05:44,20158.21
2025-10-30T22:49:43,20157.77
2025-10-30T22:50:42,20470.62
2025-10-30T23:50:00,20450.81
2025-10-31T01:54:05,20320.9
2025-10-31T01:54:24,20223.36
2025-10-31T12:21:41,20223.08
2025-10-31T13:29:00,20285.11
2025-10-31T13:35:00,20284.38
2025-10-31T16:09:41,20190.01
2025-10-31T16:14:02,20078.25
2025-10-31T18:59:14,20244.38
2025-11-02T23:00:00,20239.73
2025-11-02T23:50:00,20262.07
2025-11-03T02:00:00,20261.85
2025-11-03T05:26:52,20261.46
2025-11-03T09:44:30,20165.78
2025-11-03T09:44:41,20052.12
2025-11-03T12:04:18,19951.18
2025-11-03T14:35:00,19950.5
2025-11-03T14:50:30,19851.2
2025-11-03T15:16:28,19763.4
2025-11-04T05:59:40,19671.04
2025-11-04T07:00:00,19670.82
2025-11-04T08:15:42,19583.84
2025-11-04T14:29:21,19493.74
2025-11-04T14:35:00,19493.23
2025-11-04T14:50:42,19394.73
2025-11-05T07:57:38,19394.34
2025-11-05T10:03:15,19306.18
2025-11-05T14:35:00,19305.6
2025-11-05T14:48:29,19208.77
2025-11-05T16:46:38,19208.55
2025-11-05T20:00:00,19293.88
2025-11-05T23:50:00,19372.28
2025-11-06T07:20:26,19721.06
2025-11-06T12:00:00,19720.78
2025-11-06T14:18:40,19595.91
2025-11-06T14:24:24,19482.61
2025-11-06T14:35:00,19482.03
2025-11-06T15:37:39,19365.77
2025-11-06T15:44:27,19278.76
2025-11-06T17:16:42,19154.78
2025-11-06T19:06:40,19374.09
2025-11-07T02:22:14,19257.81
2025-11-07T11:41:04,19137.46
2025-11-07T14:35:00,19136.98
2025-11-07T14:39:39,19050.5
2025-11-07T18:30:42,19155.16
2025-11-07T20:00:00,19154.24
2025-11-09T23:50:00,19151.91
2025-11-10T00:00:00,19151.69
2025-11-10T01:16:37,19320.38
2025-11-10T01:26:27,19473.41
2025-11-10T01:26:29,19821.34
2025-11-10T04:49:40,19821.01
2025-11-10T08:36:38,20010.53
2025-11-10T08:45:27,20009.98
2025-11-10T12:53:27,20199.74
2025-11-10T13:00:00,20199.57
2025-11-10T14:35:00,20198.81
2025-11-10T15:59:37,20090.12
2025-11-10T16:05:25,19990.78
2025-11-10T23:50:00,20062.32
2025-11-11T09:02:41,20061.99
2025-11-11T14:33:39,19971.58
2025-11-11T14:35:00,19970.76
2025-11-11T15:19:30,19872.34
2025-11-11T15:19:42,19750.24
2025-11-11T20:00:00,19754.81
2025-11-11T23:50:00,19892.97
2025-11-12T01:35:02,19774.66
2025-11-12T02:41:04,19660.11
2025-11-12T08:28:37,19556.07
2025-11-12T09:00:00,19555.85
2025-11-12T11:31:39,19555.52
2025-11-12T14:35:00,19554.63
2025-11-12T15:11:32,19734.42
2025-11-12T15:17:29,19887.47
2025-11-12T17:38:43,20205.43
2025-11-12T20:31:26,20296.54
2025-11-12T23:50:00,20364.91
2025-11-13T00:38:01,20364.47
2025-11-13T01:14:41,20266.15
2025-11-13T04:06:38,20613.71
2025-11-13T07:26:41,20613.38
2025-11-13T13:00:00,20613.16
2025-11-13T14:26:29,20488.76
2025-11-13T14:35:00,20488.32
2025-11-13T14:42:30,20396.28
2025-11-13T15:53:43,20307.4
2025-11-13T18:31:21,20199.44
2025-11-13T18:31:29,20292.19
2025-11-13T18:33:42,20201.94
2025-11-13T20:55:00,20477.13
2025-11-13T23:05:24,20393.74
2025-11-14T02:00:00,20393.52
2025-11-14T06:49:27,20288.48
2025-11-14T07:20:41,20198.3
2025-11-14T12:15:37,20110.89
2025-11-14T12:28:42,20446.31
2025-11-14T13:35:31,20776.73
2025-11-14T14:35:00,20776.34
2025-11-14T14:38:40,20674.89
2025-11-14T14:53:29,20593.48
2025-11-14T20:00:00,20651.64
2025-11-16T23:50:00,20653.03
2025-11-17T00:00:00,20652.81
2025-11-17T03:00:36,20562.79
2025-11-17T05:26:19,20478.75
2025-11-17T08:00:00,20478.53
2025-11-17T11:00:41,20388.52
2025-11-17T14:35:00,20388.11
2025-11-17T16:15:35,20301.92
2025-11-17T18:58:41,20215.18
2025-11-17T20:37:40,20134.67
2025-11-18T10:00:00,20134.45
2025-11-18T12:45:27,20048.69
2025-11-18T13:23:29,20048.3
2025-11-18T14:00:00,20048.19
2025-11-18T14:15:31,20237.61
2025-11-18T14:16:14,20390.67
2025-11-18T14:35:00,20390.3
2025-11-18T14:54:39,20291.53
2025-11-18T18:01:20,20291.36
2025-11-19T14:35:00,20290.77
2025-11-19T14:43:42,20192.58
2025-11-19T14:55:29,20544.8
2025-11-19T15:45:28,20435.23
2025-11-19T17:03:32,20318.92
2025-11-19T17:33:39,20213.08
2025-11-19T23:50:00,20260.09
2025-11-20T02:17:41,20140.14
2025-11-20T08:23:37,20034.16
2025-11-20T13:00:00,20033.94
2025-11-20T14:05:30,20322.3
2025-11-20T14:35:00,20321.94
2025-11-20T16:00:28,20215.28
2025-11-20T16:41:39,20125.19
2025-11-20T17:07:32,20039.36
2025-11-20T18:05:45,20039.13
2025-11-20T20:55:00,20651.79
2025-11-20T23:30:15,20651.18
2025-11-21T00:23:35,20542.16
2025-11-21T06:28:21,20425.41
2025-11-21T08:03:39,20334.63
2025-11-21T14:00:00,20334.41
2025-11-21T14:35:00,20334.05
2025-11-21T15:17:42,20231.65
2025-11-21T15:40:19,20135.3
2025-11-21T15:40:39,20045.25
2025-11-21T16:31:34,20044.81
2025-11-21T16:55:38,20239.02
2025-11-21T17:30:29,20238.85
2025-11-21T20:00:00,20273.0
2025-11-23T23:00:00,20395.57
2025-11-23T23:50:00,20386.8
2025-11-24T00:00:00,20386.58
2025-11-24T01:11:31,20302.27
2025-11-24T01:11:41,20212.19
2025-11-24T10:53:25,20095.41
2025-11-24T11:09:40,20094.86
2025-11-24T13:00:00,20094.58
2025-11-24T13:00:00,20094.36
2025-11-24T14:35:00,20093.87
2025-11-24T14:35:38,19993.14
2025-11-24T15:05:27,20194.64
2025-11-24T17:39:42,20194.03
2025-11-24T18:13:39,20297.77
2025-11-24T18:40:37,20494.93
2025-11-24T18:52:21,20412.7
2025-11-24T18:52:27,20755.0
2025-11-24T18:52:31,20908.08
2025-11-24T20:55:00,21140.79
2025-11-24T23:50:00,21164.4
