time,current_bat,all_filtered
2025-09-04T13:00:00,9848.65,9918.25
2025-09-04T13:37:31,10125.34,10194.94
2025-09-04T13:41:30,10031.57,10101.17
2025-09-04T19:00:00,10102.7,10172.3
2025-09-04T23:50:00,10199.92,10269.52
2025-09-05T12:30:29,10110.94,10269.52
2025-09-05T12:30:41,10261.96,10269.52
2025-09-05T12:31:00,10478.05,10485.61
2025-09-05T12:32:38,10737.3,10744.86
2025-09-05T12:33:38,11074.85,10744.86
2025-09-05T12:46:39,11216.3,10886.19
2025-09-05T13:00:00,11215.91,10886.19
2025-09-05T14:35:29,11131.95,10802.23
2025-09-05T14:39:31,11041.72,10712.0
2025-09-05T16:12:43,11240.71,10712.0
2025-09-05T16:46:38,11240.49,10712.0
2025-09-07T23:50:00,11259.76,10731.27
2025-09-08T07:15:37,11341.77,10731.27
2025-09-08T08:46:04,11533.91,10731.27
2025-09-08T10:14:13,11684.7,10881.96
2025-09-08T15:01:30,11870.29,11067.45
2025-09-08T16:26:39,11882.73,11079.89
2025-09-08T17:52:31,11779.65,10976.81
2025-09-08T19:56:35,11779.04,10976.81
2025-09-08T23:17:29,11682.48,10888.48
2025-09-08T23:50:00,11711.49,10917.49
2025-09-09T02:09:26,12064.03,11270.03
2025-09-09T05:31:15,12063.64,11270.03
2025-09-09T06:05:41,11971.22,11177.22
2025-09-09T13:16:39,11970.78,11177.22
2025-09-09T13:32:54,12213.3,11419.77
2025-09-09T14:00:00,12213.02,11419.77
2025-09-09T14:00:40,12117.45,11324.2
2025-09-09T14:07:41,12026.59,11233.06
2025-09-09T14:08:41,11937.6,11143.63
2025-09-09T23:50:00,11958.5,11164.53
2025-09-10T03:00:00,11958.28,11164.53
2025-09-10T08:10:40,11957.56,11164.53
2025-09-10T15:25:30,11869.48,11075.73
2025-09-10T19:50:16,11975.98,11075.73
2025-09-10T19:55:00,12014.53,11075.73
2025-09-10T23:50:00,11986.83,11048.03
2025-09-11T12:30:15,11889.98,11048.03
2025-09-11T12:31:00,11926.48,11084.53
2025-09-11T16:45:39,11925.98,11084.53
2025-09-11T16:52:31,11939.17,11097.72
2025-09-11T17:00:00,11938.95,11097.72
2025-09-11T19:00:00,11978.56,11137.33
2025-09-11T23:50:00,12118.55,11277.32
2025-09-12T04:25:35,12282.5,11441.06
2025-09-12T13:55:42,12251.32,11441.06
2025-09-12T18:40:30,12352.56,11542.3
2025-09-13T13:43:41,12246.35,11542.3
2025-09-14T03:05:21,12143.15,11542.3
2025-09-14T22:00:00,12066.45,11465.6
2025-09-14T23:50:00,12063.76,11462.91
2025-09-15T12:47:29,12063.1,11462.91
2025-09-15T13:00:00,12062.55,11462.91
2025-09-15T13:39:39,12246.29,11645.99
2025-09-15T13:40:38,12154.87,11645.99
2025-09-15T15:50:40,12303.39,11645.99
2025-09-15T15:57:41,12601.66,11943.71
2025-09-15T18:42:42,12718.3,12060.35
2025-09-15T19:00:00,12726.27,12068.32
2025-09-15T19:49:25,12725.66,12068.32
2025-09-15T23:50:00,12737.99,12080.65
2025-09-16T01:00:38,12937.34,12280.0
2025-09-16T09:52:41,13108.36,12450.76
2025-09-16T11:50:29,13107.59,12450.76
2025-09-16T12:29:38,13013.22,12355.62
2025-09-16T13:38:38,13012.5,12355.62
2025-09-16T14:32:28,12921.07,12263.47
2025-09-16T16:23:04,12920.52,12263.47
2025-09-16T17:15:26,12989.95,12263.47
2025-09-16T23:50:00,12970.1,12243.62
2025-09-17T03:00:00,12969.88,12243.62
2025-09-17T06:44:40,13025.87,12299.61
2025-09-17T13:29:00,13025.15,12298.89
2025-09-17T13:53:30,12974.12,12298.89
2025-09-17T17:54:42,12973.02,12298.89
2025-09-17T18:00:15,13162.24,12487.01
2025-09-17T18:00:30,13057.46,12382.23
2025-09-17T18:00:38,13056.17,12380.94
2025-09-17T18:01:00,12953.35,12278.12
2025-09-17T18:01:05,12863.25,12278.12
2025-09-17T23:15:37,12771.54,12278.12
2025-09-17T23:50:00,12857.45,12364.03
2025-09-18T10:00:00,12857.23,12364.03
2025-09-18T11:18:26,12856.29,12364.03
2025-09-18T12:59:26,12762.53,12269.33
2025-09-18T13:29:00,12800.99,12307.79
2025-09-18T13:31:36,12710.96,12217.54
2025-09-18T13:39:29,12619.1,12125.68
2025-09-18T13:44:32,12522.71,12029.29
2025-09-18T19:00:00,12550.63,12057.21
2025-09-18T23:50:00,12582.28,12088.86
2025-09-19T03:00:00,12582.06,12088.86
2025-09-19T10:19:42,12581.73,12088.86
2025-09-19T13:49:36,12485.78,12088.86
2025-09-19T14:00:00,12485.23,12088.86
2025-09-19T17:46:39,12727.03,12330.66
2025-09-19T19:00:00,12733.58,12337.21
2025-09-21T22:00:00,12744.0,12347.63
2025-09-21T22:05:00,12904.33,12507.86
2025-09-21T22:24:34,13091.35,12694.74
2025-09-21T23:50:00,13085.34,12688.73
2025-09-22T01:00:00,13085.12,12688.73
2025-09-22T01:00:21,13084.18,12688.73
2025-09-22T01:15:39,13408.85,12980.73
2025-09-22T02:46:42,13310.49,12887.28
2025-09-22T06:29:40,13611.45,13188.24
2025-09-22T11:15:02,13610.73,13188.24
2025-09-22T12:17:36,13514.62,13091.41
2025-09-22T15:24:39,13667.75,13091.41
2025-09-22T15:56:38,13797.65,13221.31
2025-09-22T16:00:00,13797.48,13221.31
2025-09-22T16:22:40,13899.86,13323.69
2025-09-22T17:09:26,14202.43,13626.26
2025-09-22T19:38:37,14201.71,13626.26
2025-09-22T19:42:34,14539.99,13964.54
2025-09-22T22:45:38,14448.7,13872.53
2025-09-22T23:22:04,14448.2,13872.53
2025-09-22T23:50:00,14488.23,13912.56
2025-09-23T00:21:30,14378.91,13803.24
2025-09-23T02:11:32,14271.07,13695.4
2025-09-23T02:55:42,14172.76,13596.88
2025-09-23T08:29:41,14172.54,13596.88
2025-09-23T09:23:37,14541.05,13965.39
2025-09-23T20:02:28,15073.57,13965.39
2025-09-23T23:50:00,15058.2,13950.02
2025-09-24T05:13:36,15372.86,14264.68
2025-09-24T05:39:27,15278.62,14264.68
2025-09-24T13:29:00,15288.54,14274.6
2025-09-24T16:43:27,15193.99,14179.95
2025-09-24T16:43:31,15100.8,14086.76
2025-09-24T17:08:39,15433.83,14086.76
2025-09-24T23:50:00,15389.64,14042.57
2025-09-25T01:00:00,15389.42,14042.57
2025-09-25T01:22:39,15388.65,14042.57
2025-09-25T01:39:03,15294.72,13954.63
2025-09-25T13:29:00,15262.11,13922.02
2025-09-25T13:40:28,15262.11,13831.8
2025-09-25T13:43:39,15172.05,13831.8
2025-09-25T14:05:31,15152.66,13831.8
2025-09-25T18:00:31,15067.69,13746.83
2025-09-25T19:00:00,15078.86,13758.22
2025-09-26T01:05:27,15078.47,13758.22
2025-09-26T01:56:41,14987.96,13667.32
2025-09-26T10:04:37,14987.63,13667.32
2025-09-26T13:29:00,14992.84,13672.53
2025-09-26T14:11:40,14887.23,13566.92
2025-09-26T14:26:41,14887.23,13719.76
2025-09-26T19:00:00,14892.0,13724.53
2025-09-28T22:00:00,14959.59,13792.12
2025-09-28T23:50:00,14971.54,13804.07
2025-09-29T00:45:36,15153.02,13955.18
2025-09-29T02:21:17,15301.61,13955.18
2025-09-29T04:24:40,15301.28,13955.18
2025-09-29T04:30:01,15584.45,14238.35
2025-09-29T11:18:37,15834.08,14488.5
2025-09-29T11:35:30,15834.08,14641.31
2025-09-29T11:42:29,16003.33,14810.23
2025-09-29T11:57:30,16093.62,14900.52
2025-09-29T12:00:00,16093.34,14900.52
2025-09-29T13:43:42,15987.84,14900.52
2025-09-29T15:36:31,15883.68,14796.36
2025-09-29T23:50:00,15883.89,14796.57
2025-09-29T23:58:39,15883.45,14796.57
2025-09-30T01:33:15,16198.03,15111.15
2025-09-30T03:16:55,16367.27,15280.21
2025-09-30T06:31:31,16366.33,15280.21
2025-09-30T06:50:42,16269.09,15187.81
2025-09-30T09:11:43,16158.43,15077.15
2025-09-30T09:12:17,16041.08,14983.17
2025-09-30T11:57:15,15945.67,14983.17
2025-09-30T13:45:15,15841.24,14983.17
2025-09-30T14:07:41,15745.45,14983.17
2025-09-30T15:09:38,15648.79,14886.51
2025-09-30T19:00:00,15642.73,14880.45
2025-09-30T19:02:36,15642.51,14880.45
2025-09-30T23:50:00,15648.36,14886.3
2025-10-01T02:05:41,15943.07,15181.01
2025-10-01T08:17:28,16097.9,15335.74
2025-10-01T12:15:38,16097.46,15335.74
2025-10-01T12:26:39,16007.53,15245.37
2025-10-01T12:57:04,15894.83,15132.67
2025-10-01T13:49:28,15797.36,15035.2
2025-10-01T14:47:41,15685.04,14922.88
2025-10-01T18:00:28,15787.88,15025.72
2025-10-01T19:55:00,15756.07,15025.72
2025-10-01T23:50:00,15791.54,15061.19
2025-10-02T00:00:00,15791.32,15061.19
2025-10-02T00:20:37,15678.27,14948.14
2025-10-02T07:07:24,15677.61,14948.14
2025-10-02T10:21:28,15991.38,15261.91
2025-10-02T11:37:41,16183.69,15437.58
2025-10-02T12:00:00,16183.25,15437.58
2025-10-02T13:45:59,16182.42,15437.58
2025-10-02T13:49:29,16086.15,15340.48
2025-10-02T14:00:15,15977.51,15231.4
2025-10-02T14:38:16,15977.51,15141.17
2025-10-02T14:42:39,15887.5,15141.17
2025-10-02T16:51:39,16028.45,15141.17
2025-10-02T23:32:27,16027.9,15141.17
2025-10-02T23:50:00,16047.5,15160.77
2025-10-03T01:32:27,15949.46,15062.5
2025-10-03T08:00:00,15949.24,15062.5
2025-10-03T09:57:38,15948.41,15062.5
2025-10-03T11:19:15,15855.06,14968.32
2025-10-03T12:32:29,15854.56,14968.32
2025-10-03T13:00:00,15854.28,14968.32
2025-10-03T13:41:40,16032.06,15145.6
2025-10-03T13:56:42,15931.25,15044.79
2025-10-05T22:00:00,15984.46,15098.0
2025-10-05T22:59:40,16135.23,15248.67
2025-10-05T23:50:00,16152.1,15265.54
2025-10-06T00:00:00,16450.57,15564.01
2025-10-06T00:01:41,16605.87,15719.19
2025-10-06T04:34:42,16889.81,16003.13
2025-10-06T06:59:42,16889.42,16003.13
2025-10-06T08:05:29,17002.76,16116.47
2025-10-06T13:29:00,17043.57,16157.28
2025-10-06T14:08:31,16957.48,16071.19
2025-10-06T15:00:00,16957.2,16071.19
2025-10-06T15:43:30,16920.88,16071.19
2025-10-06T15:55:20,17098.95,16248.87
2025-10-06T18:02:02,17098.56,16248.87
2025-10-06T19:00:00,17109.33,16259.64
2025-10-07T03:51:38,17454.86,16605.17
2025-10-07T07:22:37,17352.2,16517.04
2025-10-07T14:35:39,17264.74,16429.58
2025-10-07T23:50:00,17255.9,16420.74
2025-10-08T01:09:31,17401.79,16566.67
2025-10-08T01:27:19,17401.02,16566.67
2025-10-08T02:14:42,17592.25,16757.13
2025-10-08T04:53:05,17927.45,17092.33
2025-10-08T08:19:57,17927.17,17092.33
2025-10-08T13:29:00,17933.98,17099.14
2025-10-08T16:50:39,18161.52,17326.68
2025-10-08T19:00:00,18215.83,17380.99
2025-10-08T22:09:31,18128.7,17293.58
2025-10-08T23:50:00,18135.53,17300.41
2025-10-09T02:17:27,18017.12,17182.0
2025-10-09T08:38:05,18016.84,17182.0
2025-10-09T10:59:39,18380.44,17545.6
2025-10-09T13:00:00,18380.16,17545.6
2025-10-09T13:42:58,18252.27,17417.71
2025-10-09T13:45:39,18138.82,17326.73
2025-10-09T13:47:38,18051.62,17239.25
2025-10-09T14:23:39,17925.65,17113.28
2025-10-09T16:19:03,18014.01,17113.28
2025-10-09T17:05:30,17928.18,17027.45
2025-10-09T23:50:40,17828.57,17027.45
2025-10-10T01:00:00,17828.35,17027.45
2025-10-10T01:47:27,17828.13,17027.45
2025-10-10T03:26:20,17738.02,17027.45
2025-10-10T04:07:30,17654.5,16943.71
2025-10-10T09:00:00,17654.28,16943.71
2025-10-10T13:29:00,17654.88,16944.31
2025-10-10T14:16:38,17606.62,16896.05
2025-10-10T15:00:42,17521.25,16810.68
2025-10-12T08:26:34,17417.11,16706.54
2025-10-12T22:16:41,17568.02,16857.35
2025-10-12T22:24:29,17487.36,16857.35
2025-10-12T23:50:00,17487.16,16857.15
2025-10-13T01:05:41,17486.94,16857.15
2025-10-13T13:24:41,17666.23,17036.22
2025-10-13T13:29:00,17748.52,17118.51
2025-10-13T13:50:42,17645.23,17118.51
2025-10-13T14:00:00,17645.01,17118.51
2025-10-13T14:30:38,17776.65,17250.15
2025-10-13T19:00:00,17775.08,17248.58
2025-10-13T19:53:40,17774.64,17248.58
2025-10-13T23:34:28,18097.84,17571.78
2025-10-13T23:34:29,18462.57,17936.51
2025-10-13T23:37:39,18642.01,18115.51
2025-10-13T23:50:00,18699.34,18172.84
2025-10-14T01:24:41,19074.03,18547.53
2025-10-14T05:15:57,19410.36,18799.7
2025-10-14T05:47:31,19325.39,18714.73
2025-10-14T06:14:39,19196.86,18586.2
2025-10-14T08:26:38,19114.16,18586.2
2025-10-14T13:57:14,19087.24,18586.2
2025-10-14T19:00:00,19169.53,18668.49
2025-10-14T22:03:05,19169.2,18668.49
2025-10-15T01:07:31,19368.1,18834.12
2025-10-15T04:03:13,19555.19,18834.12
2025-10-15T05:10:29,19554.91,18834.12
2025-10-15T06:46:42,19901.78,19180.99
2025-10-15T09:21:42,19802.86,19081.79
2025-10-15T13:29:00,19851.22,19130.15
2025-10-15T13:57:40,19765.42,19130.15
2025-10-15T15:50:38,19659.8,19024.53
2025-10-15T22:31:41,19659.41,19024.53
2025-10-15T23:50:00,19649.9,19015.02
2025-10-16T03:00:41,19827.93,19193.34
2025-10-16T05:47:42,19697.49,19062.9
2025-10-16T14:12:38,19595.65,18961.06
2025-10-16T15:00:00,19595.48,18961.06
2025-10-16T15:28:38,19490.07,18855.65
2025-10-16T15:52:42,19656.21,19021.79
2025-10-16T16:32:38,19571.03,18936.61
2025-10-16T22:19:14,19916.72,19166.95
2025-10-17T00:41:30,19916.55,19166.95
2025-10-17T01:17:32,19817.81,19068.04
2025-10-17T03:56:26,19817.75,19068.04
2025-10-17T07:14:28,19733.34,18983.63
2025-10-17T12:12:39,19647.29,18983.63
2025-10-17T13:29:00,19626.4,18962.74
2025-10-17T13:35:15,19425.66,18761.94
2025-10-17T15:25:00,19371.17,18707.45
2025-10-17T16:30:02,19279.99,18616.27
2025-10-17T18:00:00,19279.77,18616.27
2025-10-17T19:00:00,19305.77,18642.27
2025-10-19T05:17:15,19204.42,18540.92
2025-10-19T08:25:19,19405.88,18742.38
2025-10-19T22:05:00,19577.25,18742.38
2025-10-19T23:50:00,19550.65,18715.78
2025-10-20T00:56:39,19550.48,18715.78
2025-10-20T01:00:00,19550.26,18715.78
2025-10-20T06:29:32,19440.7,18606.22
2025-10-20T06:29:40,19350.66,18515.96
2025-10-20T06:30:31,19271.45,18436.58
2025-10-20T07:16:37,19271.34,18436.58
2025-10-20T08:00:00,19271.12,18436.58
2025-10-20T12:00:00,19270.95,18436.58
2025-10-20T12:19:40,19423.95,18589.36
2025-10-20T13:59:27,19337.21,18502.62
2025-10-20T14:20:38,19484.35,18649.65
2025-10-20T18:21:41,19484.07,18649.65
2025-10-20T18:45:58,19704.58,18870.16
2025-10-20T19:00:00,19765.26,18930.84
2025-10-20T23:50:00,19878.41,19043.99
2025-10-21T05:14:05,19788.52,18953.98
2025-10-21T05:18:41,19941.57,18953.98
2025-10-21T07:33:20,19822.29,18834.7
2025-10-21T12:10:21,19705.06,18717.47
2025-10-21T12:46:30,20048.78,18717.47
2025-10-21T13:48:28,19956.17,18624.86
2025-10-21T14:30:19,20292.93,18624.86
2025-10-21T14:45:16,20626.76,18624.86
2025-10-21T14:58:39,20579.14,18624.86
2025-10-21T19:00:00,20579.0,18624.72
2025-10-21T23:50:00,20619.17,18664.89
2025-10-22T03:00:00,20618.95,18664.89
2025-10-22T06:27:42,20618.84,18664.89
2025-10-22T06:42:25,20771.89,18817.72
2025-10-22T08:09:31,20698.13,18743.85
2025-10-22T09:01:39,20616.46,18743.85
2025-10-22T13:03:27,20535.51,18743.85
2025-10-22T13:29:00,20529.56,18737.9
2025-10-22T13:41:25,20427.27,18737.9
2025-10-22T15:08:47,20346.72,18737.9
2025-10-22T16:30:41,20260.41,18651.59
2025-10-22T19:00:40,20260.35,18651.59
2025-10-23T04:00:00,20260.13,18651.59
2025-10-23T06:10:30,20413.16,18804.4
2025-10-23T13:29:00,20408.14,18799.38
2025-10-23T14:00:00,20407.97,18799.38
2025-10-23T19:00:00,20456.34,18847.75
2025-10-23T19:50:26,20723.28,19114.69
2025-10-23T20:23:39,20611.59,19002.83
2025-10-23T23:50:00,20664.58,19055.82
2025-10-24T04:30:37,20544.87,18936.11
2025-10-24T07:51:16,20426.08,18817.32
2025-10-24T12:31:00,20790.16,19181.4
2025-10-24T14:00:00,20789.88,19181.4
2025-10-24T14:56:39,20733.96,19125.48
2025-10-24T16:00:00,20733.85,19125.48
2025-10-24T19:00:00,20742.51,19134.14
2025-10-26T22:00:00,20922.8,19314.43
2025-10-26T22:05:00,20709.02,19219.52
2025-10-26T23:50:00,20704.05,19214.55
2025-10-27T01:00:00,20703.83,19214.55
2025-10-27T04:05:27,20613.79,19214.55
2025-10-27T13:55:42,20531.19,19214.55
2025-10-27T14:03:30,20459.44,19142.9
2025-10-27T18:55:34,20563.37,19246.83
2025-10-27T23:50:00,20587.36,19270.82
2025-10-28T00:00:00,20571.99,19255.45
2025-10-28T01:00:00,20571.77,19255.45
2025-10-28T02:53:38,20481.69,19255.45
2025-10-28T14:40:40,20379.0,19152.76
2025-10-28T18:26:40,20484.56,19258.32
2025-10-28T22:02:39,20484.23,19258.32
2025-10-28T22:07:19,20391.06,19164.82
2025-10-28T23:50:00,20421.03,19194.79
2025-10-29T01:00:00,20420.81,19194.79
2025-10-29T02:34:15,20330.78,19104.54
2025-10-29T07:00:00,20330.56,19104.54
2025-10-29T08:56:37,20483.58,19257.34
2025-10-29T12:15:41,20483.25,19257.34
2025-10-29T13:12:42,20387.81,19161.57
2025-10-29T14:50:27,20328.78,19102.54
2025-10-29T15:46:19,20208.15,18981.91
2025-10-29T19:33:31,20094.76,18868.52
2025-10-29T23:50:00,20072.12,18845.88
2025-10-30T05:00:00,20071.9,18845.88
2025-10-30T05:26:42,19981.84,18845.88
2025-10-30T08:27:14,19981.56,18845.88
2025-10-30T09:15:39,20160.86,19024.9
2025-10-30T11:15:15,20160.64,19024.9
2025-10-30T13:50:38,20115.42,19024.9
2025-10-30T19:05:44,20295.11,19204.37
2025-10-30T22:49:43,20294.67,19204.37
2025-10-30T22:50:42,20607.52,19517.22
2025-10-30T23:50:00,20587.71,19497.41
2025-10-31T01:54:05,20457.8,19367.5
2025-10-31T01:54:24,20360.26,19269.78
2025-10-31T12:21:41,20359.98,19269.78
2025-10-31T13:29:00,20422.01,19331.81
2025-10-31T14:46:29,20394.37,19331.81
2025-10-31T16:09:41,20300.0,19237.16
2025-10-31T16:14:02,20188.24,19125.4
2025-11-02T23:00:00,20183.59,19120.75
2025-11-02T23:50:00,20205.93,19143.09
2025-11-03T02:00:00,20205.71,19143.09
2025-11-03T05:26:52,20205.32,19143.09
2025-11-03T09:44:30,20109.64,19047.02
2025-11-03T09:44:41,19995.98,18933.36
2025-11-03T12:04:18,19895.04,18832.42
2025-11-03T14:41:42,19795.48,18732.86
2025-11-03T15:16:28,19707.68,18645.06
2025-11-04T05:59:40,19615.32,18645.06
2025-11-04T07:00:00,19615.1,18645.06
2025-11-04T08:15:42,19528.12,18558.08
2025-11-04T14:29:21,19438.02,18558.08
2025-11-04T14:42:32,19340.04,18558.08
2025-11-05T05:28:39,19340.04,18710.87
2025-11-05T07:57:38,19339.65,18710.87
2025-11-05T10:03:15,19251.49,18622.32
2025-11-05T14:47:28,19153.79,18622.32
2025-11-05T16:46:38,19153.57,18622.32
2025-11-05T20:00:00,19238.9,18707.65
2025-11-05T23:50:00,19317.3,18786.05
2025-11-06T07:20:26,19666.08,19134.83
2025-11-06T12:00:00,19665.8,19134.83
2025-11-06T14:18:40,19540.93,19009.96
2025-11-06T14:24:24,19427.63,19009.96
2025-11-06T15:37:39,19311.37,18893.7
2025-11-06T15:44:27,19224.36,18806.69
2025-11-06T17:16:42,19100.38,18682.71
2025-11-06T18:35:42,19458.25,18682.71
2025-11-07T02:22:14,19341.97,18566.43
2025-11-07T11:41:04,19221.62,18446.08
2025-11-07T14:39:39,19135.14,18359.6
2025-11-07T18:12:04,19328.18,18359.6
2025-11-07T20:00:00,19327.26,18358.68
2025-11-09T23:50:00,19324.93,18356.35
2025-11-10T00:00:00,19324.71,18356.35
2025-11-10T01:16:37,19493.4,18525.44
2025-11-10T01:26:27,19646.43,18678.25
2025-11-10T01:26:29,19994.36,19026.18
2025-11-10T04:49:40,19994.03,19026.18
2025-11-10T08:36:38,20183.55,19215.37
2025-11-10T08:45:27,20183.0,19215.37
2025-11-10T12:53:27,20372.76,19404.58
2025-11-10T13:00:00,20372.59,19404.58
2025-11-10T15:52:30,20337.03,19369.02
2025-11-10T15:59:37,20228.34,19260.33
2025-11-10T23:50:00,20299.88,19331.87
2025-11-11T09:02:41,20299.55,19331.87
2025-11-11T14:33:39,20209.14,19241.13
2025-11-11T14:50:29,20125.25,19157.24
2025-11-11T15:19:42,20003.15,19035.14
2025-11-11T20:00:00,20007.72,19039.71
2025-11-11T23:50:00,20145.88,19177.87
2025-11-12T01:35:02,20027.57,19059.56
