kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,target,lots,planned_cash_risk,cutoff_epoch
entry,1774965000,20260331,1,4619.546,4482.601,4560.702,4589.589,4544.654,4589.871,4544.653,4619.546,0.03,135.654,1774987200
profile,1775050200,20260401,0,4763.081,4661.937,4721.201,4745.697,4691.964,0.0,0.0,0.0,0.0,0.0,1775073600
entry,1775050800,20260401,1,4763.081,4661.937,4721.201,4745.697,4691.964,4746.286,4691.963,4763.081,0.02,108.646,1775073600
profile,1775136600,20260402,0,4800.428,4553.955,4621.35,4692.596,4573.211,0.0,0.0,0.0,0.0,0.0,1775160000
entry,1775141100,20260402,1,4800.428,4553.955,4621.35,4692.596,4573.211,4693.65,4573.21,4800.428,0.01,120.44,1775160000
timed_exit,1775160000,20260402,0,4800.428,4553.955,4621.35,4692.596,4573.211,0.0,0.0,0.0,0.0,0.0,1775160000
profile,1775482200,20260406,0,4706.809,4600.677,4631.356,4681.934,4615.602,0.0,0.0,0.0,0.0,0.0,1775505600
entry,1775485200,20260406,1,4706.809,4600.677,4631.356,4681.934,4615.602,4683.464,4615.601,4706.809,0.02,135.726,1775505600
timed_exit,1775505600,20260406,0,4706.809,4600.677,4631.356,4681.934,4615.602,0.0,0.0,0.0,0.0,0.0,1775505600
profile,1775568600,20260407,0,4694.724,4616.406,4653.729,4664.131,4635.986,0.0,0.0,0.0,0.0,0.0,1775592000
entry,1775570700,20260407,-1,4694.724,4616.406,4653.729,4664.131,4635.986,4624.851,4664.132,4616.406,0.03,117.84299999999999,1775592000
profile,1775655000,20260408,0,4857.492,4713.809,4815.959,4823.816,4783.405,0.0,0.0,0.0,0.0,0.0,1775678400
entry,1775655300,20260408,-1,4857.492,4713.809,4815.959,4823.816,4783.405,4782.734,4823.817,4713.809,0.03,123.249,1775678400
profile,1775741400,20260409,0,4759.984,4698.613,4711.558,4730.257,4706.284,0.0,0.0,0.0,0.0,0.0,1775764800
entry,1775741700,20260409,1,4759.984,4698.613,4711.558,4730.257,4706.284,4757.005,4706.283,4759.984,0.02,101.444,1775764800
profile,1775827800,20260410,0,4782.486,4730.741,4761.06,4767.933,4747.72,0.0,0.0,0.0,0.0,0.0,1775851200
entry,1775828100,20260410,1,4782.486,4730.741,4761.06,4767.933,4747.72,4770.509,4747.719,4782.486,0.05,113.95,1775851200
profile,1776087000,20260413,0,4740.099,4644.313,4721.391,4737.106,4708.669,0.0,0.0,0.0,0.0,0.0,1776110400
order_rejected,1776088200,20260413,1,4740.099,4644.313,4721.391,4737.106,4708.669,4739.749,4708.668,4740.099,0.04,124.324,1776110400
profile,1776173400,20260414,0,4796.532,4745.995,4768.5,4779.16,4760.209,0.0,0.0,0.0,0.0,0.0,1776196800
entry,1776173700,20260414,1,4796.532,4745.995,4768.5,4779.16,4760.209,4794.037,4760.208,4796.532,0.04,135.316,1776196800
profile,1776259800,20260415,0,4871.328,4786.21,4812.144,4831.429,4795.52,0.0,0.0,0.0,0.0,0.0,1776283200
entry,1776275100,20260415,-1,4871.328,4786.21,4812.144,4831.429,4795.52,4793.778,4831.43,4786.21,0.03,112.95599999999999,1776283200
timed_exit,1776283200,20260415,0,4871.328,4786.21,4812.144,4831.429,4795.52,0.0,0.0,0.0,0.0,0.0,1776283200
profile,1776346200,20260416,0,4838.522,4791.137,4817.421,4830.378,4814.089,0.0,0.0,0.0,0.0,0.0,1776369600
entry,1776347700,20260416,-1,4838.522,4791.137,4817.421,4830.378,4814.089,4794.48,4830.379,4791.137,0.03,107.697,1776369600
profile,1776432600,20260417,0,4889.854,4767.674,4795.355,4807.764,4773.401,0.0,0.0,0.0,0.0,0.0,1776456000
entry,1776432900,20260417,1,4889.854,4767.674,4795.355,4807.764,4773.401,4855.636,4773.4,4889.854,0.02,164.472,1776456000
timed_exit,1776456000,20260417,0,4889.854,4767.674,4795.355,4807.764,4773.401,0.0,0.0,0.0,0.0,0.0,1776456000
profile,1776691800,20260420,0,4825.977,4736.98,4791.908,4809.29,4782.869,0.0,0.0,0.0,0.0,0.0,1776715200
entry,1776692100,20260420,1,4825.977,4736.98,4791.908,4809.29,4782.869,4821.819,4782.868,4825.977,0.03,116.853,1776715200
profile,1776778200,20260421,0,4833.186,4760.516,4786.064,4799.122,4766.193,0.0,0.0,0.0,0.0,0.0,1776801600
entry,1776782400,20260421,-1,4833.186,4760.516,4786.064,4799.122,4766.193,4761.482,4799.123,4760.516,0.03,112.92299999999999,1776801600
profile,1776864600,20260422,0,4772.474,4715.543,4755.128,4763.579,4741.34,0.0,0.0,0.0,0.0,0.0,1776888000
entry,1776868500,20260422,-1,4772.474,4715.543,4755.128,4763.579,4741.34,4736.126,4763.58,4715.543,0.04,109.816,1776888000
timed_exit,1776888000,20260422,0,4772.474,4715.543,4755.128,4763.579,4741.34,0.0,0.0,0.0,0.0,0.0,1776888000
profile,1776951000,20260423,0,4753.905,4684.26,4702.215,4729.965,4695.142,0.0,0.0,0.0,0.0,0.0,1776974400
entry,1776951600,20260423,1,4753.905,4684.26,4702.215,4729.965,4695.142,4730.86,4695.141,4753.905,0.03,107.157,1776974400
profile,1777037400,20260424,0,4717.413,4657.692,4698.284,4709.015,4681.021,0.0,0.0,0.0,0.0,0.0,1777060800
entry,1777038600,20260424,1,4717.413,4657.692,4698.284,4709.015,4681.021,4712.3,4681.02,4717.413,0.04,125.12,1777060800
profile,1777296600,20260427,0,4730.216,4672.138,4711.613,4718.419,4694.825,0.0,0.0,0.0,0.0,0.0,1777320000
entry,1777296900,20260427,-1,4730.216,4672.138,4711.613,4718.419,4694.825,4694.727,4718.42,4672.138,0.05,118.46500000000002,1777320000
profile,1777383000,20260428,0,4701.529,4554.827,4629.324,4667.146,4566.288,0.0,0.0,0.0,0.0,0.0,1777406400
entry,1777385100,20260428,-1,4701.529,4554.827,4629.324,4667.146,4566.288,4566.289,4667.147,4554.827,0.02,201.71599999999998,1777406400
timed_exit,1777406400,20260428,0,4701.529,4554.827,4629.324,4667.146,4566.288,0.0,0.0,0.0,0.0,0.0,1777406400
profile,1777469400,20260429,0,4610.509,4534.53,4600.418,4604.573,4566.584,0.0,0.0,0.0,0.0,0.0,1777492800
invalid_geometry,1777469700,20260429,-1,4610.509,4534.53,4600.418,4604.573,4566.584,4532.812,4604.574,4534.53,0.0,0.0,1777492800
profile,1777555800,20260430,0,4647.082,4539.373,4636.143,4647.082,4566.3,0.0,0.0,0.0,0.0,0.0,1777579200
profile,1777642200,20260501,0,4636.241,4559.877,4593.883,4619.536,4561.07,0.0,0.0,0.0,0.0,0.0,1777665600
entry,1777644000,20260501,1,4636.241,4559.877,4593.883,4619.536,4561.07,4625.309,4561.069,4636.241,0.02,128.48,1777665600
profile,1777901400,20260504,0,4629.455,4525.854,4563.895,4606.792,4551.754,0.0,0.0,0.0,0.0,0.0,1777924800
entry,1777907700,20260504,-1,4629.455,4525.854,4563.895,4606.792,4551.754,4548.59,4606.793,4525.854,0.02,116.406,1777924800
profile,1777987800,20260505,0,4585.094,4513.531,4555.462,4560.494,4531.422,0.0,0.0,0.0,0.0,0.0,1778011200
entry,1777988100,20260505,1,4585.094,4513.531,4555.462,4560.494,4531.422,4580.381,4531.421,4585.094,0.03,146.88,1778011200
profile,1778074200,20260506,0,4723.095,4546.343,4699.62,4720.333,4643.004,0.0,0.0,0.0,0.0,0.0,1778097600
profile,1778160600,20260507,0,4753.501,4685.226,4736.966,4753.501,4704.428,0.0,0.0,0.0,0.0,0.0,1778184000
invalid_geometry,1778160900,20260507,1,4753.501,4685.226,4736.966,4753.501,4704.428,4755.937,4704.427,4753.501,0.0,0.0,1778184000
profile,1778247000,20260508,0,4734.624,4681.885,4723.499,4727.208,4708.255,0.0,0.0,0.0,0.0,0.0,1778270400
invalid_geometry,1778247300,20260508,1,4734.624,4681.885,4723.499,4727.208,4708.255,4739.235,4708.254,4734.624,0.0,0.0,1778270400
profile,1778506200,20260511,0,4735.854,4648.36,4679.12,4694.841,4664.765,0.0,0.0,0.0,0.0,0.0,1778529600
entry,1778506500,20260511,1,4735.854,4648.36,4679.12,4694.841,4664.765,4734.912,4664.764,4735.854,0.02,140.29600000000002,1778529600
profile,1778592600,20260512,0,4773.717,4679.573,4700.903,4729.587,4688.399,0.0,0.0,0.0,0.0,0.0,1778616000
invalid_geometry,1778594400,20260512,-1,4773.717,4679.573,4700.903,4729.587,4688.399,4679.466,4729.588,4679.573,0.0,0.0,1778616000
profile,1778679000,20260513,0,4727.184,4676.197,4698.902,4709.657,4686.554,0.0,0.0,0.0,0.0,0.0,1778702400
entry,1778679300,20260513,-1,4727.184,4676.197,4698.902,4709.657,4686.554,4683.926,4709.658,4676.197,0.04,102.928,1778702400
profile,1778765400,20260514,0,4719.02,4668.073,4696.333,4703.895,4689.566,0.0,0.0,0.0,0.0,0.0,1778788800
entry,1778765700,20260514,-1,4719.02,4668.073,4696.333,4703.895,4689.566,4684.617,4703.896,4668.073,0.06,115.674,1778788800
profile,1778851800,20260515,0,4665.521,4532.065,4614.432,4665.521,4559.173,0.0,0.0,0.0,0.0,0.0,1778875200
entry,1778852100,20260515,-1,4665.521,4532.065,4614.432,4665.521,4559.173,4542.507,4665.522,4532.065,0.01,123.015,1778875200
profile,1779111000,20260518,0,4577.059,4480.382,4546.092,4560.443,4522.678,0.0,0.0,0.0,0.0,0.0,1779134400
invalid_geometry,1779111300,20260518,1,4577.059,4480.382,4546.092,4560.443,4522.678,4578.627,4522.677,4577.059,0.0,0.0,1779134400
profile,1779197400,20260519,0,4589.425,4490.971,4539.429,4558.658,4527.891,0.0,0.0,0.0,0.0,0.0,1779220800
invalid_geometry,1779197700,20260519,-1,4589.425,4490.971,4539.429,4558.658,4527.891,4481.764,4558.659,4490.971,0.0,0.0,1779220800
profile,1779283800,20260520,0,4509.138,4453.516,4480.892,4500.447,4468.291,0.0,0.0,0.0,0.0,0.0,1779307200
entry,1779287100,20260520,1,4509.138,4453.516,4480.892,4500.447,4468.291,4503.069,4468.29,4509.138,0.03,104.337,1779307200
profile,1779370200,20260521,0,4571.135,4495.511,4533.914,4546.321,4513.235,0.0,0.0,0.0,0.0,0.0,1779393600
invalid_geometry,1779370500,20260521,-1,4571.135,4495.511,4533.914,4546.321,4513.235,4494.028,4546.322,4495.511,0.0,0.0,1779393600
profile,1779456600,20260522,0,4546.125,4507.34,4525.217,4529.763,4516.43,0.0,0.0,0.0,0.0,0.0,1779480000
entry,1779457800,20260522,-1,4546.125,4507.34,4525.217,4529.763,4516.43,4511.267,4529.764,4507.34,0.06,110.982,1779480000
profile,1779715800,20260525,0,4580.123,4543.496,4562.668,4568.677,4552.653,0.0,0.0,0.0,0.0,0.0,1779739200
entry,1779718200,20260525,1,4580.123,4543.496,4562.668,4568.677,4552.653,4569.425,4552.652,4580.123,0.07,117.411,1779739200
timed_exit,1779746490,20260525,0,4580.123,4543.496,4562.668,4568.677,4552.653,0.0,0.0,0.0,0.0,0.0,1779739200
profile,1779802200,20260526,0,4580.453,4500.695,4531.227,4546.805,4516.896,0.0,0.0,0.0,0.0,0.0,1779825600
entry,1779803700,20260526,-1,4580.453,4500.695,4531.227,4546.805,4516.896,4515.81,4546.806,4500.695,0.04,123.984,1779825600
profile,1779888600,20260527,0,4528.059,4401.396,4505.299,4528.059,4448.895,0.0,0.0,0.0,0.0,0.0,1779912000
entry,1779888900,20260527,-1,4528.059,4401.396,4505.299,4528.059,4448.895,4423.775,4528.06,4401.396,0.02,208.57,1779912000
timed_exit,1779912000,20260527,0,4528.059,4401.396,4505.299,4528.059,4448.895,0.0,0.0,0.0,0.0,0.0,1779912000
profile,1779975000,20260528,0,4465.517,4366.349,4388.817,4409.735,4367.899,0.0,0.0,0.0,0.0,0.0,1779998400
entry,1779975300,20260528,1,4465.517,4366.349,4388.817,4409.735,4367.899,4418.981,4367.898,4465.517,0.03,153.249,1779998400
profile,1780061400,20260529,0,4543.535,4489.3,4518.536,4533.366,4503.706,0.0,0.0,0.0,0.0,0.0,1780084800
entry,1780062600,20260529,1,4543.535,4489.3,4518.536,4533.366,4503.706,4535.875,4503.705,4543.535,0.04,128.68,1780084800
profile,1780320600,20260601,0,4546.276,4462.564,4501.15,4533.196,4492.648,0.0,0.0,0.0,0.0,0.0,1780344000
entry,1780320900,20260601,-1,4546.276,4462.564,4501.15,4533.196,4492.648,4466.374,4533.197,4462.564,0.02,133.64600000000002,1780344000
profile,1780407000,20260602,0,4541.713,4463.072,4483.347,4528.197,4470.445,0.0,0.0,0.0,0.0,0.0,1780430400
profile,1780493400,20260603,0,4496.888,4438.937,4462.027,4477.873,4453.425,0.0,0.0,0.0,0.0,0.0,1780516800
entry,1780493700,20260603,-1,4496.888,4438.937,4462.027,4477.873,4453.425,4448.662,4477.874,4438.937,0.04,116.848,1780516800
profile,1780579800,20260604,0,4514.839,4423.721,4461.45,4482.093,4449.348,0.0,0.0,0.0,0.0,0.0,1780603200
entry,1780580100,20260604,1,4514.839,4423.721,4461.45,4482.093,4449.348,4506.098,4449.347,4514.839,0.02,113.50200000000001,1780603200
profile,1780666200,20260605,0,4481.583,4399.861,4463.068,4472.645,4441.999,0.0,0.0,0.0,0.0,0.0,1780689600
entry,1780666500,20260605,-1,4481.583,4399.861,4463.068,4472.645,4441.999,4405.328,4472.646,4399.861,0.02,134.636,1780689600
profile,1780925400,20260608,0,4353.484,4268.362,4324.888,4332.204,4293.633,0.0,0.0,0.0,0.0,0.0,1780948800
entry,1780925700,20260608,1,4353.484,4268.362,4324.888,4332.204,4293.633,4333.591,4293.632,4353.484,0.03,119.877,1780948800
timed_exit,1780948800,20260608,0,4353.484,4268.362,4324.888,4332.204,4293.633,0.0,0.0,0.0,0.0,0.0,1780948800
profile,1781011800,20260609,0,4351.64,4312.89,4333.779,4343.163,4327.421,0.0,0.0,0.0,0.0,0.0,1781035200
invalid_geometry,1781013000,20260609,1,4351.64,4312.89,4333.779,4343.163,4327.421,4352.496,4327.42,4351.64,0.0,0.0,1781035200
profile,1781098200,20260610,0,4257.539,4128.682,4165.93,4203.177,4144.789,0.0,0.0,0.0,0.0,0.0,1781121600
entry,1781098500,20260610,-1,4257.539,4128.682,4165.93,4203.177,4144.789,4143.159,4203.178,4128.682,0.02,120.038,1781121600
profile,1781184600,20260611,0,4118.392,4023.866,4067.437,4097.714,4060.79,0.0,0.0,0.0,0.0,0.0,1781208000
entry,1781194500,20260611,1,4118.392,4023.866,4067.437,4097.714,4060.79,4102.736,4060.789,4118.392,0.03,125.841,1781208000
profile,1781271000,20260612,0,4246.531,4170.163,4217.296,4222.666,4185.675,0.0,0.0,0.0,0.0,0.0,1781294400
entry,1781275500,20260612,-1,4246.531,4170.163,4217.296,4222.666,4185.675,4184.432,4222.667,4170.163,0.03,114.705,1781294400
profile,1781530200,20260615,0,4355.869,4269.387,4337.627,4349.113,4304.52,0.0,0.0,0.0,0.0,0.0,1781553600
invalid_geometry,1781530500,20260615,1,4355.869,4269.387,4337.627,4349.113,4304.52,4362.818,4304.519,4355.869,0.0,0.0,1781553600
profile,1781616600,20260616,0,4355.101,4305.923,4317.833,4339.733,4306.691,0.0,0.0,0.0,0.0,0.0,1781640000
entry,1781626200,20260616,1,4355.101,4305.923,4317.833,4339.733,4306.691,4341.817,4306.69,4355.101,0.04,140.508,1781640000
timed_exit,1781640000,20260616,0,4355.101,4305.923,4317.833,4339.733,4306.691,0.0,0.0,0.0,0.0,0.0,1781640000
profile,1781703000,20260617,0,4349.921,4317.229,4328.722,4334.597,4322.337,0.0,0.0,0.0,0.0,0.0,1781726400
entry,1781703300,20260617,1,4349.921,4317.229,4328.722,4334.597,4322.337,4334.881,4322.336,4349.921,0.09,112.905,1781726400
profile,1781789400,20260618,0,4330.065,4239.804,4319.488,4328.655,4266.6,0.0,0.0,0.0,0.0,0.0,1781812800
entry,1781790300,20260618,-1,4330.065,4239.804,4319.488,4328.655,4266.6,4264.54,4328.656,4239.804,0.02,128.232,1781812800
profile,1781875800,20260619,0,4212.913,4121.718,4155.204,4177.29,4131.692,0.0,0.0,0.0,0.0,0.0,1781899200
profile,1782135000,20260622,0,4221.304,4136.552,4207.399,4213.359,4186.873,0.0,0.0,0.0,0.0,0.0,1782158400
entry,1782135300,20260622,-1,4221.304,4136.552,4207.399,4213.359,4186.873,4185.965,4213.36,4136.552,0.04,109.58,1782158400
timed_exit,1782158400,20260622,0,4221.304,4136.552,4207.399,4213.359,4186.873,0.0,0.0,0.0,0.0,0.0,1782158400
profile,1782221400,20260623,0,4198.685,4090.732,4116.877,4144.709,4094.106,0.0,0.0,0.0,0.0,0.0,1782244800
profile,1782307800,20260624,0,4115.182,3964.491,3975.086,4077.509,3964.491,0.0,0.0,0.0,0.0,0.0,1782331200
profile,1782394200,20260625,0,4034.074,3962.475,3984.29,4000.512,3975.9,0.0,0.0,0.0,0.0,0.0,1782417600
entry,1782394500,20260625,1,4034.074,3962.475,3984.29,4000.512,3975.9,4014.148,3975.899,4034.074,0.03,114.747,1782417600
profile,1782480600,20260626,0,4066.254,3982.979,4023.966,4038.929,3990.786,0.0,0.0,0.0,0.0,0.0,1782504000
entry,1782480900,20260626,1,4066.254,3982.979,4023.966,4038.929,3990.786,4050.842,3990.785,4066.254,0.02,120.114,1782504000
profile,1782739800,20260629,0,4085.412,4024.525,4062.104,4071.142,4048.309,0.0,0.0,0.0,0.0,0.0,1782763200
entry,1782740100,20260629,-1,4085.412,4024.525,4062.104,4071.142,4048.309,4043.345,4071.143,4024.525,0.04,111.19200000000001,1782763200
profile,1782826200,20260630,0,4037.853,3942.204,4028.139,4036.358,3973.589,0.0,0.0,0.0,0.0,0.0,1782849600
invalid_geometry,1782828600,20260630,1,4037.853,3942.204,4028.139,4036.358,3973.589,4043.439,3973.588,4037.853,0.0,0.0,1782849600
profile,1782912600,20260701,0,4047.498,3960.065,3975.776,4010.612,3961.431,0.0,0.0,0.0,0.0,0.0,1782936000
invalid_geometry,1782912900,20260701,1,4047.498,3960.065,3975.776,4010.612,3961.431,4047.939,3961.43,4047.498,0.0,0.0,1782936000
profile,1782999000,20260702,0,4140.801,4030.789,4064.308,4078.919,4041.103,0.0,0.0,0.0,0.0,0.0,1783022400
entry,1782999300,20260702,1,4140.801,4030.789,4064.308,4078.919,4041.103,4127.594,4041.102,4140.801,0.02,172.984,1783022400
profile,1783085400,20260703,0,4195.606,4121.029,4179.875,4186.284,4166.474,0.0,0.0,0.0,0.0,0.0,1783108800
entry,1783086600,20260703,-1,4195.606,4121.029,4179.875,4186.284,4166.474,4165.241,4186.285,4121.029,0.06,126.264,1783108800
timed_exit,1783288891,20260705,0,4195.606,4121.029,4179.875,4186.284,4166.474,0.0,0.0,0.0,0.0,0.0,1783281600
profile,1783344600,20260706,0,4203.29,4131.45,4155.584,4178.595,4135.94,0.0,0.0,0.0,0.0,0.0,1783368000
entry,1783347900,20260706,-1,4203.29,4131.45,4155.584,4178.595,4135.94,4132.909,4178.596,4131.45,0.03,137.06099999999998,1783368000
profile,1783431000,20260707,0,4178.576,4116.545,4126.722,4150.468,4121.391,0.0,0.0,0.0,0.0,0.0,1783454400
entry,1783431300,20260707,1,4178.576,4116.545,4126.722,4150.468,4121.391,4169.406,4121.39,4178.576,0.03,144.048,1783454400
profile,1783517400,20260708,0,4134.18,4040.373,4126.118,4134.18,4069.688,0.0,0.0,0.0,0.0,0.0,1783540800
entry,1783518600,20260708,-1,4134.18,4040.373,4126.118,4134.18,4069.688,4069.604,4134.181,4040.373,0.02,129.154,1783540800
profile,1783603800,20260709,0,4127.552,4054.233,4107.504,4126.406,4073.708,0.0,0.0,0.0,0.0,0.0,1783627200
entry,1783604700,20260709,1,4127.552,4054.233,4107.504,4126.406,4073.708,4127.268,4073.707,4127.552,0.03,160.683,1783627200
profile,1783690200,20260710,0,4134.905,4085.559,4106.762,4121.797,4098.667,0.0,0.0,0.0,0.0,0.0,1783713600
entry,1783690500,20260710,-1,4134.905,4085.559,4106.762,4121.797,4098.667,4090.039,4121.798,4085.559,0.04,127.036,1783713600
profile,1783949400,20260713,0,4099.378,4043.807,4057.266,4074.197,4053.358,0.0,0.0,0.0,0.0,0.0,1783972800
entry,1783950600,20260713,-1,4099.378,4043.807,4057.266,4074.197,4053.358,4050.848,4074.198,4043.807,0.05,116.75,1783972800
profile,1784035800,20260714,0,4103.355,3983.412,4016.209,4034.013,3994.657,0.0,0.0,0.0,0.0,0.0,1784059200
entry,1784036100,20260714,1,4103.355,3983.412,4016.209,4034.013,3994.657,4080.236,3994.656,4103.355,0.02,171.16,1784059200
timed_exit,1784059200,20260714,0,4103.355,3983.412,4016.209,4034.013,3994.657,0.0,0.0,0.0,0.0,0.0,1784059200
profile,1784122200,20260715,0,4074.362,4017.4,4032.086,4050.331,4019.18,0.0,0.0,0.0,0.0,0.0,1784145600
entry,1784122500,20260715,1,4074.362,4017.4,4032.086,4050.331,4019.18,4060.251,4019.179,4074.362,0.03,123.216,1784145600
profile,1784208600,20260716,0,4066.046,3973.58,4032.094,4048.709,4021.258,0.0,0.0,0.0,0.0,0.0,1784232000
entry,1784208900,20260716,-1,4066.046,3973.58,4032.094,4048.709,4021.258,3993.215,4048.71,3973.58,0.02,110.99000000000001,1784232000
profile,1784295000,20260717,0,4009.065,3959.46,3997.051,3999.764,3980.387,0.0,0.0,0.0,0.0,0.0,1784318400
entry,1784295300,20260717,-1,4009.065,3959.46,3997.051,3999.764,3980.387,3965.979,3999.765,3959.46,0.04,135.144,1784318400
profile,1784554200,20260720,0,4040.819,3982.555,4009.411,4023.522,3999.852,0.0,0.0,0.0,0.0,0.0,1784577600
entry,1784556900,20260720,-1,4040.819,3982.555,4009.411,4023.522,3999.852,3998.795,4023.523,3982.555,0.05,123.64000000000001,1784577600
timed_exit,1784577600,20260720,0,4040.819,3982.555,4009.411,4023.522,3999.852,0.0,0.0,0.0,0.0,0.0,1784577600
profile,1784640600,20260721,0,4084.37,3999.861,4058.621,4075.127,4027.591,0.0,0.0,0.0,0.0,0.0,1784664000
entry,1784647200,20260721,1,4084.37,3999.861,4058.621,4075.127,4027.591,4076.906,4027.59,4084.37,0.03,147.948,1784664000
profile,1784727000,20260722,0,4141.847,4076.733,4116.921,4129.638,4110.307,0.0,0.0,0.0,0.0,0.0,1784750400
invalid_geometry,1784727300,20260722,1,4141.847,4076.733,4116.921,4129.638,4110.307,4142.312,4110.306,4141.847,0.0,0.0,1784750400
profile,1784813400,20260723,0,4141.085,4040.388,4126.138,4141.085,4089.163,0.0,0.0,0.0,0.0,0.0,1784836800
entry,1784813700,20260723,-1,4141.085,4040.388,4126.138,4141.085,4089.163,4063.23,4141.086,4040.388,0.02,155.71200000000002,1784836800
profile,1784899800,20260724,0,4064.05,4021.944,4046.615,4064.05,4036.418,0.0,0.0,0.0,0.0,0.0,1784923200
invalid_geometry,1784901600,20260724,1,4064.05,4021.944,4046.615,4064.05,4036.418,4067.448,4036.417,4064.05,0.0,0.0,1784923200
profile,1785159000,20260727,0,4116.27,4075.815,4091.934,4102.364,4085.297,0.0,0.0,0.0,0.0,0.0,1785182400
entry,1785159300,20260727,-1,4116.27,4075.815,4091.934,4102.364,4085.297,4080.087,4102.365,4075.815,0.05,111.39000000000001,1785182400
profile,1785245400,20260728,0,4082.228,4016.93,4049.069,4051.62,4026.113,0.0,0.0,0.0,0.0,0.0,1785268800
entry,1785246000,20260728,-1,4082.228,4016.93,4049.069,4051.62,4026.113,4022.235,4051.621,4016.93,0.04,117.544,1785268800
profile,1785331800,20260729,0,4047.875,4009.174,4031.85,4037.595,4018.245,0.0,0.0,0.0,0.0,0.0,1785355200
entry,1785332100,20260729,-1,4047.875,4009.174,4031.85,4037.595,4018.245,4017.226,4037.596,4009.174,0.06,122.22,1785355200
profile,1785418200,20260730,0,4100.415,4028.52,4075.139,4083.565,4045.37,0.0,0.0,0.0,0.0,0.0,1785441600
entry,1785418800,20260730,1,4100.415,4028.52,4075.139,4083.565,4045.37,4091.342,4045.369,4100.415,0.03,137.919,1785441600
profile,1785504600,20260731,0,4111.924,4034.597,4056.949,4082.926,4035.805,0.0,0.0,0.0,0.0,0.0,1785528000
entry,1785504900,20260731,-1,4111.924,4034.597,4056.949,4082.926,4035.805,4035.608,4082.927,4034.597,0.03,141.957,1785528000
profile,1785763800,20260803,0,4079.518,4031.403,4059.595,4066.737,4049.446,0.0,0.0,0.0,0.0,0.0,1785787200
invalid_geometry,1785764100,20260803,-1,4079.518,4031.403,4059.595,4066.737,4049.446,4031.309,4066.738,4031.403,0.0,0.0,1785787200
profile,1785850200,20260804,0,4091.557,4042.503,4063.581,4065.497,4048.635,0.0,0.0,0.0,0.0,0.0,1785873600
entry,1785850500,20260804,1,4091.557,4042.503,4063.581,4065.497,4048.635,4083.384,4048.634,4091.557,0.04,139.0,1785873600
profile,1785936600,20260805,0,4213.688,4065.504,4163.907,4213.688,4130.335,0.0,0.0,0.0,0.0,0.0,1785960000
invalid_geometry,1785939000,20260805,1,4213.688,4065.504,4163.907,4213.688,4130.335,4227.703,4130.334,4213.688,0.0,0.0,1785960000
profile,1786023000,20260806,0,4304.388,4230.451,4262.221,4283.593,4250.091,0.0,0.0,0.0,0.0,0.0,1786046400
entry,1786030500,20260806,-1,4304.388,4230.451,4262.221,4283.593,4250.091,4249.452,4283.594,4230.451,0.04,136.56799999999998,1786046400
