symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points,lot,target_risk,actual_risk,risk_mode
USDSGD,USDSGD..,M5,BUY,2026-06-08T00:55:00+00:00,2026-06-08T01:15:00+00:00,2026-06-08T11:15:00+00:00,1.28993,1.28521,1.29465,1.29701,1.29937,-0.0466,-5.46,3005.28,timeout,120,50.44,16.54,0.00472,0.32,120.43,117.1,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-08T11:30:00+00:00,2026-06-08T11:50:00+00:00,2026-06-08T13:10:00+00:00,1.28988,1.288842,1.290918,1.291437,1.291956,-1.0,-119.91,2885.37,stop,16,44.64,42.79,0.001038,1.49,120.21,119.91,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-09T00:30:00+00:00,2026-06-09T01:05:00+00:00,2026-06-09T04:25:00+00:00,1.28732,1.285851,1.288789,1.289523,1.290258,0.3333,38.34,2923.71,stop,40,30.81,13.39,0.001469,1.01,115.41,115.02,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-09T06:05:00+00:00,2026-06-09T06:25:00+00:00,2026-06-09T07:45:00+00:00,1.28722,1.28642,1.28802,1.288421,1.288821,-1.0,-116.67,2807.04,stop,16,32.8,24.92,0.0008,1.88,116.95,116.67,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-10T00:30:00+00:00,2026-06-10T01:05:00+00:00,2026-06-10T05:00:00+00:00,1.28554,1.284482,1.286598,1.287127,1.287656,1.5,167.34,2974.38,tp3,47,20.82,14.21,0.001058,1.36,112.28,111.56,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-10T05:45:00+00:00,2026-06-10T06:05:00+00:00,2026-06-10T10:00:00+00:00,1.28755,1.288266,1.286834,1.286476,1.286118,0.3333,39.59,3013.97,stop,47,59.9,67.97,0.000716,2.14,118.98,118.77,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-11T10:10:00+00:00,2026-06-11T10:30:00+00:00,2026-06-11T11:50:00+00:00,1.28704,1.288032,1.286048,1.285552,1.285056,-1.0,-120.0,2893.97,stop,16,62.48,66.47,0.000992,1.56,120.56,120.0,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-11T12:30:00+00:00,2026-06-11T12:50:00+00:00,2026-06-11T15:25:00+00:00,1.28806,1.288683,1.287437,1.287126,1.286814,-1.0,-115.43,2778.54,stop,31,64.99,75.23,0.000623,2.39,115.76,115.43,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-12T00:00:00+00:00,2026-06-12T00:20:00+00:00,2026-06-12T03:40:00+00:00,1.28228,1.284669,1.279891,1.278696,1.277502,-1.0,-111.14,2667.4,stop,40,23.38,38.8,0.002389,0.6,111.14,111.14,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-12T04:40:00+00:00,2026-06-12T05:10:00+00:00,2026-06-12T08:35:00+00:00,1.28462,1.285372,1.283868,1.283492,1.283115,-1.0,-106.16,2561.24,stop,41,66.41,69.09,0.000752,1.82,106.7,106.16,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-15T01:40:00+00:00,2026-06-15T02:05:00+00:00,2026-06-15T12:05:00+00:00,1.28173,1.280058,1.283402,1.284239,1.285075,-0.2691,-27.56,2533.68,timeout,120,37.39,33.09,0.001672,0.79,102.45,102.44,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-15T14:10:00+00:00,2026-06-15T14:30:00+00:00,2026-06-15T15:50:00+00:00,1.28204,1.281366,1.282714,1.283051,1.283388,-1.0,-100.83,2432.85,stop,16,51.53,46.93,0.000674,1.93,101.35,100.83,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-16T01:00:00+00:00,2026-06-16T01:20:00+00:00,2026-06-16T10:55:00+00:00,1.28203,1.280597,1.283463,1.28418,1.284897,0.3333,32.23,2465.08,stop,115,53.06,19.65,0.001433,0.87,97.31,96.69,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-16T12:50:00+00:00,2026-06-16T13:10:00+00:00,2026-06-16T15:00:00+00:00,1.28145,1.282042,1.280858,1.280562,1.280266,-1.0,-98.26,2366.82,stop,22,41.9,45.3,0.000592,2.14,98.6,98.26,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-17T00:30:00+00:00,2026-06-17T01:05:00+00:00,2026-06-17T11:05:00+00:00,1.28104,1.279873,1.282207,1.282791,1.283375,0.8016,75.46,2442.27,timeout,120,22.66,17.74,0.001167,1.04,94.67,94.13,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-17T12:30:00+00:00,2026-06-17T12:50:00+00:00,2026-06-17T14:25:00+00:00,1.2825,1.282091,1.282909,1.283114,1.283319,1.5,146.21,2588.48,tp3,19,55.71,53.45,0.000409,3.07,97.69,97.47,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-18T00:55:00+00:00,2026-06-18T01:15:00+00:00,2026-06-18T11:15:00+00:00,1.28764,1.285253,1.290027,1.29122,1.292413,0.1885,19.19,2607.67,timeout,120,39.49,34.12,0.002387,0.55,103.54,101.77,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-18T15:00:00+00:00,2026-06-18T15:20:00+00:00,2026-06-18T18:55:00+00:00,1.29014,1.291409,1.288871,1.288236,1.287602,0.3333,34.76,2642.43,stop,43,65.01,74.37,0.001269,1.06,104.31,104.29,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-19T00:55:00+00:00,2026-06-19T01:15:00+00:00,2026-06-19T09:25:00+00:00,1.28908,1.286189,1.291971,1.293417,1.294862,1.1667,122.91,2765.34,stop,98,45.5,18.73,0.002891,0.47,105.7,105.35,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-19T10:05:00+00:00,2026-06-19T10:25:00+00:00,2026-06-19T11:40:00+00:00,1.29253,1.29132,1.29374,1.294345,1.29495,-1.0,-109.74,2655.6,stop,15,44.19,38.27,0.00121,1.17,110.61,109.74,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-22T00:15:00+00:00,2026-06-22T00:40:00+00:00,2026-06-22T01:00:00+00:00,1.29009,1.289647,1.290533,1.290755,1.290976,1.5,159.21,2814.81,tp3,4,23.94,21.37,0.000443,3.09,106.22,106.14,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-22T07:55:00+00:00,2026-06-22T08:15:00+00:00,2026-06-22T10:30:00+00:00,1.29251,1.293105,1.291915,1.291618,1.291321,-1.0,-112.48,2702.33,stop,27,59.76,65.73,0.000595,2.44,112.59,112.48,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-24T04:20:00+00:00,2026-06-24T04:45:00+00:00,2026-06-24T06:00:00+00:00,1.29681,1.297429,1.296191,1.295881,1.295572,-1.0,-108.01,2594.32,stop,15,66.06,68.91,0.000619,2.25,108.09,108.01,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-24T10:10:00+00:00,2026-06-24T10:30:00+00:00,2026-06-24T12:05:00+00:00,1.29702,1.297882,1.296158,1.295727,1.295296,-1.0,-103.6,2490.72,stop,19,57.63,62.83,0.000862,1.55,103.77,103.6,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-25T03:40:00+00:00,2026-06-25T04:00:00+00:00,2026-06-25T04:15:00+00:00,1.29736,1.297993,1.296727,1.29641,1.296093,1.5,148.77,2639.49,tp3,3,67.29,70.1,0.000633,2.02,99.63,99.18,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-25T04:20:00+00:00,2026-06-25T04:45:00+00:00,2026-06-25T14:45:00+00:00,1.29677,1.295487,1.298053,1.298695,1.299337,0.7636,80.54,2720.03,timeout,120,28.0,21.9,0.001283,1.06,105.58,105.47,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-25T23:55:00+00:00,2026-06-26T00:15:00+00:00,2026-06-26T02:45:00+00:00,1.2948,1.296696,1.292904,1.291956,1.291008,-1.0,-108.78,2611.25,stop,30,36.87,56.1,0.001896,0.74,108.8,108.78,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-26T04:35:00+00:00,2026-06-26T04:55:00+00:00,2026-06-26T09:05:00+00:00,1.29671,1.297464,1.295956,1.295579,1.295203,1.1667,121.36,2732.61,stop,50,62.26,65.12,0.000754,1.78,104.45,104.02,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-29T00:05:00+00:00,2026-06-29T00:40:00+00:00,2026-06-29T02:00:00+00:00,1.29217,1.291276,1.293064,1.293511,1.293958,1.5,163.22,2895.82,tp3,16,27.26,23.03,0.000894,1.57,109.3,108.81,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-29T03:15:00+00:00,2026-06-29T03:40:00+00:00,2026-06-29T09:50:00+00:00,1.29447,1.295172,1.293768,1.293417,1.293066,1.5,173.04,3068.86,tp3,74,71.26,74.3,0.000702,2.12,115.83,115.36,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-30T01:30:00+00:00,2026-06-30T01:55:00+00:00,2026-06-30T02:00:00+00:00,1.29157,1.292116,1.291024,1.290751,1.290478,-1.0,-122.38,2946.48,stop,1,53.8,59.07,0.000546,2.89,122.75,122.38,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-30T09:00:00+00:00,2026-06-30T09:20:00+00:00,2026-06-30T11:40:00+00:00,1.29439,1.294996,1.293784,1.293482,1.293179,-1.0,-117.86,2828.62,stop,28,68.91,70.74,0.000606,2.51,117.86,117.86,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-01T00:20:00+00:00,2026-07-01T00:40:00+00:00,2026-07-01T02:45:00+00:00,1.29251,1.29174,1.29328,1.293664,1.294049,1.5,169.16,2997.78,tp3,25,13.48,11.68,0.00077,1.89,113.14,112.77,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-01T06:45:00+00:00,2026-07-01T07:35:00+00:00,2026-07-01T12:55:00+00:00,1.29594,1.296658,1.295222,1.294864,1.294505,-1.0,-119.61,2878.17,stop,64,71.69,77.89,0.000718,2.15,119.91,119.61,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-02T00:30:00+00:00,2026-07-02T01:05:00+00:00,2026-07-02T11:05:00+00:00,1.29481,1.292481,1.297139,1.298304,1.299468,-0.6483,-73.76,2804.41,timeout,120,13.27,11.18,0.002329,0.63,115.13,113.77,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-02T12:00:00+00:00,2026-07-02T12:30:00+00:00,2026-07-02T15:30:00+00:00,1.29344,1.292108,1.294772,1.295437,1.296103,0.3333,37.17,2841.57,stop,36,37.71,34.46,0.001332,1.08,112.18,111.5,RISK_PERCENT
