time,balance,equity,max_dd_pct,max_dd_cash
2026.03.06 11:20:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 11:35:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 11:50:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 12:05:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 12:20:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 12:35:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 12:50:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 13:05:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 13:20:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 13:35:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 13:50:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 14:05:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 14:20:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 14:35:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 14:50:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 15:05:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 15:20:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 15:35:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 15:50:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 16:05:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 16:20:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 16:35:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 16:50:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 17:05:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 17:20:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 17:35:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 17:50:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 18:05:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 18:20:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 18:35:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 18:50:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 19:05:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 19:20:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 19:35:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 19:50:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 20:05:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 20:20:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 20:35:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 20:50:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 21:05:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 21:20:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 21:35:07,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.06 21:50:08,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.08 22:03:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.08 22:18:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.08 22:33:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.08 22:48:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.08 23:03:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.08 23:18:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.08 23:33:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.08 23:48:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 00:03:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 00:18:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 00:33:03,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 00:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 01:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 01:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 01:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 01:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 02:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 02:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 02:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 02:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 03:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 03:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 03:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 03:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 04:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 04:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 04:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 04:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 05:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 05:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 05:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 05:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 06:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 06:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 06:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 06:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 07:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 07:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 07:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 07:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 08:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 08:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 08:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 08:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 09:03:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 09:18:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 09:33:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 09:48:04,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 10:03:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 10:18:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 10:33:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 10:48:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 11:03:05,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 11:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 11:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 11:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 12:03:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 12:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 12:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 12:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 13:03:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 13:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 13:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 13:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 14:03:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 14:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 14:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 14:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 15:03:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 15:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 15:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 15:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 16:03:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 16:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 16:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 16:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 17:03:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 17:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 17:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 17:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 18:03:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 18:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 18:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 18:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 19:03:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 19:18:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 19:33:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 19:48:06,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 20:03:07,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 20:18:07,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 20:33:07,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 20:48:07,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 22:00:38,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 22:15:38,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 22:30:38,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 22:45:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 23:00:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 23:15:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 23:30:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.09 23:45:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 00:00:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 00:15:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 00:30:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 00:45:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 01:00:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 01:15:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 01:30:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 01:45:39,9896.49,9896.49,1.0490520836562052,104.92000000000007
2026.03.10 02:00:39,9896.32,9896.37,1.0615503214046826,106.17000000000007
2026.03.10 02:15:39,9896.32,9863.87,1.4607940280420497,146.10000000000036
2026.03.10 02:30:39,9896.32,9882.45,1.4607940280420497,146.10000000000036
2026.03.10 02:45:39,9896.32,9893.41,1.4607940280420497,146.10000000000036
2026.03.10 03:00:39,9896.32,9845.41,1.6644653103912284,166.46999999999935
2026.03.10 03:15:39,9896.32,9844.33,1.6644653103912284,166.46999999999935
2026.03.10 03:30:39,9896.32,9843.58,1.7247568092898902,172.5
2026.03.10 03:45:39,9896.32,9825.36,1.7841484350706602,178.4400000000005
2026.03.10 04:00:39,9896.32,9811.81,1.911930417811082,191.21999999999935
2026.03.10 04:15:39,9896.32,9835.09,1.9434259769372417,194.36999999999898
2026.03.10 04:30:39,9896.32,9831.43,1.9434259769372417,194.36999999999898
2026.03.10 04:45:39,9896.32,9829.72,1.9434259769372417,194.36999999999898
2026.03.10 05:00:39,9896.32,9838.11,1.9434259769372417,194.36999999999898
2026.03.10 05:15:39,9896.32,9864.83,1.9434259769372417,194.36999999999898
2026.03.10 05:30:39,9896.32,9859.84,1.9434259769372417,194.36999999999898
2026.03.10 05:45:39,9896.32,9846.6,1.9434259769372417,194.36999999999898
2026.03.10 06:00:39,9896.32,9874.53,1.9434259769372417,194.36999999999898
2026.03.10 06:15:39,9896.32,9875.09,1.9434259769372417,194.36999999999898
2026.03.10 06:30:39,9896.32,9878.78,1.9434259769372417,194.36999999999898
2026.03.10 06:45:39,9896.32,9869.75,1.9434259769372417,194.36999999999898
2026.03.10 07:00:39,9896.32,9869.62,1.9434259769372417,194.36999999999898
2026.03.10 07:15:39,9896.32,9868.07,1.9434259769372417,194.36999999999898
2026.03.10 07:30:39,9896.32,9847.96,1.9434259769372417,194.36999999999898
2026.03.10 07:45:39,9896.32,9878.5,1.9434259769372417,194.36999999999898
2026.03.10 08:00:39,9896.32,9891.11,1.9434259769372417,194.36999999999898
2026.03.10 08:15:39,9896.32,9880.34,1.9434259769372417,194.36999999999898
2026.03.10 08:30:39,9896.32,9895.21,1.9434259769372417,194.36999999999898
2026.03.10 08:45:39,9896.32,9915.75,1.9434259769372417,194.36999999999898
2026.03.10 09:00:39,9896.32,9890.71,1.9434259769372417,194.36999999999898
2026.03.10 09:15:39,9896.32,9910.12,1.9434259769372417,194.36999999999898
2026.03.10 09:30:39,9896.32,9900.27,1.9434259769372417,194.36999999999898
2026.03.10 09:45:39,9896.32,9909.08,1.9434259769372417,194.36999999999898
2026.03.10 10:00:39,9896.32,9887.38,1.9434259769372417,194.36999999999898
2026.03.10 10:15:39,9896.32,9884.45,1.9434259769372417,194.36999999999898
2026.03.10 10:30:39,9896.32,9862.1,1.9434259769372417,194.36999999999898
2026.03.10 10:45:39,9896.32,9851.84,1.9434259769372417,194.36999999999898
2026.03.10 11:00:39,9896.32,9877.87,1.9434259769372417,194.36999999999898
2026.03.10 11:15:40,9896.32,9895.73,1.9434259769372417,194.36999999999898
2026.03.10 11:30:40,9896.32,9891.07,1.9434259769372417,194.36999999999898
2026.03.10 11:45:40,9896.32,9863.27,1.9434259769372417,194.36999999999898
2026.03.10 12:00:40,9896.32,9869.11,1.9434259769372417,194.36999999999898
2026.03.10 12:15:41,9896.32,9856.48,1.9434259769372417,194.36999999999898
2026.03.10 12:30:41,9896.32,9883.75,1.9434259769372417,194.36999999999898
2026.03.10 12:45:41,9896.32,9903.71,1.9434259769372417,194.36999999999898
2026.03.10 13:00:41,9896.32,9922.86,1.9434259769372417,194.36999999999898
2026.03.10 13:15:41,9896.32,9947.24,1.9434259769372417,194.36999999999898
2026.03.10 13:30:41,9896.32,9987.36,1.9434259769372417,194.36999999999898
2026.03.10 13:45:41,9896.32,9960.83,1.9434259769372417,194.36999999999898
2026.03.10 14:00:41,9896.32,9959.94,1.9434259769372417,194.36999999999898
2026.03.10 14:15:41,9896.32,9932.11,1.9434259769372417,194.36999999999898
2026.03.10 14:30:41,9896.32,9978.67,1.9434259769372417,194.36999999999898
2026.03.10 14:45:41,9896.32,9964.83,1.9434259769372417,194.36999999999898
2026.03.10 15:00:41,9896.32,9971.1,1.9434259769372417,194.36999999999898
2026.03.10 15:15:41,9896.32,10017.82,1.9434259769372417,194.36999999999898
2026.03.10 15:30:41,9896.32,10019.62,1.9434259769372417,194.36999999999898
2026.03.10 15:45:41,9896.32,10056.3,1.9434259769372417,194.36999999999898
2026.03.10 16:00:41,9896.32,10028.87,1.9434259769372417,194.36999999999898
2026.03.10 16:15:41,9896.32,10017.3,1.9434259769372417,194.36999999999898
2026.03.10 16:30:41,9896.32,10040.5,1.9434259769372417,194.36999999999898
2026.03.10 16:45:41,9896.32,10033.69,1.9434259769372417,194.36999999999898
2026.03.10 17:00:41,9896.32,10028.12,1.9434259769372417,194.36999999999898
2026.03.10 17:15:41,9896.32,10043.05,1.9434259769372417,194.36999999999898
2026.03.10 17:30:41,9896.32,10042.74,1.9434259769372417,194.36999999999898
2026.03.10 17:45:41,9896.32,10025.57,1.9434259769372417,194.36999999999898
2026.03.10 18:00:41,9896.32,10017.95,1.9434259769372417,194.36999999999898
2026.03.10 18:15:41,9896.32,9995.45,1.9434259769372417,194.36999999999898
2026.03.10 18:30:41,9896.32,9954.05,2.3360658182244727,234.98999999999978
2026.03.10 18:45:41,9896.32,9934.72,2.3360658182244727,234.98999999999978
2026.03.10 19:00:41,9896.32,9902.54,2.3360658182244727,234.98999999999978
2026.03.10 19:15:41,9896.32,9941.49,2.3360658182244727,234.98999999999978
2026.03.10 19:30:41,9896.32,9942.42,2.3360658182244727,234.98999999999978
2026.03.10 19:45:41,9896.32,9913.52,2.3360658182244727,234.98999999999978
2026.03.10 20:00:41,9896.32,9931.37,2.3360658182244727,234.98999999999978
