deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
19,2022.02.24 19:27:39,1645730859077,XAUUSD,18,1,1,4,0.31,1887.298,-97.25,0.0,-82.91,0.0,sl 1887.335
20,2022.02.25 01:15:00,1645751700001,XAUUSD,20,0,0,3,0.11,1916.866,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
21,2022.02.25 01:36:39,1645752999056,XAUUSD,20,1,1,4,0.11,1907.966,-97.9,0.0,0.0,0.0,sl 1907.974
22,2022.02.25 08:30:00,1645777800001,XAUUSD,22,0,0,3,0.26,1912.078,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
23,2022.02.25 09:37:56,1645781876307,XAUUSD,22,1,1,4,0.26,1908.541,-91.96,0.0,0.0,0.0,sl 1908.549
24,2022.03.02 07:15:00,1646205300001,XAUUSD,24,0,0,3,0.15,1941.283,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
25,2022.03.02 08:35:27,1646210127586,XAUUSD,24,1,1,4,0.15,1935.18,-91.55,0.0,0.0,0.0,sl 1935.185
26,2022.03.02 10:45:00,1646217900001,XAUUSD,26,0,0,3,0.09,1924.031,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
27,2022.03.15 12:30:40,1647347440052,XAUUSD,26,1,1,4,0.09,1920.438,-32.34,0.0,-62.55,0.0,sl 1920.449
28,2022.03.18 01:30:00,1647567000001,XAUUSD,28,0,0,3,0.25,1942.221,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
29,2022.03.18 01:56:41,1647568601886,XAUUSD,28,1,1,4,0.25,1938.573,-91.2,0.0,0.0,0.0,sl 1938.578
30,2022.03.18 11:15:00,1647602100001,XAUUSD,30,0,0,3,0.11,1937.137,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
31,2022.03.18 13:20:15,1647609615517,XAUUSD,30,1,1,4,0.11,1928.593,-93.99,0.0,0.0,0.0,sl 1928.595
32,2022.03.22 03:30:00,1647919800001,XAUUSD,32,0,0,3,0.26,1936.352,0.0,-1.43,0.0,0.0,Safe LTA EM4-Continuation PW-PO
33,2022.03.22 07:29:40,1647934180875,XAUUSD,32,1,1,4,0.26,1932.875,-90.4,0.0,0.0,0.0,sl 1932.897
34,2022.03.22 07:45:00,1647935100001,XAUUSD,34,0,0,3,0.57,1933.552,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
35,2022.03.22 08:01:34,1647936094285,XAUUSD,34,1,1,4,0.57,1932.014,-87.66,0.0,0.0,0.0,sl 1932.023
36,2022.03.24 06:15:00,1648102500001,XAUUSD,36,0,0,3,0.17,1942.517,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
37,2022.03.28 05:30:28,1648445428706,XAUUSD,36,1,1,4,0.17,1940.045,-42.02,0.0,-18.18,0.0,sl 1940.059
38,2022.04.28 01:00:00,1651107600001,XAUUSD,38,1,0,3,0.28,1883.843,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
39,2022.04.28 07:18:40,1651130320096,XAUUSD,38,0,1,4,0.28,1886.274,-68.07,0.0,0.0,0.0,sl 1886.266
40,2022.04.28 09:00:00,1651136400001,XAUUSD,40,1,0,3,0.21,1886.308,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
41,2022.04.28 09:31:14,1651138274032,XAUUSD,40,0,1,4,0.21,1890.313,-84.1,0.0,0.0,0.0,sl 1890.307
42,2022.05.11 07:00:00,1652252400001,XAUUSD,42,1,0,3,0.53,1844.231,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
43,2022.05.11 07:10:33,1652253033428,XAUUSD,42,0,1,4,0.53,1845.856,-86.13,0.0,0.0,0.0,sl 1845.813
44,2022.05.11 14:00:00,1652277600001,XAUUSD,44,1,0,3,0.07,1853.365,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
45,2022.05.23 08:23:40,1653294220840,XAUUSD,44,0,1,4,0.07,1862.641,-64.93,0.0,0.0,0.0,sl 1862.622
46,2022.05.31 06:45:00,1653979500001,XAUUSD,46,1,0,3,0.36,1854.13,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
47,2022.05.31 08:17:35,1653985055142,XAUUSD,46,0,1,4,0.36,1856.453,-83.63,0.0,0.0,0.0,sl 1856.433
48,2022.05.31 09:45:00,1653990300001,XAUUSD,48,1,0,3,0.2,1850.168,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
49,2022.05.31 13:32:23,1654003943883,XAUUSD,48,0,1,4,0.2,1854.327,-83.18,0.0,0.0,0.0,sl 1854.326
50,2022.06.01 13:45:00,1654091100001,XAUUSD,50,1,0,3,0.2,1845.342,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
51,2022.06.01 15:55:39,1654098939130,XAUUSD,50,0,1,4,0.2,1847.34,-39.96,0.0,0.0,0.0,sl 1847.319
52,2022.06.02 01:00:00,1654131600001,XAUUSD,52,1,0,3,0.48,1847.265,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
53,2022.06.02 05:39:16,1654148356119,XAUUSD,52,0,1,4,0.48,1847.228,1.78,0.0,0.0,0.0,sl 1847.219
54,2022.06.06 01:45:00,1654479900001,XAUUSD,54,1,0,3,0.64,1853.044,0.0,-3.52,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
55,2022.06.06 02:33:47,1654482827000,XAUUSD,54,0,1,4,0.64,1854.283,-79.29,0.0,0.0,0.0,sl 1854.281
56,2022.06.06 07:30:00,1654500600001,XAUUSD,56,1,0,3,0.27,1852.967,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
57,2022.06.06 08:17:11,1654503431868,XAUUSD,56,0,1,4,0.27,1853.029,-1.67,0.0,0.0,0.0,sl 1852.998
58,2022.06.07 02:45:00,1654569900001,XAUUSD,58,1,0,3,0.48,1839.735,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
59,2022.06.07 02:51:28,1654570288000,XAUUSD,58,0,1,4,0.48,1841.396,-79.73,0.0,0.0,0.0,sl 1841.387
60,2022.06.07 05:30:00,1654579800001,XAUUSD,60,1,0,3,0.54,1841.568,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
61,2022.06.07 06:50:39,1654584639512,XAUUSD,60,0,1,4,0.54,1843.036,-79.27,0.0,0.0,0.0,sl 1843.007
62,2022.07.07 01:15:00,1657156500001,XAUUSD,62,1,0,3,0.49,1741.119,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
63,2022.07.07 02:44:22,1657161862682,XAUUSD,62,0,1,4,0.49,1742.708,-77.86,0.0,0.0,0.0,sl 1742.703
64,2022.07.07 07:30:00,1657179000001,XAUUSD,64,1,0,3,0.24,1741.363,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
65,2022.07.07 07:50:04,1657180204799,XAUUSD,64,0,1,4,0.24,1744.54,-76.25,0.0,0.0,0.0,sl 1744.525
66,2022.07.08 02:00:00,1657245600001,XAUUSD,66,1,0,3,0.49,1743.457,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
67,2022.07.08 08:06:32,1657267592142,XAUUSD,66,0,1,4,0.49,1740.413,149.15,0.0,0.0,0.0,sl 1740.406
68,2022.07.08 09:00:00,1657270800001,XAUUSD,68,1,0,3,0.32,1737.873,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
69,2022.07.08 10:29:29,1657276169545,XAUUSD,68,0,1,4,0.32,1740.304,-77.79,0.0,0.0,0.0,sl 1740.285
70,2022.07.08 12:45:00,1657284300001,XAUUSD,70,1,0,3,0.09,1736.539,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
71,2022.07.08 14:31:31,1657290691199,XAUUSD,70,0,1,4,0.09,1746.025,-85.38,0.0,0.0,0.0,sl 1746.001
72,2022.07.11 00:00:00,1657497600001,XAUUSD,72,1,0,3,0.37,1742.036,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
73,2022.07.11 00:53:22,1657500802000,XAUUSD,72,0,1,4,0.37,1742.842,-29.82,0.0,0.0,0.0,sl 1742.832
74,2022.07.11 01:15:00,1657502100001,XAUUSD,74,1,0,3,0.3,1740.579,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
75,2022.07.11 02:33:04,1657506784785,XAUUSD,74,0,1,4,0.3,1743.158,-77.37,0.0,0.0,0.0,sl 1743.148
76,2022.07.12 01:15:00,1657588500001,XAUUSD,76,1,0,3,0.09,1724.731,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
77,2022.07.12 01:30:03,1657589403603,XAUUSD,76,0,1,4,0.09,1733.29,-77.03,0.0,0.0,0.0,sl 1733.278
78,2022.07.12 07:00:00,1657609200001,XAUUSD,78,1,0,3,0.44,1734.502,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
79,2022.07.12 07:30:35,1657611035696,XAUUSD,78,0,1,4,0.44,1736.187,-74.14,0.0,0.0,0.0,sl 1736.186
80,2022.07.13 03:15:00,1657682100001,XAUUSD,80,1,0,3,0.34,1726.808,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
81,2022.07.13 09:11:40,1657703500909,XAUUSD,80,0,1,4,0.34,1728.984,-73.99,0.0,0.0,0.0,sl 1728.964
82,2022.07.13 12:45:00,1657716300001,XAUUSD,82,1,0,3,0.04,1709.162,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
83,2022.07.13 14:40:12,1657723212118,XAUUSD,82,0,1,4,0.04,1730.663,-86.0,0.0,0.0,0.0,sl 1730.654
84,2022.07.14 00:30:00,1657758600001,XAUUSD,84,1,0,3,0.27,1729.995,0.0,-1.49,0.0,0.0,Safe LTA EM4-Continuation PW-VA
85,2022.07.14 03:07:23,1657768043571,XAUUSD,84,0,1,4,0.27,1732.337,-63.23,0.0,0.0,0.0,sl 1732.337
86,2022.07.15 00:30:00,1657845000001,XAUUSD,86,1,0,3,0.33,1710.154,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
87,2022.07.15 01:31:25,1657848685517,XAUUSD,86,0,1,4,0.33,1712.305,-70.99,0.0,0.0,0.0,sl 1712.301
88,2022.07.15 04:30:00,1657859400001,XAUUSD,88,1,0,3,0.16,1708.054,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
89,2022.07.15 12:37:42,1657888662344,XAUUSD,88,0,1,4,0.16,1710.354,-36.8,0.0,0.0,0.0,sl 1710.348
90,2022.07.18 00:15:00,1658103300001,XAUUSD,90,1,0,3,0.28,1708.812,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
91,2022.07.18 01:02:29,1658106149473,XAUUSD,90,0,1,4,0.28,1709.578,-21.44,0.0,0.0,0.0,sl 1709.558
92,2022.07.19 12:30:00,1658233800001,XAUUSD,92,1,0,3,0.13,1709.72,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
93,2022.07.19 15:34:04,1658244844615,XAUUSD,92,0,1,4,0.13,1715.168,-70.82,0.0,0.0,0.0,sl 1715.155
94,2022.07.20 00:00:00,1658275200001,XAUUSD,94,1,0,3,0.56,1709.961,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
95,2022.07.20 00:16:49,1658276209000,XAUUSD,94,0,1,4,0.56,1711.197,-69.21,0.0,0.0,0.0,sl 1711.192
96,2022.07.20 01:15:00,1658279700001,XAUUSD,96,1,0,3,0.37,1710.823,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
97,2022.07.20 01:42:41,1658281361294,XAUUSD,96,0,1,4,0.37,1712.695,-69.27,0.0,0.0,0.0,sl 1712.685
98,2022.07.21 13:15:00,1658409300001,XAUUSD,98,1,0,3,0.09,1702.758,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
99,2022.07.21 14:51:38,1658415098453,XAUUSD,98,0,1,4,0.09,1710.911,-73.38,0.0,0.0,0.0,sl 1710.909
100,2022.07.26 02:00:00,1658800800001,XAUUSD,100,1,0,3,0.52,1727.084,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
101,2022.07.26 13:31:41,1658842301603,XAUUSD,100,0,1,4,0.52,1721.11,310.65,0.0,0.0,0.0,sl 1721.089
102,2022.07.26 14:15:00,1658844900001,XAUUSD,102,1,0,3,0.27,1719.454,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
103,2022.07.27 07:08:27,1658905707096,XAUUSD,102,0,1,4,0.27,1721.168,-46.28,0.0,0.0,0.0,sl 1721.147
104,2022.07.27 07:30:00,1658907000001,XAUUSD,104,1,0,3,0.29,1719.609,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
105,2022.07.27 08:07:24,1658909244193,XAUUSD,104,0,1,4,0.29,1721.989,-69.02,0.0,0.0,0.0,sl 1721.979
106,2022.08.03 06:15:00,1659507300001,XAUUSD,106,1,0,3,0.22,1767.745,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
107,2022.08.03 12:33:23,1659530003365,XAUUSD,106,0,1,4,0.22,1770.862,-68.57,0.0,0.0,0.0,sl 1770.841
108,2022.08.03 13:15:00,1659532500001,XAUUSD,108,1,0,3,0.19,1769.599,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
109,2022.08.04 05:23:40,1659590620273,XAUUSD,108,0,1,4,0.19,1773.149,-67.45,0.0,0.0,0.0,sl 1773.143
110,2022.09.21 00:45:00,1663721100001,XAUUSD,110,1,0,3,0.23,1663.918,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
111,2022.09.21 06:03:39,1663740219183,XAUUSD,110,0,1,4,0.23,1666.92,-69.05,0.0,0.0,0.0,sl 1666.910
112,2022.09.21 06:45:00,1663742700001,XAUUSD,112,1,0,3,0.13,1671.241,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
113,2022.09.21 10:54:34,1663757674999,XAUUSD,112,0,1,4,0.13,1676.301,-65.78,0.0,0.0,0.0,sl 1676.283
114,2022.09.22 09:00:00,1663837200001,XAUUSD,114,1,0,3,0.11,1670.843,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
115,2022.09.22 12:35:32,1663850132227,XAUUSD,114,0,1,4,0.11,1676.801,-65.54,0.0,0.0,0.0,sl 1676.789
116,2022.09.22 13:45:00,1663854300001,XAUUSD,116,1,0,3,0.07,1672.153,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
117,2022.09.29 16:08:28,1664467708977,XAUUSD,116,0,1,4,0.07,1663.171,62.87,0.0,0.0,0.0,sl 1663.139
118,2022.10.12 01:00:00,1665536400001,XAUUSD,118,1,0,3,0.06,1665.028,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
119,2022.10.12 04:03:20,1665547400647,XAUUSD,118,0,1,4,0.06,1666.234,-7.23,0.0,0.0,0.0,sl 1666.188
120,2022.10.12 04:30:00,1665549000001,XAUUSD,120,1,0,3,0.09,1668.669,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
121,2022.10.12 18:10:41,1665598241082,XAUUSD,120,0,1,4,0.09,1676.25,-68.23,0.0,0.0,0.0,sl 1676.235
122,2022.11.13 23:30:00,1668382200001,XAUUSD,122,0,0,3,0.23,1764.003,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
123,2022.11.14 02:09:35,1668391775135,XAUUSD,122,1,1,4,0.23,1761.132,-66.03,0.0,0.0,0.0,sl 1761.149
124,2022.11.14 03:30:00,1668396600001,XAUUSD,124,0,0,3,0.22,1765.815,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
125,2022.11.14 04:03:23,1668398603225,XAUUSD,124,1,1,4,0.22,1762.834,-65.58,0.0,0.0,0.0,sl 1762.842
126,2022.11.15 01:15:00,1668474900001,XAUUSD,126,0,0,3,0.43,1768.434,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
127,2022.11.17 02:25:35,1668651935399,XAUUSD,126,1,1,4,0.43,1766.925,-64.88,0.0,-92.0,0.0,sl 1766.945
128,2022.11.30 00:45:00,1669769100001,XAUUSD,128,0,0,3,0.14,1750.478,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation Deman
129,2022.11.30 07:39:35,1669793975172,XAUUSD,128,1,1,4,0.14,1754.688,58.94,0.0,0.0,0.0,sl 1754.714
130,2022.11.30 08:00:00,1669795200001,XAUUSD,130,0,0,3,0.07,1755.273,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
131,2022.11.30 13:58:25,1669816705935,XAUUSD,130,1,1,4,0.07,1754.677,-4.17,0.0,0.0,0.0,sl 1754.688
132,2022.11.30 15:45:00,1669823100001,XAUUSD,132,0,0,3,0.1,1751.829,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
133,2022.11.30 18:29:39,1669832979555,XAUUSD,132,1,1,4,0.1,1745.515,-63.14,0.0,0.0,0.0,sl 1745.538
134,2022.12.02 07:45:00,1669967100001,XAUUSD,134,0,0,3,0.18,1802.461,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
135,2022.12.02 08:18:13,1669969093599,XAUUSD,134,1,1,4,0.18,1798.954,-63.13,0.0,0.0,0.0,sl 1798.958
136,2022.12.02 09:00:00,1669971600001,XAUUSD,136,0,0,3,0.3,1802.114,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
137,2022.12.02 09:50:40,1669974640153,XAUUSD,136,1,1,4,0.3,1800.039,-62.25,0.0,0.0,0.0,sl 1800.067
138,2022.12.05 16:00:00,1670256000001,XAUUSD,138,0,0,3,0.1,1778.083,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
139,2022.12.05 17:07:15,1670260035000,XAUUSD,138,1,1,4,0.1,1771.577,-65.06,0.0,0.0,0.0,sl 1771.583
140,2022.12.08 02:15:00,1670465700001,XAUUSD,140,0,0,3,0.26,1783.673,0.0,-1.43,0.0,0.0,Safe LTA EM4-Continuation PD-VA
141,2022.12.08 09:37:21,1670492241000,XAUUSD,140,1,1,4,0.26,1781.929,-45.35,0.0,0.0,0.0,sl 1781.943
142,2022.12.08 12:15:00,1670501700001,XAUUSD,142,0,0,3,0.21,1786.034,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
143,2022.12.12 15:40:38,1670859638307,XAUUSD,142,1,1,4,0.21,1783.093,-61.76,0.0,-22.46,0.0,sl 1783.107
144,2022.12.14 01:00:00,1670979600001,XAUUSD,144,0,0,3,0.22,1811.361,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
145,2022.12.14 04:51:35,1670993495000,XAUUSD,144,1,1,4,0.22,1808.696,-58.63,0.0,0.0,0.0,sl 1808.703
146,2022.12.14 05:45:00,1670996700001,XAUUSD,146,0,0,3,0.4,1810.607,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
147,2022.12.14 07:26:31,1671002791764,XAUUSD,146,1,1,4,0.4,1809.163,-57.76,0.0,0.0,0.0,sl 1809.173
148,2022.12.15 03:15:00,1671074100001,XAUUSD,148,0,0,3,0.3,1794.056,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
149,2022.12.15 04:11:25,1671077485970,XAUUSD,148,1,1,4,0.3,1792.112,-58.32,0.0,0.0,0.0,sl 1792.136
150,2022.12.20 03:15:00,1671506100001,XAUUSD,150,0,0,3,0.07,1794.397,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
151,2022.12.22 13:46:39,1671716799940,XAUUSD,150,1,1,4,0.07,1809.662,106.85,0.0,-14.97,0.0,sl 1809.667
152,2022.12.28 10:15:00,1672222500001,XAUUSD,152,0,0,3,0.11,1804.552,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
153,2022.12.28 15:36:38,1672241798896,XAUUSD,152,1,1,4,0.11,1800.452,-45.1,0.0,0.0,0.0,sl 1800.479
154,2023.01.10 01:30:00,1673314200001,XAUUSD,154,0,0,3,0.15,1873.709,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
155,2023.01.10 02:42:38,1673318558974,XAUUSD,154,1,1,4,0.15,1871.526,-32.75,0.0,0.0,0.0,sl 1871.553
156,2023.01.10 03:00:00,1673319600001,XAUUSD,156,0,0,3,0.27,1872.956,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
157,2023.01.10 04:13:02,1673323982000,XAUUSD,156,1,1,4,0.27,1870.814,-57.83,0.0,0.0,0.0,sl 1870.843
158,2023.01.11 00:45:00,1673397900001,XAUUSD,158,0,0,3,0.37,1877.167,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
159,2023.01.11 01:22:35,1673400155806,XAUUSD,158,1,1,4,0.37,1875.64,-56.5,0.0,0.0,0.0,sl 1875.652
160,2023.01.11 01:45:00,1673401500001,XAUUSD,160,0,0,3,0.25,1874.189,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
161,2023.01.11 14:46:29,1673448389686,XAUUSD,160,1,1,4,0.25,1872.904,-32.13,0.0,0.0,0.0,sl 1872.919
162,2023.01.12 00:30:00,1673483400001,XAUUSD,162,0,0,3,0.3,1877.551,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
163,2023.01.12 13:30:29,1673530229497,XAUUSD,162,1,1,4,0.3,1876.935,-18.48,0.0,0.0,0.0,sl 1876.962
164,2023.01.12 13:45:00,1673531100001,XAUUSD,164,0,0,3,0.03,1892.036,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
165,2023.02.03 15:05:42,1675436742828,XAUUSD,164,1,1,4,0.03,1873.009,-57.08,0.0,-35.23,0.0,sl 1873.016
166,2023.03.08 15:45:00,1678290300001,XAUUSD,166,1,0,3,0.12,1820.022,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
167,2023.03.09 11:25:36,1678361136774,XAUUSD,166,0,1,4,0.12,1820.169,-1.77,0.0,0.0,0.0,sl 1820.141
168,2023.03.09 13:15:00,1678367700001,XAUUSD,168,1,0,3,0.25,1816.564,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
169,2023.03.09 13:30:23,1678368623250,XAUUSD,168,0,1,4,0.25,1818.782,-55.45,0.0,0.0,0.0,sl 1818.776
170,2023.03.24 01:45:00,1679622300001,XAUUSD,170,0,0,3,0.45,1992.407,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
171,2023.03.24 01:49:28,1679622568125,XAUUSD,170,1,1,4,0.45,1991.205,-54.09,0.0,0.0,0.0,sl 1991.210
172,2023.03.24 02:30:00,1679625000001,XAUUSD,172,0,0,3,0.31,1991.924,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
173,2023.03.24 03:03:56,1679627036629,XAUUSD,172,1,1,4,0.31,1990.185,-53.9,0.0,0.0,0.0,sl 1990.190
174,2023.03.27 02:00:00,1679882400001,XAUUSD,174,0,0,3,0.19,1974.61,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
175,2023.03.27 03:24:32,1679887472000,XAUUSD,174,1,1,4,0.19,1974.708,1.8599999999999999,0.0,0.0,0.0,sl 1974.710
176,2023.03.29 02:00:00,1680055200001,XAUUSD,176,0,0,3,0.21,1969.245,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
177,2023.03.29 03:21:43,1680060103826,XAUUSD,176,1,1,4,0.21,1966.674,-54.0,0.0,0.0,0.0,sl 1966.682
178,2023.03.29 07:30:00,1680075000001,XAUUSD,178,0,0,3,0.2,1961.013,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
179,2023.03.29 11:28:26,1680089306896,XAUUSD,178,1,1,4,0.2,1964.755,74.84,0.0,0.0,0.0,sl 1964.777
