time,balance,equity,max_dd_pct,max_dd_cash
2025.09.05 10:00:00,9999.78,9993.24,0.6553283821406,65.71999999999935
2025.09.05 10:15:00,9999.78,9986.3,0.6553283821406,65.71999999999935
2025.09.05 10:30:00,9999.78,9993.18,0.6553283821406,65.71999999999935
2025.09.05 10:45:00,9999.78,9985.67,0.6553283821406,65.71999999999935
2025.09.05 11:00:00,9999.78,9991.1,0.6553283821406,65.71999999999935
2025.09.05 11:15:00,9999.78,9993.66,0.6553283821406,65.71999999999935
2025.09.05 11:30:00,9999.78,9979.53,0.6553283821406,65.71999999999935
2025.09.05 11:45:00,9999.78,9989.72,0.6553283821406,65.71999999999935
2025.09.05 12:00:00,9999.78,9996.98,0.6553283821406,65.71999999999935
2025.09.05 12:15:00,9999.78,9990.09,0.6553283821406,65.71999999999935
2025.09.05 12:30:00,9999.78,10003.92,0.6553283821406,65.71999999999935
2025.09.05 12:45:00,9999.78,10119.1,0.6553283821406,65.71999999999935
2025.09.05 13:00:00,9999.78,10104.83,0.6553283821406,65.71999999999935
2025.09.05 13:15:00,9999.78,10109.25,0.6553283821406,65.71999999999935
2025.09.05 13:30:00,9999.78,10100.78,0.6553283821406,65.71999999999935
2025.09.05 13:45:00,9999.78,10121.72,0.6553283821406,65.71999999999935
2025.09.05 14:00:00,9999.78,10161.96,0.6553283821406,65.71999999999935
2025.09.05 14:15:00,9999.78,10156.36,0.6553283821406,65.71999999999935
2025.09.05 14:30:00,9999.78,10101.1,0.7840377847640433,79.78000000000065
2025.09.05 14:45:00,9999.78,10105.04,0.9712516203087203,98.82999999999993
2025.09.05 15:00:00,9999.78,10144.54,0.9712516203087203,98.82999999999993
2025.09.05 15:15:00,9999.78,10121.11,0.9712516203087203,98.82999999999993
2025.09.05 15:30:00,9999.78,10140.84,0.9712516203087203,98.82999999999993
2025.09.05 15:45:00,9999.78,10158.96,0.9712516203087203,98.82999999999993
2025.09.05 16:00:00,9999.78,10152.14,0.9712516203087203,98.82999999999993
2025.09.05 16:15:00,9999.78,10172.8,0.9712516203087203,98.82999999999993
2025.09.05 16:30:00,9999.78,10181.96,0.9712516203087203,98.82999999999993
2025.09.05 16:45:00,9999.78,10163.07,0.9712516203087203,98.82999999999993
2025.09.05 17:00:00,9999.78,10165.28,0.9712516203087203,98.82999999999993
2025.09.05 17:15:00,9999.78,10155.49,0.9712516203087203,98.82999999999993
2025.09.05 17:30:00,9999.78,10168.24,0.9712516203087203,98.82999999999993
2025.09.05 17:45:00,9999.78,10164.12,0.9712516203087203,98.82999999999993
2025.09.05 18:00:00,9999.78,10169.42,0.9712516203087203,98.82999999999993
2025.09.05 18:15:00,9999.78,10155.36,0.9712516203087203,98.82999999999993
2025.09.05 18:30:00,9999.78,10162.18,0.9712516203087203,98.82999999999993
2025.09.05 18:45:00,9999.78,10161.8,0.9712516203087203,98.82999999999993
2025.09.05 19:00:00,9999.78,10165.63,0.9712516203087203,98.82999999999993
2025.09.05 19:15:00,9999.78,10156.27,0.9712516203087203,98.82999999999993
2025.09.05 19:30:00,9999.78,10158.9,0.9712516203087203,98.82999999999993
2025.09.05 19:45:00,9999.78,10157.09,0.9712516203087203,98.82999999999993
2025.09.05 20:00:00,9999.78,10162.78,0.9712516203087203,98.82999999999993
2025.09.05 20:15:00,9999.78,10143.2,0.9712516203087203,98.82999999999993
2025.09.05 20:30:00,9999.78,10144.65,0.9712516203087203,98.82999999999993
2025.09.05 20:45:00,9999.78,10143.41,0.9712516203087203,98.82999999999993
2025.09.07 22:05:00,9999.78,10149.24,0.9712516203087203,98.82999999999993
2025.09.07 22:20:00,9999.78,10153.98,0.9712516203087203,98.82999999999993
2025.09.07 22:35:00,9999.78,10154.37,0.9712516203087203,98.82999999999993
2025.09.07 22:50:00,9999.78,10153.19,0.9712516203087203,98.82999999999993
2025.09.07 23:05:00,9999.78,10146.08,0.9712516203087203,98.82999999999993
2025.09.07 23:20:00,9999.78,10141.7,0.9712516203087203,98.82999999999993
2025.09.07 23:35:00,9999.78,10143.62,0.9712516203087203,98.82999999999993
2025.09.07 23:50:00,9999.78,10148.87,0.9712516203087203,98.82999999999993
2025.09.08 00:05:00,9999.78,10132.92,0.9712516203087203,98.82999999999993
2025.09.08 00:20:00,9999.78,10139.42,0.9712516203087203,98.82999999999993
2025.09.08 00:35:00,9999.78,10132.75,0.9712516203087203,98.82999999999993
2025.09.08 00:50:00,9999.78,10136.67,0.9712516203087203,98.82999999999993
2025.09.08 01:05:00,9999.78,10161.74,0.9712516203087203,98.82999999999993
2025.09.08 01:20:00,9999.78,10124.64,0.9712516203087203,98.82999999999993
2025.09.08 01:35:00,9999.78,10133.3,0.9712516203087203,98.82999999999993
2025.09.08 01:50:00,9999.78,10129.63,0.9712516203087203,98.82999999999993
2025.09.08 02:05:00,9999.78,10146.85,0.9712516203087203,98.82999999999993
2025.09.08 02:20:00,9999.78,10136.18,0.9712516203087203,98.82999999999993
2025.09.08 02:35:00,9999.78,10150.14,0.9712516203087203,98.82999999999993
2025.09.08 02:50:00,9999.78,10140.0,0.9712516203087203,98.82999999999993
2025.09.08 03:05:00,9999.78,10146.4,0.9712516203087203,98.82999999999993
2025.09.08 03:20:00,9999.78,10134.28,0.9712516203087203,98.82999999999993
2025.09.08 03:35:00,9999.78,10128.11,0.9712516203087203,98.82999999999993
2025.09.08 03:50:00,9999.78,10115.52,0.9712516203087203,98.82999999999993
2025.09.08 04:05:00,9999.78,10115.44,0.9712516203087203,98.82999999999993
2025.09.08 04:20:00,9999.78,10113.91,0.9712516203087203,98.82999999999993
2025.09.08 04:35:00,9999.78,10112.68,0.9712516203087203,98.82999999999993
2025.09.08 04:50:00,9999.78,10110.06,0.9712516203087203,98.82999999999993
2025.09.08 05:05:00,9999.78,10113.78,0.9712516203087203,98.82999999999993
2025.09.08 05:20:00,9999.78,10114.3,0.9712516203087203,98.82999999999993
2025.09.08 05:35:00,9999.78,10117.11,0.9712516203087203,98.82999999999993
2025.09.08 05:50:00,9999.78,10135.88,0.9712516203087203,98.82999999999993
2025.09.08 06:05:00,9999.78,10143.8,0.9712516203087203,98.82999999999993
2025.09.08 06:20:00,9999.78,10145.08,0.9712516203087203,98.82999999999993
2025.09.08 06:35:00,9999.78,10157.02,0.9712516203087203,98.82999999999993
2025.09.08 06:50:00,9999.78,10167.55,0.9712516203087203,98.82999999999993
2025.09.08 07:05:00,9999.78,10182.07,0.9712516203087203,98.82999999999993
2025.09.08 07:20:00,9999.78,10215.06,0.9712516203087203,98.82999999999993
2025.09.08 07:35:00,9999.78,10225.62,0.9712516203087203,98.82999999999993
2025.09.08 07:50:00,9999.78,10214.39,0.9712516203087203,98.82999999999993
2025.09.08 08:05:00,9999.78,10216.92,0.9712516203087203,98.82999999999993
2025.09.08 08:20:00,9999.78,10233.74,0.9712516203087203,98.82999999999993
2025.09.08 08:35:00,9999.78,10232.18,0.9712516203087203,98.82999999999993
2025.09.08 08:50:00,9999.78,10235.69,0.9712516203087203,98.82999999999993
2025.09.08 09:05:00,9999.78,10226.61,0.9712516203087203,98.82999999999993
2025.09.08 09:20:00,9999.78,10233.84,0.9712516203087203,98.82999999999993
2025.09.08 09:35:00,9999.78,10229.78,0.9712516203087203,98.82999999999993
2025.09.08 09:50:00,9999.78,10239.9,0.9712516203087203,98.82999999999993
2025.09.08 10:05:00,9999.78,10242.4,0.9712516203087203,98.82999999999993
2025.09.08 10:20:00,9999.78,10256.86,0.9712516203087203,98.82999999999993
2025.09.08 10:35:00,9999.78,10252.7,0.9712516203087203,98.82999999999993
2025.09.08 10:50:00,9999.78,10247.16,0.9712516203087203,98.82999999999993
2025.09.08 11:05:00,9999.78,10245.18,0.9712516203087203,98.82999999999993
2025.09.08 11:20:00,9999.78,10248.0,0.9712516203087203,98.82999999999993
2025.09.08 11:35:00,9999.78,10247.5,0.9712516203087203,98.82999999999993
2025.09.08 11:50:00,9999.78,10243.7,0.9712516203087203,98.82999999999993
2025.09.08 12:05:00,9999.78,10267.15,0.9712516203087203,98.82999999999993
2025.09.08 12:20:00,9999.78,10246.88,0.9712516203087203,98.82999999999993
2025.09.08 12:35:00,9999.78,10254.76,0.9712516203087203,98.82999999999993
2025.09.08 12:50:00,9999.78,10264.33,0.9712516203087203,98.82999999999993
2025.09.08 13:05:00,9999.78,10285.56,0.9712516203087203,98.82999999999993
2025.09.08 13:20:00,9999.78,10285.49,0.9712516203087203,98.82999999999993
2025.09.08 13:35:00,9999.78,10284.09,0.9712516203087203,98.82999999999993
2025.09.08 13:50:00,9999.78,10316.65,0.9712516203087203,98.82999999999993
2025.09.08 14:05:00,9999.78,10320.74,0.9712516203087203,98.82999999999993
2025.09.08 14:20:00,9999.78,10312.68,0.9712516203087203,98.82999999999993
2025.09.08 14:35:00,9999.78,10306.26,0.9712516203087203,98.82999999999993
2025.09.08 14:50:00,9999.78,10331.21,0.9712516203087203,98.82999999999993
2025.09.08 15:05:00,9999.78,10358.63,0.9712516203087203,98.82999999999993
2025.09.08 15:20:00,9999.78,10352.04,0.9712516203087203,98.82999999999993
2025.09.08 15:35:00,9999.78,10328.71,0.9712516203087203,98.82999999999993
2025.09.08 15:50:00,9999.78,10341.07,0.9712516203087203,98.82999999999993
2025.09.08 16:05:00,9999.78,10333.89,0.9712516203087203,98.82999999999993
2025.09.08 16:20:00,9999.78,10342.42,0.9712516203087203,98.82999999999993
2025.09.08 16:35:00,9999.78,10341.77,0.9712516203087203,98.82999999999993
2025.09.08 16:50:00,9999.78,10338.08,0.9712516203087203,98.82999999999993
2025.09.08 17:05:00,9999.78,10328.62,0.9712516203087203,98.82999999999993
2025.09.08 17:20:00,9999.78,10324.47,0.9712516203087203,98.82999999999993
2025.09.08 17:35:00,9999.78,10327.84,0.9712516203087203,98.82999999999993
2025.09.08 17:50:00,9999.78,10320.97,0.9712516203087203,98.82999999999993
2025.09.08 18:05:00,9999.78,10313.53,0.9712516203087203,98.82999999999993
2025.09.08 18:20:00,9999.78,10319.31,0.9712516203087203,98.82999999999993
2025.09.08 18:35:00,9999.78,10316.11,0.9712516203087203,98.82999999999993
2025.09.08 18:50:00,9999.78,10321.65,0.9712516203087203,98.82999999999993
2025.09.08 19:05:00,9999.78,10323.81,0.9712516203087203,98.82999999999993
2025.09.08 19:20:00,9999.78,10313.42,0.9712516203087203,98.82999999999993
2025.09.08 19:35:00,9999.78,10313.07,0.9712516203087203,98.82999999999993
2025.09.08 19:50:00,9999.78,10323.46,0.9712516203087203,98.82999999999993
2025.09.08 20:05:00,9999.78,10327.83,0.9712516203087203,98.82999999999993
2025.09.08 20:20:00,9999.78,10324.18,0.9712516203087203,98.82999999999993
2025.09.08 20:35:00,9999.78,10324.8,0.9712516203087203,98.82999999999993
2025.09.08 20:50:00,9999.78,10330.76,0.9712516203087203,98.82999999999993
2025.09.08 22:02:00,9999.78,10319.97,0.9712516203087203,98.82999999999993
2025.09.08 22:17:00,9999.78,10319.05,0.9712516203087203,98.82999999999993
2025.09.08 22:32:00,9999.78,10311.23,0.9712516203087203,98.82999999999993
2025.09.08 22:47:00,9999.78,10302.15,0.9712516203087203,98.82999999999993
2025.09.08 23:02:00,9999.78,10300.18,0.9712516203087203,98.82999999999993
2025.09.08 23:17:00,9999.78,10297.92,0.9712516203087203,98.82999999999993
2025.09.08 23:32:00,9999.78,10306.43,0.9712516203087203,98.82999999999993
2025.09.08 23:47:00,9999.78,10307.29,0.9712516203087203,98.82999999999993
2025.09.09 00:02:00,9999.78,10320.08,0.9712516203087203,98.82999999999993
2025.09.09 00:17:00,9999.78,10326.63,0.9712516203087203,98.82999999999993
2025.09.09 00:32:00,9999.78,10329.56,0.9712516203087203,98.82999999999993
2025.09.09 00:47:00,9999.78,10331.3,0.9712516203087203,98.82999999999993
2025.09.09 01:02:00,9999.78,10334.77,0.9712516203087203,98.82999999999993
2025.09.09 01:17:00,9999.78,10340.3,0.9712516203087203,98.82999999999993
2025.09.09 01:32:00,9999.78,10356.35,0.9712516203087203,98.82999999999993
2025.09.09 01:47:00,9999.78,10361.67,0.9712516203087203,98.82999999999993
2025.09.09 02:02:00,9999.78,10360.09,0.9712516203087203,98.82999999999993
2025.09.09 02:17:00,9999.78,10385.39,0.9712516203087203,98.82999999999993
2025.09.09 02:32:00,9999.78,10389.38,0.9712516203087203,98.82999999999993
2025.09.09 02:47:00,9999.78,10389.68,0.9712516203087203,98.82999999999993
2025.09.09 03:02:00,9999.78,10382.09,0.9712516203087203,98.82999999999993
2025.09.09 03:17:00,9999.78,10363.76,0.9712516203087203,98.82999999999993
2025.09.09 03:32:00,9999.78,10361.13,0.9712516203087203,98.82999999999993
2025.09.09 03:47:00,9999.78,10364.8,0.9712516203087203,98.82999999999993
2025.09.09 04:02:00,9999.78,10363.68,0.9712516203087203,98.82999999999993
2025.09.09 04:17:00,9999.78,10372.0,0.9712516203087203,98.82999999999993
2025.09.09 04:32:00,9999.78,10390.7,0.9712516203087203,98.82999999999993
2025.09.09 04:47:00,9999.78,10400.6,0.9712516203087203,98.82999999999993
2025.09.09 05:02:00,9999.78,10400.69,0.9712516203087203,98.82999999999993
2025.09.09 05:17:00,9999.78,10398.67,0.9712516203087203,98.82999999999993
2025.09.09 05:32:00,9999.78,10402.57,0.9712516203087203,98.82999999999993
2025.09.09 05:47:00,9999.78,10413.3,0.9712516203087203,98.82999999999993
2025.09.09 06:02:00,9999.78,10396.72,0.9712516203087203,98.82999999999993
2025.09.09 06:17:00,9999.78,10350.62,0.9712516203087203,98.82999999999993
2025.09.09 06:32:00,9999.78,10335.58,0.9712516203087203,98.82999999999993
2025.09.09 06:47:00,9999.78,10368.52,0.9712516203087203,98.82999999999993
2025.09.09 07:02:00,9999.78,10370.14,0.9712516203087203,98.82999999999993
2025.09.09 07:17:00,9999.78,10360.44,0.9712516203087203,98.82999999999993
2025.09.09 07:32:00,9999.78,10376.57,0.9712516203087203,98.82999999999993
2025.09.09 07:47:00,9999.78,10360.03,0.9712516203087203,98.82999999999993
2025.09.09 08:02:00,9999.78,10358.2,0.9712516203087203,98.82999999999993
2025.09.09 08:17:00,9999.78,10358.28,0.9712516203087203,98.82999999999993
2025.09.09 08:32:00,9999.78,10360.82,0.9712516203087203,98.82999999999993
2025.09.09 08:47:00,9999.78,10382.42,0.9712516203087203,98.82999999999993
2025.09.09 09:02:00,9999.78,10376.97,0.9712516203087203,98.82999999999993
2025.09.09 09:17:00,9999.78,10403.39,0.9712516203087203,98.82999999999993
2025.09.09 09:32:00,9999.78,10397.48,0.9712516203087203,98.82999999999993
2025.09.09 09:47:00,9999.78,10393.17,0.9712516203087203,98.82999999999993
2025.09.09 10:02:00,9999.78,10395.75,0.9712516203087203,98.82999999999993
2025.09.09 10:17:00,9999.78,10391.45,0.9712516203087203,98.82999999999993
2025.09.09 10:32:00,9999.78,10390.67,0.9712516203087203,98.82999999999993
2025.09.09 10:47:00,9999.78,10382.38,0.9712516203087203,98.82999999999993
2025.09.09 11:02:00,9999.78,10394.6,0.9712516203087203,98.82999999999993
2025.09.09 11:17:00,9999.78,10392.47,0.9712516203087203,98.82999999999993
2025.09.09 11:32:00,9999.78,10389.78,0.9712516203087203,98.82999999999993
2025.09.09 11:47:00,9999.78,10390.27,0.9712516203087203,98.82999999999993
2025.09.09 12:02:00,9999.78,10369.56,0.9712516203087203,98.82999999999993
2025.09.09 12:17:00,9999.78,10392.27,0.9712516203087203,98.82999999999993
2025.09.09 12:32:00,9999.78,10375.32,0.9712516203087203,98.82999999999993
2025.09.09 12:47:00,9999.78,10359.7,0.9712516203087203,98.82999999999993
2025.09.09 13:02:00,9999.78,10370.04,0.9712516203087203,98.82999999999993
2025.09.09 13:17:00,9999.78,10393.01,0.9712516203087203,98.82999999999993
2025.09.09 13:32:00,9999.78,10421.54,0.9712516203087203,98.82999999999993
2025.09.09 13:47:00,9999.78,10430.58,0.9712516203087203,98.82999999999993
2025.09.09 14:02:00,9999.78,10465.29,0.9712516203087203,98.82999999999993
2025.09.09 14:17:00,9999.78,10394.71,1.235929963332487,129.5
2025.09.09 14:32:00,9999.78,10359.66,1.235929963332487,129.5
2025.09.09 14:47:00,9999.78,10371.22,1.4688956035251188,153.90999999999985
2025.09.09 15:02:00,9999.78,10361.24,1.4688956035251188,153.90999999999985
2025.09.09 15:17:00,9999.78,10295.56,1.8043623078582365,189.0600000000013
2025.09.09 15:32:00,9999.78,10342.59,1.8217321343699335,190.88000000000102
2025.09.09 15:47:00,9999.78,10351.88,1.8217321343699335,190.88000000000102
2025.09.09 16:02:00,9999.78,10363.38,1.8217321343699335,190.88000000000102
2025.09.09 16:17:00,9999.78,10370.42,1.8217321343699335,190.88000000000102
2025.09.09 16:32:00,9999.78,10366.2,1.8217321343699335,190.88000000000102
2025.09.09 16:47:00,9999.78,10362.64,1.8217321343699335,190.88000000000102
2025.09.09 17:02:00,9999.78,10363.13,1.8217321343699335,190.88000000000102
2025.09.09 17:17:00,9999.78,10356.86,1.8217321343699335,190.88000000000102
2025.09.09 17:32:00,9999.78,10357.31,1.8217321343699335,190.88000000000102
2025.09.09 17:47:00,9999.78,10347.66,1.8217321343699335,190.88000000000102
2025.09.09 18:02:00,9999.78,10349.09,1.8217321343699335,190.88000000000102
2025.09.09 18:17:00,9999.78,10356.87,1.8217321343699335,190.88000000000102
2025.09.09 18:32:00,9999.78,10355.62,1.8217321343699335,190.88000000000102
2025.09.09 18:47:00,9999.78,10340.32,1.8217321343699335,190.88000000000102
2025.09.09 19:02:00,9999.78,10340.5,1.8217321343699335,190.88000000000102
2025.09.09 19:17:00,9999.78,10319.68,1.8217321343699335,190.88000000000102
2025.09.09 19:32:00,9999.78,10323.24,1.8217321343699335,190.88000000000102
2025.09.09 19:47:00,9999.78,10307.4,1.8217321343699335,190.88000000000102
2025.09.09 20:02:00,9999.78,10300.62,1.8217321343699335,190.88000000000102
2025.09.09 20:17:00,9999.78,10302.58,1.8217321343699335,190.88000000000102
2025.09.09 20:32:00,9999.78,10305.31,1.8217321343699335,190.88000000000102
2025.09.09 20:47:00,9999.78,10292.51,1.8285082754816322,191.59000000000015
2025.09.09 22:02:00,9999.78,10280.19,1.8872984575212302,197.75
2025.09.09 22:17:00,9999.78,10293.44,1.8887300366293338,197.89999999999964
2025.09.09 22:32:00,9999.78,10286.4,1.9639356591085715,205.78000000000065
2025.09.09 22:47:00,9999.78,10305.19,1.9639356591085715,205.78000000000065
2025.09.09 23:02:00,9999.78,10322.01,1.9639356591085715,205.78000000000065
2025.09.09 23:17:00,9999.78,10332.34,1.9639356591085715,205.78000000000065
2025.09.09 23:32:00,9999.78,10334.56,1.9639356591085715,205.78000000000065
2025.09.09 23:47:00,9999.78,10325.89,1.9639356591085715,205.78000000000065
2025.09.10 00:02:00,9999.78,10307.42,1.9639356591085715,205.78000000000065
2025.09.10 00:17:00,9999.78,10295.04,1.9639356591085715,205.78000000000065
2025.09.10 00:32:00,9999.78,10296.87,1.9639356591085715,205.78000000000065
2025.09.10 00:47:00,9999.78,10286.0,1.9639356591085715,205.78000000000065
2025.09.10 01:02:00,9999.78,10290.12,2.0489714581301333,214.6900000000005
2025.09.10 01:17:00,9999.78,10279.28,2.0489714581301333,214.6900000000005
2025.09.10 01:32:00,9999.78,10273.52,2.096595323126495,219.6800000000003
2025.09.10 01:47:00,9999.78,10283.28,2.096595323126495,219.6800000000003
2025.09.10 02:02:00,9999.78,10303.63,2.096595323126495,219.6800000000003
2025.09.10 02:17:00,9999.78,10314.02,2.096595323126495,219.6800000000003
2025.09.10 02:32:00,9999.78,10309.46,2.096595323126495,219.6800000000003
2025.09.10 02:47:00,9999.78,10323.46,2.096595323126495,219.6800000000003
2025.09.10 03:02:00,9999.78,10323.35,2.096595323126495,219.6800000000003
2025.09.10 03:17:00,9999.78,10315.99,2.096595323126495,219.6800000000003
2025.09.10 03:32:00,9999.78,10313.84,2.096595323126495,219.6800000000003
2025.09.10 03:47:00,9999.78,10319.76,2.096595323126495,219.6800000000003
2025.09.10 04:02:00,9999.78,10325.02,2.096595323126495,219.6800000000003
2025.09.10 04:17:00,9999.78,10342.42,2.096595323126495,219.6800000000003
2025.09.10 04:32:00,9999.78,10341.46,2.096595323126495,219.6800000000003
2025.09.10 04:47:00,9999.78,10344.08,2.096595323126495,219.6800000000003
2025.09.10 05:02:00,9999.78,10352.82,2.096595323126495,219.6800000000003
2025.09.10 05:17:00,9999.78,10346.8,2.096595323126495,219.6800000000003
2025.09.10 05:32:00,9999.78,10354.56,2.096595323126495,219.6800000000003
2025.09.10 05:47:00,9999.78,10342.92,2.096595323126495,219.6800000000003
2025.09.10 06:02:00,9999.78,10344.94,2.096595323126495,219.6800000000003
2025.09.10 06:17:00,9999.78,10362.38,2.096595323126495,219.6800000000003
2025.09.10 06:32:00,9999.78,10351.75,2.096595323126495,219.6800000000003
2025.09.10 06:47:00,9999.78,10356.14,2.096595323126495,219.6800000000003
2025.09.10 07:02:00,9999.78,10346.92,2.096595323126495,219.6800000000003
2025.09.10 07:17:00,9999.78,10366.41,2.096595323126495,219.6800000000003
2025.09.10 07:32:00,9999.78,10352.41,2.096595323126495,219.6800000000003
2025.09.10 07:47:00,9999.78,10366.31,2.096595323126495,219.6800000000003
2025.09.10 08:02:00,9999.78,10352.94,2.096595323126495,219.6800000000003
2025.09.10 08:17:00,9999.78,10360.93,2.096595323126495,219.6800000000003
2025.09.10 08:32:00,9999.78,10357.56,2.096595323126495,219.6800000000003
2025.09.10 08:47:00,9999.78,10358.41,2.096595323126495,219.6800000000003
2025.09.10 09:02:00,9999.78,10361.02,2.096595323126495,219.6800000000003
2025.09.10 09:17:00,9999.78,10359.09,2.096595323126495,219.6800000000003
2025.09.10 09:32:00,9999.78,10368.02,2.096595323126495,219.6800000000003
2025.09.10 09:47:00,9999.78,10389.19,2.096595323126495,219.6800000000003
2025.09.10 10:02:00,9999.78,10397.63,2.096595323126495,219.6800000000003
2025.09.10 10:17:00,9999.78,10392.77,2.096595323126495,219.6800000000003
2025.09.10 10:32:00,9999.78,10397.6,2.096595323126495,219.6800000000003
2025.09.10 10:47:00,9999.78,10398.94,2.096595323126495,219.6800000000003
2025.09.10 11:02:00,9999.78,10393.46,2.096595323126495,219.6800000000003
2025.09.10 11:17:00,9999.78,10399.79,2.096595323126495,219.6800000000003
2025.09.10 11:32:00,9999.78,10395.09,2.096595323126495,219.6800000000003
2025.09.10 11:47:00,9999.78,10379.15,2.096595323126495,219.6800000000003
2025.09.10 12:02:00,9999.78,10374.65,2.096595323126495,219.6800000000003
2025.09.10 12:17:00,9999.78,10375.55,2.096595323126495,219.6800000000003
2025.09.10 12:32:00,9999.78,10388.62,2.096595323126495,219.6800000000003
2025.09.10 12:47:00,9999.78,10373.25,2.096595323126495,219.6800000000003
2025.09.10 13:02:00,9999.78,10362.6,2.096595323126495,219.6800000000003
2025.09.10 13:17:00,9999.78,10370.35,2.096595323126495,219.6800000000003
2025.09.10 13:32:00,9999.78,10375.27,2.096595323126495,219.6800000000003
2025.09.10 13:47:00,9999.78,10375.83,2.096595323126495,219.6800000000003
2025.09.10 14:02:00,9999.78,10380.94,2.096595323126495,219.6800000000003
2025.09.10 14:17:00,9999.78,10393.55,2.096595323126495,219.6800000000003
2025.09.10 14:32:00,9999.78,10392.98,2.096595323126495,219.6800000000003
2025.09.10 14:47:00,9999.78,10372.73,2.096595323126495,219.6800000000003
2025.09.10 15:02:00,9999.78,10364.12,2.096595323126495,219.6800000000003
2025.09.10 15:17:00,9999.78,10367.15,2.096595323126495,219.6800000000003
2025.09.10 15:32:00,9999.78,10360.92,2.096595323126495,219.6800000000003
2025.09.10 15:47:00,9999.78,10369.57,2.096595323126495,219.6800000000003
2025.09.10 16:02:00,9999.78,10362.88,2.096595323126495,219.6800000000003
2025.09.10 16:17:00,9999.78,10352.03,2.096595323126495,219.6800000000003
2025.09.10 16:32:00,9999.78,10340.66,2.096595323126495,219.6800000000003
2025.09.10 16:47:00,9999.78,10345.27,2.096595323126495,219.6800000000003
2025.09.10 17:02:00,9999.78,10348.25,2.096595323126495,219.6800000000003
2025.09.10 17:17:00,9999.78,10351.33,2.096595323126495,219.6800000000003
2025.09.10 17:32:00,9999.78,10355.65,2.096595323126495,219.6800000000003
2025.09.10 17:47:00,9999.78,10360.59,2.096595323126495,219.6800000000003
2025.09.10 18:02:00,9999.78,10364.75,2.096595323126495,219.6800000000003
2025.09.10 18:17:00,9999.78,10368.97,2.096595323126495,219.6800000000003
2025.09.10 18:32:00,9999.78,10369.06,2.096595323126495,219.6800000000003
2025.09.10 18:47:00,9999.78,10362.78,2.096595323126495,219.6800000000003
2025.09.10 19:02:00,9999.78,10358.76,2.096595323126495,219.6800000000003
2025.09.10 19:17:00,9999.78,10349.3,2.096595323126495,219.6800000000003
