deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
20,2021.11.18 11:15:00,1637234100001,XAUUSD,20,0,0,3,0.27,1863.377,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
21,2021.11.18 13:23:31,1637241811162,XAUUSD,20,1,1,4,0.27,1859.433,-106.49,0.0,0.0,0.0,sl 1859.437
22,2021.11.19 00:15:00,1637280900001,XAUUSD,22,0,0,3,0.7,1859.935,0.0,-3.85,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
23,2021.11.19 07:00:22,1637305222363,XAUUSD,22,1,1,4,0.7,1858.469,-102.62,0.0,0.0,0.0,sl 1858.473
24,2022.02.20 23:15:00,1645398900001,XAUUSD,24,0,0,3,0.14,1904.423,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
25,2022.02.21 00:55:57,1645404957028,XAUUSD,24,1,1,4,0.14,1896.929,-104.91,0.0,0.0,0.0,sl 1896.935
26,2022.02.21 07:30:00,1645428600001,XAUUSD,26,0,0,3,0.33,1890.435,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
27,2022.02.21 18:28:32,1645468112000,XAUUSD,26,1,1,5,0.33,1899.748,307.32,0.0,0.0,0.0,tp 1899.735
28,2022.02.22 09:30:00,1645522200001,XAUUSD,28,0,0,3,0.2,1901.055,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
29,2022.02.22 10:21:57,1645525317108,XAUUSD,28,1,1,4,0.2,1895.879,-103.52,0.0,0.0,0.0,sl 1895.921
30,2022.02.22 11:00:00,1645527600001,XAUUSD,30,0,0,3,0.33,1896.649,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
31,2022.02.22 11:27:03,1645529223364,XAUUSD,30,1,1,4,0.33,1893.467,-105.01,0.0,0.0,0.0,sl 1893.512
32,2022.02.25 01:15:00,1645751700001,XAUUSD,32,0,0,3,0.12,1916.866,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
33,2022.02.25 01:36:39,1645752999056,XAUUSD,32,1,1,4,0.12,1907.966,-106.8,0.0,0.0,0.0,sl 1907.974
34,2022.02.25 08:30:00,1645777800001,XAUUSD,34,0,0,3,0.29,1912.078,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
35,2022.02.25 09:37:56,1645781876307,XAUUSD,34,1,1,4,0.29,1908.541,-102.57,0.0,0.0,0.0,sl 1908.549
36,2022.03.02 07:15:00,1646205300001,XAUUSD,36,0,0,3,0.17,1941.283,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
37,2022.03.02 08:35:27,1646210127586,XAUUSD,36,1,1,4,0.17,1935.18,-103.75,0.0,0.0,0.0,sl 1935.185
38,2022.03.02 10:45:00,1646217900001,XAUUSD,38,0,0,3,0.09,1924.031,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
39,2022.03.04 14:38:29,1646404709643,XAUUSD,38,1,1,5,0.09,1957.369,300.04,0.0,-19.25,0.0,tp 1957.355
40,2022.03.08 06:15:00,1646720100001,XAUUSD,40,0,0,3,0.16,1995.4,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-PO
41,2022.03.08 06:54:38,1646722478666,XAUUSD,40,1,1,5,0.16,2014.18,300.48,0.0,0.0,0.0,tp 2014.177
42,2022.03.08 08:45:00,1646729100001,XAUUSD,42,0,0,3,0.13,2006.721,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
43,2022.03.08 14:40:42,1646750442901,XAUUSD,42,1,1,5,0.13,2031.593,323.34,0.0,0.0,0.0,tp 2031.576
44,2022.03.09 02:45:00,1646793900001,XAUUSD,44,0,0,3,0.17,2050.54,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
45,2022.03.09 07:11:34,1646809894806,XAUUSD,44,1,1,4,0.17,2044.186,-108.02,0.0,0.0,0.0,sl 2044.216
46,2022.03.09 10:30:00,1646821800001,XAUUSD,46,0,0,3,0.1,2014.379,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
47,2022.03.09 13:02:29,1646830949138,XAUUSD,46,1,1,4,0.1,2003.119,-112.6,0.0,0.0,0.0,sl 2003.126
48,2022.03.18 01:30:00,1647567000001,XAUUSD,48,0,0,3,0.29,1942.221,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
49,2022.03.18 01:56:41,1647568601886,XAUUSD,48,1,1,4,0.29,1938.573,-105.79,0.0,0.0,0.0,sl 1938.578
50,2022.03.18 11:15:00,1647602100001,XAUUSD,50,0,0,3,0.13,1937.137,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
51,2022.03.18 13:20:15,1647609615517,XAUUSD,50,1,1,4,0.13,1928.593,-111.07,0.0,0.0,0.0,sl 1928.595
52,2022.03.22 03:30:00,1647919800001,XAUUSD,52,0,0,3,0.3,1936.352,0.0,-1.65,0.0,0.0,Safe LTA EM4-Continuation PW-PO
53,2022.03.22 07:29:40,1647934180875,XAUUSD,52,1,1,4,0.3,1932.875,-104.31,0.0,0.0,0.0,sl 1932.897
54,2022.03.22 07:45:00,1647935100001,XAUUSD,54,0,0,3,0.66,1933.552,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
55,2022.03.22 08:01:34,1647936094285,XAUUSD,54,1,1,4,0.66,1932.014,-101.51,0.0,0.0,0.0,sl 1932.023
56,2022.03.24 06:15:00,1648102500001,XAUUSD,56,0,0,3,0.19,1942.517,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-VA
57,2022.03.24 14:18:31,1648131511064,XAUUSD,56,1,1,5,0.19,1958.337,300.58,0.0,0.0,0.0,tp 1958.333
58,2022.03.25 01:00:00,1648170000001,XAUUSD,58,0,0,3,0.44,1962.821,0.0,-2.42,0.0,0.0,Safe LTA EM4-Continuation PD-PO
59,2022.03.25 01:20:13,1648171213548,XAUUSD,58,1,1,4,0.44,1960.442,-104.67,0.0,0.0,0.0,sl 1960.460
60,2022.03.25 02:15:00,1648174500001,XAUUSD,60,0,0,3,0.3,1962.747,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
61,2022.03.25 05:06:38,1648184798000,XAUUSD,60,1,1,4,0.3,1959.208,-106.17,0.0,0.0,0.0,sl 1959.261
62,2022.03.28 01:00:00,1648429200001,XAUUSD,62,0,0,3,0.32,1957.796,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
63,2022.03.28 01:10:30,1648429830419,XAUUSD,62,1,1,4,0.32,1954.614,-101.82,0.0,0.0,0.0,sl 1954.631
64,2022.03.28 02:15:00,1648433700001,XAUUSD,64,0,0,3,0.1,1948.166,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
65,2022.03.28 05:46:42,1648446402099,XAUUSD,64,1,1,4,0.1,1937.155,-110.11,0.0,0.0,0.0,sl 1937.164
66,2022.04.28 01:00:00,1651107600001,XAUUSD,66,1,0,3,0.32,1883.843,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
67,2022.04.28 05:36:28,1651124188805,XAUUSD,66,0,1,5,0.32,1874.45,300.58,0.0,0.0,0.0,tp 1874.471
68,2022.04.28 09:00:00,1651136400001,XAUUSD,68,1,0,3,0.26,1886.308,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
69,2022.04.28 09:31:14,1651138274032,XAUUSD,68,0,1,4,0.26,1890.313,-104.13,0.0,0.0,0.0,sl 1890.307
70,2022.04.28 12:15:00,1651148100001,XAUUSD,70,1,0,3,0.19,1885.424,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
71,2022.04.28 12:33:19,1651149199111,XAUUSD,70,0,1,4,0.19,1890.995,-105.85,0.0,0.0,0.0,sl 1890.995
72,2022.04.28 13:00:00,1651150800001,XAUUSD,72,1,0,3,0.1,1885.596,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
73,2022.04.28 19:15:39,1651173339285,XAUUSD,72,0,1,4,0.1,1895.645,-100.49,0.0,0.0,0.0,sl 1895.641
74,2022.05.11 07:00:00,1652252400001,XAUUSD,74,1,0,3,0.63,1844.231,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
75,2022.05.11 07:10:33,1652253033428,XAUUSD,74,0,1,4,0.63,1845.856,-102.38,0.0,0.0,0.0,sl 1845.813
76,2022.05.11 14:00:00,1652277600001,XAUUSD,76,1,0,3,0.08,1853.365,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
77,2022.05.12 22:32:28,1652394748181,XAUUSD,76,0,1,5,0.08,1815.554,302.49,0.0,0.0,0.0,tp 1815.571
78,2022.05.16 02:15:00,1652667300001,XAUUSD,78,1,0,3,0.19,1812.361,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
79,2022.05.16 07:44:36,1652687076071,XAUUSD,78,0,1,5,0.19,1795.798,314.7,0.0,0.0,0.0,tp 1795.822
80,2022.05.16 07:45:00,1652687100001,XAUUSD,80,1,0,3,0.07,1794.674,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
81,2022.05.16 12:55:41,1652705741559,XAUUSD,80,0,1,4,0.07,1810.449,-110.42,0.0,0.0,0.0,sl 1810.430
82,2022.05.16 13:15:00,1652706900001,XAUUSD,82,1,0,3,0.23,1806.542,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
83,2022.05.16 14:11:31,1652710291088,XAUUSD,82,0,1,4,0.23,1811.046,-103.59,0.0,0.0,0.0,sl 1811.033
84,2022.05.16 15:00:00,1652713200001,XAUUSD,84,1,0,3,0.26,1812.245,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
85,2022.05.16 16:52:36,1652719956666,XAUUSD,84,0,1,4,0.26,1816.186,-102.47,0.0,0.0,0.0,sl 1816.170
86,2022.05.18 11:00:00,1652871600001,XAUUSD,86,1,0,3,0.36,1817.323,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
87,2022.05.18 11:57:28,1652875048979,XAUUSD,86,0,1,5,0.36,1808.783,307.44,0.0,0.0,0.0,tp 1808.815
88,2022.05.19 00:00:00,1652918400001,XAUUSD,88,1,0,3,0.91,1816.066,0.0,-5.01,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
89,2022.05.19 03:05:13,1652929513000,XAUUSD,88,0,1,4,0.91,1817.235,-106.38,0.0,0.0,0.0,sl 1817.213
90,2022.05.19 03:30:00,1652931000001,XAUUSD,90,1,0,3,0.59,1816.168,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
91,2022.05.19 08:45:17,1652949917872,XAUUSD,90,0,1,4,0.59,1817.955,-105.44,0.0,0.0,0.0,sl 1817.905
92,2022.05.31 06:45:00,1653979500001,XAUUSD,92,1,0,3,0.44,1854.13,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
93,2022.05.31 08:17:35,1653985055142,XAUUSD,92,0,1,4,0.44,1856.453,-102.21,0.0,0.0,0.0,sl 1856.433
94,2022.05.31 09:45:00,1653990300001,XAUUSD,94,1,0,3,0.25,1850.168,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
95,2022.05.31 13:32:23,1654003943883,XAUUSD,94,0,1,4,0.25,1854.327,-103.98,0.0,0.0,0.0,sl 1854.326
96,2022.06.01 13:45:00,1654091100001,XAUUSD,96,1,0,3,0.25,1845.342,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
97,2022.06.01 16:22:27,1654100547741,XAUUSD,96,0,1,4,0.25,1849.48,-103.45,0.0,0.0,0.0,sl 1849.450
98,2022.06.02 01:00:00,1654131600001,XAUUSD,98,1,0,3,0.6,1847.265,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
99,2022.06.02 05:46:34,1654148794936,XAUUSD,98,0,1,4,0.6,1848.936,-100.26,0.0,0.0,0.0,sl 1848.918
100,2022.06.06 01:45:00,1654479900001,XAUUSD,100,1,0,3,0.79,1853.044,0.0,-4.35,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
101,2022.06.06 02:33:47,1654482827000,XAUUSD,100,0,1,4,0.79,1854.283,-97.88,0.0,0.0,0.0,sl 1854.281
102,2022.06.06 07:30:00,1654500600001,XAUUSD,102,1,0,3,0.33,1852.967,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
103,2022.06.06 12:09:27,1654517367961,XAUUSD,102,0,1,4,0.33,1855.928,-97.71,0.0,0.0,0.0,sl 1855.909
104,2022.06.07 02:45:00,1654569900001,XAUUSD,104,1,0,3,0.58,1839.735,0.0,-3.19,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
105,2022.06.07 02:51:28,1654570288000,XAUUSD,104,0,1,4,0.58,1841.396,-96.34,0.0,0.0,0.0,sl 1841.387
106,2022.06.07 05:30:00,1654579800001,XAUUSD,106,1,0,3,0.66,1841.568,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
107,2022.06.07 06:50:39,1654584639512,XAUUSD,106,0,1,4,0.66,1843.036,-96.89,0.0,0.0,0.0,sl 1843.007
108,2022.07.07 01:15:00,1657156500001,XAUUSD,108,1,0,3,0.59,1741.119,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
109,2022.07.07 02:44:22,1657161862682,XAUUSD,108,0,1,4,0.59,1742.708,-93.75,0.0,0.0,0.0,sl 1742.703
110,2022.07.07 07:30:00,1657179000001,XAUUSD,110,1,0,3,0.3,1741.363,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
111,2022.07.07 07:50:04,1657180204799,XAUUSD,110,0,1,4,0.3,1744.54,-95.31,0.0,0.0,0.0,sl 1744.525
112,2022.07.08 02:00:00,1657245600001,XAUUSD,112,1,0,3,0.6,1743.457,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
113,2022.07.08 07:38:29,1657265909072,XAUUSD,112,0,1,5,0.6,1738.809,278.88,0.0,0.0,0.0,tp 1738.840
114,2022.07.08 07:45:00,1657266300001,XAUUSD,114,1,0,3,0.11,1734.383,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
115,2022.07.08 08:09:40,1657267780457,XAUUSD,114,0,1,4,0.11,1743.162,-96.57,0.0,0.0,0.0,sl 1743.141
116,2022.07.08 09:00:00,1657270800001,XAUUSD,116,1,0,3,0.39,1737.873,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
117,2022.07.08 10:29:29,1657276169545,XAUUSD,116,0,1,4,0.39,1740.304,-94.81,0.0,0.0,0.0,sl 1740.285
118,2022.07.08 12:45:00,1657284300001,XAUUSD,118,1,0,3,0.1,1736.539,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
119,2022.07.08 14:31:31,1657290691199,XAUUSD,118,0,1,4,0.1,1746.025,-94.86,0.0,0.0,0.0,sl 1746.001
120,2022.07.11 00:00:00,1657497600001,XAUUSD,120,1,0,3,0.45,1742.036,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
121,2022.07.11 09:47:29,1657532849747,XAUUSD,120,0,1,5,0.45,1735.943,274.18,0.0,0.0,0.0,tp 1735.949
122,2022.07.11 14:15:00,1657548900001,XAUUSD,122,1,0,3,0.28,1739.587,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
123,2022.07.12 01:01:24,1657587684050,XAUUSD,122,0,1,5,0.28,1729.377,285.88,0.0,0.0,0.0,tp 1729.381
124,2022.07.12 01:15:00,1657588500001,XAUUSD,124,1,0,3,0.12,1724.731,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
125,2022.07.12 01:30:03,1657589403603,XAUUSD,124,0,1,4,0.12,1733.29,-102.71,0.0,0.0,0.0,sl 1733.278
126,2022.07.12 07:00:00,1657609200001,XAUUSD,126,1,0,3,0.57,1734.502,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
127,2022.07.12 07:30:35,1657611035696,XAUUSD,126,0,1,4,0.57,1736.187,-96.05,0.0,0.0,0.0,sl 1736.186
128,2022.07.12 07:45:00,1657611900001,XAUUSD,128,1,0,3,0.3,1734.918,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
129,2022.07.12 08:37:39,1657615059622,XAUUSD,128,0,1,4,0.3,1738.131,-96.39,0.0,0.0,0.0,sl 1738.126
130,2022.07.13 03:15:00,1657682100001,XAUUSD,130,1,0,3,0.44,1726.808,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
131,2022.07.13 09:11:40,1657703500909,XAUUSD,130,0,1,4,0.44,1728.984,-95.75,0.0,0.0,0.0,sl 1728.964
132,2022.07.13 12:45:00,1657716300001,XAUUSD,132,1,0,3,0.05,1709.162,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
133,2022.07.13 14:40:12,1657723212118,XAUUSD,132,0,1,4,0.05,1730.663,-107.51,0.0,0.0,0.0,sl 1730.654
134,2022.07.14 00:30:00,1657758600001,XAUUSD,134,1,0,3,0.35,1729.995,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM4-Continuation PW-VA
135,2022.07.14 03:07:35,1657768055571,XAUUSD,134,0,1,4,0.35,1732.63,-92.22,0.0,0.0,0.0,sl 1732.618
136,2022.07.15 00:30:00,1657845000001,XAUUSD,136,1,0,3,0.43,1710.154,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
137,2022.07.15 01:31:25,1657848685517,XAUUSD,136,0,1,4,0.43,1712.305,-92.5,0.0,0.0,0.0,sl 1712.301
138,2022.07.15 04:30:00,1657859400001,XAUUSD,138,1,0,3,0.2,1708.054,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
139,2022.07.15 13:14:31,1657890871578,XAUUSD,138,0,1,4,0.2,1712.613,-91.18,0.0,0.0,0.0,sl 1712.600
140,2022.07.18 00:15:00,1658103300001,XAUUSD,140,1,0,3,0.36,1708.812,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
141,2022.07.18 01:10:30,1658106630697,XAUUSD,140,0,1,4,0.36,1711.292,-89.28,0.0,0.0,0.0,sl 1711.287
142,2022.07.19 12:30:00,1658233800001,XAUUSD,142,1,0,3,0.17,1709.72,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
143,2022.07.19 15:34:04,1658244844615,XAUUSD,142,0,1,4,0.17,1715.168,-92.62,0.0,0.0,0.0,sl 1715.155
144,2022.07.20 00:00:00,1658275200001,XAUUSD,144,1,0,3,0.71,1709.961,0.0,-3.91,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
145,2022.07.20 00:16:49,1658276209000,XAUUSD,144,0,1,4,0.71,1711.197,-87.76,0.0,0.0,0.0,sl 1711.192
146,2022.07.20 01:15:00,1658279700001,XAUUSD,146,1,0,3,0.47,1710.823,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
147,2022.07.20 01:42:41,1658281361294,XAUUSD,146,0,1,4,0.47,1712.695,-87.99,0.0,0.0,0.0,sl 1712.685
148,2022.07.21 13:15:00,1658409300001,XAUUSD,148,1,0,3,0.11,1702.758,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
149,2022.07.21 14:51:38,1658415098453,XAUUSD,148,0,1,4,0.11,1710.911,-89.68,0.0,0.0,0.0,sl 1710.909
150,2022.07.26 02:00:00,1658800800001,XAUUSD,150,1,0,3,0.66,1727.084,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
151,2022.07.26 04:05:24,1658808324193,XAUUSD,150,0,1,5,0.66,1723.212,255.55,0.0,0.0,0.0,tp 1723.226
152,2022.07.26 07:45:00,1658821500001,XAUUSD,152,1,0,3,0.4,1725.897,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
153,2022.07.26 09:33:01,1658827981481,XAUUSD,152,0,1,5,0.4,1719.287,264.4,0.0,0.0,0.0,tp 1719.300
154,2022.07.26 10:15:00,1658830500001,XAUUSD,154,1,0,3,0.75,1719.832,0.0,-4.13,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
155,2022.07.26 12:21:34,1658838094186,XAUUSD,154,0,1,5,0.75,1716.215,271.27,0.0,0.0,0.0,tp 1716.229
156,2022.07.26 13:15:00,1658841300001,XAUUSD,156,1,0,3,0.37,1718.602,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
157,2022.07.26 13:31:41,1658842301603,XAUUSD,156,0,1,4,0.37,1721.11,-92.8,0.0,0.0,0.0,sl 1721.082
158,2022.07.26 14:15:00,1658844900001,XAUUSD,158,1,0,3,0.35,1719.454,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
159,2022.07.27 08:07:25,1658909245645,XAUUSD,158,0,1,4,0.35,1722.075,-91.74,0.0,0.0,0.0,sl 1722.067
160,2022.07.27 12:45:00,1658925900001,XAUUSD,160,1,0,3,0.2,1718.917,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
161,2022.07.27 18:02:03,1658944923219,XAUUSD,160,0,1,4,0.2,1723.438,-90.42,0.0,0.0,0.0,sl 1723.424
162,2022.08.03 06:15:00,1659507300001,XAUUSD,162,1,0,3,0.29,1767.745,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
163,2022.08.03 12:33:23,1659530003365,XAUUSD,162,0,1,4,0.29,1770.862,-90.39,0.0,0.0,0.0,sl 1770.841
164,2022.08.03 13:15:00,1659532500001,XAUUSD,164,1,0,3,0.25,1769.599,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
165,2022.08.03 14:13:59,1659536039154,XAUUSD,164,0,1,5,0.25,1758.955,266.1,0.0,0.0,0.0,tp 1758.967
166,2022.09.21 00:45:00,1663721100001,XAUUSD,166,1,0,3,0.31,1663.918,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
167,2022.09.21 06:03:39,1663740219183,XAUUSD,166,0,1,4,0.31,1666.92,-93.06,0.0,0.0,0.0,sl 1666.910
168,2022.09.21 06:45:00,1663742700001,XAUUSD,168,1,0,3,0.18,1671.241,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
169,2022.09.21 10:54:34,1663757674999,XAUUSD,168,0,1,4,0.18,1676.301,-91.08,0.0,0.0,0.0,sl 1676.283
170,2022.09.22 09:00:00,1663837200001,XAUUSD,170,1,0,3,0.15,1670.843,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
171,2022.09.22 12:35:32,1663850132227,XAUUSD,170,0,1,4,0.15,1676.801,-89.37,0.0,0.0,0.0,sl 1676.789
172,2022.09.22 13:45:00,1663854300001,XAUUSD,172,1,0,3,0.1,1672.153,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
173,2022.09.23 10:57:28,1663930648465,XAUUSD,172,0,1,5,0.1,1643.731,284.22,0.0,0.0,0.0,tp 1643.764
174,2022.09.26 00:30:00,1664152200001,XAUUSD,174,1,0,3,0.27,1642.362,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
175,2022.09.26 00:57:29,1664153849394,XAUUSD,174,0,1,5,0.27,1631.954,281.01,0.0,0.0,0.0,tp 1631.961
176,2022.09.26 01:00:00,1664154000001,XAUUSD,176,1,0,3,0.06,1627.648,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
177,2022.09.26 01:07:39,1664154459147,XAUUSD,176,0,1,4,0.06,1644.155,-99.04,0.0,0.0,0.0,sl 1644.145
178,2022.09.26 01:30:00,1664155800001,XAUUSD,178,1,0,3,0.15,1640.064,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
179,2022.09.26 07:23:41,1664177021555,XAUUSD,178,0,1,4,0.15,1646.451,-95.81,0.0,0.0,0.0,sl 1646.451
