deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
49,2024.03.19 12:23:03,1710850983620,XAUUSD,48,1,1,4,0.2,2152.54,-12.58,0.0,0.0,0.0,sl 2152.550
50,2024.03.19 12:45:00,1710852300001,XAUUSD,50,0,0,3,0.14,2158.002,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
51,2024.03.19 13:47:38,1710856058800,XAUUSD,50,1,1,4,0.14,2150.461,-105.58,0.0,0.0,0.0,sl 2150.464
52,2024.03.22 00:15:00,1711066500001,XAUUSD,52,0,0,3,0.51,2182.702,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
53,2024.03.22 01:36:38,1711071398360,XAUUSD,52,1,1,4,0.51,2180.722,-100.98,0.0,0.0,0.0,sl 2180.728
54,2024.03.22 07:45:00,1711093500001,XAUUSD,54,0,0,3,0.06,2167.383,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
55,2024.03.22 16:48:26,1711126106351,XAUUSD,54,1,1,4,0.06,2162.113,-31.62,0.0,0.0,0.0,sl 2162.131
56,2024.03.26 02:00:00,1711418400001,XAUUSD,56,0,0,3,0.44,2169.633,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
57,2024.03.26 15:12:36,1711465956685,XAUUSD,56,1,1,4,0.44,2177.546,348.17,0.0,0.0,0.0,sl 2177.580
58,2024.03.27 01:00:00,1711501200001,XAUUSD,58,0,0,3,0.87,2177.632,0.0,-4.79,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
59,2024.03.27 01:39:37,1711503577500,XAUUSD,58,1,1,4,0.87,2176.433,-104.31,0.0,0.0,0.0,sl 2176.447
60,2024.03.27 02:15:00,1711505700001,XAUUSD,60,0,0,3,0.31,2176.671,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
61,2024.03.27 08:49:02,1711529342123,XAUUSD,60,1,1,4,0.31,2176.879,6.45,0.0,0.0,0.0,sl 2176.887
62,2024.03.27 09:00:00,1711530000001,XAUUSD,62,0,0,3,0.81,2177.477,0.0,-4.46,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
63,2024.03.28 08:03:38,1711613018740,XAUUSD,62,1,1,4,0.81,2191.205,1111.97,0.0,-129.98,0.0,sl 2191.212
64,2024.03.28 08:30:00,1711614600001,XAUUSD,64,0,0,3,0.31,2194.221,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
65,2024.04.01 17:22:37,1711992157190,XAUUSD,64,1,1,4,0.31,2235.847,1290.41,0.0,-33.16,0.0,sl 2235.869
66,2024.04.01 20:15:00,1712002500001,XAUUSD,66,0,0,3,0.24,2245.772,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
67,2024.04.04 19:46:39,1712259999390,XAUUSD,66,1,1,4,0.24,2282.966,892.65,0.0,-64.19,0.0,sl 2282.976
68,2024.04.08 01:15:00,1712538900001,XAUUSD,68,0,0,3,0.28,2306.985,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
69,2024.04.10 09:36:40,1712741800231,XAUUSD,68,1,1,4,0.28,2345.087,1066.86,0.0,-29.96,0.0,sl 2345.090
70,2024.04.10 10:15:00,1712744100001,XAUUSD,70,0,0,3,0.49,2347.849,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
71,2024.04.10 11:17:39,1712747859487,XAUUSD,70,1,1,4,0.49,2344.919,-143.57,0.0,0.0,0.0,sl 2344.930
72,2024.04.10 14:15:00,1712758500001,XAUUSD,72,0,0,3,0.09,2342.156,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
73,2024.04.10 15:03:40,1712761420429,XAUUSD,72,1,1,4,0.09,2342.116,-0.36,0.0,0.0,0.0,sl 2342.149
74,2024.04.15 01:30:00,1713144600001,XAUUSD,74,0,0,3,0.16,2356.224,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
75,2024.04.15 05:06:39,1713157599545,XAUUSD,74,1,1,4,0.16,2354.278,-31.13,0.0,0.0,0.0,sl 2354.286
76,2024.04.16 08:15:00,1713255300001,XAUUSD,76,0,0,3,0.25,2368.246,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
77,2024.04.17 16:37:38,1713371858689,XAUUSD,76,1,1,4,0.25,2372.142,97.4,0.0,-13.37,0.0,sl 2372.149
78,2024.04.17 17:00:00,1713373200001,XAUUSD,78,0,0,3,0.12,2372.579,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
79,2024.04.17 20:52:28,1713387148725,XAUUSD,78,1,1,4,0.12,2360.227,-148.23,0.0,0.0,0.0,sl 2360.245
80,2024.04.19 00:45:00,1713487500001,XAUUSD,80,0,0,3,0.42,2376.881,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
81,2024.04.19 04:44:42,1713501882418,XAUUSD,80,1,1,4,0.42,2379.481,109.2,0.0,0.0,0.0,sl 2379.496
82,2024.04.19 11:30:00,1713526200001,XAUUSD,82,0,0,3,0.54,2374.957,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
83,2024.04.19 13:16:19,1713532579574,XAUUSD,82,1,1,4,0.54,2375.099,7.67,0.0,0.0,0.0,sl 2375.119
84,2024.04.19 13:30:00,1713533400001,XAUUSD,84,0,0,3,0.15,2382.039,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
85,2024.04.22 01:23:38,1713749018543,XAUUSD,84,1,1,4,0.15,2379.346,-40.4,0.0,-8.02,0.0,sl 2379.349
86,2024.04.22 04:15:00,1713759300001,XAUUSD,86,0,0,3,0.19,2371.566,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PW-VA
87,2024.04.22 05:37:40,1713764260540,XAUUSD,86,1,1,4,0.19,2364.047,-142.86,0.0,0.0,0.0,sl 2364.049
88,2024.04.24 13:00:00,1713963600001,XAUUSD,88,0,0,3,0.15,2323.287,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
89,2024.04.24 20:46:33,1713991593506,XAUUSD,88,1,1,4,0.15,2313.872,-141.23,0.0,0.0,0.0,sl 2313.896
90,2024.04.25 00:00:00,1714003200001,XAUUSD,90,0,0,3,1.1400000000000001,2316.386,0.0,-6.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
91,2024.04.25 03:10:30,1714014630368,XAUUSD,90,1,1,4,1.1400000000000001,2315.149,-141.01,0.0,0.0,0.0,sl 2315.179
92,2024.04.25 07:00:00,1714028400001,XAUUSD,92,0,0,3,0.26,2322.768,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
93,2024.04.25 13:07:39,1714050459034,XAUUSD,92,1,1,4,0.26,2322.175,-15.42,0.0,0.0,0.0,sl 2322.200
94,2024.04.26 02:00:00,1714096800001,XAUUSD,94,0,0,3,0.41,2332.233,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
95,2024.04.26 14:51:16,1714143076651,XAUUSD,94,1,1,4,0.41,2331.369,-35.42,0.0,0.0,0.0,sl 2331.370
96,2024.04.26 15:15:00,1714144500001,XAUUSD,96,0,0,3,0.22,2334.231,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
97,2024.04.29 00:53:42,1714352022399,XAUUSD,96,1,1,4,0.22,2331.182,-67.08,0.0,-11.77,0.0,sl 2331.182
98,2024.04.29 02:00:00,1714356000001,XAUUSD,98,0,0,3,0.12,2331.139,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
99,2024.04.29 11:55:42,1714391742264,XAUUSD,98,1,1,4,0.12,2335.415,51.31,0.0,0.0,0.0,sl 2335.434
100,2024.05.02 06:15:00,1714630500001,XAUUSD,100,0,0,3,0.33,2316.439,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
101,2024.05.02 07:08:44,1714633724132,XAUUSD,100,1,1,4,0.33,2312.324,-135.8,0.0,0.0,0.0,sl 2312.336
102,2024.05.02 13:30:00,1714656600001,XAUUSD,102,0,0,3,0.27,2290.458,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
103,2024.05.02 13:52:42,1714657962402,XAUUSD,102,1,1,4,0.27,2285.46,-134.95,0.0,0.0,0.0,sl 2285.471
104,2024.05.03 01:00:00,1714698000001,XAUUSD,104,0,0,3,0.42,2304.062,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
105,2024.05.03 02:10:17,1714702217647,XAUUSD,104,1,1,4,0.42,2300.863,-134.35,0.0,0.0,0.0,sl 2300.871
106,2024.05.06 13:15:00,1715001300001,XAUUSD,106,0,0,3,0.35,2324.946,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
107,2024.05.06 14:39:01,1715006341885,XAUUSD,106,1,1,4,0.35,2321.177,-131.91,0.0,0.0,0.0,sl 2321.179
108,2024.05.06 23:30:00,1715038200001,XAUUSD,108,0,0,3,0.42,2325.096,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
109,2024.05.07 01:31:34,1715045494426,XAUUSD,108,1,1,4,0.42,2324.762,-14.03,0.0,-22.47,0.0,sl 2324.773
110,2024.05.07 03:15:00,1715051700001,XAUUSD,110,0,0,3,0.62,2322.884,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
111,2024.05.07 05:36:35,1715060195454,XAUUSD,110,1,1,4,0.62,2320.743,-132.74,0.0,0.0,0.0,sl 2320.774
112,2024.05.13 00:15:00,1715559300001,XAUUSD,112,0,0,3,0.55,2361.918,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
113,2024.05.13 01:11:41,1715562701052,XAUUSD,112,1,1,4,0.55,2361.183,-40.42,0.0,0.0,0.0,sl 2361.222
114,2024.05.15 01:30:00,1715736600001,XAUUSD,114,0,0,3,0.63,2356.796,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
115,2024.05.15 13:52:38,1715781158502,XAUUSD,114,1,1,4,0.63,2354.746,-129.15,0.0,0.0,0.0,sl 2354.759
116,2024.05.15 14:15:00,1715782500001,XAUUSD,116,0,0,3,0.12,2362.139,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
117,2024.05.20 12:21:27,1716207687736,XAUUSD,116,1,1,4,0.12,2418.624,677.82,0.0,-32.1,0.0,sl 2418.641
118,2024.05.20 13:30:00,1716211800001,XAUUSD,118,0,0,3,0.21,2418.804,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
119,2024.05.20 13:34:42,1716212082269,XAUUSD,118,1,1,4,0.21,2412.355,-135.42,0.0,0.0,0.0,sl 2412.368
120,2024.05.20 14:00:00,1716213600001,XAUUSD,120,0,0,3,0.13,2420.355,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
121,2024.05.21 03:24:39,1716261879841,XAUUSD,120,1,1,4,0.13,2409.484,-141.33,0.0,-6.95,0.0,sl 2409.504
122,2024.05.21 07:15:00,1716275700001,XAUUSD,122,0,0,3,0.15,2414.117,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
123,2024.05.22 03:56:40,1716350200188,XAUUSD,122,1,1,4,0.15,2412.875,-18.63,0.0,-8.02,0.0,sl 2412.881
124,2024.07.18 01:15:00,1721265300001,XAUUSD,124,0,0,3,0.25,2462.656,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
125,2024.07.18 10:23:20,1721298200675,XAUUSD,124,1,1,4,0.25,2462.456,-5.0,0.0,0.0,0.0,sl 2462.457
126,2024.08.02 00:30:00,1722558600001,XAUUSD,126,0,0,3,0.22,2449.602,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
127,2024.08.02 01:13:28,1722561208208,XAUUSD,126,1,1,4,0.22,2443.637,-131.23,0.0,0.0,0.0,sl 2443.659
128,2024.08.02 01:30:00,1722562200001,XAUUSD,128,0,0,3,0.15,2443.221,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
129,2024.08.02 14:37:30,1722609450892,XAUUSD,128,1,1,4,0.15,2445.337,31.74,0.0,0.0,0.0,sl 2445.337
130,2024.08.02 16:15:00,1722615300001,XAUUSD,130,0,0,3,0.06,2437.661,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
131,2024.08.05 05:34:42,1722836082416,XAUUSD,130,1,1,4,0.06,2442.166,27.03,0.0,-3.21,0.0,sl 2442.178
132,2024.08.13 02:00:00,1723514400001,XAUUSD,132,0,0,3,0.31,2466.459,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
133,2024.08.13 02:57:14,1723517834117,XAUUSD,132,1,1,4,0.31,2462.271,-129.83,0.0,0.0,0.0,sl 2462.271
134,2024.08.13 07:30:00,1723534200001,XAUUSD,134,0,0,3,0.3,2464.82,0.0,-1.65,0.0,0.0,Safe LTA EM4-Continuation PD-VA
135,2024.08.13 08:19:15,1723537155286,XAUUSD,134,1,1,4,0.3,2460.438,-131.46,0.0,0.0,0.0,sl 2460.446
136,2024.08.14 00:15:00,1723594500001,XAUUSD,136,0,0,3,0.37,2466.478,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
137,2024.08.14 02:00:37,1723600837701,XAUUSD,136,1,1,4,0.37,2464.346,-78.89,0.0,0.0,0.0,sl 2464.356
138,2024.08.14 03:15:00,1723605300001,XAUUSD,138,0,0,3,0.5,2460.91,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
139,2024.08.14 12:32:40,1723638760568,XAUUSD,138,1,1,4,0.5,2464.263,167.65,0.0,0.0,0.0,sl 2464.286
140,2024.08.19 00:15:00,1724026500001,XAUUSD,140,0,0,3,0.57,2506.637,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
141,2024.08.19 00:23:35,1724027015433,XAUUSD,140,1,1,4,0.57,2504.402,-127.4,0.0,0.0,0.0,sl 2504.404
142,2024.08.19 03:00:00,1724036400001,XAUUSD,142,0,0,3,0.19,2503.576,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
143,2024.08.19 08:41:15,1724056875468,XAUUSD,142,1,1,4,0.19,2504.535,18.23,0.0,0.0,0.0,sl 2504.549
144,2024.08.19 14:45:00,1724078700001,XAUUSD,144,0,0,3,0.14,2502.696,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
145,2024.08.19 16:19:31,1724084371898,XAUUSD,144,1,1,4,0.14,2503.237,7.58,0.0,0.0,0.0,sl 2503.252
146,2024.08.20 00:15:00,1724112900001,XAUUSD,146,0,0,3,0.8,2504.278,0.0,-4.4,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
147,2024.08.20 01:13:29,1724116409079,XAUUSD,146,1,1,4,0.8,2502.688,-127.2,0.0,0.0,0.0,sl 2502.698
148,2024.08.20 01:45:00,1724118300001,XAUUSD,148,0,0,3,0.52,2505.029,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
149,2024.08.20 01:53:29,1724118809370,XAUUSD,148,1,1,4,0.52,2502.592,-126.73,0.0,0.0,0.0,sl 2502.607
150,2024.08.21 13:00:00,1724245200001,XAUUSD,150,0,0,3,0.32,2510.674,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
151,2024.08.21 13:24:37,1724246677125,XAUUSD,150,1,1,4,0.32,2506.765,-125.09,0.0,0.0,0.0,sl 2506.774
152,2024.08.25 23:15:00,1724627700001,XAUUSD,152,0,0,3,0.29,2515.075,0.0,-1.6,0.0,0.0,Safe LTA EM4-Continuation PD-PO
153,2024.08.26 01:41:27,1724636487977,XAUUSD,152,1,1,4,0.29,2510.836,-122.94,0.0,0.0,0.0,sl 2510.839
154,2024.08.26 02:00:00,1724637600001,XAUUSD,154,0,0,3,0.38,2513.513,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
155,2024.08.26 02:37:13,1724639833255,XAUUSD,154,1,1,4,0.38,2512.895,-23.48,0.0,0.0,0.0,sl 2512.903
156,2024.08.27 01:30:00,1724722200001,XAUUSD,156,0,0,3,0.38,2512.597,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
157,2024.08.27 01:48:30,1724723310989,XAUUSD,156,1,1,4,0.38,2509.352,-123.31,0.0,0.0,0.0,sl 2509.397
158,2024.08.27 05:45:00,1724737500001,XAUUSD,158,0,0,3,0.32,2511.893,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
159,2024.08.27 07:36:38,1724744198999,XAUUSD,158,1,1,4,0.32,2508.086,-121.83,0.0,0.0,0.0,sl 2508.109
160,2024.09.11 13:00:00,1726059600001,XAUUSD,160,0,0,3,0.19,2508.244,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
161,2024.09.11 14:05:36,1726063536749,XAUUSD,160,1,1,4,0.19,2501.716,-124.04,0.0,0.0,0.0,sl 2501.718
162,2024.09.11 14:30:00,1726065000001,XAUUSD,162,0,0,3,0.18,2506.939,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
163,2024.09.11 18:30:30,1726079430000,XAUUSD,162,1,1,4,0.18,2512.137,93.57,0.0,0.0,0.0,sl 2512.141
164,2024.09.12 01:15:00,1726103700001,XAUUSD,164,0,0,3,0.43,2513.979,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
165,2024.09.12 02:49:03,1726109343333,XAUUSD,164,1,1,4,0.43,2511.177,-120.49,0.0,0.0,0.0,sl 2511.184
166,2024.09.12 06:00:00,1726120800001,XAUUSD,166,0,0,3,0.56,2519.551,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
167,2024.09.12 06:37:37,1726123057702,XAUUSD,166,1,1,4,0.56,2517.451,-117.6,0.0,0.0,0.0,sl 2517.453
168,2024.09.15 23:45:00,1726443900001,XAUUSD,168,0,0,3,0.52,2580.29,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
169,2024.09.16 10:50:37,1726483837894,XAUUSD,168,1,1,4,0.52,2578.029,-117.57,0.0,0.0,0.0,sl 2578.039
170,2024.09.16 11:00:00,1726484400001,XAUUSD,170,0,0,3,0.23,2579.934,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
171,2024.09.16 12:36:28,1726490188789,XAUUSD,170,1,1,4,0.23,2579.164,-17.71,0.0,0.0,0.0,sl 2579.177
172,2024.09.17 01:30:00,1726536600001,XAUUSD,172,0,0,3,0.7,2579.912,0.0,-3.85,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
173,2024.09.17 02:57:29,1726541849016,XAUUSD,172,1,1,4,0.7,2581.402,104.3,0.0,0.0,0.0,sl 2581.417
174,2024.09.17 06:45:00,1726555500001,XAUUSD,174,0,0,3,0.29,2585.81,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
175,2024.09.17 08:27:11,1726561631404,XAUUSD,174,1,1,4,0.29,2581.737,-118.12,0.0,0.0,0.0,sl 2581.752
176,2024.09.17 09:00:00,1726563600001,XAUUSD,176,0,0,3,0.39,2580.203,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
177,2024.09.17 09:07:39,1726564059193,XAUUSD,176,1,1,4,0.39,2577.229,-115.99,0.0,0.0,0.0,sl 2577.234
178,2024.09.20 02:00:00,1726797600001,XAUUSD,178,0,0,3,0.33,2588.381,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
