deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
31,2025.09.22 17:09:26,1758560966447,XAUUSD,30,1,1,5,0.1,3740.001,336.74,0.0,0.0,0.0,tp 3739.984
32,2025.09.23 00:00:00,1758585600001,XAUUSD,32,0,0,3,0.44,3747.946,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
33,2025.09.23 00:21:30,1758586890209,XAUUSD,32,1,1,4,0.44,3745.398,-112.11,0.0,0.0,0.0,sl 3745.433
34,2025.09.23 00:30:00,1758587400001,XAUUSD,34,0,0,3,0.25,3748.969,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
35,2025.09.23 02:11:32,1758593492275,XAUUSD,34,1,1,4,0.25,3744.531,-110.95,0.0,0.0,0.0,sl 3744.559
36,2025.09.24 02:45:00,1758681900001,XAUUSD,36,0,0,3,0.21,3755.333,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
37,2025.09.24 05:13:36,1758690816774,XAUUSD,36,1,1,5,0.21,3771.121,331.55,0.0,0.0,0.0,tp 3771.110
38,2025.09.24 15:15:00,1758726900001,XAUUSD,38,0,0,3,0.06,3754.647,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
39,2025.09.24 16:43:31,1758732211813,XAUUSD,38,1,1,4,0.06,3736.065,-111.49,0.0,0.0,0.0,sl 3736.074
40,2025.09.26 13:00:00,1758891600001,XAUUSD,40,0,0,3,0.07,3752.209,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
41,2025.09.29 04:30:01,1759120201866,XAUUSD,40,1,1,5,0.07,3799.99,334.47,0.0,-3.74,0.0,tp 3799.987
42,2025.09.30 00:00:00,1759190400001,XAUUSD,42,0,0,3,0.22,3833.007,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
43,2025.09.30 01:33:15,1759195995562,XAUUSD,42,1,1,5,0.22,3848.791,347.25,0.0,0.0,0.0,tp 3848.790
44,2025.09.30 09:00:00,1759222800001,XAUUSD,44,0,0,3,0.12,3816.483,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
45,2025.09.30 09:11:43,1759223503026,XAUUSD,44,1,1,4,0.12,3806.478,-120.06,0.0,0.0,0.0,sl 3806.503
46,2025.09.30 13:45:00,1759239900001,XAUUSD,46,0,0,3,0.07,3824.943,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
47,2025.10.01 02:05:41,1759284341282,XAUUSD,46,1,1,5,0.07,3874.649,347.94,0.0,-3.74,0.0,tp 3874.644
48,2025.10.01 08:00:00,1759305600001,XAUUSD,48,0,0,3,0.09,3879.354,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
49,2025.10.01 12:57:04,1759323424055,XAUUSD,48,1,1,4,0.09,3865.321,-126.3,0.0,0.0,0.0,sl 3865.329
50,2025.10.01 13:30:00,1759325400001,XAUUSD,50,0,0,3,0.17,3869.97,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
51,2025.10.01 14:47:41,1759330061597,XAUUSD,50,1,1,4,0.17,3863.005,-118.4,0.0,0.0,0.0,sl 3863.012
52,2025.10.02 00:00:00,1759363200001,XAUUSD,52,0,0,3,0.18,3863.592,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
53,2025.10.02 00:20:37,1759364437071,XAUUSD,52,1,1,4,0.18,3856.997,-118.71,0.0,0.0,0.0,sl 3857.013
54,2025.10.02 01:15:00,1759367700001,XAUUSD,54,0,0,3,0.16,3859.815,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
55,2025.10.02 10:21:28,1759400488725,XAUUSD,54,1,1,5,0.16,3882.282,359.47,0.0,0.0,0.0,tp 3882.258
56,2025.10.02 15:00:00,1759417200001,XAUUSD,56,0,0,3,0.04,3839.947,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
57,2025.10.06 04:34:42,1759725282485,XAUUSD,56,1,1,5,0.04,3935.71,383.05,0.0,-4.28,0.0,tp 3935.695
58,2025.10.07 01:45:00,1759801500001,XAUUSD,58,0,0,3,0.26,3959.933,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
59,2025.10.07 03:51:38,1759809098267,XAUUSD,58,1,1,5,0.26,3974.385,375.75,0.0,0.0,0.0,tp 3974.357
60,2025.10.08 01:30:00,1759887000001,XAUUSD,60,0,0,3,0.13,3994.167,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
61,2025.10.08 04:53:05,1759899185156,XAUUSD,60,1,1,5,0.13,4024.695,396.87,0.0,0.0,0.0,tp 4024.689
62,2025.10.09 00:30:00,1759969800001,XAUUSD,62,0,0,3,0.07,4027.293,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
63,2025.10.09 02:17:27,1759976247979,XAUUSD,62,1,1,4,0.07,4007.613,-137.76,0.0,0.0,0.0,sl 4007.636
64,2025.10.09 07:15:00,1759994100001,XAUUSD,64,0,0,3,0.24,4027.522,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
65,2025.10.09 10:59:39,1760007579298,XAUUSD,64,1,1,5,0.24,4044.104,397.97,0.0,0.0,0.0,tp 4044.088
66,2025.10.09 12:00:00,1760011200001,XAUUSD,66,0,0,3,0.15,4044.567,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
67,2025.10.09 13:42:58,1760017378280,XAUUSD,66,1,1,4,0.15,4035.487,-136.2,0.0,0.0,0.0,sl 4035.498
68,2025.10.09 14:15:00,1760019300001,XAUUSD,68,0,0,3,0.11,4023.986,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
69,2025.10.09 14:23:39,1760019819449,XAUUSD,68,1,1,4,0.11,4011.444,-137.97,0.0,0.0,0.0,sl 4011.448
70,2025.10.13 05:30:00,1760333400001,XAUUSD,70,0,0,3,0.08,4071.468,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
71,2025.10.13 23:34:29,1760398469831,XAUUSD,70,1,1,5,0.08,4123.628,417.28,0.0,0.0,0.0,tp 4123.623
72,2025.10.14 00:30:00,1760401800001,XAUUSD,72,0,0,3,0.19,4126.341,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
73,2025.10.14 01:24:41,1760405081848,XAUUSD,72,1,1,5,0.19,4148.437,419.82,0.0,0.0,0.0,tp 4148.418
74,2025.10.14 06:00:00,1760421600001,XAUUSD,74,0,0,3,0.12,4121.283,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
75,2025.10.14 06:14:39,1760422479615,XAUUSD,74,1,1,4,0.12,4109.654,-139.55,0.0,0.0,0.0,sl 4109.670
76,2025.10.14 13:45:00,1760449500001,XAUUSD,76,0,0,3,0.06,4126.994,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
77,2025.10.15 06:46:42,1760510802264,XAUUSD,76,1,1,5,0.06,4196.956,419.78,0.0,-3.21,0.0,tp 4196.927
78,2025.10.16 00:15:00,1760573700001,XAUUSD,78,0,0,3,0.13,4215.049,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
79,2025.10.16 05:47:42,1760593662703,XAUUSD,78,1,1,4,0.13,4204.234,-140.6,0.0,0.0,0.0,sl 4204.241
80,2025.10.17 02:00:00,1760666400001,XAUUSD,80,0,0,3,0.04,4314.152,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
81,2025.10.17 13:35:15,1760708115467,XAUUSD,80,1,1,4,0.04,4276.292,-151.44,0.0,0.0,0.0,sl 4276.333
82,2025.10.17 14:45:00,1760712300001,XAUUSD,82,0,0,3,0.04,4259.176,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
83,2025.10.17 16:30:02,1760718602090,XAUUSD,82,1,1,4,0.04,4213.639,-182.14,0.0,0.0,0.0,sl 4213.645
84,2025.10.20 01:15:00,1760922900001,XAUUSD,84,0,0,3,0.05,4255.275,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
85,2025.10.20 06:29:32,1760941772436,XAUUSD,84,1,1,4,0.05,4227.939,-136.68,0.0,0.0,0.0,sl 4227.941
86,2025.10.21 06:15:00,1761027300001,XAUUSD,86,0,0,3,0.11,4329.503,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
87,2025.10.21 07:33:20,1761032000090,XAUUSD,86,1,1,4,0.11,4316.305,-145.17,0.0,0.0,0.0,sl 4316.307
88,2025.10.21 08:45:00,1761036300001,XAUUSD,88,0,0,3,0.05,4272.202,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
89,2025.10.21 12:10:21,1761048621239,XAUUSD,88,1,1,4,0.05,4242.95,-146.26,0.0,0.0,0.0,sl 4242.965
90,2025.10.24 00:00:00,1761264000001,XAUUSD,90,0,0,3,0.08,4121.864,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
91,2025.10.24 04:30:37,1761280237714,XAUUSD,90,1,1,4,0.08,4104.818,-136.37,0.0,0.0,0.0,sl 4104.818
92,2025.10.24 06:45:00,1761288300001,XAUUSD,92,0,0,3,0.1,4093.499,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
93,2025.10.24 07:51:16,1761292276653,XAUUSD,92,1,1,4,0.1,4080.355,-131.44,0.0,0.0,0.0,sl 4080.361
94,2025.10.29 14:00:00,1761746400001,XAUUSD,94,0,0,3,0.12,4012.37,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
95,2025.10.29 15:46:19,1761752779744,XAUUSD,94,1,1,4,0.12,4001.459,-130.93,0.0,0.0,0.0,sl 4001.465
96,2025.10.29 19:00:00,1761764400001,XAUUSD,96,0,0,3,0.05,3969.548,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
97,2025.10.29 19:33:31,1761766411823,XAUUSD,96,1,1,4,0.05,3941.255,-141.46,0.0,0.0,0.0,sl 3941.266
98,2025.10.30 04:30:00,1761798600001,XAUUSD,98,0,0,3,0.05,3959.484,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
99,2025.10.30 22:50:42,1761864642092,XAUUSD,98,1,1,5,0.05,4037.752,391.34,0.0,0.0,0.0,tp 4037.748
100,2025.10.30 23:30:00,1761867000001,XAUUSD,100,0,0,3,0.13,4028.186,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
101,2025.10.31 01:54:05,1761875645769,XAUUSD,100,1,1,4,0.13,4017.947,-133.11,0.0,-6.95,0.0,sl 4017.948
102,2025.10.31 05:45:00,1761889500001,XAUUSD,102,0,0,3,0.1,4006.79,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
103,2025.10.31 16:14:02,1761927242161,XAUUSD,102,1,1,4,0.1,3992.875,-139.15,0.0,0.0,0.0,sl 3992.879
104,2025.11.03 03:15:00,1762139700001,XAUUSD,104,0,0,3,0.12,4007.793,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
105,2025.11.03 09:44:41,1762163081260,XAUUSD,104,1,1,4,0.12,3996.482,-135.74,0.0,0.0,0.0,sl 3996.487
106,2025.11.06 02:00:00,1762394400001,XAUUSD,106,0,0,3,0.13,3976.74,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-PO
107,2025.11.06 07:20:26,1762413626494,XAUUSD,106,1,1,5,0.13,4005.86,378.56,0.0,0.0,0.0,tp 4005.858
108,2025.11.06 13:15:00,1762434900001,XAUUSD,108,0,0,3,0.14,4011.851,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
109,2025.11.06 14:18:40,1762438720231,XAUUSD,108,1,1,4,0.14,4002.301,-133.7,0.0,0.0,0.0,sl 4002.326
110,2025.11.06 15:30:00,1762443000001,XAUUSD,110,0,0,3,0.14,3986.925,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
111,2025.11.06 15:37:39,1762443459215,XAUUSD,110,1,1,4,0.14,3977.292,-134.86,0.0,0.0,0.0,sl 3977.294
112,2025.11.06 16:30:00,1762446600001,XAUUSD,112,0,0,3,0.16,3983.822,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
113,2025.11.06 17:16:42,1762449402152,XAUUSD,112,1,1,4,0.16,3975.612,-131.36,0.0,0.0,0.0,sl 3975.617
114,2025.11.07 01:45:00,1762479900001,XAUUSD,114,0,0,3,0.17,4002.038,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
115,2025.11.07 02:22:14,1762482134581,XAUUSD,114,1,1,4,0.17,3994.341,-130.85,0.0,0.0,0.0,sl 3994.351
116,2025.11.07 06:45:00,1762497900001,XAUUSD,116,0,0,3,0.17,4001.609,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
117,2025.11.07 11:41:04,1762515664060,XAUUSD,116,1,1,4,0.17,3994.142,-126.94,0.0,0.0,0.0,sl 3994.167
118,2025.11.10 00:15:00,1762733700001,XAUUSD,118,0,0,3,0.11,4015.838,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
119,2025.11.10 01:26:29,1762737989627,XAUUSD,118,1,1,5,0.11,4050.686,383.33,0.0,0.0,0.0,tp 4050.686
120,2025.11.11 00:30:00,1762821000001,XAUUSD,120,0,0,3,0.14,4125.084,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
121,2025.11.11 15:19:42,1762874382155,XAUUSD,120,1,1,4,0.14,4115.747,-130.72,0.0,0.0,0.0,sl 4115.755
122,2025.11.12 01:15:00,1762910100001,XAUUSD,122,0,0,3,0.17,4134.962,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
123,2025.11.12 01:35:02,1762911302911,XAUUSD,122,1,1,4,0.17,4127.13,-133.14,0.0,0.0,0.0,sl 4127.143
124,2025.11.12 01:45:00,1762911900001,XAUUSD,124,0,0,3,0.16,4133.835,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
125,2025.11.12 02:41:04,1762915264824,XAUUSD,124,1,1,4,0.16,4125.708,-130.03,0.0,0.0,0.0,sl 4125.727
126,2025.11.13 01:45:00,1762998300001,XAUUSD,126,0,0,3,0.13,4188.507,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
127,2025.11.13 04:06:38,1763006798395,XAUUSD,126,1,1,5,0.13,4217.525,377.24,0.0,0.0,0.0,tp 4217.523
128,2025.11.13 15:15:00,1763046900001,XAUUSD,128,0,0,3,0.08,4201.671,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
129,2025.11.13 18:31:21,1763058681305,XAUUSD,128,1,1,4,0.08,4183.733,-143.51,0.0,0.0,0.0,sl 4183.754
130,2025.11.14 02:00:00,1763085600001,XAUUSD,130,0,0,3,0.08,4190.21,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
131,2025.11.14 06:49:27,1763102967111,XAUUSD,130,1,1,4,0.08,4172.758,-139.62,0.0,0.0,0.0,sl 4172.763
132,2025.11.19 08:30:00,1763541000001,XAUUSD,132,0,0,3,0.12,4088.041,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
133,2025.11.19 14:55:29,1763564129887,XAUUSD,132,1,1,5,0.12,4120.116,384.9,0.0,0.0,0.0,tp 4120.099
134,2025.11.19 15:15:00,1763565300001,XAUUSD,134,0,0,3,0.06,4129.893,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
135,2025.11.19 15:45:28,1763567128077,XAUUSD,134,1,1,4,0.06,4108.035,-131.15,0.0,0.0,0.0,sl 4108.046
136,2025.11.19 17:00:00,1763571600001,XAUUSD,136,0,0,3,0.15,4074.848,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
137,2025.11.19 17:03:32,1763571812414,XAUUSD,136,1,1,4,0.15,4065.956,-133.38,0.0,0.0,0.0,sl 4065.976
138,2025.11.19 17:30:00,1763573400001,XAUUSD,138,0,0,3,0.07,4072.204,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
139,2025.11.20 02:17:41,1763605061295,XAUUSD,138,1,1,4,0.07,4053.862,-128.4,0.0,-11.23,0.0,sl 4053.874
140,2025.11.20 02:45:00,1763606700001,XAUUSD,140,0,0,3,0.06,4061.462,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
141,2025.11.21 06:28:21,1763706501039,XAUUSD,140,1,1,4,0.06,4038.699,-136.58,0.0,-3.21,0.0,sl 4038.708
142,2025.11.24 10:00:00,1763978400001,XAUUSD,142,0,0,3,0.17,4072.014,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
143,2025.11.24 10:53:25,1763981605573,XAUUSD,142,1,1,4,0.17,4064.77,-123.15,0.0,0.0,0.0,sl 4064.795
144,2025.11.24 12:45:00,1763988300001,XAUUSD,144,0,0,3,0.1,4079.466,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
145,2025.11.24 18:52:27,1764010347766,XAUUSD,144,1,1,5,0.1,4117.554,380.88,0.0,0.0,0.0,tp 4117.539
146,2025.11.26 02:30:00,1764124200001,XAUUSD,146,0,0,3,0.08,4162.635,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
147,2025.11.26 14:07:42,1764166062795,XAUUSD,146,1,1,4,0.08,4146.508,-129.02,0.0,0.0,0.0,sl 4146.526
148,2025.11.26 15:15:00,1764170100001,XAUUSD,148,0,0,3,0.08,4152.288,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
149,2025.11.28 14:39:41,1764340781197,XAUUSD,148,1,1,5,0.08,4203.172,407.08,0.0,-17.12,0.0,tp 4203.150
150,2025.12.02 10:00:00,1764669600001,XAUUSD,150,0,0,3,0.11,4192.029,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
151,2025.12.02 14:25:41,1764685541500,XAUUSD,150,1,1,5,0.11,4227.794,393.41,0.0,0.0,0.0,tp 4227.768
152,2025.12.05 17:00:00,1764954000001,XAUUSD,152,0,0,3,0.16,4214.368,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
153,2025.12.05 19:07:39,1764961659347,XAUUSD,152,1,1,4,0.16,4206.047,-133.14,0.0,0.0,0.0,sl 4206.054
154,2025.12.08 01:30:00,1765157400001,XAUUSD,154,0,0,3,0.16,4209.048,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
155,2025.12.08 01:49:42,1765158582028,XAUUSD,154,1,1,4,0.16,4200.445,-137.65,0.0,0.0,0.0,sl 4200.465
156,2025.12.08 02:45:00,1765161900001,XAUUSD,156,0,0,3,0.14,4207.488,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
157,2025.12.08 13:56:36,1765202196805,XAUUSD,156,1,1,4,0.14,4198.231,-129.6,0.0,0.0,0.0,sl 4198.242
158,2025.12.10 01:30:00,1765330200001,XAUUSD,158,0,0,3,0.13,4216.99,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
159,2025.12.10 03:42:40,1765338160377,XAUUSD,158,1,1,4,0.13,4206.555,-135.65,0.0,0.0,0.0,sl 4206.569
160,2025.12.10 05:45:00,1765345500001,XAUUSD,160,0,0,3,0.12,4212.049,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
161,2025.12.10 08:10:30,1765354230000,XAUUSD,160,1,1,4,0.12,4201.341,-128.5,0.0,0.0,0.0,sl 4201.347
162,2025.12.11 01:15:00,1765415700001,XAUUSD,162,0,0,3,0.2,4240.384,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
163,2025.12.11 01:31:01,1765416661542,XAUUSD,162,1,1,4,0.2,4234.077,-126.14,0.0,0.0,0.0,sl 4234.078
164,2025.12.11 03:30:00,1765423800001,XAUUSD,164,0,0,3,0.27,4213.226,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
165,2025.12.11 05:39:26,1765431566179,XAUUSD,164,1,1,4,0.27,4208.524,-126.95,0.0,0.0,0.0,sl 4208.534
166,2025.12.12 01:15:00,1765502100001,XAUUSD,166,0,0,3,0.14,4274.725,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
167,2025.12.12 01:28:38,1765502918516,XAUUSD,166,1,1,4,0.14,4265.667,-126.81,0.0,0.0,0.0,sl 4265.678
168,2025.12.12 17:00:00,1765558800001,XAUUSD,168,0,0,3,0.05,4282.145,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
169,2025.12.18 16:13:30,1766074410726,XAUUSD,168,1,1,5,0.05,4364.506,411.8,0.0,-16.03,0.0,tp 4364.498
170,2025.12.18 16:15:00,1766074500001,XAUUSD,170,0,0,3,0.05,4362.471,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
171,2025.12.18 17:09:38,1766077778132,XAUUSD,170,1,1,4,0.05,4332.989,-147.41,0.0,0.0,0.0,sl 4332.997
172,2025.12.19 02:00:00,1766109600001,XAUUSD,172,0,0,3,0.09,4323.428,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
173,2025.12.22 01:00:15,1766365215264,XAUUSD,172,1,1,5,0.09,4367.953,400.73,0.0,-4.8100000000000005,0.0,tp 4367.948
174,2025.12.23 15:15:00,1766502900001,XAUUSD,174,0,0,3,0.07,4448.53,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
175,2025.12.23 23:38:55,1766533135354,XAUUSD,174,1,1,5,0.07,4506.342,404.68,0.0,0.0,0.0,tp 4506.322
176,2025.12.24 03:15:00,1766546100001,XAUUSD,176,0,0,3,0.08,4485.6,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
177,2025.12.24 14:50:33,1766587833086,XAUUSD,176,1,1,4,0.08,4467.582,-144.14,0.0,0.0,0.0,sl 4467.596
178,2025.12.24 16:15:00,1766592900001,XAUUSD,178,0,0,3,0.07,4466.366,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
179,2025.12.26 01:04:38,1766711078860,XAUUSD,178,1,1,5,0.07,4524.819,409.17,0.0,-14.97,0.0,tp 4524.788
