deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
49,2024.03.14 11:47:27,1710416847428,XAUUSD,48,1,1,4,0.32,2167.724,-125.82,0.0,0.0,0.0,sl 2167.750
50,2024.03.14 14:00:00,1710424800001,XAUUSD,50,0,0,3,0.28,2162.551,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
51,2024.03.14 14:22:39,1710426159529,XAUUSD,50,1,1,4,0.28,2158.157,-123.03,0.0,0.0,0.0,sl 2158.172
52,2024.03.19 09:00:00,1710838800001,XAUUSD,52,0,0,3,0.23,2153.169,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
53,2024.03.20 18:03:30,1710957810280,XAUUSD,52,1,1,5,0.23,2168.83,360.2,0.0,-12.3,0.0,tp 2168.817
54,2024.03.22 00:15:00,1711066500001,XAUUSD,54,0,0,3,0.63,2182.702,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
55,2024.03.22 01:36:38,1711071398360,XAUUSD,54,1,1,4,0.63,2180.722,-124.74,0.0,0.0,0.0,sl 2180.728
56,2024.03.22 07:45:00,1711093500001,XAUUSD,56,0,0,3,0.07,2167.383,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
57,2024.03.28 16:33:28,1711643608709,XAUUSD,56,1,1,5,0.07,2221.655,379.91,0.0,-22.45,0.0,tp 2221.653
58,2024.04.01 00:00:00,1711929600001,XAUUSD,58,0,0,3,0.19,2246.2,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
59,2024.04.01 13:50:42,1711979442229,XAUUSD,58,1,1,4,0.19,2239.476,-127.76,0.0,0.0,0.0,sl 2239.488
60,2024.04.01 15:00:00,1711983600001,XAUUSD,60,0,0,3,0.15,2236.062,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
61,2024.04.02 08:06:40,1712045200340,XAUUSD,60,1,1,5,0.15,2260.864,372.03,0.0,-8.02,0.0,tp 2260.854
62,2024.04.02 08:45:00,1712047500001,XAUUSD,62,0,0,3,0.52,2262.016,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
63,2024.04.02 10:02:30,1712052150000,XAUUSD,62,1,1,4,0.52,2259.506,-130.52,0.0,0.0,0.0,sl 2259.555
64,2024.04.02 13:45:00,1712065500001,XAUUSD,64,0,0,3,0.21,2262.138,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
65,2024.04.02 15:04:41,1712070281386,XAUUSD,64,1,1,4,0.21,2255.927,-130.43,0.0,0.0,0.0,sl 2255.927
66,2024.04.02 15:45:00,1712072700001,XAUUSD,66,0,0,3,0.18,2257.154,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
67,2024.04.02 19:54:02,1712087642741,XAUUSD,66,1,1,5,0.18,2278.632,386.61,0.0,0.0,0.0,tp 2278.589
68,2024.04.03 08:45:00,1712133900001,XAUUSD,68,0,0,3,0.2,2273.72,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
69,2024.04.03 12:23:29,1712147009918,XAUUSD,68,1,1,4,0.2,2267.245,-129.5,0.0,0.0,0.0,sl 2267.248
70,2024.04.03 12:45:00,1712148300001,XAUUSD,70,0,0,3,0.18,2272.471,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
71,2024.04.03 16:33:39,1712162019333,XAUUSD,70,1,1,5,0.18,2294.941,404.46,0.0,0.0,0.0,tp 2294.932
72,2024.04.04 13:30:00,1712237400001,XAUUSD,72,0,0,3,0.25,2290.152,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
73,2024.04.04 19:39:42,1712259582432,XAUUSD,72,1,1,4,0.25,2284.757,-134.87,0.0,0.0,0.0,sl 2284.759
74,2024.04.08 01:15:00,1712538900001,XAUUSD,74,0,0,3,0.28,2306.985,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
75,2024.04.08 01:53:39,1712541219818,XAUUSD,74,1,1,5,0.28,2321.123,395.86,0.0,0.0,0.0,tp 2321.118
76,2024.04.09 00:15:00,1712621700001,XAUUSD,76,0,0,3,0.34,2341.566,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
77,2024.04.09 07:14:44,1712646884305,XAUUSD,76,1,1,5,0.34,2353.737,413.82,0.0,0.0,0.0,tp 2353.734
78,2024.04.10 02:00:00,1712714400001,XAUUSD,78,0,0,3,0.33,2349.536,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
79,2024.04.10 09:36:38,1712741798150,XAUUSD,78,1,1,4,0.33,2345.34,-138.47,0.0,0.0,0.0,sl 2345.351
80,2024.04.10 10:15:00,1712744100001,XAUUSD,80,0,0,3,0.47,2347.849,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
81,2024.04.10 11:17:39,1712747859487,XAUUSD,80,1,1,4,0.47,2344.919,-137.71,0.0,0.0,0.0,sl 2344.930
82,2024.04.15 01:30:00,1713144600001,XAUUSD,82,0,0,3,0.16,2356.224,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
83,2024.04.15 08:33:23,1713170003928,XAUUSD,82,1,1,4,0.16,2347.364,-141.76,0.0,0.0,0.0,sl 2347.375
84,2024.04.16 08:15:00,1713255300001,XAUUSD,84,0,0,3,0.24,2368.246,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
85,2024.04.16 15:02:12,1713279732278,XAUUSD,84,1,1,5,0.24,2385.6,416.5,0.0,0.0,0.0,tp 2385.598
86,2024.04.17 01:00:00,1713315600001,XAUUSD,86,0,0,3,0.34,2384.572,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
87,2024.04.17 04:35:36,1713328536986,XAUUSD,86,1,1,4,0.34,2380.397,-141.95,0.0,0.0,0.0,sl 2380.407
88,2024.04.17 06:30:00,1713335400001,XAUUSD,88,0,0,3,0.32,2376.659,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
89,2024.04.17 08:33:29,1713342809638,XAUUSD,88,1,1,5,0.32,2389.534,412.0,0.0,0.0,0.0,tp 2389.502
90,2024.04.17 08:45:00,1713343500001,XAUUSD,90,0,0,3,0.2,2390.053,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
91,2024.04.17 12:30:39,1713357039929,XAUUSD,90,1,1,4,0.2,2382.884,-143.38,0.0,0.0,0.0,sl 2382.898
92,2024.04.17 13:15:00,1713359700001,XAUUSD,92,0,0,3,0.17,2387.393,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
93,2024.04.17 16:27:04,1713371224510,XAUUSD,92,1,1,4,0.17,2379.039,-142.02,0.0,0.0,0.0,sl 2379.041
94,2024.04.19 00:45:00,1713487500001,XAUUSD,94,0,0,3,0.42,2376.881,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
95,2024.04.19 01:08:26,1713488906832,XAUUSD,94,1,1,5,0.42,2386.919,421.6,0.0,0.0,0.0,tp 2386.919
96,2024.04.19 11:30:00,1713526200001,XAUUSD,96,0,0,3,0.54,2374.957,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
97,2024.04.19 12:31:05,1713529865163,XAUUSD,96,1,1,5,0.54,2382.852,426.33,0.0,0.0,0.0,tp 2382.847
98,2024.04.19 12:45:00,1713530700001,XAUUSD,98,0,0,3,0.28,2382.722,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
99,2024.04.19 13:14:26,1713532466324,XAUUSD,98,1,1,4,0.28,2377.356,-150.25,0.0,0.0,0.0,sl 2377.361
100,2024.04.19 13:30:00,1713533400001,XAUUSD,100,0,0,3,0.16,2382.039,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
101,2024.04.22 03:00:02,1713754802142,XAUUSD,100,1,1,4,0.16,2372.529,-152.16,0.0,-8.56,0.0,sl 2372.547
102,2024.04.22 04:15:00,1713759300001,XAUUSD,102,0,0,3,0.2,2371.566,0.0,-1.1,0.0,0.0,Safe LTA EM4-Continuation PW-VA
103,2024.04.22 05:37:40,1713764260540,XAUUSD,102,1,1,4,0.2,2364.047,-150.38,0.0,0.0,0.0,sl 2364.049
104,2024.04.24 13:00:00,1713963600001,XAUUSD,104,0,0,3,0.16,2323.287,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
105,2024.04.24 20:46:33,1713991593506,XAUUSD,104,1,1,4,0.16,2313.872,-150.64,0.0,0.0,0.0,sl 2313.896
106,2024.04.25 00:00:00,1714003200001,XAUUSD,106,0,0,3,1.17,2316.386,0.0,-6.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
107,2024.04.25 01:40:13,1714009213457,XAUUSD,106,1,1,5,1.17,2320.007,423.66,0.0,0.0,0.0,tp 2320.007
108,2024.04.25 01:45:00,1714009500001,XAUUSD,108,0,0,3,0.37,2319.785,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
109,2024.04.25 03:10:27,1714014627714,XAUUSD,108,1,1,4,0.37,2315.774,-148.41,0.0,0.0,0.0,sl 2315.787
110,2024.04.25 07:00:00,1714028400001,XAUUSD,110,0,0,3,0.27,2322.768,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
111,2024.04.25 13:15:29,1714050929063,XAUUSD,110,1,1,4,0.27,2317.446,-143.7,0.0,0.0,0.0,sl 2317.462
112,2024.04.25 13:45:00,1714052700001,XAUUSD,112,0,0,3,0.12,2324.515,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
113,2024.04.30 08:28:34,1714465714285,XAUUSD,112,1,1,4,0.12,2312.071,-149.33,0.0,-19.26,0.0,sl 2312.109
114,2024.05.02 06:15:00,1714630500001,XAUUSD,114,0,0,3,0.35,2316.439,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
115,2024.05.02 07:08:44,1714633724132,XAUUSD,114,1,1,4,0.35,2312.324,-144.03,0.0,0.0,0.0,sl 2312.336
116,2024.05.02 13:30:00,1714656600001,XAUUSD,116,0,0,3,0.28,2290.458,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
117,2024.05.02 13:52:42,1714657962402,XAUUSD,116,1,1,4,0.28,2285.46,-139.94,0.0,0.0,0.0,sl 2285.471
118,2024.05.03 01:00:00,1714698000001,XAUUSD,118,0,0,3,0.43,2304.062,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
119,2024.05.03 02:10:17,1714702217647,XAUUSD,118,1,1,4,0.43,2300.863,-137.56,0.0,0.0,0.0,sl 2300.871
120,2024.05.06 13:15:00,1715001300001,XAUUSD,120,0,0,3,0.36,2324.946,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
121,2024.05.06 14:39:01,1715006341885,XAUUSD,120,1,1,4,0.36,2321.177,-135.69,0.0,0.0,0.0,sl 2321.179
122,2024.05.06 23:30:00,1715038200001,XAUUSD,122,0,0,3,0.43,2325.096,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
123,2024.05.07 02:12:00,1715047920000,XAUUSD,122,1,1,4,0.43,2321.956,-135.02,0.0,-23.0,0.0,sl 2321.960
124,2024.05.07 03:15:00,1715051700001,XAUUSD,124,0,0,3,0.63,2322.884,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
125,2024.05.07 05:36:35,1715060195454,XAUUSD,124,1,1,4,0.63,2320.743,-134.88,0.0,0.0,0.0,sl 2320.774
126,2024.05.13 00:15:00,1715559300001,XAUUSD,126,0,0,3,0.56,2361.918,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
127,2024.05.13 01:13:40,1715562820487,XAUUSD,126,1,1,4,0.56,2359.536,-133.39,0.0,0.0,0.0,sl 2359.549
128,2024.05.15 01:30:00,1715736600001,XAUUSD,128,0,0,3,0.64,2356.796,0.0,-3.52,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
129,2024.05.15 07:17:24,1715757444000,XAUUSD,128,1,1,5,0.64,2362.915,391.62,0.0,0.0,0.0,tp 2362.907
130,2024.05.15 14:15:00,1715782500001,XAUUSD,130,0,0,3,0.13,2362.139,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
131,2024.05.16 01:00:29,1715821229100,XAUUSD,130,1,1,5,0.13,2395.52,433.95,0.0,-20.86,0.0,tp 2395.493
132,2024.05.16 13:15:00,1715865300001,XAUUSD,132,0,0,3,0.4,2379.828,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
133,2024.05.16 13:17:37,1715865457407,XAUUSD,132,1,1,4,0.4,2376.36,-138.72,0.0,0.0,0.0,sl 2376.369
134,2024.05.17 02:30:00,1715913000001,XAUUSD,134,0,0,3,0.32,2381.05,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
135,2024.05.17 02:49:37,1715914177752,XAUUSD,134,1,1,4,0.32,2376.756,-137.41,0.0,0.0,0.0,sl 2376.776
136,2024.05.17 03:15:00,1715915700001,XAUUSD,136,0,0,3,0.54,2376.246,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
137,2024.05.17 06:15:28,1715926528571,XAUUSD,136,1,1,5,0.54,2383.813,408.62,0.0,0.0,0.0,tp 2383.788
138,2024.05.20 01:00:00,1716166800001,XAUUSD,138,0,0,3,0.27,2425.482,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
139,2024.05.20 05:30:21,1716183021347,XAUUSD,138,1,1,5,0.27,2441.17,423.58,0.0,0.0,0.0,tp 2441.169
140,2024.05.20 13:30:00,1716211800001,XAUUSD,140,0,0,3,0.23,2418.804,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
141,2024.05.20 13:34:42,1716212082269,XAUUSD,140,1,1,4,0.23,2412.355,-148.32,0.0,0.0,0.0,sl 2412.368
142,2024.05.20 14:00:00,1716213600001,XAUUSD,142,0,0,3,0.14,2420.355,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
143,2024.05.21 03:24:39,1716261879841,XAUUSD,142,1,1,4,0.14,2409.484,-152.19,0.0,-7.49,0.0,sl 2409.504
144,2024.05.21 07:15:00,1716275700001,XAUUSD,144,0,0,3,0.16,2414.117,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
145,2024.05.22 11:57:38,1716379058456,XAUUSD,144,1,1,4,0.16,2405.303,-141.02,0.0,-8.56,0.0,sl 2405.327
146,2024.07.18 01:15:00,1721265300001,XAUUSD,146,0,0,3,0.27,2462.656,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
147,2024.07.18 16:03:15,1721318595315,XAUUSD,146,1,1,4,0.27,2457.363,-142.91,0.0,0.0,0.0,sl 2457.376
148,2024.08.02 00:30:00,1722558600001,XAUUSD,148,0,0,3,0.24,2449.602,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
149,2024.08.02 01:13:28,1722561208208,XAUUSD,148,1,1,4,0.24,2443.637,-143.16,0.0,0.0,0.0,sl 2443.659
150,2024.08.02 01:30:00,1722562200001,XAUUSD,150,0,0,3,0.16,2443.221,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
151,2024.08.02 12:30:38,1722601838635,XAUUSD,150,1,1,5,0.16,2469.509,420.6,0.0,0.0,0.0,tp 2469.504
152,2024.08.02 16:15:00,1722615300001,XAUUSD,152,0,0,3,0.06,2437.661,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
153,2024.08.05 10:56:21,1722855381554,XAUUSD,152,1,1,4,0.06,2412.872,-148.74,0.0,-3.21,0.0,sl 2412.876
154,2024.08.13 02:00:00,1723514400001,XAUUSD,154,0,0,3,0.33,2466.459,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
155,2024.08.13 02:57:14,1723517834117,XAUUSD,154,1,1,4,0.33,2462.271,-138.21,0.0,0.0,0.0,sl 2462.271
156,2024.08.13 07:30:00,1723534200001,XAUUSD,156,0,0,3,0.32,2464.82,0.0,-1.76,0.0,0.0,Safe LTA EM4-Continuation PD-VA
157,2024.08.13 08:19:15,1723537155286,XAUUSD,156,1,1,4,0.32,2460.438,-140.22,0.0,0.0,0.0,sl 2460.446
158,2024.08.14 00:15:00,1723594500001,XAUUSD,158,0,0,3,0.4,2466.478,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
159,2024.08.14 02:03:02,1723600982583,XAUUSD,158,1,1,4,0.4,2463.049,-137.16,0.0,0.0,0.0,sl 2463.051
160,2024.08.14 03:15:00,1723605300001,XAUUSD,160,0,0,3,0.53,2460.91,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
161,2024.08.14 07:12:26,1723619546796,XAUUSD,160,1,1,5,0.53,2468.566,405.77,0.0,0.0,0.0,tp 2468.566
162,2024.08.14 08:45:00,1723625100001,XAUUSD,162,0,0,3,0.15,2477.824,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
163,2024.08.14 12:31:29,1723638689111,XAUUSD,162,1,1,4,0.15,2468.331,-142.39,0.0,0.0,0.0,sl 2468.356
164,2024.08.19 00:15:00,1724026500001,XAUUSD,164,0,0,3,0.62,2506.637,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
165,2024.08.19 00:23:35,1724027015433,XAUUSD,164,1,1,4,0.62,2504.402,-138.57,0.0,0.0,0.0,sl 2504.404
166,2024.08.19 03:00:00,1724036400001,XAUUSD,166,0,0,3,0.21,2503.576,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
167,2024.08.19 10:11:04,1724062264171,XAUUSD,166,1,1,4,0.21,2496.779,-142.74,0.0,0.0,0.0,sl 2496.826
168,2024.08.20 00:15:00,1724112900001,XAUUSD,168,0,0,3,0.85,2504.278,0.0,-4.68,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
169,2024.08.20 01:13:29,1724116409079,XAUUSD,168,1,1,4,0.85,2502.688,-135.15,0.0,0.0,0.0,sl 2502.698
170,2024.08.20 01:45:00,1724118300001,XAUUSD,170,0,0,3,0.55,2505.029,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
171,2024.08.20 01:53:29,1724118809370,XAUUSD,170,1,1,4,0.55,2502.592,-134.04,0.0,0.0,0.0,sl 2502.607
172,2024.08.21 13:00:00,1724245200001,XAUUSD,172,0,0,3,0.34,2510.674,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
173,2024.08.21 13:24:37,1724246677125,XAUUSD,172,1,1,4,0.34,2506.765,-132.91,0.0,0.0,0.0,sl 2506.774
174,2024.08.25 23:15:00,1724627700001,XAUUSD,174,0,0,3,0.31,2515.075,0.0,-1.71,0.0,0.0,Safe LTA EM4-Continuation PD-PO
175,2024.08.26 01:41:27,1724636487977,XAUUSD,174,1,1,4,0.31,2510.836,-131.41,0.0,0.0,0.0,sl 2510.839
176,2024.08.26 02:00:00,1724637600001,XAUUSD,176,0,0,3,0.4,2513.513,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
177,2024.08.26 03:38:38,1724643518048,XAUUSD,176,1,1,4,0.4,2510.252,-130.44,0.0,0.0,0.0,sl 2510.280
178,2024.08.27 01:30:00,1724722200001,XAUUSD,178,0,0,3,0.4,2512.597,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
179,2024.08.27 01:48:30,1724723310989,XAUUSD,178,1,1,4,0.4,2509.352,-129.8,0.0,0.0,0.0,sl 2509.397
