deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
49,2023.12.27 15:37:38,1703691458882,XAUUSD,48,1,1,5,0.3,2079.857,353.19,0.0,0.0,0.0,tp 2079.850
50,2023.12.28 08:45:00,1703753100001,XAUUSD,50,0,0,3,0.72,2078.021,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
51,2023.12.28 09:06:30,1703754390215,XAUUSD,50,1,1,4,0.72,2076.351,-120.24,0.0,0.0,0.0,sl 2076.364
52,2023.12.28 10:00:00,1703757600001,XAUUSD,52,0,0,3,0.37,2077.091,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
53,2023.12.28 12:02:29,1703764949423,XAUUSD,52,1,1,4,0.37,2073.829,-120.7,0.0,0.0,0.0,sl 2073.850
54,2023.12.29 01:00:00,1703811600001,XAUUSD,54,0,0,3,0.21,2067.048,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
55,2023.12.29 01:57:23,1703815043000,XAUUSD,54,1,1,5,0.21,2071.26,88.45,0.0,0.0,0.0,tp 2071.241
56,2023.12.29 02:00:00,1703815200001,XAUUSD,56,0,0,3,0.13,2070.82,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
57,2023.12.29 02:03:03,1703815383614,XAUUSD,56,1,1,5,0.13,2071.245,5.53,0.0,0.0,0.0,tp 2071.241
58,2024.03.06 07:30:00,1709710200001,XAUUSD,58,0,0,3,0.44,2129.556,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
59,2024.03.06 08:01:36,1709712096857,XAUUSD,58,1,1,4,0.44,2126.841,-119.46,0.0,0.0,0.0,sl 2126.864
60,2024.03.06 14:00:00,1709733600001,XAUUSD,60,0,0,3,0.14,2139.579,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
61,2024.03.08 08:28:41,1709886521481,XAUUSD,60,1,1,5,0.14,2165.022,356.2,0.0,-29.96,0.0,tp 2164.986
62,2024.03.08 13:45:00,1709905500001,XAUUSD,62,0,0,3,0.05,2180.876,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
63,2024.03.12 14:05:38,1710252338918,XAUUSD,62,1,1,4,0.05,2155.895,-124.9,0.0,-5.34,0.0,sl 2155.916
64,2024.03.14 09:45:00,1710409500001,XAUUSD,64,0,0,3,0.31,2171.656,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
65,2024.03.14 11:47:27,1710416847428,XAUUSD,64,1,1,4,0.31,2167.724,-121.9,0.0,0.0,0.0,sl 2167.750
66,2024.03.14 14:00:00,1710424800001,XAUUSD,66,0,0,3,0.27,2162.551,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
67,2024.03.14 14:22:39,1710426159529,XAUUSD,66,1,1,4,0.27,2158.157,-118.64,0.0,0.0,0.0,sl 2158.172
68,2024.03.19 09:00:00,1710838800001,XAUUSD,68,0,0,3,0.23,2153.169,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
69,2024.03.20 14:01:53,1710943313718,XAUUSD,68,1,1,5,0.23,2160.499,168.59,0.0,-12.3,0.0,tp 2160.497
70,2024.03.22 00:15:00,1711066500001,XAUUSD,70,0,0,3,0.6,2182.702,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
71,2024.03.22 01:36:38,1711071398360,XAUUSD,70,1,1,4,0.6,2180.722,-118.8,0.0,0.0,0.0,sl 2180.728
72,2024.03.22 07:45:00,1711093500001,XAUUSD,72,0,0,3,0.07,2167.383,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
73,2024.03.26 09:13:19,1711444399849,XAUUSD,72,1,1,5,0.07,2181.539,99.09,0.0,-7.48,0.0,tp 2181.509
74,2024.03.26 09:15:00,1711444500001,XAUUSD,74,0,0,3,0.17,2183.885,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
75,2024.03.26 15:13:04,1711465984634,XAUUSD,74,1,1,4,0.17,2176.584,-124.12,0.0,0.0,0.0,sl 2176.588
76,2024.03.27 01:00:00,1711501200001,XAUUSD,76,0,0,3,0.98,2177.632,0.0,-5.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
77,2024.03.27 01:39:37,1711503577500,XAUUSD,76,1,1,4,0.98,2176.433,-117.51,0.0,0.0,0.0,sl 2176.447
78,2024.03.27 02:15:00,1711505700001,XAUUSD,78,0,0,3,0.36,2176.671,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
79,2024.03.27 02:29:38,1711506578709,XAUUSD,78,1,1,5,0.36,2176.993,11.59,0.0,0.0,0.0,tp 2176.981
80,2024.03.27 03:15:00,1711509300001,XAUUSD,80,0,0,3,0.2,2180.331,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
81,2024.03.27 09:43:26,1711532606962,XAUUSD,80,1,1,5,0.2,2185.404,101.46,0.0,0.0,0.0,tp 2185.363
82,2024.03.27 09:45:00,1711532700001,XAUUSD,82,0,0,3,0.09,2189.064,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PW-VA
83,2024.03.28 20:49:19,1711658959363,XAUUSD,82,1,1,5,0.09,2227.697,347.69,0.0,-14.44,0.0,tp 2227.656
84,2024.04.01 00:00:00,1711929600001,XAUUSD,84,0,0,3,0.18,2246.2,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
85,2024.04.01 13:50:42,1711979442229,XAUUSD,84,1,1,4,0.18,2239.476,-121.03,0.0,0.0,0.0,sl 2239.488
86,2024.04.01 15:00:00,1711983600001,XAUUSD,86,0,0,3,0.15,2236.062,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
87,2024.04.01 15:03:04,1711983784748,XAUUSD,86,1,1,5,0.15,2238.122,30.9,0.0,0.0,0.0,tp 2238.100
88,2024.04.01 20:15:00,1712002500001,XAUUSD,88,0,0,3,0.23,2245.772,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
89,2024.04.02 08:08:31,1712045311102,XAUUSD,88,1,1,5,0.23,2261.689,366.09,0.0,-12.3,0.0,tp 2261.678
90,2024.04.02 08:45:00,1712047500001,XAUUSD,90,0,0,3,0.5,2262.016,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
91,2024.04.02 09:03:19,1712048599805,XAUUSD,90,1,1,5,0.5,2262.212,9.8,0.0,0.0,0.0,tp 2262.194
92,2024.04.02 13:45:00,1712065500001,XAUUSD,92,0,0,3,0.2,2262.138,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
93,2024.04.02 13:45:40,1712065540331,XAUUSD,92,1,1,5,0.2,2262.197,1.18,0.0,0.0,0.0,tp 2262.194
94,2024.04.02 15:45:00,1712072700001,XAUUSD,94,0,0,3,0.18,2257.154,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
95,2024.04.02 17:13:28,1712078008799,XAUUSD,94,1,1,5,0.18,2262.196,90.76,0.0,0.0,0.0,tp 2262.194
96,2024.04.03 08:45:00,1712133900001,XAUUSD,96,0,0,3,0.19,2273.72,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
97,2024.04.03 12:23:29,1712147009918,XAUUSD,96,1,1,4,0.19,2267.245,-123.02,0.0,0.0,0.0,sl 2267.248
98,2024.04.03 12:45:00,1712148300001,XAUUSD,98,0,0,3,0.17,2272.471,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
99,2024.04.03 16:33:39,1712162019333,XAUUSD,98,1,1,5,0.17,2294.941,381.99,0.0,0.0,0.0,tp 2294.932
100,2024.04.04 13:30:00,1712237400001,XAUUSD,100,0,0,3,0.24,2290.152,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
101,2024.04.04 19:39:42,1712259582432,XAUUSD,100,1,1,4,0.24,2284.757,-129.48,0.0,0.0,0.0,sl 2284.759
102,2024.04.08 01:15:00,1712538900001,XAUUSD,102,0,0,3,0.27,2306.985,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
103,2024.04.08 01:15:03,1712538903358,XAUUSD,102,1,1,5,0.27,2307.141,4.21,0.0,0.0,0.0,tp 2307.125
104,2024.04.08 01:30:00,1712539800001,XAUUSD,104,0,0,3,0.11,2313.625,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
105,2024.04.08 01:30:01,1712539801478,XAUUSD,104,1,1,5,0.11,2313.647,0.24,0.0,0.0,0.0,tp 2313.646
106,2024.04.09 00:15:00,1712621700001,XAUUSD,106,0,0,3,0.31,2341.566,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
107,2024.04.09 01:11:04,1712625064311,XAUUSD,106,1,1,5,0.31,2342.174,18.84,0.0,0.0,0.0,tp 2342.173
108,2024.04.09 01:15:00,1712625300001,XAUUSD,108,0,0,3,0.21,2343.47,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
109,2024.04.09 09:15:39,1712654139144,XAUUSD,108,1,1,5,0.21,2361.276,373.93,0.0,0.0,0.0,tp 2361.251
110,2024.04.10 02:00:00,1712714400001,XAUUSD,110,0,0,3,0.31,2349.536,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
111,2024.04.10 04:56:28,1712724988333,XAUUSD,110,1,1,5,0.31,2356.345,211.08,0.0,0.0,0.0,tp 2356.333
112,2024.04.10 06:15:00,1712729700001,XAUUSD,112,0,0,3,0.59,2357.731,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
113,2024.04.10 06:38:12,1712731092380,XAUUSD,112,1,1,4,0.59,2355.487,-132.4,0.0,0.0,0.0,sl 2355.496
114,2024.04.10 07:00:00,1712732400001,XAUUSD,114,0,0,3,0.49,2356.206,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
115,2024.04.10 07:00:26,1712732426456,XAUUSD,114,1,1,5,0.49,2356.35,7.06,0.0,0.0,0.0,tp 2356.333
116,2024.04.10 07:30:00,1712734200001,XAUUSD,116,0,0,3,0.41,2357.098,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
117,2024.04.10 07:43:26,1712735006511,XAUUSD,116,1,1,4,0.41,2353.937,-129.6,0.0,0.0,0.0,sl 2353.943
118,2024.04.10 10:15:00,1712744100001,XAUUSD,118,0,0,3,0.44,2347.849,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
119,2024.04.10 11:17:39,1712747859487,XAUUSD,118,1,1,4,0.44,2344.919,-128.92,0.0,0.0,0.0,sl 2344.930
120,2024.04.15 01:30:00,1713144600001,XAUUSD,120,0,0,3,0.15,2356.224,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
121,2024.04.15 01:39:42,1713145182175,XAUUSD,120,1,1,5,0.15,2358.07,27.69,0.0,0.0,0.0,tp 2358.055
122,2024.04.15 02:15:00,1713147300001,XAUUSD,122,0,0,3,0.12,2362.981,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
123,2024.04.15 07:02:29,1713164549661,XAUUSD,122,1,1,4,0.12,2351.908,-132.87,0.0,0.0,0.0,sl 2351.919
124,2024.04.16 08:15:00,1713255300001,XAUUSD,124,0,0,3,0.22,2368.246,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
125,2024.04.16 15:02:12,1713279732278,XAUUSD,124,1,1,5,0.22,2385.6,381.79,0.0,0.0,0.0,tp 2385.598
126,2024.04.17 01:00:00,1713315600001,XAUUSD,126,0,0,3,0.31,2384.572,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
127,2024.04.17 01:00:02,1713315602857,XAUUSD,126,1,1,5,0.31,2384.784,6.57,0.0,0.0,0.0,tp 2384.780
128,2024.04.17 02:00:00,1713319200001,XAUUSD,128,0,0,3,0.37,2384.761,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
129,2024.04.17 02:13:41,1713320021538,XAUUSD,128,1,1,5,0.37,2384.797,1.33,0.0,0.0,0.0,tp 2384.780
130,2024.04.17 02:15:00,1713320100001,XAUUSD,130,0,0,3,0.38,2384.906,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
131,2024.04.17 03:23:30,1713324210720,XAUUSD,130,1,1,4,0.38,2381.476,-130.34,0.0,0.0,0.0,sl 2381.484
132,2024.04.17 06:30:00,1713335400001,XAUUSD,132,0,0,3,0.3,2376.659,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
133,2024.04.17 08:04:29,1713341069256,XAUUSD,132,1,1,5,0.3,2384.785,243.78,0.0,0.0,0.0,tp 2384.780
134,2024.04.17 08:45:00,1713343500001,XAUUSD,134,0,0,3,0.19,2390.053,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
135,2024.04.17 12:30:39,1713357039929,XAUUSD,134,1,1,4,0.19,2382.884,-136.21,0.0,0.0,0.0,sl 2382.898
136,2024.04.17 13:15:00,1713359700001,XAUUSD,136,0,0,3,0.16,2387.393,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
137,2024.04.17 13:45:40,1713361540650,XAUUSD,136,1,1,5,0.16,2394.436,112.69,0.0,0.0,0.0,tp 2394.429
138,2024.04.17 14:45:00,1713365100001,XAUUSD,138,0,0,3,0.15,2394.273,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
139,2024.04.17 14:45:27,1713365127142,XAUUSD,138,1,1,5,0.15,2394.452,2.68,0.0,0.0,0.0,tp 2394.429
140,2024.04.17 15:45:00,1713368700001,XAUUSD,140,0,0,3,0.3,2385.698,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
141,2024.04.17 16:06:37,1713369997737,XAUUSD,140,1,1,4,0.3,2381.311,-131.61,0.0,0.0,0.0,sl 2381.325
142,2024.04.17 17:00:00,1713373200001,XAUUSD,142,0,0,3,0.11,2372.579,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
143,2024.04.17 20:52:28,1713387148725,XAUUSD,142,1,1,4,0.11,2360.227,-135.87,0.0,0.0,0.0,sl 2360.245
144,2024.04.19 00:45:00,1713487500001,XAUUSD,144,0,0,3,0.38,2376.881,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
145,2024.04.19 00:59:38,1713488378297,XAUUSD,144,1,1,5,0.38,2379.603,103.43,0.0,0.0,0.0,tp 2379.584
146,2024.04.19 11:30:00,1713526200001,XAUUSD,146,0,0,3,0.49,2374.957,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
147,2024.04.19 11:31:44,1713526304550,XAUUSD,146,1,1,5,0.49,2375.316,17.59,0.0,0.0,0.0,tp 2375.316
148,2024.04.19 11:45:00,1713527100001,XAUUSD,148,0,0,3,0.19,2379.229,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
149,2024.04.19 11:48:31,1713527311395,XAUUSD,148,1,1,5,0.19,2379.614,7.32,0.0,0.0,0.0,tp 2379.584
150,2024.04.19 12:15:00,1713528900001,XAUUSD,150,0,0,3,0.23,2379.62,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
151,2024.04.19 13:16:31,1713532591914,XAUUSD,150,1,1,4,0.23,2374.017,-128.87,0.0,0.0,0.0,sl 2374.022
152,2024.04.19 13:30:00,1713533400001,XAUUSD,152,0,0,3,0.14,2382.039,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
153,2024.04.19 13:37:25,1713533845653,XAUUSD,152,1,1,5,0.14,2385.654,50.61,0.0,0.0,0.0,tp 2385.649
154,2024.04.19 13:45:00,1713534300001,XAUUSD,154,0,0,3,0.1,2385.633,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
155,2024.04.19 13:45:02,1713534302142,XAUUSD,154,1,1,5,0.1,2385.656,0.23,0.0,0.0,0.0,tp 2385.649
156,2024.04.19 14:45:00,1713537900001,XAUUSD,156,0,0,3,0.23,2390.655,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
157,2024.04.21 22:05:00,1713737100000,XAUUSD,156,1,1,4,0.23,2384.048,-151.97,0.0,-12.3,0.0,sl 2384.940
158,2024.04.22 04:15:00,1713759300001,XAUUSD,158,0,0,3,0.17,2371.566,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PW-VA
159,2024.04.22 05:37:40,1713764260540,XAUUSD,158,1,1,4,0.17,2364.047,-127.82,0.0,0.0,0.0,sl 2364.049
160,2024.04.22 06:15:00,1713766500001,XAUUSD,160,0,0,3,0.24,2365.788,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
161,2024.04.22 06:44:20,1713768260174,XAUUSD,160,1,1,4,0.24,2360.406,-129.17,0.0,0.0,0.0,sl 2360.406
162,2024.04.24 13:00:00,1713963600001,XAUUSD,162,0,0,3,0.14,2323.287,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
163,2024.04.24 20:46:33,1713991593506,XAUUSD,162,1,1,4,0.14,2313.872,-131.81,0.0,0.0,0.0,sl 2313.896
164,2024.04.25 00:00:00,1714003200001,XAUUSD,164,0,0,3,1.01,2316.386,0.0,-5.5600000000000005,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
165,2024.04.25 03:10:30,1714014630368,XAUUSD,164,1,1,4,1.01,2315.149,-124.94,0.0,0.0,0.0,sl 2315.179
166,2024.04.25 07:00:00,1714028400001,XAUUSD,166,0,0,3,0.23,2322.768,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
167,2024.04.25 07:53:15,1714031595000,XAUUSD,166,1,1,5,0.23,2326.149,77.77,0.0,0.0,0.0,tp 2326.132
168,2024.04.25 08:00:00,1714032000001,XAUUSD,168,0,0,3,0.26,2325.81,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
169,2024.04.25 08:02:30,1714032150769,XAUUSD,168,1,1,5,0.26,2326.143,8.66,0.0,0.0,0.0,tp 2326.132
170,2024.04.25 09:45:00,1714038300001,XAUUSD,170,0,0,3,0.48,2326.583,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
171,2024.04.25 12:32:39,1714048359596,XAUUSD,170,1,1,4,0.48,2324.03,-122.54,0.0,0.0,0.0,sl 2324.039
172,2024.04.25 12:45:00,1714049100001,XAUUSD,172,0,0,3,0.18,2329.787,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
173,2024.04.25 13:07:30,1714050450948,XAUUSD,172,1,1,4,0.18,2322.891,-124.13,0.0,0.0,0.0,sl 2322.917
174,2024.04.26 02:00:00,1714096800001,XAUUSD,174,0,0,3,0.36,2332.233,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
175,2024.04.26 02:12:38,1714097558285,XAUUSD,174,1,1,5,0.36,2334.907,96.26,0.0,0.0,0.0,tp 2334.900
176,2024.04.26 02:15:00,1714097700001,XAUUSD,176,0,0,3,0.26,2335.123,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
177,2024.04.26 08:02:31,1714118551451,XAUUSD,176,1,1,5,0.26,2349.269,367.79,0.0,0.0,0.0,tp 2349.262
178,2024.04.26 15:15:00,1714144500001,XAUUSD,178,0,0,3,0.2,2334.231,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
179,2024.04.26 15:38:37,1714145917682,XAUUSD,178,1,1,5,0.2,2334.916,13.7,0.0,0.0,0.0,tp 2334.900
