time,balance,equity,max_dd_pct,max_dd_cash
2021.09.06 08:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 08:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 08:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 09:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 09:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 09:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 09:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 10:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 10:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 10:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 10:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 11:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 11:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 11:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 11:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 12:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 12:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 12:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 12:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 13:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 13:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 13:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 13:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 14:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 14:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 14:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 14:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 15:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 15:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 15:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 15:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 16:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 16:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 16:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 16:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 22:01:00,10000.0,10000.0,0.0,0.0
2021.09.06 22:16:00,10000.0,10000.0,0.0,0.0
2021.09.06 22:31:00,10000.0,10000.0,0.0,0.0
2021.09.06 22:46:00,10000.0,10000.0,0.0,0.0
2021.09.06 23:01:00,10000.0,10000.0,0.0,0.0
2021.09.06 23:16:00,10000.0,10000.0,0.0,0.0
2021.09.06 23:31:00,10000.0,10000.0,0.0,0.0
2021.09.06 23:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 00:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 00:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 00:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 00:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 01:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 01:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 01:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 01:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 02:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 02:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 02:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 02:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 03:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 03:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 03:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 03:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 04:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 04:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 04:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 04:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 05:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 05:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 05:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 05:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 06:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 06:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 06:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 06:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 07:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 07:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 07:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 07:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 08:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 08:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 08:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 08:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 09:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 09:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 09:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 09:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 10:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 10:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 10:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 10:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 11:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 11:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 11:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 11:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 12:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 12:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 12:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 12:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 13:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 13:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 13:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 13:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 14:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 14:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 14:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 14:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 15:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 15:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 15:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 15:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 16:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 16:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 16:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 16:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 17:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 17:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 17:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 17:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 18:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 18:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 18:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 18:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 19:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 19:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 19:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 19:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 20:01:00,10000.0,10000.0,0.0,0.0
2021.09.07 20:16:00,10000.0,10000.0,0.0,0.0
2021.09.07 20:31:00,10000.0,10000.0,0.0,0.0
2021.09.07 20:46:00,10000.0,10000.0,0.0,0.0
2021.09.07 22:02:00,10000.0,10000.0,0.0,0.0
2021.09.07 22:17:00,10000.0,10000.0,0.0,0.0
2021.09.07 22:32:00,10000.0,10000.0,0.0,0.0
2021.09.07 22:47:00,10000.0,10000.0,0.0,0.0
2021.09.07 23:02:00,10000.0,10000.0,0.0,0.0
2021.09.07 23:17:00,10000.0,10000.0,0.0,0.0
2021.09.07 23:32:00,10000.0,10000.0,0.0,0.0
2021.09.07 23:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 00:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 00:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 00:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 00:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 01:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 01:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 01:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 01:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 02:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 02:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 02:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 02:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 03:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 03:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 03:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 03:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 04:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 04:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 04:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 04:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 05:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 05:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 05:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 05:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 06:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 06:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 06:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 06:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 07:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 07:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 07:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 07:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 08:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 08:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 08:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 08:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 09:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 09:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 09:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 09:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 10:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 10:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 10:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 10:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 11:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 11:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 11:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 11:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 12:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 12:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 12:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 12:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 13:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 13:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 13:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 13:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 14:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 14:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 14:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 14:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 15:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 15:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 15:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 15:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 16:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 16:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 16:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 16:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 17:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 17:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 17:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 17:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 18:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 18:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 18:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 18:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 19:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 19:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 19:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 19:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 20:02:00,10000.0,10000.0,0.0,0.0
2021.09.08 20:17:00,10000.0,10000.0,0.0,0.0
2021.09.08 20:32:00,10000.0,10000.0,0.0,0.0
2021.09.08 20:47:00,10000.0,10000.0,0.0,0.0
2021.09.08 22:01:00,10000.0,10000.0,0.0,0.0
2021.09.08 22:16:00,10000.0,10000.0,0.0,0.0
2021.09.08 22:31:00,10000.0,10000.0,0.0,0.0
2021.09.08 22:46:00,10000.0,10000.0,0.0,0.0
2021.09.08 23:01:00,10000.0,10000.0,0.0,0.0
2021.09.08 23:16:00,10000.0,10000.0,0.0,0.0
2021.09.08 23:31:00,10000.0,10000.0,0.0,0.0
2021.09.08 23:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 00:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 00:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 00:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 00:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 01:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 01:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 01:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 01:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 02:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 02:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 02:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 02:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 03:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 03:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 03:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 03:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 04:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 04:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 04:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 04:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 05:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 05:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 05:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 05:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 06:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 06:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 06:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 06:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 07:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 07:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 07:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 07:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 08:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 08:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 08:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 08:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 09:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 09:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 09:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 09:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 10:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 10:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 10:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 10:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 11:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 11:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 11:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 11:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 12:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 12:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 12:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 12:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 13:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 13:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 13:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 13:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 14:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 14:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 14:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 14:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 15:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 15:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 15:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 15:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 16:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 16:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 16:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 16:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 17:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 17:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 17:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 17:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 18:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 18:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 18:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 18:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 19:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 19:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 19:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 19:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 20:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 20:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 20:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 20:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 22:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 22:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 22:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 22:46:00,10000.0,10000.0,0.0,0.0
2021.09.09 23:01:00,10000.0,10000.0,0.0,0.0
2021.09.09 23:16:00,10000.0,10000.0,0.0,0.0
2021.09.09 23:31:00,10000.0,10000.0,0.0,0.0
2021.09.09 23:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 00:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 00:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 00:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 00:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 01:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 01:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 01:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 01:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 02:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 02:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 02:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 02:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 03:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 03:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 03:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 03:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 04:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 04:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 04:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 04:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 05:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 05:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 05:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 05:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 06:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 06:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 06:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 06:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 07:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 07:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 07:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 07:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 08:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 08:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 08:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 08:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 09:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 09:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 09:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 09:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 10:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 10:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 10:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 10:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 11:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 11:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 11:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 11:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 12:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 12:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 12:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 12:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 13:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 13:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 13:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 13:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 14:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 14:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 14:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 14:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 15:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 15:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 15:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 15:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 16:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 16:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 16:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 16:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 17:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 17:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 17:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 17:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 18:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 18:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 18:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 18:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 19:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 19:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 19:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 19:46:00,10000.0,10000.0,0.0,0.0
2021.09.10 20:01:00,10000.0,10000.0,0.0,0.0
2021.09.10 20:16:00,10000.0,10000.0,0.0,0.0
2021.09.10 20:31:00,10000.0,10000.0,0.0,0.0
2021.09.10 20:46:00,10000.0,10000.0,0.0,0.0
2021.09.12 22:05:00,10000.0,10000.0,0.0,0.0
2021.09.12 22:20:00,10000.0,10000.0,0.0,0.0
2021.09.12 22:35:00,10000.0,10000.0,0.0,0.0
2021.09.12 22:50:00,10000.0,10000.0,0.0,0.0
2021.09.12 23:05:00,10000.0,10000.0,0.0,0.0
2021.09.12 23:20:00,10000.0,10000.0,0.0,0.0
