deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
20,2021.11.19 00:15:00,1637280900001,XAUUSD,20,0,0,3,0.67,1859.935,0.0,-3.69,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
21,2021.11.19 07:00:22,1637305222363,XAUUSD,20,1,1,4,0.67,1858.469,-98.23,0.0,0.0,0.0,sl 1858.473
22,2022.02.20 23:15:00,1645398900001,XAUUSD,22,0,0,3,0.13,1904.423,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
23,2022.02.21 00:55:57,1645404957028,XAUUSD,22,1,1,4,0.13,1896.929,-97.42,0.0,0.0,0.0,sl 1896.935
24,2022.02.21 07:30:00,1645428600001,XAUUSD,24,0,0,3,0.31,1890.435,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
25,2022.02.22 10:21:44,1645525304096,XAUUSD,24,1,1,4,0.31,1896.35,183.36,0.0,-16.58,0.0,sl 1896.386
26,2022.02.22 11:00:00,1645527600001,XAUUSD,26,0,0,3,0.31,1896.649,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
27,2022.02.22 11:27:03,1645529223364,XAUUSD,26,1,1,4,0.31,1893.467,-98.64,0.0,0.0,0.0,sl 1893.512
28,2022.02.22 12:15:00,1645532100001,XAUUSD,28,0,0,3,0.2,1895.849,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
29,2022.02.22 15:32:36,1645543956756,XAUUSD,28,1,1,4,0.2,1896.288,8.78,0.0,0.0,0.0,sl 1896.311
30,2022.02.25 01:15:00,1645751700001,XAUUSD,30,0,0,3,0.11,1916.866,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
31,2022.02.25 01:36:39,1645752999056,XAUUSD,30,1,1,4,0.11,1907.966,-97.9,0.0,0.0,0.0,sl 1907.974
32,2022.02.25 08:30:00,1645777800001,XAUUSD,32,0,0,3,0.27,1912.078,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
33,2022.02.25 09:37:56,1645781876307,XAUUSD,32,1,1,4,0.27,1908.541,-95.5,0.0,0.0,0.0,sl 1908.549
34,2022.03.02 07:15:00,1646205300001,XAUUSD,34,0,0,3,0.16,1941.283,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
35,2022.03.02 08:35:27,1646210127586,XAUUSD,34,1,1,4,0.16,1935.18,-97.65,0.0,0.0,0.0,sl 1935.185
36,2022.03.02 10:45:00,1646217900001,XAUUSD,36,0,0,3,0.09,1924.031,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
37,2022.03.03 05:09:20,1646284160719,XAUUSD,36,1,1,4,0.09,1922.937,-9.85,0.0,-14.44,0.0,sl 1922.941
38,2022.03.04 02:15:00,1646360100001,XAUUSD,38,0,0,3,0.15,1935.612,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
39,2022.03.08 01:02:38,1646701358793,XAUUSD,38,1,1,4,0.15,1989.14,802.92,0.0,-16.04,0.0,sl 1989.141
40,2022.03.08 06:15:00,1646720100001,XAUUSD,40,0,0,3,0.17,1995.4,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-PO
41,2022.03.09 10:03:27,1646820207804,XAUUSD,40,1,1,4,0.17,2011.561,274.74,0.0,-9.09,0.0,sl 2011.574
42,2022.03.09 10:30:00,1646821800001,XAUUSD,42,0,0,3,0.1,2014.379,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
43,2022.03.09 13:02:29,1646830949138,XAUUSD,42,1,1,4,0.1,2003.119,-112.6,0.0,0.0,0.0,sl 2003.126
44,2022.03.09 14:15:00,1646835300001,XAUUSD,44,0,0,3,0.06,1990.823,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
45,2022.03.10 01:05:40,1646874340634,XAUUSD,44,1,1,4,0.06,1973.796,-102.16,0.0,-9.63,0.0,sl 1973.823
46,2022.03.18 01:30:00,1647567000001,XAUUSD,46,0,0,3,0.28,1942.221,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
47,2022.03.18 01:56:41,1647568601886,XAUUSD,46,1,1,4,0.28,1938.573,-102.15,0.0,0.0,0.0,sl 1938.578
48,2022.03.18 11:15:00,1647602100001,XAUUSD,48,0,0,3,0.12,1937.137,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
49,2022.03.18 13:20:15,1647609615517,XAUUSD,48,1,1,4,0.12,1928.593,-102.52,0.0,0.0,0.0,sl 1928.595
50,2022.03.22 03:30:00,1647919800001,XAUUSD,50,0,0,3,0.29,1936.352,0.0,-1.6,0.0,0.0,Safe LTA EM4-Continuation PW-PO
51,2022.03.22 07:29:40,1647934180875,XAUUSD,50,1,1,4,0.29,1932.875,-100.83,0.0,0.0,0.0,sl 1932.897
52,2022.03.22 07:45:00,1647935100001,XAUUSD,52,0,0,3,0.64,1933.552,0.0,-3.52,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
53,2022.03.22 08:01:34,1647936094285,XAUUSD,52,1,1,4,0.64,1932.014,-98.43,0.0,0.0,0.0,sl 1932.023
54,2022.03.24 06:15:00,1648102500001,XAUUSD,54,0,0,3,0.19,1942.517,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-VA
55,2022.03.25 13:24:41,1648214681207,XAUUSD,54,1,1,4,0.19,1946.226,70.47,0.0,-10.16,0.0,sl 1946.233
56,2022.03.25 14:00:00,1648216800001,XAUUSD,56,0,0,3,0.09,1948.897,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
57,2022.03.28 01:03:05,1648429385419,XAUUSD,56,1,1,4,0.09,1955.656,60.83,0.0,-4.8100000000000005,0.0,sl 1955.671
58,2022.03.28 02:15:00,1648433700001,XAUUSD,58,0,0,3,0.09,1948.166,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
59,2022.03.28 05:46:42,1648446402099,XAUUSD,58,1,1,4,0.09,1937.155,-99.09,0.0,0.0,0.0,sl 1937.164
60,2022.04.28 01:00:00,1651107600001,XAUUSD,60,1,0,3,0.31,1883.843,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
61,2022.04.28 07:18:40,1651130320096,XAUUSD,60,0,1,4,0.31,1886.274,-75.36,0.0,0.0,0.0,sl 1886.266
62,2022.04.28 09:00:00,1651136400001,XAUUSD,62,1,0,3,0.24,1886.308,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
63,2022.04.28 09:31:14,1651138274032,XAUUSD,62,0,1,4,0.24,1890.313,-96.12,0.0,0.0,0.0,sl 1890.307
64,2022.05.11 07:00:00,1652252400001,XAUUSD,64,1,0,3,0.6,1844.231,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
65,2022.05.11 07:10:33,1652253033428,XAUUSD,64,0,1,4,0.6,1845.856,-97.5,0.0,0.0,0.0,sl 1845.813
66,2022.05.11 14:00:00,1652277600001,XAUUSD,66,1,0,3,0.08,1853.365,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
67,2022.05.16 02:54:36,1652669676363,XAUUSD,66,0,1,4,0.08,1812.522,326.74,0.0,0.0,0.0,sl 1812.513
68,2022.05.16 06:15:00,1652681700001,XAUUSD,68,1,0,3,0.21,1805.278,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
69,2022.05.16 07:11:56,1652685116470,XAUUSD,68,0,1,4,0.21,1810.111,-101.49,0.0,0.0,0.0,sl 1810.098
70,2022.05.16 07:30:00,1652686200001,XAUUSD,70,1,0,3,0.39,1807.908,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
71,2022.05.16 12:55:41,1652705741009,XAUUSD,70,0,1,4,0.39,1810.397,-97.07,0.0,0.0,0.0,sl 1810.388
72,2022.05.16 13:15:00,1652706900001,XAUUSD,72,1,0,3,0.22,1806.542,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
73,2022.05.16 14:11:31,1652710291088,XAUUSD,72,0,1,4,0.22,1811.046,-99.09,0.0,0.0,0.0,sl 1811.033
74,2022.05.16 15:00:00,1652713200001,XAUUSD,74,1,0,3,0.24,1812.245,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
75,2022.05.16 16:52:36,1652719956666,XAUUSD,74,0,1,4,0.24,1816.186,-94.58,0.0,0.0,0.0,sl 1816.170
76,2022.05.18 11:00:00,1652871600001,XAUUSD,76,1,0,3,0.33,1817.323,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
77,2022.05.18 15:37:17,1652888237007,XAUUSD,76,0,1,4,0.33,1820.167,-93.85,0.0,0.0,0.0,sl 1820.159
78,2022.05.19 00:00:00,1652918400001,XAUUSD,78,1,0,3,0.81,1816.066,0.0,-4.46,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
79,2022.05.19 03:05:13,1652929513000,XAUUSD,78,0,1,4,0.81,1817.235,-94.69,0.0,0.0,0.0,sl 1817.213
80,2022.05.19 03:30:00,1652931000001,XAUUSD,80,1,0,3,0.53,1816.168,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
81,2022.05.19 08:44:36,1652949876875,XAUUSD,80,0,1,4,0.53,1817.722,-82.37,0.0,0.0,0.0,sl 1817.702
82,2022.05.31 06:45:00,1653979500001,XAUUSD,82,1,0,3,0.4,1854.13,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
83,2022.05.31 08:17:35,1653985055142,XAUUSD,82,0,1,4,0.4,1856.453,-92.92,0.0,0.0,0.0,sl 1856.433
84,2022.05.31 09:45:00,1653990300001,XAUUSD,84,1,0,3,0.22,1850.168,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
85,2022.05.31 13:32:23,1654003943883,XAUUSD,84,0,1,4,0.22,1854.327,-91.49,0.0,0.0,0.0,sl 1854.326
86,2022.06.01 13:45:00,1654091100001,XAUUSD,86,1,0,3,0.22,1845.342,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
87,2022.06.01 15:55:39,1654098939130,XAUUSD,86,0,1,4,0.22,1847.34,-43.96,0.0,0.0,0.0,sl 1847.319
88,2022.06.02 01:00:00,1654131600001,XAUUSD,88,1,0,3,0.54,1847.265,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
89,2022.06.02 05:39:16,1654148356119,XAUUSD,88,0,1,4,0.54,1847.228,2.0,0.0,0.0,0.0,sl 1847.219
90,2022.06.06 01:45:00,1654479900001,XAUUSD,90,1,0,3,0.72,1853.044,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
91,2022.06.06 02:33:47,1654482827000,XAUUSD,90,0,1,4,0.72,1854.283,-89.21,0.0,0.0,0.0,sl 1854.281
92,2022.06.06 07:30:00,1654500600001,XAUUSD,92,1,0,3,0.3,1852.967,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
93,2022.06.06 08:17:11,1654503431868,XAUUSD,92,0,1,4,0.3,1853.029,-1.8599999999999999,0.0,0.0,0.0,sl 1852.998
94,2022.06.07 02:45:00,1654569900001,XAUUSD,94,1,0,3,0.53,1839.735,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
95,2022.06.07 02:51:28,1654570288000,XAUUSD,94,0,1,4,0.53,1841.396,-88.03,0.0,0.0,0.0,sl 1841.387
96,2022.06.07 05:30:00,1654579800001,XAUUSD,96,1,0,3,0.6,1841.568,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
97,2022.06.07 06:50:39,1654584639512,XAUUSD,96,0,1,4,0.6,1843.036,-88.08,0.0,0.0,0.0,sl 1843.007
98,2022.07.07 01:15:00,1657156500001,XAUUSD,98,1,0,3,0.54,1741.119,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
99,2022.07.07 02:44:22,1657161862682,XAUUSD,98,0,1,4,0.54,1742.708,-85.8,0.0,0.0,0.0,sl 1742.703
100,2022.07.07 07:30:00,1657179000001,XAUUSD,100,1,0,3,0.27,1741.363,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
101,2022.07.07 07:50:04,1657180204799,XAUUSD,100,0,1,4,0.27,1744.54,-85.78,0.0,0.0,0.0,sl 1744.525
102,2022.07.08 02:00:00,1657245600001,XAUUSD,102,1,0,3,0.55,1743.457,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
103,2022.07.08 08:06:32,1657267592142,XAUUSD,102,0,1,4,0.55,1740.413,167.42,0.0,0.0,0.0,sl 1740.406
104,2022.07.08 09:00:00,1657270800001,XAUUSD,104,1,0,3,0.36,1737.873,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
105,2022.07.08 10:29:29,1657276169545,XAUUSD,104,0,1,4,0.36,1740.304,-87.51,0.0,0.0,0.0,sl 1740.285
106,2022.07.08 12:45:00,1657284300001,XAUUSD,106,1,0,3,0.09,1736.539,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
107,2022.07.08 14:31:31,1657290691199,XAUUSD,106,0,1,4,0.09,1746.025,-85.38,0.0,0.0,0.0,sl 1746.001
108,2022.07.11 00:00:00,1657497600001,XAUUSD,108,1,0,3,0.42,1742.036,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
109,2022.07.11 00:53:22,1657500802000,XAUUSD,108,0,1,4,0.42,1742.842,-33.85,0.0,0.0,0.0,sl 1742.832
110,2022.07.11 01:15:00,1657502100001,XAUUSD,110,1,0,3,0.33,1740.579,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
111,2022.07.11 02:33:04,1657506784785,XAUUSD,110,0,1,4,0.33,1743.158,-85.1,0.0,0.0,0.0,sl 1743.148
112,2022.07.12 01:15:00,1657588500001,XAUUSD,112,1,0,3,0.1,1724.731,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
113,2022.07.12 01:30:03,1657589403603,XAUUSD,112,0,1,4,0.1,1733.29,-85.59,0.0,0.0,0.0,sl 1733.278
114,2022.07.12 07:00:00,1657609200001,XAUUSD,114,1,0,3,0.49,1734.502,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
115,2022.07.12 07:30:35,1657611035696,XAUUSD,114,0,1,4,0.49,1736.187,-82.56,0.0,0.0,0.0,sl 1736.186
116,2022.07.13 03:15:00,1657682100001,XAUUSD,116,1,0,3,0.38,1726.808,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
117,2022.07.13 09:11:40,1657703500909,XAUUSD,116,0,1,4,0.38,1728.984,-82.69,0.0,0.0,0.0,sl 1728.964
118,2022.07.13 12:45:00,1657716300001,XAUUSD,118,1,0,3,0.04,1709.162,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
119,2022.07.13 14:40:12,1657723212118,XAUUSD,118,0,1,4,0.04,1730.663,-86.0,0.0,0.0,0.0,sl 1730.654
120,2022.07.14 00:30:00,1657758600001,XAUUSD,120,1,0,3,0.3,1729.995,0.0,-1.65,0.0,0.0,Safe LTA EM4-Continuation PW-VA
121,2022.07.14 03:07:23,1657768043571,XAUUSD,120,0,1,4,0.3,1732.337,-70.26,0.0,0.0,0.0,sl 1732.337
122,2022.07.15 00:30:00,1657845000001,XAUUSD,122,1,0,3,0.37,1710.154,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
123,2022.07.15 01:31:25,1657848685517,XAUUSD,122,0,1,4,0.37,1712.305,-79.59,0.0,0.0,0.0,sl 1712.301
124,2022.07.15 04:30:00,1657859400001,XAUUSD,124,1,0,3,0.17,1708.054,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
125,2022.07.15 12:37:42,1657888662344,XAUUSD,124,0,1,4,0.17,1710.354,-39.1,0.0,0.0,0.0,sl 1710.348
126,2022.07.18 00:15:00,1658103300001,XAUUSD,126,1,0,3,0.32,1708.812,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
127,2022.07.18 01:02:29,1658106149473,XAUUSD,126,0,1,4,0.32,1709.578,-24.52,0.0,0.0,0.0,sl 1709.558
128,2022.07.19 12:30:00,1658233800001,XAUUSD,128,1,0,3,0.15,1709.72,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
129,2022.07.19 15:34:04,1658244844615,XAUUSD,128,0,1,4,0.15,1715.168,-81.72,0.0,0.0,0.0,sl 1715.155
130,2022.07.20 00:00:00,1658275200001,XAUUSD,130,1,0,3,0.62,1709.961,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
131,2022.07.20 00:16:49,1658276209000,XAUUSD,130,0,1,4,0.62,1711.197,-76.63,0.0,0.0,0.0,sl 1711.192
132,2022.07.20 01:15:00,1658279700001,XAUUSD,132,1,0,3,0.41,1710.823,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
133,2022.07.20 01:42:41,1658281361294,XAUUSD,132,0,1,4,0.41,1712.695,-76.76,0.0,0.0,0.0,sl 1712.685
134,2022.07.21 13:15:00,1658409300001,XAUUSD,134,1,0,3,0.1,1702.758,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
135,2022.07.21 14:51:38,1658415098453,XAUUSD,134,0,1,4,0.1,1710.911,-81.53,0.0,0.0,0.0,sl 1710.909
136,2022.07.26 02:00:00,1658800800001,XAUUSD,136,1,0,3,0.57,1727.084,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
137,2022.07.26 13:31:41,1658842301603,XAUUSD,136,0,1,4,0.57,1721.11,340.52,0.0,0.0,0.0,sl 1721.089
138,2022.07.26 14:15:00,1658844900001,XAUUSD,138,1,0,3,0.3,1719.454,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
139,2022.07.27 03:13:29,1658891609268,XAUUSD,138,0,1,4,0.3,1717.792,49.86,0.0,0.0,0.0,sl 1717.756
140,2022.07.27 07:30:00,1658907000001,XAUUSD,140,1,0,3,0.33,1719.609,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
141,2022.07.27 08:07:24,1658909244193,XAUUSD,140,0,1,4,0.33,1721.989,-78.54,0.0,0.0,0.0,sl 1721.979
142,2022.07.27 12:45:00,1658925900001,XAUUSD,142,1,0,3,0.17,1718.917,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
143,2022.07.27 15:02:03,1658934123380,XAUUSD,142,0,1,4,0.17,1717.722,20.32,0.0,0.0,0.0,sl 1717.714
144,2022.08.03 06:15:00,1659507300001,XAUUSD,144,1,0,3,0.25,1767.745,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
145,2022.08.03 12:33:23,1659530003365,XAUUSD,144,0,1,4,0.25,1770.862,-77.92,0.0,0.0,0.0,sl 1770.841
146,2022.08.03 13:15:00,1659532500001,XAUUSD,146,1,0,3,0.22,1769.599,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
147,2022.08.04 05:23:40,1659590620273,XAUUSD,146,0,1,4,0.22,1773.149,-78.1,0.0,0.0,0.0,sl 1773.143
148,2022.09.21 00:45:00,1663721100001,XAUUSD,148,1,0,3,0.26,1663.918,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
149,2022.09.21 06:03:39,1663740219183,XAUUSD,148,0,1,4,0.26,1666.92,-78.05,0.0,0.0,0.0,sl 1666.910
150,2022.09.21 06:45:00,1663742700001,XAUUSD,150,1,0,3,0.15,1671.241,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
151,2022.09.21 10:54:34,1663757674999,XAUUSD,150,0,1,4,0.15,1676.301,-75.9,0.0,0.0,0.0,sl 1676.283
152,2022.09.22 09:00:00,1663837200001,XAUUSD,152,1,0,3,0.13,1670.843,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
153,2022.09.22 12:35:32,1663850132227,XAUUSD,152,0,1,4,0.13,1676.801,-77.45,0.0,0.0,0.0,sl 1676.789
154,2022.09.22 13:45:00,1663854300001,XAUUSD,154,1,0,3,0.08,1672.153,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
155,2022.09.26 00:31:40,1664152300862,XAUUSD,154,0,1,4,0.08,1643.839,226.51,0.0,0.0,0.0,sl 1643.820
156,2022.09.26 00:45:00,1664153100001,XAUUSD,156,1,0,3,0.14,1639.029,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
157,2022.09.26 01:07:39,1664154459795,XAUUSD,156,0,1,4,0.14,1644.435,-75.68,0.0,0.0,0.0,sl 1644.423
158,2022.09.26 01:30:00,1664155800001,XAUUSD,158,1,0,3,0.12,1640.064,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
159,2022.09.26 07:23:41,1664177021555,XAUUSD,158,0,1,4,0.12,1646.451,-76.64,0.0,0.0,0.0,sl 1646.451
160,2022.09.26 07:45:00,1664178300001,XAUUSD,160,1,0,3,0.17,1645.58,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
161,2022.09.26 12:21:40,1664194900085,XAUUSD,160,0,1,4,0.17,1643.794,30.36,0.0,0.0,0.0,sl 1643.780
162,2022.09.26 13:15:00,1664198100001,XAUUSD,162,1,0,3,0.25,1645.161,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
163,2022.09.26 13:46:36,1664199996774,XAUUSD,162,0,1,4,0.25,1644.721,11.0,0.0,0.0,0.0,sl 1644.701
164,2022.09.26 14:45:00,1664203500001,XAUUSD,164,1,0,3,0.19,1644.821,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
165,2022.09.27 07:07:38,1664262458319,XAUUSD,164,0,1,4,0.19,1639.801,95.38,0.0,0.0,0.0,sl 1639.784
166,2022.09.27 08:00:00,1664265600001,XAUUSD,166,1,0,3,0.21,1637.293,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
167,2022.09.27 11:24:35,1664277875121,XAUUSD,166,0,1,4,0.21,1639.74,-51.39,0.0,0.0,0.0,sl 1639.734
168,2022.09.27 12:00:00,1664280000001,XAUUSD,168,1,0,3,0.13,1636.684,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
169,2022.09.28 13:17:27,1664371047403,XAUUSD,168,0,1,4,0.13,1639.759,-39.98,0.0,0.0,0.0,sl 1639.747
170,2022.10.12 01:00:00,1665536400001,XAUUSD,170,1,0,3,0.07,1665.028,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
171,2022.10.12 04:03:20,1665547400647,XAUUSD,170,0,1,4,0.07,1666.234,-8.44,0.0,0.0,0.0,sl 1666.188
172,2022.10.12 04:30:00,1665549000001,XAUUSD,172,1,0,3,0.1,1668.669,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
173,2022.10.12 18:10:41,1665598241082,XAUUSD,172,0,1,4,0.1,1676.25,-75.81,0.0,0.0,0.0,sl 1676.235
174,2022.11.13 23:30:00,1668382200001,XAUUSD,174,0,0,3,0.26,1764.003,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
175,2022.11.14 02:09:35,1668391775135,XAUUSD,174,1,1,4,0.26,1761.132,-74.65,0.0,0.0,0.0,sl 1761.149
176,2022.11.14 03:30:00,1668396600001,XAUUSD,176,0,0,3,0.25,1765.815,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
177,2022.11.14 04:03:23,1668398603225,XAUUSD,176,1,1,4,0.25,1762.834,-74.53,0.0,0.0,0.0,sl 1762.842
178,2022.11.15 01:15:00,1668474900001,XAUUSD,178,0,0,3,0.48,1768.434,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
179,2022.11.16 04:12:33,1668571953000,XAUUSD,178,1,1,4,0.48,1770.642,105.99,0.0,-25.68,0.0,sl 1770.668
