time,balance,equity,max_dd_pct,max_dd_cash
2025.09.05 10:00:00,9999.78,9993.24,0.6553283821406,65.71999999999935
2025.09.05 10:15:00,9999.78,9986.3,0.6553283821406,65.71999999999935
2025.09.05 10:30:00,9999.78,9993.18,0.6553283821406,65.71999999999935
2025.09.05 10:45:00,9999.78,9985.67,0.6553283821406,65.71999999999935
2025.09.05 11:00:00,9999.78,9991.1,0.6553283821406,65.71999999999935
2025.09.05 11:15:00,9999.78,9993.66,0.6553283821406,65.71999999999935
2025.09.05 11:30:00,9999.78,9979.53,0.6553283821406,65.71999999999935
2025.09.05 11:45:00,9999.78,9989.72,0.6553283821406,65.71999999999935
2025.09.05 12:00:00,9999.78,9996.98,0.6553283821406,65.71999999999935
2025.09.05 12:15:00,9999.78,9990.09,0.6553283821406,65.71999999999935
2025.09.05 12:30:00,9999.78,10003.92,0.6553283821406,65.71999999999935
2025.09.05 12:45:00,9999.78,10119.1,0.6553283821406,65.71999999999935
2025.09.05 13:00:00,9999.78,10104.83,0.6553283821406,65.71999999999935
2025.09.05 13:15:00,9999.78,10109.25,0.6553283821406,65.71999999999935
2025.09.05 13:30:00,9999.78,10100.78,0.6553283821406,65.71999999999935
2025.09.05 13:45:00,9999.78,10121.72,0.6553283821406,65.71999999999935
2025.09.05 14:00:00,9999.78,10161.96,0.6553283821406,65.71999999999935
2025.09.05 14:15:00,9999.78,10156.36,0.6553283821406,65.71999999999935
2025.09.05 14:30:00,9999.78,10101.1,0.7840377847640433,79.78000000000065
2025.09.05 14:45:00,9999.78,10105.04,0.9712516203087203,98.82999999999993
2025.09.05 15:00:00,9999.78,10144.54,0.9712516203087203,98.82999999999993
2025.09.05 15:15:00,9999.78,10121.11,0.9712516203087203,98.82999999999993
2025.09.05 15:30:00,9999.78,10140.84,0.9712516203087203,98.82999999999993
2025.09.05 15:45:00,9999.78,10158.96,0.9712516203087203,98.82999999999993
2025.09.05 16:00:00,9999.78,10152.14,0.9712516203087203,98.82999999999993
2025.09.05 16:15:00,9999.78,10172.8,0.9712516203087203,98.82999999999993
2025.09.05 16:30:00,9999.78,10181.96,0.9712516203087203,98.82999999999993
2025.09.05 16:45:00,9999.78,10163.07,0.9712516203087203,98.82999999999993
2025.09.05 17:00:00,9999.78,10165.28,0.9712516203087203,98.82999999999993
2025.09.05 17:15:00,9999.78,10155.49,0.9712516203087203,98.82999999999993
2025.09.05 17:30:00,9999.78,10168.24,0.9712516203087203,98.82999999999993
2025.09.05 17:45:00,9999.78,10164.12,0.9712516203087203,98.82999999999993
2025.09.05 18:00:00,9999.78,10169.42,0.9712516203087203,98.82999999999993
2025.09.05 18:15:00,9999.78,10155.36,0.9712516203087203,98.82999999999993
2025.09.05 18:30:00,9999.78,10162.18,0.9712516203087203,98.82999999999993
2025.09.05 18:45:00,9999.78,10161.8,0.9712516203087203,98.82999999999993
2025.09.05 19:00:00,9999.78,10165.63,0.9712516203087203,98.82999999999993
2025.09.05 19:15:00,9999.78,10156.27,0.9712516203087203,98.82999999999993
2025.09.05 19:30:00,9999.78,10158.9,0.9712516203087203,98.82999999999993
2025.09.05 19:45:00,9999.78,10157.09,0.9712516203087203,98.82999999999993
2025.09.05 20:00:00,9999.78,10162.78,0.9712516203087203,98.82999999999993
2025.09.05 20:15:00,9999.78,10143.2,0.9712516203087203,98.82999999999993
2025.09.05 20:30:00,9999.78,10144.65,0.9712516203087203,98.82999999999993
2025.09.05 20:45:00,9999.78,10143.41,0.9712516203087203,98.82999999999993
2025.09.07 22:05:00,9999.78,10149.24,0.9712516203087203,98.82999999999993
2025.09.07 22:20:00,9999.78,10153.98,0.9712516203087203,98.82999999999993
2025.09.07 22:35:00,9999.78,10154.37,0.9712516203087203,98.82999999999993
2025.09.07 22:50:00,9999.78,10153.19,0.9712516203087203,98.82999999999993
2025.09.07 23:05:00,9999.78,10146.08,0.9712516203087203,98.82999999999993
2025.09.07 23:20:00,9999.78,10141.7,0.9712516203087203,98.82999999999993
2025.09.07 23:35:00,9999.78,10143.62,0.9712516203087203,98.82999999999993
2025.09.07 23:50:00,9999.78,10148.87,0.9712516203087203,98.82999999999993
2025.09.08 00:05:00,9999.78,10132.92,0.9712516203087203,98.82999999999993
2025.09.08 00:20:00,9999.78,10139.42,0.9712516203087203,98.82999999999993
2025.09.08 00:35:00,9999.78,10132.75,0.9712516203087203,98.82999999999993
2025.09.08 00:50:00,9999.78,10136.67,0.9712516203087203,98.82999999999993
2025.09.08 01:05:00,9999.78,10161.74,0.9712516203087203,98.82999999999993
2025.09.08 01:20:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 01:35:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 01:50:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 02:05:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 02:20:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 02:35:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 02:50:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 03:05:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 03:20:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 03:35:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 03:50:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 04:05:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 04:20:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 04:35:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 04:50:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 05:05:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 05:20:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 05:35:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 05:50:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 06:05:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 06:20:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 06:35:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 06:50:00,10144.6,10144.6,0.9712516203087203,98.82999999999993
2025.09.08 07:05:00,10143.5,10182.68,0.9712516203087203,98.82999999999993
2025.09.08 07:20:00,10143.5,10347.66,0.9712516203087203,98.82999999999993
2025.09.08 07:35:00,10143.5,10400.46,0.9712516203087203,98.82999999999993
2025.09.08 07:50:00,10143.5,10344.28,1.0444928307114212,109.18000000000029
2025.09.08 08:05:00,10143.5,10356.96,1.392912219743386,145.60000000000036
2025.09.08 08:20:00,10143.5,10441.06,1.392912219743386,145.60000000000036
2025.09.08 08:35:00,10143.5,10433.24,1.392912219743386,145.60000000000036
2025.09.08 08:50:00,10143.5,10450.78,1.392912219743386,145.60000000000036
2025.09.08 09:05:00,10143.5,10405.38,1.6500227006346617,173.71999999999935
2025.09.08 09:20:00,10143.5,10441.54,1.6500227006346617,173.71999999999935
2025.09.08 09:35:00,10143.5,10421.24,1.6500227006346617,173.71999999999935
2025.09.08 09:50:00,10143.5,10471.82,1.6500227006346617,173.71999999999935
2025.09.08 10:05:00,10143.5,10484.32,1.6500227006346617,173.71999999999935
2025.09.08 10:20:00,10143.5,10556.62,1.6500227006346617,173.71999999999935
2025.09.08 10:35:00,10143.5,10535.84,1.6500227006346617,173.71999999999935
2025.09.08 10:50:00,10143.5,10508.14,1.6500227006346617,173.71999999999935
2025.09.08 11:05:00,10143.5,10498.24,1.7033740161627748,181.10000000000036
2025.09.08 11:20:00,10143.5,10512.32,1.7033740161627748,181.10000000000036
2025.09.08 11:35:00,10143.5,10509.84,1.7033740161627748,181.10000000000036
2025.09.08 11:50:00,10143.5,10490.84,1.8320441240650787,194.78000000000065
2025.09.08 12:05:00,10143.5,10608.08,1.8320441240650787,194.78000000000065
2025.09.08 12:20:00,10143.5,10506.72,1.8320441240650787,194.78000000000065
2025.09.08 12:35:00,10143.5,10546.12,1.8320441240650787,194.78000000000065
2025.09.08 12:50:00,10143.5,10593.98,1.8320441240650787,194.78000000000065
2025.09.08 13:05:00,10143.5,10700.12,1.8320441240650787,194.78000000000065
2025.09.08 13:20:00,10143.5,10699.8,1.8320441240650787,194.78000000000065
2025.09.08 13:35:00,10143.5,10692.8,2.181259827679553,236.10000000000036
2025.09.08 13:50:00,10143.5,10855.58,2.181259827679553,236.10000000000036
2025.09.08 14:05:00,10143.5,10876.02,2.181259827679553,236.10000000000036
2025.09.08 14:20:00,10143.5,10835.74,2.181259827679553,236.10000000000036
2025.09.08 14:35:00,10143.5,10803.62,2.181259827679553,236.10000000000036
2025.09.08 14:50:00,10143.5,10928.38,2.181259827679553,236.10000000000036
2025.09.08 15:05:00,10143.5,11065.5,2.181259827679553,236.10000000000036
2025.09.08 15:20:00,10143.5,11032.56,2.181259827679553,236.10000000000036
2025.09.08 15:35:00,10143.5,10915.88,2.2084665687206497,245.3199999999997
2025.09.08 15:50:00,10143.5,10977.7,2.359526690288944,262.10000000000036
2025.09.08 16:05:00,10143.5,10941.78,2.359526690288944,262.10000000000036
2025.09.08 16:20:00,10143.5,10984.46,2.359526690288944,262.10000000000036
2025.09.08 16:35:00,10143.5,10981.18,2.359526690288944,262.10000000000036
2025.09.08 16:50:00,10143.5,10962.74,2.359526690288944,262.10000000000036
2025.09.08 17:05:00,10143.5,10915.46,2.359526690288944,262.10000000000036
2025.09.08 17:20:00,10143.5,10894.68,2.359526690288944,262.10000000000036
2025.09.08 17:35:00,10143.5,10911.54,2.359526690288944,262.10000000000036
2025.09.08 17:50:00,10143.5,10877.18,2.359526690288944,262.10000000000036
2025.09.08 18:05:00,10143.5,10839.98,2.534353124189789,281.52000000000044
2025.09.08 18:20:00,10143.5,10868.9,2.6079926828565734,289.7000000000007
2025.09.08 18:35:00,10143.5,10852.88,2.6079926828565734,289.7000000000007
2025.09.08 18:50:00,10143.5,10880.58,2.6079926828565734,289.7000000000007
2025.09.08 19:05:00,10143.5,10891.38,2.6079926828565734,289.7000000000007
2025.09.08 19:20:00,10143.5,10839.44,2.6079926828565734,289.7000000000007
2025.09.08 19:35:00,10143.5,10837.7,2.6079926828565734,289.7000000000007
2025.09.08 19:50:00,10143.5,10889.62,2.6079926828565734,289.7000000000007
2025.09.08 20:05:00,10143.5,10911.48,2.6079926828565734,289.7000000000007
2025.09.08 20:20:00,10143.5,10893.24,2.6079926828565734,289.7000000000007
2025.09.08 20:35:00,10143.5,10896.34,2.6079926828565734,289.7000000000007
2025.09.08 20:50:00,10143.5,10926.14,2.6079926828565734,289.7000000000007
2025.09.08 22:02:00,10143.5,10872.2,2.6079926828565734,289.7000000000007
2025.09.08 22:17:00,10143.5,10867.6,2.6079926828565734,289.7000000000007
2025.09.08 22:32:00,10143.5,10828.5,2.850157001699655,316.60000000000036
2025.09.08 22:47:00,10143.5,10783.08,3.1499366231671098,349.89999999999964
2025.09.08 23:02:00,10143.5,10773.26,3.1499366231671098,349.89999999999964
2025.09.08 23:17:00,10143.5,10761.96,3.158218822919365,350.8199999999997
2025.09.08 23:32:00,10143.5,10804.5,3.266067467519367,362.7999999999993
2025.09.08 23:47:00,10143.5,10808.78,3.266067467519367,362.7999999999993
2025.09.09 00:02:00,10143.5,10872.72,3.266067467519367,362.7999999999993
2025.09.09 00:17:00,10143.5,10905.5,3.266067467519367,362.7999999999993
2025.09.09 00:32:00,10143.5,10920.14,3.266067467519367,362.7999999999993
2025.09.09 00:47:00,10143.5,10928.82,3.266067467519367,362.7999999999993
2025.09.09 01:02:00,10143.5,10946.18,3.266067467519367,362.7999999999993
2025.09.09 01:17:00,10143.5,10973.82,3.266067467519367,362.7999999999993
2025.09.09 01:32:00,10143.5,11054.1,3.266067467519367,362.7999999999993
2025.09.09 01:47:00,10143.5,11080.68,3.266067467519367,362.7999999999993
2025.09.09 02:02:00,10143.5,11072.8,3.266067467519367,362.7999999999993
2025.09.09 02:17:00,10143.5,11199.28,3.266067467519367,362.7999999999993
2025.09.09 02:32:00,10143.5,11219.24,3.266067467519367,362.7999999999993
2025.09.09 02:47:00,10143.5,11220.74,3.266067467519367,362.7999999999993
2025.09.09 03:02:00,10143.5,11182.78,3.266067467519367,362.7999999999993
2025.09.09 03:17:00,10143.5,11091.14,3.266067467519367,362.7999999999993
2025.09.09 03:32:00,10143.5,11077.98,3.266067467519367,362.7999999999993
2025.09.09 03:47:00,10143.5,11096.34,3.266067467519367,362.7999999999993
2025.09.09 04:02:00,10143.5,11090.72,3.266067467519367,362.7999999999993
2025.09.09 04:17:00,10143.5,11132.36,3.266067467519367,362.7999999999993
2025.09.09 04:32:00,10143.5,11225.82,3.266067467519367,362.7999999999993
2025.09.09 04:47:00,10143.5,11275.36,3.266067467519367,362.7999999999993
2025.09.09 05:02:00,10143.5,11275.78,3.266067467519367,362.7999999999993
2025.09.09 05:17:00,10143.5,11265.7,3.266067467519367,362.7999999999993
2025.09.09 05:32:00,10143.5,11285.2,3.266067467519367,362.7999999999993
2025.09.09 05:47:00,10143.5,11338.86,3.266067467519367,362.7999999999993
2025.09.09 06:02:00,10143.5,11255.94,3.266067467519367,362.7999999999993
2025.09.09 06:17:00,10143.5,11025.44,3.7207926232221937,422.5599999999995
2025.09.09 06:32:00,10143.5,10950.22,4.0177093386118425,456.27999999999884
2025.09.09 06:47:00,10143.5,11114.92,4.0177093386118425,456.27999999999884
2025.09.09 07:02:00,10143.5,11123.02,4.0177093386118425,456.27999999999884
2025.09.09 07:17:00,10143.5,11074.56,4.0177093386118425,456.27999999999884
2025.09.09 07:32:00,10143.5,11155.2,4.0177093386118425,456.27999999999884
2025.09.09 07:47:00,10143.5,11072.5,4.0177093386118425,456.27999999999884
2025.09.09 08:02:00,10143.5,11063.36,4.0177093386118425,456.27999999999884
2025.09.09 08:17:00,10143.5,11063.72,4.0177093386118425,456.27999999999884
2025.09.09 08:32:00,10143.5,11076.44,4.0177093386118425,456.27999999999884
2025.09.09 08:47:00,10143.5,11184.46,4.0177093386118425,456.27999999999884
2025.09.09 09:02:00,10143.5,11157.2,4.0177093386118425,456.27999999999884
2025.09.09 09:17:00,10143.5,11289.3,4.0177093386118425,456.27999999999884
2025.09.09 09:32:00,10143.5,11259.72,4.0177093386118425,456.27999999999884
2025.09.09 09:47:00,10143.5,11238.18,4.0177093386118425,456.27999999999884
2025.09.09 10:02:00,10143.5,11251.08,4.0177093386118425,456.27999999999884
2025.09.09 10:17:00,10143.5,11229.6,4.0177093386118425,456.27999999999884
2025.09.09 10:32:00,10143.5,11225.68,4.0177093386118425,456.27999999999884
2025.09.09 10:47:00,10143.5,11184.26,4.0177093386118425,456.27999999999884
2025.09.09 11:02:00,10143.5,11245.32,4.0177093386118425,456.27999999999884
2025.09.09 11:17:00,10143.5,11234.68,4.0177093386118425,456.27999999999884
2025.09.09 11:32:00,10143.5,11221.24,4.0177093386118425,456.27999999999884
2025.09.09 11:47:00,10143.5,11223.7,4.0177093386118425,456.27999999999884
2025.09.09 12:02:00,10143.5,11120.16,4.0177093386118425,456.27999999999884
2025.09.09 12:17:00,10143.5,11233.7,4.0177093386118425,456.27999999999884
2025.09.09 12:32:00,10143.5,11148.94,4.0177093386118425,456.27999999999884
2025.09.09 12:47:00,10143.5,11070.84,4.0177093386118425,456.27999999999884
2025.09.09 13:02:00,10143.5,11122.54,4.0177093386118425,456.27999999999884
2025.09.09 13:17:00,10143.5,11237.38,4.0177093386118425,456.27999999999884
2025.09.09 13:32:00,10143.5,11380.04,4.0177093386118425,456.27999999999884
2025.09.09 13:47:00,10143.5,11425.22,4.0177093386118425,456.27999999999884
2025.09.09 14:02:00,10143.5,11598.8,4.0177093386118425,456.27999999999884
2025.09.09 14:17:00,10143.5,11245.88,5.5523733411993135,647.5200000000004
2025.09.09 14:32:00,10143.5,11070.66,5.5523733411993135,647.5200000000004
2025.09.09 14:47:00,10143.5,11128.46,6.598845485009495,769.5600000000013
2025.09.09 15:02:00,10143.5,11078.52,6.598845485009495,769.5600000000013
2025.09.09 15:17:00,10874.78,10874.78,6.7506199601441965,787.2600000000002
2025.09.09 15:32:00,10874.34,10877.81,6.828736653278507,796.3700000000008
2025.09.09 15:47:00,10874.34,10896.39,7.033160579109666,820.210000000001
2025.09.09 16:02:00,10874.34,10919.39,7.033160579109666,820.210000000001
2025.09.09 16:17:00,10874.34,10933.46,7.033160579109666,820.210000000001
2025.09.09 16:32:00,10874.34,10925.04,7.033160579109666,820.210000000001
2025.09.09 16:47:00,10874.34,10917.91,7.033160579109666,820.210000000001
2025.09.09 17:02:00,10874.34,10918.89,7.033160579109666,820.210000000001
2025.09.09 17:17:00,10874.34,10906.34,7.033160579109666,820.210000000001
2025.09.09 17:32:00,10874.34,10907.25,7.033160579109666,820.210000000001
2025.09.09 17:47:00,10874.34,10887.94,7.033160579109666,820.210000000001
2025.09.09 18:02:00,10874.34,10890.81,7.033160579109666,820.210000000001
2025.09.09 18:17:00,10874.34,10906.37,7.033160579109666,820.210000000001
2025.09.09 18:32:00,10874.34,10903.88,7.033160579109666,820.210000000001
2025.09.09 18:47:00,10874.34,10873.27,7.033160579109666,820.210000000001
2025.09.09 19:02:00,10874.34,10873.64,7.033160579109666,820.210000000001
2025.09.09 19:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 19:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 19:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 20:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 20:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 20:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 20:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 22:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 22:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 22:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 22:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 23:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 23:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 23:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.09 23:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 00:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 00:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 00:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 00:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 01:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 01:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 01:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 01:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 02:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 02:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 02:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 02:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 03:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 03:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 03:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 03:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 04:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 04:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 04:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 04:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 05:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 05:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 05:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 05:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 06:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 06:17:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 06:32:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 06:47:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 07:02:00,10830.56,10830.56,7.129798903107873,831.4800000000014
2025.09.10 07:17:00,10829.57,10832.3,7.2499322588500945,845.4900000000016
2025.09.10 07:32:00,10829.57,10769.3,7.703369221851416,898.3700000000008
2025.09.10 07:47:00,10829.57,10831.85,7.848798323449428,915.3300000000017
2025.09.10 08:02:00,10829.57,10771.68,7.848798323449428,915.3300000000017
2025.09.10 08:17:00,10829.57,10807.64,7.848798323449428,915.3300000000017
2025.09.10 08:32:00,10829.57,10792.47,7.920998384502196,923.75
2025.09.10 08:47:00,10829.57,10796.3,7.920998384502196,923.75
2025.09.10 09:02:00,10829.57,10808.02,7.920998384502196,923.75
2025.09.10 09:17:00,10829.57,10799.35,7.920998384502196,923.75
2025.09.10 09:32:00,10829.57,10839.54,7.920998384502196,923.75
2025.09.10 09:47:00,10829.57,10934.8,7.920998384502196,923.75
2025.09.10 10:02:00,10829.57,10972.79,7.920998384502196,923.75
2025.09.10 10:17:00,10829.57,10950.91,7.920998384502196,923.75
2025.09.10 10:32:00,10829.57,10972.63,7.920998384502196,923.75
2025.09.10 10:47:00,10829.57,10978.68,7.920998384502196,923.75
2025.09.10 11:02:00,10829.57,10954.02,7.920998384502196,923.75
2025.09.10 11:17:00,10829.57,10982.51,7.920998384502196,923.75
2025.09.10 11:32:00,10829.57,10961.35,7.920998384502196,923.75
2025.09.10 11:47:00,10829.57,10889.63,7.920998384502196,923.75
2025.09.10 12:02:00,10829.57,10869.37,7.920998384502196,923.75
2025.09.10 12:17:00,10829.57,10873.43,7.920998384502196,923.75
2025.09.10 12:32:00,10829.57,10932.26,7.920998384502196,923.75
2025.09.10 12:47:00,10829.57,10863.07,7.920998384502196,923.75
2025.09.10 13:02:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 13:17:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 13:32:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 13:47:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 14:02:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 14:17:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 14:32:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 14:47:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 15:02:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 15:17:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 15:32:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 15:47:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 16:02:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 16:17:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 16:32:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 16:47:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 17:02:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 17:17:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 17:32:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 17:47:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 18:02:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 18:17:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 18:32:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 18:47:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 19:02:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 19:17:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 19:32:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 19:47:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 20:02:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 20:17:00,10715.41,10715.41,8.117190474393853,946.630000000001
2025.09.10 20:32:00,10715.41,10715.41,8.117190474393853,946.630000000001
