time,balance,equity,max_dd_pct,max_dd_cash
2023.09.05 12:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 12:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 13:00:00,10000.0,10000.0,0.0,0.0
2023.09.05 13:15:00,10000.0,10000.0,0.0,0.0
2023.09.05 13:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 13:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 14:00:00,10000.0,10000.0,0.0,0.0
2023.09.05 14:15:00,10000.0,10000.0,0.0,0.0
2023.09.05 14:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 14:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 15:00:00,10000.0,10000.0,0.0,0.0
2023.09.05 15:15:00,10000.0,10000.0,0.0,0.0
2023.09.05 15:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 15:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 16:00:00,10000.0,10000.0,0.0,0.0
2023.09.05 16:15:00,10000.0,10000.0,0.0,0.0
2023.09.05 16:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 16:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 17:00:00,10000.0,10000.0,0.0,0.0
2023.09.05 17:15:00,10000.0,10000.0,0.0,0.0
2023.09.05 17:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 17:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 18:00:00,10000.0,10000.0,0.0,0.0
2023.09.05 18:15:00,10000.0,10000.0,0.0,0.0
2023.09.05 18:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 18:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 19:00:00,10000.0,10000.0,0.0,0.0
2023.09.05 19:15:00,10000.0,10000.0,0.0,0.0
2023.09.05 19:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 19:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 20:00:00,10000.0,10000.0,0.0,0.0
2023.09.05 20:15:00,10000.0,10000.0,0.0,0.0
2023.09.05 20:30:00,10000.0,10000.0,0.0,0.0
2023.09.05 20:45:00,10000.0,10000.0,0.0,0.0
2023.09.05 22:01:00,10000.0,10000.0,0.0,0.0
2023.09.05 22:16:00,10000.0,10000.0,0.0,0.0
2023.09.05 22:31:00,10000.0,10000.0,0.0,0.0
2023.09.05 22:46:00,10000.0,10000.0,0.0,0.0
2023.09.05 23:01:00,10000.0,10000.0,0.0,0.0
2023.09.05 23:16:00,10000.0,10000.0,0.0,0.0
2023.09.05 23:31:00,10000.0,10000.0,0.0,0.0
2023.09.05 23:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 00:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 00:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 00:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 00:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 01:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 01:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 01:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 01:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 02:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 02:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 02:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 02:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 03:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 03:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 03:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 03:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 04:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 04:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 04:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 04:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 05:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 05:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 05:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 05:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 06:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 06:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 06:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 06:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 07:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 07:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 07:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 07:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 08:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 08:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 08:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 08:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 09:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 09:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 09:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 09:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 10:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 10:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 10:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 10:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 11:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 11:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 11:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 11:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 12:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 12:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 12:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 12:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 13:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 13:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 13:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 13:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 14:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 14:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 14:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 14:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 15:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 15:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 15:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 15:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 16:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 16:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 16:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 16:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 17:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 17:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 17:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 17:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 18:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 18:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 18:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 18:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 19:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 19:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 19:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 19:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 20:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 20:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 20:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 20:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 22:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 22:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 22:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 22:46:00,10000.0,10000.0,0.0,0.0
2023.09.06 23:01:00,10000.0,10000.0,0.0,0.0
2023.09.06 23:16:00,10000.0,10000.0,0.0,0.0
2023.09.06 23:31:00,10000.0,10000.0,0.0,0.0
2023.09.06 23:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 00:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 00:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 00:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 00:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 01:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 01:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 01:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 01:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 02:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 02:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 02:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 02:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 03:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 03:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 03:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 03:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 04:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 04:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 04:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 04:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 05:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 05:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 05:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 05:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 06:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 06:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 06:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 06:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 07:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 07:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 07:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 07:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 08:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 08:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 08:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 08:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 09:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 09:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 09:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 09:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 10:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 10:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 10:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 10:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 11:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 11:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 11:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 11:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 12:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 12:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 12:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 12:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 13:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 13:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 13:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 13:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 14:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 14:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 14:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 14:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 15:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 15:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 15:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 15:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 16:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 16:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 16:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 16:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 17:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 17:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 17:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 17:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 18:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 18:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 18:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 18:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 19:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 19:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 19:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 19:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 20:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 20:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 20:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 20:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 22:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 22:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 22:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 22:46:00,10000.0,10000.0,0.0,0.0
2023.09.07 23:01:00,10000.0,10000.0,0.0,0.0
2023.09.07 23:16:00,10000.0,10000.0,0.0,0.0
2023.09.07 23:31:00,10000.0,10000.0,0.0,0.0
2023.09.07 23:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 00:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 00:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 00:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 00:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 01:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 01:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 01:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 01:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 02:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 02:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 02:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 02:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 03:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 03:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 03:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 03:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 04:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 04:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 04:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 04:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 05:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 05:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 05:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 05:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 06:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 06:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 06:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 06:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 07:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 07:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 07:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 07:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 08:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 08:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 08:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 08:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 09:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 09:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 09:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 09:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 10:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 10:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 10:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 10:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 11:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 11:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 11:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 11:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 12:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 12:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 12:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 12:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 13:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 13:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 13:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 13:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 14:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 14:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 14:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 14:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 15:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 15:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 15:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 15:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 16:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 16:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 16:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 16:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 17:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 17:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 17:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 17:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 18:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 18:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 18:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 18:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 19:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 19:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 19:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 19:46:00,10000.0,10000.0,0.0,0.0
2023.09.08 20:01:00,10000.0,10000.0,0.0,0.0
2023.09.08 20:16:00,10000.0,10000.0,0.0,0.0
2023.09.08 20:31:00,10000.0,10000.0,0.0,0.0
2023.09.08 20:46:00,10000.0,10000.0,0.0,0.0
2023.09.10 22:05:00,10000.0,10000.0,0.0,0.0
2023.09.10 22:20:00,10000.0,10000.0,0.0,0.0
2023.09.10 22:35:00,10000.0,10000.0,0.0,0.0
2023.09.10 22:50:00,10000.0,10000.0,0.0,0.0
2023.09.10 23:05:00,10000.0,10000.0,0.0,0.0
2023.09.10 23:20:00,10000.0,10000.0,0.0,0.0
2023.09.10 23:35:00,10000.0,10000.0,0.0,0.0
2023.09.10 23:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 00:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 00:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 00:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 00:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 01:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 01:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 01:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 01:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 02:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 02:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 02:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 02:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 03:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 03:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 03:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 03:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 04:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 04:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 04:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 04:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 05:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 05:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 05:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 05:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 06:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 06:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 06:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 06:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 07:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 07:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 07:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 07:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 08:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 08:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 08:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 08:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 09:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 09:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 09:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 09:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 10:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 10:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 10:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 10:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 11:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 11:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 11:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 11:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 12:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 12:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 12:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 12:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 13:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 13:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 13:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 13:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 14:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 14:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 14:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 14:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 15:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 15:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 15:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 15:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 16:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 16:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 16:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 16:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 17:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 17:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 17:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 17:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 18:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 18:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 18:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 18:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 19:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 19:20:00,10000.0,10000.0,0.0,0.0
2023.09.11 19:35:00,10000.0,10000.0,0.0,0.0
2023.09.11 19:50:00,10000.0,10000.0,0.0,0.0
2023.09.11 20:05:00,10000.0,10000.0,0.0,0.0
2023.09.11 20:20:00,10000.0,10000.0,0.0,0.0
