time,balance,equity,max_dd_pct,max_dd_cash
2025.09.05 10:00:00,9999.78,9993.24,0.6553283821406,65.71999999999935
2025.09.05 10:15:00,9999.78,9986.3,0.6553283821406,65.71999999999935
2025.09.05 10:30:00,9999.78,9993.18,0.6553283821406,65.71999999999935
2025.09.05 10:45:00,9999.78,9985.67,0.6553283821406,65.71999999999935
2025.09.05 11:00:00,9999.78,9991.1,0.6553283821406,65.71999999999935
2025.09.05 11:15:00,9999.78,9993.66,0.6553283821406,65.71999999999935
2025.09.05 11:30:00,9999.78,9979.53,0.6553283821406,65.71999999999935
2025.09.05 11:45:00,9999.78,9989.72,0.6553283821406,65.71999999999935
2025.09.05 12:00:00,9999.78,9996.98,0.6553283821406,65.71999999999935
2025.09.05 12:15:00,9999.78,9990.09,0.6553283821406,65.71999999999935
2025.09.05 12:30:00,9999.78,10003.92,0.6553283821406,65.71999999999935
2025.09.05 12:45:00,9999.78,10119.1,0.6553283821406,65.71999999999935
2025.09.05 13:00:00,9999.78,10104.83,0.6553283821406,65.71999999999935
2025.09.05 13:15:00,9999.78,10109.25,0.6553283821406,65.71999999999935
2025.09.05 13:30:00,9999.78,10100.78,0.6553283821406,65.71999999999935
2025.09.05 13:45:00,9999.78,10121.72,0.6553283821406,65.71999999999935
2025.09.05 14:00:00,9999.78,10161.96,0.6553283821406,65.71999999999935
2025.09.05 14:15:00,9999.78,10156.36,0.6553283821406,65.71999999999935
2025.09.05 14:30:00,9999.78,10101.1,0.7840377847640433,79.78000000000065
2025.09.05 14:45:00,9999.78,10105.04,0.9712516203087203,98.82999999999993
2025.09.05 15:00:00,9999.78,10144.54,0.9712516203087203,98.82999999999993
2025.09.05 15:15:00,9999.78,10121.11,0.9712516203087203,98.82999999999993
2025.09.05 15:30:00,9999.78,10140.84,0.9712516203087203,98.82999999999993
2025.09.05 15:45:00,9999.78,10158.96,0.9712516203087203,98.82999999999993
2025.09.05 16:00:00,9999.78,10152.14,0.9712516203087203,98.82999999999993
2025.09.05 16:15:00,9999.78,10172.8,0.9712516203087203,98.82999999999993
2025.09.05 16:30:00,9999.78,10181.96,0.9712516203087203,98.82999999999993
2025.09.05 16:45:00,9999.78,10163.07,0.9712516203087203,98.82999999999993
2025.09.05 17:00:00,9999.78,10165.28,0.9712516203087203,98.82999999999993
2025.09.05 17:15:00,9999.78,10155.49,0.9712516203087203,98.82999999999993
2025.09.05 17:30:00,9999.78,10168.24,0.9712516203087203,98.82999999999993
2025.09.05 17:45:00,9999.78,10164.12,0.9712516203087203,98.82999999999993
2025.09.05 18:00:00,9999.78,10169.42,0.9712516203087203,98.82999999999993
2025.09.05 18:15:00,9999.78,10155.36,0.9712516203087203,98.82999999999993
2025.09.05 18:30:00,9999.78,10162.18,0.9712516203087203,98.82999999999993
2025.09.05 18:45:00,9999.78,10161.8,0.9712516203087203,98.82999999999993
2025.09.05 19:00:00,9999.78,10165.63,0.9712516203087203,98.82999999999993
2025.09.05 19:15:00,9999.78,10156.27,0.9712516203087203,98.82999999999993
2025.09.05 19:30:00,9999.78,10158.9,0.9712516203087203,98.82999999999993
2025.09.05 19:45:00,9999.78,10157.09,0.9712516203087203,98.82999999999993
2025.09.05 20:00:00,9999.78,10162.78,0.9712516203087203,98.82999999999993
2025.09.05 20:15:00,9999.78,10143.2,0.9712516203087203,98.82999999999993
2025.09.05 20:30:00,9999.78,10144.65,0.9712516203087203,98.82999999999993
2025.09.05 20:45:00,9999.78,10143.41,0.9712516203087203,98.82999999999993
2025.09.07 22:05:00,9999.78,10149.24,0.9712516203087203,98.82999999999993
2025.09.07 22:20:00,9999.78,10153.98,0.9712516203087203,98.82999999999993
2025.09.07 22:35:00,9999.78,10154.37,0.9712516203087203,98.82999999999993
2025.09.07 22:50:00,9999.78,10153.19,0.9712516203087203,98.82999999999993
2025.09.07 23:05:00,9999.78,10146.08,0.9712516203087203,98.82999999999993
2025.09.07 23:20:00,9999.78,10141.7,0.9712516203087203,98.82999999999993
2025.09.07 23:35:00,9999.78,10143.62,0.9712516203087203,98.82999999999993
2025.09.07 23:50:00,9999.78,10148.87,0.9712516203087203,98.82999999999993
2025.09.08 00:05:00,9999.78,10132.92,0.9712516203087203,98.82999999999993
2025.09.08 00:20:00,9999.78,10139.42,0.9712516203087203,98.82999999999993
2025.09.08 00:35:00,9999.78,10132.75,0.9712516203087203,98.82999999999993
2025.09.08 00:50:00,9999.78,10136.67,0.9712516203087203,98.82999999999993
2025.09.08 01:05:00,9999.78,10161.74,0.9712516203087203,98.82999999999993
2025.09.08 01:20:00,9999.78,10124.64,0.9712516203087203,98.82999999999993
2025.09.08 01:35:00,9999.78,10133.3,0.9712516203087203,98.82999999999993
2025.09.08 01:50:00,9999.78,10129.63,0.9712516203087203,98.82999999999993
2025.09.08 02:05:00,9999.78,10146.85,0.9712516203087203,98.82999999999993
2025.09.08 02:20:00,9999.78,10136.18,0.9712516203087203,98.82999999999993
2025.09.08 02:35:00,9999.78,10150.14,0.9712516203087203,98.82999999999993
2025.09.08 02:50:00,9999.78,10140.0,0.9712516203087203,98.82999999999993
2025.09.08 03:05:00,9999.78,10146.4,0.9712516203087203,98.82999999999993
2025.09.08 03:20:00,9999.78,10134.28,0.9712516203087203,98.82999999999993
2025.09.08 03:35:00,9999.78,10128.11,0.9712516203087203,98.82999999999993
2025.09.08 03:50:00,9999.78,10115.52,0.9712516203087203,98.82999999999993
2025.09.08 04:05:00,9999.78,10115.44,0.9712516203087203,98.82999999999993
2025.09.08 04:20:00,9999.78,10113.91,0.9712516203087203,98.82999999999993
2025.09.08 04:35:00,9999.78,10112.68,0.9712516203087203,98.82999999999993
2025.09.08 04:50:00,9999.78,10110.06,0.9712516203087203,98.82999999999993
2025.09.08 05:05:00,9999.78,10113.78,0.9712516203087203,98.82999999999993
2025.09.08 05:20:00,9999.78,10114.3,0.9712516203087203,98.82999999999993
2025.09.08 05:35:00,9999.78,10117.11,0.9712516203087203,98.82999999999993
2025.09.08 05:50:00,9999.78,10135.88,0.9712516203087203,98.82999999999993
2025.09.08 06:05:00,9999.78,10143.8,0.9712516203087203,98.82999999999993
2025.09.08 06:20:00,9999.78,10145.08,0.9712516203087203,98.82999999999993
2025.09.08 06:35:00,9999.78,10157.02,0.9712516203087203,98.82999999999993
2025.09.08 06:50:00,9999.78,10167.55,0.9712516203087203,98.82999999999993
2025.09.08 07:05:00,9999.78,10182.07,0.9712516203087203,98.82999999999993
2025.09.08 07:20:00,9999.78,10215.06,0.9712516203087203,98.82999999999993
2025.09.08 07:35:00,9999.78,10225.62,0.9712516203087203,98.82999999999993
2025.09.08 07:50:00,9999.78,10214.39,0.9712516203087203,98.82999999999993
2025.09.08 08:05:00,9999.78,10216.92,0.9712516203087203,98.82999999999993
2025.09.08 08:20:00,9999.78,10233.74,0.9712516203087203,98.82999999999993
2025.09.08 08:35:00,9999.78,10232.18,0.9712516203087203,98.82999999999993
2025.09.08 08:50:00,9999.78,10235.69,0.9712516203087203,98.82999999999993
2025.09.08 09:05:00,9999.78,10226.61,0.9712516203087203,98.82999999999993
2025.09.08 09:20:00,9999.78,10233.84,0.9712516203087203,98.82999999999993
2025.09.08 09:35:00,9999.78,10229.78,0.9712516203087203,98.82999999999993
2025.09.08 09:50:00,9999.78,10239.9,0.9712516203087203,98.82999999999993
2025.09.08 10:05:00,9999.78,10242.4,0.9712516203087203,98.82999999999993
2025.09.08 10:20:00,9999.78,10256.86,0.9712516203087203,98.82999999999993
2025.09.08 10:35:00,9999.78,10252.7,0.9712516203087203,98.82999999999993
2025.09.08 10:50:00,9999.78,10247.16,0.9712516203087203,98.82999999999993
2025.09.08 11:05:00,9999.78,10245.18,0.9712516203087203,98.82999999999993
2025.09.08 11:20:00,9999.78,10248.0,0.9712516203087203,98.82999999999993
2025.09.08 11:35:00,9999.78,10247.5,0.9712516203087203,98.82999999999993
2025.09.08 11:50:00,9999.78,10243.7,0.9712516203087203,98.82999999999993
2025.09.08 12:05:00,9999.78,10267.15,0.9712516203087203,98.82999999999993
2025.09.08 12:20:00,9999.78,10246.88,0.9712516203087203,98.82999999999993
2025.09.08 12:35:00,9999.78,10254.76,0.9712516203087203,98.82999999999993
2025.09.08 12:50:00,9999.78,10264.33,0.9712516203087203,98.82999999999993
2025.09.08 13:05:00,9999.78,10285.56,0.9712516203087203,98.82999999999993
2025.09.08 13:20:00,9999.78,10285.49,0.9712516203087203,98.82999999999993
2025.09.08 13:35:00,9999.78,10284.09,0.9712516203087203,98.82999999999993
2025.09.08 13:50:00,9999.78,10316.65,0.9712516203087203,98.82999999999993
2025.09.08 14:05:00,9999.78,10320.74,0.9712516203087203,98.82999999999993
2025.09.08 14:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 14:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 14:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 15:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 15:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 15:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 15:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 16:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 16:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 16:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 16:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 17:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 17:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 17:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 17:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 18:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 18:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 18:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 18:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 19:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 19:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 19:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 19:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 20:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 20:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 20:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 20:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 22:02:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 22:17:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 22:32:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 22:47:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 23:02:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 23:17:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 23:32:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 23:47:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.09 00:02:00,10334.99,10334.99,0.9712516203087203,98.82999999999993
2025.09.09 00:17:00,10334.11,10328.02,0.9712516203087203,98.82999999999993
2025.09.09 00:32:00,10334.11,10339.73,0.9712516203087203,98.82999999999993
2025.09.09 00:47:00,10334.11,10346.67,0.9712516203087203,98.82999999999993
2025.09.09 01:02:00,10334.11,10360.56,0.9712516203087203,98.82999999999993
2025.09.09 01:17:00,10334.11,10382.67,0.9712516203087203,98.82999999999993
2025.09.09 01:32:00,10334.11,10446.9,0.9712516203087203,98.82999999999993
2025.09.09 01:47:00,10481.89,10481.89,0.9712516203087203,98.82999999999993
2025.09.09 02:02:00,10480.57,10446.87,0.9712516203087203,98.82999999999993
2025.09.09 02:17:00,10480.57,10598.65,0.9712516203087203,98.82999999999993
2025.09.09 02:32:00,10480.57,10622.6,0.9712516203087203,98.82999999999993
2025.09.09 02:47:00,10480.57,10624.4,0.9712516203087203,98.82999999999993
2025.09.09 03:02:00,10480.57,10578.85,1.9726962649172386,210.57999999999993
2025.09.09 03:17:00,10480.57,10468.88,2.4360335109178317,260.03999999999905
2025.09.09 03:32:00,10480.57,10453.09,2.4360335109178317,260.03999999999905
2025.09.09 03:47:00,10480.57,10475.12,2.686719008349619,286.7999999999993
2025.09.09 04:02:00,10480.57,10468.38,2.686719008349619,286.7999999999993
2025.09.09 04:17:00,10480.57,10518.34,2.686719008349619,286.7999999999993
2025.09.09 04:32:00,10480.57,10630.5,2.686719008349619,286.7999999999993
2025.09.09 04:47:00,10480.57,10689.94,2.686719008349619,286.7999999999993
2025.09.09 05:02:00,10480.57,10690.45,2.686719008349619,286.7999999999993
2025.09.09 05:17:00,10480.57,10678.35,2.686719008349619,286.7999999999993
2025.09.09 05:32:00,10480.57,10701.75,2.686719008349619,286.7999999999993
2025.09.09 05:47:00,10480.57,10766.14,2.686719008349619,286.7999999999993
2025.09.09 06:02:00,10480.57,10666.64,2.686719008349619,286.7999999999993
2025.09.09 06:17:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 06:32:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 06:47:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 07:02:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 07:17:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 07:32:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 07:47:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 08:02:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 08:17:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 08:32:00,10371.34,10371.34,3.8585113621405336,416.2399999999998
2025.09.09 08:47:00,10370.68,10373.86,4.0351033317945175,435.28999999999905
2025.09.09 09:02:00,10370.68,10357.51,4.324788321384398,466.53999999999905
2025.09.09 09:17:00,10370.68,10436.77,4.324788321384398,466.53999999999905
2025.09.09 09:32:00,10370.68,10419.02,4.324788321384398,466.53999999999905
2025.09.09 09:47:00,10370.68,10406.09,4.324788321384398,466.53999999999905
2025.09.09 10:02:00,10370.68,10413.83,4.324788321384398,466.53999999999905
2025.09.09 10:17:00,10370.68,10400.95,4.324788321384398,466.53999999999905
2025.09.09 10:32:00,10370.68,10398.59,4.324788321384398,466.53999999999905
2025.09.09 10:47:00,10370.68,10373.74,4.324788321384398,466.53999999999905
2025.09.09 11:02:00,10370.68,10410.38,4.324788321384398,466.53999999999905
2025.09.09 11:17:00,10370.68,10403.99,4.324788321384398,466.53999999999905
2025.09.09 11:32:00,10370.68,10395.93,4.324788321384398,466.53999999999905
2025.09.09 11:47:00,10370.68,10397.41,4.324788321384398,466.53999999999905
2025.09.09 12:02:00,10370.68,10335.28,4.324788321384398,466.53999999999905
2025.09.09 12:17:00,10370.68,10403.41,4.324788321384398,466.53999999999905
2025.09.09 12:32:00,10370.68,10352.55,4.324788321384398,466.53999999999905
2025.09.09 12:47:00,10370.68,10305.69,4.599085244327266,496.1299999999992
2025.09.09 13:02:00,10370.68,10336.71,4.599085244327266,496.1299999999992
2025.09.09 13:17:00,10370.68,10405.61,4.599085244327266,496.1299999999992
2025.09.09 13:32:00,10370.68,10491.21,4.599085244327266,496.1299999999992
2025.09.09 13:47:00,10370.68,10518.32,4.599085244327266,496.1299999999992
2025.09.09 14:02:00,10370.68,10622.47,4.599085244327266,496.1299999999992
2025.09.09 14:17:00,10370.68,10410.71,4.780312173814704,515.6800000000003
2025.09.09 14:32:00,10370.68,10305.58,4.780312173814704,515.6800000000003
2025.09.09 14:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 15:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 15:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 15:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 15:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 16:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 16:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 16:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 16:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 17:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 17:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 17:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 17:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 18:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 18:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 18:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 18:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 19:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 19:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 19:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 19:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 20:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 20:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 20:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 20:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 22:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 22:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 22:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 22:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 23:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 23:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 23:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.09 23:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 00:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 00:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 00:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 00:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 01:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 01:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 01:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 01:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 02:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 02:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 02:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 02:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 03:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 03:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 03:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 03:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 04:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 04:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 04:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 04:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 05:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 05:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 05:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 05:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 06:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 06:17:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 06:32:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 06:47:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 07:02:00,10262.92,10262.92,4.863556052423248,524.6599999999999
2025.09.10 07:17:00,10261.98,10264.57,4.986197089616016,537.8899999999994
2025.09.10 07:32:00,10261.98,10205.07,5.449136877779816,587.8299999999999
2025.09.10 07:47:00,10261.98,10264.14,5.597640990843177,603.8500000000004
2025.09.10 08:02:00,10261.98,10207.31,5.597640990843177,603.8500000000004
2025.09.10 08:17:00,10261.98,10241.28,5.597640990843177,603.8500000000004
2025.09.10 08:32:00,10261.98,10226.95,5.671336852194832,611.7999999999993
2025.09.10 08:47:00,10261.98,10230.57,5.671336852194832,611.7999999999993
2025.09.10 09:02:00,10261.98,10241.63,5.671336852194832,611.7999999999993
2025.09.10 09:17:00,10261.98,10233.44,5.671336852194832,611.7999999999993
2025.09.10 09:32:00,10261.98,10271.4,5.671336852194832,611.7999999999993
2025.09.10 09:47:00,10261.98,10361.36,5.671336852194832,611.7999999999993
2025.09.10 10:02:00,10401.59,10401.59,5.671336852194832,611.7999999999993
2025.09.10 10:17:00,10401.59,10401.59,5.671336852194832,611.7999999999993
2025.09.10 10:32:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 10:47:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 11:02:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 11:17:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 11:32:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 11:47:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 12:02:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 12:17:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 12:32:00,10425.98,10425.98,5.671336852194832,611.7999999999993
2025.09.10 12:47:00,10425.32,10402.3,5.671336852194832,611.7999999999993
2025.09.10 13:02:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 13:17:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 13:32:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 13:47:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 14:02:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 14:17:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 14:32:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 14:47:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 15:02:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 15:17:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 15:32:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 15:47:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 16:02:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 16:17:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 16:32:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 16:47:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 17:02:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 17:17:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 17:32:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 17:47:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 18:02:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 18:17:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 18:32:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 18:47:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 19:02:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 19:17:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 19:32:00,10317.5,10317.5,5.671336852194832,611.7999999999993
2025.09.10 19:47:00,10317.5,10317.5,5.671336852194832,611.7999999999993
