deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
31,2025.09.15 15:41:04,1757950864354,XAUUSD,30,1,1,5,0.13,3668.942,324.03,0.0,0.0,0.0,tp 3668.932
32,2025.09.17 14:15:00,1758118500001,XAUUSD,32,0,0,3,0.13,3684.043,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
33,2025.09.17 14:15:03,1758118503253,XAUUSD,32,1,1,5,0.13,3684.128,1.1,0.0,0.0,0.0,tp 3684.126
34,2025.09.22 00:15:00,1758500100001,XAUUSD,34,0,0,3,0.2,3690.629,0.0,-1.1,0.0,0.0,Safe LTA EM4-Continuation PD-VA
35,2025.09.22 06:29:40,1758522580125,XAUUSD,34,1,1,5,0.2,3706.524,317.9,0.0,0.0,0.0,tp 3706.517
36,2025.09.22 06:30:00,1758522600001,XAUUSD,36,0,0,3,0.1,3706.327,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
37,2025.09.22 17:09:26,1758560966447,XAUUSD,36,1,1,5,0.1,3740.001,336.74,0.0,0.0,0.0,tp 3739.984
38,2025.09.23 00:00:00,1758585600001,XAUUSD,38,0,0,3,0.44,3747.946,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
39,2025.09.23 00:21:30,1758586890209,XAUUSD,38,1,1,4,0.44,3745.398,-112.11,0.0,0.0,0.0,sl 3745.433
40,2025.09.23 00:30:00,1758587400001,XAUUSD,40,0,0,3,0.25,3748.969,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
41,2025.09.23 02:11:32,1758593492275,XAUUSD,40,1,1,4,0.25,3744.531,-110.95,0.0,0.0,0.0,sl 3744.559
42,2025.09.24 02:45:00,1758681900001,XAUUSD,42,0,0,3,0.21,3755.333,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
43,2025.09.24 02:45:03,1758681903471,XAUUSD,42,1,1,5,0.21,3755.522,3.9699999999999998,0.0,0.0,0.0,tp 3755.493
44,2025.09.24 03:00:00,1758682800001,XAUUSD,44,0,0,3,0.15,3757.242,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
45,2025.09.24 14:54:05,1758725645113,XAUUSD,44,1,1,4,0.15,3750.044,-107.97,0.0,0.0,0.0,sl 3750.050
46,2025.09.24 15:15:00,1758726900001,XAUUSD,46,0,0,3,0.06,3754.647,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
47,2025.09.24 15:15:25,1758726925400,XAUUSD,46,1,1,5,0.06,3755.5,5.12,0.0,0.0,0.0,tp 3755.493
48,2025.09.24 16:30:00,1758731400001,XAUUSD,48,0,0,3,0.18,3742.115,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
49,2025.09.24 16:43:37,1758732217813,XAUUSD,48,1,1,4,0.18,3735.976,-110.5,0.0,0.0,0.0,sl 3735.987
50,2025.09.26 13:00:00,1758891600001,XAUUSD,50,0,0,3,0.07,3752.209,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
51,2025.09.29 04:30:01,1759120201866,XAUUSD,50,1,1,5,0.07,3799.99,334.47,0.0,-3.74,0.0,tp 3799.987
52,2025.09.30 00:00:00,1759190400001,XAUUSD,52,0,0,3,0.21,3833.007,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
53,2025.09.30 00:00:00,1759190400459,XAUUSD,52,1,1,5,0.21,3833.018,0.23,0.0,0.0,0.0,tp 3833.010
54,2025.09.30 00:30:00,1759192200001,XAUUSD,54,0,0,3,0.14,3838.732,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
55,2025.09.30 03:42:31,1759203751621,XAUUSD,54,1,1,5,0.14,3862.632,334.6,0.0,0.0,0.0,tp 3862.612
56,2025.09.30 09:00:00,1759222800001,XAUUSD,56,0,0,3,0.12,3816.483,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
57,2025.09.30 09:11:43,1759223503026,XAUUSD,56,1,1,4,0.12,3806.478,-120.06,0.0,0.0,0.0,sl 3806.503
58,2025.09.30 13:45:00,1759239900001,XAUUSD,58,0,0,3,0.07,3824.943,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
59,2025.09.30 13:47:37,1759240057754,XAUUSD,58,1,1,5,0.07,3828.106,22.14,0.0,0.0,0.0,tp 3828.081
60,2025.09.30 14:15:00,1759241700001,XAUUSD,60,0,0,3,0.04,3843.938,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation Deman
61,2025.10.06 14:33:21,1759761201421,XAUUSD,60,1,1,5,0.04,3951.14,428.81,0.0,-12.84,0.0,tp 3951.137
62,2025.10.07 01:45:00,1759801500001,XAUUSD,62,0,0,3,0.24,3959.933,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
63,2025.10.07 03:51:38,1759809098267,XAUUSD,62,1,1,5,0.24,3974.385,346.85,0.0,0.0,0.0,tp 3974.357
64,2025.10.08 01:30:00,1759887000001,XAUUSD,64,0,0,3,0.12,3994.167,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
65,2025.10.08 04:53:05,1759899185156,XAUUSD,64,1,1,5,0.12,4024.695,366.34,0.0,0.0,0.0,tp 4024.689
66,2025.10.09 00:30:00,1759969800001,XAUUSD,66,0,0,3,0.07,4027.293,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
67,2025.10.09 02:17:27,1759976247979,XAUUSD,66,1,1,4,0.07,4007.613,-137.76,0.0,0.0,0.0,sl 4007.636
68,2025.10.09 07:15:00,1759994100001,XAUUSD,68,0,0,3,0.22,4027.522,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
69,2025.10.09 08:19:02,1759997942371,XAUUSD,68,1,1,5,0.22,4037.787,225.83,0.0,0.0,0.0,tp 4037.774
70,2025.10.09 12:00:00,1760011200001,XAUUSD,70,0,0,3,0.14,4044.567,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
71,2025.10.09 12:59:40,1760014780046,XAUUSD,70,1,1,5,0.14,4053.568,126.01,0.0,0.0,0.0,tp 4053.556
72,2025.10.09 13:00:00,1760014800001,XAUUSD,72,0,0,3,0.09,4053.513,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
73,2025.10.09 13:00:27,1760014827548,XAUUSD,72,1,1,5,0.09,4053.565,0.47,0.0,0.0,0.0,tp 4053.556
74,2025.10.09 13:15:00,1760015700001,XAUUSD,74,0,0,3,0.09,4055.957,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
75,2025.10.09 13:40:39,1760017239623,XAUUSD,74,1,1,4,0.09,4041.211,-132.71,0.0,0.0,0.0,sl 4041.222
76,2025.10.09 14:15:00,1760019300001,XAUUSD,76,0,0,3,0.1,4023.986,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
77,2025.10.09 14:15:04,1760019304948,XAUUSD,76,1,1,5,0.1,4025.502,15.16,0.0,0.0,0.0,tp 4025.499
78,2025.10.09 15:00:00,1760022000001,XAUUSD,78,0,0,3,0.06,4024.272,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
79,2025.10.09 15:10:30,1760022630909,XAUUSD,78,1,1,5,0.06,4025.524,7.51,0.0,0.0,0.0,tp 4025.499
80,2025.10.09 15:15:00,1760022900001,XAUUSD,80,0,0,3,0.07,4025.337,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
81,2025.10.09 15:15:01,1760022901619,XAUUSD,80,1,1,5,0.07,4025.504,1.17,0.0,0.0,0.0,tp 4025.499
82,2025.10.13 05:30:00,1760333400001,XAUUSD,82,0,0,3,0.08,4071.468,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
83,2025.10.13 23:34:29,1760398469831,XAUUSD,82,1,1,5,0.08,4123.628,417.28,0.0,0.0,0.0,tp 4123.623
84,2025.10.14 00:30:00,1760401800001,XAUUSD,84,0,0,3,0.18,4126.341,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
85,2025.10.14 01:24:41,1760405081848,XAUUSD,84,1,1,5,0.18,4148.437,397.73,0.0,0.0,0.0,tp 4148.418
86,2025.10.14 06:00:00,1760421600001,XAUUSD,86,0,0,3,0.12,4121.283,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
87,2025.10.14 06:14:39,1760422479615,XAUUSD,86,1,1,4,0.12,4109.654,-139.55,0.0,0.0,0.0,sl 4109.670
88,2025.10.14 13:45:00,1760449500001,XAUUSD,88,0,0,3,0.06,4126.994,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
89,2025.10.15 06:46:42,1760510802264,XAUUSD,88,1,1,5,0.06,4196.956,419.78,0.0,-3.21,0.0,tp 4196.927
90,2025.10.16 00:15:00,1760573700001,XAUUSD,90,0,0,3,0.13,4215.049,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
91,2025.10.16 05:47:42,1760593662703,XAUUSD,90,1,1,4,0.13,4204.234,-140.6,0.0,0.0,0.0,sl 4204.241
92,2025.10.17 02:00:00,1760666400001,XAUUSD,92,0,0,3,0.04,4314.152,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
93,2025.10.17 13:35:15,1760708115467,XAUUSD,92,1,1,4,0.04,4276.292,-151.44,0.0,0.0,0.0,sl 4276.333
94,2025.10.17 14:45:00,1760712300001,XAUUSD,94,0,0,3,0.03,4259.176,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
95,2025.10.17 16:30:02,1760718602090,XAUUSD,94,1,1,4,0.03,4213.639,-136.61,0.0,0.0,0.0,sl 4213.645
96,2025.10.20 01:15:00,1760922900001,XAUUSD,96,0,0,3,0.05,4255.275,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
97,2025.10.20 01:16:14,1760922974260,XAUUSD,96,1,1,5,0.05,4259.112,19.18,0.0,0.0,0.0,tp 4259.087
98,2025.10.20 01:30:00,1760923800001,XAUUSD,98,0,0,3,0.04,4262.845,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
99,2025.10.20 06:29:38,1760941778071,XAUUSD,98,1,1,4,0.04,4227.87,-139.9,0.0,0.0,0.0,sl 4227.878
100,2025.10.21 06:15:00,1761027300001,XAUUSD,100,0,0,3,0.1,4329.503,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
101,2025.10.21 07:33:20,1761032000090,XAUUSD,100,1,1,4,0.1,4316.305,-131.98,0.0,0.0,0.0,sl 4316.307
102,2025.10.21 08:45:00,1761036300001,XAUUSD,102,0,0,3,0.05,4272.202,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
103,2025.10.21 12:10:21,1761048621239,XAUUSD,102,1,1,4,0.05,4242.95,-146.26,0.0,0.0,0.0,sl 4242.965
104,2025.10.24 00:00:00,1761264000001,XAUUSD,104,0,0,3,0.08,4121.864,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
105,2025.10.24 04:30:37,1761280237714,XAUUSD,104,1,1,4,0.08,4104.818,-136.37,0.0,0.0,0.0,sl 4104.818
106,2025.10.24 06:45:00,1761288300001,XAUUSD,106,0,0,3,0.1,4093.499,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
107,2025.10.24 07:51:16,1761292276653,XAUUSD,106,1,1,4,0.1,4080.355,-131.44,0.0,0.0,0.0,sl 4080.361
108,2025.10.29 14:00:00,1761746400001,XAUUSD,108,0,0,3,0.12,4012.37,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
109,2025.10.29 15:46:19,1761752779744,XAUUSD,108,1,1,4,0.12,4001.459,-130.93,0.0,0.0,0.0,sl 4001.465
110,2025.10.29 19:00:00,1761764400001,XAUUSD,110,0,0,3,0.05,3969.548,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
111,2025.10.29 19:00:17,1761764417258,XAUUSD,110,1,1,5,0.05,3969.919,1.8599999999999999,0.0,0.0,0.0,tp 3969.905
112,2025.10.29 19:15:00,1761765300001,XAUUSD,112,0,0,3,0.05,3970.761,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
113,2025.10.29 19:31:43,1761766303062,XAUUSD,112,1,1,4,0.05,3946.165,-122.98,0.0,0.0,0.0,sl 3946.181
114,2025.10.30 04:30:00,1761798600001,XAUUSD,114,0,0,3,0.05,3959.484,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
115,2025.10.30 04:30:38,1761798638054,XAUUSD,114,1,1,5,0.05,3961.438,9.77,0.0,0.0,0.0,tp 3961.425
116,2025.10.30 06:30:00,1761805800001,XAUUSD,116,0,0,3,0.12,3965.143,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
117,2025.10.30 19:04:04,1761851044371,XAUUSD,116,1,1,5,0.12,4018.872,644.74,0.0,0.0,0.0,tp 4018.861
118,2025.10.30 23:30:00,1761867000001,XAUUSD,118,0,0,3,0.13,4028.186,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
119,2025.10.30 23:32:18,1761867138391,XAUUSD,118,1,1,5,0.13,4030.35,28.13,0.0,0.0,0.0,tp 4030.348
120,2025.10.31 05:45:00,1761889500001,XAUUSD,120,0,0,3,0.1,4006.79,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
121,2025.10.31 16:14:02,1761927242161,XAUUSD,120,1,1,4,0.1,3992.875,-139.15,0.0,0.0,0.0,sl 3992.879
122,2025.10.31 16:30:00,1761928200001,XAUUSD,122,0,0,3,0.09,3986.007,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
123,2025.10.31 18:13:28,1761934408542,XAUUSD,122,1,1,5,0.09,4005.53,175.71,0.0,0.0,0.0,tp 4005.527
124,2025.11.03 03:15:00,1762139700001,XAUUSD,124,0,0,3,0.12,4007.793,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
125,2025.11.03 09:44:41,1762163081260,XAUUSD,124,1,1,4,0.12,3996.482,-135.74,0.0,0.0,0.0,sl 3996.487
126,2025.11.06 02:00:00,1762394400001,XAUUSD,126,0,0,3,0.14,3976.74,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-PO
127,2025.11.06 03:23:38,1762399418687,XAUUSD,126,1,1,5,0.14,3985.873,127.86,0.0,0.0,0.0,tp 3985.862
128,2025.11.06 07:00:00,1762412400001,XAUUSD,128,0,0,3,0.14,3991.56,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
129,2025.11.06 15:03:14,1762441394479,XAUUSD,128,1,1,4,0.14,3981.74,-137.48,0.0,0.0,0.0,sl 3981.750
130,2025.11.06 15:30:00,1762443000001,XAUUSD,130,0,0,3,0.14,3986.925,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
131,2025.11.06 15:37:39,1762443459215,XAUUSD,130,1,1,4,0.14,3977.292,-134.86,0.0,0.0,0.0,sl 3977.294
132,2025.11.07 01:45:00,1762479900001,XAUUSD,132,0,0,3,0.17,4002.038,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
133,2025.11.07 02:22:14,1762482134581,XAUUSD,132,1,1,4,0.17,3994.341,-130.85,0.0,0.0,0.0,sl 3994.351
134,2025.11.07 06:45:00,1762497900001,XAUUSD,134,0,0,3,0.17,4001.609,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
135,2025.11.07 11:41:04,1762515664060,XAUUSD,134,1,1,4,0.17,3994.142,-126.94,0.0,0.0,0.0,sl 3994.167
136,2025.11.10 00:15:00,1762733700001,XAUUSD,136,0,0,3,0.11,4015.838,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
137,2025.11.10 01:26:29,1762737989627,XAUUSD,136,1,1,5,0.11,4050.686,383.33,0.0,0.0,0.0,tp 4050.686
138,2025.11.11 00:30:00,1762821000001,XAUUSD,138,0,0,3,0.14,4125.084,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
139,2025.11.11 15:19:42,1762874382155,XAUUSD,138,1,1,4,0.14,4115.747,-130.72,0.0,0.0,0.0,sl 4115.755
140,2025.11.12 01:15:00,1762910100001,XAUUSD,140,0,0,3,0.16,4134.962,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
141,2025.11.12 01:35:02,1762911302911,XAUUSD,140,1,1,4,0.16,4127.13,-125.31,0.0,0.0,0.0,sl 4127.143
142,2025.11.12 01:45:00,1762911900001,XAUUSD,142,0,0,3,0.16,4133.835,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
143,2025.11.12 02:41:04,1762915264824,XAUUSD,142,1,1,4,0.16,4125.708,-130.03,0.0,0.0,0.0,sl 4125.727
144,2025.11.13 01:45:00,1762998300001,XAUUSD,144,0,0,3,0.13,4188.507,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
145,2025.11.13 04:06:38,1763006798395,XAUUSD,144,1,1,5,0.13,4217.525,377.24,0.0,0.0,0.0,tp 4217.523
146,2025.11.13 15:15:00,1763046900001,XAUUSD,146,0,0,3,0.08,4201.671,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
147,2025.11.13 18:31:21,1763058681305,XAUUSD,146,1,1,4,0.08,4183.733,-143.51,0.0,0.0,0.0,sl 4183.754
148,2025.11.14 02:00:00,1763085600001,XAUUSD,148,0,0,3,0.08,4190.21,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
149,2025.11.14 02:31:38,1763087498571,XAUUSD,148,1,1,5,0.08,4204.022,110.5,0.0,0.0,0.0,tp 4204.021
150,2025.11.14 06:45:00,1763102700001,XAUUSD,150,0,0,3,0.17,4180.48,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
151,2025.11.14 06:49:27,1763102967583,XAUUSD,150,1,1,4,0.17,4172.696,-132.33,0.0,0.0,0.0,sl 4172.702
152,2025.11.19 08:30:00,1763541000001,XAUUSD,152,0,0,3,0.12,4088.041,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
153,2025.11.19 14:55:29,1763564129887,XAUUSD,152,1,1,5,0.12,4120.116,384.9,0.0,0.0,0.0,tp 4120.099
154,2025.11.19 15:15:00,1763565300001,XAUUSD,154,0,0,3,0.06,4129.893,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
155,2025.11.19 15:45:28,1763567128077,XAUUSD,154,1,1,4,0.06,4108.035,-131.15,0.0,0.0,0.0,sl 4108.046
156,2025.11.19 17:00:00,1763571600001,XAUUSD,156,0,0,3,0.15,4074.848,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
157,2025.11.19 17:03:32,1763571812414,XAUUSD,156,1,1,4,0.15,4065.956,-133.38,0.0,0.0,0.0,sl 4065.976
158,2025.11.19 17:30:00,1763573400001,XAUUSD,158,0,0,3,0.07,4072.204,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
159,2025.11.19 17:51:40,1763574700900,XAUUSD,158,1,1,5,0.07,4081.044,61.88,0.0,0.0,0.0,tp 4081.037
160,2025.11.20 00:00:00,1763596800001,XAUUSD,160,0,0,3,0.07,4104.809,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation Deman
161,2025.11.20 01:55:40,1763603740694,XAUUSD,160,1,1,4,0.07,4084.982,-138.79,0.0,0.0,0.0,sl 4084.989
162,2025.11.20 02:45:00,1763606700001,XAUUSD,162,0,0,3,0.06,4061.462,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
163,2025.11.20 03:03:39,1763607819110,XAUUSD,162,1,1,5,0.06,4075.55,84.53,0.0,0.0,0.0,tp 4075.533
164,2025.11.20 06:15:00,1763619300001,XAUUSD,164,0,0,3,0.13,4073.558,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PW-VA
165,2025.11.20 06:25:38,1763619938734,XAUUSD,164,1,1,4,0.13,4063.544,-130.18,0.0,0.0,0.0,sl 4063.569
166,2025.11.20 08:00:00,1763625600001,XAUUSD,166,0,0,3,0.18,4060.018,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
167,2025.11.20 08:03:42,1763625822481,XAUUSD,166,1,1,4,0.18,4053.024,-125.89,0.0,0.0,0.0,sl 4053.034
168,2025.11.24 10:00:00,1763978400001,XAUUSD,168,0,0,3,0.18,4072.014,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
169,2025.11.24 10:53:25,1763981605573,XAUUSD,168,1,1,4,0.18,4064.77,-130.39,0.0,0.0,0.0,sl 4064.795
170,2025.11.24 12:45:00,1763988300001,XAUUSD,170,0,0,3,0.1,4079.466,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
171,2025.11.24 18:52:27,1764010347766,XAUUSD,170,1,1,5,0.1,4117.554,380.88,0.0,0.0,0.0,tp 4117.539
172,2025.11.26 02:30:00,1764124200001,XAUUSD,172,0,0,3,0.08,4162.635,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
173,2025.11.26 14:07:42,1764166062795,XAUUSD,172,1,1,4,0.08,4146.508,-129.02,0.0,0.0,0.0,sl 4146.526
174,2025.11.26 15:15:00,1764170100001,XAUUSD,174,0,0,3,0.08,4152.288,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
175,2025.11.28 14:39:41,1764340781197,XAUUSD,174,1,1,5,0.08,4203.172,407.08,0.0,-17.12,0.0,tp 4203.150
176,2025.12.02 10:00:00,1764669600001,XAUUSD,176,0,0,3,0.11,4192.029,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
177,2025.12.02 14:14:42,1764684882051,XAUUSD,176,1,1,5,0.11,4223.971,351.36,0.0,0.0,0.0,tp 4223.958
178,2025.12.05 17:00:00,1764954000001,XAUUSD,178,0,0,3,0.16,4214.368,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
179,2025.12.05 19:07:39,1764961659347,XAUUSD,178,1,1,4,0.16,4206.047,-133.14,0.0,0.0,0.0,sl 4206.054
