deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
49,2023.12.29 13:54:39,1703858079411,XAUUSD,48,1,1,4,0.23,2061.336,-131.37,0.0,0.0,0.0,sl 2061.349
50,2024.03.06 07:30:00,1709710200001,XAUUSD,50,0,0,3,0.48,2129.556,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
51,2024.03.06 08:01:36,1709712096857,XAUUSD,50,1,1,4,0.48,2126.841,-130.32,0.0,0.0,0.0,sl 2126.864
52,2024.03.06 14:00:00,1709733600001,XAUUSD,52,0,0,3,0.15,2139.579,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
53,2024.03.08 08:28:41,1709886521481,XAUUSD,52,1,1,5,0.15,2165.022,381.64,0.0,-32.09,0.0,tp 2164.986
54,2024.03.08 13:45:00,1709905500001,XAUUSD,54,0,0,3,0.06,2180.876,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
55,2024.03.12 14:05:38,1710252338918,XAUUSD,54,1,1,4,0.06,2155.895,-149.89,0.0,-6.42,0.0,sl 2155.916
56,2024.03.14 09:45:00,1710409500001,XAUUSD,56,0,0,3,0.33,2171.656,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
57,2024.03.14 11:47:27,1710416847428,XAUUSD,56,1,1,4,0.33,2167.724,-129.76,0.0,0.0,0.0,sl 2167.750
58,2024.03.14 14:00:00,1710424800001,XAUUSD,58,0,0,3,0.3,2162.551,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
59,2024.03.14 14:22:39,1710426159529,XAUUSD,58,1,1,4,0.3,2158.157,-131.82,0.0,0.0,0.0,sl 2158.172
60,2024.03.19 09:00:00,1710838800001,XAUUSD,60,0,0,3,0.25,2153.169,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
61,2024.03.19 11:46:14,1710848774516,XAUUSD,60,1,1,5,0.25,2156.551,84.55,0.0,0.0,0.0,tp 2156.541
62,2024.03.19 12:45:00,1710852300001,XAUUSD,62,0,0,3,0.17,2158.002,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
63,2024.03.19 13:47:38,1710856058800,XAUUSD,62,1,1,4,0.17,2150.461,-128.19,0.0,0.0,0.0,sl 2150.464
64,2024.03.19 14:30:00,1710858600001,XAUUSD,64,0,0,3,0.26,2152.964,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
65,2024.03.19 17:01:41,1710867701290,XAUUSD,64,1,1,5,0.26,2156.544,93.08,0.0,0.0,0.0,tp 2156.541
66,2024.03.22 00:15:00,1711066500001,XAUUSD,66,0,0,3,0.64,2182.702,0.0,-3.52,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
67,2024.03.22 01:36:38,1711071398360,XAUUSD,66,1,1,4,0.64,2180.722,-126.72,0.0,0.0,0.0,sl 2180.728
68,2024.03.22 07:45:00,1711093500001,XAUUSD,68,0,0,3,0.07,2167.383,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
69,2024.03.22 13:47:03,1711115223956,XAUUSD,68,1,1,5,0.07,2177.027,67.51,0.0,0.0,0.0,tp 2177.008
70,2024.03.26 02:00:00,1711418400001,XAUUSD,70,0,0,3,0.56,2169.633,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
71,2024.03.26 09:10:03,1711444203000,XAUUSD,70,1,1,5,0.56,2180.409,603.45,0.0,0.0,0.0,tp 2180.401
72,2024.03.26 09:15:00,1711444500001,XAUUSD,72,0,0,3,0.19,2183.885,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
73,2024.03.26 15:13:04,1711465984634,XAUUSD,72,1,1,4,0.19,2176.584,-138.72,0.0,0.0,0.0,sl 2176.588
74,2024.03.27 01:00:00,1711501200001,XAUUSD,74,0,0,3,1.1,2177.632,0.0,-6.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
75,2024.03.27 01:39:37,1711503577500,XAUUSD,74,1,1,4,1.1,2176.433,-131.89,0.0,0.0,0.0,sl 2176.447
76,2024.03.27 02:15:00,1711505700001,XAUUSD,76,0,0,3,0.4,2176.671,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
77,2024.03.27 03:14:38,1711509278095,XAUUSD,76,1,1,5,0.4,2180.405,149.36,0.0,0.0,0.0,tp 2180.401
78,2024.03.27 03:15:00,1711509300001,XAUUSD,78,0,0,3,0.23,2180.331,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
79,2024.03.27 03:15:01,1711509301209,XAUUSD,78,1,1,5,0.23,2180.408,1.77,0.0,0.0,0.0,tp 2180.401
80,2024.03.27 07:30:00,1711524600001,XAUUSD,80,0,0,3,0.4,2180.103,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
81,2024.03.27 07:53:25,1711526005263,XAUUSD,80,1,1,5,0.4,2180.416,12.52,0.0,0.0,0.0,tp 2180.401
82,2024.03.27 08:00:00,1711526400001,XAUUSD,82,0,0,3,0.56,2180.689,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
83,2024.03.27 08:36:36,1711528596144,XAUUSD,82,1,1,4,0.56,2178.351,-130.92,0.0,0.0,0.0,sl 2178.360
84,2024.03.27 09:00:00,1711530000001,XAUUSD,84,0,0,3,1.03,2177.477,0.0,-5.67,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
85,2024.03.27 09:13:04,1711530784329,XAUUSD,84,1,1,5,1.03,2180.416,302.72,0.0,0.0,0.0,tp 2180.401
86,2024.03.27 09:15:00,1711530900001,XAUUSD,86,0,0,3,0.28,2181.029,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
87,2024.03.27 11:01:27,1711537287870,XAUUSD,86,1,1,5,0.28,2195.526,405.92,0.0,0.0,0.0,tp 2195.507
88,2024.03.27 12:30:00,1711542600001,XAUUSD,88,0,0,3,0.38,2187.442,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
89,2024.03.27 13:03:37,1711544617241,XAUUSD,88,1,1,4,0.38,2183.813,-137.91,0.0,0.0,0.0,sl 2183.813
90,2024.03.27 13:15:00,1711545300001,XAUUSD,90,0,0,3,0.42,2186.217,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
91,2024.03.28 02:32:13,1711593133980,XAUUSD,90,1,1,5,0.42,2195.896,406.52,0.0,-67.4,0.0,tp 2195.856
92,2024.03.28 07:00:00,1711609200001,XAUUSD,92,0,0,3,0.42,2198.859,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
93,2024.03.28 07:12:27,1711609947631,XAUUSD,92,1,1,4,0.42,2195.544,-139.23,0.0,0.0,0.0,sl 2195.550
94,2024.03.28 08:30:00,1711614600001,XAUUSD,94,0,0,3,0.38,2194.221,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
95,2024.03.28 10:22:26,1711621346620,XAUUSD,94,1,1,5,0.38,2205.205,417.39,0.0,0.0,0.0,tp 2205.171
96,2024.03.28 10:30:00,1711621800001,XAUUSD,96,0,0,3,0.19,2204.55,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
97,2024.03.28 20:49:19,1711658959818,XAUUSD,96,1,1,5,0.19,2228.004,445.63,0.0,0.0,0.0,tp 2227.956
98,2024.04.01 00:00:00,1711929600001,XAUUSD,98,0,0,3,0.22,2246.2,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
99,2024.04.01 13:50:42,1711979442229,XAUUSD,98,1,1,4,0.22,2239.476,-147.93,0.0,0.0,0.0,sl 2239.488
100,2024.04.01 15:00:00,1711983600001,XAUUSD,100,0,0,3,0.18,2236.062,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
101,2024.04.02 08:06:40,1712045200340,XAUUSD,100,1,1,5,0.18,2260.864,446.43,0.0,-9.63,0.0,tp 2260.854
102,2024.04.02 08:45:00,1712047500001,XAUUSD,102,0,0,3,0.61,2262.016,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
103,2024.04.02 10:02:30,1712052150000,XAUUSD,102,1,1,4,0.61,2259.506,-153.11,0.0,0.0,0.0,sl 2259.555
104,2024.04.02 13:45:00,1712065500001,XAUUSD,104,0,0,3,0.24,2262.138,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
105,2024.04.02 15:04:41,1712070281386,XAUUSD,104,1,1,4,0.24,2255.927,-149.06,0.0,0.0,0.0,sl 2255.927
106,2024.04.02 15:45:00,1712072700001,XAUUSD,106,0,0,3,0.21,2257.154,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
107,2024.04.02 19:54:02,1712087642741,XAUUSD,106,1,1,5,0.21,2278.632,451.04,0.0,0.0,0.0,tp 2278.589
108,2024.04.03 08:45:00,1712133900001,XAUUSD,108,0,0,3,0.24,2273.72,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
109,2024.04.03 12:23:29,1712147009918,XAUUSD,108,1,1,4,0.24,2267.245,-155.4,0.0,0.0,0.0,sl 2267.248
110,2024.04.03 12:45:00,1712148300001,XAUUSD,110,0,0,3,0.2,2272.471,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
111,2024.04.03 16:33:39,1712162019333,XAUUSD,110,1,1,5,0.2,2294.941,449.4,0.0,0.0,0.0,tp 2294.932
112,2024.04.04 13:30:00,1712237400001,XAUUSD,112,0,0,3,0.29,2290.152,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
113,2024.04.04 19:39:42,1712259582432,XAUUSD,112,1,1,4,0.29,2284.757,-156.46,0.0,0.0,0.0,sl 2284.759
114,2024.04.08 01:15:00,1712538900001,XAUUSD,114,0,0,3,0.33,2306.985,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
115,2024.04.08 01:53:39,1712541219818,XAUUSD,114,1,1,5,0.33,2321.123,466.55,0.0,0.0,0.0,tp 2321.118
116,2024.04.09 00:15:00,1712621700001,XAUUSD,116,0,0,3,0.39,2341.566,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
117,2024.04.09 07:14:44,1712646884305,XAUUSD,116,1,1,5,0.39,2353.737,474.67,0.0,0.0,0.0,tp 2353.734
118,2024.04.10 02:00:00,1712714400001,XAUUSD,118,0,0,3,0.39,2349.536,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
119,2024.04.10 09:36:38,1712741798150,XAUUSD,118,1,1,4,0.39,2345.34,-163.64,0.0,0.0,0.0,sl 2345.351
120,2024.04.10 10:15:00,1712744100001,XAUUSD,120,0,0,3,0.55,2347.849,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
121,2024.04.10 11:17:39,1712747859487,XAUUSD,120,1,1,4,0.55,2344.919,-161.15,0.0,0.0,0.0,sl 2344.930
122,2024.04.15 01:30:00,1713144600001,XAUUSD,122,0,0,3,0.18,2356.224,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
123,2024.04.15 02:14:03,1713147243294,XAUUSD,122,1,1,5,0.18,2363.213,125.8,0.0,0.0,0.0,tp 2363.211
124,2024.04.15 02:15:00,1713147300001,XAUUSD,124,0,0,3,0.15,2362.981,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
125,2024.04.15 02:15:04,1713147304472,XAUUSD,124,1,1,5,0.15,2363.211,3.45,0.0,0.0,0.0,tp 2363.211
126,2024.04.16 08:15:00,1713255300001,XAUUSD,126,0,0,3,0.28,2368.246,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
127,2024.04.16 15:02:12,1713279732278,XAUUSD,126,1,1,5,0.28,2385.6,485.91,0.0,0.0,0.0,tp 2385.598
128,2024.04.17 01:00:00,1713315600001,XAUUSD,128,0,0,3,0.4,2384.572,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
129,2024.04.17 04:35:36,1713328536986,XAUUSD,128,1,1,4,0.4,2380.397,-167.0,0.0,0.0,0.0,sl 2380.407
130,2024.04.17 06:30:00,1713335400001,XAUUSD,130,0,0,3,0.38,2376.659,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
131,2024.04.17 08:33:29,1713342809638,XAUUSD,130,1,1,5,0.38,2389.534,489.25,0.0,0.0,0.0,tp 2389.502
132,2024.04.17 08:45:00,1713343500001,XAUUSD,132,0,0,3,0.24,2390.053,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
133,2024.04.17 12:30:39,1713357039929,XAUUSD,132,1,1,4,0.24,2382.884,-172.05,0.0,0.0,0.0,sl 2382.898
134,2024.04.17 13:15:00,1713359700001,XAUUSD,134,0,0,3,0.2,2387.393,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
135,2024.04.17 16:27:04,1713371224510,XAUUSD,134,1,1,4,0.2,2379.039,-167.08,0.0,0.0,0.0,sl 2379.041
136,2024.04.19 00:45:00,1713487500001,XAUUSD,136,0,0,3,0.49,2376.881,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
137,2024.04.19 01:08:26,1713488906832,XAUUSD,136,1,1,5,0.49,2386.919,491.86,0.0,0.0,0.0,tp 2386.919
138,2024.04.19 11:30:00,1713526200001,XAUUSD,138,0,0,3,0.64,2374.957,0.0,-3.52,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
139,2024.04.19 12:31:05,1713529865163,XAUUSD,138,1,1,5,0.64,2382.852,505.28,0.0,0.0,0.0,tp 2382.847
140,2024.04.19 12:45:00,1713530700001,XAUUSD,140,0,0,3,0.33,2382.722,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
141,2024.04.19 13:14:26,1713532466324,XAUUSD,140,1,1,4,0.33,2377.356,-177.08,0.0,0.0,0.0,sl 2377.361
142,2024.04.19 13:30:00,1713533400001,XAUUSD,142,0,0,3,0.19,2382.039,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
143,2024.04.22 03:00:02,1713754802142,XAUUSD,142,1,1,4,0.19,2372.529,-180.69,0.0,-10.16,0.0,sl 2372.547
144,2024.04.22 04:15:00,1713759300001,XAUUSD,144,0,0,3,0.23,2371.566,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PW-VA
145,2024.04.22 05:37:40,1713764260540,XAUUSD,144,1,1,4,0.23,2364.047,-172.94,0.0,0.0,0.0,sl 2364.049
146,2024.04.24 13:00:00,1713963600001,XAUUSD,146,0,0,3,0.18,2323.287,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
147,2024.04.24 20:46:33,1713991593506,XAUUSD,146,1,1,4,0.18,2313.872,-169.47,0.0,0.0,0.0,sl 2313.896
148,2024.04.25 00:00:00,1714003200001,XAUUSD,148,0,0,3,1.38,2316.386,0.0,-7.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
149,2024.04.25 03:10:30,1714014630368,XAUUSD,148,1,1,4,1.38,2315.149,-170.71,0.0,0.0,0.0,sl 2315.179
150,2024.04.25 07:00:00,1714028400001,XAUUSD,150,0,0,3,0.31,2322.768,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
151,2024.04.25 13:15:29,1714050929063,XAUUSD,150,1,1,4,0.31,2317.446,-164.98,0.0,0.0,0.0,sl 2317.462
152,2024.04.26 02:00:00,1714096800001,XAUUSD,152,0,0,3,0.48,2332.233,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
153,2024.04.26 14:54:42,1714143282432,XAUUSD,152,1,1,4,0.48,2328.839,-162.91,0.0,0.0,0.0,sl 2328.851
154,2024.04.26 15:15:00,1714144500001,XAUUSD,154,0,0,3,0.26,2334.231,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
155,2024.04.29 01:00:24,1714352424123,XAUUSD,154,1,1,4,0.26,2328.028,-161.28,0.0,-13.91,0.0,sl 2328.045
156,2024.04.29 02:00:00,1714356000001,XAUUSD,156,0,0,3,0.14,2331.139,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
157,2024.04.29 04:19:21,1714364361176,XAUUSD,156,1,1,5,0.14,2331.638,6.98,0.0,0.0,0.0,tp 2331.636
158,2024.04.29 04:30:00,1714365000001,XAUUSD,158,0,0,3,0.34,2331.645,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
159,2024.04.29 13:42:27,1714398147262,XAUUSD,158,1,1,4,0.34,2326.858,-162.76,0.0,0.0,0.0,sl 2326.864
160,2024.05.02 06:15:00,1714630500001,XAUUSD,160,0,0,3,0.39,2316.439,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
161,2024.05.02 07:08:44,1714633724132,XAUUSD,160,1,1,4,0.39,2312.324,-160.48,0.0,0.0,0.0,sl 2312.336
162,2024.05.02 13:30:00,1714656600001,XAUUSD,162,0,0,3,0.32,2290.458,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
163,2024.05.02 13:52:42,1714657962402,XAUUSD,162,1,1,4,0.32,2285.46,-159.94,0.0,0.0,0.0,sl 2285.471
164,2024.05.03 01:00:00,1714698000001,XAUUSD,164,0,0,3,0.49,2304.062,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
165,2024.05.03 02:10:17,1714702217647,XAUUSD,164,1,1,4,0.49,2300.863,-156.75,0.0,0.0,0.0,sl 2300.871
166,2024.05.06 13:15:00,1715001300001,XAUUSD,166,0,0,3,0.41,2324.946,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
167,2024.05.06 14:39:01,1715006341885,XAUUSD,166,1,1,4,0.41,2321.177,-154.53,0.0,0.0,0.0,sl 2321.179
168,2024.05.06 23:30:00,1715038200001,XAUUSD,168,0,0,3,0.49,2325.096,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
169,2024.05.07 02:12:00,1715047920000,XAUUSD,168,1,1,4,0.49,2321.956,-153.86,0.0,-26.21,0.0,sl 2321.960
170,2024.05.07 03:15:00,1715051700001,XAUUSD,170,0,0,3,0.71,2322.884,0.0,-3.91,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
171,2024.05.07 05:36:35,1715060195454,XAUUSD,170,1,1,4,0.71,2320.743,-152.01,0.0,0.0,0.0,sl 2320.774
172,2024.05.13 00:15:00,1715559300001,XAUUSD,172,0,0,3,0.63,2361.918,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
173,2024.05.13 01:13:40,1715562820487,XAUUSD,172,1,1,4,0.63,2359.536,-150.06,0.0,0.0,0.0,sl 2359.549
174,2024.05.15 01:30:00,1715736600001,XAUUSD,174,0,0,3,0.72,2356.796,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
175,2024.05.15 07:17:24,1715757444000,XAUUSD,174,1,1,5,0.72,2362.915,440.57,0.0,0.0,0.0,tp 2362.907
176,2024.05.15 14:15:00,1715782500001,XAUUSD,176,0,0,3,0.14,2362.139,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
177,2024.05.16 01:00:29,1715821229100,XAUUSD,176,1,1,5,0.14,2395.52,467.33,0.0,-22.47,0.0,tp 2395.493
178,2024.05.16 13:15:00,1715865300001,XAUUSD,178,0,0,3,0.45,2379.828,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
179,2024.05.16 13:17:37,1715865457407,XAUUSD,178,1,1,4,0.45,2376.36,-156.06,0.0,0.0,0.0,sl 2376.369
