time,balance,equity,max_dd_pct,max_dd_cash
2025.09.05 10:00:00,9999.78,9993.24,0.6553283821406,65.71999999999935
2025.09.05 10:15:00,9999.78,9986.3,0.6553283821406,65.71999999999935
2025.09.05 10:30:00,9999.78,9993.18,0.6553283821406,65.71999999999935
2025.09.05 10:45:00,9999.78,9985.67,0.6553283821406,65.71999999999935
2025.09.05 11:00:00,9999.78,9991.1,0.6553283821406,65.71999999999935
2025.09.05 11:15:00,9999.78,9993.66,0.6553283821406,65.71999999999935
2025.09.05 11:30:00,9999.78,9979.53,0.6553283821406,65.71999999999935
2025.09.05 11:45:00,9999.78,9989.72,0.6553283821406,65.71999999999935
2025.09.05 12:00:00,9999.78,9996.98,0.6553283821406,65.71999999999935
2025.09.05 12:15:00,9999.78,9990.09,0.6553283821406,65.71999999999935
2025.09.05 12:30:00,9999.78,10003.92,0.6553283821406,65.71999999999935
2025.09.05 12:45:00,9999.78,10119.1,0.6553283821406,65.71999999999935
2025.09.05 13:00:00,9999.78,10104.83,0.6553283821406,65.71999999999935
2025.09.05 13:15:00,9999.78,10109.25,0.6553283821406,65.71999999999935
2025.09.05 13:30:00,9999.78,10100.78,0.6553283821406,65.71999999999935
2025.09.05 13:45:00,9999.78,10121.72,0.6553283821406,65.71999999999935
2025.09.05 14:00:00,9999.78,10161.96,0.6553283821406,65.71999999999935
2025.09.05 14:15:00,9999.78,10156.36,0.6553283821406,65.71999999999935
2025.09.05 14:30:00,9999.78,10101.1,0.7840377847640433,79.78000000000065
2025.09.05 14:45:00,9999.78,10105.04,0.9712516203087203,98.82999999999993
2025.09.05 15:00:00,9999.78,10144.54,0.9712516203087203,98.82999999999993
2025.09.05 15:15:00,9999.78,10121.11,0.9712516203087203,98.82999999999993
2025.09.05 15:30:00,9999.78,10140.84,0.9712516203087203,98.82999999999993
2025.09.05 15:45:00,9999.78,10158.96,0.9712516203087203,98.82999999999993
2025.09.05 16:00:00,9999.78,10152.14,0.9712516203087203,98.82999999999993
2025.09.05 16:15:00,9999.78,10172.8,0.9712516203087203,98.82999999999993
2025.09.05 16:30:00,9999.78,10181.96,0.9712516203087203,98.82999999999993
2025.09.05 16:45:00,9999.78,10163.07,0.9712516203087203,98.82999999999993
2025.09.05 17:00:00,9999.78,10165.28,0.9712516203087203,98.82999999999993
2025.09.05 17:15:00,9999.78,10155.49,0.9712516203087203,98.82999999999993
2025.09.05 17:30:00,9999.78,10168.24,0.9712516203087203,98.82999999999993
2025.09.05 17:45:00,9999.78,10164.12,0.9712516203087203,98.82999999999993
2025.09.05 18:00:00,9999.78,10169.42,0.9712516203087203,98.82999999999993
2025.09.05 18:15:00,9999.78,10155.36,0.9712516203087203,98.82999999999993
2025.09.05 18:30:00,9999.78,10162.18,0.9712516203087203,98.82999999999993
2025.09.05 18:45:00,9999.78,10161.8,0.9712516203087203,98.82999999999993
2025.09.05 19:00:00,9999.78,10165.63,0.9712516203087203,98.82999999999993
2025.09.05 19:15:00,9999.78,10156.27,0.9712516203087203,98.82999999999993
2025.09.05 19:30:00,9999.78,10158.9,0.9712516203087203,98.82999999999993
2025.09.05 19:45:00,9999.78,10157.09,0.9712516203087203,98.82999999999993
2025.09.05 20:00:00,9999.78,10162.78,0.9712516203087203,98.82999999999993
2025.09.05 20:15:00,9999.78,10143.2,0.9712516203087203,98.82999999999993
2025.09.05 20:30:00,9999.78,10144.65,0.9712516203087203,98.82999999999993
2025.09.05 20:45:00,9999.78,10143.41,0.9712516203087203,98.82999999999993
2025.09.07 22:05:00,9999.78,10149.24,0.9712516203087203,98.82999999999993
2025.09.07 22:20:00,9999.78,10153.98,0.9712516203087203,98.82999999999993
2025.09.07 22:35:00,9999.78,10154.37,0.9712516203087203,98.82999999999993
2025.09.07 22:50:00,9999.78,10153.19,0.9712516203087203,98.82999999999993
2025.09.07 23:05:00,9999.78,10146.08,0.9712516203087203,98.82999999999993
2025.09.07 23:20:00,9999.78,10141.7,0.9712516203087203,98.82999999999993
2025.09.07 23:35:00,9999.78,10143.62,0.9712516203087203,98.82999999999993
2025.09.07 23:50:00,9999.78,10148.87,0.9712516203087203,98.82999999999993
2025.09.08 00:05:00,9999.78,10132.92,0.9712516203087203,98.82999999999993
2025.09.08 00:20:00,9999.78,10139.42,0.9712516203087203,98.82999999999993
2025.09.08 00:35:00,9999.78,10132.75,0.9712516203087203,98.82999999999993
2025.09.08 00:50:00,9999.78,10136.67,0.9712516203087203,98.82999999999993
2025.09.08 01:05:00,9999.78,10161.74,0.9712516203087203,98.82999999999993
2025.09.08 01:20:00,9999.78,10124.64,0.9712516203087203,98.82999999999993
2025.09.08 01:35:00,9999.78,10133.3,0.9712516203087203,98.82999999999993
2025.09.08 01:50:00,9999.78,10129.63,0.9712516203087203,98.82999999999993
2025.09.08 02:05:00,9999.78,10146.85,0.9712516203087203,98.82999999999993
2025.09.08 02:20:00,9999.78,10136.18,0.9712516203087203,98.82999999999993
2025.09.08 02:35:00,9999.78,10150.14,0.9712516203087203,98.82999999999993
2025.09.08 02:50:00,9999.78,10140.0,0.9712516203087203,98.82999999999993
2025.09.08 03:05:00,9999.78,10146.4,0.9712516203087203,98.82999999999993
2025.09.08 03:20:00,9999.78,10134.28,0.9712516203087203,98.82999999999993
2025.09.08 03:35:00,9999.78,10128.11,0.9712516203087203,98.82999999999993
2025.09.08 03:50:00,9999.78,10115.52,0.9712516203087203,98.82999999999993
2025.09.08 04:05:00,9999.78,10115.44,0.9712516203087203,98.82999999999993
2025.09.08 04:20:00,9999.78,10113.91,0.9712516203087203,98.82999999999993
2025.09.08 04:35:00,9999.78,10112.68,0.9712516203087203,98.82999999999993
2025.09.08 04:50:00,9999.78,10110.06,0.9712516203087203,98.82999999999993
2025.09.08 05:05:00,9999.78,10113.78,0.9712516203087203,98.82999999999993
2025.09.08 05:20:00,9999.78,10114.3,0.9712516203087203,98.82999999999993
2025.09.08 05:35:00,9999.78,10117.11,0.9712516203087203,98.82999999999993
2025.09.08 05:50:00,9999.78,10135.88,0.9712516203087203,98.82999999999993
2025.09.08 06:05:00,9999.78,10143.8,0.9712516203087203,98.82999999999993
2025.09.08 06:20:00,9999.78,10145.08,0.9712516203087203,98.82999999999993
2025.09.08 06:35:00,9999.78,10157.02,0.9712516203087203,98.82999999999993
2025.09.08 06:50:00,9999.78,10167.55,0.9712516203087203,98.82999999999993
2025.09.08 07:05:00,9999.78,10182.07,0.9712516203087203,98.82999999999993
2025.09.08 07:20:00,9999.78,10215.06,0.9712516203087203,98.82999999999993
2025.09.08 07:35:00,9999.78,10225.62,0.9712516203087203,98.82999999999993
2025.09.08 07:50:00,9999.78,10214.39,0.9712516203087203,98.82999999999993
2025.09.08 08:05:00,9999.78,10216.92,0.9712516203087203,98.82999999999993
2025.09.08 08:20:00,9999.78,10233.74,0.9712516203087203,98.82999999999993
2025.09.08 08:35:00,9999.78,10232.18,0.9712516203087203,98.82999999999993
2025.09.08 08:50:00,9999.78,10235.69,0.9712516203087203,98.82999999999993
2025.09.08 09:05:00,9999.78,10226.61,0.9712516203087203,98.82999999999993
2025.09.08 09:20:00,9999.78,10233.84,0.9712516203087203,98.82999999999993
2025.09.08 09:35:00,9999.78,10229.78,0.9712516203087203,98.82999999999993
2025.09.08 09:50:00,9999.78,10239.9,0.9712516203087203,98.82999999999993
2025.09.08 10:05:00,9999.78,10242.4,0.9712516203087203,98.82999999999993
2025.09.08 10:20:00,9999.78,10256.86,0.9712516203087203,98.82999999999993
2025.09.08 10:35:00,9999.78,10252.7,0.9712516203087203,98.82999999999993
2025.09.08 10:50:00,9999.78,10247.16,0.9712516203087203,98.82999999999993
2025.09.08 11:05:00,9999.78,10245.18,0.9712516203087203,98.82999999999993
2025.09.08 11:20:00,9999.78,10248.0,0.9712516203087203,98.82999999999993
2025.09.08 11:35:00,9999.78,10247.5,0.9712516203087203,98.82999999999993
2025.09.08 11:50:00,9999.78,10243.7,0.9712516203087203,98.82999999999993
2025.09.08 12:05:00,9999.78,10267.15,0.9712516203087203,98.82999999999993
2025.09.08 12:20:00,9999.78,10246.88,0.9712516203087203,98.82999999999993
2025.09.08 12:35:00,9999.78,10254.76,0.9712516203087203,98.82999999999993
2025.09.08 12:50:00,9999.78,10264.33,0.9712516203087203,98.82999999999993
2025.09.08 13:05:00,9999.78,10285.56,0.9712516203087203,98.82999999999993
2025.09.08 13:20:00,9999.78,10285.49,0.9712516203087203,98.82999999999993
2025.09.08 13:35:00,9999.78,10284.09,0.9712516203087203,98.82999999999993
2025.09.08 13:50:00,9999.78,10316.65,0.9712516203087203,98.82999999999993
2025.09.08 14:05:00,9999.78,10320.74,0.9712516203087203,98.82999999999993
2025.09.08 14:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 14:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 14:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 15:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 15:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 15:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 15:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 16:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 16:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 16:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 16:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 17:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 17:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 17:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 17:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 18:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 18:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 18:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 18:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 19:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 19:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 19:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 19:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 20:05:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 20:20:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 20:35:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 20:50:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 22:02:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 22:17:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 22:32:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 22:47:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 23:02:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 23:17:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 23:32:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.08 23:47:00,10329.6,10329.6,0.9712516203087203,98.82999999999993
2025.09.09 00:02:00,10328.55,10329.29,0.9712516203087203,98.82999999999993
2025.09.09 00:17:00,10328.55,10360.43,0.9712516203087203,98.82999999999993
2025.09.09 00:32:00,10328.55,10374.34,0.9712516203087203,98.82999999999993
2025.09.09 00:47:00,10328.55,10382.59,0.9712516203087203,98.82999999999993
2025.09.09 01:02:00,10328.55,10399.08,0.9712516203087203,98.82999999999993
2025.09.09 01:17:00,10328.55,10425.34,1.0769395525485022,112.63000000000102
2025.09.09 01:32:00,10328.55,10501.6,1.0769395525485022,112.63000000000102
2025.09.09 01:47:00,10328.55,10526.85,1.0769395525485022,112.63000000000102
2025.09.09 02:02:00,10328.55,10519.37,1.0769395525485022,112.63000000000102
2025.09.09 02:17:00,10641.84,10641.84,1.0769395525485022,112.63000000000102
2025.09.09 02:32:00,10641.84,10641.84,1.0769395525485022,112.63000000000102
2025.09.09 02:47:00,10641.84,10641.84,1.0769395525485022,112.63000000000102
2025.09.09 03:02:00,10641.84,10641.84,1.0769395525485022,112.63000000000102
2025.09.09 03:17:00,10640.68,10590.99,1.0769395525485022,112.63000000000102
2025.09.09 03:32:00,10640.68,10577.17,1.0769395525485022,112.63000000000102
2025.09.09 03:47:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 04:02:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 04:17:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 04:32:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 04:47:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 05:02:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 05:17:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 05:32:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 05:47:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 06:02:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 06:17:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 06:32:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 06:47:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 07:02:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 07:17:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 07:32:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 07:47:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 08:02:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 08:17:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 08:32:00,10530.36,10530.36,1.1896249838136577,126.77999999999884
2025.09.09 08:47:00,10529.7,10532.88,1.3683783829432656,145.82999999999993
2025.09.09 09:02:00,10529.7,10516.53,1.6616090245600597,177.07999999999993
2025.09.09 09:17:00,10529.7,10595.79,1.6616090245600597,177.07999999999993
2025.09.09 09:32:00,10529.7,10578.04,1.6616090245600597,177.07999999999993
2025.09.09 09:47:00,10529.7,10565.11,1.6616090245600597,177.07999999999993
2025.09.09 10:02:00,10529.7,10572.85,1.6616090245600597,177.07999999999993
2025.09.09 10:17:00,10529.7,10559.97,1.6616090245600597,177.07999999999993
2025.09.09 10:32:00,10529.7,10557.61,1.6616090245600597,177.07999999999993
2025.09.09 10:47:00,10529.7,10532.76,1.6616090245600597,177.07999999999993
2025.09.09 11:02:00,10529.7,10569.4,1.6616090245600597,177.07999999999993
2025.09.09 11:17:00,10529.7,10563.01,1.6616090245600597,177.07999999999993
2025.09.09 11:32:00,10529.7,10554.95,1.6616090245600597,177.07999999999993
2025.09.09 11:47:00,10529.7,10556.43,1.6616090245600597,177.07999999999993
2025.09.09 12:02:00,10529.7,10494.3,1.6616090245600597,177.07999999999993
2025.09.09 12:17:00,10529.7,10562.43,1.6616090245600597,177.07999999999993
2025.09.09 12:32:00,10529.7,10511.57,1.6616090245600597,177.07999999999993
2025.09.09 12:47:00,10529.7,10464.71,1.9392632544941708,206.67000000000007
2025.09.09 13:02:00,10529.7,10495.73,1.9392632544941708,206.67000000000007
2025.09.09 13:17:00,10529.7,10564.63,1.9392632544941708,206.67000000000007
2025.09.09 13:32:00,10529.7,10650.23,1.9392632544941708,206.67000000000007
2025.09.09 13:47:00,10529.7,10677.34,1.9392632544941708,206.67000000000007
2025.09.09 14:02:00,10529.7,10781.49,1.9392632544941708,206.67000000000007
2025.09.09 14:17:00,10529.7,10569.73,3.5908546013976728,388.5100000000002
2025.09.09 14:32:00,10529.7,10464.6,3.5908546013976728,388.5100000000002
2025.09.09 14:47:00,10421.94,10421.94,3.673853428507784,397.4899999999998
2025.09.09 15:02:00,10421.94,10421.94,3.673853428507784,397.4899999999998
2025.09.09 15:17:00,10421.94,10421.94,3.673853428507784,397.4899999999998
2025.09.09 15:32:00,10421.5,10424.97,3.758053797658475,406.60000000000036
2025.09.09 15:47:00,10421.5,10443.55,3.9783981226367793,430.4400000000005
2025.09.09 16:02:00,10421.5,10466.55,3.9783981226367793,430.4400000000005
2025.09.09 16:17:00,10421.5,10480.62,3.9783981226367793,430.4400000000005
2025.09.09 16:32:00,10421.5,10472.2,3.9783981226367793,430.4400000000005
2025.09.09 16:47:00,10421.5,10465.07,3.9783981226367793,430.4400000000005
2025.09.09 17:02:00,10421.5,10466.05,3.9783981226367793,430.4400000000005
2025.09.09 17:17:00,10421.5,10453.5,3.9783981226367793,430.4400000000005
2025.09.09 17:32:00,10421.5,10454.41,3.9783981226367793,430.4400000000005
2025.09.09 17:47:00,10421.5,10435.1,3.9783981226367793,430.4400000000005
2025.09.09 18:02:00,10421.5,10437.97,3.9783981226367793,430.4400000000005
2025.09.09 18:17:00,10421.5,10453.53,3.9783981226367793,430.4400000000005
2025.09.09 18:32:00,10421.5,10451.04,3.9783981226367793,430.4400000000005
2025.09.09 18:47:00,10421.5,10420.43,3.9783981226367793,430.4400000000005
2025.09.09 19:02:00,10421.5,10420.8,3.9783981226367793,430.4400000000005
2025.09.09 19:17:00,10421.5,10379.16,4.082562574923087,441.71000000000095
2025.09.09 19:32:00,10421.5,10386.26,4.086259627355606,442.1100000000006
2025.09.09 19:47:00,10421.5,10354.6,4.367975022713767,472.59000000000015
2025.09.09 20:02:00,10421.5,10341.03,4.553751907447994,492.6900000000005
2025.09.09 20:17:00,10421.5,10344.94,4.553751907447994,492.6900000000005
2025.09.09 20:32:00,10421.5,10350.41,4.553751907447994,492.6900000000005
2025.09.09 20:47:00,10421.5,10324.81,4.685459400356585,506.9400000000005
2025.09.09 22:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.09 22:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.09 22:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.09 22:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.09 23:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.09 23:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.09 23:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.09 23:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 00:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 00:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 00:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 00:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 01:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 01:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 01:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 01:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 02:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 02:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 02:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 02:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 03:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 03:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 03:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 03:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 04:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 04:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 04:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 04:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 05:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 05:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 05:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 05:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 06:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 06:17:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 06:32:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 06:47:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 07:02:00,10300.17,10300.17,4.799328615278256,519.2600000000002
2025.09.10 07:17:00,10299.23,10301.82,4.921608624483913,532.4899999999998
2025.09.10 07:32:00,10299.23,10242.32,5.383185620684271,582.4300000000003
2025.09.10 07:47:00,10299.23,10301.39,5.531252570606776,598.4500000000007
2025.09.10 08:02:00,10299.23,10244.56,5.531252570606776,598.4500000000007
2025.09.10 08:17:00,10299.23,10278.53,5.531252570606776,598.4500000000007
2025.09.10 08:32:00,10299.23,10264.2,5.604731487703138,606.3999999999996
2025.09.10 08:47:00,10299.23,10267.82,5.604731487703138,606.3999999999996
2025.09.10 09:02:00,10299.23,10278.88,5.604731487703138,606.3999999999996
2025.09.10 09:17:00,10299.23,10270.69,5.604731487703138,606.3999999999996
2025.09.10 09:32:00,10299.23,10308.65,5.604731487703138,606.3999999999996
2025.09.10 09:47:00,10299.23,10398.61,5.604731487703138,606.3999999999996
2025.09.10 10:02:00,10299.23,10434.5,5.604731487703138,606.3999999999996
2025.09.10 10:17:00,10299.23,10413.83,5.604731487703138,606.3999999999996
2025.09.10 10:32:00,10299.23,10434.35,5.604731487703138,606.3999999999996
2025.09.10 10:47:00,10299.23,10440.06,5.604731487703138,606.3999999999996
2025.09.10 11:02:00,10299.23,10416.77,5.604731487703138,606.3999999999996
2025.09.10 11:17:00,10299.23,10443.68,5.604731487703138,606.3999999999996
2025.09.10 11:32:00,10299.23,10423.69,5.604731487703138,606.3999999999996
2025.09.10 11:47:00,10299.23,10355.96,5.604731487703138,606.3999999999996
2025.09.10 12:02:00,10299.23,10336.82,5.604731487703138,606.3999999999996
2025.09.10 12:17:00,10299.23,10340.66,5.604731487703138,606.3999999999996
2025.09.10 12:32:00,10299.23,10396.22,5.604731487703138,606.3999999999996
2025.09.10 12:47:00,10299.23,10330.87,5.604731487703138,606.3999999999996
2025.09.10 13:02:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 13:17:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 13:32:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 13:47:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 14:02:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 14:17:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 14:32:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 14:47:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 15:02:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 15:17:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 15:32:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 15:47:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 16:02:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 16:17:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 16:32:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 16:47:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 17:02:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 17:17:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 17:32:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 17:47:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 18:02:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 18:17:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 18:32:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 18:47:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 19:02:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 19:17:00,10191.42,10191.42,5.804464745370137,628.0100000000002
2025.09.10 19:32:00,10191.42,10191.42,5.804464745370137,628.0100000000002
