time,balance,equity,max_dd_pct,max_dd_cash
2026.03.06 11:20:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 11:35:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 11:50:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 12:05:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 12:20:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 12:35:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 12:50:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 13:05:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 13:20:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 13:35:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 13:50:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 14:05:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 14:20:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 14:35:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 14:50:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 15:05:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 15:20:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 15:35:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 15:50:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 16:05:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 16:20:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 16:35:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 16:50:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 17:05:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 17:20:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 17:35:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 17:50:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 18:05:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 18:20:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 18:35:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 18:50:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 19:05:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 19:20:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 19:35:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 19:50:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 20:05:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 20:20:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 20:35:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 20:50:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 21:05:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 21:20:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 21:35:07,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 21:50:08,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.08 22:03:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.08 22:18:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.08 22:33:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.08 22:48:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.08 23:03:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.08 23:18:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.08 23:33:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.08 23:48:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 00:03:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 00:18:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 00:33:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 00:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 01:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 01:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 01:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 01:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 02:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 02:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 02:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 02:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 03:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 03:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 03:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 03:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 04:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 04:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 04:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 04:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 05:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 05:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 05:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 05:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 06:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 06:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 06:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 06:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 07:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 07:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 07:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 07:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 08:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 08:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 08:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 08:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 09:03:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 09:18:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 09:33:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 09:48:04,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 10:03:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 10:18:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 10:33:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 10:48:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 11:03:05,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 11:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 11:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 11:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 12:03:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 12:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 12:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 12:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 13:03:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 13:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 13:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 13:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 14:03:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 14:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 14:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 14:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 15:03:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 15:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 15:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 15:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 16:03:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 16:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 16:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 16:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 17:03:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 17:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 17:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 17:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 18:03:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 18:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 18:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 18:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 19:03:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 19:18:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 19:33:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 19:48:06,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 20:03:07,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 20:18:07,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 20:33:07,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 20:48:07,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 22:00:38,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 22:15:38,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 22:30:38,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 22:45:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 23:00:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 23:15:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 23:30:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.09 23:45:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 00:00:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 00:15:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 00:30:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 00:45:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 01:00:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 01:15:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 01:30:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 01:45:39,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.10 02:00:39,9896.68,9893.55,1.0860077766235456,108.6200000000008
2026.03.10 02:15:39,9896.68,9861.05,1.4925358211596613,149.28000000000065
2026.03.10 02:30:39,9896.68,9879.63,1.4925358211596613,149.28000000000065
2026.03.10 02:45:39,9896.68,9890.59,1.4925358211596613,149.28000000000065
2026.03.10 03:00:39,9896.68,9842.59,1.696199772640239,169.64999999999964
2026.03.10 03:15:39,9896.68,9841.51,1.696199772640239,169.64999999999964
2026.03.10 03:30:39,9896.68,9840.76,1.7564891014290498,175.6800000000003
2026.03.10 03:45:39,9896.68,9822.54,1.8158785894896683,181.6200000000008
2026.03.10 04:00:39,9896.68,9808.99,1.9436559728927942,194.39999999999964
2026.03.10 04:15:39,9896.68,9832.27,1.9751503983794976,197.5500000000011
2026.03.10 04:30:39,9896.68,9828.61,1.9751503983794976,197.5500000000011
2026.03.10 04:45:39,9896.68,9826.9,1.9751503983794976,197.5500000000011
2026.03.10 05:00:39,9896.68,9835.29,1.9751503983794976,197.5500000000011
2026.03.10 05:15:39,9896.68,9862.01,1.9751503983794976,197.5500000000011
2026.03.10 05:30:39,9896.68,9857.02,1.9751503983794976,197.5500000000011
2026.03.10 05:45:39,9896.68,9843.78,1.9751503983794976,197.5500000000011
2026.03.10 06:00:39,9896.68,9871.71,1.9751503983794976,197.5500000000011
2026.03.10 06:15:39,9896.68,9872.27,1.9751503983794976,197.5500000000011
2026.03.10 06:30:39,9896.68,9875.96,1.9751503983794976,197.5500000000011
2026.03.10 06:45:39,9896.68,9866.93,1.9751503983794976,197.5500000000011
2026.03.10 07:00:39,9896.68,9866.8,1.9751503983794976,197.5500000000011
2026.03.10 07:15:39,9896.68,9865.25,1.9751503983794976,197.5500000000011
2026.03.10 07:30:39,9896.68,9845.14,1.9751503983794976,197.5500000000011
2026.03.10 07:45:39,9896.68,9875.68,1.9751503983794976,197.5500000000011
2026.03.10 08:00:39,9896.68,9888.29,1.9751503983794976,197.5500000000011
2026.03.10 08:15:39,9896.68,9877.52,1.9751503983794976,197.5500000000011
2026.03.10 08:30:39,9896.68,9892.39,1.9751503983794976,197.5500000000011
2026.03.10 08:45:39,9896.68,9912.93,1.9751503983794976,197.5500000000011
2026.03.10 09:00:39,9896.68,9887.89,1.9751503983794976,197.5500000000011
2026.03.10 09:15:39,9896.68,9907.3,1.9751503983794976,197.5500000000011
2026.03.10 09:30:39,9896.68,9897.45,1.9751503983794976,197.5500000000011
2026.03.10 09:45:39,9896.68,9906.26,1.9751503983794976,197.5500000000011
2026.03.10 10:00:39,9896.68,9884.56,1.9751503983794976,197.5500000000011
2026.03.10 10:15:39,9896.68,9881.63,1.9751503983794976,197.5500000000011
2026.03.10 10:30:39,9896.68,9859.28,1.9751503983794976,197.5500000000011
2026.03.10 10:45:39,9896.68,9849.02,1.9751503983794976,197.5500000000011
2026.03.10 11:00:39,9896.68,9875.05,1.9751503983794976,197.5500000000011
2026.03.10 11:15:40,9896.68,9892.91,1.9751503983794976,197.5500000000011
2026.03.10 11:30:40,9896.68,9888.25,1.9751503983794976,197.5500000000011
2026.03.10 11:45:40,9896.68,9860.45,1.9751503983794976,197.5500000000011
2026.03.10 12:00:40,9896.68,9866.29,1.9751503983794976,197.5500000000011
2026.03.10 12:15:41,9896.68,9853.66,1.9751503983794976,197.5500000000011
2026.03.10 12:30:41,9896.68,9880.93,1.9751503983794976,197.5500000000011
2026.03.10 12:45:41,9896.68,9900.89,1.9751503983794976,197.5500000000011
2026.03.10 13:00:41,9896.68,9920.04,1.9751503983794976,197.5500000000011
2026.03.10 13:15:41,9896.68,9944.42,1.9751503983794976,197.5500000000011
2026.03.10 13:30:41,9896.68,9984.54,1.9751503983794976,197.5500000000011
2026.03.10 13:45:41,9896.68,9958.01,1.9751503983794976,197.5500000000011
2026.03.10 14:00:41,9896.68,9957.12,1.9751503983794976,197.5500000000011
2026.03.10 14:15:41,9896.68,9929.29,1.9751503983794976,197.5500000000011
2026.03.10 14:30:41,9896.68,9975.85,1.9751503983794976,197.5500000000011
2026.03.10 14:45:41,9896.68,9962.01,1.9751503983794976,197.5500000000011
2026.03.10 15:00:41,9896.68,9968.28,1.9751503983794976,197.5500000000011
2026.03.10 15:15:41,9896.68,10015.0,1.9751503983794976,197.5500000000011
2026.03.10 15:30:41,9896.68,10016.8,1.9751503983794976,197.5500000000011
2026.03.10 15:45:41,9896.68,10053.48,1.9751503983794976,197.5500000000011
2026.03.10 16:00:41,9896.68,10026.05,1.9751503983794976,197.5500000000011
2026.03.10 16:15:41,9896.68,10014.48,1.9751503983794976,197.5500000000011
2026.03.10 16:30:41,9896.68,10037.68,1.9751503983794976,197.5500000000011
2026.03.10 16:45:41,9896.68,10030.87,1.9751503983794976,197.5500000000011
2026.03.10 17:00:41,9896.68,10025.3,1.9751503983794976,197.5500000000011
2026.03.10 17:15:41,9896.68,10040.23,1.9751503983794976,197.5500000000011
2026.03.10 17:30:41,9896.68,10039.92,1.9751503983794976,197.5500000000011
2026.03.10 17:45:41,9896.68,10022.75,1.9751503983794976,197.5500000000011
2026.03.10 18:00:41,9896.68,10015.13,1.9751503983794976,197.5500000000011
2026.03.10 18:15:41,9896.68,9992.63,1.9751503983794976,197.5500000000011
2026.03.10 18:30:41,9896.68,9951.23,2.3367208941569526,234.98999999999978
2026.03.10 18:45:41,9896.68,9931.9,2.3367208941569526,234.98999999999978
2026.03.10 19:00:41,9896.68,9899.72,2.3367208941569526,234.98999999999978
2026.03.10 19:15:41,9896.68,9938.67,2.3367208941569526,234.98999999999978
2026.03.10 19:30:41,9896.68,9939.6,2.3367208941569526,234.98999999999978
2026.03.10 19:45:41,9896.68,9910.7,2.3367208941569526,234.98999999999978
2026.03.10 20:00:41,9896.68,9928.55,2.3367208941569526,234.98999999999978
