deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
31,2025.09.30 08:21:42,1759220502951,XAUUSD,30,1,1,4,0.2,3827.747,1096.68,0.0,-10.7,0.0,sl 3827.761
32,2025.09.30 09:00:00,1759222800001,XAUUSD,32,0,0,3,0.13,3816.483,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
33,2025.09.30 09:11:43,1759223503026,XAUUSD,32,1,1,4,0.13,3806.478,-130.07,0.0,0.0,0.0,sl 3806.503
34,2025.09.30 13:45:00,1759239900001,XAUUSD,34,0,0,3,0.08,3824.943,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
35,2025.10.02 14:20:31,1759414831723,XAUUSD,34,1,1,4,0.08,3863.868,311.4,0.0,-17.12,0.0,sl 3863.887
36,2025.10.02 15:00:00,1759417200001,XAUUSD,36,0,0,3,0.04,3839.947,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
37,2025.10.09 06:49:05,1759992545000,XAUUSD,36,1,1,4,0.04,4024.976,740.11,0.0,-14.98,0.0,sl 4024.983
38,2025.10.09 07:15:00,1759994100001,XAUUSD,38,0,0,3,0.24,4027.522,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
39,2025.10.09 13:42:44,1760017364841,XAUUSD,38,1,1,4,0.24,4037.475,238.87,0.0,0.0,0.0,sl 4037.477
40,2025.10.09 14:15:00,1760019300001,XAUUSD,40,0,0,3,0.11,4023.986,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
41,2025.10.09 14:23:39,1760019819449,XAUUSD,40,1,1,4,0.11,4011.444,-137.97,0.0,0.0,0.0,sl 4011.448
42,2025.10.09 15:00:00,1760022000001,XAUUSD,42,0,0,3,0.06,4024.272,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
43,2025.10.09 16:34:30,1760027670607,XAUUSD,42,1,1,4,0.06,4002.509,-130.58,0.0,0.0,0.0,sl 4002.527
44,2025.10.13 05:30:00,1760333400001,XAUUSD,44,0,0,3,0.08,4071.468,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
45,2025.10.17 14:05:14,1760709914292,XAUUSD,44,1,1,4,0.08,4235.008,1308.32,0.0,-25.68,0.0,sl 4235.008
46,2025.10.17 14:45:00,1760712300001,XAUUSD,46,0,0,3,0.04,4259.176,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
47,2025.10.17 16:30:02,1760718602090,XAUUSD,46,1,1,4,0.04,4213.639,-182.14,0.0,0.0,0.0,sl 4213.645
48,2025.10.20 01:15:00,1760922900001,XAUUSD,48,0,0,3,0.06,4255.275,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
49,2025.10.20 05:53:30,1760939610130,XAUUSD,48,1,1,4,0.06,4244.937,-62.03,0.0,0.0,0.0,sl 4244.946
50,2025.10.21 06:15:00,1761027300001,XAUUSD,50,0,0,3,0.11,4329.503,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
51,2025.10.21 07:33:20,1761032000090,XAUUSD,50,1,1,4,0.11,4316.305,-145.17,0.0,0.0,0.0,sl 4316.307
52,2025.10.21 08:45:00,1761036300001,XAUUSD,52,0,0,3,0.05,4272.202,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
53,2025.10.21 12:10:21,1761048621239,XAUUSD,52,1,1,4,0.05,4242.95,-146.26,0.0,0.0,0.0,sl 4242.965
54,2025.10.24 00:00:00,1761264000001,XAUUSD,54,0,0,3,0.09,4121.864,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
55,2025.10.24 01:52:03,1761270723006,XAUUSD,54,1,1,4,0.09,4114.788,-63.69,0.0,0.0,0.0,sl 4114.805
56,2025.10.24 02:45:00,1761273900001,XAUUSD,56,0,0,3,0.23,4114.435,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
57,2025.10.24 03:02:41,1761274961679,XAUUSD,56,1,1,4,0.23,4108.319,-140.67,0.0,0.0,0.0,sl 4108.324
58,2025.10.29 14:00:00,1761746400001,XAUUSD,58,0,0,3,0.13,4012.37,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
59,2025.10.29 15:46:19,1761752779744,XAUUSD,58,1,1,4,0.13,4001.459,-141.84,0.0,0.0,0.0,sl 4001.465
60,2025.10.29 19:00:00,1761764400001,XAUUSD,60,0,0,3,0.05,3969.548,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
61,2025.10.29 19:28:31,1761766111540,XAUUSD,60,1,1,4,0.05,3955.668,-69.4,0.0,0.0,0.0,sl 3955.682
62,2025.10.30 04:30:00,1761798600001,XAUUSD,62,0,0,3,0.06,3959.484,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
63,2025.10.31 01:54:04,1761875644765,XAUUSD,62,1,1,4,0.06,4018.221,352.43,0.0,-3.21,0.0,sl 4018.225
64,2025.10.31 05:45:00,1761889500001,XAUUSD,64,0,0,3,0.1,4006.79,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
65,2025.10.31 09:15:25,1761902125475,XAUUSD,64,1,1,4,0.1,4005.012,-17.78,0.0,0.0,0.0,sl 4005.017
66,2025.10.31 12:30:00,1761913800001,XAUUSD,66,0,0,3,0.13,4019.521,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
67,2025.10.31 16:04:30,1761926670250,XAUUSD,66,1,1,4,0.13,4008.268,-146.29,0.0,0.0,0.0,sl 4008.274
68,2025.10.31 16:30:00,1761928200001,XAUUSD,68,0,0,3,0.09,3986.007,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
69,2025.11.03 00:14:20,1762128860790,XAUUSD,68,1,1,4,0.09,3973.12,-115.98,0.0,-4.8100000000000005,0.0,sl 3973.127
70,2025.11.03 03:15:00,1762139700001,XAUUSD,70,0,0,3,0.12,4007.793,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
71,2025.11.03 09:44:41,1762163081260,XAUUSD,70,1,1,4,0.12,3996.482,-135.74,0.0,0.0,0.0,sl 3996.487
72,2025.11.06 02:00:00,1762394400001,XAUUSD,72,0,0,3,0.14,3976.74,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-PO
73,2025.11.06 15:02:29,1762441349110,XAUUSD,72,1,1,4,0.14,3985.535,123.13,0.0,0.0,0.0,sl 3985.559
74,2025.11.06 15:30:00,1762443000001,XAUUSD,74,0,0,3,0.14,3986.925,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
75,2025.11.06 15:37:39,1762443459215,XAUUSD,74,1,1,4,0.14,3977.292,-134.86,0.0,0.0,0.0,sl 3977.294
76,2025.11.06 16:30:00,1762446600001,XAUUSD,76,0,0,3,0.17,3983.822,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
77,2025.11.06 17:16:42,1762449402152,XAUUSD,76,1,1,4,0.17,3975.612,-139.57,0.0,0.0,0.0,sl 3975.617
78,2025.11.07 01:45:00,1762479900001,XAUUSD,78,0,0,3,0.17,4002.038,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
79,2025.11.07 02:22:14,1762482134581,XAUUSD,78,1,1,4,0.17,3994.341,-130.85,0.0,0.0,0.0,sl 3994.351
80,2025.11.07 06:45:00,1762497900001,XAUUSD,80,0,0,3,0.18,4001.609,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
81,2025.11.07 11:27:31,1762514851182,XAUUSD,80,1,1,4,0.18,3999.631,-35.6,0.0,0.0,0.0,sl 3999.648
82,2025.11.10 00:15:00,1762733700001,XAUUSD,82,0,0,3,0.12,4015.838,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
83,2025.11.12 09:50:26,1762941026868,XAUUSD,82,1,1,4,0.12,4123.578,1292.88,0.0,-12.84,0.0,sl 4123.579
84,2025.11.12 10:45:00,1762944300001,XAUUSD,84,0,0,3,0.17,4125.886,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
85,2025.11.12 11:22:38,1762946558989,XAUUSD,84,1,1,4,0.17,4123.515,-40.3,0.0,0.0,0.0,sl 4123.515
86,2025.11.12 12:15:00,1762949700001,XAUUSD,86,0,0,3,0.19,4130.605,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
87,2025.11.12 13:10:05,1762953005402,XAUUSD,86,1,1,4,0.19,4123.564,-133.78,0.0,0.0,0.0,sl 4123.564
88,2025.11.12 13:30:00,1762954200001,XAUUSD,88,0,0,3,0.25,4127.845,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
89,2025.11.14 06:26:04,1763101564680,XAUUSD,88,1,1,4,0.25,4179.465,1290.5,0.0,-53.49,0.0,sl 4179.478
90,2025.11.14 06:45:00,1763102700001,XAUUSD,90,0,0,3,0.2,4180.48,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
91,2025.11.14 06:49:27,1763102967583,XAUUSD,90,1,1,4,0.2,4172.696,-155.68,0.0,0.0,0.0,sl 4172.702
92,2025.11.19 08:30:00,1763541000001,XAUUSD,92,0,0,3,0.15,4088.041,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
93,2025.11.19 16:26:30,1763569590151,XAUUSD,92,1,1,4,0.15,4077.338,-160.55,0.0,0.0,0.0,sl 4077.355
94,2025.11.19 17:00:00,1763571600001,XAUUSD,94,0,0,3,0.17,4074.848,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
95,2025.11.19 17:03:32,1763571812414,XAUUSD,94,1,1,4,0.17,4065.956,-151.17,0.0,0.0,0.0,sl 4065.976
96,2025.11.20 00:00:00,1763596800001,XAUUSD,96,0,0,3,0.08,4104.809,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation Deman
97,2025.11.20 01:55:40,1763603740694,XAUUSD,96,1,1,4,0.08,4084.982,-158.61,0.0,0.0,0.0,sl 4084.989
98,2025.11.20 02:45:00,1763606700001,XAUUSD,98,0,0,3,0.07,4061.462,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
99,2025.11.20 03:44:20,1763610260038,XAUUSD,98,1,1,4,0.07,4067.658,43.38,0.0,0.0,0.0,sl 4067.671
100,2025.11.20 06:15:00,1763619300001,XAUUSD,100,0,0,3,0.15,4073.558,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PW-VA
101,2025.11.20 06:25:38,1763619938734,XAUUSD,100,1,1,4,0.15,4063.544,-150.21,0.0,0.0,0.0,sl 4063.569
102,2025.11.20 08:00:00,1763625600001,XAUUSD,102,0,0,3,0.21,4060.018,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
103,2025.11.20 08:03:42,1763625822481,XAUUSD,102,1,1,4,0.21,4053.024,-146.88,0.0,0.0,0.0,sl 4053.034
104,2025.11.24 10:00:00,1763978400001,XAUUSD,104,0,0,3,0.2,4072.014,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
105,2025.11.24 10:53:25,1763981605573,XAUUSD,104,1,1,4,0.2,4064.77,-144.88,0.0,0.0,0.0,sl 4064.795
106,2025.11.24 12:45:00,1763988300001,XAUUSD,106,0,0,3,0.12,4079.466,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
107,2025.11.27 01:17:42,1764206262533,XAUUSD,106,1,1,4,0.12,4152.862,880.75,0.0,-32.1,0.0,sl 4152.867
108,2025.11.27 02:00:00,1764208800001,XAUUSD,108,0,0,3,0.25,4154.425,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
109,2025.11.27 02:49:59,1764211799553,XAUUSD,108,1,1,4,0.25,4148.221,-155.1,0.0,0.0,0.0,sl 4148.228
110,2025.11.27 06:15:00,1764224100001,XAUUSD,110,0,0,3,0.17,4153.382,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
111,2025.11.27 09:17:41,1764235061666,XAUUSD,110,1,1,4,0.17,4152.904,-8.12,0.0,0.0,0.0,sl 4152.926
112,2025.11.27 13:30:00,1764250200001,XAUUSD,112,0,0,3,0.39,4152.573,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
113,2025.11.28 08:10:07,1764317407000,XAUUSD,112,1,1,4,0.39,4148.049,-176.44,0.0,-20.86,0.0,sl 4148.744
114,2025.11.28 09:45:00,1764323100001,XAUUSD,114,0,0,3,0.23,4163.568,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
115,2025.12.02 09:36:41,1764668201166,XAUUSD,114,1,1,4,0.23,4182.467,434.68,0.0,-24.6,0.0,sl 4182.474
116,2025.12.02 10:00:00,1764669600001,XAUUSD,116,0,0,3,0.13,4192.029,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
117,2025.12.02 15:36:30,1764689790033,XAUUSD,116,1,1,4,0.13,4182.418,-124.95,0.0,0.0,0.0,sl 4182.437
118,2025.12.05 17:00:00,1764954000001,XAUUSD,118,0,0,3,0.18,4214.368,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
119,2025.12.05 19:07:39,1764961659347,XAUUSD,118,1,1,4,0.18,4206.047,-149.77,0.0,0.0,0.0,sl 4206.054
120,2025.12.08 01:30:00,1765157400001,XAUUSD,120,0,0,3,0.18,4209.048,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
121,2025.12.08 01:49:42,1765158582028,XAUUSD,120,1,1,4,0.18,4200.445,-154.85,0.0,0.0,0.0,sl 4200.465
122,2025.12.08 02:45:00,1765161900001,XAUUSD,122,0,0,3,0.16,4207.488,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
123,2025.12.08 13:56:36,1765202196805,XAUUSD,122,1,1,4,0.16,4198.231,-148.11,0.0,0.0,0.0,sl 4198.242
124,2025.12.10 01:30:00,1765330200001,XAUUSD,124,0,0,3,0.14,4216.99,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
125,2025.12.10 03:42:40,1765338160377,XAUUSD,124,1,1,4,0.14,4206.555,-146.09,0.0,0.0,0.0,sl 4206.569
126,2025.12.10 05:45:00,1765345500001,XAUUSD,126,0,0,3,0.14,4212.049,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
127,2025.12.10 08:10:30,1765354230000,XAUUSD,126,1,1,4,0.14,4201.341,-149.92,0.0,0.0,0.0,sl 4201.347
128,2025.12.11 01:15:00,1765415700001,XAUUSD,128,0,0,3,0.23,4240.384,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
129,2025.12.11 01:31:01,1765416661542,XAUUSD,128,1,1,4,0.23,4234.077,-145.06,0.0,0.0,0.0,sl 4234.078
130,2025.12.11 03:30:00,1765423800001,XAUUSD,130,0,0,3,0.3,4213.226,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
131,2025.12.11 05:39:26,1765431566179,XAUUSD,130,1,1,4,0.3,4208.524,-141.06,0.0,0.0,0.0,sl 4208.534
132,2025.12.12 01:15:00,1765502100001,XAUUSD,132,0,0,3,0.16,4274.725,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
133,2025.12.12 01:28:38,1765502918516,XAUUSD,132,1,1,4,0.16,4265.667,-144.93,0.0,0.0,0.0,sl 4265.678
134,2025.12.12 17:00:00,1765558800001,XAUUSD,134,0,0,3,0.05,4282.145,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
135,2025.12.16 05:30:42,1765863042042,XAUUSD,134,1,1,4,0.05,4272.386,-48.8,0.0,-5.34,0.0,sl 4272.404
136,2025.12.17 14:00:00,1765980000001,XAUUSD,136,0,0,3,0.1,4342.122,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
137,2025.12.17 14:14:42,1765980882398,XAUUSD,136,1,1,4,0.1,4327.318,-148.04,0.0,0.0,0.0,sl 4327.340
138,2025.12.17 14:45:00,1765982700001,XAUUSD,138,0,0,3,0.09,4338.375,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
139,2025.12.17 16:27:02,1765988822439,XAUUSD,138,1,1,4,0.09,4321.949,-147.84,0.0,0.0,0.0,sl 4321.949
140,2025.12.18 05:45:00,1766036700001,XAUUSD,140,0,0,3,0.3,4336.975,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
141,2025.12.18 05:57:15,1766037435760,XAUUSD,140,1,1,4,0.3,4332.371,-138.12,0.0,0.0,0.0,sl 4332.383
142,2025.12.18 12:45:00,1766061900001,XAUUSD,142,0,0,3,0.23,4322.653,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
143,2025.12.18 13:06:26,1766063186712,XAUUSD,142,1,1,4,0.23,4316.711,-136.67,0.0,0.0,0.0,sl 4316.725
144,2025.12.19 02:00:00,1766109600001,XAUUSD,144,0,0,3,0.09,4323.428,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
145,2025.12.19 14:47:16,1766155636986,XAUUSD,144,1,1,4,0.09,4322.872,-5.0,0.0,0.0,0.0,sl 4322.873
146,2025.12.22 00:00:00,1766361600001,XAUUSD,146,0,0,3,0.12,4355.431,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PW-VA
147,2025.12.24 05:11:41,1766553101062,XAUUSD,146,1,1,4,0.12,4485.875,1565.33,0.0,-12.84,0.0,sl 4485.899
148,2025.12.24 08:15:00,1766564100001,XAUUSD,148,0,0,3,0.19,4485.229,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
149,2025.12.24 13:20:38,1766582438556,XAUUSD,148,1,1,4,0.19,4477.372,-149.28,0.0,0.0,0.0,sl 4477.377
150,2025.12.24 13:45:00,1766583900001,XAUUSD,150,0,0,3,0.13,4485.351,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
151,2025.12.24 14:38:30,1766587110104,XAUUSD,150,1,1,4,0.13,4473.802,-150.13,0.0,0.0,0.0,sl 4473.802
152,2025.12.24 16:15:00,1766592900001,XAUUSD,152,0,0,3,0.08,4466.366,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
153,2025.12.29 07:00:16,1766991616684,XAUUSD,152,1,1,4,0.08,4465.958,-3.27,0.0,-21.4,0.0,sl 4465.965
154,2025.12.29 08:15:00,1766996100001,XAUUSD,154,0,0,3,0.08,4484.16,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
155,2025.12.29 08:49:15,1766998155323,XAUUSD,154,1,1,4,0.08,4464.739,-155.37,0.0,0.0,0.0,sl 4464.757
156,2026.01.05 01:00:00,1767574800052,XAUUSD,156,0,0,3,0.13,4395.122,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
157,2026.01.07 05:45:48,1767764748032,XAUUSD,156,1,1,4,0.13,4447.625,682.54,0.0,-13.9,0.0,sl 4447.725
158,2026.01.07 06:00:00,1767765600483,XAUUSD,158,0,0,3,0.13,4454.312,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
159,2026.01.07 06:46:06,1767768366772,XAUUSD,158,1,1,4,0.13,4442.435,-154.4,0.0,0.0,0.0,sl 4442.459
160,2026.01.07 12:30:00,1767789000149,XAUUSD,160,0,0,3,0.13,4450.197,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
161,2026.01.07 13:06:57,1767791217677,XAUUSD,160,1,1,4,0.13,4438.38,-153.62,0.0,0.0,0.0,sl 4438.401
162,2026.01.07 14:00:00,1767794400113,XAUUSD,162,0,0,3,0.1,4453.003,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
163,2026.01.07 14:37:51,1767796671650,XAUUSD,162,1,1,4,0.1,4437.016,-159.87,0.0,0.0,0.0,sl 4437.036
164,2026.01.07 15:00:00,1767798000087,XAUUSD,164,0,0,3,0.13,4445.629,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
165,2026.01.07 15:11:02,1767798662720,XAUUSD,164,1,1,4,0.13,4434.487,-144.85,0.0,0.0,0.0,sl 4434.494
166,2026.01.13 01:15:00,1768266900230,XAUUSD,166,0,0,3,0.12,4592.591,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
167,2026.01.13 01:30:02,1768267802705,XAUUSD,166,1,1,4,0.12,4580.49,-145.21,0.0,0.0,0.0,sl 4580.540
168,2026.01.13 01:45:00,1768268700151,XAUUSD,168,0,0,3,0.16,4583.319,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
169,2026.01.13 06:41:46,1768286506447,XAUUSD,168,1,1,4,0.16,4574.286,-144.52,0.0,0.0,0.0,sl 4574.353
170,2026.01.14 17:00:00,1768410000117,XAUUSD,170,0,0,3,0.15,4617.121,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
171,2026.01.14 17:24:53,1768411493506,XAUUSD,170,1,1,4,0.15,4607.213,-148.62,0.0,0.0,0.0,sl 4607.236
172,2026.01.15 01:45:00,1768441500031,XAUUSD,172,0,0,3,0.05,4602.644,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
173,2026.01.16 12:52:58,1768567978277,XAUUSD,172,1,1,4,0.05,4599.709,-14.67,0.0,-2.67,0.0,sl 4599.806
174,2026.01.20 00:15:00,1768868100208,XAUUSD,174,0,0,3,0.32,4668.012,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
175,2026.01.20 00:26:09,1768868769313,XAUUSD,174,1,1,4,0.32,4663.61,-140.86,0.0,0.0,0.0,sl 4663.648
176,2026.01.20 01:15:00,1768871700063,XAUUSD,176,0,0,3,0.13,4670.215,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-PO
177,2026.01.20 02:49:01,1768877341202,XAUUSD,176,1,1,4,0.13,4668.523,-22.0,0.0,0.0,0.0,sl 4668.552
178,2026.01.21 20:00:00,1769025600144,XAUUSD,178,0,0,3,0.05,4781.285,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
179,2026.01.27 14:16:22,1769523382000,XAUUSD,178,1,1,4,0.05,5051.316,1350.15,0.0,-16.03,0.0,sl 5051.340
