date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-09,2026-03-09 23:15:00,2026-03-10 00:15:00,BTCUSD,SELL,loss,-1.0,0.22,0.17,1
2026-03-10,2026-03-10 23:15:00,2026-03-11 00:15:00,BTCUSD,BUY,win,1.3043,0.17,0.23,1
2026-03-11,2026-03-11 23:15:00,2026-03-11 23:45:00,BTCUSD,SELL,win,1.3043,0.23,0.29,1
2026-03-12,2026-03-12 23:15:00,2026-03-13 00:00:00,BTCUSD,BUY,win,1.3043,0.29,0.38,1
2026-03-13,2026-03-13 23:15:00,2026-03-14 00:30:00,BTCUSD,BUY,loss,-1.0,0.38,0.29,1
2026-03-14,2026-03-14 23:30:00,2026-03-15 02:45:00,BTCUSD,BUY,win,1.3043,0.29,0.38,1
2026-03-15,2026-03-15 23:15:00,2026-03-16 03:30:00,BTCUSD,SELL,loss,-1.0,0.38,0.29,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,BTCUSD,BUY,win,1.3043,0.29,0.38,1
2026-03-17,2026-03-17 23:15:00,2026-03-17 23:30:00,BTCUSD,SELL,win,1.3043,0.38,0.5,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:30:00,BTCUSD,BUY,loss,-1.0,0.5,0.38,1
2026-03-19,2026-03-19 23:15:00,2026-03-19 23:15:00,BTCUSD,SELL,win,1.3043,0.38,0.5,1
2026-03-20,2026-03-20 23:15:00,2026-03-21 00:15:00,BTCUSD,SELL,loss,-1.0,0.5,0.38,1
2026-03-21,2026-03-21 23:30:00,2026-03-21 23:45:00,BTCUSD,SELL,win,1.3043,0.38,0.5,1
2026-03-22,2026-03-22 23:15:00,2026-03-22 23:45:00,BTCUSD,SELL,win,1.3043,0.5,0.65,1
2026-03-23,2026-03-23 23:15:00,2026-03-23 23:45:00,BTCUSD,SELL,loss,-1.0,0.65,0.5,1
2026-03-24,2026-03-24 23:15:00,2026-03-25 00:30:00,BTCUSD,BUY,win,1.3043,0.5,0.65,1
2026-03-25,2026-03-25 23:15:00,2026-03-26 00:45:00,BTCUSD,SELL,win,1.3043,0.65,0.84,1
2026-03-26,2026-03-26 23:15:00,2026-03-27 01:45:00,BTCUSD,SELL,loss,-1.0,0.84,0.65,1
2026-03-27,2026-03-27 23:15:00,2026-03-27 23:30:00,BTCUSD,BUY,win,1.3043,0.65,0.84,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,0.84,0.86,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,BTCUSD,SELL,loss,-1.0,0.86,0.67,1
2026-03-30,2026-03-30 23:45:00,2026-03-31 00:45:00,BTCUSD,BUY,win,1.3043,0.67,0.87,1
2026-03-31,2026-03-31 23:15:00,2026-04-01 00:00:00,BTCUSD,BUY,loss,-1.0,0.87,0.67,1
2026-04-01,2026-04-01 23:15:00,2026-04-02 00:15:00,BTCUSD,SELL,loss,-1.0,0.67,0.51,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 01:30:00,BTCUSD,SELL,win,1.3043,0.51,0.67,1
2026-04-03,2026-04-03 23:15:00,2026-04-03 23:30:00,BTCUSD,SELL,loss,-1.0,0.67,0.51,1
2026-04-04,2026-04-04 23:15:00,2026-04-05 00:15:00,BTCUSD,SELL,win,1.3043,0.51,0.67,1
2026-04-05,2026-04-05 23:15:00,2026-04-05 23:30:00,BTCUSD,BUY,win,1.3043,0.67,0.87,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 02:00:00,BTCUSD,BUY,loss,-1.0,0.87,0.67,1
2026-04-07,2026-04-07 23:15:00,2026-04-07 23:15:00,BTCUSD,BUY,win,1.3043,0.67,0.87,1
2026-04-08,2026-04-08 23:15:00,2026-04-09 00:15:00,BTCUSD,BUY,loss,-1.0,0.87,0.67,1
2026-04-09,2026-04-09 23:15:00,2026-04-10 01:00:00,BTCUSD,SELL,loss,-1.0,0.67,0.52,1
2026-04-10,2026-04-10 23:15:00,2026-04-11 01:00:00,BTCUSD,BUY,loss,-1.0,0.52,0.4,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.4,0.52,1
2026-04-12,2026-04-12 23:15:00,2026-04-13 00:00:00,BTCUSD,SELL,loss,-1.0,0.52,0.4,1
2026-04-13,2026-04-13 23:45:00,2026-04-14 06:00:00,BTCUSD,SELL,timeout,0.2494,0.4,0.42,1
2026-04-14,2026-04-14 23:15:00,2026-04-15 00:00:00,BTCUSD,BUY,win,1.3043,0.42,0.55,1
2026-04-15,2026-04-15 23:15:00,2026-04-16 02:30:00,BTCUSD,SELL,loss,-1.0,0.55,0.42,1
2026-04-16,2026-04-16 23:15:00,2026-04-17 01:15:00,BTCUSD,BUY,loss,-1.0,0.42,0.32,1
2026-04-17,2026-04-17 23:15:00,2026-04-17 23:15:00,BTCUSD,SELL,win,1.3043,0.32,0.42,1
2026-04-18,2026-04-18 23:15:00,2026-04-19 00:00:00,BTCUSD,SELL,win,1.3043,0.42,0.55,1
2026-04-19,2026-04-19 23:15:00,2026-04-20 00:00:00,BTCUSD,SELL,loss,-1.0,0.55,0.42,1
2026-04-20,2026-04-20 23:15:00,2026-04-21 00:30:00,BTCUSD,SELL,loss,-1.0,0.42,0.32,1
2026-04-21,2026-04-21 23:15:00,2026-04-21 23:45:00,BTCUSD,BUY,win,1.3043,0.32,0.42,1
2026-04-22,2026-04-22 23:15:00,2026-04-22 23:15:00,BTCUSD,SELL,win,1.3043,0.42,0.55,1
2026-04-23,2026-04-23 23:15:00,2026-04-23 23:30:00,BTCUSD,SELL,loss,-1.0,0.55,0.42,1
2026-04-25,2026-04-25 23:30:00,2026-04-26 00:00:00,BTCUSD,BUY,loss,-1.0,0.42,0.32,1
2026-04-27,2026-04-27 23:15:00,2026-04-27 23:15:00,BTCUSD,BUY,win,1.3043,0.32,0.42,1
2026-04-28,2026-04-28 23:15:00,2026-04-29 00:45:00,BTCUSD,BUY,win,1.3043,0.42,0.55,1
2026-04-29,2026-04-29 23:15:00,2026-04-29 23:15:00,BTCUSD,SELL,win,1.3043,0.55,0.71,1
2026-04-30,2026-04-30 23:15:00,2026-05-01 00:00:00,BTCUSD,BUY,win,1.3043,0.71,0.93,1
2026-05-01,2026-05-01 23:15:00,2026-05-01 23:45:00,BTCUSD,SELL,loss,-1.0,0.93,0.71,1
2026-05-02,2026-05-02 23:30:00,2026-05-03 00:15:00,BTCUSD,SELL,win,1.3043,0.71,0.93,1
2026-05-03,2026-05-03 23:15:00,2026-05-03 23:15:00,BTCUSD,SELL,win,1.3043,0.93,1.21,1
2026-05-04,2026-05-04 23:15:00,2026-05-05 00:30:00,BTCUSD,SELL,loss,-1.0,1.21,0.93,1
2026-05-05,2026-05-05 23:15:00,2026-05-06 00:00:00,BTCUSD,SELL,loss,-1.0,0.93,0.72,1
2026-05-06,2026-05-06 23:15:00,2026-05-07 00:30:00,BTCUSD,BUY,loss,-1.0,0.72,0.55,1
2026-05-07,2026-05-07 23:15:00,2026-05-07 23:30:00,BTCUSD,SELL,loss,-1.0,0.55,0.42,1
2026-05-08,2026-05-08 23:15:00,2026-05-09 01:00:00,BTCUSD,SELL,loss,-1.0,0.42,0.33,1
2026-05-09,2026-05-09 23:15:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0,0.33,0.25,1
2026-05-10,2026-05-10 23:15:00,2026-05-11 00:00:00,BTCUSD,BUY,loss,-1.0,0.25,0.19,1
2026-05-11,2026-05-11 23:15:00,2026-05-11 23:30:00,BTCUSD,SELL,loss,-1.0,0.19,0.15,1
2026-05-12,2026-05-12 23:30:00,2026-05-13 00:15:00,BTCUSD,SELL,loss,-1.0,0.15,0.11,1
2026-05-13,2026-05-13 23:15:00,2026-05-14 00:00:00,BTCUSD,SELL,loss,-1.0,0.11,0.09,1
2026-05-14,2026-05-14 23:45:00,2026-05-15 00:00:00,BTCUSD,SELL,loss,-1.0,0.09,0.07,1
2026-05-16,2026-05-16 23:15:00,2026-05-16 23:45:00,BTCUSD,BUY,loss,-1.0,0.07,0.05,1
2026-05-17,2026-05-17 23:15:00,2026-05-17 23:30:00,BTCUSD,SELL,win,1.3043,0.05,0.07,1
2026-05-18,2026-05-18 23:15:00,2026-05-19 00:15:00,BTCUSD,SELL,loss,-1.0,0.07,0.05,1
2026-05-19,2026-05-19 23:15:00,2026-05-20 00:00:00,BTCUSD,BUY,loss,-1.0,0.05,0.04,1
2026-05-20,2026-05-20 23:15:00,2026-05-20 23:45:00,BTCUSD,SELL,loss,-1.0,0.04,0.03,1
2026-05-21,2026-05-21 23:15:00,2026-05-21 23:30:00,BTCUSD,SELL,loss,-1.0,0.03,0.02,1
2026-05-22,2026-05-22 23:15:00,2026-05-22 23:45:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2026-05-23,2026-05-23 23:45:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.1664,0.03,0.03,1
2026-05-24,2026-05-24 23:15:00,2026-05-24 23:30:00,BTCUSD,BUY,win,1.3043,0.03,0.04,1
2026-05-25,2026-05-25 23:15:00,2026-05-26 00:30:00,BTCUSD,BUY,loss,-1.0,0.04,0.03,1
2026-05-26,2026-05-26 23:15:00,2026-05-27 02:15:00,BTCUSD,BUY,loss,-1.0,0.03,0.02,1
2026-05-28,2026-05-28 23:15:00,2026-05-29 00:00:00,BTCUSD,BUY,win,1.3043,0.02,0.03,1
2026-05-29,2026-05-29 23:15:00,2026-05-30 00:00:00,BTCUSD,SELL,loss,-1.0,0.03,0.02,1
2026-05-30,2026-05-30 23:15:00,2026-05-31 00:15:00,BTCUSD,SELL,loss,-1.0,0.02,0.02,1
2026-05-31,2026-05-31 23:15:00,2026-05-31 23:30:00,BTCUSD,SELL,win,1.3043,0.02,0.02,1
2026-06-03,2026-06-03 23:15:00,2026-06-04 00:15:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2026-06-04,2026-06-04 23:15:00,2026-06-04 23:45:00,BTCUSD,SELL,loss,-1.0,0.03,0.03,1
2026-06-05,2026-06-05 23:15:00,2026-06-05 23:30:00,BTCUSD,SELL,win,1.3043,0.03,0.03,1
2026-06-06,2026-06-06 23:30:00,2026-06-07 01:00:00,BTCUSD,BUY,win,1.3043,0.03,0.04,1
2026-06-07,2026-06-07 23:15:00,2026-06-07 23:45:00,BTCUSD,BUY,win,1.3043,0.04,0.05,1
2026-06-09,2026-06-09 23:15:00,2026-06-09 23:30:00,BTCUSD,BUY,loss,-1.0,0.05,0.04,1
2026-06-11,2026-06-11 23:30:00,2026-06-11 23:30:00,BTCUSD,BUY,win,1.3043,0.04,0.06,1
2026-06-12,2026-06-12 23:15:00,2026-06-12 23:30:00,BTCUSD,SELL,loss,-1.0,0.06,0.04,1
2026-06-13,2026-06-13 23:15:00,2026-06-13 23:15:00,BTCUSD,BUY,win,1.3043,0.04,0.06,1
2026-06-14,2026-06-14 23:15:00,2026-06-15 06:00:00,BTCUSD,BUY,timeout,0.6546,0.06,0.06,1
2026-06-16,2026-06-16 23:15:00,2026-06-17 00:30:00,BTCUSD,SELL,loss,-1.0,0.06,0.05,1
2026-06-17,2026-06-17 23:15:00,2026-06-18 00:00:00,BTCUSD,BUY,win,1.3043,0.05,0.06,1
2026-06-18,2026-06-18 23:30:00,2026-06-19 03:00:00,BTCUSD,BUY,loss,-1.0,0.06,0.05,1
