date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-05,2026-02-06 00:15:00,2026-02-06 00:30:00,BTCUSD,SELL,loss,-1.0,3.92,3.02,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 01:15:00,USDJPY,BUY,loss,-1.0,3.02,2.32,1
2026-02-06,2026-02-07 00:30:00,2026-02-07 01:45:00,BTCUSD,SELL,loss,-1.0,2.32,1.79,1
2026-02-07,2026-02-08 00:15:00,2026-02-08 01:45:00,BTCUSD,SELL,loss,-1.0,1.79,1.38,1
2026-02-08,2026-02-09 00:15:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3043,1.38,1.79,1
2026-02-09,2026-02-10 00:15:00,2026-02-10 01:15:00,BTCUSD,SELL,loss,-1.0,1.79,1.38,1
2026-02-10,2026-02-11 00:15:00,2026-02-11 00:30:00,XAUUSD,SELL,loss,-1.0,1.38,1.06,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 01:45:00,US30,BUY,win,1.3043,1.06,1.38,1
2026-02-11,2026-02-12 00:15:00,2026-02-12 01:15:00,BTCUSD,BUY,win,1.3043,1.38,1.79,1
2026-02-11,2026-02-12 01:15:00,2026-02-12 01:30:00,XAGUSD,SELL,loss,-1.0,1.79,1.38,1
2026-02-12,2026-02-13 00:15:00,2026-02-13 01:45:00,BTCUSD,SELL,loss,-1.0,1.38,1.06,1
2026-02-14,2026-02-15 00:15:00,2026-02-15 01:00:00,BTCUSD,SELL,loss,-1.0,1.06,0.82,1
2026-02-15,2026-02-16 00:15:00,2026-02-16 00:45:00,BTCUSD,BUY,loss,-1.0,0.82,0.63,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0,0.63,0.49,1
2026-02-16,2026-02-17 00:15:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,0.49,0.63,1
2026-02-17,2026-02-18 00:15:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3043,0.63,0.82,1
2026-02-18,2026-02-19 00:15:00,2026-02-19 01:45:00,XAGUSD,SELL,loss,-1.0,0.82,0.63,1
2026-02-19,2026-02-20 00:15:00,2026-02-20 03:30:00,XAGUSD,BUY,loss,-1.0,0.63,0.49,1
2026-02-20,2026-02-21 00:15:00,2026-02-21 00:45:00,BTCUSD,SELL,win,1.3043,0.49,0.63,1
2026-02-22,2026-02-23 00:15:00,2026-02-23 01:45:00,XAUUSD,SELL,loss,-1.0,0.63,0.49,1
2026-02-23,2026-02-24 00:15:00,2026-02-24 01:00:00,XAUUSD,BUY,loss,-1.0,0.49,0.38,1
2026-02-24,2026-02-25 00:15:00,2026-02-25 00:30:00,US30,SELL,loss,-1.0,0.38,0.29,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3043,0.29,0.38,1
2026-02-25,2026-02-26 00:15:00,2026-02-26 00:30:00,XAUUSD,BUY,win,1.3043,0.38,0.49,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:00:00,GBPUSD,BUY,win,1.3043,0.49,0.63,1
2026-02-26,2026-02-27 00:15:00,2026-02-27 00:30:00,XAUUSD,BUY,loss,-1.0,0.63,0.49,1
2026-02-27,2026-02-28 00:15:00,2026-02-28 02:45:00,BTCUSD,SELL,loss,-1.0,0.49,0.38,1
2026-02-28,2026-03-01 00:15:00,2026-03-01 01:00:00,BTCUSD,SELL,win,1.3043,0.38,0.49,1
2026-03-01,2026-03-02 00:15:00,2026-03-02 01:00:00,XAUUSD,SELL,win,1.3043,0.49,0.64,1
2026-03-02,2026-03-03 00:15:00,2026-03-03 01:00:00,XAUUSD,BUY,win,1.3043,0.64,0.83,1
2026-03-03,2026-03-04 00:15:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3043,0.83,1.07,1
2026-03-04,2026-03-05 00:15:00,2026-03-05 02:45:00,XAUUSD,BUY,win,1.3043,1.07,1.4,1
2026-03-05,2026-03-06 00:15:00,2026-03-06 01:00:00,XAUUSD,BUY,loss,-1.0,1.4,1.08,1
2026-03-06,2026-03-07 00:30:00,2026-03-07 02:15:00,BTCUSD,BUY,loss,-1.0,1.08,0.83,1
2026-03-07,2026-03-08 00:15:00,2026-03-08 00:30:00,BTCUSD,BUY,loss,-1.0,0.83,0.64,1
2026-03-08,2026-03-08 23:15:00,2026-03-08 23:30:00,BTCUSD,BUY,loss,-1.0,0.64,0.49,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,0.49,0.64,1
2026-03-09,2026-03-09 23:15:00,2026-03-09 23:30:00,XAUUSD,BUY,loss,-1.0,0.64,0.49,1
2026-03-09,2026-03-09 23:30:00,2026-03-09 23:45:00,US30,SELL,win,1.3043,0.49,0.64,1
2026-03-10,2026-03-10 23:15:00,2026-03-11 00:00:00,XAGUSD,SELL,win,1.3043,0.64,0.83,1
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:15:00,USDCAD,SELL,win,1.3043,0.83,1.08,1
2026-03-11,2026-03-11 23:15:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0,1.08,0.83,1
2026-03-12,2026-03-12 23:15:00,2026-03-13 00:00:00,XAUUSD,BUY,win,1.3043,0.83,1.08,1
2026-03-13,2026-03-13 23:15:00,2026-03-14 00:30:00,BTCUSD,BUY,loss,-1.0,1.08,0.83,1
2026-03-14,2026-03-14 23:30:00,2026-03-15 02:45:00,BTCUSD,BUY,win,1.3043,0.83,1.08,1
2026-03-15,2026-03-15 23:15:00,2026-03-16 00:00:00,XAGUSD,SELL,loss,-1.0,1.08,0.83,1
2026-03-15,2026-03-15 23:15:00,2026-03-15 23:15:00,XAUUSD,SELL,win,1.3043,0.83,1.08,1
2026-03-16,2026-03-16 23:15:00,2026-03-16 23:30:00,XAUUSD,BUY,win,1.3043,1.08,1.41,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,BTCUSD,BUY,win,1.3043,1.41,1.83,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 00:15:00,USDCHF,BUY,win,1.3043,1.83,2.38,1
2026-03-17,2026-03-17 23:15:00,2026-03-17 23:30:00,BTCUSD,SELL,win,1.3043,2.38,3.09,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3043,3.09,4.02,1
2026-03-18,2026-03-18 23:15:00,2026-03-18 23:30:00,XAGUSD,SELL,loss,-1.0,4.02,3.1,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:30:00,BTCUSD,BUY,loss,-1.0,3.1,2.38,1
2026-03-19,2026-03-19 23:15:00,2026-03-19 23:15:00,BTCUSD,SELL,win,1.3043,2.38,3.1,1
2026-03-19,2026-03-19 23:15:00,2026-03-20 01:30:00,US30,SELL,loss,-1.0,3.1,2.39,1
2026-03-20,2026-03-20 23:15:00,2026-03-21 00:15:00,BTCUSD,SELL,loss,-1.0,2.39,1.84,1
2026-03-21,2026-03-21 23:30:00,2026-03-21 23:45:00,BTCUSD,SELL,win,1.3043,1.84,2.39,1
2026-03-22,2026-03-22 23:15:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3043,2.39,3.1,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:30:00,USDJPY,SELL,loss,-1.0,3.1,2.39,1
2026-03-23,2026-03-23 23:15:00,2026-03-23 23:30:00,XAUUSD,BUY,loss,-1.0,2.39,1.84,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,US30,SELL,win,1.3043,1.84,2.39,1
2026-03-24,2026-03-24 23:15:00,2026-03-25 00:30:00,BTCUSD,BUY,win,1.3043,2.39,3.11,1
2026-03-24,2026-03-24 23:15:00,2026-03-24 23:15:00,XAGUSD,BUY,win,1.3043,3.11,4.04,1
2026-03-24,2026-03-24 23:15:00,2026-03-24 23:15:00,XAUUSD,BUY,win,1.3043,4.04,5.26,1
2026-03-25,2026-03-25 23:15:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0,5.26,4.05,1
2026-03-26,2026-03-26 23:15:00,2026-03-27 00:00:00,XAGUSD,SELL,loss,-1.0,4.05,3.12,1
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0,3.12,2.4,1
2026-03-27,2026-03-27 23:15:00,2026-03-27 23:30:00,BTCUSD,BUY,win,1.3043,2.4,3.12,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,3.12,3.21,1
2026-03-29,2026-03-29 23:15:00,2026-03-29 23:45:00,EURUSD,BUY,loss,-1.0,3.21,2.47,1
2026-03-29,2026-03-29 23:45:00,2026-03-30 00:15:00,AUDUSD,SELL,loss,-1.0,2.47,1.9,1
2026-03-30,2026-03-30 23:15:00,2026-03-30 23:30:00,USDCAD,BUY,loss,-1.0,1.9,1.47,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0,1.47,1.13,1
2026-03-31,2026-03-31 23:15:00,2026-04-01 00:30:00,XAGUSD,SELL,win,1.3043,1.13,1.47,1
2026-04-01,2026-04-01 23:15:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0,1.47,1.13,1
2026-04-02,2026-04-02 23:15:00,2026-04-02 23:45:00,GBPUSD,BUY,win,1.3043,1.13,1.47,1
2026-04-02,2026-04-02 23:45:00,2026-04-03 00:00:00,NZDUSD,SELL,loss,-1.0,1.47,1.13,1
2026-04-03,2026-04-03 23:15:00,2026-04-03 23:30:00,BTCUSD,SELL,loss,-1.0,1.13,0.87,1
2026-04-04,2026-04-04 23:15:00,2026-04-05 00:15:00,BTCUSD,SELL,win,1.3043,0.87,1.13,1
2026-04-05,2026-04-05 23:15:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0,1.13,0.87,1
2026-04-06,2026-04-06 23:15:00,2026-04-06 23:30:00,XAUUSD,SELL,win,1.3043,0.87,1.13,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 02:00:00,BTCUSD,BUY,loss,-1.0,1.13,0.87,1
2026-04-07,2026-04-07 23:15:00,2026-04-08 00:00:00,XAUUSD,BUY,win,1.3043,0.87,1.13,1
2026-04-08,2026-04-08 23:15:00,2026-04-09 01:15:00,XAGUSD,SELL,win,1.3043,1.13,1.47,1
2026-04-09,2026-04-09 23:15:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0,1.47,1.14,1
2026-04-10,2026-04-10 23:15:00,2026-04-11 01:00:00,BTCUSD,BUY,loss,-1.0,1.14,0.87,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.87,1.14,1
2026-04-12,2026-04-12 23:15:00,2026-04-12 23:45:00,XAUUSD,SELL,loss,-1.0,1.14,0.87,1
2026-04-13,2026-04-13 23:15:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0,0.87,0.67,1
2026-04-14,2026-04-14 23:15:00,2026-04-15 00:00:00,BTCUSD,BUY,win,1.3043,0.67,0.88,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0,0.88,0.67,1
2026-04-15,2026-04-15 23:15:00,2026-04-15 23:30:00,XAUUSD,BUY,win,1.3043,0.67,0.88,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:15:00,US30,BUY,win,1.3043,0.88,1.14,1
2026-04-16,2026-04-16 23:15:00,2026-04-16 23:45:00,XAUUSD,BUY,loss,-1.0,1.14,0.88,1
2026-04-17,2026-04-17 23:15:00,2026-04-17 23:15:00,BTCUSD,SELL,win,1.3043,0.88,1.14,1
2026-04-18,2026-04-18 23:15:00,2026-04-19 00:00:00,BTCUSD,SELL,win,1.3043,1.14,1.48,1
2026-04-19,2026-04-19 23:15:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.3043,1.48,1.93,1
2026-04-20,2026-04-20 23:15:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.3043,1.93,2.51,1
2026-04-21,2026-04-21 23:15:00,2026-04-22 00:00:00,XAUUSD,BUY,win,1.3043,2.51,3.26,1
2026-04-22,2026-04-22 23:15:00,2026-04-23 00:00:00,XAUUSD,BUY,loss,-1.0,3.26,2.51,1
2026-04-23,2026-04-23 23:15:00,2026-04-23 23:30:00,XAUUSD,SELL,loss,-1.0,2.51,1.93,1
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:00:00,EURJPY,BUY,win,1.3043,1.93,2.51,1
2026-04-25,2026-04-25 23:30:00,2026-04-26 00:00:00,BTCUSD,BUY,loss,-1.0,2.51,1.93,1
2026-04-26,2026-04-26 23:15:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0,1.93,1.49,1
2026-04-27,2026-04-27 23:15:00,2026-04-27 23:30:00,XAUUSD,BUY,win,1.3043,1.49,1.94,1
2026-04-27,2026-04-27 23:30:00,2026-04-27 23:45:00,US30,BUY,loss,-1.0,1.94,1.49,1
2026-04-27,2026-04-27 23:45:00,2026-04-28 00:00:00,USDCAD,SELL,win,1.3043,1.49,1.94,1
2026-04-28,2026-04-28 23:15:00,2026-04-29 00:45:00,BTCUSD,BUY,win,1.3043,1.94,2.52,1
2026-04-29,2026-04-29 23:15:00,2026-04-29 23:15:00,BTCUSD,SELL,win,1.3043,2.52,3.27,1
2026-04-29,2026-04-29 23:15:00,2026-04-30 00:00:00,US30,SELL,loss,-1.0,3.27,2.52,1
2026-04-30,2026-04-30 23:15:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0,2.52,1.94,1
2026-05-01,2026-05-01 23:15:00,2026-05-01 23:45:00,BTCUSD,SELL,loss,-1.0,1.94,1.49,1
2026-05-02,2026-05-02 23:30:00,2026-05-03 00:15:00,BTCUSD,SELL,win,1.3043,1.49,1.94,1
2026-05-03,2026-05-03 23:15:00,2026-05-03 23:15:00,BTCUSD,SELL,win,1.3043,1.94,2.53,1
2026-05-03,2026-05-03 23:15:00,2026-05-04 00:00:00,US30,SELL,win,1.3043,2.53,3.28,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3043,3.28,4.27,1
2026-05-04,2026-05-04 23:15:00,2026-05-05 00:00:00,XAUUSD,BUY,win,1.3043,4.27,5.55,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,EURJPY,BUY,loss,-1.0,5.55,4.27,1
2026-05-05,2026-05-05 23:15:00,2026-05-06 01:45:00,XAGUSD,BUY,win,1.3043,4.27,5.56,1
2026-05-05,2026-05-06 02:15:00,2026-05-06 04:15:00,USDJPY,BUY,loss,-1.0,5.56,4.28,1
2026-05-06,2026-05-06 23:15:00,2026-05-06 23:45:00,XAUUSD,SELL,loss,-1.0,4.28,3.29,1
2026-05-07,2026-05-07 23:15:00,2026-05-08 00:00:00,XAUUSD,BUY,win,1.3043,3.29,4.28,1
2026-05-08,2026-05-08 23:15:00,2026-05-09 01:00:00,BTCUSD,SELL,loss,-1.0,4.28,3.3,1
2026-05-09,2026-05-09 23:15:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0,3.3,2.54,1
2026-05-10,2026-05-10 23:15:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0,2.54,1.95,1
2026-05-11,2026-05-11 23:15:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.3043,1.95,2.54,1
2026-05-12,2026-05-12 23:15:00,2026-05-12 23:45:00,XAUUSD,BUY,loss,-1.0,2.54,1.96,1
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:45:00,USDCHF,BUY,loss,-1.0,1.96,1.51,1
2026-05-13,2026-05-13 23:15:00,2026-05-13 23:30:00,XAUUSD,SELL,win,1.3043,1.51,1.96,1
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:15:00,US30,SELL,loss,-1.0,1.96,1.51,1
2026-05-14,2026-05-14 23:15:00,2026-05-14 23:30:00,XAGUSD,SELL,loss,-1.0,1.51,1.16,1
2026-05-14,2026-05-14 23:30:00,2026-05-15 01:15:00,EURGBP,SELL,loss,-1.0,1.16,0.89,1
2026-05-16,2026-05-16 23:15:00,2026-05-16 23:45:00,BTCUSD,BUY,loss,-1.0,0.89,0.69,1
2026-05-17,2026-05-17 23:15:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3043,0.69,0.9,1
2026-05-18,2026-05-18 23:15:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0,0.9,0.69,1
2026-05-19,2026-05-19 23:15:00,2026-05-19 23:30:00,XAUUSD,BUY,win,1.3043,0.69,0.9,1
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAGUSD,BUY,loss,-1.0,0.9,0.69,1
2026-05-20,2026-05-20 23:15:00,2026-05-20 23:30:00,XAUUSD,SELL,loss,-1.0,0.69,0.53,1
2026-05-21,2026-05-21 23:15:00,2026-05-21 23:30:00,XAGUSD,SELL,win,1.3043,0.53,0.69,1
2026-05-21,2026-05-21 23:15:00,2026-05-21 23:15:00,XAUUSD,SELL,win,1.3043,0.69,0.9,1
2026-05-22,2026-05-22 23:15:00,2026-05-22 23:45:00,BTCUSD,SELL,win,1.3043,0.9,1.17,1
2026-05-23,2026-05-23 23:45:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.1664,1.17,1.21,1
2026-05-24,2026-05-24 23:15:00,2026-05-25 01:00:00,XAUUSD,BUY,loss,-1.0,1.21,0.93,1
2026-05-25,2026-05-25 23:15:00,2026-05-26 00:30:00,BTCUSD,BUY,loss,-1.0,0.93,0.72,1
2026-05-26,2026-05-26 23:15:00,2026-05-26 23:30:00,XAUUSD,SELL,loss,-1.0,0.72,0.55,1
2026-05-27,2026-05-27 23:15:00,2026-05-27 23:45:00,XAUUSD,SELL,win,1.3043,0.55,0.72,1
2026-05-28,2026-05-28 23:15:00,2026-05-28 23:30:00,XAUUSD,BUY,loss,-1.0,0.72,0.55,1
2026-05-28,2026-05-28 23:30:00,2026-05-29 01:15:00,GBPJPY,BUY,win,1.3043,0.55,0.72,1
2026-05-29,2026-05-29 23:15:00,2026-05-30 00:00:00,BTCUSD,SELL,loss,-1.0,0.72,0.55,1
2026-05-30,2026-05-30 23:15:00,2026-05-31 00:15:00,BTCUSD,SELL,loss,-1.0,0.55,0.43,1
2026-05-31,2026-05-31 23:15:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0,0.43,0.33,1
2026-06-01,2026-06-01 23:15:00,2026-06-01 23:30:00,XAUUSD,BUY,loss,-1.0,0.33,0.25,1
