date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-02,2026-03-03 00:15:00,2026-03-03 00:45:00,XAGUSD,BUY,win,1.3043,15.23,19.79,1
2026-03-03,2026-03-04 00:15:00,2026-03-04 02:00:00,XAGUSD,BUY,win,1.3043,19.79,25.73,1
2026-03-04,2026-03-05 00:15:00,2026-03-05 01:00:00,XAGUSD,BUY,win,1.3043,25.73,33.45,2
2026-03-05,2026-03-06 00:15:00,2026-03-06 00:45:00,XAGUSD,BUY,loss,-1.0,33.45,25.76,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 01:00:00,XAGUSD,SELL,win,1.3043,25.76,33.48,2
2026-03-09,2026-03-09 23:15:00,2026-03-10 00:00:00,XAGUSD,BUY,loss,-1.0,33.48,25.78,1
2026-03-10,2026-03-10 23:15:00,2026-03-11 00:00:00,XAGUSD,SELL,win,1.3043,25.78,33.51,2
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:00:00,XAGUSD,SELL,win,1.3043,33.51,43.57,3
2026-03-12,2026-03-12 23:15:00,2026-03-12 23:30:00,XAGUSD,BUY,loss,-1.0,43.57,33.55,2
2026-03-15,2026-03-15 23:15:00,2026-03-16 00:00:00,XAGUSD,SELL,loss,-1.0,33.55,25.83,1
2026-03-16,2026-03-16 23:15:00,2026-03-17 00:00:00,XAGUSD,BUY,loss,-1.0,25.83,19.89,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAGUSD,BUY,win,1.3043,19.89,25.86,1
2026-03-18,2026-03-18 23:15:00,2026-03-18 23:30:00,XAGUSD,SELL,loss,-1.0,25.86,19.91,1
2026-03-19,2026-03-19 23:30:00,2026-03-19 23:45:00,XAGUSD,SELL,loss,-1.0,19.91,15.33,1
2026-03-22,2026-03-22 23:15:00,2026-03-22 23:45:00,XAGUSD,SELL,win,1.3043,15.33,19.93,1
2026-03-23,2026-03-23 23:15:00,2026-03-23 23:30:00,XAGUSD,BUY,loss,-1.0,19.93,15.35,1
2026-03-24,2026-03-24 23:15:00,2026-03-24 23:15:00,XAGUSD,BUY,win,1.3043,15.35,19.95,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAGUSD,SELL,loss,-1.0,19.95,15.36,1
2026-03-26,2026-03-26 23:15:00,2026-03-27 00:00:00,XAGUSD,SELL,loss,-1.0,15.36,11.83,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:15:00,XAGUSD,SELL,loss,-1.0,11.83,9.11,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAGUSD,BUY,loss,-1.0,9.11,7.01,1
2026-03-31,2026-03-31 23:15:00,2026-04-01 00:30:00,XAGUSD,SELL,win,1.3043,7.01,9.12,1
2026-04-01,2026-04-01 23:15:00,2026-04-01 23:45:00,XAGUSD,BUY,loss,-1.0,9.12,7.02,1
2026-04-05,2026-04-05 23:15:00,2026-04-06 00:00:00,XAGUSD,SELL,loss,-1.0,7.02,5.41,1
2026-04-06,2026-04-06 23:15:00,2026-04-06 23:30:00,XAGUSD,SELL,win,1.3043,5.41,7.03,1
2026-04-07,2026-04-07 23:15:00,2026-04-07 23:30:00,XAGUSD,BUY,loss,-1.0,7.03,5.41,1
2026-04-08,2026-04-08 23:15:00,2026-04-09 01:15:00,XAGUSD,SELL,win,1.3043,5.41,7.03,1
2026-04-09,2026-04-09 23:30:00,2026-04-10 00:00:00,XAGUSD,BUY,loss,-1.0,7.03,5.42,1
2026-04-12,2026-04-12 23:15:00,2026-04-12 23:15:00,XAGUSD,SELL,win,1.3043,5.42,7.04,1
2026-04-13,2026-04-13 23:15:00,2026-04-14 00:00:00,XAGUSD,SELL,win,1.3043,7.04,9.15,1
2026-04-14,2026-04-14 23:30:00,2026-04-15 00:00:00,XAGUSD,BUY,loss,-1.0,9.15,7.05,1
2026-04-15,2026-04-15 23:15:00,2026-04-15 23:30:00,XAGUSD,BUY,win,1.3043,7.05,9.16,1
2026-04-19,2026-04-19 23:15:00,2026-04-19 23:30:00,XAGUSD,SELL,win,1.3043,9.16,11.91,1
2026-04-20,2026-04-20 23:15:00,2026-04-21 00:15:00,XAGUSD,SELL,win,1.3043,11.91,15.48,1
2026-04-21,2026-04-21 23:15:00,2026-04-22 00:30:00,XAGUSD,BUY,win,1.3043,15.48,20.13,1
2026-04-22,2026-04-22 23:15:00,2026-04-22 23:30:00,XAGUSD,BUY,loss,-1.0,20.13,15.5,1
2026-04-27,2026-04-27 23:15:00,2026-04-28 00:00:00,XAGUSD,BUY,win,1.3043,15.5,20.15,1
2026-04-28,2026-04-28 23:30:00,2026-04-29 00:00:00,XAGUSD,BUY,win,1.3043,20.15,26.19,2
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAGUSD,SELL,win,1.3043,26.19,34.05,3
2026-05-04,2026-05-04 23:15:00,2026-05-05 00:15:00,XAGUSD,BUY,loss,-1.0,34.05,26.22,2
2026-05-05,2026-05-05 23:15:00,2026-05-06 01:45:00,XAGUSD,BUY,win,1.3043,26.22,34.08,3
2026-05-06,2026-05-06 23:15:00,2026-05-06 23:45:00,XAGUSD,SELL,loss,-1.0,34.08,26.24,2
2026-05-07,2026-05-07 23:15:00,2026-05-07 23:45:00,XAGUSD,BUY,win,1.3043,26.24,34.12,3
2026-05-10,2026-05-10 23:15:00,2026-05-11 00:00:00,XAGUSD,BUY,loss,-1.0,34.12,26.27,2
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:45:00,XAGUSD,BUY,loss,-1.0,26.27,20.23,1
2026-05-12,2026-05-12 23:15:00,2026-05-12 23:30:00,XAGUSD,SELL,loss,-1.0,20.23,15.58,1
2026-05-13,2026-05-13 23:15:00,2026-05-13 23:45:00,XAGUSD,SELL,win,1.3043,15.58,20.25,1
2026-05-14,2026-05-14 23:15:00,2026-05-14 23:30:00,XAGUSD,SELL,loss,-1.0,20.25,15.59,1
2026-05-17,2026-05-17 23:15:00,2026-05-17 23:45:00,XAGUSD,SELL,loss,-1.0,15.59,12.01,1
2026-05-18,2026-05-18 23:30:00,2026-05-19 00:30:00,XAGUSD,BUY,loss,-1.0,12.01,9.24,1
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAGUSD,BUY,loss,-1.0,9.24,7.12,1
2026-05-20,2026-05-20 23:15:00,2026-05-20 23:30:00,XAGUSD,SELL,loss,-1.0,7.12,5.48,1
2026-05-21,2026-05-21 23:15:00,2026-05-21 23:30:00,XAGUSD,SELL,win,1.3043,5.48,7.13,1
2026-05-24,2026-05-24 23:15:00,2026-05-25 01:45:00,XAGUSD,BUY,loss,-1.0,7.13,5.49,1
2026-05-27,2026-05-27 23:15:00,2026-05-27 23:45:00,XAGUSD,SELL,win,1.3043,5.49,7.13,1
2026-05-28,2026-05-28 23:15:00,2026-05-28 23:45:00,XAGUSD,BUY,loss,-1.0,7.13,5.49,1
2026-05-31,2026-05-31 23:15:00,2026-05-31 23:45:00,XAGUSD,BUY,win,1.3043,5.49,7.14,1
2026-06-01,2026-06-01 23:15:00,2026-06-02 00:00:00,XAGUSD,BUY,loss,-1.0,7.14,5.5,1
2026-06-02,2026-06-02 23:15:00,2026-06-03 00:15:00,XAGUSD,SELL,loss,-1.0,5.5,4.23,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:30:00,XAGUSD,BUY,loss,-1.0,4.23,3.26,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:45:00,XAGUSD,SELL,win,1.3043,3.26,4.24,1
2026-06-07,2026-06-07 23:15:00,2026-06-08 00:15:00,XAGUSD,BUY,win,1.3043,4.24,5.51,1
2026-06-08,2026-06-08 23:15:00,2026-06-08 23:30:00,XAGUSD,SELL,win,1.3043,5.51,7.16,1
2026-06-09,2026-06-09 23:15:00,2026-06-10 00:30:00,XAGUSD,SELL,win,1.3043,7.16,9.31,1
2026-06-10,2026-06-11 00:15:00,2026-06-11 06:00:00,XAGUSD,BUY,timeout,0.7171,9.31,10.84,1
2026-06-11,2026-06-11 23:15:00,2026-06-12 01:00:00,XAGUSD,SELL,win,1.3043,10.84,14.1,1
2026-06-14,2026-06-14 23:15:00,2026-06-14 23:45:00,XAGUSD,SELL,loss,-1.0,14.1,10.85,1
2026-06-15,2026-06-15 23:15:00,2026-06-15 23:30:00,XAGUSD,SELL,loss,-1.0,10.85,8.36,1
2026-06-16,2026-06-16 23:15:00,2026-06-16 23:30:00,XAGUSD,SELL,win,1.3043,8.36,10.87,1
2026-06-17,2026-06-17 23:45:00,2026-06-18 00:30:00,XAGUSD,BUY,win,1.3043,10.87,14.12,1
2026-06-18,2026-06-18 23:45:00,2026-06-19 02:00:00,XAGUSD,SELL,win,1.3043,14.12,18.36,1
