date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-04-13,2026-04-13 23:15:00,2026-04-14 00:00:00,USDCAD,SELL,loss,-1.0,112.66,86.75,6
2026-04-14,2026-04-14 23:15:00,2026-04-14 23:30:00,USDCAD,SELL,loss,-1.0,86.75,66.8,5
2026-04-15,2026-04-15 23:15:00,2026-04-15 23:30:00,USDCAD,BUY,loss,-1.0,66.8,51.43,4
2026-04-16,2026-04-16 23:15:00,2026-04-16 23:45:00,USDCAD,SELL,loss,-1.0,51.43,39.6,3
2026-04-19,2026-04-19 23:15:00,2026-04-20 00:00:00,USDCAD,BUY,loss,-1.0,39.6,30.5,2
2026-04-20,2026-04-20 23:15:00,2026-04-21 02:30:00,USDCAD,BUY,win,1.3043,30.5,39.64,3
2026-04-21,2026-04-21 23:15:00,2026-04-21 23:15:00,USDCAD,SELL,win,1.3043,39.64,51.54,4
2026-04-22,2026-04-22 23:15:00,2026-04-23 00:00:00,USDCAD,SELL,loss,-1.0,51.54,39.68,3
2026-04-23,2026-04-23 23:15:00,2026-04-24 00:30:00,USDCAD,BUY,loss,-1.0,39.68,30.56,2
2026-04-27,2026-04-27 23:45:00,2026-04-28 00:00:00,USDCAD,SELL,win,1.3043,30.56,39.72,3
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:30:00,USDCAD,SELL,win,1.3043,39.72,51.64,4
2026-04-30,2026-04-30 23:15:00,2026-05-01 00:45:00,USDCAD,SELL,win,1.3043,51.64,67.13,5
2026-05-04,2026-05-04 23:15:00,2026-05-05 00:00:00,USDCAD,SELL,win,1.3043,67.13,87.27,6
2026-05-05,2026-05-05 23:15:00,2026-05-06 04:45:00,USDCAD,SELL,win,1.3043,87.27,113.45,7
2026-05-06,2026-05-06 23:15:00,2026-05-06 23:45:00,USDCAD,BUY,win,1.3043,113.45,147.48,8
2026-05-07,2026-05-07 23:15:00,2026-05-08 00:00:00,USDCAD,SELL,win,1.3043,147.48,191.72,9
2026-05-10,2026-05-10 23:15:00,2026-05-10 23:45:00,USDCAD,SELL,win,1.3043,191.72,249.24,10
2026-05-11,2026-05-11 23:15:00,2026-05-12 00:00:00,USDCAD,BUY,win,1.3043,249.24,324.01,11
2026-05-12,2026-05-12 23:30:00,2026-05-13 01:30:00,USDCAD,BUY,loss,-1.0,324.01,249.49,10
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,USDCAD,BUY,win,1.3043,249.49,324.33,11
2026-05-14,2026-05-14 23:15:00,2026-05-15 00:30:00,USDCAD,BUY,win,1.3043,324.33,421.62,12
2026-05-19,2026-05-19 23:15:00,2026-05-19 23:30:00,USDCAD,SELL,win,1.3043,421.62,548.11,13
2026-05-20,2026-05-20 23:15:00,2026-05-20 23:15:00,USDCAD,BUY,win,1.3043,548.11,712.53,14
2026-05-21,2026-05-21 23:15:00,2026-05-22 00:00:00,USDCAD,BUY,win,1.3043,712.53,926.28,15
2026-05-24,2026-05-24 23:15:00,2026-05-24 23:30:00,USDCAD,SELL,loss,-1.0,926.28,713.24,14
2026-05-26,2026-05-26 23:15:00,2026-05-26 23:30:00,USDCAD,SELL,win,1.3043,713.24,927.2,15
2026-05-28,2026-05-28 23:45:00,2026-05-29 00:00:00,USDCAD,BUY,loss,-1.0,927.2,713.94,14
2026-05-31,2026-05-31 23:30:00,2026-05-31 23:45:00,USDCAD,SELL,win,1.3043,713.94,928.12,15
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:45:00,USDCAD,BUY,win,1.3043,928.12,1206.55,16
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:15:00,USDCAD,BUY,loss,-1.0,1206.55,929.04,15
2026-06-04,2026-06-04 23:15:00,2026-06-04 23:30:00,USDCAD,SELL,loss,-1.0,929.04,715.36,14
2026-06-07,2026-06-07 23:15:00,2026-06-08 00:45:00,USDCAD,SELL,win,1.3043,715.36,929.96,15
2026-06-08,2026-06-08 23:15:00,2026-06-08 23:15:00,USDCAD,BUY,win,1.3043,929.96,1208.94,16
2026-06-09,2026-06-09 23:15:00,2026-06-10 00:00:00,USDCAD,BUY,loss,-1.0,1208.94,930.88,15
2026-06-11,2026-06-11 23:15:00,2026-06-11 23:15:00,USDCAD,BUY,win,1.3043,930.88,1210.14,16
2026-06-14,2026-06-14 23:15:00,2026-06-15 00:00:00,USDCAD,BUY,loss,-1.0,1210.14,931.81,15
2026-06-15,2026-06-15 23:15:00,2026-06-15 23:30:00,USDCAD,SELL,win,1.3043,931.81,1211.34,16
2026-06-17,2026-06-17 23:15:00,2026-06-17 23:15:00,USDCAD,BUY,win,1.3043,1211.34,1574.73,17
2026-06-18,2026-06-18 23:15:00,2026-06-18 23:15:00,USDCAD,BUY,win,1.3043,1574.73,2047.13,18
