entry_utc,exit_utc,month,objective,cost_mode,rule_id,frequency,p,q,band_pct,delay,hold,return_pct
2023-07-30T10:00:00+00:00,2023-07-31T23:00:00+00:00,2023-07-01,mean,broker,6980,H1,48,96,0.0,2,infinity,-0.21041186396173023
2023-08-01T00:00:00+00:00,2023-08-01T02:00:00+00:00,2023-08-01,mean,broker,6980,H1,48,96,0.0,2,infinity,-0.11381953680121702
2023-08-05T02:00:00+00:00,2023-08-07T08:00:00+00:00,2023-08-01,mean,broker,6980,H1,48,96,0.0,2,infinity,-0.021551305604054292
2023-08-07T22:00:00+00:00,2023-08-12T14:00:00+00:00,2023-08-01,mean,broker,6980,H1,48,96,0.0,2,infinity,0.6623111680073358
2023-08-14T23:00:00+00:00,2023-08-15T20:00:00+00:00,2023-08-01,mean,broker,6980,H1,48,96,0.0,2,infinity,-0.8992559983404886
2023-08-21T16:00:00+00:00,2023-08-23T00:00:00+00:00,2023-08-01,mean,broker,6980,H1,48,96,0.0,2,infinity,0.4661284048313628
2023-08-28T15:00:00+00:00,2023-08-31T20:00:00+00:00,2023-08-01,mean,broker,6980,H1,48,96,0.0,2,infinity,0.196623082560038
2023-09-01T00:00:00+00:00,2023-09-01T05:00:00+00:00,2023-09-01,mean,broker,6881,H1,30,144,0.05,4,infinity,0.3321127936581495
2023-09-04T09:00:00+00:00,2023-09-07T00:00:00+00:00,2023-09-01,mean,broker,6881,H1,30,144,0.05,4,infinity,-0.9206206865204793
2023-09-08T22:00:00+00:00,2023-09-11T14:00:00+00:00,2023-09-01,mean,broker,6881,H1,30,144,0.05,4,infinity,-1.1813537473677547
2023-09-13T18:00:00+00:00,2023-09-22T04:00:00+00:00,2023-09-01,mean,broker,6881,H1,30,144,0.05,4,infinity,2.0714010405168777
2023-09-28T20:00:00+00:00,2023-09-30T23:00:00+00:00,2023-09-01,mean,broker,6881,H1,30,144,0.05,4,infinity,-0.5968418795389553
2023-10-01T00:00:00+00:00,2023-10-07T23:00:00+00:00,2023-10-01,mean,broker,6980,H1,48,96,0.0,2,infinity,3.63412470782059
2023-10-16T23:00:00+00:00,2023-10-28T16:00:00+00:00,2023-10-01,mean,broker,6980,H1,48,96,0.0,2,infinity,19.958021107409905
2023-10-28T18:00:00+00:00,2023-10-28T21:00:00+00:00,2023-10-01,mean,broker,6980,H1,48,96,0.0,2,infinity,-0.07251397245871662
2023-10-29T18:00:00+00:00,2023-10-31T15:00:00+00:00,2023-10-01,mean,broker,6980,H1,48,96,0.0,2,infinity,-0.7644186608441368
2023-11-02T05:00:00+00:00,2023-11-14T06:00:00+00:00,2023-11-01,mean,broker,6980,H1,48,96,0.0,2,infinity,3.2084795205830527
2023-11-14T16:00:00+00:00,2023-11-18T07:00:00+00:00,2023-11-01,mean,broker,6980,H1,48,96,0.0,2,infinity,0.31404249412832086
2023-11-20T01:00:00+00:00,2023-11-22T23:00:00+00:00,2023-11-01,mean,broker,6980,H1,48,96,0.0,2,infinity,0.36726929020050675
2023-11-25T07:00:00+00:00,2023-11-27T17:00:00+00:00,2023-11-01,mean,broker,6980,H1,48,96,0.0,2,infinity,-1.9308741412347383
2023-12-02T08:00:00+00:00,2023-12-11T18:00:00+00:00,2023-12-01,mean,broker,6860,H1,30,144,0.01,2,infinity,6.7456849018917895
2023-12-21T12:00:00+00:00,2023-12-25T09:00:00+00:00,2023-12-01,mean,broker,6860,H1,30,144,0.01,2,infinity,-1.8587903192804927
2023-12-28T15:00:00+00:00,2023-12-29T01:00:00+00:00,2023-12-01,mean,broker,6860,H1,30,144,0.01,2,infinity,-0.656784828847237
2023-12-31T09:00:00+00:00,2023-12-31T23:00:00+00:00,2023-12-01,mean,broker,6860,H1,30,144,0.01,2,infinity,-0.4843915018369281
2024-01-01T00:00:00+00:00,2024-01-03T17:00:00+00:00,2024-01-01,mean,broker,6833,H1,30,96,0.05,3,infinity,1.795956680364451
2024-01-05T22:00:00+00:00,2024-01-10T12:00:00+00:00,2024-01-01,mean,broker,6833,H1,30,96,0.05,3,infinity,3.4233779369262445
2024-01-16T06:00:00+00:00,2024-01-17T03:00:00+00:00,2024-01-01,mean,broker,6833,H1,30,96,0.05,3,infinity,0.5026047031693806
2024-01-21T12:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-01,mean,broker,6833,H1,30,96,0.05,3,infinity,-5.370741784005133
2024-01-26T02:00:00+00:00,2024-01-29T18:00:00+00:00,2024-01-01,mean,broker,6833,H1,30,96,0.05,3,infinity,7.646830044485492
2024-01-30T05:00:00+00:00,2024-01-31T11:00:00+00:00,2024-01-01,mean,broker,6833,H1,30,96,0.05,3,infinity,-2.423574305232766
2024-01-31T22:00:00+00:00,2024-01-31T23:00:00+00:00,2024-01-01,mean,broker,6833,H1,30,96,0.05,3,infinity,0.2125564847675861
2024-02-01T00:00:00+00:00,2024-02-04T09:00:00+00:00,2024-02-01,mean,broker,6881,H1,30,144,0.05,4,infinity,0.4566518656815561
2024-02-06T13:00:00+00:00,2024-02-21T14:00:00+00:00,2024-02-01,mean,broker,6881,H1,30,144,0.05,4,infinity,19.633326893065913
2024-02-24T08:00:00+00:00,2024-02-29T23:00:00+00:00,2024-02-01,mean,broker,6881,H1,30,144,0.05,4,infinity,19.765711573464188
2024-03-01T00:00:00+00:00,2024-03-01T15:00:00+00:00,2024-03-01,mean,broker,6833,H1,30,96,0.05,3,infinity,1.249713409842844
2024-03-04T08:00:00+00:00,2024-03-15T10:00:00+00:00,2024-03-01,mean,broker,6833,H1,30,96,0.05,3,infinity,5.718366813136553
2024-03-18T20:00:00+00:00,2024-03-19T14:00:00+00:00,2024-03-01,mean,broker,6833,H1,30,96,0.05,3,infinity,-5.073683585689676
2024-03-22T11:00:00+00:00,2024-03-24T12:00:00+00:00,2024-03-01,mean,broker,6833,H1,30,96,0.05,3,infinity,1.0389377710678254
2024-03-25T07:00:00+00:00,2024-03-31T23:00:00+00:00,2024-03-01,mean,broker,6833,H1,30,96,0.05,3,infinity,6.121448977676182
2024-04-09T00:00:00+00:00,2024-04-15T00:00:00+00:00,2024-04-01,mean,broker,7565,D1,2,24,0.0,2,infinity,-8.184296162054462
2024-04-21T00:00:00+00:00,2024-04-29T00:00:00+00:00,2024-04-01,mean,broker,7565,D1,2,24,0.0,2,infinity,-2.9036447623738333
2024-05-07T00:00:00+00:00,2024-05-09T00:00:00+00:00,2024-05-01,mean,broker,7640,D1,2,30,0.05,2,infinity,-3.1803145937586415
2024-05-15T00:00:00+00:00,2024-05-21T00:00:00+00:00,2024-05-01,mean,broker,7640,D1,2,30,0.05,2,infinity,16.060548013898558
2024-06-05T00:00:00+00:00,2024-06-16T00:00:00+00:00,2024-06-01,mean,broker,7610,D1,2,30,0.0,2,infinity,-6.191123257230099
2024-06-18T00:00:00+00:00,2024-06-20T00:00:00+00:00,2024-06-01,mean,broker,7610,D1,2,30,0.0,2,infinity,-2.3380232145873725
2024-07-22T00:00:00+00:00,2024-07-28T00:00:00+00:00,2024-07-01,mean,broker,7710,D1,2,96,0.01,0,6,-0.471716198508849
2024-08-18T00:00:00+00:00,2024-08-30T00:00:00+00:00,2024-08-01,mean,broker,7897,D1,6,12,0.01,3,12,-0.24626578808007007
2024-08-31T00:00:00+00:00,2024-08-31T00:00:00+00:00,2024-08-01,mean,broker,7897,D1,6,12,0.01,3,12,-0.3111091785519858
2024-09-01T00:00:00+00:00,2024-09-02T02:00:00+00:00,2024-09-01,mean,broker,7013,H1,48,96,0.05,3,infinity,-2.6755619667470794
2024-09-09T16:00:00+00:00,2024-09-13T20:00:00+00:00,2024-09-01,mean,broker,7013,H1,48,96,0.05,3,infinity,7.780705354621086
2024-09-15T02:00:00+00:00,2024-09-16T22:00:00+00:00,2024-09-01,mean,broker,7013,H1,48,96,0.05,3,infinity,-3.7496837256612925
2024-09-19T04:00:00+00:00,2024-09-24T03:00:00+00:00,2024-09-01,mean,broker,7013,H1,48,96,0.05,3,infinity,1.5308888082574352
2024-09-24T08:00:00+00:00,2024-09-25T01:00:00+00:00,2024-09-01,mean,broker,7013,H1,48,96,0.05,3,infinity,0.8643265088028573
2024-09-25T20:00:00+00:00,2024-09-26T08:00:00+00:00,2024-09-01,mean,broker,7013,H1,48,96,0.05,3,infinity,1.060591481413353
2024-09-26T23:00:00+00:00,2024-09-30T04:00:00+00:00,2024-09-01,mean,broker,7013,H1,48,96,0.05,3,infinity,-0.8213170423934867
2024-10-01T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-01,mean,broker,7516,D1,2,18,0.0,0,12,-2.067713520451015
2024-10-16T00:00:00+00:00,2024-10-28T00:00:00+00:00,2024-10-01,mean,broker,7516,D1,2,18,0.0,0,12,1.3306563355598966
2024-10-29T00:00:00+00:00,2024-10-31T00:00:00+00:00,2024-10-01,mean,broker,7516,D1,2,18,0.0,0,12,0.3933868881525255
2024-11-01T00:00:00+00:00,2024-11-06T00:00:00+00:00,2024-11-01,mean,broker,9312,D1,30,96,0.05,5,6,-1.180535801894776
2024-11-07T00:00:00+00:00,2024-11-13T00:00:00+00:00,2024-11-01,mean,broker,9312,D1,30,96,0.05,5,6,16.378205395882386
2024-11-14T00:00:00+00:00,2024-11-20T00:00:00+00:00,2024-11-01,mean,broker,9312,D1,30,96,0.05,5,6,2.0683628963030904
2024-11-21T00:00:00+00:00,2024-11-27T00:00:00+00:00,2024-11-01,mean,broker,9312,D1,30,96,0.05,5,6,-2.592547865914971
2024-11-28T00:00:00+00:00,2024-11-30T00:00:00+00:00,2024-11-01,mean,broker,9312,D1,30,96,0.05,5,6,0.48036224284100126
2024-12-01T00:00:00+00:00,2024-12-03T00:00:00+00:00,2024-12-01,mean,broker,9060,D1,24,96,0.01,0,6,-0.6411842652646259
2024-12-04T00:00:00+00:00,2024-12-10T00:00:00+00:00,2024-12-01,mean,broker,9060,D1,24,96,0.01,0,6,1.3925209472966418
2024-12-11T00:00:00+00:00,2024-12-17T00:00:00+00:00,2024-12-01,mean,broker,9060,D1,24,96,0.01,0,6,9.661227467030917
2024-12-18T00:00:00+00:00,2024-12-24T00:00:00+00:00,2024-12-01,mean,broker,9060,D1,24,96,0.01,0,6,-10.62893221757918
2024-12-25T00:00:00+00:00,2024-12-31T00:00:00+00:00,2024-12-01,mean,broker,9060,D1,24,96,0.01,0,6,-6.056723078176315
2025-01-01T15:00:00+00:00,2025-01-05T05:00:00+00:00,2025-01-01,mean,broker,7013,H1,48,96,0.05,3,infinity,4.491188360201268
2025-01-05T17:00:00+00:00,2025-01-08T10:00:00+00:00,2025-01-01,mean,broker,7013,H1,48,96,0.05,3,infinity,-2.6961312784193883
2025-01-11T06:00:00+00:00,2025-01-13T13:00:00+00:00,2025-01-01,mean,broker,7013,H1,48,96,0.05,3,infinity,-3.856383470991621
2025-01-14T14:00:00+00:00,2025-01-21T15:00:00+00:00,2025-01-01,mean,broker,7013,H1,48,96,0.05,3,infinity,7.153889941690965
2025-01-23T00:00:00+00:00,2025-01-24T03:00:00+00:00,2025-01-01,mean,broker,7013,H1,48,96,0.05,3,infinity,-0.6690792056963175
2025-01-26T21:00:00+00:00,2025-01-27T21:00:00+00:00,2025-01-01,mean,broker,7013,H1,48,96,0.05,3,infinity,-3.3462984975504795
2025-01-29T16:00:00+00:00,2025-01-31T23:00:00+00:00,2025-01-01,mean,broker,7013,H1,48,96,0.05,3,infinity,0.42956741088359285
2025-02-02T00:00:00+00:00,2025-02-08T00:00:00+00:00,2025-02-01,mean,broker,9450,D1,48,96,0.0,0,6,-4.02850486440248
2025-02-09T00:00:00+00:00,2025-02-15T00:00:00+00:00,2025-02-01,mean,broker,9450,D1,48,96,0.0,0,6,0.9424216572122465
2025-02-16T00:00:00+00:00,2025-02-22T00:00:00+00:00,2025-02-01,mean,broker,9450,D1,48,96,0.0,0,6,-1.3853475520296668
2025-02-23T00:00:00+00:00,2025-02-28T00:00:00+00:00,2025-02-01,mean,broker,9450,D1,48,96,0.0,0,6,-12.719536005482027
2025-05-01T00:00:00+00:00,2025-05-02T00:00:00+00:00,2025-05-01,mean,broker,7879,D1,6,12,0.0,2,12,2.3856254686994096
2025-05-03T00:00:00+00:00,2025-05-15T00:00:00+00:00,2025-05-01,mean,broker,7879,D1,6,12,0.0,2,12,6.8484229081834265
2025-05-16T00:00:00+00:00,2025-05-28T00:00:00+00:00,2025-05-01,mean,broker,7879,D1,6,12,0.0,2,12,4.9314827421775975
2025-05-29T00:00:00+00:00,2025-05-31T00:00:00+00:00,2025-05-01,mean,broker,7879,D1,6,12,0.0,2,12,-2.9616975025283496
2025-06-01T00:00:00+00:00,2025-06-10T00:00:00+00:00,2025-06-01,mean,broker,7909,D1,6,12,0.05,2,12,5.364656973196117
2025-06-11T00:00:00+00:00,2025-06-23T00:00:00+00:00,2025-06-01,mean,broker,7909,D1,6,12,0.05,2,12,-8.390418544274581
2025-06-29T00:00:00+00:00,2025-06-30T00:00:00+00:00,2025-06-01,mean,broker,7909,D1,6,12,0.05,2,12,-0.1698729896822738
2025-07-01T00:00:00+00:00,2025-07-11T00:00:00+00:00,2025-07-01,mean,broker,7909,D1,6,12,0.05,2,12,8.12806752361223
2025-07-12T00:00:00+00:00,2025-07-24T00:00:00+00:00,2025-07-01,mean,broker,7909,D1,6,12,0.05,2,12,1.1226713604256713
2025-09-09T00:00:00+00:00,2025-09-21T00:00:00+00:00,2025-09-01,mean,broker,7963,D1,6,18,0.05,5,12,3.254453380561743
2025-09-22T00:00:00+00:00,2025-09-30T00:00:00+00:00,2025-09-01,mean,broker,7963,D1,6,18,0.05,5,12,-1.0717845677921964
2025-10-01T00:00:00+00:00,2025-10-04T00:00:00+00:00,2025-10-01,mean,broker,7933,D1,6,18,0.0,5,12,7.225162374607947
2025-10-08T00:00:00+00:00,2025-10-20T00:00:00+00:00,2025-10-01,mean,broker,7933,D1,6,18,0.0,5,12,-10.482250482597069
2025-12-17T00:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-01,mean,broker,7948,D1,6,18,0.01,5,12,0.017713609306728585
2026-01-10T00:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-01,mean,broker,8681,D1,18,24,0.05,4,infinity,-4.373748047606694
2026-02-01T00:00:00+00:00,2026-02-12T00:00:00+00:00,2026-02-01,mean,broker,7963,D1,6,18,0.05,5,12,-14.784918193881817
2026-03-21T00:00:00+00:00,2026-03-31T00:00:00+00:00,2026-03-01,mean,broker,8369,D1,12,24,0.05,5,infinity,-3.2443397566126326
2026-04-01T00:00:00+00:00,2026-04-03T00:00:00+00:00,2026-04-01,mean,broker,8668,D1,18,24,0.01,5,12,-1.971839231575577
2026-04-21T00:00:00+00:00,2026-04-30T00:00:00+00:00,2026-04-01,mean,broker,8668,D1,18,24,0.01,5,12,0.57085235313761
2026-05-01T00:00:00+00:00,2026-05-02T00:00:00+00:00,2026-05-01,mean,broker,8650,D1,18,24,0.0,4,12,2.490168802279247
2026-05-03T00:00:00+00:00,2026-05-15T00:00:00+00:00,2026-05-01,mean,broker,8650,D1,18,24,0.0,4,12,3.0238914705120403
2026-05-16T00:00:00+00:00,2026-05-28T00:00:00+00:00,2026-05-01,mean,broker,8650,D1,18,24,0.0,4,12,-6.018962712707389
2026-07-16T00:00:00+00:00,2026-07-28T00:00:00+00:00,2026-07-01,mean,broker,8650,D1,18,24,0.0,4,12,-1.6006682713324787
2023-02-01T00:00:00+00:00,2023-02-01T02:00:00+00:00,2023-02-01,mean,paper,6989,H1,48,96,0.0,5,infinity,-0.27017346201879044
2023-02-02T21:00:00+00:00,2023-02-05T00:00:00+00:00,2023-02-01,mean,paper,6989,H1,48,96,0.0,5,infinity,-2.4767084624864486
2023-02-12T10:00:00+00:00,2023-02-14T18:00:00+00:00,2023-02-01,mean,paper,6989,H1,48,96,0.0,5,infinity,0.4240134887038839
2023-02-16T07:00:00+00:00,2023-02-23T02:00:00+00:00,2023-02-01,mean,paper,6989,H1,48,96,0.0,5,infinity,-1.7905751771102782
2023-02-25T12:00:00+00:00,2023-02-28T23:00:00+00:00,2023-02-01,mean,paper,6989,H1,48,96,0.0,5,infinity,0.4764358072061622
2023-04-01T00:00:00+00:00,2023-04-03T04:00:00+00:00,2023-04-01,mean,paper,6989,H1,48,96,0.0,5,infinity,-2.6644202174977085
2023-04-05T05:00:00+00:00,2023-04-07T06:00:00+00:00,2023-04-01,mean,paper,6989,H1,48,96,0.0,5,infinity,-2.0635908005645534
2023-04-09T18:00:00+00:00,2023-04-17T10:00:00+00:00,2023-04-01,mean,paper,6989,H1,48,96,0.0,5,infinity,6.866685466312029
2023-04-24T18:00:00+00:00,2023-04-30T23:00:00+00:00,2023-04-01,mean,paper,6989,H1,48,96,0.0,5,infinity,6.619971898281484
2023-05-01T00:00:00+00:00,2023-05-02T11:00:00+00:00,2023-05-01,mean,paper,6989,H1,48,96,0.0,5,infinity,-4.479103201606284
2023-05-04T10:00:00+00:00,2023-05-06T20:00:00+00:00,2023-05-01,mean,paper,6989,H1,48,96,0.0,5,infinity,-0.9752363286006087
2023-05-17T06:00:00+00:00,2023-05-21T18:00:00+00:00,2023-05-01,mean,paper,6989,H1,48,96,0.0,5,infinity,-0.6850366580570921
2023-05-27T11:00:00+00:00,2023-05-31T23:00:00+00:00,2023-05-01,mean,paper,6989,H1,48,96,0.0,5,infinity,1.7470052702438839
2023-06-01T00:00:00+00:00,2023-06-01T08:00:00+00:00,2023-06-01,mean,paper,6881,H1,30,144,0.05,4,infinity,-1.7792066535161684
2023-06-03T06:00:00+00:00,2023-06-04T01:00:00+00:00,2023-06-01,mean,paper,6881,H1,30,144,0.05,4,infinity,-0.8375004302593256
2023-06-13T03:00:00+00:00,2023-06-14T02:00:00+00:00,2023-06-01,mean,paper,6881,H1,30,144,0.05,4,infinity,-0.5503402133445514
2023-06-17T03:00:00+00:00,2023-06-30T23:00:00+00:00,2023-06-01,mean,paper,6881,H1,30,144,0.05,4,infinity,15.67977116551276
2023-07-01T00:00:00+00:00,2023-07-06T00:00:00+00:00,2023-07-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-0.1312243228859914
2023-07-12T14:00:00+00:00,2023-07-14T13:00:00+00:00,2023-07-01,mean,paper,6980,H1,48,96,0.0,2,infinity,1.2792632209041457
2023-07-20T19:00:00+00:00,2023-07-21T07:00:00+00:00,2023-07-01,mean,paper,6980,H1,48,96,0.0,2,infinity,0.31803069268232637
2023-07-30T10:00:00+00:00,2023-07-31T23:00:00+00:00,2023-07-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-0.40979159404381904
2023-08-01T00:00:00+00:00,2023-08-01T02:00:00+00:00,2023-08-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-0.313392258481698
2023-08-05T02:00:00+00:00,2023-08-07T08:00:00+00:00,2023-08-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-0.22130837933342995
2023-08-07T22:00:00+00:00,2023-08-12T14:00:00+00:00,2023-08-01,mean,paper,6980,H1,48,96,0.0,2,infinity,0.4611877361443243
2023-08-14T23:00:00+00:00,2023-08-15T20:00:00+00:00,2023-08-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-1.097259416924089
2023-08-21T16:00:00+00:00,2023-08-23T00:00:00+00:00,2023-08-01,mean,paper,6980,H1,48,96,0.0,2,infinity,0.2653969463906225
2023-08-28T15:00:00+00:00,2023-08-31T20:00:00+00:00,2023-08-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-0.003569903887643535
2023-09-01T00:00:00+00:00,2023-09-01T05:00:00+00:00,2023-09-01,mean,paper,6881,H1,30,144,0.05,4,infinity,0.13164909858713153
2023-09-04T09:00:00+00:00,2023-09-07T00:00:00+00:00,2023-09-01,mean,paper,6881,H1,30,144,0.05,4,infinity,-1.1185814184286242
2023-09-08T22:00:00+00:00,2023-09-11T14:00:00+00:00,2023-09-01,mean,paper,6881,H1,30,144,0.05,4,infinity,-1.3787935342728563
2023-09-13T18:00:00+00:00,2023-09-22T04:00:00+00:00,2023-09-01,mean,paper,6881,H1,30,144,0.05,4,infinity,1.8674622452107454
2023-09-28T20:00:00+00:00,2023-09-30T23:00:00+00:00,2023-09-01,mean,paper,6881,H1,30,144,0.05,4,infinity,-0.7954495219349387
2023-10-01T00:00:00+00:00,2023-10-07T23:00:00+00:00,2023-10-01,mean,paper,6980,H1,48,96,0.0,2,infinity,3.427063588544593
2023-10-16T23:00:00+00:00,2023-10-28T16:00:00+00:00,2023-10-01,mean,paper,6980,H1,48,96,0.0,2,infinity,19.71834482137321
2023-10-28T18:00:00+00:00,2023-10-28T21:00:00+00:00,2023-10-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-0.27216922271180044
2023-10-29T18:00:00+00:00,2023-10-31T15:00:00+00:00,2023-10-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-0.9626914846077481
2023-11-02T05:00:00+00:00,2023-11-14T06:00:00+00:00,2023-11-01,mean,paper,6980,H1,48,96,0.0,2,infinity,3.0022688409584006
2023-11-14T16:00:00+00:00,2023-11-18T07:00:00+00:00,2023-11-01,mean,paper,6980,H1,48,96,0.0,2,infinity,0.11361490353984584
2023-11-20T01:00:00+00:00,2023-11-22T23:00:00+00:00,2023-11-01,mean,paper,6980,H1,48,96,0.0,2,infinity,0.16673535240254508
2023-11-25T07:00:00+00:00,2023-11-27T17:00:00+00:00,2023-11-01,mean,paper,6980,H1,48,96,0.0,2,infinity,-2.1268163853940325
2023-12-02T08:00:00+00:00,2023-12-11T18:00:00+00:00,2023-12-01,mean,paper,6860,H1,30,144,0.01,2,infinity,6.532406881201366
2023-12-21T12:00:00+00:00,2023-12-25T09:00:00+00:00,2023-12-01,mean,paper,6860,H1,30,144,0.01,2,infinity,-2.0548765870121146
2023-12-28T15:00:00+00:00,2023-12-29T01:00:00+00:00,2023-12-01,mean,paper,6860,H1,30,144,0.01,2,infinity,-0.855272705150618
2023-12-31T09:00:00+00:00,2023-12-31T23:00:00+00:00,2023-12-01,mean,paper,6860,H1,30,144,0.01,2,infinity,-0.6832238202374188
2024-01-01T00:00:00+00:00,2024-01-03T17:00:00+00:00,2024-01-01,mean,paper,6833,H1,30,96,0.05,3,infinity,1.5925682232569773
2024-01-05T22:00:00+00:00,2024-01-10T12:00:00+00:00,2024-01-01,mean,paper,6833,H1,30,96,0.05,3,infinity,3.21673788997935
2024-01-16T06:00:00+00:00,2024-01-17T03:00:00+00:00,2024-01-01,mean,paper,6833,H1,30,96,0.05,3,infinity,0.30180036503595015
2024-01-21T12:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-01,mean,paper,6833,H1,30,96,0.05,3,infinity,-5.559811168029973
2024-01-26T02:00:00+00:00,2024-01-29T18:00:00+00:00,2024-01-01,mean,paper,6833,H1,30,96,0.05,3,infinity,7.431751534599239
2024-01-30T05:00:00+00:00,2024-01-31T11:00:00+00:00,2024-01-01,mean,paper,6833,H1,30,96,0.05,3,infinity,-2.6185321338077876
2024-01-31T22:00:00+00:00,2024-01-31T23:00:00+00:00,2024-01-01,mean,paper,6833,H1,30,96,0.05,3,infinity,0.012331663361060145
2024-02-01T00:00:00+00:00,2024-02-04T09:00:00+00:00,2024-02-01,mean,paper,6881,H1,30,144,0.05,4,infinity,0.2559393413786661
2024-02-06T13:00:00+00:00,2024-02-21T14:00:00+00:00,2024-02-01,mean,paper,6881,H1,30,144,0.05,4,infinity,19.39429934650219
2024-02-24T08:00:00+00:00,2024-02-29T23:00:00+00:00,2024-02-01,mean,paper,6881,H1,30,144,0.05,4,infinity,19.526419522132603
2024-03-01T00:00:00+00:00,2024-03-01T15:00:00+00:00,2024-03-01,mean,paper,6833,H1,30,96,0.05,3,infinity,1.0474163475178329
2024-03-04T08:00:00+00:00,2024-03-15T10:00:00+00:00,2024-03-01,mean,paper,6833,H1,30,96,0.05,3,infinity,5.507141375356536
2024-03-18T20:00:00+00:00,2024-03-19T14:00:00+00:00,2024-03-01,mean,paper,6833,H1,30,96,0.05,3,infinity,-5.26334649239063
2024-03-22T11:00:00+00:00,2024-03-24T12:00:00+00:00,2024-03-01,mean,paper,6833,H1,30,96,0.05,3,infinity,0.8370618387499809
2024-03-25T07:00:00+00:00,2024-03-31T23:00:00+00:00,2024-03-01,mean,paper,6833,H1,30,96,0.05,3,infinity,5.90941818119424
2024-04-09T00:00:00+00:00,2024-04-15T00:00:00+00:00,2024-04-01,mean,paper,7565,D1,2,24,0.0,2,infinity,-8.36774406068243
2024-04-21T00:00:00+00:00,2024-04-29T00:00:00+00:00,2024-04-01,mean,paper,7565,D1,2,24,0.0,2,infinity,-3.0976434095357126
