timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
60,2,3.5,1,3,0.05,24,0,0.1,2.5,72,1,139,46,93,33.093525179856115,1.3516360943267047,20.103999677455338,0.14463309120471465,20.935336563948283,9.310494704848326,12093.533656394828,48,15,33,31.25,1.2836644087660636,5.733827355695845,0.11945473657699678,5.50286112808871,8.314924730426906,10550.286112808872,14.343354822751968
60,2,3.5,1,3,0.05,24,0,0.0,2.5,24,0,165,72,93,43.63636363636363,1.426418181850422,25.550818555972334,0.15485344579377172,27.80512480784576,5.929972498090465,12780.512480784575,57,29,28,50.87719298245614,1.3483131199030285,6.481467566457716,0.11370995730627571,6.387303558416035,5.711273423647521,10638.730355841604,14.117867921602842
60,2,3.5,1,3,0.05,24,0,0.0,2.5,72,0,137,51,86,37.22627737226277,1.2219872161166196,16.292255326506467,0.11892157172632457,16.133603154011578,13.866452288913855,11613.360315401158,46,20,26,43.47826086956522,1.4033715854165432,9.644620825643264,0.20966567012267964,9.594392249598105,7.630606213800606,10959.43922495981,13.88915922770187
60,2,3.5,1,3,0.05,24,0,0.1,2.5,24,1,167,68,99,40.7185628742515,1.3926456274146841,20.924724047628725,0.12529774878819597,22.24292145365574,5.6517288639250065,12224.292145365574,57,27,30,47.36842105263158,1.3865174012298023,6.2931810423828045,0.11040668495408429,6.2346771366392995,5.10642434628733,10623.46771366393,13.880643867087176
60,2,3.5,1,3,0.05,24,0,0.1,3.0,72,1,135,43,92,31.85185185185185,1.336238157233005,18.223082001575786,0.13498579260426508,18.68400744991201,9.995938973732878,11868.4007449912,48,14,34,29.166666666666668,1.2853105438056733,5.482893874540183,0.11422695571958714,5.237501747062878,8.142483974386645,10523.750174706287,13.78274235095715
60,2,3.5,1,3,0.05,24,0,0.0,3.0,72,1,136,43,93,31.61764705882353,1.282414809360352,16.114005552141265,0.11848533494221518,16.17510805139968,10.419010658267586,11617.510805139967,48,13,35,27.083333333333332,1.2936710882161158,5.361236104924343,0.11169241885259047,5.1205941529488985,8.591299061310092,10512.05941529489,13.49811289429476
60,2,3.5,1,3,0.05,24,0,0.25,2.0,72,0,136,56,80,41.1764705882353,1.3253006289191696,21.06772085216771,0.154909712148292,22.110981858792343,9.794764546882885,12211.098185879235,46,20,26,43.47826086956522,1.2272371764658727,5.130212686637583,0.11152636275299092,4.894940550474902,8.41670137846036,10489.494055047491,13.404439515588871
60,2,3.5,1,3,0.05,24,0,0.1,2.0,72,1,142,53,89,37.32394366197183,1.4174140264403323,24.257706904099738,0.17082892185985732,26.14229458257369,8.996940172112058,12614.229458257369,48,16,32,33.333333333333336,1.256298916919595,5.1791012293775704,0.10789794227869938,4.9664488865299505,9.012122539889907,10496.644888652996,13.150846739126795
60,2,3.5,1,0,0.05,48,0,0.0,2.5,72,1,193,63,130,32.64248704663213,1.2478423857418321,20.46946363708605,0.10605939708334741,20.849796044223922,11.463521244437832,12084.979604422393,69,21,48,30.434782608695652,1.2390819533352058,7.374264563059986,0.10687339946463749,7.035138839218824,11.027549075606593,10703.513883921883,12.821141864543819
60,2,3.5,1,3,0.05,24,0,0.1,2.0,72,0,136,57,79,41.911764705882355,1.375727533815483,24.725438230817385,0.18180469287365725,26.587333502593346,8.262760438734938,12658.733350259336,46,20,26,43.47826086956522,1.1993518472186686,4.757942376947758,0.10343352993364692,4.483186863965782,8.198143142520795,10448.318686396578,12.631305821648937
60,2,3.5,1,3,0.05,24,0,0.1,2.0,24,1,168,70,98,41.666666666666664,1.4071903579108969,21.694207072549304,0.12913218495565063,23.234049515616164,5.625844203230081,12323.404951561617,57,27,30,47.36842105263158,1.3428614972137465,5.582386375266172,0.09793660307484513,5.507958719689476,5.569334051191817,10550.795871968949,12.547876950772844
60,2,3.5,1,3,0.05,24,0,0.25,2.0,72,1,142,51,91,35.91549295774648,1.3691720966676009,20.908139979443582,0.14724042239044777,22.060075291689962,10.008279777492941,12206.007529168995,48,16,32,33.333333333333336,1.2336582620454257,4.64553615265602,0.09678200318033375,4.424189851234539,9.213447771406793,10442.418985123453,11.934202085285712
60,2,3.5,1,3,0.05,24,0,0.25,2.0,24,1,168,70,98,41.666666666666664,1.3916144531147348,20.32397881845789,0.12097606439558267,21.612286365312293,5.71420372112384,12161.22863653123,57,27,30,47.36842105263158,1.3229205560266761,5.1916067829939445,0.09108082075427973,5.103429453217201,5.414143392167861,10510.34294532172,11.817115265268537
60,2,3.5,1,0,0.05,48,0,0.0,3.0,72,1,188,57,131,30.319148936170212,1.2263094172813922,17.98362419801763,0.09565757552137037,17.818021042796083,12.604512832261621,11781.802104279608,67,20,47,29.850746268656717,1.2692772206998857,7.496634492430751,0.11189006705120523,7.203120774035954,11.027549075606649,10720.312077403596,11.684056387281736
60,2,3.5,1,3,0.05,24,0,0.25,2.5,24,1,165,67,98,40.60606060606061,1.3380411609259488,17.32681493462704,0.10501099960380025,18.025895913047307,6.41898416345299,11802.589591304732,57,27,30,47.36842105263158,1.3183522016035751,5.11816116496976,0.08979230113982035,5.017273302748082,5.517939301374536,10501.727330274807,11.636839768436648
60,2,3.5,1,3,0.05,24,0,0.25,3.0,72,1,134,44,90,32.83582089552239,1.3678824944982098,19.012008143984904,0.14188065779093212,19.694050984982383,9.87400950389168,11969.405098498239,48,14,34,29.166666666666668,1.2313007231612654,4.369481708679422,0.0910308689308213,4.106869224926668,8.669657195432547,10410.686922492667,11.362429798982221
60,2,3.5,1,0,0.05,48,0,0.1,2.5,72,1,193,62,131,32.12435233160622,1.2195319432711096,17.87137546146313,0.09259780031846182,17.821496605122288,12.874560885930208,11782.149660512228,69,22,47,31.884057971014492,1.2388347209944872,7.355211945546366,0.10659727457313574,7.03158412732745,9.799888963354482,10703.158412732744,11.351219789437526
60,2,3.5,1,3,0.05,24,0,0.0,1.5,24,1,170,73,97,42.94117647058823,1.2601111867117538,14.704668369028118,0.08649804922957717,15.037585773445649,6.6805948692233565,11503.758577344564,58,27,31,46.55172413793103,1.3672627000591513,6.011819497823633,0.10365206030730402,5.974998883710714,5.3173697986241875,10597.49988837107,11.176945348618395
60,2,3.5,1,0,0.05,48,0,0.1,3.0,72,1,187,57,130,30.481283422459892,1.215965144644264,16.908341232078616,0.09041893706993913,16.615294532508717,12.754330281732647,11661.529453250872,67,21,46,31.34328358208955,1.3059862780766305,8.504073928747516,0.1269264765484704,8.28446157212046,9.799888963354494,10828.446157212045,11.130514949896094
60,2,3.5,1,3,0.05,24,0,0.0,2.0,24,0,166,74,92,44.57831325301205,1.3816168529981607,22.47975934301959,0.1354202370061421,24.10727147609053,5.641000915377125,12410.727147609054,57,29,28,50.87719298245614,1.258153698215959,4.803766285386205,0.08427660149800359,4.660311970187769,6.171232826976845,10466.031197018776,10.979737877668308
60,2,3.5,1,3,0.05,24,0,0.1,1.5,24,1,170,73,97,42.94117647058823,1.2860661546492067,15.585617148220491,0.09168010087188525,16.082229916054438,6.6475573300491755,11608.222991605444,58,27,31,46.55172413793103,1.2902518355942747,4.702992442664154,0.08108607659765783,4.614581963262276,6.032243756096251,10461.458196326228,10.689640273651817
60,2,3.5,1,3,0.05,24,0,0.25,1.5,24,1,169,72,97,42.603550295857985,1.2881573490937308,15.003297162283681,0.08877690628570226,15.453653368984899,7.321157282319126,11545.36533689849,57,27,30,47.36842105263158,1.280436242846124,4.50858476918082,0.07909797840668106,4.411847528667434,5.87781346429467,10441.184752866744,10.437445190475849
60,2,3.5,1,0,0.05,48,0,0.25,3.0,72,1,184,58,126,31.52173913043478,1.1980160750216096,15.186307028450369,0.0825342773285346,14.71307145222509,11.449423721297219,11471.307145222509,67,21,46,31.34328358208955,1.303945594991071,8.343301921916217,0.12452689435695846,8.120275255629128,9.47391949744823,10812.027525562913,10.384445230136457
60,2,3.5,1,3,0.05,24,0,0.1,2.5,24,0,165,73,92,44.24242424242424,1.4513159052221793,26.104638832084028,0.15820993231566077,28.577847638954033,6.334895849077206,12857.784763895403,57,29,28,50.87719298245614,1.242381574112922,4.473571164180591,0.0784837046347472,4.30767227288571,5.5928589283599495,10430.76722728857,10.359084161810573
60,2,3.5,1,3,0.05,24,0,0.1,1.5,72,1,148,60,88,40.54054054054054,1.1927427759889675,12.16143841104781,0.08217188115572845,11.983577462536266,10.926284427571503,11198.357746253627,49,19,30,38.775510204081634,1.206894657984498,4.177751605097288,0.08526023683872015,3.984222714788088,9.443154312533933,10398.422271478808,10.338298902439304
60,2,3.5,1,3,0.05,24,0,0.0,1.5,72,0,147,66,81,44.89795918367347,1.2135944135637462,14.882054507648329,0.101238466038424,14.955497808115359,10.720889488289927,11495.549780811536,48,22,26,45.833333333333336,1.1607501820505803,3.891045697016439,0.0810634520211758,3.6396389391337935,7.2108386336279455,10363.963893913378,10.173774226732407
60,2,3.5,1,3,0.05,24,0,0.0,2.0,72,0,139,57,82,41.007194244604314,1.3003921676361823,21.075374570372553,0.1516213997868529,22.006814197238555,11.268895890774159,12200.681419723855,47,20,27,42.5531914893617,1.1532758636915912,3.819000178089991,0.08125532293808492,3.500408460455917,8.36473425244762,10350.040846045591,10.143070368836012
60,2,3.5,1,0,0.05,12,1,0.1,3.0,24,0,190,58,132,30.526315789473685,1.1375927845247846,18.15582425574105,0.09555696976705814,16.661292835771846,27.585719063020715,11666.129283577186,67,20,47,29.850746268656717,1.1353011120615468,5.958037886411873,0.08892593860316228,5.175239429387135,15.183161844183296,10517.523942938713,9.93000371117569
60,2,3.5,1,3,0.05,24,0,0.0,3.0,24,1,164,65,99,39.63414634146341,1.283292783565802,15.488696095799423,0.09444326887682575,15.788931578808562,6.0386037326525415,11578.893157880857,57,26,31,45.6140350877193,1.2556450436410789,4.200921713928821,0.07370038094611966,4.057299356772193,6.873897579167192,10405.729935677218,9.874938628198736
60,2,3.5,1,3,0.05,24,0,0.0,1.5,24,0,169,77,92,45.562130177514796,1.3246086305929388,18.793306047041067,0.11120299436118974,19.78568740454747,6.482409029613137,11978.568740454746,58,29,29,50.0,1.226279197787472,4.197092397363519,0.07236366202350894,4.0577395482174206,5.807930989092295,10405.773954821741,9.707733800539621
60,2,3.5,1,2,0.05,12,1,0.0,3.0,24,0,125,36,89,28.8,1.1205695359903627,10.71144900841679,0.08569159206733433,9.239876092358479,26.770046884536384,10923.987609235848,46,16,30,34.78260869565217,1.4100687666890233,10.990913892831275,0.23893291071372336,10.892642186866897,9.006297497116304,11089.264218686689,9.58911022581298
60,2,3.5,1,2,0.15,24,0,0.0,2.0,72,1,149,55,94,36.91275167785235,1.1773574482274258,11.367537035564016,0.07629219486955716,10.938026336299345,13.5369881160568,11093.802633629935,48,17,31,35.416666666666664,1.269245751433234,4.884716108003713,0.10176491891674401,4.705458714939592,7.030801990437446,10470.54587149396,9.56089712625822
60,2,3.5,1,0,0.05,48,0,0.0,2.0,72,0,192,78,114,40.625,1.1473774165587864,14.94521023260774,0.07783963662816532,14.32678238870193,18.147471999856855,11432.678238870194,66,29,37,43.93939393939394,1.2501419381919314,8.623433742636525,0.13065808700964432,8.401094173799727,7.760776065220251,10840.109417379972,9.41033943788179
60,2,3.5,1,2,0.15,24,0,0.25,2.5,24,1,163,65,98,39.877300613496935,1.246411810002838,12.556909716369116,0.07703625592864488,12.544002565534651,8.432848508143648,11254.400256553465,57,28,29,49.12280701754386,1.2383860525897052,3.9516422488192466,0.0693270569968289,3.7853112264333966,4.653584704543279,10378.53112264334,9.309551195428323
60,2,3.5,1,3,0.05,24,0,0.0,1.5,72,1,149,61,88,40.939597315436245,1.1645584613499809,10.854638089642506,0.0728499200647148,10.499256500542064,11.895042080787821,11049.925650054207,50,21,29,42.0,1.3548828545168807,7.175009888004042,0.14350019776008083,7.12403608243255,7.216040943025039,10712.403608243254,9.293588967596605
60,2,3.5,1,3,0.05,24,0,0.1,2.0,24,0,166,74,92,44.57831325301205,1.3891273207612798,22.507578506831038,0.13558782233030744,24.16350730082033,5.62584420323013,12416.350730082033,57,29,28,50.87719298245614,1.2038701647793106,3.762776497063958,0.06601362275550804,3.5941358974481474,6.053395708782573,10359.413589744814,9.051943163637112
60,2,3.5,1,3,0.05,24,0,0.1,3.0,24,1,164,66,98,40.24390243902439,1.3271784773363067,17.215504091631722,0.10497258592458367,17.837843817166732,5.801495007032756,11783.784381716674,57,26,31,45.6140350877193,1.2293408532863381,3.734826868211814,0.06552327838968094,3.581772753463275,6.740334667579933,10358.177275346326,9.012633766540615
60,2,3.5,1,0,0.05,48,1,0.25,3.0,24,0,252,82,170,32.53968253968254,1.1447328849005547,24.50601304567223,0.09724608351457234,23.454595795797317,27.004730849520914,12345.459579579732,92,28,64,30.434782608695652,1.1216222045292579,7.268353391741879,0.07900384121458565,6.252118947441976,16.99153398457162,10625.211894744198,8.976604628861152
60,2,3.5,1,2,0.15,24,0,0.0,2.5,72,1,147,50,97,34.01360544217687,1.160891647071457,10.314770775900286,0.07016850867959377,9.646515815547696,14.079785448210794,10964.65158155477,47,16,31,34.04255319148936,1.2072302288084098,3.7596167491495174,0.07999184572658548,3.525218925648277,7.042453517609197,10352.521892564828,8.880967136300432
60,2,3.5,1,0,0.05,48,0,0.1,2.0,72,0,191,78,113,40.83769633507853,1.1345934697871796,13.478779962398441,0.07056952859894472,12.705112320304067,14.767279683676493,11270.511232030407,66,29,37,43.93939393939394,1.2468283375242393,8.496269106974138,0.12873135010566875,8.265367431227478,7.661040464440301,10826.536743122748,8.860572280387338
60,2,3.5,1,2,0.05,24,1,0.0,3.0,24,0,160,47,113,29.375,1.1127251542833771,12.578210839690863,0.07861381774806789,10.831294111060895,28.797778789500722,11083.129411106089,56,21,35,37.5,1.5041555324183888,16.063895306987632,0.28685527333906485,16.47583843369631,7.671657454932698,11647.583843369632,8.763270482786956
60,2,3.5,1,2,0.05,24,1,0.0,2.5,24,0,162,52,110,32.098765432098766,1.1105536201950383,11.980951448011613,0.07395649041982477,10.516688711900791,22.33463867213975,11051.668871190079,56,21,35,37.5,1.4470361193915646,14.24390085714388,0.25435537244899786,14.490914981607084,7.67753547110641,11449.091498160707,8.680983088827624
60,2,3.5,1,0,0.05,24,0,0.1,3.0,72,1,171,51,120,29.82456140350877,1.248770056407777,17.573372911030937,0.10276826263760781,17.533395151137697,14.46836707560322,11753.33951511377,58,18,40,31.03448275862069,1.1465344390269068,3.8488146382333266,0.06635887307298839,3.456350085755333,10.373731485977164,10345.635008575533,8.468607905207032
60,2,3.5,1,0,0.15,24,0,0.25,2.5,72,1,180,59,121,32.77777777777778,1.154439531520886,11.985140679309078,0.06658411488505044,11.250911334908897,14.591732553461902,11125.091133490889,60,20,40,33.333333333333336,1.1412248313001996,3.971226211901837,0.06618710353169728,3.5650156885013606,9.214850208368228,10356.501568850135,8.436743448979744
60,2,3.5,1,3,0.05,24,0,0.25,2.0,24,0,166,74,92,44.57831325301205,1.3714782548699893,20.968103106160115,0.12631387413349468,22.32478598988512,5.458889331669119,12232.478598988511,57,29,28,50.87719298245614,1.1844286445502095,3.365134655012148,0.05903745008793242,3.189924979502168,5.890750120853953,10318.992497950218,8.325201591697066
60,2,3.5,1,0,0.05,24,0,0.25,3.0,72,1,167,51,116,30.538922155688624,1.1851807939100312,12.79288499912806,0.07660410179118599,12.18416860838094,12.957510561508842,11218.416860838095,58,18,40,31.03448275862069,1.1416984855349108,3.675254519325411,0.06336645722974846,3.2862835970875137,10.101482818895624,10328.628359708751,8.25034580474471
60,2,3.5,1,0,0.05,12,1,0.25,3.0,24,0,190,61,129,32.10526315789474,1.1726914390596,22.176806414901545,0.11672003376263972,21.526862931567514,23.950799028500576,12152.686293156752,67,20,47,29.850746268656717,1.1071316615433746,4.70289665366005,0.07019248736806044,3.8947162883303132,13.487941077939677,10389.471628833031,8.21841488870037
60,2,3.5,1,3,0.05,24,0,0.25,2.5,24,0,163,72,91,44.171779141104295,1.4009608083965543,22.370296759831227,0.1372410844161425,23.97498888154599,6.418984163453008,12397.498888154598,57,29,28,50.87719298245614,1.1804034042050193,3.291689036987963,0.05774893047347303,3.1053373808891838,5.9940230149872304,10310.533738088918,8.156605107004802
60,2,3.5,1,0,0.05,24,0,0.0,2.5,72,1,178,55,123,30.89887640449438,1.211916225362236,16.15445970659168,0.09075539161006561,15.908691579947698,13.592384460897874,11590.86915799477,60,18,42,30.0,1.1272011937805593,3.727987473525042,0.0621331245587507,3.2722064021366792,11.271516830356479,10327.220640213669,8.063259162199648
60,2,3.5,1,0,0.05,24,0,0.1,2.5,72,1,178,54,124,30.337078651685392,1.181104389049519,13.594832740836718,0.07637546483616134,13.046896229108329,14.068431361276026,11304.689622910833,60,19,41,31.666666666666668,1.1264098235523783,3.6999526550321784,0.06166587758386964,3.2595121293145235,10.03258499738301,10325.951212931452,7.986388910232489
60,2,3.5,1,0,0.05,24,0,0.25,2.5,72,1,172,53,119,30.813953488372093,1.146444667615483,10.46884488724242,0.06086537725140942,9.691623635439829,13.637993907457702,10969.162363543983,59,19,40,32.20338983050848,1.201134998902005,5.418281616405823,0.091835281633997,5.078114573440451,9.214850208368173,10507.811457344045,7.970581882146656
60,2,3.5,1,0,0.05,48,0,0.25,2.5,72,1,188,60,128,31.914893617021278,1.1431809095764387,11.18082519836369,0.05947247445938133,10.37175952149083,11.911953763459081,11037.175952149082,68,22,46,32.35294117647059,1.3193635056849693,9.08632901899662,0.13362248557347972,8.930549235197539,9.473919497448257,10893.054923519754,7.942302689743191
60,2,3.5,1,2,0.15,24,0,0.1,2.0,72,1,149,54,95,36.241610738255034,1.1416764974972073,9.035464474306584,0.060640701169842846,8.414961537696497,13.292819972067191,10841.496153769649,48,17,31,35.416666666666664,1.2662818992977107,4.817596933154713,0.10036660277405651,4.636433782901395,6.948567634666462,10463.64337829014,7.939035943465731
60,2,3.5,1,3,0.05,24,0,0.25,3.0,24,1,164,66,98,40.24390243902439,1.309618034596469,15.869944273002769,0.09676795288416323,16.317134391211763,6.418984163453002,11631.713439121177,57,26,31,45.6140350877193,1.1939146654634287,3.118161164969763,0.05470458184157479,2.9556275607070637,6.5608467572312685,10295.562756070705,7.870681010705103
60,2,3.5,1,0,0.15,24,0,0.0,2.5,72,1,187,62,125,33.155080213903744,1.2863862731728037,23.26880787857904,0.12443212769293605,24.25791777578643,12.438362230203289,12425.791777578643,61,19,42,31.147540983606557,1.1224403620512802,3.6118264630564676,0.0592102698861716,3.15185555537818,11.085505133257694,10315.185555537817,7.832319417412032
60,2,3.5,1,2,0.15,24,0,0.0,2.0,24,0,161,69,92,42.857142857142854,1.259201104720035,14.850140018707656,0.09223689452613451,15.069030524009897,8.87556650349047,11506.90305240099,57,29,28,50.87719298245614,1.1749433199072647,3.1537859824932624,0.05532957864023267,2.9735924169252304,5.8977684315851535,10297.359241692522,7.756354814683011
60,2,3.5,1,0,0.05,48,0,0.1,2.0,72,1,199,73,126,36.68341708542714,1.239408312695704,19.96618537371007,0.10033258981763854,20.48161549680274,9.186957235428965,12048.161549680275,69,22,47,31.884057971014492,1.1259290387887906,3.87814119544144,0.056204944861470145,3.470194735090004,10.389488485402003,10347.019473509,7.67383277880541
60,2,3.5,1,0,0.05,48,0,0.25,1.0,72,1,208,112,96,53.84615384615385,1.1482037773236997,12.79787744559832,0.06152825694999193,12.633285294353659,8.72523351678943,11263.328529435366,72,37,35,51.388888888888886,1.1261367904237676,3.923193490528602,0.05448879847956392,3.6683113205617124,9.323327754755693,10366.831132056172,7.570799707633425
60,2,3.5,1,0,0.05,48,0,0.25,1.0,72,0,208,112,96,53.84615384615385,1.1482037773236997,12.79787744559832,0.06152825694999193,12.633285294353659,8.72523351678943,11263.328529435366,72,37,35,51.388888888888886,1.1261367904237676,3.923193490528602,0.05448879847956392,3.6683113205617124,9.323327754755693,10366.831132056172,7.570799707633425
60,2,3.5,1,2,0.05,12,1,0.0,3.0,72,1,128,25,103,19.53125,1.1198411474717889,7.961674845717432,0.062200584732167434,6.755467541285443,22.032588145108196,10675.546754128545,47,10,37,21.27659574468085,1.324766848631971,7.3183784720783285,0.15571018025698571,7.001634631483378,10.832539699819042,10700.163463148338,7.524905580544619
60,2,3.5,1,2,0.15,24,0,0.1,2.0,24,0,161,69,92,42.857142857142854,1.250625873847702,14.222993916419387,0.08834157712061731,14.370396906046846,8.851317299096863,11437.039690604684,57,29,28,50.87719298245614,1.1681738429842574,3.009857038952788,0.052804509455312065,2.8282458369681907,5.893340038118346,10282.824583696818,7.491763894608551
60,2,3.5,1,2,0.15,24,0,0.25,1.5,24,1,165,70,95,42.42424242424242,1.171496881998892,8.839897350101175,0.053575135455158636,8.605895852804979,9.486343365178621,10860.589585280497,57,29,28,50.87719298245614,1.181296148482589,3.004175799732942,0.052704838591806004,2.8577597192473547,5.479605526837079,10285.775971924735,7.450341322322309
60,2,3.5,1,2,0.15,24,0,0.25,3.0,24,1,160,63,97,39.375,1.2566606539709624,13.078202613154751,0.08173876633221719,13.097117571038307,8.714021561755033,11309.71175710383,57,27,30,47.36842105263158,1.178027708635117,2.951642248819251,0.05178319734770616,2.7430465838305995,4.787997213193162,10274.30465838306,7.417578159390191
60,2,3.5,1,3,0.05,24,0,0.25,1.0,24,1,171,83,88,48.538011695906434,1.1724492972244636,8.95815619862544,0.05238687835453474,8.844381270793257,10.332229415858048,10884.438127079326,59,33,26,55.932203389830505,1.4019591759356582,6.570275577903233,0.11136060301530903,6.608475949275849,4.706249947066101,10660.847594927585,7.373087121173128
60,2,3.5,1,3,0.05,24,0,0.25,1.0,24,0,171,83,88,48.538011695906434,1.1724492972244636,8.95815619862544,0.05238687835453474,8.844381270793257,10.332229415858048,10884.438127079326,59,33,26,55.932203389830505,1.4019591759356582,6.570275577903233,0.11136060301530903,6.608475949275849,4.706249947066101,10660.847594927585,7.373087121173128
60,2,3.5,1,0,0.05,48,0,0.1,2.5,72,0,182,68,114,37.362637362637365,1.1051736003009667,10.762623365993703,0.059135293219745616,9.436954216517911,19.601649691068584,10943.695421651792,66,29,37,43.93939393939394,1.3392037149313092,11.67599341732278,0.17690899117155728,11.662822087657654,7.859040037764524,11166.282208765766,7.368246803051477
60,2,3.5,1,3,0.05,24,0,0.1,1.5,72,0,144,66,78,45.833333333333336,1.284590520770181,18.713236777415936,0.12995303317649956,19.471283085123183,10.641068161924697,11947.128308512318,48,22,26,45.833333333333336,1.107236617219241,2.5923298932381846,0.054006872775795516,2.3139568911980213,7.878340453068803,10231.395689119803,7.3658784521136145
60,2,3.5,1,3,0.05,24,0,0.1,1.5,24,0,169,77,92,45.562130177514796,1.3275729863061296,18.61958577903586,0.11017506378127727,19.599828409214638,6.4646908164986705,11959.982840921464,58,29,29,50.0,1.156892134133551,2.883382564461941,0.04971349249072312,2.7169642202020894,6.513932489205095,10271.69642202021,7.302051312377681
60,2,3.5,1,3,0.05,24,0,0.25,1.5,72,1,147,59,88,40.136054421768705,1.2165365094417795,13.124951666899076,0.08928538548910936,13.09563988845952,10.566846563411614,11309.563988845952,49,18,31,36.734693877551024,1.1239037424918377,2.5863519027026487,0.05278269189189079,2.344255731740419,8.961255730504183,10234.425573174041,7.283268180910873
60,2,3.5,1,0,0.05,48,0,0.0,2.5,72,0,184,68,116,36.95652173913044,1.1023697840791198,10.633063561976297,0.05778838892378422,9.259046368917723,20.529967765906562,10925.904636891772,66,29,37,43.93939393939394,1.3836644543727237,13.226510618740772,0.20040167604152684,13.376545578301368,7.9267030494536845,11337.654557830137,7.172249656521365
