date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2026-02-17,2026-02-18 00:30:00,2026-02-18 07:00:00,EURUSD,SELL,timeout,0.495,11.89,10.0,19.34,0.0595,0.05,False,4.95,51.71,56.66,4
2026-02-17,2026-02-18 00:30:00,2026-02-18 07:00:00,GBPUSD,SELL,timeout,0.225,13.03,12.0,21.18,0.0652,0.06,False,2.7,56.66,59.36,5
2026-02-17,2026-02-18 00:30:00,2026-02-18 07:00:00,USDCAD,SELL,timeout,-1.01,13.65,12.68,21.37,0.0969,0.09,False,-12.81,59.36,46.55,4
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:45:00,AUDUSD,BUY,win,0.955,10.71,10.0,21.48,0.0535,0.05,False,9.55,46.55,56.1,4
2026-02-19,2026-02-20 00:30:00,2026-02-20 07:00:00,EURUSD,SELL,timeout,0.22,12.9,12.0,21.39,0.0645,0.06,False,2.64,56.1,58.74,5
2026-02-19,2026-02-20 00:45:00,2026-02-20 01:45:00,GBPUSD,BUY,loss,-1.05,13.51,12.0,20.43,0.0675,0.06,False,-12.6,58.74,46.14,4
2026-02-19,2026-02-20 00:45:00,2026-02-20 07:00:00,USDCAD,SELL,timeout,0.14,10.61,9.86,21.38,0.0753,0.07,False,1.38,46.14,47.52,4
2026-02-19,2026-02-20 01:15:00,2026-02-20 01:45:00,AUDUSD,SELL,win,0.955,10.93,10.0,21.04,0.0546,0.05,False,9.55,47.52,57.07,4
2026-02-24,2026-02-25 00:30:00,2026-02-25 00:30:00,AUDUSD,BUY,win,0.955,13.13,12.0,21.03,0.0656,0.06,False,11.46,57.07,68.53,5
2026-02-24,2026-02-25 00:30:00,2026-02-25 05:00:00,EURUSD,BUY,win,0.96,15.76,14.0,20.43,0.0788,0.07,False,13.44,68.53,81.97,6
2026-02-24,2026-02-25 00:30:00,2026-02-25 02:30:00,GBPUSD,BUY,win,0.95,18.85,18.0,21.96,0.0943,0.09,False,17.1,81.97,99.07,7
2026-02-24,2026-02-25 00:30:00,2026-02-25 05:15:00,USDCAD,SELL,win,0.925,22.79,22.55,22.76,0.1617,0.16,False,20.86,99.07,119.93,7
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,AUDUSD,BUY,timeout,-0.06,27.58,26.0,21.68,0.1379,0.13,False,-1.56,119.93,118.37,7
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,EURUSD,BUY,timeout,-0.27,27.22,26.0,21.97,0.1361,0.13,False,-7.02,118.37,111.35,7
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,GBPUSD,BUY,timeout,-0.5,25.61,24.0,21.55,0.128,0.12,False,-12.0,111.35,99.35,7
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,USDCAD,SELL,timeout,0.045,22.85,22.55,22.7,0.1621,0.16,False,1.01,99.35,100.36,7
2026-02-26,2026-02-27 00:30:00,2026-02-27 07:00:00,EURUSD,SELL,timeout,0.04,23.08,22.0,21.92,0.1154,0.11,False,0.88,100.36,101.24,7
2026-02-26,2026-02-27 00:30:00,2026-02-27 06:30:00,GBPUSD,SELL,win,0.95,23.29,22.0,21.73,0.1164,0.11,False,20.9,101.24,122.14,7
2026-03-03,2026-03-04 00:30:00,2026-03-04 00:45:00,AUDUSD,SELL,win,0.955,28.09,28.0,22.92,0.1405,0.14,False,26.74,122.14,148.88,8
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:15:00,EURUSD,SELL,win,0.96,34.24,34.0,22.84,0.1712,0.17,False,32.64,148.88,181.52,9
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:15:00,GBPUSD,SELL,win,0.95,41.75,40.0,22.04,0.2087,0.2,False,38.0,181.52,219.52,10
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:45:00,AUDUSD,BUY,loss,-1.045,50.49,50.0,22.78,0.2524,0.25,False,-52.25,219.52,167.27,9
2026-03-04,2026-03-05 00:30:00,2026-03-05 02:15:00,EURUSD,BUY,loss,-1.04,38.47,38.0,22.72,0.1924,0.19,False,-39.52,167.27,127.75,8
2026-03-04,2026-03-05 00:30:00,2026-03-05 02:15:00,GBPUSD,BUY,loss,-1.05,29.38,28.0,21.92,0.1469,0.14,False,-29.4,127.75,98.35,7
2026-03-04,2026-03-05 00:30:00,2026-03-05 03:30:00,USDCAD,SELL,loss,-1.075,22.62,22.55,22.93,0.1605,0.16,False,-24.24,98.35,74.11,5
2026-03-05,2026-03-06 00:30:00,2026-03-06 07:00:00,USDCAD,SELL,timeout,0.015,17.05,16.91,22.82,0.121,0.12,False,0.25,74.11,74.37,6
2026-03-05,2026-03-06 00:45:00,2026-03-06 07:00:00,AUDUSD,BUY,timeout,0.735,17.1,16.0,21.52,0.0855,0.08,False,11.76,74.37,86.13,6
2026-03-05,2026-03-06 01:00:00,2026-03-06 07:00:00,EURUSD,BUY,timeout,-0.35,19.81,18.0,20.9,0.099,0.09,False,-6.3,86.13,79.83,6
2026-03-05,2026-03-06 01:00:00,2026-03-06 07:00:00,GBPUSD,BUY,timeout,-0.11,18.36,18.0,22.55,0.0918,0.09,False,-1.98,79.83,77.85,6
2026-03-10,2026-03-10 23:30:00,2026-03-11 01:15:00,GBPUSD,BUY,win,0.95,17.9,16.0,20.55,0.0895,0.08,False,15.2,77.85,93.05,6
2026-03-10,2026-03-10 23:45:00,2026-03-11 01:15:00,AUDUSD,BUY,win,0.955,21.4,20.0,21.49,0.107,0.1,False,19.1,93.05,112.15,7
2026-03-10,2026-03-10 23:45:00,2026-03-11 03:30:00,EURUSD,BUY,win,0.96,25.79,24.0,21.4,0.129,0.12,False,23.04,112.15,135.19,8
2026-03-10,2026-03-11 00:00:00,2026-03-11 02:45:00,USDCAD,SELL,win,0.925,31.09,31.0,22.93,0.2206,0.22,False,28.68,135.19,163.86,9
2026-03-11,2026-03-11 23:30:00,2026-03-12 01:15:00,AUDUSD,SELL,loss,-1.045,37.69,36.0,21.97,0.1884,0.18,False,-37.62,163.86,126.24,8
2026-03-11,2026-03-11 23:30:00,2026-03-12 06:00:00,EURUSD,SELL,timeout,0.045,29.04,28.0,22.18,0.1452,0.14,False,1.26,126.24,127.5,8
2026-03-11,2026-03-11 23:30:00,2026-03-12 04:30:00,GBPUSD,SELL,win,0.95,29.33,28.0,21.96,0.1466,0.14,False,26.6,127.5,154.1,8
2026-03-11,2026-03-11 23:30:00,2026-03-12 01:30:00,USDCAD,BUY,loss,-1.075,35.44,35.23,22.86,0.2515,0.25,False,-37.87,154.1,116.23,7
2026-03-12,2026-03-12 23:30:00,2026-03-13 06:00:00,AUDUSD,SELL,timeout,0.75,26.73,26.0,22.37,0.1337,0.13,False,19.5,116.23,135.73,8
2026-03-12,2026-03-12 23:30:00,2026-03-13 04:30:00,GBPUSD,BUY,loss,-1.05,31.22,30.0,22.1,0.1561,0.15,False,-31.5,135.73,104.23,7
2026-03-12,2026-03-12 23:30:00,2026-03-13 06:00:00,USDCAD,SELL,timeout,-0.745,23.97,23.96,22.98,0.1701,0.17,False,-17.85,104.23,86.38,6
2026-03-12,2026-03-12 23:45:00,2026-03-13 04:30:00,EURUSD,BUY,loss,-1.04,19.87,18.0,20.84,0.0993,0.09,False,-18.72,86.38,67.66,5
2026-03-17,2026-03-17 23:30:00,2026-03-18 06:00:00,GBPUSD,SELL,timeout,-0.735,15.56,14.0,20.69,0.0778,0.07,False,-10.29,67.66,57.37,5
2026-03-17,2026-03-17 23:45:00,2026-03-18 06:00:00,AUDUSD,BUY,timeout,0.5,13.2,12.0,20.92,0.066,0.06,False,6.0,57.37,63.37,5
2026-03-17,2026-03-17 23:45:00,2026-03-18 06:00:00,EURUSD,BUY,timeout,0.24,14.58,14.0,22.09,0.0729,0.07,False,3.36,63.37,66.73,5
2026-03-17,2026-03-17 23:45:00,2026-03-18 06:00:00,USDCAD,SELL,timeout,-0.755,15.35,14.09,21.12,0.1089,0.1,False,-10.64,66.73,56.09,4
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:00:00,AUDUSD,BUY,win,0.955,12.9,12.0,21.39,0.0645,0.06,False,11.46,56.09,67.55,5
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,EURUSD,BUY,win,0.96,15.54,14.0,20.72,0.0777,0.07,False,13.44,67.55,80.99,6
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:45:00,GBPUSD,BUY,win,0.95,18.63,18.0,22.22,0.0931,0.09,False,17.1,80.99,98.09,7
2026-03-18,2026-03-18 23:30:00,2026-03-19 06:00:00,USDCAD,SELL,timeout,0.295,22.56,22.55,22.99,0.1601,0.16,False,6.65,98.09,104.75,7
2026-03-19,2026-03-19 23:30:00,2026-03-20 06:00:00,AUDUSD,SELL,timeout,-0.355,24.09,24.0,22.91,0.1205,0.12,False,-8.52,104.75,96.23,6
2026-03-19,2026-03-19 23:30:00,2026-03-20 04:45:00,EURUSD,SELL,win,0.96,22.13,22.0,22.86,0.1107,0.11,False,21.12,96.23,117.35,7
2026-03-19,2026-03-19 23:30:00,2026-03-20 04:00:00,GBPUSD,SELL,win,0.95,26.99,26.0,22.16,0.1349,0.13,False,24.7,117.35,142.05,8
2026-03-19,2026-03-19 23:30:00,2026-03-20 06:00:00,USDCAD,SELL,timeout,-0.12,32.67,32.41,22.82,0.2318,0.23,False,-3.89,142.05,138.16,8
2026-03-24,2026-03-24 23:30:00,2026-03-25 02:00:00,AUDUSD,BUY,loss,-1.045,31.78,30.0,21.71,0.1589,0.15,False,-31.35,138.16,106.81,7
2026-03-24,2026-03-24 23:30:00,2026-03-25 06:00:00,USDCAD,SELL,loss,-1.075,24.57,23.96,22.43,0.1743,0.17,False,-25.75,106.81,81.05,6
2026-03-24,2026-03-25 00:00:00,2026-03-25 04:00:00,EURUSD,BUY,loss,-1.04,18.64,18.0,22.21,0.0932,0.09,False,-18.72,81.05,62.33,5
2026-03-25,2026-03-25 23:30:00,2026-03-26 06:00:00,EURUSD,SELL,timeout,0.21,14.34,14.0,22.46,0.0717,0.07,False,2.94,62.33,65.27,5
2026-03-25,2026-03-25 23:45:00,2026-03-26 06:00:00,AUDUSD,SELL,timeout,-0.185,15.01,14.0,21.45,0.0751,0.07,False,-2.59,65.27,62.68,5
2026-03-25,2026-03-26 00:00:00,2026-03-26 06:00:00,USDCAD,BUY,timeout,0.335,14.42,14.09,22.48,0.1023,0.1,False,4.72,62.68,67.4,5
2026-03-26,2026-03-26 23:30:00,2026-03-27 06:00:00,USDCAD,SELL,timeout,-0.015,15.5,15.5,23.0,0.11,0.11,False,-0.23,67.4,67.17,5
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:45:00,AUDUSD,BUY,win,0.955,15.45,14.0,20.84,0.0772,0.07,False,13.37,67.17,80.54,6
2026-03-31,2026-03-31 23:30:00,2026-04-01 05:30:00,GBPUSD,BUY,win,0.95,18.52,18.0,22.35,0.0926,0.09,False,17.1,80.54,97.64,7
2026-03-31,2026-03-31 23:30:00,2026-04-01 06:00:00,USDCAD,SELL,timeout,-0.145,22.46,21.14,21.65,0.1594,0.15,False,-3.07,97.64,94.58,6
2026-03-31,2026-03-31 23:45:00,2026-04-01 06:00:00,EURUSD,BUY,timeout,-0.105,21.75,20.0,21.15,0.1088,0.1,False,-2.1,94.58,92.48,6
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:15:00,EURUSD,SELL,win,0.96,21.27,20.0,21.63,0.1063,0.1,False,19.2,92.48,111.68,7
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:15:00,GBPUSD,SELL,win,0.95,25.69,24.0,21.49,0.1284,0.12,False,22.8,111.68,134.48,8
2026-04-01,2026-04-01 23:45:00,2026-04-02 01:15:00,AUDUSD,SELL,win,0.955,30.93,30.0,22.31,0.1546,0.15,False,28.65,134.48,163.13,8
2026-04-01,2026-04-01 23:45:00,2026-04-02 01:30:00,USDCAD,BUY,win,0.93,37.52,36.64,22.46,0.2662,0.26,False,34.07,163.13,197.2,9
2026-04-07,2026-04-07 23:30:00,2026-04-08 05:45:00,USDCAD,SELL,win,0.93,45.36,45.09,22.87,0.3219,0.32,False,41.94,197.2,239.14,10
2026-04-07,2026-04-07 23:45:00,2026-04-08 00:30:00,AUDUSD,BUY,loss,-1.045,55.0,54.0,22.58,0.275,0.27,False,-56.43,239.14,182.71,9
2026-04-07,2026-04-07 23:45:00,2026-04-08 00:30:00,EURUSD,BUY,loss,-1.04,42.02,42.0,22.99,0.2101,0.21,False,-43.68,182.71,139.03,8
2026-04-07,2026-04-08 00:00:00,2026-04-08 00:00:00,GBPUSD,BUY,loss,-1.05,31.98,30.0,21.58,0.1599,0.15,False,-31.5,139.03,107.53,7
2026-04-08,2026-04-08 23:30:00,2026-04-09 06:00:00,AUDUSD,SELL,timeout,0.38,24.73,24.0,22.32,0.1237,0.12,False,9.12,107.53,116.65,7
2026-04-08,2026-04-08 23:30:00,2026-04-09 06:00:00,EURUSD,SELL,timeout,-0.04,26.83,26.0,22.29,0.1341,0.13,False,-1.04,116.65,115.61,7
2026-04-08,2026-04-08 23:30:00,2026-04-09 06:00:00,GBPUSD,SELL,timeout,0.26,26.59,26.0,22.49,0.1329,0.13,False,6.76,115.61,122.37,7
2026-04-08,2026-04-08 23:30:00,2026-04-09 06:00:00,USDCAD,BUY,timeout,0.1,28.14,26.77,21.88,0.1997,0.19,False,2.68,122.37,125.05,7
2026-04-09,2026-04-09 23:30:00,2026-04-10 06:00:00,EURUSD,SELL,timeout,0.2,28.76,28.0,22.39,0.1438,0.14,False,5.6,125.05,130.65,8
2026-04-09,2026-04-09 23:30:00,2026-04-10 06:00:00,GBPUSD,BUY,timeout,-0.705,30.05,30.0,22.96,0.1502,0.15,False,-21.15,130.65,109.5,7
