date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2026-02-03,2026-02-04 00:45:00,2026-02-04 07:00:00,AUDUSD,BUY,timeout,0.335,7.65,6.0,18.03,0.0383,0.03,False,2.01,33.28,35.29,3
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.045,8.12,8.0,22.67,0.0406,0.04,False,-8.36,35.29,26.93,2
2026-02-05,2026-02-06 00:30:00,2026-02-06 01:45:00,AUDUSD,BUY,win,0.955,6.19,6.0,22.28,0.031,0.03,False,5.73,26.93,32.66,2
2026-02-10,2026-02-11 00:30:00,2026-02-11 01:45:00,AUDUSD,BUY,win,0.955,7.51,6.0,18.37,0.0376,0.03,False,5.73,32.66,38.39,3
2026-02-11,2026-02-12 00:30:00,2026-02-12 06:30:00,AUDUSD,BUY,loss,-1.045,8.83,8.0,20.84,0.0441,0.04,False,-8.36,38.39,30.03,2
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:00:00,AUDUSD,SELL,win,0.955,6.91,6.0,19.98,0.0345,0.03,False,5.73,30.03,35.76,3
2026-02-17,2026-02-18 00:30:00,2026-02-18 07:00:00,AUDUSD,SELL,timeout,0.525,8.22,8.0,22.37,0.0411,0.04,False,4.2,35.76,39.96,3
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:45:00,AUDUSD,BUY,win,0.955,9.19,8.0,20.02,0.046,0.04,False,7.64,39.96,47.6,4
2026-02-19,2026-02-20 01:15:00,2026-02-20 01:45:00,AUDUSD,SELL,win,0.955,10.95,10.0,21.01,0.0547,0.05,False,9.55,47.6,57.15,5
2026-02-24,2026-02-25 00:30:00,2026-02-25 00:30:00,AUDUSD,BUY,win,0.955,13.14,12.0,21.0,0.0657,0.06,False,11.46,57.15,68.61,5
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,AUDUSD,BUY,timeout,-0.06,15.78,14.0,20.41,0.0789,0.07,False,-0.84,68.61,67.77,5
2026-03-03,2026-03-04 00:30:00,2026-03-04 00:45:00,AUDUSD,SELL,win,0.955,15.59,14.0,20.66,0.0779,0.07,False,13.37,67.77,81.14,6
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:45:00,AUDUSD,BUY,loss,-1.045,18.66,18.0,22.18,0.0933,0.09,False,-18.81,81.14,62.33,5
2026-03-05,2026-03-06 00:45:00,2026-03-06 07:00:00,AUDUSD,BUY,timeout,0.735,14.34,14.0,22.46,0.0717,0.07,False,10.29,62.33,72.62,5
2026-03-10,2026-03-10 23:45:00,2026-03-11 01:15:00,AUDUSD,BUY,win,0.955,16.7,16.0,22.03,0.0835,0.08,False,15.28,72.62,87.9,6
2026-03-11,2026-03-11 23:30:00,2026-03-12 01:15:00,AUDUSD,SELL,loss,-1.045,20.22,20.0,22.75,0.1011,0.1,False,-20.9,87.9,67.0,5
2026-03-12,2026-03-12 23:30:00,2026-03-13 06:00:00,AUDUSD,SELL,timeout,0.75,15.41,14.0,20.9,0.077,0.07,False,10.5,67.0,77.5,6
2026-03-17,2026-03-17 23:45:00,2026-03-18 06:00:00,AUDUSD,BUY,timeout,0.5,17.82,16.0,20.65,0.0891,0.08,False,8.0,77.5,85.5,6
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:00:00,AUDUSD,BUY,win,0.955,19.66,18.0,21.05,0.0983,0.09,False,17.19,85.5,102.69,7
2026-03-19,2026-03-19 23:30:00,2026-03-20 06:00:00,AUDUSD,SELL,timeout,-0.355,23.62,22.0,21.42,0.1181,0.11,False,-7.81,102.69,94.88,6
2026-03-24,2026-03-24 23:30:00,2026-03-25 02:00:00,AUDUSD,BUY,loss,-1.045,21.82,20.0,21.08,0.1091,0.1,False,-20.9,94.88,73.98,5
2026-03-25,2026-03-25 23:45:00,2026-03-26 06:00:00,AUDUSD,SELL,timeout,-0.185,17.02,16.0,21.63,0.0851,0.08,False,-2.96,73.98,71.02,5
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:45:00,AUDUSD,BUY,win,0.955,16.33,16.0,22.53,0.0817,0.08,False,15.28,71.02,86.3,6
2026-04-01,2026-04-01 23:45:00,2026-04-02 01:15:00,AUDUSD,SELL,win,0.955,19.85,18.0,20.86,0.0992,0.09,False,17.19,86.3,103.49,7
2026-04-07,2026-04-07 23:45:00,2026-04-08 00:30:00,AUDUSD,BUY,loss,-1.045,23.8,22.0,21.26,0.119,0.11,False,-22.99,103.49,80.5,6
2026-04-08,2026-04-08 23:30:00,2026-04-09 06:00:00,AUDUSD,SELL,timeout,0.38,18.51,18.0,22.36,0.0926,0.09,False,6.84,80.5,87.34,6
2026-04-14,2026-04-14 23:30:00,2026-04-15 06:00:00,AUDUSD,BUY,timeout,0.36,20.09,20.0,22.9,0.1004,0.1,False,7.2,87.34,94.54,6
2026-04-15,2026-04-15 23:30:00,2026-04-16 03:00:00,AUDUSD,BUY,win,0.955,21.74,20.0,21.16,0.1087,0.1,False,19.1,94.54,113.64,7
2026-04-16,2026-04-16 23:45:00,2026-04-17 06:00:00,AUDUSD,SELL,timeout,-0.225,26.14,26.0,22.88,0.1307,0.13,False,-5.85,113.64,107.79,7
2026-04-21,2026-04-21 23:30:00,2026-04-22 05:15:00,AUDUSD,BUY,win,0.955,24.79,24.0,22.27,0.124,0.12,False,22.92,107.79,130.71,8
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:15:00,AUDUSD,BUY,loss,-1.045,30.06,30.0,22.95,0.1503,0.15,False,-31.35,130.71,99.36,7
2026-04-23,2026-04-23 23:30:00,2026-04-24 06:00:00,AUDUSD,BUY,timeout,-0.45,22.85,22.0,22.14,0.1143,0.11,False,-9.9,99.36,89.46,6
2026-04-28,2026-04-28 23:30:00,2026-04-29 02:30:00,AUDUSD,BUY,loss,-1.045,20.58,20.0,22.36,0.1029,0.1,False,-20.9,89.46,68.56,5
2026-04-29,2026-04-29 23:30:00,2026-04-30 06:00:00,AUDUSD,BUY,timeout,-0.55,15.77,14.0,20.42,0.0788,0.07,False,-7.7,68.56,60.86,5
2026-04-30,2026-04-30 23:30:00,2026-05-01 06:00:00,AUDUSD,BUY,timeout,-0.645,14.0,12.0,19.72,0.07,0.06,False,-7.74,60.86,53.12,4
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,0.955,12.22,12.0,22.59,0.0611,0.06,False,11.46,53.12,64.58,5
2026-05-06,2026-05-06 23:30:00,2026-05-07 06:00:00,AUDUSD,SELL,timeout,-0.415,14.85,14.0,21.68,0.0743,0.07,False,-5.81,64.58,58.77,5
2026-05-07,2026-05-07 23:30:00,2026-05-08 06:00:00,AUDUSD,BUY,win,0.955,13.52,12.0,20.42,0.0676,0.06,False,11.46,58.77,70.23,5
2026-05-13,2026-05-13 23:30:00,2026-05-14 06:00:00,AUDUSD,SELL,timeout,-0.07,16.15,16.0,22.78,0.0808,0.08,False,-1.12,70.23,69.11,5
2026-05-14,2026-05-14 23:45:00,2026-05-15 01:15:00,AUDUSD,SELL,win,0.955,15.9,14.0,20.26,0.0795,0.07,False,13.37,69.11,82.48,6
2026-05-19,2026-05-19 23:30:00,2026-05-20 01:15:00,AUDUSD,BUY,loss,-1.045,18.97,18.0,21.82,0.0949,0.09,False,-18.81,82.48,63.67,5
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:45:00,AUDUSD,SELL,win,0.955,14.64,14.0,21.99,0.0732,0.07,False,13.37,63.67,77.04,6
2026-05-21,2026-05-21 23:45:00,2026-05-22 06:00:00,AUDUSD,SELL,timeout,0.425,17.72,16.0,20.77,0.0886,0.08,False,6.8,77.04,83.84,6
2026-05-26,2026-05-26 23:30:00,2026-05-27 06:00:00,AUDUSD,BUY,timeout,-1.0,19.28,18.0,21.47,0.0964,0.09,False,-18.0,83.84,65.84,5
2026-05-27,2026-05-27 23:30:00,2026-05-28 01:45:00,AUDUSD,SELL,win,0.955,15.14,14.0,21.26,0.0757,0.07,False,13.37,65.84,79.21,6
2026-05-28,2026-05-28 23:30:00,2026-05-29 06:00:00,AUDUSD,SELL,timeout,-0.22,18.22,18.0,22.72,0.0911,0.09,False,-3.96,79.21,75.25,6
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,AUDUSD,SELL,timeout,0.54,17.31,16.0,21.26,0.0865,0.08,False,8.64,75.25,83.89,6
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.165,19.29,18.0,21.46,0.0965,0.09,False,-2.97,83.89,80.92,6
2026-06-04,2026-06-04 23:30:00,2026-06-05 01:00:00,AUDUSD,SELL,win,0.955,18.61,18.0,22.24,0.0931,0.09,False,17.19,80.92,98.11,7
2026-06-09,2026-06-09 23:30:00,2026-06-10 06:00:00,AUDUSD,SELL,timeout,-0.3,22.57,22.0,22.42,0.1128,0.11,False,-6.6,98.11,91.51,6
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,AUDUSD,BUY,timeout,0.26,21.05,20.0,21.86,0.1052,0.1,False,5.2,91.51,96.71,7
2026-06-11,2026-06-11 23:30:00,2026-06-12 05:45:00,AUDUSD,SELL,win,0.955,22.24,22.0,22.75,0.1112,0.11,False,21.01,96.71,117.72,7
2026-06-16,2026-06-16 23:45:00,2026-06-17 06:00:00,AUDUSD,SELL,timeout,0.445,27.08,26.0,22.09,0.1354,0.13,False,11.57,117.72,129.29,8
2026-06-17,2026-06-17 23:30:00,2026-06-18 02:45:00,AUDUSD,BUY,win,0.955,29.74,28.0,21.66,0.1487,0.14,False,26.74,129.29,156.03,8
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:00:00,AUDUSD,SELL,win,0.955,35.89,34.0,21.79,0.1794,0.17,False,32.47,156.03,188.5,9
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,AUDUSD,SELL,timeout,-0.195,43.35,42.0,22.28,0.2168,0.21,False,-8.19,188.5,180.31,9
2026-06-24,2026-06-24 23:45:00,2026-06-25 06:00:00,AUDUSD,BUY,timeout,-0.245,41.47,40.0,22.18,0.2074,0.2,False,-9.8,180.31,170.51,9
2026-06-25,2026-06-25 23:30:00,2026-06-26 02:00:00,AUDUSD,SELL,win,0.955,39.22,38.0,22.29,0.1961,0.19,False,36.29,170.51,206.8,9
