date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2026-03-17,2026-03-17 23:30:00,2026-03-18 06:00:00,GBPUSD,SELL,timeout,-0.735,18.88,18.0,21.93,0.0944,0.09,False,-13.23,82.08,68.85,5
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,EURUSD,BUY,win,0.96,15.83,14.0,20.33,0.0792,0.07,False,13.44,68.85,82.29,6
2026-03-19,2026-03-19 23:30:00,2026-03-20 04:45:00,EURUSD,SELL,win,0.96,18.93,18.0,21.87,0.0946,0.09,False,17.28,82.29,99.57,7
2026-03-24,2026-03-24 23:30:00,2026-03-25 02:00:00,AUDUSD,BUY,loss,-1.045,22.9,22.0,22.1,0.1145,0.11,False,-22.99,99.57,76.58,6
2026-03-25,2026-03-25 23:30:00,2026-03-26 06:00:00,EURUSD,SELL,timeout,0.21,17.61,16.0,20.89,0.0881,0.08,False,3.36,76.58,79.94,6
2026-03-26,2026-03-26 23:30:00,2026-03-27 06:00:00,USDCAD,SELL,timeout,-0.015,18.39,18.32,22.92,0.1305,0.13,False,-0.27,79.94,79.66,6
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:45:00,AUDUSD,BUY,win,0.955,18.32,18.0,22.6,0.0916,0.09,False,17.19,79.66,96.85,7
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:15:00,EURUSD,SELL,win,0.96,22.28,22.0,22.71,0.1114,0.11,False,21.12,96.85,117.97,7
2026-04-07,2026-04-07 23:30:00,2026-04-08 05:45:00,USDCAD,SELL,win,0.93,27.13,26.77,22.7,0.1925,0.19,False,24.9,117.97,142.87,8
2026-04-08,2026-04-08 23:30:00,2026-04-09 06:00:00,EURUSD,SELL,timeout,-0.04,32.86,32.0,22.4,0.1643,0.16,False,-1.28,142.87,141.59,8
2026-04-09,2026-04-09 23:30:00,2026-04-10 06:00:00,EURUSD,SELL,timeout,0.2,32.57,32.0,22.6,0.1628,0.16,False,6.4,141.59,147.99,8
2026-04-14,2026-04-14 23:30:00,2026-04-15 06:00:00,EURUSD,BUY,timeout,-0.27,34.04,34.0,22.97,0.1702,0.17,False,-9.18,147.99,138.81,8
2026-04-15,2026-04-15 23:30:00,2026-04-16 06:00:00,EURUSD,BUY,timeout,-0.2,31.93,30.0,21.61,0.1596,0.15,False,-6.0,138.81,132.81,8
2026-04-16,2026-04-16 23:30:00,2026-04-17 06:00:00,GBPUSD,SELL,win,0.95,30.55,30.0,22.59,0.1527,0.15,False,28.5,132.81,161.31,8
2026-04-21,2026-04-21 23:30:00,2026-04-22 05:15:00,EURUSD,BUY,win,0.96,37.1,36.0,22.32,0.1855,0.18,False,34.56,161.31,195.87,9
2026-04-22,2026-04-22 23:30:00,2026-04-23 06:00:00,EURUSD,BUY,timeout,-0.165,45.05,44.0,22.46,0.2253,0.22,False,-7.26,195.87,188.61,9
2026-04-23,2026-04-23 23:30:00,2026-04-24 06:00:00,AUDUSD,BUY,timeout,-0.45,43.38,42.0,22.27,0.2169,0.21,False,-18.9,188.61,169.71,9
2026-04-28,2026-04-28 23:30:00,2026-04-29 02:30:00,AUDUSD,BUY,loss,-1.045,39.03,38.0,22.39,0.1952,0.19,False,-39.71,169.71,130.0,8
2026-04-29,2026-04-29 23:30:00,2026-04-30 04:15:00,EURUSD,BUY,loss,-1.04,29.9,28.0,21.54,0.1495,0.14,False,-29.12,130.0,100.88,7
2026-04-30,2026-04-30 23:30:00,2026-05-01 06:00:00,EURUSD,SELL,timeout,0.415,23.2,22.0,21.81,0.116,0.11,False,9.13,100.88,110.01,7
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,0.955,25.3,24.0,21.82,0.1265,0.12,False,22.92,110.01,132.93,8
2026-05-05,2026-05-06 01:15:00,2026-05-06 06:00:00,USDCAD,SELL,timeout,-0.06,30.57,29.59,22.26,0.217,0.21,False,-1.78,132.93,131.16,8
2026-05-06,2026-05-06 23:30:00,2026-05-07 06:00:00,EURUSD,SELL,timeout,-0.11,30.17,30.0,22.87,0.1508,0.15,False,-3.3,131.16,127.86,8
2026-05-07,2026-05-07 23:30:00,2026-05-08 06:00:00,EURUSD,BUY,timeout,0.615,29.41,28.0,21.9,0.147,0.14,False,17.22,127.86,145.08,8
2026-05-12,2026-05-12 23:30:00,2026-05-13 06:00:00,EURUSD,SELL,timeout,0.46,33.37,32.0,22.06,0.1668,0.16,False,14.72,145.08,159.8,8
2026-05-13,2026-05-13 23:30:00,2026-05-14 06:00:00,EURUSD,SELL,timeout,0.405,36.75,36.0,22.53,0.1838,0.18,False,14.58,159.8,174.38,9
2026-05-14,2026-05-14 23:30:00,2026-05-15 05:45:00,EURUSD,SELL,win,0.96,40.11,40.0,22.94,0.2005,0.2,False,38.4,174.38,212.78,10
2026-05-19,2026-05-19 23:30:00,2026-05-20 06:00:00,EURUSD,BUY,timeout,-0.64,48.94,48.0,22.56,0.2447,0.24,False,-30.72,212.78,182.06,9
2026-05-20,2026-05-20 23:30:00,2026-05-21 06:00:00,EURUSD,SELL,timeout,-0.145,41.87,40.0,21.97,0.2094,0.2,False,-5.8,182.06,176.26,9
2026-05-21,2026-05-21 23:30:00,2026-05-22 06:00:00,USDCAD,BUY,timeout,0.71,40.54,39.46,22.39,0.2877,0.28,False,28.01,176.26,204.27,9
2026-05-26,2026-05-26 23:30:00,2026-05-27 06:00:00,EURUSD,BUY,timeout,0.05,46.98,46.0,22.52,0.2349,0.23,False,2.3,204.27,206.57,9
2026-05-27,2026-05-27 23:30:00,2026-05-28 03:15:00,EURUSD,SELL,win,0.96,47.51,46.0,22.27,0.2376,0.23,False,44.16,206.57,250.73,10
2026-05-28,2026-05-28 23:30:00,2026-05-29 06:00:00,AUDUSD,SELL,timeout,-0.22,57.67,56.0,22.33,0.2883,0.28,False,-12.32,250.73,238.41,10
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,EURUSD,SELL,timeout,0.2,54.83,54.0,22.65,0.2742,0.27,False,10.8,238.41,249.21,10
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.165,57.32,56.0,22.47,0.2866,0.28,False,-9.24,249.21,239.97,10
2026-06-04,2026-06-04 23:30:00,2026-06-05 06:00:00,EURUSD,SELL,timeout,-0.175,55.19,54.0,22.5,0.276,0.27,False,-9.45,239.97,230.52,10
2026-06-09,2026-06-09 23:30:00,2026-06-10 05:30:00,EURUSD,SELL,loss,-1.04,53.02,52.0,22.56,0.2651,0.26,False,-54.08,230.52,176.44,9
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,EURUSD,BUY,timeout,0.45,40.58,40.0,22.67,0.2029,0.2,False,18.0,176.44,194.44,9
2026-06-11,2026-06-11 23:30:00,2026-06-12 06:00:00,EURUSD,SELL,timeout,0.53,44.72,44.0,22.63,0.2236,0.22,False,23.32,194.44,217.76,10
2026-06-16,2026-06-16 23:30:00,2026-06-17 06:00:00,EURUSD,BUY,timeout,-0.185,50.09,50.0,22.96,0.2504,0.25,False,-9.25,217.76,208.51,9
2026-06-17,2026-06-17 23:30:00,2026-06-18 04:00:00,EURUSD,SELL,loss,-1.04,47.96,46.0,22.06,0.2398,0.23,False,-47.84,208.51,160.67,8
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:00:00,EURUSD,SELL,win,0.96,36.95,36.0,22.41,0.1848,0.18,False,34.56,160.67,195.23,9
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,EURUSD,SELL,timeout,0.28,44.9,44.0,22.54,0.2245,0.22,False,12.32,195.23,207.55,9
2026-06-24,2026-06-24 23:30:00,2026-06-25 06:00:00,USDCAD,BUY,timeout,0.075,47.74,46.5,22.41,0.3388,0.33,False,3.49,207.55,211.04,9
2026-06-25,2026-06-25 23:30:00,2026-06-26 06:00:00,EURUSD,SELL,timeout,-0.615,48.54,48.0,22.74,0.2427,0.24,False,-29.52,211.04,181.52,9
