record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2021-09-16,912796J67,Bill,13-Week,2021-09-13,2021-09-16,2021-12-16,99.989889,null,null,null,null,86.460000,2,null,2021-09-09,Single-Price,0.035000,null,null,null,null,null,null,3.550000,null,null,null,No,11:30 AM,11:00 AM,47313158000,3,169713480000,Yes,null,null,59290000000.000000,null,2661500000,11100000000,131001000000,Yes,120000000,120000000,null,null,No,null,null,0.040000,0.041000,99.989889,null,null,null,26105233000,52098480000,None,null,0.015000,null,null,null,null,2021-09-16,16800000000,5000000,16800000000,100,null,100,100,100,18900000000,16800000000,566878900,Yes,48000000000,null,null,2021-06-17,26-Week,A_20210909_1.pdf,R_20210913_1.pdf,NCR_20210913_1.pdf,18546425000,106515000000,null,null,Yes,91-Day,13-Week,null,5293771300,10257000000,No,5293771300,null,null,null,null,53293808200,175694130200,303678000,Yes,null,null,A_20210909_1.xml,R_20210913_1.xml,No,null,null,null
2021-09-16,912796N21,Bill,26-Week,2021-09-13,2021-09-16,2022-03-17,99.974722,null,null,null,null,12.920000,2,null,2021-09-09,Single-Price,0.045000,null,null,null,null,null,null,3.780000,null,null,null,No,11:30 AM,11:00 AM,44398138000,3,169644408000,Yes,null,null,null,null,1637600000,10325000000,131001000000,Yes,200000000,200000000,null,null,No,null,null,0.050000,0.051000,99.974722,null,null,null,26587978000,53564408000,None,null,0.025000,null,null,null,null,2021-09-16,15750000000,5000000,15750000000,100,null,100,100,100,0,15750000000,404317500,Yes,45000000000,null,null,null,26-Week,A_20210909_2.pdf,R_20210913_2.pdf,NCR_20210913_2.pdf,16172560000,105755000000,null,null,No,182-Day,26-Week,null,4962910500,10257000000,No,4962910500,null,null,null,null,49965366000,175211636000,215923500,Yes,null,null,A_20210909_2.xml,R_20210913_2.xml,No,null,null,null
2021-09-21,912796Q77,Bill,119-Day,2021-09-15,2021-09-21,2022-01-18,99.985125,null,null,null,null,1.900000,2,null,2021-09-14,Single-Price,0.040000,null,null,null,null,null,null,4.350000,null,null,null,Yes,11:30 AM,11:00 AM,30001033000,3,130576750000,Yes,null,null,null,null,3485500000,12400000000,null,Yes,0,0,null,null,No,null,null,0.045000,0.046000,99.985125,null,null,null,13819083000,41566750000,None,null,0.020000,null,null,null,null,2021-09-21,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,100000,Yes,30000000000,null,null,null,119-Day,A_20210914_1.pdf,R_20210915_1.pdf,NCR_20210915_1.pdf,12696450000,76610000000,null,null,No,119-Day,0-Week,null,0,6589000000,No,0,null,null,null,null,30001133000,130576850000,0,No,null,null,A_20210914_1.xml,R_20210915_1.xml,No,null,null,null
2021-09-21,912796M48,Bill,4-Week,2021-09-16,2021-09-21,2021-10-19,99.995722,null,null,null,null,13.170000,2,null,2021-09-14,Single-Price,0.040000,null,null,null,null,null,null,3.960000,null,null,null,No,11:30 AM,11:00 AM,14263585000,3,58657045000,Yes,null,null,68079000000.000000,null,1454135000,7300000000,105005000000,Yes,100000000,100000000,null,null,No,null,null,0.055000,0.056000,99.995722,null,null,null,2653860000,8697045000,None,null,0.020000,null,null,null,null,2021-09-21,5250000000,5000000,5250000000,100,null,100,100,100,22800000000,5250000000,636510600,Yes,15000000000,null,null,2021-06-22,119-Day,A_20210914_3.pdf,R_20210916_1.pdf,NCR_20210916_1.pdf,10155590000,42660000000,null,null,Yes,28-Day,4-Week,null,2196389800,6589000000,No,2196389800,null,null,null,null,17196485400,61589945400,574460600,Yes,null,null,A_20210914_3.xml,R_20210916_1.xml,No,null,null,null
2021-09-21,912796N62,Bill,8-Week,2021-09-16,2021-09-21,2021-11-16,99.991444,null,null,null,null,66.470000,2,null,2021-09-14,Single-Price,0.050000,null,null,null,null,null,null,3.450000,null,null,null,No,11:30 AM,11:00 AM,29674393500,3,103210682000,Yes,null,null,30003000000.000000,null,2266175000,8100000000,105005000000,Yes,100000000,100000000,null,null,No,null,null,0.055000,0.056000,99.991444,null,null,null,14433243500,31150682000,None,null,0.040000,null,null,null,null,2021-09-21,10500000000,5000000,10500000000,100,null,100,100,100,10600000000,10500000000,226408000,Yes,30000000000,null,null,2021-07-20,119-Day,A_20210914_2.pdf,R_20210916_2.pdf,NCR_20210916_2.pdf,12974975000,63960000000,null,null,Yes,56-Day,8-Week,null,4392779600,6589000000,No,4392779600,null,null,null,null,34393581100,107929869600,178517000,Yes,null,null,A_20210914_2.xml,R_20210916_2.xml,No,null,null,null
2021-09-23,912796J75,Bill,13-Week,2021-09-20,2021-09-23,2021-12-23,99.991153,null,null,null,null,13.720000,2,null,2021-09-16,Single-Price,0.025000,null,null,null,null,null,null,3.740000,null,null,null,No,11:30 AM,11:00 AM,44398460000,3,167796838000,Yes,null,null,55952000000.000000,null,1274400000,10100000000,176001000000,Yes,150000000,150000000,null,null,No,null,null,0.035000,0.035000,99.991153,null,null,null,30010160000,52181838000,None,null,0.015000,null,null,null,null,2021-09-23,15750000000,5000000,15750000000,100,null,100,100,100,19000000000,15750000000,451897600,Yes,45000000000,null,null,2021-06-24,26-Week,A_20210916_2.pdf,R_20210920_2.pdf,NCR_20210920_2.pdf,13113900000,105515000000,null,null,Yes,91-Day,13-Week,null,1989939700,3980000000,No,1989939700,null,null,null,null,46990297300,170388675300,241111800,Yes,null,null,A_20210916_2.xml,R_20210920_2.xml,No,null,null,null
2021-09-23,912796F38,Bill,26-Week,2021-09-20,2021-09-23,2022-03-24,99.97725,null,null,null,null,79.400000,2,null,2021-09-16,Single-Price,0.040000,null,null,null,null,null,null,3.620000,null,null,null,No,11:30 AM,11:00 AM,44344773000,3,162451106000,Yes,null,null,35210000000.000000,null,3035000000,11125000000,176001000000,Yes,200000000,200000000,null,null,No,null,null,0.045000,0.046000,99.97725,null,null,null,23701353000,46486106000,None,null,0.020000,null,null,null,null,2021-09-23,15750000000,5000000,15750000000,100,null,100,100,100,12000000000,15750000000,455843800,Yes,45000000000,null,null,2021-03-25,52-Week,A_20210916_3.pdf,R_20210920_1.pdf,NCR_20210920_1.pdf,17608420000,104840000000,null,null,Yes,182-Day,26-Week,null,1989939600,3980000000,No,1989939600,null,null,null,null,46990556400,165096889400,211064800,Yes,null,null,A_20210916_3.xml,R_20210920_1.xml,No,null,null,null
2021-09-30,912810TA6,Bond,19-Year 11-Month,2021-09-21,2021-09-30,2041-08-15,99.249087,null,2.1875000000,null,null,88.910000,2,null,2021-09-16,Single-Price,null,null,null,null,1.740000,Yes,2021-08-15,2.360000,No,null,null,No,01:00 PM,12:00 PM,23999023000,3,56566985000,Yes,912803GB3,null,30392000000.000000,2021-08-15,4534000000,6899000000,82611000000,Yes,0,0,Normal,2022-02-15,No,null,null,null,null,99.249087,null,1.7950,null,15412677000,17702985000,Semi-Annual,1.750000,null,null,null,null,0.880000,2021-09-30,8400000000,5000000,8400000000,100,100,100,100,100,9500000000,8400000000,985900,Yes,24000000000,null,2021-08-15,2021-08-31,20-Year,A_20210916_5.pdf,R_20210921_1.pdf,NCR_20210921_1.pdf,4052346000,31965000000,null,null,Yes,11-Month,19-Year,Bonds of August 2041,2890410000,26616000000,No,2890410000,null,8.7500,Yes,null,26890418900,59458380900,898900,Yes,null,null,A_20210916_5.xml,R_20210921_1.xml,No,null,null,null
2021-09-24,91282CCQ2,Note,1-Year 10-Month,2021-09-22,2021-09-24,2023-07-31,100.00562,0.0120426610,null,null,null,78.990000,2,null,2021-09-16,Single-Price,null,null,null,0.022000,null,Yes,2021-07-31,2.840000,No,null,null,No,11:30 AM,11:00 AM,25982680000,3,73885000000,Yes,null,null,56682000000.000000,2021-07-31,0,4000000000,0,Yes,0,0,Normal,2021-10-31,Yes,2021-09-20,0.035000,null,null,100.00562,0.026000,null,null,14879195000,17270000000,Quarterly,null,null,null,null,0.010000,null,2021-09-24,9100000000,5000000,9100000000,100,null,100,100,100,19000000000,9100000000,17354600,Yes,26000000000,null,2021-07-31,2021-08-02,2-Year,A_20210916_4.pdf,R_20210922_1.pdf,NCR_20210922_1.pdf,11103485000,52615000000,null,null,Yes,10-Month,1-Year,BE-2023,0,0,No,0,0.0290,null,No,null,26000034600,73902354600,1591600,Yes,null,null,A_20210916_4.xml,R_20210922_1.xml,No,null,null,null
2021-09-28,912796Q85,Bill,119-Day,2021-09-22,2021-09-28,2022-01-25,99.988431,null,null,null,null,30.440000,2,null,2021-09-21,Single-Price,0.025000,null,null,null,null,null,null,3.370000,null,null,null,Yes,11:30 AM,11:00 AM,30000206800,3,101218000000,Yes,null,null,null,null,2980500000,7850000000,null,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.988431,null,null,null,11571818800,19508000000,None,null,0.010000,null,null,null,null,2021-09-28,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,400000,Yes,30000000000,null,null,null,119-Day,A_20210921_1.pdf,R_20210922_2.pdf,NCR_20210922_2.pdf,15447888000,73860000000,null,null,No,119-Day,0-Week,null,0,6197000000,No,0,null,null,null,null,30000606800,101218400000,0,No,null,null,A_20210921_1.xml,R_20210922_2.xml,No,null,null,null
2021-09-30,91282CCM1,Note,9-Year 10-Month,2021-09-23,2021-09-30,2031-07-15,112.982468,null,null,0.2663700000,112.9824680000,24.950000,2,null,2021-09-16,Single-Price,null,null,null,null,-1.000000,Yes,2021-07-15,2.550000,No,null,null,No,01:00 PM,12:00 PM,13986580000,3,35735635000,Yes,912821MS1,1982-1984=100,16000000000.000000,2021-07-15,2209900000,2960000000,82611000000,Yes,0,0,Normal,2022-01-15,No,null,null,null,null,112.982468,null,-0.9390,1.018430,10001680000,14100635000,Semi-Annual,0.125000,null,null,null,null,-1.080000,2021-09-30,4900000000,5000000,4900000000,100,100,100,100,100,5400000000,4900000000,13430400,Yes,14000000000,null,2021-07-15,2021-07-30,10-Year,A_20210916_1.pdf,R_20210923_3.pdf,NCR_20210923_3.pdf,1775000000,18675000000,268.020900,272.959430,Yes,10-Month,9-Year,D-2031,1686072500,26616000000,No,1686072500,null,null,Yes,0.2331907700,15686082900,37435137900,7980400,Yes,0.261550,110.937883,A_20210916_1.xml,R_20210923_3.xml,Yes,null,null,null
2021-09-28,912796M55,Bill,4-Week,2021-09-23,2021-09-28,2021-10-26,99.996111,null,null,null,null,15.910000,2,null,2021-09-21,Single-Price,0.040000,null,null,null,null,null,null,4.740000,null,null,null,No,11:30 AM,11:00 AM,9212458000,3,46618087000,Yes,null,null,68261000000.000000,null,688650000,6450000000,100003000000,Yes,100000000,100000000,null,null,No,null,null,0.050000,0.051000,99.996111,null,null,null,1957878000,4248087000,None,null,0.020000,null,null,null,null,2021-09-28,3500000000,5000000,3500000000,100,null,100,100,100,22800000000,3500000000,687819900,Yes,10000000000,null,null,2021-06-29,119-Day,A_20210921_2.pdf,R_20210923_2.pdf,NCR_20210923_2.pdf,6565930000,35920000000,null,null,Yes,28-Day,4-Week,null,1770653000,6197000000,No,1770653000,null,null,null,null,11770930900,49176559900,605325200,Yes,null,null,A_20210921_2.xml,R_20210923_2.xml,No,null,null,null
2021-09-28,912796N70,Bill,8-Week,2021-09-23,2021-09-28,2021-11-23,99.994556,null,null,null,null,38.980000,2,null,2021-09-21,Single-Price,0.020000,null,null,null,null,null,null,3.900000,null,null,null,No,11:30 AM,11:00 AM,24852915000,3,97342300000,Yes,null,null,30001000000.000000,null,500000000,8600000000,100003000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.994556,null,null,null,16714025000,28642300000,None,null,0.010000,null,null,null,null,2021-09-28,8750000000,5000000,8750000000,100,null,100,100,100,10600000000,8750000000,147601800,Yes,25000000000,null,null,2021-07-27,119-Day,A_20210921_3.pdf,R_20210923_1.pdf,NCR_20210923_1.pdf,7638890000,60100000000,null,null,Yes,56-Day,8-Week,null,4426632300,6197000000,No,4426632300,null,null,null,null,29427149100,101916534100,109965800,Yes,null,null,A_20210921_3.xml,R_20210923_1.xml,No,null,null,null
2021-09-30,912796A90,Bill,13-Week,2021-09-27,2021-09-30,2021-12-30,99.991153,null,null,null,null,59.400000,2,null,2021-09-23,Single-Price,0.030000,null,null,null,null,null,null,3.360000,null,null,null,No,01:00 PM,12:00 PM,41590838000,3,140796958000,Yes,null,null,101244000000.000000,null,2044000000,8050000000,176004000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.991153,null,null,null,21094238000,34611958000,None,null,0.010000,null,null,null,null,2021-09-30,14700000000,5000000,14700000000,100,null,100,100,100,30800000000,14700000000,409572300,Yes,42000000000,null,null,2020-12-31,52-Week,A_20210923_3.pdf,R_20210927_4.pdf,NCR_20210927_3.pdf,18452600000,98135000000,null,null,Yes,91-Day,13-Week,null,7214829700,14430000000,No,7214829700,null,null,null,null,49215240000,148421360000,229655300,Yes,null,null,A_20210923_3.xml,R_20210927_4.xml,No,null,null,SPL_20210923_1.pdf
2021-09-30,912796N39,Bill,26-Week,2021-09-27,2021-09-30,2022-03-31,99.974722,null,null,null,null,43.080000,2,null,2021-09-23,Single-Price,0.045000,null,null,null,null,null,null,3.240000,null,null,null,No,11:30 AM,11:00 AM,41443853800,3,135464873800,Yes,null,null,null,null,2535480000,8800000000,176004000000,Yes,200000000,200000000,null,null,No,null,null,0.050000,0.051000,99.974722,null,null,null,19783433800,33344873800,None,null,0.020000,null,null,null,null,2021-09-30,14700000000,5000000,14700000000,100,null,100,100,100,0,14700000000,358316200,Yes,42000000000,null,null,null,26-Week,A_20210923_2.pdf,R_20210927_1.pdf,NCR_20210927_2.pdf,19124940000,93320000000,null,null,No,182-Day,26-Week,null,7214829600,14430000000,No,7214829600,null,null,null,null,49216999600,143238019600,169942200,Yes,null,null,A_20210923_2.xml,R_20210927_1.xml,No,null,null,SPL_20210923_1.pdf
2021-09-30,91282CDA6,Note,2-Year,2021-09-27,2021-09-30,2023-09-30,99.880464,null,null,null,null,15.680000,2,null,2021-09-23,Single-Price,null,null,null,null,0.280000,No,null,2.280000,No,null,null,No,11:30 AM,11:00 AM,59906153000,3,136732625000,Yes,912821GK5,null,null,2021-09-30,12993000000,15493000000,82611000000,Yes,0,0,Normal,2022-03-31,No,null,null,null,null,99.880464,null,0.3100,null,27151193000,35699625000,Semi-Annual,0.250000,null,null,null,null,0.200000,2021-09-30,21000000000,5000000,21000000000,100,100,100,100,100,0,21000000000,93853400,Yes,60000000000,null,null,null,2-Year,A_20210923_5.pdf,R_20210927_2.pdf,NCR_20210927_1.pdf,19761960000,85540000000,null,null,No,0-Month,2-Year,BG-2023,7226025100,26616000000,No,7226025100,null,1.2500,Yes,null,67226031500,144052503500,41074900,Yes,null,null,A_20210923_5.xml,R_20210927_2.xml,No,null,null,SPL_20210923_1.pdf
