date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-02,2026-03-03 00:30:00,2026-03-03 01:45:00,XAGUSD,BUY,loss,-1.0,17.54,13.5,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 02:00:00,XAGUSD,BUY,win,1.3043,13.5,17.55,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 01:00:00,XAGUSD,BUY,win,1.3043,17.55,22.82,1
2026-03-05,2026-03-06 00:45:00,2026-03-06 01:30:00,XAGUSD,SELL,loss,-1.0,22.82,17.57,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 01:00:00,XAGUSD,SELL,win,1.3043,17.57,22.84,1
2026-03-09,2026-03-10 00:00:00,2026-03-10 01:15:00,XAGUSD,SELL,loss,-1.0,22.84,17.59,1
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,XAGUSD,SELL,win,1.3043,17.59,22.86,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:00:00,XAGUSD,SELL,win,1.3043,22.86,29.72,2
2026-03-12,2026-03-12 23:30:00,2026-03-13 00:00:00,XAGUSD,SELL,loss,-1.0,29.72,22.89,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 01:00:00,XAGUSD,BUY,loss,-1.0,22.89,17.62,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,XAGUSD,BUY,loss,-1.0,17.62,13.57,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAGUSD,BUY,win,1.3043,13.57,17.64,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:30:00,XAGUSD,BUY,win,1.3043,17.64,22.93,1
2026-03-19,2026-03-19 23:30:00,2026-03-19 23:45:00,XAGUSD,SELL,loss,-1.0,22.93,17.66,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAGUSD,SELL,win,1.3043,17.66,22.96,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:15:00,XAGUSD,SELL,win,1.3043,22.96,29.84,2
2026-03-24,2026-03-24 23:30:00,2026-03-24 23:45:00,XAGUSD,BUY,win,1.3043,29.84,38.79,3
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAGUSD,SELL,loss,-1.0,38.79,29.87,2
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:15:00,XAGUSD,BUY,loss,-1.0,29.87,23.0,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:15:00,XAGUSD,SELL,loss,-1.0,23.0,17.71,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAGUSD,BUY,loss,-1.0,17.71,13.64,1
2026-03-31,2026-03-31 23:30:00,2026-04-01 01:00:00,XAGUSD,SELL,loss,-1.0,13.64,10.5,1
2026-04-01,2026-04-01 23:45:00,2026-04-02 00:15:00,XAGUSD,SELL,loss,-1.0,10.5,8.09,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 00:00:00,XAGUSD,SELL,loss,-1.0,8.09,6.23,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 01:00:00,XAGUSD,SELL,loss,-1.0,6.23,4.79,1
2026-04-07,2026-04-07 23:30:00,2026-04-08 00:00:00,XAGUSD,SELL,loss,-1.0,4.79,3.69,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 01:15:00,XAGUSD,SELL,win,1.3043,3.69,4.8,1
2026-04-09,2026-04-09 23:30:00,2026-04-10 00:00:00,XAGUSD,BUY,loss,-1.0,4.8,3.69,1
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:45:00,XAGUSD,BUY,win,1.3043,3.69,4.8,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:30:00,XAGUSD,SELL,loss,-1.0,4.8,3.7,1
2026-04-14,2026-04-14 23:30:00,2026-04-15 00:00:00,XAGUSD,BUY,loss,-1.0,3.7,2.85,1
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:30:00,XAGUSD,BUY,win,1.3043,2.85,3.7,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 00:00:00,XAGUSD,SELL,win,1.3043,3.7,4.81,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAGUSD,SELL,win,1.3043,4.81,6.26,1
2026-04-20,2026-04-20 23:45:00,2026-04-21 00:30:00,XAGUSD,SELL,win,1.3043,6.26,8.13,1
2026-04-21,2026-04-21 23:45:00,2026-04-22 03:00:00,XAGUSD,BUY,win,1.3043,8.13,10.57,1
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,XAGUSD,SELL,win,1.3043,10.57,13.75,1
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:30:00,XAGUSD,BUY,win,1.3043,13.75,17.87,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:15:00,XAGUSD,SELL,loss,-1.0,17.87,13.76,1
2026-04-27,2026-04-27 23:30:00,2026-04-28 00:00:00,XAGUSD,BUY,win,1.3043,13.76,17.89,1
2026-04-28,2026-04-28 23:30:00,2026-04-29 00:00:00,XAGUSD,BUY,win,1.3043,17.89,23.25,1
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:45:00,XAGUSD,BUY,win,1.3043,23.25,30.23,2
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:30:00,XAGUSD,BUY,win,1.3043,30.23,39.3,3
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAGUSD,SELL,win,1.3043,39.3,51.08,4
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAGUSD,BUY,loss,-1.0,51.08,39.34,3
2026-05-05,2026-05-06 00:30:00,2026-05-06 03:00:00,XAGUSD,BUY,win,1.3043,39.34,51.14,4
2026-05-06,2026-05-06 23:45:00,2026-05-06 23:45:00,XAGUSD,BUY,win,1.3043,51.14,66.48,5
2026-05-07,2026-05-07 23:45:00,2026-05-08 01:00:00,XAGUSD,BUY,win,1.3043,66.48,86.42,6
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAGUSD,BUY,loss,-1.0,86.42,66.54,5
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:45:00,XAGUSD,BUY,loss,-1.0,66.54,51.24,4
2026-05-12,2026-05-12 23:30:00,2026-05-12 23:45:00,XAGUSD,BUY,win,1.3043,51.24,66.61,5
2026-05-13,2026-05-13 23:45:00,2026-05-14 00:45:00,XAGUSD,SELL,loss,-1.0,66.61,51.29,4
2026-05-17,2026-05-17 23:30:00,2026-05-17 23:45:00,XAGUSD,SELL,loss,-1.0,51.29,39.49,3
2026-05-18,2026-05-18 23:30:00,2026-05-19 00:30:00,XAGUSD,BUY,loss,-1.0,39.49,30.41,2
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAGUSD,BUY,loss,-1.0,30.41,23.41,1
2026-05-20,2026-05-20 23:30:00,2026-05-21 00:15:00,XAGUSD,BUY,loss,-1.0,23.41,18.03,1
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAGUSD,SELL,win,1.3043,18.03,23.44,1
2026-05-24,2026-05-24 23:30:00,2026-05-25 01:45:00,XAGUSD,BUY,loss,-1.0,23.44,18.05,1
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,XAGUSD,SELL,win,1.3043,18.05,23.46,1
2026-05-26,2026-05-26 23:30:00,2026-05-27 01:00:00,XAGUSD,BUY,loss,-1.0,23.46,18.06,1
2026-05-27,2026-05-27 23:30:00,2026-05-27 23:45:00,XAGUSD,SELL,win,1.3043,18.06,23.48,1
2026-05-28,2026-05-28 23:30:00,2026-05-28 23:45:00,XAGUSD,BUY,loss,-1.0,23.48,18.08,1
2026-05-31,2026-05-31 23:30:00,2026-06-01 01:00:00,XAGUSD,BUY,loss,-1.0,18.08,13.92,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:00:00,XAGUSD,BUY,loss,-1.0,13.92,10.72,1
2026-06-02,2026-06-03 00:15:00,2026-06-03 01:15:00,XAGUSD,BUY,loss,-1.0,10.72,8.26,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:30:00,XAGUSD,BUY,loss,-1.0,8.26,6.36,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:45:00,XAGUSD,SELL,win,1.3043,6.36,8.26,1
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:15:00,XAGUSD,BUY,loss,-1.0,8.26,6.36,1
2026-06-08,2026-06-08 23:30:00,2026-06-09 00:15:00,XAGUSD,SELL,win,1.3043,6.36,8.27,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 01:00:00,XAGUSD,SELL,win,1.3043,8.27,10.75,1
2026-06-10,2026-06-11 00:15:00,2026-06-11 06:00:00,XAGUSD,BUY,timeout,0.7171,10.75,12.53,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 01:00:00,XAGUSD,SELL,win,1.3043,12.53,16.28,1
2026-06-14,2026-06-14 23:45:00,2026-06-15 02:00:00,XAGUSD,BUY,win,1.3043,16.28,21.17,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:00:00,XAGUSD,BUY,loss,-1.0,21.17,16.3,1
2026-06-16,2026-06-16 23:30:00,2026-06-16 23:45:00,XAGUSD,SELL,win,1.3043,16.3,21.19,1
2026-06-17,2026-06-17 23:45:00,2026-06-18 00:30:00,XAGUSD,BUY,win,1.3043,21.19,27.55,2
2026-06-18,2026-06-18 23:45:00,2026-06-19 02:00:00,XAGUSD,SELL,win,1.3043,27.55,35.81,3
