date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-31,2026-03-31 23:45:00,2026-04-01 00:45:00,EURJPY,BUY,win,1.3043,8.2,10.66,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 00:00:00,EURJPY,BUY,win,1.3043,10.66,13.85,1
2026-04-02,2026-04-02 23:30:00,2026-04-02 23:45:00,EURJPY,BUY,loss,-1.0,13.85,10.67,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 01:00:00,EURJPY,BUY,loss,-1.0,10.67,8.21,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:00:00,EURJPY,SELL,loss,-1.0,8.21,6.32,1
2026-04-07,2026-04-07 23:30:00,2026-04-08 00:15:00,EURJPY,BUY,loss,-1.0,6.32,4.87,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:30:00,EURJPY,BUY,win,1.3043,4.87,6.33,1
2026-04-09,2026-04-09 23:30:00,2026-04-10 00:15:00,EURJPY,SELL,loss,-1.0,6.33,4.87,1
2026-04-12,2026-04-12 23:30:00,2026-04-13 00:00:00,EURJPY,SELL,loss,-1.0,4.87,3.75,1
2026-04-13,2026-04-13 23:45:00,2026-04-14 01:15:00,EURJPY,SELL,win,1.3043,3.75,4.88,1
2026-04-14,2026-04-14 23:45:00,2026-04-15 00:00:00,EURJPY,BUY,loss,-1.0,4.88,3.76,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:00:00,EURJPY,BUY,loss,-1.0,3.76,2.89,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 00:45:00,EURJPY,BUY,win,1.3043,2.89,3.76,1
2026-04-19,2026-04-19 23:30:00,2026-04-20 06:00:00,EURJPY,BUY,timeout,-0.3523,3.76,3.46,1
2026-04-20,2026-04-21 00:00:00,2026-04-21 00:15:00,EURJPY,BUY,win,1.3043,3.46,4.49,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:30:00,EURJPY,BUY,loss,-1.0,4.49,3.46,1
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:15:00,EURJPY,BUY,loss,-1.0,3.46,2.66,1
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:00:00,EURJPY,BUY,win,1.3043,2.66,3.46,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:15:00,EURJPY,BUY,loss,-1.0,3.46,2.67,1
2026-04-27,2026-04-27 23:45:00,2026-04-28 03:00:00,EURJPY,SELL,win,1.3043,2.67,3.47,1
2026-04-28,2026-04-28 23:30:00,2026-04-29 00:45:00,EURJPY,BUY,loss,-1.0,3.47,2.67,1
2026-04-29,2026-04-29 23:30:00,2026-04-30 00:45:00,EURJPY,SELL,loss,-1.0,2.67,2.06,1
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,EURJPY,BUY,win,1.3043,2.06,2.67,1
2026-05-03,2026-05-03 23:30:00,2026-05-04 00:15:00,EURJPY,SELL,loss,-1.0,2.67,2.06,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,EURJPY,BUY,loss,-1.0,2.06,1.58,1
2026-05-05,2026-05-05 23:30:00,2026-05-06 03:00:00,EURJPY,BUY,win,1.3043,1.58,2.06,1
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,EURJPY,BUY,loss,-1.0,2.06,1.59,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,EURJPY,BUY,win,1.3043,1.59,2.06,1
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:30:00,EURJPY,BUY,win,1.3043,2.06,2.68,1
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:00:00,EURJPY,SELL,win,1.3043,2.68,3.48,1
2026-05-12,2026-05-12 23:30:00,2026-05-12 23:45:00,EURJPY,SELL,loss,-1.0,3.48,2.68,1
2026-05-13,2026-05-13 23:30:00,2026-05-14 01:30:00,EURJPY,BUY,win,1.3043,2.68,3.49,1
2026-05-14,2026-05-14 23:30:00,2026-05-14 23:45:00,EURJPY,SELL,win,1.3043,3.49,4.53,1
2026-05-18,2026-05-18 23:30:00,2026-05-19 00:15:00,EURJPY,SELL,loss,-1.0,4.53,3.49,1
2026-05-19,2026-05-19 23:45:00,2026-05-20 00:45:00,EURJPY,SELL,win,1.3043,3.49,4.54,1
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:00:00,EURJPY,BUY,win,1.3043,4.54,5.9,1
2026-05-21,2026-05-21 23:30:00,2026-05-22 02:15:00,EURJPY,BUY,loss,-1.0,5.9,4.54,1
2026-05-24,2026-05-24 23:30:00,2026-05-25 00:00:00,EURJPY,BUY,loss,-1.0,4.54,3.5,1
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:45:00,EURJPY,SELL,win,1.3043,3.5,4.55,1
2026-05-26,2026-05-26 23:30:00,2026-05-27 00:45:00,EURJPY,BUY,win,1.3043,4.55,5.91,1
2026-05-27,2026-05-27 23:30:00,2026-05-28 01:45:00,EURJPY,SELL,win,1.3043,5.91,7.68,1
2026-05-31,2026-05-31 23:30:00,2026-05-31 23:30:00,EURJPY,SELL,win,1.3043,7.68,9.99,1
2026-06-01,2026-06-01 23:30:00,2026-06-01 23:30:00,EURJPY,SELL,win,1.3043,9.99,12.99,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 00:45:00,EURJPY,SELL,loss,-1.0,12.99,10.0,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 01:00:00,EURJPY,BUY,loss,-1.0,10.0,7.7,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:45:00,EURJPY,SELL,win,1.3043,7.7,10.01,1
2026-06-07,2026-06-07 23:30:00,2026-06-07 23:45:00,EURJPY,BUY,win,1.3043,10.01,13.01,1
2026-06-08,2026-06-08 23:30:00,2026-06-08 23:45:00,EURJPY,SELL,win,1.3043,13.01,16.92,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 00:15:00,EURJPY,SELL,loss,-1.0,16.92,13.02,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:00:00,EURJPY,BUY,win,1.3043,13.02,16.93,1
2026-06-11,2026-06-11 23:45:00,2026-06-12 00:45:00,EURJPY,BUY,loss,-1.0,16.93,13.04,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 01:15:00,EURJPY,BUY,win,1.3043,13.04,16.95,1
2026-06-15,2026-06-15 23:30:00,2026-06-15 23:45:00,EURJPY,SELL,win,1.3043,16.95,22.03,1
2026-06-17,2026-06-17 23:45:00,2026-06-18 00:00:00,EURJPY,BUY,win,1.3043,22.03,28.64,2
2026-06-18,2026-06-18 23:30:00,2026-06-19 00:30:00,EURJPY,SELL,win,1.3043,28.64,37.24,3
