date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:15:00,EURUSD,BUY,win,1.3043,4.01,5.21,1
2026-03-15,2026-03-15 23:45:00,2026-03-16 00:00:00,EURUSD,BUY,win,1.3043,5.21,6.77,1
2026-03-16,2026-03-16 23:45:00,2026-03-17 00:00:00,EURUSD,BUY,loss,-1.0,6.77,5.22,1
2026-03-17,2026-03-17 23:45:00,2026-03-18 00:00:00,EURUSD,BUY,loss,-1.0,5.22,4.02,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:45:00,EURUSD,BUY,win,1.3043,4.02,5.22,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 01:30:00,EURUSD,SELL,win,1.3043,5.22,6.79,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,EURUSD,BUY,loss,-1.0,6.79,5.23,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,EURUSD,SELL,win,1.3043,5.23,6.79,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 00:30:00,EURUSD,BUY,win,1.3043,6.79,8.83,1
2026-03-25,2026-03-25 23:30:00,2026-03-25 23:45:00,EURUSD,SELL,loss,-1.0,8.83,6.8,1
2026-03-29,2026-03-29 23:45:00,2026-03-30 00:00:00,EURUSD,SELL,loss,-1.0,6.8,5.24,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:30:00,EURUSD,SELL,loss,-1.0,5.24,4.03,1
2026-03-31,2026-03-31 23:45:00,2026-04-01 01:00:00,EURUSD,BUY,loss,-1.0,4.03,3.1,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 00:00:00,EURUSD,SELL,loss,-1.0,3.1,2.39,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,EURUSD,BUY,win,1.3043,2.39,3.11,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 00:15:00,EURUSD,SELL,loss,-1.0,3.11,2.39,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:15:00,EURUSD,SELL,loss,-1.0,2.39,1.84,1
2026-04-07,2026-04-07 23:45:00,2026-04-08 06:00:00,EURUSD,BUY,timeout,0.0604,1.84,1.87,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,EURUSD,SELL,win,1.3043,1.87,2.43,1
2026-04-09,2026-04-09 23:30:00,2026-04-10 00:00:00,EURUSD,SELL,win,1.3043,2.43,3.16,1
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:45:00,EURUSD,BUY,win,1.3043,3.16,4.1,1
2026-04-13,2026-04-13 23:45:00,2026-04-14 00:00:00,EURUSD,BUY,loss,-1.0,4.1,3.16,1
2026-04-14,2026-04-14 23:30:00,2026-04-15 00:00:00,EURUSD,BUY,loss,-1.0,3.16,2.43,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:00:00,EURUSD,BUY,win,1.3043,2.43,3.16,1
2026-04-16,2026-04-16 23:45:00,2026-04-17 00:00:00,EURUSD,SELL,win,1.3043,3.16,4.11,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 03:00:00,EURUSD,SELL,win,1.3043,4.11,5.35,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:00:00,EURUSD,BUY,win,1.3043,5.35,6.95,1
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,EURUSD,BUY,loss,-1.0,6.95,5.35,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:00:00,EURUSD,SELL,loss,-1.0,5.35,4.12,1
2026-04-27,2026-04-27 23:30:00,2026-04-27 23:45:00,EURUSD,SELL,loss,-1.0,4.12,3.17,1
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:30:00,EURUSD,BUY,win,1.3043,3.17,4.12,1
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,EURUSD,SELL,win,1.3043,4.12,5.36,1
2026-05-03,2026-05-03 23:30:00,2026-05-03 23:45:00,EURUSD,SELL,win,1.3043,5.36,6.97,1
2026-05-04,2026-05-04 23:30:00,2026-05-05 00:15:00,EURUSD,BUY,loss,-1.0,6.97,5.37,1
2026-05-05,2026-05-06 01:45:00,2026-05-06 06:00:00,EURUSD,BUY,timeout,0.3663,5.37,5.82,1
2026-05-06,2026-05-06 23:30:00,2026-05-07 00:00:00,EURUSD,SELL,loss,-1.0,5.82,4.48,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 00:00:00,EURUSD,BUY,win,1.3043,4.48,5.82,1
2026-05-10,2026-05-10 23:30:00,2026-05-11 01:30:00,EURUSD,BUY,loss,-1.0,5.82,4.49,1
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:00:00,EURUSD,SELL,win,1.3043,4.49,5.83,1
2026-05-12,2026-05-12 23:30:00,2026-05-13 01:45:00,EURUSD,SELL,loss,-1.0,5.83,4.49,1
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,EURUSD,SELL,win,1.3043,4.49,5.84,1
2026-05-14,2026-05-14 23:30:00,2026-05-15 01:15:00,EURUSD,SELL,win,1.3043,5.84,7.59,1
2026-05-17,2026-05-17 23:30:00,2026-05-17 23:30:00,EURUSD,SELL,win,1.3043,7.59,9.86,1
2026-05-18,2026-05-18 23:30:00,2026-05-19 00:00:00,EURUSD,SELL,win,1.3043,9.86,12.82,1
2026-05-19,2026-05-19 23:30:00,2026-05-19 23:45:00,EURUSD,BUY,loss,-1.0,12.82,9.87,1
2026-05-20,2026-05-20 23:30:00,2026-05-21 00:45:00,EURUSD,SELL,loss,-1.0,9.87,7.6,1
2026-05-21,2026-05-21 23:45:00,2026-05-22 00:00:00,EURUSD,BUY,loss,-1.0,7.6,5.85,1
2026-05-24,2026-05-24 23:45:00,2026-05-25 00:00:00,EURUSD,SELL,win,1.3043,5.85,7.61,1
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:45:00,EURUSD,SELL,win,1.3043,7.61,9.89,1
2026-05-26,2026-05-26 23:30:00,2026-05-27 01:30:00,EURUSD,BUY,loss,-1.0,9.89,7.62,1
2026-05-27,2026-05-27 23:30:00,2026-05-28 01:45:00,EURUSD,SELL,win,1.3043,7.62,9.9,1
2026-05-28,2026-05-28 23:45:00,2026-05-29 00:30:00,EURUSD,BUY,loss,-1.0,9.9,7.63,1
2026-05-31,2026-05-31 23:45:00,2026-05-31 23:45:00,EURUSD,SELL,win,1.3043,7.63,9.91,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 00:30:00,EURUSD,SELL,loss,-1.0,9.91,7.63,1
2026-06-03,2026-06-03 23:45:00,2026-06-04 06:00:00,EURUSD,BUY,timeout,0.5362,7.63,8.57,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:00:00,EURUSD,SELL,loss,-1.0,8.57,6.6,1
2026-06-07,2026-06-07 23:30:00,2026-06-08 00:45:00,EURUSD,BUY,win,1.3043,6.6,8.58,1
2026-06-08,2026-06-08 23:30:00,2026-06-09 01:15:00,EURUSD,SELL,loss,-1.0,8.58,6.61,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 00:00:00,EURUSD,SELL,loss,-1.0,6.61,5.09,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:00:00,EURUSD,BUY,win,1.3043,5.09,6.62,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 01:00:00,EURUSD,SELL,win,1.3043,6.62,8.6,1
2026-06-14,2026-06-14 23:30:00,2026-06-15 00:00:00,EURUSD,SELL,loss,-1.0,8.6,6.62,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:15:00,EURUSD,BUY,loss,-1.0,6.62,5.1,1
2026-06-16,2026-06-16 23:30:00,2026-06-16 23:45:00,EURUSD,BUY,loss,-1.0,5.1,3.93,1
2026-06-17,2026-06-17 23:30:00,2026-06-18 00:00:00,EURUSD,SELL,loss,-1.0,3.93,3.02,1
2026-06-18,2026-06-18 23:30:00,2026-06-19 00:00:00,EURUSD,SELL,loss,-1.0,3.02,2.33,1
