date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-26,2026-01-27 02:30:00,2026-01-27 03:30:00,USDJPY,SELL,loss,-1.0,44.83,34.52,3
2026-01-27,2026-01-28 00:30:00,2026-01-28 04:15:00,US30,BUY,loss,-1.0,34.52,26.58,2
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,26.58,20.47,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 05:30:00,US30,BUY,win,1.3043,20.47,26.6,2
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,26.6,34.59,3
2026-01-29,2026-01-30 01:15:00,2026-01-30 03:45:00,EURGBP,SELL,loss,-1.0,34.59,26.63,2
2026-01-30,2026-01-31 00:30:00,2026-01-31 00:45:00,BTCUSD,BUY,loss,-1.0,26.63,20.51,1
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6018,20.51,23.34,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 02:45:00,BTCUSD,BUY,loss,-1.0,23.34,17.97,1
2026-02-01,2026-02-02 04:00:00,2026-02-02 07:00:00,USDCHF,SELL,timeout,-0.6599,17.97,15.25,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,15.25,11.74,1
2026-02-02,2026-02-03 04:45:00,2026-02-03 07:00:00,US30,BUY,timeout,-0.0047,11.74,11.73,1
2026-02-03,2026-02-04 00:30:00,2026-02-04 03:30:00,BTCUSD,BUY,win,1.3043,11.73,15.25,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 01:00:00,XAGUSD,BUY,loss,-1.0,15.25,11.74,1
2026-02-04,2026-02-05 01:00:00,2026-02-05 01:15:00,BTCUSD,BUY,loss,-1.0,11.74,9.04,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,9.04,11.75,1
2026-02-06,2026-02-07 00:30:00,2026-02-07 01:45:00,BTCUSD,SELL,loss,-1.0,11.75,9.05,1
2026-02-07,2026-02-08 00:30:00,2026-02-08 01:45:00,BTCUSD,SELL,loss,-1.0,9.05,6.97,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3043,6.97,9.06,1
2026-02-08,2026-02-09 01:30:00,2026-02-09 02:00:00,EURUSD,BUY,loss,-1.0,9.06,6.97,1
2026-02-08,2026-02-09 02:00:00,2026-02-09 06:00:00,USDCAD,BUY,loss,-1.0,6.97,5.37,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3043,5.37,6.98,1
2026-02-09,2026-02-10 00:45:00,2026-02-10 01:30:00,US30,BUY,win,1.3043,6.98,9.07,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3043,9.07,11.8,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 04:45:00,BTCUSD,BUY,loss,-1.0,11.8,9.08,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:45:00,BTCUSD,SELL,loss,-1.0,9.08,6.99,1
2026-02-13,2026-02-14 00:30:00,2026-02-14 00:45:00,BTCUSD,BUY,win,1.3043,6.99,9.09,1
2026-02-14,2026-02-15 00:30:00,2026-02-15 01:00:00,BTCUSD,SELL,loss,-1.0,9.09,7.0,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 03:00:00,EURUSD,SELL,loss,-1.0,7.0,5.39,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,5.39,7.01,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 03:00:00,EURGBP,BUY,win,1.3043,7.01,9.11,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3043,9.11,11.84,1
2026-02-17,2026-02-18 02:00:00,2026-02-18 06:45:00,US30,BUY,win,1.3043,11.84,15.4,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:45:00,XAGUSD,SELL,loss,-1.0,15.4,11.86,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 03:30:00,XAGUSD,BUY,loss,-1.0,11.86,9.13,1
2026-02-19,2026-02-20 05:30:00,2026-02-20 07:00:00,BTCUSD,BUY,timeout,0.5315,9.13,10.24,1
2026-02-20,2026-02-21 00:30:00,2026-02-21 02:15:00,BTCUSD,SELL,loss,-1.0,10.24,7.89,1
2026-02-21,2026-02-22 01:00:00,2026-02-22 07:00:00,BTCUSD,BUY,timeout,-0.089,7.89,7.73,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 01:15:00,XAGUSD,SELL,loss,-1.0,7.73,5.95,1
2026-02-22,2026-02-23 01:45:00,2026-02-23 07:00:00,XAUUSD,BUY,timeout,-0.5274,5.95,5.23,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 01:00:00,XAGUSD,SELL,win,1.3043,5.23,6.8,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,BTCUSD,SELL,win,1.3043,6.8,8.84,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3043,8.84,11.49,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3043,11.49,14.93,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,0.0356,14.93,15.05,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0,15.05,11.59,1
2026-02-27,2026-02-28 02:45:00,2026-02-28 04:00:00,BTCUSD,BUY,loss,-1.0,11.59,8.93,1
2026-02-28,2026-03-01 00:30:00,2026-03-01 01:00:00,BTCUSD,SELL,win,1.3043,8.93,11.6,1
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,BTCUSD,BUY,win,1.3043,11.6,15.08,1
2026-03-01,2026-03-02 01:30:00,2026-03-02 05:30:00,USDJPY,SELL,loss,-1.0,15.08,11.61,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0,11.61,8.94,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3043,8.94,11.63,1
2026-03-03,2026-03-04 01:15:00,2026-03-04 07:00:00,US30,SELL,timeout,0.765,11.63,13.67,1
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:45:00,BTCUSD,BUY,loss,-1.0,13.67,10.53,1
2026-03-05,2026-03-06 00:30:00,2026-03-06 05:30:00,US30,SELL,loss,-1.0,10.53,8.11,1
2026-03-06,2026-03-07 00:30:00,2026-03-07 02:15:00,BTCUSD,BUY,loss,-1.0,8.11,6.24,1
2026-03-07,2026-03-08 00:30:00,2026-03-08 02:45:00,BTCUSD,SELL,win,1.3043,6.24,8.11,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,8.11,10.55,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0,10.55,8.12,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 00:15:00,BTCUSD,BUY,win,1.3043,8.12,10.56,1
2026-03-11,2026-03-11 23:30:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0,10.56,8.13,1
2026-03-12,2026-03-12 23:30:00,2026-03-13 00:00:00,XAGUSD,SELL,loss,-1.0,8.13,6.26,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 00:15:00,BTCUSD,BUY,win,1.3043,6.26,8.14,1
2026-03-13,2026-03-14 00:30:00,2026-03-14 03:15:00,BTCUSD,SELL,loss,-1.0,8.14,6.27,1
2026-03-14,2026-03-14 23:30:00,2026-03-15 02:45:00,BTCUSD,BUY,win,1.3043,6.27,8.15,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 03:30:00,BTCUSD,SELL,loss,-1.0,8.15,6.27,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:15:00,XAUUSD,BUY,loss,-1.0,6.27,4.83,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3043,4.83,6.28,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3043,6.28,8.16,1
2026-03-19,2026-03-19 23:30:00,2026-03-19 23:45:00,XAGUSD,SELL,loss,-1.0,8.16,6.28,1
2026-03-19,2026-03-19 23:45:00,2026-03-20 01:30:00,US30,SELL,loss,-1.0,6.28,4.84,1
2026-03-20,2026-03-21 00:15:00,2026-03-21 06:00:00,BTCUSD,BUY,timeout,-0.1672,4.84,4.65,1
2026-03-21,2026-03-21 23:30:00,2026-03-21 23:45:00,BTCUSD,SELL,win,1.3043,4.65,6.05,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3043,6.05,7.86,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:30:00,USDJPY,SELL,loss,-1.0,7.86,6.06,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3043,6.06,7.87,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,XAUUSD,BUY,win,1.3043,7.87,10.23,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0,10.23,7.88,1
2026-03-25,2026-03-26 00:00:00,2026-03-26 00:30:00,USDCAD,BUY,win,1.3043,7.88,10.24,1
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,US30,BUY,win,1.3043,10.24,13.32,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:15:00,XAGUSD,BUY,loss,-1.0,13.32,10.25,1
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0,10.25,7.9,1
2026-03-27,2026-03-27 23:30:00,2026-03-28 02:30:00,BTCUSD,BUY,loss,-1.0,7.9,6.08,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,6.08,6.25,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3043,6.25,8.13,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,BTCUSD,SELL,loss,-1.0,8.13,6.26,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0,6.26,4.82,1
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:00:00,XAUUSD,BUY,win,1.3043,4.82,6.27,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 02:00:00,BTCUSD,SELL,win,1.3043,6.27,8.15,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0,8.15,6.27,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 01:30:00,BTCUSD,SELL,win,1.3043,6.27,8.15,1
2026-04-04,2026-04-04 23:30:00,2026-04-05 00:45:00,BTCUSD,SELL,win,1.3043,8.15,10.6,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0,10.6,8.16,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0,8.16,6.29,1
2026-04-07,2026-04-07 23:30:00,2026-04-08 00:00:00,XAGUSD,SELL,loss,-1.0,6.29,4.84,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 02:15:00,US30,SELL,loss,-1.0,4.84,3.73,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 01:15:00,XAGUSD,SELL,win,1.3043,3.73,4.84,1
2026-04-09,2026-04-09 23:30:00,2026-04-10 00:00:00,XAGUSD,BUY,loss,-1.0,4.84,3.73,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0,3.73,2.87,1
2026-04-09,2026-04-10 01:00:00,2026-04-10 06:00:00,BTCUSD,BUY,timeout,0.2287,2.87,3.02,1
2026-04-10,2026-04-10 23:45:00,2026-04-11 01:00:00,BTCUSD,BUY,loss,-1.0,3.02,2.33,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,2.33,3.03,1
2026-04-12,2026-04-12 23:30:00,2026-04-13 00:00:00,BTCUSD,SELL,loss,-1.0,3.03,2.33,1
2026-04-12,2026-04-13 00:15:00,2026-04-13 06:00:00,GBPUSD,BUY,timeout,0.8954,2.33,2.81,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0,2.81,2.16,1
2026-04-14,2026-04-14 23:30:00,2026-04-15 00:00:00,XAGUSD,BUY,loss,-1.0,2.16,1.67,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0,1.67,1.28,1
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:45:00,XAUUSD,BUY,win,1.3043,1.28,1.67,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 00:00:00,XAGUSD,SELL,win,1.3043,1.67,2.17,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 00:30:00,USDCHF,BUY,loss,-1.0,2.17,1.67,1
2026-04-17,2026-04-18 01:00:00,2026-04-18 04:30:00,BTCUSD,BUY,loss,-1.0,1.67,1.29,1
2026-04-18,2026-04-18 23:30:00,2026-04-19 00:00:00,BTCUSD,SELL,win,1.3043,1.29,1.67,1
2026-04-19,2026-04-19 23:30:00,2026-04-20 01:00:00,US30,SELL,loss,-1.0,1.67,1.29,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAGUSD,SELL,win,1.3043,1.29,1.67,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.3043,1.67,2.17,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.3043,2.17,2.83,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 01:30:00,XAUUSD,BUY,win,1.3043,2.83,3.68,1
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,XAGUSD,SELL,win,1.3043,3.68,4.78,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,US30,SELL,win,1.3043,4.78,6.21,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,USDJPY,BUY,win,1.3043,6.21,8.07,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3043,8.07,10.5,1
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:30:00,XAUUSD,BUY,win,1.3043,10.5,13.64,1
2026-04-24,2026-04-24 23:30:00,2026-04-25 00:15:00,BTCUSD,BUY,loss,-1.0,13.64,10.51,1
2026-04-25,2026-04-25 23:30:00,2026-04-26 00:00:00,BTCUSD,BUY,loss,-1.0,10.51,8.09,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0,8.09,6.23,1
2026-04-27,2026-04-27 23:30:00,2026-04-28 00:00:00,XAUUSD,BUY,win,1.3043,6.23,8.1,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 00:00:00,USDCHF,SELL,win,1.3043,8.1,10.53,1
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:45:00,XAUUSD,SELL,loss,-1.0,10.53,8.11,1
2026-04-28,2026-04-28 23:45:00,2026-04-29 01:30:00,BTCUSD,BUY,loss,-1.0,8.11,6.24,1
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:45:00,XAGUSD,BUY,win,1.3043,6.24,8.11,1
2026-04-29,2026-04-29 23:45:00,2026-04-30 00:00:00,XAUUSD,BUY,win,1.3043,8.11,10.55,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:45:00,US30,BUY,win,1.3043,10.55,13.71,1
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0,13.71,10.56,1
2026-05-01,2026-05-01 23:45:00,2026-05-02 01:30:00,BTCUSD,BUY,win,1.3043,10.56,13.73,1
2026-05-02,2026-05-02 23:30:00,2026-05-03 00:15:00,BTCUSD,SELL,win,1.3043,13.73,17.84,1
2026-05-03,2026-05-03 23:30:00,2026-05-04 01:45:00,BTCUSD,SELL,loss,-1.0,17.84,13.74,1
2026-05-04,2026-05-04 23:30:00,2026-05-05 00:30:00,BTCUSD,SELL,loss,-1.0,13.74,10.58,1
2026-05-05,2026-05-05 23:30:00,2026-05-06 00:00:00,BTCUSD,SELL,loss,-1.0,10.58,8.15,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,1.3043,8.15,10.59,1
2026-05-05,2026-05-06 01:15:00,2026-05-06 06:00:00,GBPUSD,BUY,timeout,0.2198,10.59,11.13,1
2026-05-06,2026-05-06 23:30:00,2026-05-07 00:30:00,BTCUSD,BUY,loss,-1.0,11.13,8.57,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,XAUUSD,BUY,win,1.3043,8.57,11.14,1
2026-05-08,2026-05-08 23:30:00,2026-05-09 01:00:00,BTCUSD,SELL,loss,-1.0,11.14,8.58,1
2026-05-09,2026-05-09 23:30:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0,8.58,6.6,1
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0,6.6,5.08,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:15:00,BTCUSD,SELL,win,1.3043,5.08,6.61,1
2026-05-11,2026-05-11 23:30:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.3043,6.61,8.59,1
2026-05-12,2026-05-12 23:30:00,2026-05-12 23:45:00,XAGUSD,BUY,win,1.3043,8.59,11.17,1
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:00:00,XAUUSD,SELL,loss,-1.0,11.17,8.6,1
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,XAUUSD,SELL,win,1.3043,8.6,11.18,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 01:45:00,GBPUSD,BUY,loss,-1.0,11.18,8.61,1
2026-05-14,2026-05-14 23:30:00,2026-05-15 01:15:00,EURUSD,SELL,win,1.3043,8.61,11.19,1
2026-05-15,2026-05-15 23:30:00,2026-05-16 00:00:00,BTCUSD,SELL,loss,-1.0,11.19,8.62,1
2026-05-16,2026-05-16 23:45:00,2026-05-17 00:45:00,BTCUSD,SELL,win,1.3043,8.62,11.2,1
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3043,11.2,14.56,1
2026-05-17,2026-05-18 00:00:00,2026-05-18 02:45:00,EURGBP,SELL,loss,-1.0,14.56,11.21,1
2026-05-18,2026-05-18 23:30:00,2026-05-19 00:30:00,XAGUSD,BUY,loss,-1.0,11.21,8.63,1
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAUUSD,BUY,loss,-1.0,8.63,6.65,1
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:00:00,XAUUSD,BUY,win,1.3043,6.65,8.64,1
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAUUSD,SELL,win,1.3043,8.64,11.24,1
2026-05-22,2026-05-22 23:30:00,2026-05-22 23:45:00,BTCUSD,SELL,win,1.3043,11.24,14.61,1
2026-05-23,2026-05-23 23:45:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.1664,14.61,15.17,1
2026-05-24,2026-05-24 23:30:00,2026-05-25 01:00:00,XAUUSD,BUY,loss,-1.0,15.17,11.68,1
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:00:00,XAUUSD,SELL,win,1.3043,11.68,15.18,1
2026-05-26,2026-05-26 23:30:00,2026-05-27 01:00:00,XAGUSD,BUY,loss,-1.0,15.18,11.69,1
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:30:00,XAUUSD,BUY,win,1.3043,11.69,15.2,1
2026-05-27,2026-05-27 23:30:00,2026-05-27 23:45:00,XAGUSD,SELL,win,1.3043,15.2,19.76,1
2026-05-27,2026-05-27 23:45:00,2026-05-28 00:45:00,XAUUSD,SELL,loss,-1.0,19.76,15.21,1
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,XAUUSD,SELL,loss,-1.0,15.21,11.71,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 00:45:00,USDCHF,SELL,loss,-1.0,11.71,9.02,1
