date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-08,2026-03-08 23:30:00,2026-03-09 02:00:00,USDCAD,BUY,loss,-1.0,95.43,73.48,5
2026-03-09,2026-03-09 23:30:00,2026-03-10 00:00:00,USDCAD,BUY,win,1.3043,73.48,95.52,6
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:15:00,USDCAD,SELL,win,1.3043,95.52,124.18,7
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:30:00,USDCAD,BUY,loss,-1.0,124.18,95.62,6
2026-03-12,2026-03-12 23:30:00,2026-03-13 00:00:00,USDCAD,SELL,win,1.3043,95.62,124.3,7
2026-03-15,2026-03-15 23:30:00,2026-03-16 04:45:00,USDCAD,SELL,loss,-1.0,124.3,95.71,6
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,USDCAD,SELL,loss,-1.0,95.71,73.7,5
2026-03-17,2026-03-17 23:45:00,2026-03-18 00:00:00,USDCAD,SELL,win,1.3043,73.7,95.81,6
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:00:00,USDCAD,SELL,win,1.3043,95.81,124.55,7
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:00:00,USDCAD,SELL,loss,-1.0,124.55,95.9,6
2026-03-22,2026-03-22 23:30:00,2026-03-23 05:30:00,USDCAD,SELL,loss,-1.0,95.9,73.85,5
2026-03-23,2026-03-23 23:30:00,2026-03-23 23:45:00,USDCAD,BUY,win,1.3043,73.85,96.0,6
2026-03-24,2026-03-24 23:30:00,2026-03-25 01:45:00,USDCAD,SELL,loss,-1.0,96.0,73.92,5
2026-03-25,2026-03-26 00:00:00,2026-03-26 00:30:00,USDCAD,BUY,win,1.3043,73.92,96.09,6
2026-03-26,2026-03-26 23:30:00,2026-03-26 23:30:00,USDCAD,SELL,win,1.3043,96.09,124.92,7
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:15:00,USDCAD,BUY,loss,-1.0,124.92,96.19,6
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:00:00,USDCAD,SELL,win,1.3043,96.19,125.05,7
2026-04-01,2026-04-01 23:45:00,2026-04-02 00:45:00,USDCAD,BUY,loss,-1.0,125.05,96.28,6
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:15:00,USDCAD,SELL,loss,-1.0,96.28,74.14,5
2026-04-05,2026-04-05 23:30:00,2026-04-06 00:00:00,USDCAD,BUY,loss,-1.0,74.14,57.09,4
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:00:00,USDCAD,BUY,win,1.3043,57.09,74.21,5
2026-04-07,2026-04-07 23:30:00,2026-04-08 05:45:00,USDCAD,SELL,win,1.3043,74.21,96.48,6
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,USDCAD,BUY,win,1.3043,96.48,125.42,7
2026-04-09,2026-04-09 23:30:00,2026-04-09 23:45:00,USDCAD,BUY,win,1.3043,125.42,163.04,8
2026-04-12,2026-04-13 00:15:00,2026-04-13 06:00:00,USDCAD,SELL,win,1.3043,163.04,211.95,9
2026-04-13,2026-04-13 23:45:00,2026-04-14 00:00:00,USDCAD,SELL,loss,-1.0,211.95,163.2,9
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:45:00,USDCAD,SELL,win,1.3043,163.2,212.16,10
2026-04-16,2026-04-16 23:45:00,2026-04-16 23:45:00,USDCAD,BUY,win,1.3043,212.16,275.81,11
2026-04-19,2026-04-19 23:30:00,2026-04-20 00:00:00,USDCAD,BUY,loss,-1.0,275.81,212.37,10
2026-04-20,2026-04-20 23:30:00,2026-04-21 03:15:00,USDCAD,BUY,win,1.3043,212.37,276.08,11
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:15:00,USDCAD,SELL,win,1.3043,276.08,358.9,12
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,USDCAD,SELL,loss,-1.0,358.9,276.36,11
2026-04-23,2026-04-24 00:00:00,2026-04-24 00:30:00,USDCAD,BUY,loss,-1.0,276.36,212.79,10
2026-04-26,2026-04-26 23:30:00,2026-04-26 23:45:00,USDCAD,BUY,loss,-1.0,212.79,163.85,9
2026-04-27,2026-04-27 23:45:00,2026-04-28 00:00:00,USDCAD,SELL,win,1.3043,163.85,213.01,10
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:30:00,USDCAD,SELL,win,1.3043,213.01,276.9,11
2026-04-30,2026-04-30 23:30:00,2026-05-01 01:00:00,USDCAD,SELL,loss,-1.0,276.9,213.22,10
2026-05-03,2026-05-03 23:30:00,2026-05-04 00:00:00,USDCAD,BUY,loss,-1.0,213.22,164.18,9
2026-05-04,2026-05-04 23:45:00,2026-05-05 00:15:00,USDCAD,SELL,loss,-1.0,164.18,126.42,8
2026-05-05,2026-05-06 01:15:00,2026-05-06 06:00:00,USDCAD,SELL,timeout,0.0134,126.42,126.81,8
2026-05-06,2026-05-06 23:30:00,2026-05-06 23:45:00,USDCAD,BUY,win,1.3043,126.81,164.85,9
2026-05-07,2026-05-07 23:30:00,2026-05-08 00:00:00,USDCAD,SELL,win,1.3043,164.85,214.3,10
2026-05-10,2026-05-10 23:30:00,2026-05-11 01:30:00,USDCAD,SELL,loss,-1.0,214.3,165.01,9
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:00:00,USDCAD,BUY,win,1.3043,165.01,214.51,10
2026-05-12,2026-05-12 23:30:00,2026-05-13 01:30:00,USDCAD,BUY,loss,-1.0,214.51,165.17,9
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,USDCAD,BUY,win,1.3043,165.17,214.72,10
2026-05-14,2026-05-14 23:45:00,2026-05-15 00:30:00,USDCAD,BUY,win,1.3043,214.72,279.14,11
2026-05-17,2026-05-17 23:30:00,2026-05-17 23:30:00,USDCAD,BUY,win,1.3043,279.14,362.88,12
2026-05-18,2026-05-18 23:30:00,2026-05-18 23:45:00,USDCAD,SELL,loss,-1.0,362.88,279.41,11
2026-05-19,2026-05-19 23:30:00,2026-05-19 23:45:00,USDCAD,SELL,loss,-1.0,279.41,215.15,10
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:30:00,USDCAD,BUY,win,1.3043,215.15,279.69,11
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:00:00,USDCAD,BUY,win,1.3043,279.69,363.6,12
2026-05-24,2026-05-24 23:30:00,2026-05-25 00:15:00,USDCAD,BUY,win,1.3043,363.6,472.67,13
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,USDCAD,BUY,win,1.3043,472.67,614.47,14
2026-05-26,2026-05-26 23:30:00,2026-05-27 01:30:00,USDCAD,SELL,loss,-1.0,614.47,473.14,13
2026-05-27,2026-05-27 23:30:00,2026-05-28 00:00:00,USDCAD,BUY,win,1.3043,473.14,615.08,14
2026-05-28,2026-05-28 23:45:00,2026-05-29 00:00:00,USDCAD,BUY,loss,-1.0,615.08,473.61,13
2026-05-31,2026-05-31 23:30:00,2026-05-31 23:45:00,USDCAD,SELL,win,1.3043,473.61,615.69,14
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:45:00,USDCAD,BUY,win,1.3043,615.69,800.38,15
2026-06-02,2026-06-02 23:30:00,2026-06-02 23:45:00,USDCAD,BUY,win,1.3043,800.38,1040.49,16
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:15:00,USDCAD,BUY,loss,-1.0,1040.49,801.18,15
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:00:00,USDCAD,BUY,loss,-1.0,801.18,616.91,14
2026-06-07,2026-06-07 23:45:00,2026-06-08 01:30:00,USDCAD,SELL,loss,-1.0,616.91,475.02,13
2026-06-08,2026-06-08 23:30:00,2026-06-09 01:00:00,USDCAD,BUY,loss,-1.0,475.02,365.76,12
2026-06-09,2026-06-09 23:30:00,2026-06-10 00:00:00,USDCAD,BUY,loss,-1.0,365.76,281.64,11
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:00:00,USDCAD,SELL,win,1.3043,281.64,366.13,12
2026-06-11,2026-06-11 23:30:00,2026-06-12 06:00:00,USDCAD,BUY,timeout,0.3774,366.13,397.91,12
2026-06-14,2026-06-14 23:30:00,2026-06-15 00:00:00,USDCAD,BUY,loss,-1.0,397.91,306.39,11
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:00:00,USDCAD,SELL,loss,-1.0,306.39,235.92,10
2026-06-16,2026-06-16 23:30:00,2026-06-16 23:45:00,USDCAD,BUY,win,1.3043,235.92,306.69,11
2026-06-17,2026-06-17 23:30:00,2026-06-18 00:00:00,USDCAD,BUY,loss,-1.0,306.69,236.15,10
2026-06-18,2026-06-18 23:30:00,2026-06-18 23:45:00,USDCAD,BUY,win,1.3043,236.15,307.0,11
