date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3043,115.09,149.62,8
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3043,149.62,194.51,9
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0,194.51,149.77,8
2026-01-22,2026-01-23 00:30:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0,149.77,115.32,7
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,XAUUSD,BUY,loss,-1.0,115.32,88.8,6
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,XAUUSD,SELL,win,1.3043,88.8,115.44,7
2026-01-27,2026-01-28 00:45:00,2026-01-28 01:00:00,XAUUSD,BUY,win,1.3043,115.44,150.07,8
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,150.07,115.55,7
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,115.55,150.22,8
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,150.22,195.28,9
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,195.28,150.36,8
2026-02-03,2026-02-04 00:45:00,2026-02-04 03:30:00,XAUUSD,BUY,win,1.3043,150.36,195.47,9
2026-02-04,2026-02-05 00:45:00,2026-02-05 01:00:00,XAUUSD,BUY,loss,-1.0,195.47,150.51,8
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,150.51,195.67,9
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3043,195.67,254.36,10
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3043,254.36,330.67,11
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3043,330.67,429.87,12
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0,429.87,331.0,11
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:15:00,XAUUSD,BUY,win,1.3043,331.0,430.29,12
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0,430.29,331.33,11
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,331.33,430.72,12
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3043,430.72,559.93,13
2026-02-18,2026-02-19 00:45:00,2026-02-19 02:00:00,XAUUSD,SELL,loss,-1.0,559.93,431.15,12
2026-02-19,2026-02-20 00:45:00,2026-02-20 01:00:00,XAUUSD,BUY,win,1.3043,431.15,560.49,13
2026-02-22,2026-02-23 01:45:00,2026-02-23 07:00:00,XAUUSD,BUY,timeout,-0.5274,560.49,492.5,13
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3043,492.5,640.24,14
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3043,640.24,832.31,15
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,0.0356,832.31,839.12,15
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0,839.12,646.12,14
2026-03-01,2026-03-02 00:45:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0,646.12,497.52,13
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0,497.52,383.09,12
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3043,383.09,498.01,13
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0,498.01,383.47,12
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:30:00,XAUUSD,SELL,loss,-1.0,383.47,295.27,11
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,295.27,383.85,12
2026-03-09,2026-03-09 23:30:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0,383.85,295.56,11
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,XAUUSD,BUY,loss,-1.0,295.56,227.58,10
2026-03-11,2026-03-11 23:30:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0,227.58,175.24,9
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:45:00,XAUUSD,BUY,win,1.3043,175.24,227.81,10
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,XAUUSD,BUY,timeout,0.0151,227.81,228.6,10
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:15:00,XAUUSD,BUY,loss,-1.0,228.6,176.02,9
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3043,176.02,228.83,10
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3043,228.83,297.47,11
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3043,297.47,386.71,12
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3043,386.71,502.72,13
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,XAUUSD,BUY,win,1.3043,502.72,653.53,14
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0,653.53,503.22,13
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0,503.22,387.48,12
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3043,387.48,503.72,13
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0,503.72,387.86,12
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:00:00,XAUUSD,BUY,win,1.3043,387.86,504.22,13
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0,504.22,388.25,12
2026-04-05,2026-04-05 23:30:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0,388.25,298.95,11
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0,298.95,230.19,10
2026-04-07,2026-04-07 23:45:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0,230.19,177.25,9
2026-04-08,2026-04-08 23:45:00,2026-04-09 00:00:00,XAUUSD,BUY,loss,-1.0,177.25,136.48,8
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0,136.48,105.09,7
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,XAUUSD,BUY,win,1.3043,105.09,136.62,8
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0,136.62,105.19,7
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0,105.19,81.0,6
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:45:00,XAUUSD,BUY,win,1.3043,81.0,105.3,7
2026-04-16,2026-04-16 23:45:00,2026-04-17 00:30:00,XAUUSD,SELL,loss,-1.0,105.3,81.08,6
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.3043,81.08,105.4,7
2026-04-20,2026-04-20 23:30:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.3043,105.4,137.02,8
2026-04-21,2026-04-21 23:30:00,2026-04-22 01:30:00,XAUUSD,BUY,win,1.3043,137.02,178.13,9
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3043,178.13,231.56,10
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:30:00,XAUUSD,BUY,win,1.3043,231.56,301.03,11
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0,301.03,231.79,10
2026-04-27,2026-04-27 23:30:00,2026-04-28 00:00:00,XAUUSD,BUY,win,1.3043,231.79,301.33,11
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:45:00,XAUUSD,SELL,loss,-1.0,301.33,232.02,10
2026-04-29,2026-04-29 23:45:00,2026-04-30 00:00:00,XAUUSD,BUY,win,1.3043,232.02,301.63,11
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0,301.63,232.25,10
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3043,232.25,301.93,11
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0,301.93,232.48,10
2026-05-05,2026-05-05 23:45:00,2026-05-06 00:45:00,XAUUSD,BUY,win,1.3043,232.48,302.23,11
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,XAUUSD,BUY,loss,-1.0,302.23,232.71,10
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,XAUUSD,BUY,win,1.3043,232.71,302.53,11
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0,302.53,232.94,10
2026-05-11,2026-05-11 23:30:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.3043,232.94,302.83,11
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:00:00,XAUUSD,SELL,loss,-1.0,302.83,233.18,10
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,XAUUSD,SELL,win,1.3043,233.18,303.13,11
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3043,303.13,394.06,12
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0,394.06,303.43,11
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAUUSD,BUY,loss,-1.0,303.43,233.64,10
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:00:00,XAUUSD,BUY,win,1.3043,233.64,303.73,11
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAUUSD,SELL,win,1.3043,303.73,394.84,12
2026-05-24,2026-05-24 23:30:00,2026-05-25 01:00:00,XAUUSD,BUY,loss,-1.0,394.84,304.03,11
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:00:00,XAUUSD,SELL,win,1.3043,304.03,395.23,12
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:30:00,XAUUSD,BUY,win,1.3043,395.23,513.8,13
2026-05-27,2026-05-27 23:45:00,2026-05-28 00:45:00,XAUUSD,SELL,loss,-1.0,513.8,395.63,12
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,XAUUSD,SELL,loss,-1.0,395.63,304.63,11
2026-05-31,2026-05-31 23:30:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0,304.63,234.57,10
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0,234.57,180.62,9
2026-06-02,2026-06-03 00:30:00,2026-06-03 05:30:00,XAUUSD,BUY,loss,-1.0,180.62,139.07,8
2026-06-03,2026-06-03 23:30:00,2026-06-03 23:45:00,XAUUSD,BUY,win,1.3043,139.07,180.8,9
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:15:00,XAUUSD,SELL,win,1.3043,180.8,235.03,10
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:15:00,XAUUSD,BUY,loss,-1.0,235.03,180.97,9
2026-06-08,2026-06-08 23:30:00,2026-06-09 01:15:00,XAUUSD,SELL,loss,-1.0,180.97,139.35,8
2026-06-09,2026-06-09 23:30:00,2026-06-10 01:00:00,XAUUSD,SELL,win,1.3043,139.35,181.15,9
2026-06-10,2026-06-11 00:15:00,2026-06-11 01:30:00,XAUUSD,BUY,win,1.3043,181.15,235.5,10
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:30:00,XAUUSD,SELL,win,1.3043,235.5,306.15,11
2026-06-14,2026-06-14 23:45:00,2026-06-15 00:00:00,XAUUSD,BUY,win,1.3043,306.15,397.99,12
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:15:00,XAUUSD,BUY,loss,-1.0,397.99,306.45,11
2026-06-16,2026-06-16 23:30:00,2026-06-17 00:00:00,XAUUSD,SELL,loss,-1.0,306.45,235.97,10
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:30:00,XAUUSD,BUY,win,1.3043,235.97,306.75,11
2026-06-18,2026-06-18 23:45:00,2026-06-19 02:45:00,XAUUSD,SELL,win,1.3043,306.75,398.77,12
