date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-05,2026-02-06 00:30:00,2026-02-06 01:15:00,USDJPY,BUY,loss,-1.0,5.49,4.23,1
2026-02-08,2026-02-09 01:15:00,2026-02-09 07:00:00,USDJPY,SELL,timeout,0.2208,4.23,4.44,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,USDJPY,BUY,loss,-1.0,4.44,3.42,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 01:00:00,USDJPY,SELL,win,1.3043,3.42,4.45,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:30:00,USDJPY,SELL,win,1.3043,4.45,5.78,1
2026-02-12,2026-02-13 00:45:00,2026-02-13 01:00:00,USDJPY,SELL,loss,-1.0,5.78,4.45,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 07:00:00,USDJPY,BUY,timeout,0.6689,4.45,5.13,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 07:00:00,USDJPY,SELL,timeout,1.0815,5.13,6.41,1
2026-02-17,2026-02-18 00:45:00,2026-02-18 01:00:00,USDJPY,SELL,loss,-1.0,6.41,4.94,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 02:00:00,USDJPY,BUY,win,1.3043,4.94,6.42,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 00:45:00,USDJPY,BUY,loss,-1.0,6.42,4.94,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 05:00:00,USDJPY,SELL,loss,-1.0,4.94,3.81,1
2026-02-23,2026-02-24 00:45:00,2026-02-24 01:15:00,USDJPY,BUY,win,1.3043,3.81,4.95,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 02:30:00,USDJPY,SELL,win,1.3043,4.95,6.43,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 02:00:00,USDJPY,SELL,win,1.3043,6.43,8.36,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 01:45:00,USDJPY,SELL,loss,-1.0,8.36,6.44,1
2026-03-01,2026-03-02 01:30:00,2026-03-02 05:30:00,USDJPY,SELL,loss,-1.0,6.44,4.96,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:30:00,USDJPY,BUY,loss,-1.0,4.96,3.82,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 07:00:00,USDJPY,SELL,timeout,0.5402,3.82,4.29,1
2026-03-04,2026-03-05 00:45:00,2026-03-05 03:00:00,USDJPY,SELL,loss,-1.0,4.29,3.3,1
2026-03-05,2026-03-06 00:45:00,2026-03-06 01:15:00,USDJPY,SELL,loss,-1.0,3.3,2.54,1
2026-03-08,2026-03-08 23:30:00,2026-03-08 23:45:00,USDJPY,SELL,loss,-1.0,2.54,1.96,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 00:15:00,USDJPY,BUY,loss,-1.0,1.96,1.51,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 00:00:00,USDJPY,SELL,loss,-1.0,1.51,1.16,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:45:00,USDJPY,BUY,loss,-1.0,1.16,0.89,1
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:00:00,USDJPY,SELL,win,1.3043,0.89,1.16,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 00:00:00,USDJPY,BUY,loss,-1.0,1.16,0.9,1
2026-03-16,2026-03-16 23:45:00,2026-03-17 00:00:00,USDJPY,SELL,loss,-1.0,0.9,0.69,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,USDJPY,SELL,win,1.3043,0.69,0.9,1
2026-03-18,2026-03-18 23:45:00,2026-03-19 00:00:00,USDJPY,BUY,loss,-1.0,0.9,0.69,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:15:00,USDJPY,BUY,loss,-1.0,0.69,0.53,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:30:00,USDJPY,SELL,loss,-1.0,0.53,0.41,1
2026-03-23,2026-03-23 23:30:00,2026-03-23 23:45:00,USDJPY,BUY,win,1.3043,0.41,0.53,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 00:15:00,USDJPY,SELL,loss,-1.0,0.53,0.41,1
2026-03-25,2026-03-25 23:30:00,2026-03-25 23:45:00,USDJPY,BUY,loss,-1.0,0.41,0.32,1
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,USDJPY,BUY,loss,-1.0,0.32,0.24,1
2026-03-29,2026-03-29 23:45:00,2026-03-30 00:00:00,USDJPY,SELL,win,1.3043,0.24,0.32,1
2026-03-30,2026-03-30 23:45:00,2026-03-31 00:00:00,USDJPY,BUY,loss,-1.0,0.32,0.24,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 00:45:00,USDJPY,SELL,loss,-1.0,0.24,0.19,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,USDJPY,BUY,win,1.3043,0.19,0.24,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,USDJPY,SELL,win,1.3043,0.24,0.32,1
2026-04-05,2026-04-06 02:00:00,2026-04-06 06:00:00,USDJPY,SELL,timeout,0.1858,0.32,0.33,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:45:00,USDJPY,BUY,win,1.3043,0.33,0.43,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 06:00:00,USDJPY,SELL,timeout,0.9103,0.43,0.52,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,USDJPY,BUY,win,1.3043,0.52,0.67,1
2026-04-09,2026-04-09 23:45:00,2026-04-10 00:15:00,USDJPY,BUY,win,1.3043,0.67,0.88,1
2026-04-12,2026-04-12 23:30:00,2026-04-12 23:45:00,USDJPY,SELL,win,1.3043,0.88,1.14,1
2026-04-13,2026-04-13 23:45:00,2026-04-14 04:45:00,USDJPY,SELL,win,1.3043,1.14,1.48,1
2026-04-14,2026-04-14 23:30:00,2026-04-15 00:45:00,USDJPY,SELL,loss,-1.0,1.48,1.14,1
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:45:00,USDJPY,BUY,loss,-1.0,1.14,0.88,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 00:45:00,USDJPY,BUY,win,1.3043,0.88,1.14,1
2026-04-19,2026-04-19 23:30:00,2026-04-20 00:45:00,USDJPY,BUY,loss,-1.0,1.14,0.88,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 00:45:00,USDJPY,BUY,win,1.3043,0.88,1.14,1
2026-04-21,2026-04-21 23:45:00,2026-04-22 00:00:00,USDJPY,SELL,win,1.3043,1.14,1.49,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,USDJPY,BUY,win,1.3043,1.49,1.93,1
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:15:00,USDJPY,BUY,loss,-1.0,1.93,1.49,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:00:00,USDJPY,BUY,loss,-1.0,1.49,1.14,1
2026-04-27,2026-04-27 23:45:00,2026-04-28 00:45:00,USDJPY,SELL,loss,-1.0,1.14,0.88,1
2026-04-28,2026-04-28 23:30:00,2026-04-29 00:00:00,USDJPY,BUY,loss,-1.0,0.88,0.68,1
2026-04-29,2026-04-29 23:30:00,2026-04-30 00:00:00,USDJPY,SELL,win,1.3043,0.68,0.88,1
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,USDJPY,BUY,win,1.3043,0.88,1.15,1
2026-05-03,2026-05-03 23:30:00,2026-05-03 23:45:00,USDJPY,SELL,loss,-1.0,1.15,0.88,1
2026-05-04,2026-05-04 23:30:00,2026-05-05 00:15:00,USDJPY,SELL,loss,-1.0,0.88,0.68,1
2026-05-05,2026-05-06 02:15:00,2026-05-06 04:15:00,USDJPY,BUY,loss,-1.0,0.68,0.52,1
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,USDJPY,BUY,loss,-1.0,0.52,0.4,1
2026-05-07,2026-05-07 23:45:00,2026-05-08 00:15:00,USDJPY,SELL,loss,-1.0,0.4,0.31,1
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,USDJPY,SELL,loss,-1.0,0.31,0.24,1
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:30:00,USDJPY,BUY,win,1.3043,0.24,0.31,1
2026-05-12,2026-05-12 23:30:00,2026-05-12 23:45:00,USDJPY,SELL,loss,-1.0,0.31,0.24,1
2026-05-13,2026-05-13 23:30:00,2026-05-13 23:45:00,USDJPY,BUY,win,1.3043,0.24,0.31,1
2026-05-14,2026-05-14 23:45:00,2026-05-15 00:30:00,USDJPY,SELL,loss,-1.0,0.31,0.24,1
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:45:00,USDJPY,BUY,win,1.3043,0.24,0.31,1
2026-05-18,2026-05-18 23:45:00,2026-05-19 00:00:00,USDJPY,BUY,win,1.3043,0.31,0.4,1
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,USDJPY,SELL,loss,-1.0,0.4,0.31,1
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:30:00,USDJPY,BUY,loss,-1.0,0.31,0.24,1
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:30:00,USDJPY,BUY,win,1.3043,0.24,0.31,1
2026-05-24,2026-05-24 23:30:00,2026-05-24 23:45:00,USDJPY,BUY,win,1.3043,0.31,0.41,1
2026-05-25,2026-05-25 23:30:00,2026-05-26 01:00:00,USDJPY,BUY,win,1.3043,0.41,0.53,1
2026-05-26,2026-05-26 23:30:00,2026-05-27 00:15:00,USDJPY,SELL,win,1.3043,0.53,0.69,1
2026-05-27,2026-05-27 23:30:00,2026-05-28 03:30:00,USDJPY,BUY,win,1.3043,0.69,0.89,1
2026-05-31,2026-05-31 23:30:00,2026-05-31 23:45:00,USDJPY,SELL,win,1.3043,0.89,1.16,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:00:00,USDJPY,SELL,loss,-1.0,1.16,0.89,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 00:15:00,USDJPY,BUY,loss,-1.0,0.89,0.69,1
2026-06-03,2026-06-04 00:30:00,2026-06-04 03:30:00,USDJPY,SELL,loss,-1.0,0.69,0.53,1
2026-06-04,2026-06-05 00:30:00,2026-06-05 01:00:00,USDJPY,SELL,win,1.3043,0.53,0.69,1
2026-06-07,2026-06-07 23:45:00,2026-06-08 00:45:00,USDJPY,BUY,loss,-1.0,0.69,0.53,1
2026-06-08,2026-06-08 23:30:00,2026-06-09 00:00:00,USDJPY,BUY,loss,-1.0,0.53,0.41,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 00:00:00,USDJPY,SELL,win,1.3043,0.41,0.53,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:15:00,USDJPY,SELL,win,1.3043,0.53,0.69,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 00:00:00,USDJPY,BUY,win,1.3043,0.69,0.9,1
2026-06-14,2026-06-14 23:30:00,2026-06-14 23:45:00,USDJPY,BUY,loss,-1.0,0.9,0.69,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:30:00,USDJPY,SELL,win,1.3043,0.69,0.9,1
2026-06-16,2026-06-16 23:45:00,2026-06-17 00:15:00,USDJPY,BUY,loss,-1.0,0.9,0.69,1
2026-06-17,2026-06-17 23:45:00,2026-06-18 00:00:00,USDJPY,BUY,loss,-1.0,0.69,0.53,1
2026-06-18,2026-06-19 00:00:00,2026-06-19 00:30:00,USDJPY,SELL,win,1.3043,0.53,0.69,1
