date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2021-12-13,XAUUSD,stated minimum,long,2021-12-13T14:50:00+00:00,2021-12-13T14:55:00+00:00,2021-12-13T20:55:00+00:00,1787.734,1784.52,1790.9479999999999,2.09699999999998,0.29,16:00 close,-26.6509999999962,2.03,-28.6809999999962,-0.30109180817379294,9496.984999999997
2021-12-14,XAUUSD,stated minimum,long,2021-12-14T14:45:00+00:00,2021-12-14T14:50:00+00:00,2021-12-14T14:55:00+00:00,1772.542,1767.832,1777.2519999999997,4.1059999999999945,0.2,target,94.19999999999618,1.4000000000000001,92.79999999999617,0.9771522225211076,9589.784999999993
2021-12-15,XAUUSD,stated minimum,long,2021-12-15T14:55:00+00:00,2021-12-15T15:00:00+00:00,2021-12-15T18:25:00+00:00,1769.903,1764.06,1775.746,5.576999999999998,0.16,stop,-93.4880000000012,1.12,-94.6080000000012,-0.9865497505940046,9495.17699999999
2021-12-16,XAUUSD,stated minimum,long,2021-12-16T14:55:00+00:00,2021-12-16T15:00:00+00:00,2021-12-16T20:55:00+00:00,1794.222,1787.001,1801.443,5.916999999999916,0.13,16:00 close,46.40999999999917,0.91,45.499999999999176,0.479190645945823,9540.67699999999
2021-12-17,XAUUSD,stated minimum,long,2021-12-17T15:15:00+00:00,2021-12-17T15:20:00+00:00,2021-12-17T15:55:00+00:00,1809.315,1804.251,1814.3790000000001,4.355000000000018,0.18,stop,-91.15200000000141,1.26,-92.41200000000141,-0.9686105084576441,9448.264999999989
2021-12-20,XAUUSD,stated minimum,short,2021-12-20T14:55:00+00:00,2021-12-20T15:00:00+00:00,2021-12-20T20:55:00+00:00,1791.962,1798.335,1785.589,3.740000000000009,0.14,16:00 close,39.550000000000644,0.9800000000000001,38.57000000000065,0.40822309704480864,9486.83499999999
2021-12-21,XAUUSD,stated minimum,short,2021-12-21T14:55:00+00:00,2021-12-21T15:00:00+00:00,2021-12-21T15:35:00+00:00,1792.172,1796.192,1788.152,2.6800000000000637,0.23,target,92.45999999999958,1.61,90.84999999999958,0.9576428808975772,9577.68499999999
2021-12-22,XAUUSD,stated minimum,short,2021-12-22T14:50:00+00:00,2021-12-22T14:55:00+00:00,2021-12-22T15:45:00+00:00,1789.568,1794.594,1784.542,2.9600000000000364,0.19,stop,-95.49400000000128,1.33,-96.82400000000128,-1.0109332265573714,9480.86099999999
2021-12-23,XAUUSD,stated minimum,long,2021-12-23T15:05:00+00:00,2021-12-23T15:10:00+00:00,2021-12-23T20:55:00+00:00,1806.376,1798.721,1814.031,7.282999999999902,0.12,16:00 close,32.496000000001004,0.84,31.656000000001004,0.33389372547494406,9512.51699999999
2021-12-27,XAUUSD,stated minimum,long,2021-12-27T15:00:00+00:00,2021-12-27T15:05:00+00:00,2021-12-27T18:00:00+00:00,1810.695,1807.296,1814.0939999999998,2.3479999999999563,0.27,stop,-91.77299999999696,1.8900000000000001,-93.66299999999696,-0.9846289893620904,9418.853999999994
2021-12-29,XAUUSD,stated minimum,long,2021-12-29T14:45:00+00:00,2021-12-29T14:50:00+00:00,2021-12-29T15:10:00+00:00,1795.949,1790.656,1801.2420000000002,4.847999999999956,0.17,target,89.98100000000204,1.1900000000000002,88.79100000000204,0.9426943023004932,9507.644999999997
2021-12-31,XAUUSD,stated minimum,short,2021-12-31T14:55:00+00:00,2021-12-31T15:00:00+00:00,2021-12-31T17:10:00+00:00,1822.552,1826.27,1818.8339999999998,3.5109999999999673,0.25,stop,-92.95000000000186,1.75,-94.70000000000186,-0.9960405547325536,9412.944999999994
2022-01-03,XAUUSD,stated minimum,short,2022-01-03T14:55:00+00:00,2022-01-03T15:00:00+00:00,2022-01-03T20:55:00+00:00,1802.908,1809.191,1796.6249999999998,4.84699999999998,0.14,16:00 close,-9.128000000000611,0.9800000000000001,-10.108000000000612,-0.10738403337107162,9402.836999999994
2022-01-04,XAUUSD,stated minimum,long,2022-01-04T14:50:00+00:00,2022-01-04T14:55:00+00:00,2022-01-04T15:20:00+00:00,1809.757,1806.3,1813.2140000000002,2.9170000000001437,0.27,target,93.3390000000029,1.8900000000000001,91.4490000000029,0.9725681727759713,9494.285999999996
2022-01-05,XAUUSD,stated minimum,long,2022-01-05T14:50:00+00:00,2022-01-05T14:55:00+00:00,2022-01-05T15:00:00+00:00,1829.187,1825.168,1833.206,3.7110000000000127,0.23,stop,-92.43700000000013,1.61,-94.04700000000012,-0.9905642193631007,9400.238999999996
2022-01-06,XAUUSD,stated minimum,short,2022-01-06T15:00:00+00:00,2022-01-06T15:05:00+00:00,2022-01-06T20:55:00+00:00,1789.322,1795.234,1783.4099999999999,5.597999999999956,0.15,16:00 close,7.259999999998854,1.05,6.209999999998854,0.06606215012191559,9406.448999999995
2022-01-10,XAUUSD,stated minimum,long,2022-01-10T14:50:00+00:00,2022-01-10T14:55:00+00:00,2022-01-10T18:10:00+00:00,1796.026,1791.382,1800.67,3.9149999999999636,0.2,target,92.88000000000011,1.4000000000000001,91.4800000000001,0.9725242756326022,9497.928999999995
2022-01-11,XAUUSD,stated minimum,long,2022-01-11T15:00:00+00:00,2022-01-11T15:05:00+00:00,2022-01-11T16:10:00+00:00,1807.933,1802.751,1813.115,4.008000000000038,0.18,target,93.2760000000003,1.26,92.01600000000029,0.9688006722307604,9589.944999999994
2022-01-13,XAUUSD,stated minimum,short,2022-01-13T14:45:00+00:00,2022-01-13T14:50:00+00:00,2022-01-13T15:50:00+00:00,1818.847,1822.589,1815.105,2.4459999999999127,0.25,target,93.54999999999905,1.75,91.79999999999905,0.9572526224081483,9681.744999999994
2022-01-14,XAUUSD,stated minimum,long,2022-01-14T14:45:00+00:00,2022-01-14T14:50:00+00:00,2022-01-14T16:25:00+00:00,1823.685,1819.23,1828.1399999999999,3.9249999999999545,0.21,stop,-93.55499999999847,1.47,-95.02499999999847,-0.9814862919855721,9586.719999999996
2022-01-17,XAUUSD,stated minimum,short,2022-01-17T14:50:00+00:00,2022-01-17T14:55:00+00:00,2022-01-17T15:00:00+00:00,1819.795,1821.191,1818.3990000000001,1.1690000000000964,0.68,target,94.92799999999716,4.760000000000001,90.16799999999715,0.9405510956823313,9676.887999999994
2022-01-18,XAUUSD,stated minimum,long,2022-01-18T14:50:00+00:00,2022-01-18T14:55:00+00:00,2022-01-18T16:20:00+00:00,1818.616,1812.283,1824.949,4.456000000000131,0.15,stop,-94.99500000000126,1.05,-96.04500000000125,-0.9925194959371372,9580.842999999992
2022-01-19,XAUUSD,stated minimum,long,2022-01-19T14:45:00+00:00,2022-01-19T14:50:00+00:00,2022-01-19T15:05:00+00:00,1827.804,1822.506,1833.102,4.66599999999994,0.18,target,95.36400000000003,1.26,94.10400000000003,0.9822100205587349,9674.946999999991
2022-01-20,XAUUSD,stated minimum,long,2022-01-20T14:55:00+00:00,2022-01-20T15:00:00+00:00,2022-01-20T16:20:00+00:00,1846.294,1842.686,1849.9020000000003,3.525000000000091,0.26,stop,-93.80800000000454,1.82,-95.62800000000453,-0.9884085153128448,9579.318999999987
2022-01-21,XAUUSD,stated minimum,short,2022-01-21T15:00:00+00:00,2022-01-21T15:05:00+00:00,2022-01-21T15:25:00+00:00,1838.464,1842.852,1834.0759999999998,2.5900000000001455,0.21,target,92.1480000000031,1.47,90.6780000000031,0.9466017365117836,9669.99699999999
2022-01-24,XAUUSD,stated minimum,short,2022-01-24T15:00:00+00:00,2022-01-24T15:05:00+00:00,2022-01-24T18:05:00+00:00,1831.611,1840.118,1823.1040000000003,7.34699999999998,0.11,stop,-93.57699999999818,0.77,-94.34699999999818,-0.9756673140642987,9575.649999999992
2022-01-25,XAUUSD,stated minimum,long,2022-01-25T14:45:00+00:00,2022-01-25T14:50:00+00:00,2022-01-25T20:55:00+00:00,1851.58,1839.309,1863.8509999999999,3.025000000000091,0.07,16:00 close,-24.36000000000013,0.49000000000000005,-24.85000000000013,-0.25951240907928075,9550.799999999992
2022-01-26,XAUUSD,stated minimum,long,2022-01-26T15:15:00+00:00,2022-01-26T15:20:00+00:00,2022-01-26T17:10:00+00:00,1838.214,1831.142,1845.2859999999998,6.29099999999994,0.13,stop,-91.93599999999856,0.91,-92.84599999999855,-0.9721279892783707,9457.953999999994
2022-01-28,XAUUSD,stated minimum,long,2022-01-28T14:45:00+00:00,2022-01-28T14:50:00+00:00,2022-01-28T15:30:00+00:00,1787.859,1782.316,1793.4019999999998,4.274999999999864,0.17,stop,-94.23099999999818,1.1900000000000002,-95.42099999999817,-1.0088968502066962,9362.532999999996
2022-01-31,XAUUSD,stated minimum,short,2022-01-31T14:50:00+00:00,2022-01-31T14:55:00+00:00,2022-01-31T19:00:00+00:00,1796.007,1799.791,1792.2230000000002,3.438999999999851,0.24,stop,-90.81599999999708,1.68,-92.49599999999708,-0.9879377728227726,9270.036999999998
2022-02-01,XAUUSD,stated minimum,short,2022-02-01T15:15:00+00:00,2022-02-01T15:20:00+00:00,2022-02-01T15:50:00+00:00,1800.17,1806.135,1794.2050000000002,5.385999999999967,0.15,stop,-89.47499999999877,1.05,-90.52499999999877,-0.9765333191226613,9179.511999999999
2022-02-02,XAUUSD,stated minimum,short,2022-02-02T14:50:00+00:00,2022-02-02T14:55:00+00:00,2022-02-02T15:00:00+00:00,1801.319,1805.668,1796.97,3.491999999999962,0.21,stop,-91.32899999999859,1.47,-92.79899999999859,-1.010936093334794,9086.713
2022-02-03,XAUUSD,stated minimum,short,2022-02-03T14:45:00+00:00,2022-02-03T14:50:00+00:00,2022-02-03T15:35:00+00:00,1791.238,1803.246,1779.23,7.110000000000127,0.07,stop,-84.05600000000028,0.49000000000000005,-84.54600000000028,-0.930435461095781,9002.167
2022-02-04,XAUUSD,stated minimum,long,2022-02-04T15:00:00+00:00,2022-02-04T15:05:00+00:00,2022-02-04T20:55:00+00:00,1808.244,1798.825,1817.6629999999998,7.714999999999918,0.09,16:00 close,-7.703999999999951,0.63,-8.333999999999952,-0.09257770934487165,8993.832999999999
2022-02-07,XAUUSD,stated minimum,short,2022-02-07T14:45:00+00:00,2022-02-07T14:50:00+00:00,2022-02-07T15:20:00+00:00,1812.971,1815.758,1810.184,2.2390000000000327,0.32,stop,-89.1840000000011,2.24,-91.4240000000011,-1.0165187634682689,8902.408999999998
2022-02-08,XAUUSD,stated minimum,long,2022-02-08T15:10:00+00:00,2022-02-08T15:15:00+00:00,2022-02-08T20:55:00+00:00,1824.535,1819.977,1829.093,3.099999999999909,0.19,16:00 close,47.2909999999963,1.33,45.960999999996304,0.5162759877691119,8948.369999999994
