time,balance
2025-08-26 01:00:00,7673.62
2025-08-26 01:05:00,7673.47
2025-08-26 04:35:36,7672.75
2025-08-26 07:18:28,7581.79
2025-08-26 13:29:00,7577.32
2025-08-26 16:00:00,7576.93
2025-08-26 16:00:00,7576.82
2025-08-26 18:59:14,7576.58
2025-08-26 19:05:02,7575.70
2025-08-26 23:50:00,7624.88
2025-08-26 23:50:00,7657.52
2025-08-27 01:05:00,7657.37
2025-08-27 04:04:18,7552.48
2025-08-27 20:31:40,7551.71
2025-08-27 23:50:00,7580.46
2025-08-28 01:05:00,7580.31
2025-08-28 01:07:40,7465.56
2025-08-28 15:21:29,7588.74
2025-08-28 17:30:42,7669.29
2025-08-28 19:53:30,7813.83
2025-08-28 23:50:00,7811.33
2025-08-29 01:00:00,7811.11
2025-08-29 01:05:00,7810.96
2025-08-29 13:00:00,7810.19
2025-08-29 13:40:37,8019.23
2025-08-29 14:13:38,7929.09
2025-08-29 14:14:03,8213.81
2025-08-29 15:43:28,8329.23
2025-08-29 16:00:00,8329.12
2025-08-29 19:44:39,8328.24
2025-08-29 19:50:30,8653.31
2025-08-29 20:00:00,8653.18
2025-08-31 22:00:00,8653.03
2025-08-31 22:00:00,8655.01
2025-08-31 23:50:00,8663.67
2025-09-01 00:00:00,8662.35
2025-09-01 00:05:35,8572.39
2025-09-01 01:04:40,8471.32
2025-09-01 01:05:00,8471.17
2025-09-01 01:05:00,8470.89
2025-09-01 01:45:00,8470.45
2025-09-01 02:00:00,8470.17
2025-09-01 02:00:00,8469.95
2025-09-01 02:48:39,8720.26
2025-09-01 03:00:00,8719.98
2025-09-01 05:04:27,8719.59
2025-09-01 13:29:00,8718.28
2025-09-01 23:50:00,8678.75
2025-09-02 01:05:00,8678.60
2025-09-02 01:15:00,8678.21
2025-09-02 01:20:37,8829.11
2025-09-02 01:43:37,8991.67
2025-09-02 04:32:32,8990.79
2025-09-02 06:18:43,8901.02
2025-09-02 06:24:38,8981.37
2025-09-02 07:42:13,8899.14
2025-09-02 07:53:26,8811.72
2025-09-02 08:00:00,8811.50
2025-09-02 08:15:00,8811.06
2025-09-02 12:30:29,8727.40
2025-09-02 14:18:14,8637.36
2025-09-02 14:44:31,8890.87
2025-09-02 15:00:00,8890.59
2025-09-02 15:00:00,8890.42
2025-09-02 16:00:00,8890.36
2025-09-02 16:33:41,9233.51
2025-09-02 20:00:00,9233.38
2025-09-03 01:05:00,9233.23
2025-09-03 13:01:28,9576.34
2025-09-03 13:29:00,9607.99
2025-09-03 15:00:28,9607.49
2025-09-03 17:26:30,9607.20
2025-09-03 23:50:00,9597.96
2025-09-04 01:05:00,9597.81
2025-09-04 01:31:18,9712.16
2025-09-04 01:31:40,9607.84
2025-09-04 02:00:00,9607.56
2025-09-04 02:00:00,9607.34
2025-09-04 02:08:20,9557.62
2025-09-04 02:30:00,9557.40
2025-09-04 03:00:00,9557.12
2025-09-04 03:11:02,9480.30
2025-09-04 06:15:00,9479.69
2025-09-04 10:51:38,9478.70
2025-09-04 11:50:31,9390.31
2025-09-04 12:15:26,9571.63
2025-09-04 13:00:00,9571.35
2025-09-04 13:37:31,9848.65
2025-09-04 14:45:00,9848.21
2025-09-04 23:50:00,9945.58
2025-09-05 01:05:00,9945.43
2025-09-05 12:30:21,9944.55
2025-09-05 12:30:29,9855.85
2025-09-05 12:30:38,9765.73
2025-09-05 12:31:00,9982.70
2025-09-05 12:32:38,10242.39
2025-09-05 12:33:38,10580.22
2025-09-05 12:45:00,10580.11
2025-09-05 12:46:39,10721.72
2025-09-05 13:00:00,10721.44
2025-09-05 13:00:00,10721.27
2025-09-05 13:00:00,10721.05
2025-09-05 14:00:00,10720.77
2025-09-05 14:35:29,10636.96
2025-09-05 14:39:31,10547.01
2025-09-05 16:46:38,10546.79
2025-09-05 17:23:38,10546.51
2025-09-07 22:00:00,10546.36
2025-09-07 23:50:00,10565.78
2025-09-08 01:05:00,10565.63
2025-09-08 07:15:37,10647.70
2025-09-08 08:00:00,10647.64
2025-09-08 10:14:13,10798.55
2025-09-08 13:37:39,10875.65
2025-09-08 15:01:30,11061.36
2025-09-08 19:56:35,11060.81
2025-09-08 23:17:29,10973.03
2025-09-08 23:50:00,11002.19
2025-09-09 01:05:00,11002.04
2025-09-09 02:09:26,11354.86
2025-09-09 05:31:15,11354.47
2025-09-09 06:05:41,11262.05
2025-09-09 13:16:39,11261.61
2025-09-09 13:32:54,11504.33
2025-09-09 14:00:00,11504.05
2025-09-09 14:07:41,11413.19
2025-09-09 14:08:41,11324.20
2025-09-09 15:00:00,11323.92
2025-09-09 20:00:00,11323.70
2025-09-09 23:50:00,11344.75
2025-09-10 01:05:00,11344.60
2025-09-10 08:10:40,11343.88
2025-09-10 09:45:24,11253.86
2025-09-10 15:05:00,11253.31
2025-09-10 15:25:30,11165.23
2025-09-10 17:22:30,11165.00
2025-09-10 19:55:00,11204.10
2025-09-10 23:50:00,11176.55
2025-09-11 01:00:00,11176.33
2025-09-11 01:05:00,11176.18
2025-09-11 12:30:39,11175.24
2025-09-11 12:31:00,11212.68
2025-09-11 15:18:19,11163.00
2025-09-11 16:45:39,11162.50
2025-09-11 23:50:00,11302.64
2025-09-12 01:05:00,11302.49
2025-09-12 04:25:35,11466.73
2025-09-12 17:15:00,11466.43
2025-09-14 22:00:00,11466.28
2025-09-14 22:00:00,11389.73
2025-09-14 23:50:00,11387.19
2025-09-15 01:05:00,11387.04
2025-09-15 12:47:29,11386.38
2025-09-15 13:00:00,11385.83
2025-09-15 13:39:39,11569.57
2025-09-15 13:40:38,11478.43
2025-09-15 15:00:15,11555.22
2025-09-15 15:23:40,11465.18
2025-09-15 15:57:41,11763.45
2025-09-15 18:08:42,11763.29
2025-09-15 19:49:25,11762.68
2025-09-15 23:50:00,11775.16
2025-09-16 01:00:38,11974.62
2025-09-16 01:05:00,11974.47
2025-09-16 09:52:41,12145.84
2025-09-16 11:50:29,12145.07
2025-09-16 12:29:38,12050.70
2025-09-16 13:38:38,12049.98
2025-09-16 14:32:28,11958.55
2025-09-16 14:45:00,11958.00
2025-09-16 16:23:04,11958.00
2025-09-16 20:00:00,11957.87
2025-09-16 23:50:00,11938.17
2025-09-17 01:00:00,11937.95
2025-09-17 01:05:00,11937.80
2025-09-17 06:44:40,11993.85
2025-09-17 10:10:03,11993.19
2025-09-17 12:11:03,11901.95
2025-09-17 13:29:00,11901.36
2025-09-17 14:15:00,11900.70
2025-09-17 14:15:00,11900.04
2025-09-17 17:54:42,11898.94
2025-09-17 18:00:04,11898.00
2025-09-17 18:00:15,12087.22
2025-09-17 18:00:30,11983.38
2025-09-17 18:00:38,11982.75
2025-09-17 18:01:00,11880.59
2025-09-17 18:01:15,12033.63
2025-09-17 18:14:27,11981.01
2025-09-17 19:00:00,11980.73
2025-09-17 19:00:00,11980.51
2025-09-17 20:00:00,11980.38
2025-09-17 23:15:37,11888.95
2025-09-17 23:50:00,11975.01
2025-09-18 01:05:00,11974.86
2025-09-18 08:00:00,11974.58
2025-09-18 09:31:41,11884.48
2025-09-18 10:00:00,11884.26
2025-09-18 11:18:26,11883.32
2025-09-18 12:59:26,11789.56
2025-09-18 13:29:00,11828.15
2025-09-18 13:31:36,11738.12
2025-09-18 13:39:29,11646.54
2025-09-18 17:34:27,11646.34
2025-09-18 23:50:00,11678.14
2025-09-19 01:05:00,11677.99
2025-09-19 03:00:00,11677.77
2025-09-19 10:19:42,11677.44
2025-09-19 13:55:00,11676.67
2025-09-19 14:00:00,11676.17
2025-09-19 16:00:00,11676.06
2025-09-19 17:46:39,11918.63
2025-09-21 22:00:00,11918.48
2025-09-21 22:00:00,11929.05
2025-09-21 22:05:00,12089.50
2025-09-21 22:24:34,12276.71
2025-09-21 23:50:00,12270.85
2025-09-22 00:00:00,12270.63
2025-09-22 00:15:00,12269.58
2025-09-22 01:00:21,12268.70
2025-09-22 01:05:00,12268.55
2025-09-22 01:15:39,12561.05
2025-09-22 02:46:42,12468.48
2025-09-22 06:29:40,12770.49
2025-09-22 06:30:00,12769.99
2025-09-22 06:34:38,12679.93
2025-09-22 07:00:00,12679.65
2025-09-22 11:15:02,12678.93
2025-09-22 12:17:36,12582.82
2025-09-22 15:56:38,12712.83
2025-09-22 16:00:00,12712.66
2025-09-22 16:00:00,12712.60
2025-09-22 17:09:26,13015.67
2025-09-22 18:17:40,13093.31
2025-09-22 19:38:37,13092.59
2025-09-22 22:45:38,13001.30
2025-09-22 23:22:04,13000.80
2025-09-22 23:50:00,13040.98
2025-09-23 00:00:00,13038.67
2025-09-23 00:21:30,12931.66
2025-09-23 00:30:00,12930.34
2025-09-23 01:00:00,12930.12
2025-09-23 01:05:00,12929.97
2025-09-23 02:11:32,12823.45
2025-09-23 02:55:42,12725.43
2025-09-23 08:29:41,12725.21
2025-09-23 08:43:39,12635.17
2025-09-23 09:23:37,13003.96
2025-09-23 19:00:00,13003.68
2025-09-23 20:00:00,13003.55
2025-09-23 23:50:00,12988.33
2025-09-24 01:05:00,12988.18
2025-09-24 02:00:00,12987.96
2025-09-24 02:45:00,12986.86
2025-09-24 05:13:36,13302.62
2025-09-24 05:39:27,13208.66
2025-09-24 07:42:30,13118.63
2025-09-24 11:00:00,13118.41
2025-09-24 13:29:00,13128.46
2025-09-24 15:15:00,13128.18
2025-09-24 16:43:27,13033.75
2025-09-24 16:43:31,12940.84
2025-09-24 18:58:26,13093.89
2025-09-24 20:00:00,13093.76
2025-09-24 20:16:24,13093.10
2025-09-24 22:02:00,13002.15
2025-09-24 23:50:00,12958.11
2025-09-25 01:05:00,12957.96
2025-09-25 01:22:39,12957.24
2025-09-25 01:39:03,12870.02
2025-09-25 08:00:00,12869.80
2025-09-25 13:29:00,12837.32
2025-09-25 13:40:28,12747.32
2025-09-25 18:00:31,12662.50
2025-09-25 20:00:00,12662.37
2025-09-26 01:05:00,12662.22
2025-09-26 01:05:27,12661.83
2025-09-26 01:56:41,12571.32
2025-09-26 04:00:00,12571.10
2025-09-26 10:04:37,12570.82
2025-09-26 13:00:00,12570.49
2025-09-26 13:29:00,12575.83
2025-09-26 14:26:41,12728.89
2025-09-28 22:00:00,12728.74
2025-09-28 22:00:00,12796.48
2025-09-28 23:50:00,12808.58
2025-09-29 00:45:36,12959.97
2025-09-29 01:00:00,12959.75
2025-09-29 01:05:00,12959.60
2025-09-29 01:05:00,12959.32
2025-09-29 04:24:40,12958.99
2025-09-29 04:30:01,13242.49
2025-09-29 11:18:37,13492.81
2025-09-29 11:35:30,13645.84
2025-09-29 11:42:29,13815.09
2025-09-29 11:57:30,13905.44
2025-09-29 12:00:00,13905.22
2025-09-29 12:00:00,13905.16
2025-09-29 23:50:00,13905.52
2025-09-29 23:58:39,13905.08
2025-09-30 00:00:00,13903.98
2025-09-30 01:05:00,13903.83
2025-09-30 01:33:15,14219.51
2025-09-30 03:16:55,14389.01
2025-09-30 06:31:31,14388.13
2025-09-30 06:50:42,14296.61
2025-09-30 09:00:00,14296.00
2025-09-30 09:00:00,14295.72
2025-09-30 09:00:00,14295.50
2025-09-30 09:11:43,14185.45
2025-09-30 09:12:17,14091.69
2025-09-30 10:00:00,14091.41
2025-09-30 11:57:15,13996.28
2025-09-30 13:45:00,13995.95
2025-09-30 14:07:41,13900.44
2025-09-30 14:10:27,13810.40
2025-09-30 15:00:00,13810.12
2025-09-30 15:09:38,13713.74
2025-09-30 18:47:31,13713.48
2025-09-30 19:02:36,13713.26
2025-09-30 23:50:00,13719.26
2025-09-30 23:50:00,13744.01
2025-10-01 01:05:00,13743.86
2025-10-01 02:05:41,14038.90
2025-10-01 04:00:00,14038.68
2025-10-01 06:45:33,13985.41
2025-10-01 08:00:00,13984.97
2025-10-01 08:04:29,13894.90
2025-10-01 08:17:28,14049.85
2025-10-01 12:15:38,14049.41
2025-10-01 12:26:39,13959.48
2025-10-01 12:57:04,13847.22
2025-10-01 13:30:00,13846.34
2025-10-01 14:47:41,13734.90
2025-10-01 15:20:00,13734.57
2025-10-01 19:55:00,13703.09
2025-10-01 23:50:00,13738.71
2025-10-02 00:00:00,13737.77
2025-10-02 00:20:37,13625.66
2025-10-02 01:05:00,13625.51
2025-10-02 01:15:00,13624.74
2025-10-02 03:00:00,13624.52
2025-10-02 07:07:24,13623.91
2025-10-02 10:21:28,13938.45
2025-10-02 11:37:41,14114.73
2025-10-02 12:00:00,14114.29
2025-10-02 13:45:59,14113.46
2025-10-02 13:49:29,14017.19
2025-10-02 14:00:15,13908.55
2025-10-02 14:38:16,13818.54
2025-10-02 15:00:00,13818.37
2025-10-02 23:32:27,13817.82
2025-10-02 23:50:00,13837.57
2025-10-03 01:05:00,13837.42
2025-10-03 01:32:27,13739.70
2025-10-03 08:00:00,13739.48
2025-10-03 09:57:38,13738.65
2025-10-03 11:19:15,13645.30
2025-10-03 12:32:29,13644.80
2025-10-03 13:00:00,13644.52
2025-10-03 13:41:40,13822.30
2025-10-03 20:00:00,13822.17
2025-10-05 22:00:00,13822.02
2025-10-05 22:00:00,13875.38
2025-10-05 22:59:40,14026.27
2025-10-05 23:50:00,14043.29
2025-10-06 00:01:41,14198.75
2025-10-06 01:00:00,14198.53
2025-10-06 01:05:00,14198.38
2025-10-06 02:01:39,14108.38
2025-10-06 04:34:42,14392.49
2025-10-06 06:59:42,14392.10
2025-10-06 08:05:29,14505.50
2025-10-06 13:29:00,14546.44
2025-10-06 14:08:31,14460.50
2025-10-06 15:00:00,14460.22
2025-10-06 15:55:20,14638.29
2025-10-06 16:00:00,14638.23
2025-10-06 17:20:29,14637.89
2025-10-06 18:02:02,14637.56
2025-10-07 01:00:00,14637.34
2025-10-07 01:05:00,14637.19
2025-10-07 01:45:00,14635.87
2025-10-07 03:51:38,14982.72
2025-10-07 07:22:37,14894.92
2025-10-07 13:18:40,14804.90
2025-10-07 15:06:20,14751.35
2025-10-07 16:00:00,14751.13
2025-10-07 17:15:40,14750.99
2025-10-07 20:00:00,14750.86
2025-10-07 22:10:39,14660.80
2025-10-07 23:50:00,14652.11
2025-10-08 01:05:00,14651.96
2025-10-08 01:09:31,14798.17
2025-10-08 01:27:19,14797.40
2025-10-08 01:30:00,14796.79
2025-10-08 02:14:42,14988.02
2025-10-08 04:53:05,15323.83
2025-10-08 08:19:57,15323.55
2025-10-08 13:29:00,15330.49
2025-10-08 16:17:39,15280.07
2025-10-08 17:48:20,15279.94
2025-10-08 22:09:31,15192.81
2025-10-08 23:50:00,15199.79
2025-10-09 00:30:00,15199.46
2025-10-09 01:05:00,15199.31
2025-10-09 02:17:27,15081.23
2025-10-09 07:15:00,15080.02
2025-10-09 08:38:05,15079.74
2025-10-09 10:59:39,15444.55
2025-10-09 12:00:00,15443.78
2025-10-09 13:00:00,15443.56
2025-10-09 13:42:58,15316.44
2025-10-09 13:45:39,15225.68
2025-10-09 13:47:38,15138.48
2025-10-09 14:00:00,15138.26
2025-10-09 14:15:00,15137.71
2025-10-09 14:23:39,15012.29
2025-10-09 17:00:00,15012.01
2025-10-09 17:00:00,15011.79
2025-10-09 17:05:30,14926.11
2025-10-09 20:00:00,14925.98
2025-10-09 23:50:40,14826.64
2025-10-10 00:12:31,14736.60
2025-10-10 01:05:00,14736.45
2025-10-10 01:47:27,14736.23
2025-10-10 04:07:30,14652.71
2025-10-10 09:00:00,14652.49
2025-10-10 13:29:00,14653.22
2025-10-10 15:00:42,14568.00
2025-10-10 15:02:15,14516.26
2025-10-10 20:00:00,14516.13
2025-10-12 22:00:00,14515.98
2025-10-12 22:16:41,14667.01
2025-10-12 22:24:29,14586.58
2025-10-12 23:00:00,14586.36
2025-10-12 23:50:00,14586.31
2025-10-13 01:05:00,14586.16
2025-10-13 01:05:00,14585.88
2025-10-13 01:05:41,14585.66
2025-10-13 05:30:00,14585.27
2025-10-13 13:24:41,14764.56
2025-10-13 13:29:00,14846.98
2025-10-13 14:00:00,14846.81
2025-10-13 14:30:38,14978.51
2025-10-13 16:00:00,14978.45
2025-10-13 17:23:41,14978.30
2025-10-13 19:53:40,14977.86
2025-10-13 23:34:28,15301.28
2025-10-13 23:34:29,15666.40
2025-10-13 23:37:39,15845.84
2025-10-13 23:50:00,15903.32
2025-10-14 00:30:00,15902.38
2025-10-14 01:00:00,15902.16
2025-10-14 01:05:00,15902.01
2025-10-14 01:24:38,15811.97
2025-10-14 01:24:41,16187.60
2025-10-14 05:15:57,16439.94
2025-10-14 05:39:20,16389.02
2025-10-14 05:47:31,16304.20
2025-10-14 06:00:00,16303.59
2025-10-14 06:00:00,16303.37
2025-10-14 06:00:00,16303.15
2025-10-14 06:14:39,16175.23
2025-10-14 07:06:39,16089.04
2025-10-14 08:26:38,16006.56
2025-10-14 08:28:38,15916.52
2025-10-14 13:45:00,15916.24
2025-10-14 20:00:00,15916.11
2025-10-14 22:03:05,15915.83
2025-10-15 01:05:00,15915.68
2025-10-15 01:07:31,16081.59
2025-10-15 05:10:29,16081.31
2025-10-15 06:46:42,16428.46
2025-10-15 09:21:42,16329.54
2025-10-15 13:29:00,16378.03
2025-10-15 22:31:41,16377.64
2025-10-15 23:50:00,16368.28
2025-10-16 00:15:00,16367.62
2025-10-16 01:05:00,16367.47
2025-10-16 03:00:41,16546.18
2025-10-16 05:47:42,16416.40
2025-10-16 06:00:00,16416.18
2025-10-16 07:09:28,16326.06
2025-10-16 15:00:00,16325.95
2025-10-16 15:52:42,16492.15
2025-10-16 16:00:00,16492.09
2025-10-16 16:32:38,16407.06
2025-10-16 20:00:00,16406.93
2025-10-16 22:19:14,16637.38
2025-10-17 00:41:30,16637.21
2025-10-17 01:05:00,16637.06
2025-10-17 01:17:32,16538.32
2025-10-17 02:00:00,16538.15
2025-10-17 03:56:26,16538.09
2025-10-17 07:00:00,16537.87
2025-10-17 07:14:28,16453.61
2025-10-17 07:20:31,16606.61
2025-10-17 12:00:00,16606.39
2025-10-17 12:00:00,16606.28
2025-10-17 12:12:39,16520.45
2025-10-17 13:29:00,16499.69
2025-10-17 13:35:15,16386.11
2025-10-17 13:35:15,16299.12
2025-10-17 14:45:00,16299.01
2025-10-17 16:30:02,16207.94
2025-10-17 18:00:41,16207.88
2025-10-19 22:00:00,16207.73
2025-10-19 23:50:00,16181.28
2025-10-20 00:56:39,16181.11
2025-10-20 01:00:00,16180.89
2025-10-20 01:05:00,16180.74
2025-10-20 01:15:00,16180.52
2025-10-20 06:29:32,16071.18
2025-10-20 06:29:40,15981.14
2025-10-20 06:30:31,15901.93
2025-10-20 07:16:37,15901.82
2025-10-20 08:00:00,15901.60
2025-10-20 12:19:40,16054.60
2025-10-20 13:00:00,16054.38
2025-10-20 13:59:27,15967.86
2025-10-20 14:20:38,16115.00
2025-10-20 15:10:43,16001.78
2025-10-20 18:21:41,16001.50
2025-10-20 23:50:00,16114.80
2025-10-21 01:05:00,16114.65
2025-10-21 05:14:05,16024.92
2025-10-21 06:15:00,16024.42
2025-10-21 07:33:20,15905.64
2025-10-21 08:00:00,15905.42
2025-10-21 08:45:00,15905.20
2025-10-21 12:10:21,15788.19
2025-10-21 12:46:30,16132.13
2025-10-21 13:00:00,16131.91
2025-10-21 13:00:00,16131.85
2025-10-21 13:48:28,16039.30
2025-10-21 14:00:00,16039.08
2025-10-21 14:30:19,16376.06
2025-10-21 14:45:16,16710.11
2025-10-21 20:00:00,16709.98
2025-10-21 23:50:00,16750.30
2025-10-22 00:37:15,16880.32
2025-10-22 01:05:00,16880.17
2025-10-22 03:00:00,16879.95
2025-10-22 06:27:42,16879.84
2025-10-22 06:42:25,17032.89
2025-10-22 08:09:31,16959.13
2025-10-22 09:00:00,16958.91
2025-10-22 09:01:39,16877.46
2025-10-22 11:00:00,16877.24
2025-10-22 13:03:27,16796.51
2025-10-22 13:29:00,16790.69
2025-10-22 15:00:00,16790.47
2025-10-22 15:00:00,16790.41
2025-10-22 15:08:47,16710.08
2025-10-22 16:30:41,16623.92
2025-10-22 19:00:40,16623.86
2025-10-22 19:14:27,16546.27
2025-10-22 20:00:00,16546.14
2025-10-23 01:05:00,16545.99
2025-10-23 04:00:00,16545.77
2025-10-23 06:10:30,16698.80
2025-10-23 13:29:00,16693.91
2025-10-23 14:00:00,16693.74
2025-10-23 20:23:39,16582.05
2025-10-23 23:50:00,16635.19
2025-10-24 00:00:00,16634.80
2025-10-24 01:05:00,16634.65
2025-10-24 04:30:37,16515.33
2025-10-24 05:00:00,16515.11
2025-10-24 06:45:00,16514.61
2025-10-24 07:51:16,16396.32
2025-10-24 07:53:13,16549.33
2025-10-24 12:30:19,16548.45
2025-10-24 12:31:00,16913.41
2025-10-24 16:00:00,16913.30
2025-10-26 22:00:00,16913.15
2025-10-26 22:00:00,17093.59
2025-10-26 22:00:00,17168.32
2025-10-26 22:05:00,17073.52
2025-10-26 23:50:00,17068.70
2025-10-27 00:00:00,17068.48
2025-10-27 01:05:00,17068.33
2025-10-27 01:05:41,16978.33
2025-10-27 07:00:00,16978.11
2025-10-27 08:53:42,17131.13
2025-10-27 14:03:30,17059.54
2025-10-27 15:00:00,17059.48
2025-10-27 23:50:00,17083.62
2025-10-28 01:05:00,17083.47
2025-10-28 22:02:39,17083.14
2025-10-28 22:07:19,16989.97
2025-10-28 23:50:00,17020.09
2025-10-29 01:00:00,17019.87
2025-10-29 01:05:00,17019.72
2025-10-29 02:34:15,16929.69
2025-10-29 07:00:00,16929.47
2025-10-29 08:56:37,17082.49
2025-10-29 12:15:41,17082.16
2025-10-29 13:12:42,16986.72
2025-10-29 14:00:00,16986.11
2025-10-29 15:46:19,16866.09
2025-10-29 19:00:00,16865.87
2025-10-29 19:33:31,16752.70
2025-10-29 23:50:00,16730.21
2025-10-30 01:05:00,16730.06
2025-10-30 02:00:00,16729.84
2025-10-30 04:30:00,16729.62
2025-10-30 04:34:42,16639.50
2025-10-30 08:27:14,16639.22
2025-10-30 09:15:39,16818.52
2025-10-30 11:15:15,16818.30
2025-10-30 16:35:37,16818.17
2025-10-30 19:05:44,16997.86
2025-10-30 20:00:00,16997.74
2025-10-30 22:49:43,16997.30
2025-10-30 22:50:42,17310.37
2025-10-30 23:30:00,17309.71
2025-10-30 23:50:00,17290.05
2025-10-31 01:05:00,17289.90
2025-10-31 01:54:05,17160.65
2025-10-31 01:54:24,17063.37
2025-10-31 02:00:00,17063.15
2025-10-31 05:45:00,17062.71
2025-10-31 12:21:41,17062.43
2025-10-31 13:29:00,17124.58
2025-10-31 16:09:41,17030.21
2025-10-31 16:14:02,16918.89
2025-10-31 16:14:38,17071.89
2025-11-02 23:00:00,17071.74
2025-11-02 23:00:00,17067.24
2025-11-02 23:50:00,17089.73
2025-11-03 00:00:00,17089.51
2025-11-03 01:05:00,17089.36
2025-11-03 02:21:05,16999.31
2025-11-03 03:15:00,16998.76
2025-11-03 05:26:52,16998.37
2025-11-03 09:44:30,16902.69
2025-11-03 09:44:41,16789.58
2025-11-03 15:16:28,16701.93
2025-11-04 01:00:00,16701.71
2025-11-04 01:05:00,16701.56
2025-11-04 08:15:42,16614.73
2025-11-04 14:32:28,16767.79
2025-11-04 18:27:37,16849.96
2025-11-05 01:00:00,16849.74
2025-11-05 01:05:00,16849.59
2025-11-05 05:28:39,17002.60
2025-11-05 07:57:38,17002.21
2025-11-05 10:03:15,16914.05
