server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2023.09.12 16:00:00,zone,-1,2023.09.12 16:00:00,2023.09.12 04:00:00,2023.09.12 12:00:00,1914.618,1918.801,0.0,1924.485,0.0,0.0,0.0,0.0,
2023.09.12 16:13:33,accepted,-1,2023.09.12 16:00:00,2023.09.12 04:00:00,2023.09.12 12:00:00,1914.618,1918.801,1914.63,1924.485,1894.92,0.11,108.41,10200.54,done at 1914.630
2023.09.15 08:00:00,zone,1,2023.09.15 08:00:00,2023.09.14 20:00:00,2023.09.15 04:00:00,1911.064,1914.93,0.0,1909.215,0.0,0.0,0.0,0.0,
2023.09.15 12:00:00,zone,1,2023.09.15 12:00:00,2023.09.15 00:00:00,2023.09.15 08:00:00,1915.979,1916.734,0.0,1909.802,0.0,0.0,0.0,0.0,
2023.09.15 20:00:00,zone,1,2023.09.15 20:00:00,2023.09.15 08:00:00,2023.09.15 16:00:00,1919.94,1922.39,0.0,1916.733,0.0,0.0,0.0,0.0,
2023.09.18 08:00:00,zone,1,2023.09.18 08:00:00,2023.09.17 20:00:00,2023.09.18 04:00:00,1924.568,1926.449,0.0,1922.583,0.0,0.0,0.0,0.0,
2023.09.18 08:00:28,accepted,1,2023.09.18 08:00:00,2023.09.17 20:00:00,2023.09.18 04:00:00,1924.568,1926.449,1926.433,1922.583,1934.133,0.27,103.95,10091.47,done at 1926.433
2023.09.19 00:00:00,zone,1,2023.09.19 00:00:00,2023.09.18 12:00:00,2023.09.18 20:00:00,1929.416,1933.072,0.0,1922.81,0.0,0.0,0.0,0.0,
2023.09.19 00:44:32,accepted,1,2023.09.19 00:00:00,2023.09.18 12:00:00,2023.09.18 20:00:00,1929.416,1933.072,1933.063,1922.81,1953.569,0.11,112.78,10298.07,done at 1933.063
2023.09.20 20:00:00,zone,1,2023.09.20 20:00:00,2023.09.20 08:00:00,2023.09.20 16:00:00,1932.706,1932.848,0.0,1928.645,0.0,0.0,0.0,0.0,
2023.09.20 20:00:04,invalidate,1,2023.09.20 20:00:00,2023.09.20 08:00:00,2023.09.20 16:00:00,1932.706,1932.848,1932.654,1928.645,0.0,0.0,0.0,10285.71,far edge crossed
2023.09.21 04:00:00,zone,-1,2023.09.21 04:00:00,2023.09.20 16:00:00,2023.09.21 00:00:00,1929.694,1932.848,0.0,1947.399,0.0,0.0,0.0,0.0,
2023.09.21 16:00:00,zone,-1,2023.09.21 16:00:00,2023.09.21 04:00:00,2023.09.21 12:00:00,1923.812,1926.392,0.0,1930.489,0.0,0.0,0.0,0.0,
2023.09.22 01:23:25,accepted,-1,2023.09.21 16:00:00,2023.09.21 04:00:00,2023.09.21 12:00:00,1923.812,1926.392,1923.816,1930.489,1910.47,0.16,106.76,10160.94,done at 1923.816
2023.09.22 08:00:00,zone,1,2023.09.22 08:00:00,2023.09.21 20:00:00,2023.09.22 04:00:00,1921.538,1923.409,0.0,1919.365,0.0,0.0,0.0,0.0,
2023.09.25 06:00:14,invalidate,1,2023.09.22 08:00:00,2023.09.21 20:00:00,2023.09.22 04:00:00,1921.538,1923.409,1921.523,1919.365,0.0,0.0,0.0,10196.75,far edge crossed
2023.09.25 20:00:00,zone,-1,2023.09.25 20:00:00,2023.09.25 08:00:00,2023.09.25 16:00:00,1918.258,1921.008,0.0,1924.989,0.0,0.0,0.0,0.0,
2023.09.26 08:00:00,zone,-1,2023.09.26 08:00:00,2023.09.25 20:00:00,2023.09.26 04:00:00,1915.171,1915.435,0.0,1916.783,0.0,0.0,0.0,0.0,
2023.09.26 08:04:34,accepted,-1,2023.09.26 08:00:00,2023.09.25 20:00:00,2023.09.26 04:00:00,1915.171,1915.435,1915.192,1916.783,1912.01,0.66,105.01,10373.84,done at 1915.192
2023.09.26 20:00:00,zone,-1,2023.09.26 20:00:00,2023.09.26 08:00:00,2023.09.26 16:00:00,1903.636,1910.556,0.0,1915.616,0.0,0.0,0.0,0.0,
2023.09.27 01:34:26,accepted,-1,2023.09.26 20:00:00,2023.09.26 08:00:00,2023.09.26 16:00:00,1903.636,1910.556,1903.639,1915.616,1879.685,0.09,107.79,10580.68,done at 1903.639
2023.09.27 08:00:00,zone,-1,2023.09.27 08:00:00,2023.09.26 20:00:00,2023.09.27 04:00:00,1899.902,1900.276,0.0,1902.07,0.0,0.0,0.0,0.0,
2023.09.27 12:00:00,zone,-1,2023.09.27 12:00:00,2023.09.27 00:00:00,2023.09.27 08:00:00,1897.836,1899.377,0.0,1903.788,0.0,0.0,0.0,0.0,
2023.09.27 16:00:00,zone,-1,2023.09.27 16:00:00,2023.09.27 04:00:00,2023.09.27 12:00:00,1893.09,1895.6,0.0,1899.903,0.0,0.0,0.0,0.0,
2023.09.27 20:00:00,zone,-1,2023.09.27 20:00:00,2023.09.27 08:00:00,2023.09.27 16:00:00,1881.628,1892.506,0.0,1897.837,0.0,0.0,0.0,0.0,
2023.09.28 00:00:00,zone,-1,2023.09.28 00:00:00,2023.09.27 12:00:00,2023.09.27 20:00:00,1877.688,1879.842,0.0,1893.091,0.0,0.0,0.0,0.0,
2023.09.28 00:00:25,accepted,-1,2023.09.28 00:00:00,2023.09.27 12:00:00,2023.09.27 20:00:00,1877.688,1879.842,1877.698,1893.091,1846.912,0.08,123.15,10795.79,done at 1877.698
2023.09.28 20:00:00,zone,-1,2023.09.28 20:00:00,2023.09.28 08:00:00,2023.09.28 16:00:00,1867.314,1873.674,0.0,1877.163,0.0,0.0,0.0,0.0,
2023.09.29 07:39:03,invalidate,-1,2023.09.28 20:00:00,2023.09.28 08:00:00,2023.09.28 16:00:00,1867.314,1873.674,1873.678,1877.163,0.0,0.0,0.0,10826.51,far edge crossed
2023.09.29 12:00:00,zone,1,2023.09.29 12:00:00,2023.09.29 00:00:00,2023.09.29 08:00:00,1867.241,1867.567,0.0,1862.926,0.0,0.0,0.0,0.0,
2023.09.29 14:05:42,invalidate,1,2023.09.29 12:00:00,2023.09.29 00:00:00,2023.09.29 08:00:00,1867.241,1867.567,1867.226,1862.926,0.0,0.0,0.0,10879.12,far edge crossed
2023.09.29 20:00:00,zone,-1,2023.09.29 20:00:00,2023.09.29 08:00:00,2023.09.29 16:00:00,1856.455,1867.567,0.0,1873.763,0.0,0.0,0.0,0.0,
2023.10.01 22:05:00,zone,-1,2023.10.01 20:00:00,2023.09.29 12:00:00,2023.09.29 20:00:00,1849.891,1852.231,0.0,1879.84,0.0,0.0,0.0,0.0,
2023.10.03 04:00:00,zone,-1,2023.10.03 04:00:00,2023.10.02 16:00:00,2023.10.03 00:00:00,1825.216,1829.201,0.0,1833.605,0.0,0.0,0.0,0.0,
2023.10.03 08:01:15,accepted,-1,2023.10.03 04:00:00,2023.10.02 16:00:00,2023.10.03 00:00:00,1825.216,1829.201,1825.221,1833.605,1808.453,0.14,117.38,11041.78,done at 1825.221
2023.10.06 20:00:00,zone,1,2023.10.06 20:00:00,2023.10.06 08:00:00,2023.10.06 16:00:00,1825.087,1828.799,0.0,1819.311,0.0,0.0,0.0,0.0,
2023.10.09 00:00:00,zone,1,2023.10.09 00:00:00,2023.10.06 16:00:00,2023.10.08 20:00:00,1833.967,1845.562,0.0,1828.798,0.0,0.0,0.0,0.0,
2023.10.09 04:00:00,zone,1,2023.10.09 04:00:00,2023.10.06 20:00:00,2023.10.09 00:00:00,1832.203,1846.275,0.0,1828.976,0.0,0.0,0.0,0.0,
2023.10.09 12:41:28,accepted,1,2023.10.09 04:00:00,2023.10.06 20:00:00,2023.10.09 00:00:00,1832.203,1846.275,1846.252,1828.976,1880.804,0.07,120.93,10923.36,done at 1846.252
2023.10.10 00:00:00,zone,1,2023.10.10 00:00:00,2023.10.09 12:00:00,2023.10.09 20:00:00,1853.167,1860.38,0.0,1844.197,0.0,0.0,0.0,0.0,
2023.10.10 12:00:00,zone,-1,2023.10.10 12:00:00,2023.10.10 00:00:00,2023.10.10 08:00:00,1859.77,1861.403,0.0,1865.316,0.0,0.0,0.0,0.0,
2023.10.10 12:37:38,invalidate,1,2023.10.10 00:00:00,2023.10.09 12:00:00,2023.10.09 20:00:00,1853.167,1860.38,1853.135,1844.197,0.0,0.0,0.0,10966.54,far edge crossed
2023.10.10 15:55:56,invalidate,-1,2023.10.10 12:00:00,2023.10.10 00:00:00,2023.10.10 08:00:00,1859.77,1861.403,1861.41,1865.316,0.0,0.0,0.0,11025.34,far edge crossed
2023.10.11 12:00:00,zone,1,2023.10.11 12:00:00,2023.10.11 00:00:00,2023.10.11 08:00:00,1862.108,1866.913,0.0,1859.568,0.0,0.0,0.0,0.0,
2023.10.12 08:00:00,zone,1,2023.10.12 08:00:00,2023.10.11 20:00:00,2023.10.12 04:00:00,1875.7,1876.775,0.0,1873.371,0.0,0.0,0.0,0.0,
2023.10.12 12:41:04,accepted,1,2023.10.12 08:00:00,2023.10.11 20:00:00,2023.10.12 04:00:00,1875.7,1876.775,1876.764,1873.371,1883.55,0.33,111.97,11146.24,done at 1876.764
2023.10.12 20:00:00,zone,-1,2023.10.12 20:00:00,2023.10.12 08:00:00,2023.10.12 16:00:00,1873.626,1878.641,0.0,1884.473,0.0,0.0,0.0,0.0,
2023.10.13 03:01:36,accepted,-1,2023.10.12 20:00:00,2023.10.12 08:00:00,2023.10.12 16:00:00,1873.626,1878.641,1873.637,1884.473,1851.965,0.11,119.19,11031.76,done at 1873.637
2023.10.13 08:00:00,zone,1,2023.10.13 08:00:00,2023.10.12 20:00:00,2023.10.13 04:00:00,1871.215,1873.578,0.0,1868.294,0.0,0.0,0.0,0.0,
2023.10.13 12:00:00,zone,1,2023.10.13 12:00:00,2023.10.13 00:00:00,2023.10.13 08:00:00,1873.994,1881.968,0.0,1870.091,0.0,0.0,0.0,0.0,
2023.10.13 16:00:00,zone,1,2023.10.13 16:00:00,2023.10.13 04:00:00,2023.10.13 12:00:00,1883.108,1896.425,0.0,1873.577,0.0,0.0,0.0,0.0,
2023.10.13 20:00:00,zone,1,2023.10.13 20:00:00,2023.10.13 08:00:00,2023.10.13 16:00:00,1899.859,1922.43,0.0,1881.967,0.0,0.0,0.0,0.0,
2023.10.15 22:05:00,zone,1,2023.10.15 20:00:00,2023.10.13 12:00:00,2023.10.13 20:00:00,1923.149,1928.13,0.0,1896.424,0.0,0.0,0.0,0.0,
2023.10.15 22:05:00,accepted,1,2023.10.15 20:00:00,2023.10.13 12:00:00,2023.10.13 20:00:00,1923.149,1928.13,1927.683,1896.424,1990.201,0.04,125.03,10911.95,done at 1927.683
2023.10.16 04:00:00,zone,-1,2023.10.16 04:00:00,2023.10.13 20:00:00,2023.10.16 00:00:00,1925.965,1928.13,0.0,1932.631,0.0,0.0,0.0,0.0,
2023.10.16 08:00:00,zone,-1,2023.10.16 08:00:00,2023.10.15 20:00:00,2023.10.16 04:00:00,1920.399,1921.214,0.0,1927.559,0.0,0.0,0.0,0.0,
2023.10.16 12:21:27,invalidate,-1,2023.10.16 08:00:00,2023.10.15 20:00:00,2023.10.16 04:00:00,1920.399,1921.214,1921.244,1927.559,0.0,0.0,0.0,10885.98,far edge crossed
2023.10.18 08:00:00,zone,1,2023.10.18 08:00:00,2023.10.17 20:00:00,2023.10.18 04:00:00,1925.545,1935.141,0.0,1922.153,0.0,0.0,0.0,0.0,
2023.10.20 00:00:00,zone,1,2023.10.20 00:00:00,2023.10.19 12:00:00,2023.10.19 20:00:00,1959.951,1972.466,0.0,1949.763,0.0,0.0,0.0,0.0,
2023.10.22 23:53:17,accepted,1,2023.10.20 00:00:00,2023.10.19 12:00:00,2023.10.19 20:00:00,1959.951,1972.466,1972.457,1949.763,2017.845,0.05,113.47,11148.96,done at 1972.457
2023.10.23 04:00:00,zone,-1,2023.10.23 04:00:00,2023.10.20 20:00:00,2023.10.23 00:00:00,1974.762,1978.928,0.0,1981.339,0.0,0.0,0.0,0.0,
2023.10.23 07:39:56,invalidate,-1,2023.10.23 04:00:00,2023.10.20 20:00:00,2023.10.23 00:00:00,1974.762,1978.928,1978.943,1981.339,0.0,0.0,0.0,11181.11,far edge crossed
2023.10.23 12:00:00,zone,1,2023.10.23 12:00:00,2023.10.23 00:00:00,2023.10.23 08:00:00,1974.762,1975.31,0.0,1964.344,0.0,0.0,0.0,0.0,
2023.10.23 13:35:45,invalidate,1,2023.10.23 12:00:00,2023.10.23 00:00:00,2023.10.23 08:00:00,1974.762,1975.31,1974.749,1964.344,0.0,0.0,0.0,11159.51,far edge crossed
2023.10.24 08:00:00,zone,1,2023.10.24 08:00:00,2023.10.23 20:00:00,2023.10.24 04:00:00,1973.837,1974.491,0.0,1971.448,0.0,0.0,0.0,0.0,
2023.10.24 08:13:36,invalidate,1,2023.10.24 08:00:00,2023.10.23 20:00:00,2023.10.24 04:00:00,1973.837,1974.491,1973.832,1971.448,0.0,0.0,0.0,11152.26,far edge crossed
2023.10.24 16:00:00,zone,-1,2023.10.24 16:00:00,2023.10.24 04:00:00,2023.10.24 12:00:00,1970.065,1974.491,0.0,1979.182,0.0,0.0,0.0,0.0,
2023.10.24 16:31:43,invalidate,-1,2023.10.24 16:00:00,2023.10.24 04:00:00,2023.10.24 12:00:00,1970.065,1974.491,1974.503,1979.182,0.0,0.0,0.0,11156.24,far edge crossed
2023.10.25 20:00:00,zone,1,2023.10.25 20:00:00,2023.10.25 08:00:00,2023.10.25 16:00:00,1976.454,1976.554,0.0,1969.476,0.0,0.0,0.0,0.0,
2023.10.26 12:47:22,invalidate,1,2023.10.25 20:00:00,2023.10.25 08:00:00,2023.10.25 16:00:00,1976.454,1976.554,1976.448,1969.476,0.0,0.0,0.0,11154.65,far edge crossed
2023.10.29 22:05:00,zone,1,2023.10.29 20:00:00,2023.10.27 12:00:00,2023.10.27 20:00:00,1986.152,2004.36,0.0,1976.853,0.0,0.0,0.0,0.0,
2023.10.30 12:00:00,zone,-1,2023.10.30 12:00:00,2023.10.30 00:00:00,2023.10.30 08:00:00,1997.354,2001.54,0.0,2006.77,0.0,0.0,0.0,0.0,
2023.10.30 13:14:17,invalidate,-1,2023.10.30 12:00:00,2023.10.30 00:00:00,2023.10.30 08:00:00,1997.354,2001.54,2001.552,2006.77,0.0,0.0,0.0,11275.45,far edge crossed
2023.10.31 17:19:04,invalidate,1,2023.10.29 20:00:00,2023.10.27 12:00:00,2023.10.27 20:00:00,1986.152,2004.36,1986.126,1976.853,0.0,0.0,0.0,11195.03,far edge crossed
2023.10.31 20:00:00,zone,-1,2023.10.31 20:00:00,2023.10.31 08:00:00,2023.10.31 16:00:00,1994.76,1995.126,0.0,2000.374,0.0,0.0,0.0,0.0,
2023.11.01 00:00:00,zone,-1,2023.11.01 00:00:00,2023.10.31 12:00:00,2023.10.31 20:00:00,1986.156,1992.422,0.0,2007.888,0.0,0.0,0.0,0.0,
2023.11.01 08:00:00,zone,-1,2023.11.01 08:00:00,2023.10.31 20:00:00,2023.11.01 04:00:00,1981.004,1983.134,0.0,1986.157,0.0,0.0,0.0,0.0,
2023.11.01 09:06:36,invalidate,-1,2023.11.01 08:00:00,2023.10.31 20:00:00,2023.11.01 04:00:00,1981.004,1983.134,1983.136,1986.157,0.0,0.0,0.0,11178.03,far edge crossed
2023.11.02 04:00:00,zone,1,2023.11.02 04:00:00,2023.11.01 16:00:00,2023.11.02 00:00:00,1982.294,1983.361,0.0,1969.867,0.0,0.0,0.0,0.0,
2023.11.02 13:57:04,invalidate,1,2023.11.02 04:00:00,2023.11.01 16:00:00,2023.11.02 00:00:00,1982.294,1983.361,1982.274,1969.867,0.0,0.0,0.0,11165.08,far edge crossed
2023.11.06 08:00:00,zone,-1,2023.11.06 08:00:00,2023.11.05 20:00:00,2023.11.06 04:00:00,1985.31,1987.183,0.0,1991.617,0.0,0.0,0.0,0.0,
2023.11.06 08:25:27,invalidate,-1,2023.11.06 08:00:00,2023.11.05 20:00:00,2023.11.06 04:00:00,1985.31,1987.183,1987.21,1991.617,0.0,0.0,0.0,11185.04,far edge crossed
2023.11.07 00:00:00,zone,-1,2023.11.07 00:00:00,2023.11.06 12:00:00,2023.11.06 20:00:00,1980.319,1981.111,0.0,1989.053,0.0,0.0,0.0,0.0,
2023.11.07 04:00:00,zone,-1,2023.11.07 04:00:00,2023.11.06 16:00:00,2023.11.07 00:00:00,1977.039,1979.213,0.0,1984.442,0.0,0.0,0.0,0.0,
2023.11.07 08:00:00,zone,-1,2023.11.07 08:00:00,2023.11.06 20:00:00,2023.11.07 04:00:00,1974.175,1975.775,0.0,1980.32,0.0,0.0,0.0,0.0,
2023.11.07 12:00:00,zone,-1,2023.11.07 12:00:00,2023.11.07 00:00:00,2023.11.07 08:00:00,1970.239,1972.293,0.0,1977.04,0.0,0.0,0.0,0.0,
2023.11.07 16:00:00,zone,-1,2023.11.07 16:00:00,2023.11.07 04:00:00,2023.11.07 12:00:00,1967.216,1967.228,0.0,1974.176,0.0,0.0,0.0,0.0,
2023.11.07 18:25:24,invalidate,-1,2023.11.07 16:00:00,2023.11.07 04:00:00,2023.11.07 12:00:00,1967.216,1967.228,1967.247,1974.176,0.0,0.0,0.0,11082.56,far edge crossed
2023.11.08 20:00:00,zone,-1,2023.11.08 20:00:00,2023.11.08 08:00:00,2023.11.08 16:00:00,1957.909,1959.46,0.0,1968.975,0.0,0.0,0.0,0.0,
2023.11.09 14:49:37,accepted,-1,2023.11.08 20:00:00,2023.11.08 08:00:00,2023.11.08 16:00:00,1957.909,1959.46,1957.922,1968.975,1935.816,0.1,110.53,10992.37,done at 1957.922
2023.11.09 20:00:00,zone,1,2023.11.09 20:00:00,2023.11.09 08:00:00,2023.11.09 16:00:00,1949.71,1956.196,0.0,1944.534,0.0,0.0,0.0,0.0,
2023.11.10 11:25:36,invalidate,1,2023.11.09 20:00:00,2023.11.09 08:00:00,2023.11.09 16:00:00,1949.71,1956.196,1949.69,1944.534,0.0,0.0,0.0,11074.14,far edge crossed
2023.11.10 16:00:00,zone,-1,2023.11.10 16:00:00,2023.11.10 04:00:00,2023.11.10 12:00:00,1949.141,1953.753,0.0,1959.506,0.0,0.0,0.0,0.0,
2023.11.10 20:00:00,zone,-1,2023.11.10 20:00:00,2023.11.10 08:00:00,2023.11.10 16:00:00,1943.442,1947.097,0.0,1957.173,0.0,0.0,0.0,0.0,
2023.11.12 23:05:00,zone,-1,2023.11.12 20:00:00,2023.11.10 12:00:00,2023.11.10 20:00:00,1938.942,1939.718,0.0,1949.142,0.0,0.0,0.0,0.0,
2023.11.12 23:05:00,invalidate,-1,2023.11.12 20:00:00,2023.11.10 12:00:00,2023.11.10 20:00:00,1938.942,1939.718,1941.04,1949.142,0.0,0.0,0.0,11213.14,far edge crossed
2023.11.14 00:00:00,zone,1,2023.11.14 00:00:00,2023.11.13 12:00:00,2023.11.13 20:00:00,1938.948,1945.187,0.0,1931.641,0.0,0.0,0.0,0.0,
2023.11.14 02:00:33,accepted,1,2023.11.14 00:00:00,2023.11.13 12:00:00,2023.11.13 20:00:00,1938.948,1945.187,1945.182,1931.641,1972.264,0.09,121.87,11213.14,done at 1945.182
2023.11.14 20:00:00,zone,1,2023.11.14 20:00:00,2023.11.14 08:00:00,2023.11.14 16:00:00,1948.129,1961.62,0.0,1944.326,0.0,0.0,0.0,0.0,
2023.11.15 08:00:00,zone,1,2023.11.15 08:00:00,2023.11.14 20:00:00,2023.11.15 04:00:00,1964.5,1965.914,0.0,1962.23,0.0,0.0,0.0,0.0,
2023.11.15 12:00:00,zone,1,2023.11.15 12:00:00,2023.11.15 00:00:00,2023.11.15 08:00:00,1967.021,1969.79,0.0,1961.562,0.0,0.0,0.0,0.0,
2023.11.15 13:31:38,accepted,1,2023.11.15 12:00:00,2023.11.15 00:00:00,2023.11.15 08:00:00,1967.021,1969.79,1969.77,1961.562,1986.186,0.14,114.91,11451.8,done at 1969.770
2023.11.15 20:00:00,zone,-1,2023.11.15 20:00:00,2023.11.15 08:00:00,2023.11.15 16:00:00,1963.7,1969.79,0.0,1974.058,0.0,0.0,0.0,0.0,
2023.11.16 05:33:32,accepted,-1,2023.11.15 20:00:00,2023.11.15 08:00:00,2023.11.15 16:00:00,1963.7,1969.79,1963.718,1974.058,1943.038,0.11,113.74,11336.08,done at 1963.718
2023.11.16 12:00:00,zone,1,2023.11.16 12:00:00,2023.11.16 00:00:00,2023.11.16 08:00:00,1962.177,1964.638,0.0,1956.457,0.0,0.0,0.0,0.0,
2023.11.16 20:00:00,zone,1,2023.11.16 20:00:00,2023.11.16 08:00:00,2023.11.16 16:00:00,1968.575,1980.165,0.0,1964.637,0.0,0.0,0.0,0.0,
2023.11.17 14:54:30,accepted,1,2023.11.16 20:00:00,2023.11.16 08:00:00,2023.11.16 16:00:00,1968.575,1980.165,1980.153,1964.637,2011.185,0.08,124.12,11221.62,done at 1980.153
2023.11.20 16:00:00,zone,-1,2023.11.20 16:00:00,2023.11.20 04:00:00,2023.11.20 12:00:00,1973.417,1978.121,0.0,1983.434,0.0,0.0,0.0,0.0,
2023.11.20 18:04:01,invalidate,-1,2023.11.20 16:00:00,2023.11.20 04:00:00,2023.11.20 12:00:00,1973.417,1978.121,1978.148,1983.434,0.0,0.0,0.0,11200.86,far edge crossed
2023.11.21 00:00:00,zone,1,2023.11.21 00:00:00,2023.11.20 12:00:00,2023.11.20 20:00:00,1973.417,1976.926,0.0,1965.455,0.0,0.0,0.0,0.0,
2023.11.21 04:00:00,zone,1,2023.11.21 04:00:00,2023.11.20 16:00:00,2023.11.21 00:00:00,1978.963,1980.749,0.0,1971.268,0.0,0.0,0.0,0.0,
2023.11.21 08:00:00,zone,1,2023.11.21 08:00:00,2023.11.20 20:00:00,2023.11.21 04:00:00,1981.638,1989.659,0.0,1976.925,0.0,0.0,0.0,0.0,
2023.11.21 20:00:00,zone,1,2023.11.21 20:00:00,2023.11.21 08:00:00,2023.11.21 16:00:00,1994.284,1996.177,0.0,1984.255,0.0,0.0,0.0,0.0,
2023.11.22 15:11:20,invalidate,1,2023.11.21 20:00:00,2023.11.21 08:00:00,2023.11.21 16:00:00,1994.284,1996.177,1994.267,1984.255,0.0,0.0,0.0,11320.26,far edge crossed
2023.11.22 20:00:00,zone,-1,2023.11.22 20:00:00,2023.11.22 08:00:00,2023.11.22 16:00:00,1995.518,1999.007,0.0,2006.461,0.0,0.0,0.0,0.0,
2023.11.23 08:00:00,zone,1,2023.11.23 08:00:00,2023.11.22 20:00:00,2023.11.23 04:00:00,1991.853,1993.384,0.0,1989.385,0.0,0.0,0.0,0.0,
2023.11.23 16:04:23,invalidate,1,2023.11.23 08:00:00,2023.11.22 20:00:00,2023.11.23 04:00:00,1991.853,1993.384,1991.851,1989.385,0.0,0.0,0.0,11288.09,far edge crossed
2023.11.24 13:35:26,invalidate,-1,2023.11.22 20:00:00,2023.11.22 08:00:00,2023.11.22 16:00:00,1995.518,1999.007,1999.042,2006.461,0.0,0.0,0.0,11342.34,far edge crossed
2023.11.26 23:05:00,zone,1,2023.11.26 20:00:00,2023.11.24 08:00:00,2023.11.24 16:00:00,1996.335,1997.195,0.0,1992.243,0.0,0.0,0.0,0.0,
2023.11.27 08:00:00,zone,1,2023.11.27 08:00:00,2023.11.26 20:00:00,2023.11.27 04:00:00,2003.05,2008.449,0.0,2000.551,0.0,0.0,0.0,0.0,
2023.11.27 16:08:26,accepted,1,2023.11.27 08:00:00,2023.11.26 20:00:00,2023.11.27 04:00:00,2003.05,2008.449,2008.447,2000.551,2024.239,0.15,118.44,11435.24,done at 2008.447
2023.11.28 04:00:00,zone,1,2023.11.28 04:00:00,2023.11.27 16:00:00,2023.11.28 00:00:00,2013.6,2013.816,0.0,2005.704,0.0,0.0,0.0,0.0,
2023.11.28 07:45:35,invalidate,1,2023.11.28 04:00:00,2023.11.27 16:00:00,2023.11.28 00:00:00,2013.6,2013.816,2013.567,2005.704,0.0,0.0,0.0,11501.31,far edge crossed
2023.11.28 20:00:00,zone,1,2023.11.28 20:00:00,2023.11.28 08:00:00,2023.11.28 16:00:00,2016.695,2030.402,0.0,2012.514,0.0,0.0,0.0,0.0,
2023.11.29 00:00:00,zone,1,2023.11.29 00:00:00,2023.11.28 12:00:00,2023.11.28 20:00:00,2031.546,2039.661,0.0,2011.371,0.0,0.0,0.0,0.0,
2023.11.29 09:24:12,accepted,1,2023.11.29 00:00:00,2023.11.28 12:00:00,2023.11.28 20:00:00,2031.546,2039.661,2039.645,2011.371,2096.193,0.05,141.37,11663.55,done at 2039.645
2023.12.03 23:05:00,zone,1,2023.12.03 20:00:00,2023.12.01 12:00:00,2023.12.01 20:00:00,2053.316,2066.457,0.0,2033.884,0.0,0.0,0.0,0.0,
2023.12.04 04:00:00,zone,1,2023.12.04 04:00:00,2023.12.01 20:00:00,2023.12.04 00:00:00,2071.915,2083.188,0.0,2066.456,0.0,0.0,0.0,0.0,
2023.12.04 04:06:39,accepted,1,2023.12.04 04:00:00,2023.12.01 20:00:00,2023.12.04 00:00:00,2071.915,2083.188,2083.165,2066.456,2116.583,0.08,133.67,11932.82,done at 2083.165
2023.12.04 12:00:00,zone,-1,2023.12.04 12:00:00,2023.12.04 00:00:00,2023.12.04 08:00:00,2076.381,2083.188,0.0,2120.705,0.0,0.0,0.0,0.0,
