server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2021.09.17 08:00:00,zone,1,2021.09.17 08:00:00,2021.09.16 20:00:00,2021.09.17 04:00:00,1754.68,1757.807,0.0,1751.577,0.0,0.0,0.0,0.0,
2021.09.17 12:54:29,invalidate,1,2021.09.17 08:00:00,2021.09.16 20:00:00,2021.09.17 04:00:00,1754.68,1757.807,1754.672,1751.577,0.0,0.0,0.0,10438.41,far edge crossed
2021.09.17 20:00:00,zone,-1,2021.09.17 20:00:00,2021.09.17 08:00:00,2021.09.17 16:00:00,1754.431,1758.245,0.0,1767.49,0.0,0.0,0.0,0.0,
2021.09.20 09:01:02,invalidate,-1,2021.09.17 20:00:00,2021.09.17 08:00:00,2021.09.17 16:00:00,1754.431,1758.245,1758.247,1767.49,0.0,0.0,0.0,10423.61,far edge crossed
2021.09.21 16:00:00,zone,1,2021.09.21 16:00:00,2021.09.21 04:00:00,2021.09.21 12:00:00,1763.751,1766.67,0.0,1757.905,0.0,0.0,0.0,0.0,
2021.09.21 20:00:00,zone,1,2021.09.21 20:00:00,2021.09.21 08:00:00,2021.09.21 16:00:00,1768.353,1774.219,0.0,1759.302,0.0,0.0,0.0,0.0,
2021.09.22 08:00:00,zone,1,2021.09.22 08:00:00,2021.09.21 20:00:00,2021.09.22 04:00:00,1775.418,1775.848,0.0,1773.898,0.0,0.0,0.0,0.0,
2021.09.22 08:10:41,invalidate,1,2021.09.22 08:00:00,2021.09.21 20:00:00,2021.09.22 04:00:00,1775.418,1775.848,1775.417,1773.898,0.0,0.0,0.0,10355.43,far edge crossed
2021.09.23 00:00:00,zone,-1,2021.09.23 00:00:00,2021.09.22 12:00:00,2021.09.22 20:00:00,1769.458,1771.481,0.0,1779.346,0.0,0.0,0.0,0.0,
2021.09.23 08:30:01,accepted,-1,2021.09.23 00:00:00,2021.09.22 12:00:00,2021.09.22 20:00:00,1769.458,1771.481,1769.48,1779.346,1749.748,0.11,108.53,10310.97,done at 1769.480
2021.09.23 20:00:00,zone,-1,2021.09.23 20:00:00,2021.09.23 08:00:00,2021.09.23 16:00:00,1753.224,1765.6,0.0,1776.567,0.0,0.0,0.0,0.0,
2021.09.24 05:39:37,accepted,-1,2021.09.23 20:00:00,2021.09.23 08:00:00,2021.09.23 16:00:00,1753.224,1765.6,1753.245,1776.567,1706.601,0.05,116.61,10527.5,done at 1753.245
2021.09.24 08:00:00,zone,1,2021.09.24 08:00:00,2021.09.23 20:00:00,2021.09.24 04:00:00,1748.607,1750.259,0.0,1737.553,0.0,0.0,0.0,0.0,
2021.09.24 12:20:39,invalidate,1,2021.09.24 08:00:00,2021.09.23 20:00:00,2021.09.24 04:00:00,1748.607,1750.259,1748.595,1737.553,0.0,0.0,0.0,10550.47,far edge crossed
2021.09.27 08:00:00,zone,1,2021.09.27 08:00:00,2021.09.26 20:00:00,2021.09.27 04:00:00,1750.812,1753.865,0.0,1748.25,0.0,0.0,0.0,0.0,
2021.09.27 08:35:13,invalidate,1,2021.09.27 08:00:00,2021.09.26 20:00:00,2021.09.27 04:00:00,1750.812,1753.865,1750.808,1748.25,0.0,0.0,0.0,10539.41,far edge crossed
2021.09.28 12:00:00,zone,-1,2021.09.28 12:00:00,2021.09.28 00:00:00,2021.09.28 08:00:00,1744.591,1747.2,0.0,1754.449,0.0,0.0,0.0,0.0,
2021.09.29 08:00:00,zone,1,2021.09.29 08:00:00,2021.09.28 20:00:00,2021.09.29 04:00:00,1735.356,1736.737,0.0,1732.815,0.0,0.0,0.0,0.0,
2021.09.29 14:04:58,invalidate,1,2021.09.29 08:00:00,2021.09.28 20:00:00,2021.09.29 04:00:00,1735.356,1736.737,1735.354,1732.815,0.0,0.0,0.0,10616.68,far edge crossed
2021.09.29 20:00:00,zone,-1,2021.09.29 20:00:00,2021.09.29 08:00:00,2021.09.29 16:00:00,1730.833,1738.313,0.0,1745.511,0.0,0.0,0.0,0.0,
2021.09.30 13:01:01,invalidate,-1,2021.09.29 20:00:00,2021.09.29 08:00:00,2021.09.29 16:00:00,1730.833,1738.313,1738.323,1745.511,0.0,0.0,0.0,10601.21,far edge crossed
2021.09.30 20:00:00,zone,1,2021.09.30 20:00:00,2021.09.30 08:00:00,2021.09.30 16:00:00,1734.002,1754.561,0.0,1722.248,0.0,0.0,0.0,0.0,
2021.10.01 20:00:00,zone,1,2021.10.01 20:00:00,2021.10.01 08:00:00,2021.10.01 16:00:00,1756.688,1757.241,0.0,1751.307,0.0,0.0,0.0,0.0,
2021.10.04 06:56:40,invalidate,1,2021.10.01 20:00:00,2021.10.01 08:00:00,2021.10.01 16:00:00,1756.688,1757.241,1756.684,1751.307,0.0,0.0,0.0,10510.03,far edge crossed
2021.10.04 12:00:00,zone,-1,2021.10.04 12:00:00,2021.10.04 00:00:00,2021.10.04 08:00:00,1755.433,1757.778,0.0,1765.695,0.0,0.0,0.0,0.0,
2021.10.04 12:40:39,invalidate,-1,2021.10.04 12:00:00,2021.10.04 00:00:00,2021.10.04 08:00:00,1755.433,1757.778,1757.804,1765.695,0.0,0.0,0.0,10503.8,far edge crossed
2021.10.04 20:00:00,zone,1,2021.10.04 20:00:00,2021.10.04 08:00:00,2021.10.04 16:00:00,1755.433,1763.609,0.0,1747.712,0.0,0.0,0.0,0.0,
2021.10.05 08:00:00,zone,-1,2021.10.05 08:00:00,2021.10.04 20:00:00,2021.10.05 04:00:00,1760.954,1767.402,0.0,1769.431,0.0,0.0,0.0,0.0,
2021.10.05 10:30:23,invalidate,1,2021.10.04 20:00:00,2021.10.04 08:00:00,2021.10.04 16:00:00,1755.433,1763.609,1755.411,1747.712,0.0,0.0,0.0,10516.39,far edge crossed
2021.10.06 08:00:00,zone,-1,2021.10.06 08:00:00,2021.10.05 20:00:00,2021.10.06 04:00:00,1755.677,1759.046,0.0,1760.413,0.0,0.0,0.0,0.0,
2021.10.06 12:13:14,invalidate,-1,2021.10.06 08:00:00,2021.10.05 20:00:00,2021.10.06 04:00:00,1755.677,1759.046,1759.05,1760.413,0.0,0.0,0.0,10497.57,far edge crossed
2021.10.06 20:00:00,zone,1,2021.10.06 20:00:00,2021.10.06 08:00:00,2021.10.06 16:00:00,1756.843,1760.413,0.0,1745.896,0.0,0.0,0.0,0.0,
2021.10.07 05:59:26,invalidate,1,2021.10.06 20:00:00,2021.10.06 08:00:00,2021.10.06 16:00:00,1756.843,1760.413,1756.815,1745.896,0.0,0.0,0.0,10509.37,far edge crossed
2021.10.12 08:00:00,zone,1,2021.10.12 08:00:00,2021.10.11 20:00:00,2021.10.12 04:00:00,1754.581,1756.563,0.0,1752.583,0.0,0.0,0.0,0.0,
2021.10.12 12:32:04,accepted,1,2021.10.12 08:00:00,2021.10.11 20:00:00,2021.10.12 04:00:00,1754.581,1756.563,1756.561,1752.583,1764.517,0.27,107.41,10410.54,done at 1756.561
2021.10.13 12:00:00,zone,1,2021.10.13 12:00:00,2021.10.13 00:00:00,2021.10.13 08:00:00,1762.972,1765.032,0.0,1759.545,0.0,0.0,0.0,0.0,
2021.10.13 12:35:39,accepted,1,2021.10.13 12:00:00,2021.10.13 00:00:00,2021.10.13 08:00:00,1762.972,1765.032,1765.025,1759.545,1775.985,0.2,109.6,10623.94,done at 1765.025
2021.10.13 20:00:00,zone,1,2021.10.13 20:00:00,2021.10.13 08:00:00,2021.10.13 16:00:00,1774.388,1790.661,0.0,1765.031,0.0,0.0,0.0,0.0,
2021.10.14 01:23:34,accepted,1,2021.10.13 20:00:00,2021.10.13 08:00:00,2021.10.13 16:00:00,1774.388,1790.661,1790.637,1765.031,1841.849,0.05,128.03,10513.08,done at 1790.637
2021.10.14 12:00:00,zone,1,2021.10.14 12:00:00,2021.10.14 00:00:00,2021.10.14 08:00:00,1793.659,1793.728,0.0,1786.683,0.0,0.0,0.0,0.0,
2021.10.15 05:14:30,invalidate,1,2021.10.14 12:00:00,2021.10.14 00:00:00,2021.10.14 08:00:00,1793.659,1793.728,1793.656,1786.683,0.0,0.0,0.0,10524.29,far edge crossed
2021.10.15 12:00:00,zone,-1,2021.10.15 12:00:00,2021.10.15 00:00:00,2021.10.15 08:00:00,1789.919,1793.836,0.0,1796.426,0.0,0.0,0.0,0.0,
2021.10.15 16:00:00,zone,-1,2021.10.15 16:00:00,2021.10.15 04:00:00,2021.10.15 12:00:00,1779.013,1785.479,0.0,1795.296,0.0,0.0,0.0,0.0,
2021.10.15 20:00:00,zone,-1,2021.10.15 20:00:00,2021.10.15 08:00:00,2021.10.15 16:00:00,1769.353,1777.381,0.0,1789.92,0.0,0.0,0.0,0.0,
2021.10.17 23:06:29,accepted,-1,2021.10.15 20:00:00,2021.10.15 08:00:00,2021.10.15 16:00:00,1769.353,1777.381,1769.356,1789.92,1728.228,0.06,123.38,10382.01,done at 1769.356
2021.10.18 12:00:00,zone,-1,2021.10.18 12:00:00,2021.10.18 00:00:00,2021.10.18 08:00:00,1766.861,1767.342,0.0,1772.045,0.0,0.0,0.0,0.0,
2021.10.18 12:07:04,invalidate,-1,2021.10.18 12:00:00,2021.10.18 00:00:00,2021.10.18 08:00:00,1766.861,1767.342,1767.35,1772.045,0.0,0.0,0.0,10392.97,far edge crossed
2021.10.19 08:00:00,zone,1,2021.10.19 08:00:00,2021.10.18 20:00:00,2021.10.19 04:00:00,1764.991,1773.733,0.0,1762.922,0.0,0.0,0.0,0.0,
2021.10.19 12:00:00,zone,1,2021.10.19 12:00:00,2021.10.19 00:00:00,2021.10.19 08:00:00,1774.985,1775.91,0.0,1763.305,0.0,0.0,0.0,0.0,
2021.10.19 14:17:37,invalidate,1,2021.10.19 12:00:00,2021.10.19 00:00:00,2021.10.19 08:00:00,1774.985,1775.91,1774.964,1763.305,0.0,0.0,0.0,10348.04,far edge crossed
2021.10.19 20:00:00,zone,-1,2021.10.19 20:00:00,2021.10.19 08:00:00,2021.10.19 16:00:00,1771.481,1775.91,0.0,1782.932,0.0,0.0,0.0,0.0,
2021.10.20 05:49:27,invalidate,-1,2021.10.19 20:00:00,2021.10.19 08:00:00,2021.10.19 16:00:00,1771.481,1775.91,1775.954,1782.932,0.0,0.0,0.0,10341.35,far edge crossed
2021.10.20 08:00:00,zone,1,2021.10.20 08:00:00,2021.10.19 20:00:00,2021.10.20 04:00:00,1770.166,1773.325,0.0,1768.208,0.0,0.0,0.0,0.0,
2021.10.20 12:00:00,zone,1,2021.10.20 12:00:00,2021.10.20 00:00:00,2021.10.20 08:00:00,1774.606,1776.494,0.0,1766.875,0.0,0.0,0.0,0.0,
2021.10.20 20:00:00,zone,1,2021.10.20 20:00:00,2021.10.20 08:00:00,2021.10.20 16:00:00,1781.781,1783.003,0.0,1776.493,0.0,0.0,0.0,0.0,
2021.10.20 20:29:33,invalidate,1,2021.10.20 20:00:00,2021.10.20 08:00:00,2021.10.20 16:00:00,1781.781,1783.003,1781.75,1776.493,0.0,0.0,0.0,10307.32,far edge crossed
2021.10.22 12:00:00,zone,1,2021.10.22 12:00:00,2021.10.22 00:00:00,2021.10.22 08:00:00,1788.086,1790.47,0.0,1783.547,0.0,0.0,0.0,0.0,
2021.10.22 15:36:42,accepted,1,2021.10.22 12:00:00,2021.10.22 00:00:00,2021.10.22 08:00:00,1788.086,1790.47,1790.467,1783.547,1804.307,0.15,103.8,10258.27,done at 1790.467
2021.10.25 08:00:00,zone,1,2021.10.25 08:00:00,2021.10.24 20:00:00,2021.10.25 04:00:00,1794.427,1796.039,0.0,1792.443,0.0,0.0,0.0,0.0,
2021.10.25 20:00:00,zone,1,2021.10.25 20:00:00,2021.10.25 08:00:00,2021.10.25 16:00:00,1803.634,1805.062,0.0,1798.441,0.0,0.0,0.0,0.0,
2021.10.26 01:00:54,accepted,1,2021.10.25 20:00:00,2021.10.25 08:00:00,2021.10.25 16:00:00,1803.634,1805.062,1805.061,1798.441,1818.301,0.16,105.92,10153.35,done at 1805.061
2021.10.26 20:00:00,zone,-1,2021.10.26 20:00:00,2021.10.26 08:00:00,2021.10.26 16:00:00,1795.066,1799.929,0.0,1804.384,0.0,0.0,0.0,0.0,
2021.10.27 08:00:00,zone,-1,2021.10.27 08:00:00,2021.10.26 20:00:00,2021.10.27 04:00:00,1791.613,1791.932,0.0,1794.336,0.0,0.0,0.0,0.0,
2021.10.27 11:55:35,accepted,-1,2021.10.27 08:00:00,2021.10.26 20:00:00,2021.10.27 04:00:00,1791.613,1791.932,1791.631,1794.336,1786.221,0.38,102.79,10046.37,done at 1791.631
2021.10.27 20:00:00,zone,1,2021.10.27 20:00:00,2021.10.27 08:00:00,2021.10.27 16:00:00,1791.923,1793.907,0.0,1783.484,0.0,0.0,0.0,0.0,
2021.10.28 08:00:00,zone,1,2021.10.28 08:00:00,2021.10.27 20:00:00,2021.10.28 04:00:00,1798.371,1798.515,0.0,1796.024,0.0,0.0,0.0,0.0,
2021.10.28 09:33:14,accepted,1,2021.10.28 08:00:00,2021.10.27 20:00:00,2021.10.28 04:00:00,1798.371,1798.515,1798.513,1796.024,1803.491,0.4,99.56,9941.42,done at 1798.513
2021.10.29 20:00:00,zone,-1,2021.10.29 20:00:00,2021.10.29 08:00:00,2021.10.29 16:00:00,1783.683,1790.917,0.0,1799.088,0.0,0.0,0.0,0.0,
2021.11.01 01:45:17,accepted,-1,2021.10.29 20:00:00,2021.10.29 08:00:00,2021.10.29 16:00:00,1783.683,1790.917,1783.694,1799.088,1752.906,0.07,107.76,9839.06,done at 1783.694
2021.11.01 20:00:00,zone,1,2021.11.01 20:00:00,2021.11.01 08:00:00,2021.11.01 16:00:00,1788.137,1789.805,0.0,1780.989,0.0,0.0,0.0,0.0,
2021.11.02 14:07:55,invalidate,1,2021.11.01 20:00:00,2021.11.01 08:00:00,2021.11.01 16:00:00,1788.137,1789.805,1788.127,1780.989,0.0,0.0,0.0,9807.64,far edge crossed
2021.11.03 08:00:00,zone,-1,2021.11.03 08:00:00,2021.11.02 20:00:00,2021.11.03 04:00:00,1783.331,1786.692,0.0,1788.349,0.0,0.0,0.0,0.0,
2021.11.03 20:00:00,zone,-1,2021.11.03 20:00:00,2021.11.03 08:00:00,2021.11.03 16:00:00,1775.082,1780.517,0.0,1785.563,0.0,0.0,0.0,0.0,
2021.11.04 11:43:19,invalidate,-1,2021.11.03 20:00:00,2021.11.03 08:00:00,2021.11.03 16:00:00,1775.082,1780.517,1780.525,1785.563,0.0,0.0,0.0,9859.98,far edge crossed
2021.11.04 16:00:00,zone,1,2021.11.04 16:00:00,2021.11.04 04:00:00,2021.11.04 12:00:00,1775.965,1779.119,0.0,1770.786,0.0,0.0,0.0,0.0,
2021.11.04 20:00:00,zone,1,2021.11.04 20:00:00,2021.11.04 08:00:00,2021.11.04 16:00:00,1782.101,1790.802,0.0,1772.286,0.0,0.0,0.0,0.0,
2021.11.05 12:30:30,accepted,1,2021.11.04 20:00:00,2021.11.04 08:00:00,2021.11.04 16:00:00,1782.101,1790.802,1790.791,1772.286,1827.801,0.06,111.03,9730.7,done at 1790.791
2021.11.05 20:00:00,zone,1,2021.11.05 20:00:00,2021.11.05 08:00:00,2021.11.05 16:00:00,1800.087,1807.772,0.0,1791.759,0.0,0.0,0.0,0.0,
2021.11.07 23:05:00,zone,1,2021.11.07 20:00:00,2021.11.05 12:00:00,2021.11.05 20:00:00,1811.807,1816.231,0.0,1784.954,0.0,0.0,0.0,0.0,
2021.11.08 20:00:00,zone,1,2021.11.08 20:00:00,2021.11.08 08:00:00,2021.11.08 16:00:00,1818.323,1819.439,0.0,1812.44,0.0,0.0,0.0,0.0,
2021.11.10 08:00:00,zone,-1,2021.11.10 08:00:00,2021.11.09 20:00:00,2021.11.10 04:00:00,1827.35,1828.614,0.0,1832.662,0.0,0.0,0.0,0.0,
2021.11.10 13:20:36,accepted,-1,2021.11.10 08:00:00,2021.11.09 20:00:00,2021.11.10 04:00:00,1827.35,1828.614,1827.384,1832.662,1816.828,0.19,100.28,9946.09,done at 1827.384
2021.11.10 20:00:00,zone,1,2021.11.10 20:00:00,2021.11.10 08:00:00,2021.11.10 16:00:00,1827.186,1841.475,0.0,1822.746,0.0,0.0,0.0,0.0,
2021.11.11 12:00:00,zone,1,2021.11.11 12:00:00,2021.11.11 00:00:00,2021.11.11 08:00:00,1853.72,1855.21,0.0,1842.897,0.0,0.0,0.0,0.0,
2021.11.11 12:41:14,accepted,1,2021.11.11 12:00:00,2021.11.11 00:00:00,2021.11.11 08:00:00,1853.72,1855.21,1855.194,1842.897,1879.788,0.09,110.68,9844.27,done at 1855.194
2021.11.12 08:00:00,zone,-1,2021.11.12 08:00:00,2021.11.11 20:00:00,2021.11.12 04:00:00,1860.016,1861.243,0.0,1863.096,0.0,0.0,0.0,0.0,
2021.11.12 15:02:38,invalidate,-1,2021.11.12 08:00:00,2021.11.11 20:00:00,2021.11.12 04:00:00,1860.016,1861.243,1861.251,1863.096,0.0,0.0,0.0,9893.47,far edge crossed
2021.11.12 20:00:00,zone,1,2021.11.12 20:00:00,2021.11.12 08:00:00,2021.11.12 16:00:00,1858.71,1859.786,0.0,1845.265,0.0,0.0,0.0,0.0,
2021.11.15 01:43:37,invalidate,1,2021.11.12 20:00:00,2021.11.12 08:00:00,2021.11.12 16:00:00,1858.71,1859.786,1858.699,1845.265,0.0,0.0,0.0,9864.57,far edge crossed
2021.11.15 08:00:00,zone,-1,2021.11.15 08:00:00,2021.11.14 20:00:00,2021.11.15 04:00:00,1862.247,1865.277,0.0,1867.821,0.0,0.0,0.0,0.0,
2021.11.15 13:05:37,invalidate,-1,2021.11.15 08:00:00,2021.11.14 20:00:00,2021.11.15 04:00:00,1862.247,1865.277,1865.288,1867.821,0.0,0.0,0.0,9924.99,far edge crossed
2021.11.16 20:00:00,zone,-1,2021.11.16 20:00:00,2021.11.16 08:00:00,2021.11.16 16:00:00,1861.409,1863.905,0.0,1874.943,0.0,0.0,0.0,0.0,
2021.11.17 00:00:00,zone,-1,2021.11.17 00:00:00,2021.11.16 12:00:00,2021.11.16 20:00:00,1851.498,1856.446,0.0,1877.105,0.0,0.0,0.0,0.0,
2021.11.17 07:26:19,invalidate,-1,2021.11.17 00:00:00,2021.11.16 12:00:00,2021.11.16 20:00:00,1851.498,1856.446,1856.453,1877.105,0.0,0.0,0.0,9835.86,far edge crossed
2021.11.17 08:00:00,zone,1,2021.11.17 08:00:00,2021.11.16 20:00:00,2021.11.17 04:00:00,1851.498,1852.028,0.0,1849.68,0.0,0.0,0.0,0.0,
2021.11.17 16:00:00,zone,1,2021.11.17 16:00:00,2021.11.17 04:00:00,2021.11.17 12:00:00,1857.351,1860.016,0.0,1852.027,0.0,0.0,0.0,0.0,
2021.11.18 13:25:38,invalidate,1,2021.11.17 16:00:00,2021.11.17 04:00:00,2021.11.17 12:00:00,1857.351,1860.016,1857.332,1852.027,0.0,0.0,0.0,9828.2,far edge crossed
2021.11.21 23:05:00,zone,-1,2021.11.21 20:00:00,2021.11.19 12:00:00,2021.11.19 20:00:00,1849.637,1851.829,0.0,1865.697,0.0,0.0,0.0,0.0,
2021.11.22 20:00:00,zone,-1,2021.11.22 20:00:00,2021.11.22 08:00:00,2021.11.22 16:00:00,1822.171,1837.25,0.0,1847.03,0.0,0.0,0.0,0.0,
2021.11.23 00:00:00,zone,-1,2021.11.23 00:00:00,2021.11.22 12:00:00,2021.11.22 20:00:00,1809.787,1811.532,0.0,1843.042,0.0,0.0,0.0,0.0,
2021.11.23 00:04:00,accepted,-1,2021.11.23 00:00:00,2021.11.22 12:00:00,2021.11.22 20:00:00,1809.787,1811.532,1809.815,1843.042,1743.361,0.03,99.68,9694.52,done at 1809.815
2021.11.23 16:00:00,zone,-1,2021.11.23 16:00:00,2021.11.23 04:00:00,2021.11.23 12:00:00,1797.496,1802.874,0.0,1809.87,0.0,0.0,0.0,0.0,
2021.11.23 20:00:00,zone,-1,2021.11.23 20:00:00,2021.11.23 08:00:00,2021.11.23 16:00:00,1790.341,1792.604,0.0,1808.377,0.0,0.0,0.0,0.0,
2021.11.24 01:50:14,invalidate,-1,2021.11.23 20:00:00,2021.11.23 08:00:00,2021.11.23 16:00:00,1790.341,1792.604,1792.611,1808.377,0.0,0.0,0.0,9745.59,far edge crossed
2021.11.24 16:00:00,zone,-1,2021.11.24 16:00:00,2021.11.24 04:00:00,2021.11.24 12:00:00,1787.7,1791.876,0.0,1796.309,0.0,0.0,0.0,0.0,
2021.11.25 00:14:25,invalidate,-1,2021.11.24 16:00:00,2021.11.24 04:00:00,2021.11.24 12:00:00,1787.7,1791.876,1791.877,1796.309,0.0,0.0,0.0,9747.79,far edge crossed
2021.11.25 08:00:00,zone,1,2021.11.25 08:00:00,2021.11.24 20:00:00,2021.11.25 04:00:00,1791.154,1791.473,0.0,1784.634,0.0,0.0,0.0,0.0,
2021.11.25 10:24:32,invalidate,1,2021.11.25 08:00:00,2021.11.24 20:00:00,2021.11.25 04:00:00,1791.154,1791.473,1791.153,1784.634,0.0,0.0,0.0,9750.34,far edge crossed
2021.11.26 08:00:00,zone,1,2021.11.26 08:00:00,2021.11.25 20:00:00,2021.11.26 04:00:00,1792.709,1795.295,0.0,1790.203,0.0,0.0,0.0,0.0,
2021.11.26 16:37:38,invalidate,1,2021.11.26 08:00:00,2021.11.25 20:00:00,2021.11.26 04:00:00,1792.709,1795.295,1792.681,1790.203,0.0,0.0,0.0,9745.76,far edge crossed
2021.11.29 20:00:00,zone,-1,2021.11.29 20:00:00,2021.11.29 08:00:00,2021.11.29 16:00:00,1787.905,1792.908,0.0,1799.4,0.0,0.0,0.0,0.0,
2021.11.30 05:34:39,invalidate,-1,2021.11.29 20:00:00,2021.11.29 08:00:00,2021.11.29 16:00:00,1787.905,1792.908,1792.914,1799.4,0.0,0.0,0.0,9744.31,far edge crossed
2021.11.30 08:00:00,zone,1,2021.11.30 08:00:00,2021.11.29 20:00:00,2021.11.30 04:00:00,1787.84,1788.001,0.0,1782.048,0.0,0.0,0.0,0.0,
2021.11.30 12:00:00,zone,1,2021.11.30 12:00:00,2021.11.30 00:00:00,2021.11.30 08:00:00,1790.377,1791.495,0.0,1782.922,0.0,0.0,0.0,0.0,
2021.11.30 12:27:27,invalidate,1,2021.11.30 12:00:00,2021.11.30 00:00:00,2021.11.30 08:00:00,1790.377,1791.495,1790.361,1782.922,0.0,0.0,0.0,9752.72,far edge crossed
2021.11.30 20:00:00,zone,-1,2021.11.30 20:00:00,2021.11.30 08:00:00,2021.11.30 16:00:00,1784.744,1791.495,0.0,1798.5,0.0,0.0,0.0,0.0,
2021.12.01 00:00:00,zone,-1,2021.12.01 00:00:00,2021.11.30 12:00:00,2021.11.30 20:00:00,1777.009,1783.34,0.0,1808.599,0.0,0.0,0.0,0.0,
2021.12.01 05:56:30,invalidate,-1,2021.12.01 00:00:00,2021.11.30 12:00:00,2021.11.30 20:00:00,1777.009,1783.34,1783.354,1808.599,0.0,0.0,0.0,9773.36,far edge crossed
2021.12.01 08:00:00,zone,1,2021.12.01 08:00:00,2021.11.30 20:00:00,2021.12.01 04:00:00,1777.009,1777.344,0.0,1770.883,0.0,0.0,0.0,0.0,
2021.12.01 08:53:54,invalidate,1,2021.12.01 08:00:00,2021.11.30 20:00:00,2021.12.01 04:00:00,1777.009,1777.344,1777.008,1770.883,0.0,0.0,0.0,9792.78,far edge crossed
2021.12.02 12:00:00,zone,-1,2021.12.02 12:00:00,2021.12.02 00:00:00,2021.12.02 08:00:00,1779.042,1779.091,0.0,1782.009,0.0,0.0,0.0,0.0,
2021.12.02 12:27:41,invalidate,-1,2021.12.02 12:00:00,2021.12.02 00:00:00,2021.12.02 08:00:00,1779.042,1779.091,1779.106,1782.009,0.0,0.0,0.0,9786.11,far edge crossed
