date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-07-20,2025-07-20 23:30:00,2025-07-21 00:30:00,AUDUSD,BUY,loss,-1.2308,15.58,11.17,1
2025-07-21,2025-07-21 23:30:00,2025-07-21 23:45:00,AUDUSD,BUY,win,0.7418,11.17,13.08,1
2025-07-22,2025-07-22 23:30:00,2025-07-23 00:00:00,XAUUSD,SELL,loss,-1.0003,13.08,10.07,1
2025-07-23,2025-07-23 23:30:00,2025-07-24 01:00:00,XAUUSD,BUY,loss,-1.0004,10.07,7.75,1
2025-07-24,2025-07-24 23:30:00,2025-07-24 23:45:00,AUDUSD,SELL,loss,-1.2813,7.75,5.47,1
2025-07-25,2025-07-25 23:30:00,2025-07-25 23:45:00,BTCUSD,BUY,win,1.3042,5.47,7.11,1
2025-07-26,2025-07-26 23:30:00,2025-07-27 01:00:00,BTCUSD,SELL,loss,-1.0001,7.11,5.47,1
2025-07-27,2025-07-27 23:30:00,2025-07-28 00:00:00,US30,BUY,loss,-1.0702,5.47,4.13,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 00:15:00,AUDUSD,SELL,win,1.0675,4.13,5.14,1
2025-07-29,2025-07-29 23:30:00,2025-07-29 23:45:00,AUDUSD,SELL,loss,-1.4286,5.14,3.45,1
2025-07-30,2025-07-30 23:30:00,2025-07-31 00:15:00,AUDUSD,BUY,loss,-1.2195,3.45,2.48,1
2025-07-31,2025-07-31 23:30:00,2025-08-01 00:00:00,BTCUSD,SELL,win,1.3043,2.48,3.23,1
2025-08-01,2025-08-02 00:15:00,2025-08-02 06:00:00,BTCUSD,BUY,timeout,0.4489,3.23,3.56,1
2025-08-02,2025-08-02 23:30:00,2025-08-03 00:45:00,BTCUSD,SELL,loss,-1.0,3.56,2.74,1
2025-08-03,2025-08-03 23:30:00,2025-08-03 23:45:00,AUDUSD,BUY,win,1.0793,2.74,3.42,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 00:00:00,AUDUSD,BUY,win,1.0848,3.42,4.28,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 00:00:00,AUDUSD,BUY,win,1.0675,4.28,5.33,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:00:00,AUDUSD,SELL,win,1.0396,5.33,6.6,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 00:00:00,AUDUSD,BUY,loss,-1.2308,6.6,4.73,1
2025-08-08,2025-08-08 23:30:00,2025-08-09 00:00:00,BTCUSD,SELL,win,1.3042,4.73,6.15,1
2025-08-09,2025-08-09 23:30:00,2025-08-10 00:15:00,BTCUSD,SELL,loss,-1.0001,6.15,4.74,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 01:30:00,AUDUSD,SELL,loss,-1.1837,4.74,3.45,1
2025-08-11,2025-08-11 23:30:00,2025-08-12 00:15:00,BTCUSD,SELL,loss,-1.0001,3.45,2.65,1
2025-08-12,2025-08-12 23:30:00,2025-08-13 00:00:00,AUDUSD,BUY,loss,-1.375,2.65,1.81,1
2025-08-13,2025-08-13 23:30:00,2025-08-13 23:45:00,AUDUSD,BUY,win,0.9443,1.81,2.21,1
2025-08-14,2025-08-14 23:30:00,2025-08-14 23:45:00,AUDUSD,BUY,loss,-1.4091,2.21,1.49,1
2025-08-15,2025-08-16 00:45:00,2025-08-16 06:00:00,BTCUSD,BUY,timeout,-0.4398,1.49,1.34,1
2025-08-16,2025-08-16 23:30:00,2025-08-17 01:30:00,BTCUSD,SELL,loss,-1.0001,1.34,1.03,1
2025-08-17,2025-08-17 23:30:00,2025-08-18 00:00:00,US30,BUY,win,1.0767,1.03,1.29,1
2025-08-18,2025-08-18 23:30:00,2025-08-18 23:45:00,AUDUSD,SELL,loss,-1.2647,1.29,0.91,1
2025-08-19,2025-08-19 23:30:00,2025-08-20 00:00:00,BTCUSD,SELL,loss,-1.0001,0.91,0.7,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 00:15:00,XAUUSD,SELL,win,1.3037,0.7,0.91,1
2025-08-21,2025-08-21 23:30:00,2025-08-22 00:00:00,XAUUSD,BUY,loss,-1.0007,0.91,0.7,1
2025-08-22,2025-08-22 23:30:00,2025-08-23 00:30:00,BTCUSD,BUY,win,1.3042,0.7,0.92,1
2025-08-23,2025-08-23 23:30:00,2025-08-23 23:45:00,BTCUSD,SELL,loss,-1.0002,0.92,0.7,1
2025-08-24,2025-08-24 23:30:00,2025-08-25 00:00:00,AUDUSD,SELL,win,1.0736,0.7,0.88,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,AUDUSD,SELL,loss,-1.2308,0.88,0.63,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,AUDUSD,SELL,win,0.8043,0.63,0.75,1
2025-08-27,2025-08-27 23:30:00,2025-08-27 23:45:00,XAUUSD,BUY,loss,-1.0005,0.75,0.57,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:00:00,XAUUSD,SELL,loss,-1.0013,0.57,0.44,1
2025-08-29,2025-08-29 23:30:00,2025-08-29 23:45:00,BTCUSD,BUY,loss,-1.0001,0.44,0.34,1
2025-08-30,2025-08-30 23:30:00,2025-08-31 00:30:00,BTCUSD,BUY,win,1.3042,0.34,0.44,1
2025-08-31,2025-08-31 23:30:00,2025-08-31 23:45:00,AUDUSD,SELL,loss,-1.5294,0.44,0.29,1
2025-09-01,2025-09-01 23:30:00,2025-09-02 00:00:00,AUDUSD,BUY,loss,-1.3103,0.29,0.2,1
2025-09-02,2025-09-02 23:30:00,2025-09-02 23:45:00,XAUUSD,SELL,loss,-1.0007,0.2,0.15,1
2025-09-03,2025-09-03 23:30:00,2025-09-04 00:15:00,BTCUSD,SELL,loss,-1.0001,0.15,0.12,1
2025-09-04,2025-09-04 23:30:00,2025-09-05 00:00:00,AUDUSD,BUY,win,0.9293,0.12,0.14,1
2025-09-05,2025-09-05 23:30:00,2025-09-06 01:30:00,BTCUSD,SELL,loss,-1.0001,0.14,0.11,1
2025-09-06,2025-09-07 00:30:00,2025-09-07 01:15:00,BTCUSD,BUY,win,1.3042,0.11,0.14,1
2025-09-07,2025-09-07 23:30:00,2025-09-08 01:45:00,AUDUSD,BUY,win,1.1279,0.14,0.18,1
2025-09-08,2025-09-08 23:30:00,2025-09-09 01:00:00,AUDUSD,BUY,loss,-1.2647,0.18,0.13,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:00:00,AUDUSD,SELL,loss,-1.2647,0.13,0.09,1
2025-09-10,2025-09-10 23:30:00,2025-09-11 01:30:00,XAUUSD,BUY,win,1.304,0.09,0.12,1
2025-09-11,2025-09-11 23:30:00,2025-09-11 23:45:00,AUDUSD,SELL,loss,-1.2813,0.12,0.08,1
2025-09-12,2025-09-12 23:30:00,2025-09-13 01:30:00,BTCUSD,BUY,loss,-1.0001,0.08,0.06,1
2025-09-13,2025-09-13 23:30:00,2025-09-14 00:00:00,BTCUSD,SELL,loss,-1.0001,0.06,0.05,1
2025-09-14,2025-09-14 23:30:00,2025-09-14 23:45:00,AUDUSD,SELL,loss,-1.3214,0.05,0.03,1
2025-09-15,2025-09-15 23:30:00,2025-09-16 00:00:00,AUDUSD,BUY,win,0.7418,0.03,0.04,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 00:00:00,AUDUSD,BUY,win,0.9293,0.04,0.05,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 00:00:00,AUDUSD,SELL,win,1.0611,0.05,0.06,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,XAUUSD,SELL,loss,-1.0005,0.06,0.05,1
2025-09-19,2025-09-19 23:30:00,2025-09-19 23:45:00,BTCUSD,SELL,loss,-1.0001,0.05,0.04,1
2025-09-20,2025-09-20 23:30:00,2025-09-20 23:30:00,BTCUSD,SELL,win,1.3041,0.04,0.05,1
2025-09-21,2025-09-21 23:30:00,2025-09-21 23:45:00,AUDUSD,SELL,win,0.8043,0.05,0.06,1
2025-09-22,2025-09-22 23:30:00,2025-09-23 00:00:00,AUDUSD,BUY,loss,-1.5,0.06,0.04,1
2025-09-23,2025-09-23 23:30:00,2025-09-24 01:00:00,XAUUSD,SELL,loss,-1.0003,0.04,0.03,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,XAUUSD,BUY,win,1.3039,0.03,0.04,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 01:00:00,AUDUSD,SELL,loss,-1.1731,0.04,0.03,1
2025-09-26,2025-09-26 23:30:00,2025-09-27 01:30:00,BTCUSD,BUY,loss,-1.0001,0.03,0.02,1
2025-09-27,2025-09-27 23:45:00,2025-09-28 01:30:00,BTCUSD,BUY,loss,-1.0001,0.02,0.02,1
2025-09-28,2025-09-28 23:30:00,2025-09-29 00:15:00,AUDUSD,BUY,win,0.9582,0.02,0.02,1
2025-09-29,2025-09-29 23:30:00,2025-09-30 00:00:00,AUDUSD,BUY,loss,-1.3333,0.02,0.01,1
2025-09-30,2025-09-30 23:30:00,2025-10-01 00:15:00,AUDUSD,SELL,win,1.1543,0.01,0.02,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 01:00:00,XAUUSD,SELL,win,1.304,0.02,0.02,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,AUDUSD,BUY,win,0.5543,0.02,0.02,1
2025-10-03,2025-10-03 23:30:00,2025-10-04 00:30:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2025-10-04,2025-10-04 23:30:00,2025-10-05 00:45:00,BTCUSD,BUY,loss,-1.0002,0.03,0.02,1
2025-10-05,2025-10-05 23:30:00,2025-10-06 00:15:00,BTCUSD,BUY,win,1.3043,0.02,0.03,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:00:00,AUDUSD,SELL,loss,-1.3,0.03,0.02,1
2025-10-07,2025-10-07 23:30:00,2025-10-08 00:00:00,AUDUSD,SELL,win,1.0848,0.02,0.03,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,AUDUSD,SELL,loss,-1.1636,0.03,0.02,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 00:45:00,AUDUSD,BUY,win,1.1377,0.02,0.03,1
2025-10-10,2025-10-10 23:30:00,2025-10-10 23:45:00,BTCUSD,BUY,loss,-1.0,0.03,0.02,1
2025-10-11,2025-10-11 23:30:00,2025-10-12 00:00:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 00:45:00,AUDUSD,BUY,win,1.2032,0.03,0.03,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:30:00,XAUUSD,BUY,win,1.304,0.03,0.04,1
2025-10-14,2025-10-14 23:30:00,2025-10-15 00:15:00,XAUUSD,BUY,loss,-1.0002,0.04,0.03,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,AUDUSD,SELL,loss,-1.1525,0.03,0.02,1
2025-10-16,2025-10-16 23:30:00,2025-10-16 23:45:00,AUDUSD,SELL,win,1.1129,0.02,0.03,1
2025-10-17,2025-10-17 23:30:00,2025-10-18 01:15:00,BTCUSD,SELL,loss,-1.0,0.03,0.02,1
2025-10-18,2025-10-18 23:45:00,2025-10-19 00:00:00,BTCUSD,BUY,loss,-1.0001,0.02,0.02,1
2025-10-19,2025-10-19 23:30:00,2025-10-20 00:00:00,BTCUSD,SELL,win,1.3043,0.02,0.02,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 00:00:00,AUDUSD,SELL,loss,-1.4091,0.02,0.02,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,AUDUSD,BUY,loss,-1.3462,0.02,0.01,1
2025-10-22,2025-10-22 23:30:00,2025-10-23 04:30:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,AUDUSD,SELL,loss,-1.3913,0.01,0.01,1
2025-10-24,2025-10-24 23:30:00,2025-10-25 00:00:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-10-25,2025-10-25 23:30:00,2025-10-26 00:15:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2025-10-26,2025-10-26 23:30:00,2025-10-26 23:45:00,AUDUSD,BUY,loss,-1.2195,0.01,0.0,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:00:00,AUDUSD,BUY,loss,-1.2368,0.0,0.0,1
2025-10-28,2025-10-28 23:30:00,2025-10-29 00:30:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2025-10-29,2025-10-29 23:30:00,2025-10-30 00:00:00,AUDUSD,BUY,win,1.1043,0.0,0.0,1
2025-10-30,2025-10-30 23:30:00,2025-10-30 23:45:00,AUDUSD,BUY,win,1.0316,0.0,0.01,1
2025-11-01,2025-11-01 23:30:00,2025-11-01 23:45:00,BTCUSD,SELL,loss,-1.0002,0.01,0.0,1
2025-11-02,2025-11-03 00:30:00,2025-11-03 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.01,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 00:30:00,XAUUSD,SELL,win,1.3042,0.01,0.01,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 00:30:00,AUDUSD,SELL,win,1.1243,0.01,0.01,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 01:45:00,AUDUSD,SELL,loss,-1.1475,0.01,0.01,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 00:45:00,AUDUSD,SELL,loss,-1.1607,0.01,0.01,1
2025-11-07,2025-11-08 00:30:00,2025-11-08 00:30:00,BTCUSD,SELL,win,1.3043,0.01,0.01,1
2025-11-08,2025-11-09 02:45:00,2025-11-09 07:00:00,BTCUSD,SELL,timeout,-0.241,0.01,0.01,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 01:00:00,XAUUSD,BUY,win,1.3041,0.01,0.01,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:00:00,AUDUSD,SELL,win,0.9293,0.01,0.01,1
2025-11-11,2025-11-12 00:30:00,2025-11-12 00:45:00,AUDUSD,SELL,win,1.0736,0.01,0.01,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,AUDUSD,BUY,win,1.1659,0.01,0.02,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 01:30:00,AUDUSD,BUY,win,1.168,0.02,0.02,1
2025-11-14,2025-11-15 01:30:00,2025-11-15 03:15:00,BTCUSD,BUY,win,1.3043,0.02,0.03,1
2025-11-15,2025-11-16 00:30:00,2025-11-16 02:15:00,BTCUSD,SELL,loss,-1.0,0.03,0.02,1
2025-11-16,2025-11-17 00:30:00,2025-11-17 07:00:00,BTCUSD,BUY,timeout,0.6216,0.02,0.02,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 02:00:00,AUDUSD,SELL,loss,-1.1636,0.02,0.02,1
2025-11-18,2025-11-19 00:45:00,2025-11-19 01:15:00,XAUUSD,SELL,win,1.3041,0.02,0.02,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 02:00:00,AUDUSD,SELL,win,1.1659,0.02,0.03,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 04:15:00,AUDUSD,BUY,loss,-1.1452,0.03,0.02,1
2025-11-21,2025-11-22 00:45:00,2025-11-22 04:30:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2025-11-22,2025-11-23 01:00:00,2025-11-23 01:45:00,BTCUSD,BUY,win,1.3043,0.03,0.04,1
2025-11-23,2025-11-24 00:30:00,2025-11-24 02:15:00,AUDUSD,SELL,loss,-1.0865,0.04,0.03,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 01:00:00,AUDUSD,SELL,loss,-1.1216,0.03,0.02,1
2025-11-25,2025-11-26 00:30:00,2025-11-26 00:30:00,AUDUSD,BUY,win,1.1859,0.02,0.03,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:45:00,AUDUSD,BUY,win,1.0472,0.03,0.03,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:45:00,AUDUSD,BUY,loss,-1.2432,0.03,0.02,1
2025-11-28,2025-11-29 00:30:00,2025-11-29 02:30:00,BTCUSD,BUY,loss,-1.0001,0.02,0.02,1
2025-11-29,2025-11-30 01:00:00,2025-11-30 02:45:00,BTCUSD,BUY,loss,-1.0001,0.02,0.01,1
2025-11-30,2025-12-01 00:30:00,2025-12-01 01:15:00,AUDUSD,SELL,loss,-1.0857,0.01,0.01,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,AUDUSD,SELL,loss,-1.2571,0.01,0.01,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 00:30:00,AUDUSD,SELL,win,1.0793,0.01,0.01,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 01:15:00,AUDUSD,BUY,loss,-1.2,0.01,0.01,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 01:00:00,XAUUSD,SELL,win,1.3041,0.01,0.01,1
2025-12-05,2025-12-06 00:30:00,2025-12-06 03:00:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2025-12-06,2025-12-07 00:30:00,2025-12-07 02:45:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 07:00:00,AUDUSD,BUY,timeout,0.3857,0.01,0.02,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 00:45:00,AUDUSD,SELL,win,0.994,0.02,0.02,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 00:45:00,AUDUSD,SELL,loss,-1.2195,0.02,0.01,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 02:30:00,AUDUSD,SELL,win,1.1997,0.01,0.02,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 04:00:00,AUDUSD,BUY,loss,-1.1579,0.02,0.01,1
2025-12-12,2025-12-13 01:30:00,2025-12-13 03:30:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2025-12-13,2025-12-14 00:30:00,2025-12-14 05:00:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:15:00,XAUUSD,BUY,win,1.3041,0.01,0.01,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:45:00,AUDUSD,SELL,win,1.2152,0.01,0.01,1
2025-12-16,2025-12-17 00:30:00,2025-12-17 01:45:00,AUDUSD,SELL,loss,-1.1475,0.01,0.01,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:15:00,AUDUSD,BUY,loss,-1.2093,0.01,0.01,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,AUDUSD,BUY,win,1.0231,0.01,0.01,1
2025-12-19,2025-12-20 00:45:00,2025-12-20 02:30:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2025-12-20,2025-12-21 00:30:00,2025-12-21 01:00:00,BTCUSD,BUY,loss,-1.0001,0.01,0.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 02:15:00,AUDUSD,BUY,win,1.1345,0.0,0.01,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3042,0.01,0.01,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 01:30:00,AUDUSD,SELL,loss,-1.2143,0.01,0.01,1
2025-12-24,2025-12-25 00:30:00,2025-12-25 01:15:00,BTCUSD,SELL,loss,-1.0001,0.01,0.0,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.01,1
2025-12-26,2025-12-27 00:45:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7486,0.01,0.01,1
2025-12-27,2025-12-28 00:30:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0265,0.01,0.01,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 02:45:00,AUDUSD,BUY,win,1.0736,0.01,0.01,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 01:00:00,AUDUSD,SELL,loss,-1.3,0.01,0.01,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,XAUUSD,BUY,win,1.3042,0.01,0.01,1
2025-12-31,2026-01-01 00:45:00,2026-01-01 02:15:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 00:45:00,AUDUSD,BUY,win,1.0611,0.01,0.01,1
2026-01-02,2026-01-03 00:45:00,2026-01-03 02:45:00,BTCUSD,BUY,win,1.3042,0.01,0.02,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,0.02,0.02,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:30:00,AUDUSD,SELL,loss,-1.1452,0.02,0.01,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 01:15:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:30:00,AUDUSD,SELL,win,1.1207,0.01,0.01,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:30:00,XAUUSD,SELL,win,1.3042,0.01,0.01,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:00:00,BTCUSD,BUY,win,1.3042,0.01,0.02,1
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0001,0.02,0.01,1
2026-01-10,2026-01-11 00:45:00,2026-01-11 05:45:00,BTCUSD,BUY,win,1.3042,0.01,0.02,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,AUDUSD,BUY,timeout,0.331,0.02,0.02,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 01:15:00,AUDUSD,BUY,win,1.0043,0.02,0.02,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 00:45:00,AUDUSD,BUY,loss,-1.3462,0.02,0.02,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 01:30:00,AUDUSD,BUY,loss,-1.2308,0.02,0.01,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:30:00,XAUUSD,SELL,win,1.3041,0.01,0.02,1
2026-01-16,2026-01-17 00:30:00,2026-01-17 02:00:00,BTCUSD,SELL,win,1.3042,0.02,0.02,1
2026-01-17,2026-01-18 00:45:00,2026-01-18 01:00:00,BTCUSD,SELL,win,1.3042,0.02,0.03,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,AUDUSD,BUY,timeout,0.6094,0.03,0.03,1
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,US30,SELL,loss,-1.0361,0.03,0.02,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:15:00,AUDUSD,BUY,win,1.0043,0.02,0.03,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,AUDUSD,BUY,win,1.1843,0.03,0.04,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:15:00,AUDUSD,BUY,win,1.0472,0.04,0.04,1
2026-01-23,2026-01-24 00:30:00,2026-01-24 02:00:00,BTCUSD,SELL,loss,-1.0001,0.04,0.03,1
2026-01-24,2026-01-25 00:45:00,2026-01-25 01:30:00,BTCUSD,BUY,loss,-1.0001,0.03,0.03,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 02:30:00,AUDUSD,BUY,win,1.2106,0.03,0.03,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,AUDUSD,SELL,win,1.0611,0.03,0.04,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 00:30:00,AUDUSD,BUY,win,1.2054,0.04,0.05,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,AUDUSD,BUY,loss,-1.0552,0.05,0.04,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:45:00,AUDUSD,SELL,win,1.2577,0.04,0.05,1
2026-01-30,2026-01-31 00:30:00,2026-01-31 00:45:00,BTCUSD,BUY,loss,-1.0001,0.05,0.04,1
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6017,0.04,0.05,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,AUDUSD,BUY,loss,-1.0341,0.05,0.03,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 03:30:00,AUDUSD,BUY,win,1.2254,0.03,0.04,1
2026-02-03,2026-02-04 00:30:00,2026-02-04 03:30:00,BTCUSD,BUY,win,1.3043,0.04,0.06,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.0874,0.06,0.04,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:00:00,AUDUSD,BUY,win,1.2577,0.04,0.06,1
