date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-07-11,2025-07-11 23:30:00,2025-07-12 00:30:00,BTCUSD,SELL,win,1.3042,1.1,1.43,1
2025-07-12,2025-07-12 23:45:00,2025-07-13 01:15:00,BTCUSD,BUY,loss,-1.0001,1.43,1.1,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 00:15:00,AUDUSD,BUY,win,1.1875,1.1,1.4,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 00:15:00,BTCUSD,BUY,win,1.3043,1.4,1.82,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 01:45:00,XAUUSD,SELL,win,1.3041,1.82,2.37,1
2025-07-13,2025-07-14 00:00:00,2025-07-14 01:00:00,US30,BUY,loss,-1.0395,2.37,1.8,1
2025-07-14,2025-07-14 23:30:00,2025-07-15 00:00:00,AUDUSD,SELL,loss,-1.1731,1.8,1.32,1
2025-07-14,2025-07-14 23:30:00,2025-07-15 00:00:00,US30,BUY,win,1.1492,1.32,1.66,1
2025-07-14,2025-07-14 23:45:00,2025-07-15 00:30:00,BTCUSD,SELL,win,1.3043,1.66,2.16,1
2025-07-14,2025-07-14 23:45:00,2025-07-15 01:00:00,XAUUSD,BUY,win,1.3037,2.16,2.81,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 00:30:00,AUDUSD,BUY,win,1.1129,2.81,3.53,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 00:45:00,BTCUSD,SELL,loss,-1.0,3.53,2.72,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 06:00:00,US30,BUY,timeout,-0.073,2.72,2.67,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 02:45:00,XAUUSD,BUY,loss,-1.0004,2.67,2.06,1
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:30:00,BTCUSD,BUY,win,1.3043,2.06,2.67,1
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:00:00,US30,BUY,loss,-1.1222,2.67,1.98,1
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:00:00,XAUUSD,SELL,win,1.3036,1.98,2.58,1
2025-07-16,2025-07-16 23:45:00,2025-07-17 00:00:00,AUDUSD,BUY,loss,-1.2727,2.58,1.82,1
2025-07-17,2025-07-17 23:30:00,2025-07-18 00:15:00,AUDUSD,BUY,win,0.9443,1.82,2.22,1
2025-07-17,2025-07-17 23:30:00,2025-07-18 01:00:00,BTCUSD,SELL,loss,-1.0,2.22,1.71,1
2025-07-17,2025-07-17 23:30:00,2025-07-18 05:30:00,US30,BUY,win,1.2404,1.71,2.2,1
2025-07-17,2025-07-17 23:45:00,2025-07-18 01:00:00,XAUUSD,SELL,win,1.3037,2.2,2.86,1
2025-07-18,2025-07-18 23:30:00,2025-07-19 06:00:00,BTCUSD,BUY,timeout,0.83,2.86,3.4,1
2025-07-19,2025-07-20 00:00:00,2025-07-20 00:45:00,BTCUSD,SELL,loss,-1.0001,3.4,2.62,1
2025-07-20,2025-07-20 23:30:00,2025-07-21 00:30:00,AUDUSD,BUY,loss,-1.2308,2.62,1.88,1
2025-07-20,2025-07-20 23:30:00,2025-07-21 00:15:00,BTCUSD,SELL,win,1.3043,1.88,2.44,1
2025-07-20,2025-07-20 23:30:00,2025-07-20 23:45:00,US30,BUY,win,1.1671,2.44,3.1,1
2025-07-20,2025-07-20 23:45:00,2025-07-21 00:45:00,XAUUSD,BUY,win,1.3039,3.1,4.02,1
2025-07-21,2025-07-21 23:30:00,2025-07-21 23:45:00,AUDUSD,BUY,win,0.7418,4.02,4.71,1
2025-07-21,2025-07-21 23:30:00,2025-07-22 00:30:00,BTCUSD,BUY,loss,-1.0001,4.71,3.63,1
2025-07-21,2025-07-21 23:45:00,2025-07-22 00:00:00,US30,SELL,loss,-1.1753,3.63,2.65,1
2025-07-22,2025-07-22 23:30:00,2025-07-23 00:00:00,XAUUSD,SELL,loss,-1.0003,2.65,2.04,1
2025-07-22,2025-07-22 23:45:00,2025-07-23 01:15:00,AUDUSD,SELL,loss,-1.1098,2.04,1.52,1
2025-07-22,2025-07-23 00:00:00,2025-07-23 02:00:00,BTCUSD,SELL,win,1.3043,1.52,1.97,1
2025-07-22,2025-07-23 05:00:00,2025-07-23 06:00:00,US30,BUY,timeout,-0.1987,1.97,1.88,1
2025-07-23,2025-07-23 23:30:00,2025-07-23 23:45:00,BTCUSD,SELL,loss,-1.0001,1.88,1.45,1
2025-07-23,2025-07-23 23:30:00,2025-07-24 00:00:00,US30,BUY,loss,-1.1795,1.45,1.06,1
2025-07-23,2025-07-23 23:30:00,2025-07-24 01:00:00,XAUUSD,BUY,loss,-1.0004,1.06,0.81,1
2025-07-23,2025-07-23 23:45:00,2025-07-24 01:00:00,AUDUSD,SELL,loss,-1.2368,0.81,0.58,1
2025-07-24,2025-07-24 23:30:00,2025-07-24 23:45:00,AUDUSD,SELL,loss,-1.2813,0.58,0.41,1
2025-07-24,2025-07-24 23:30:00,2025-07-25 00:00:00,BTCUSD,SELL,loss,-1.0001,0.41,0.32,1
2025-07-24,2025-07-24 23:30:00,2025-07-25 00:15:00,XAUUSD,SELL,loss,-1.0004,0.32,0.24,1
2025-07-25,2025-07-25 23:30:00,2025-07-25 23:45:00,BTCUSD,BUY,win,1.3042,0.24,0.32,1
2025-07-26,2025-07-26 23:30:00,2025-07-27 01:00:00,BTCUSD,SELL,loss,-1.0001,0.32,0.24,1
2025-07-27,2025-07-27 23:30:00,2025-07-28 00:00:00,US30,BUY,loss,-1.0702,0.24,0.18,1
2025-07-27,2025-07-27 23:45:00,2025-07-28 00:00:00,AUDUSD,SELL,loss,-1.2432,0.18,0.13,1
2025-07-27,2025-07-28 00:15:00,2025-07-28 00:45:00,BTCUSD,BUY,loss,-1.0001,0.13,0.1,1
2025-07-27,2025-07-28 00:30:00,2025-07-28 01:00:00,XAUUSD,SELL,loss,-1.0002,0.1,0.08,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 00:15:00,AUDUSD,SELL,win,1.0675,0.08,0.1,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 01:30:00,US30,SELL,loss,-1.0996,0.1,0.07,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 00:00:00,XAUUSD,SELL,loss,-1.0005,0.07,0.06,1
2025-07-28,2025-07-29 00:00:00,2025-07-29 00:30:00,BTCUSD,BUY,loss,-1.0001,0.06,0.04,1
2025-07-29,2025-07-29 23:30:00,2025-07-29 23:45:00,AUDUSD,SELL,loss,-1.4286,0.04,0.03,1
2025-07-29,2025-07-29 23:30:00,2025-07-29 23:45:00,US30,BUY,loss,-1.1818,0.03,0.02,1
2025-07-29,2025-07-29 23:30:00,2025-07-30 00:00:00,XAUUSD,SELL,loss,-1.0011,0.02,0.02,1
2025-07-30,2025-07-30 23:30:00,2025-07-31 00:15:00,AUDUSD,BUY,loss,-1.2195,0.02,0.01,1
2025-07-30,2025-07-30 23:30:00,2025-07-30 23:45:00,BTCUSD,BUY,win,1.3042,0.01,0.02,1
2025-07-30,2025-07-30 23:30:00,2025-07-30 23:45:00,XAUUSD,BUY,win,1.3037,0.02,0.02,1
2025-07-30,2025-07-30 23:45:00,2025-07-31 04:00:00,US30,SELL,loss,-1.0535,0.02,0.01,1
2025-07-31,2025-07-31 23:30:00,2025-08-01 00:00:00,BTCUSD,SELL,win,1.3043,0.01,0.02,1
2025-07-31,2025-07-31 23:30:00,2025-08-01 00:00:00,US30,BUY,loss,-1.0508,0.02,0.01,1
2025-07-31,2025-07-31 23:45:00,2025-08-01 03:00:00,XAUUSD,SELL,loss,-1.0002,0.01,0.01,1
2025-07-31,2025-08-01 00:00:00,2025-08-01 00:30:00,AUDUSD,SELL,loss,-1.1169,0.01,0.01,1
2025-08-01,2025-08-02 00:15:00,2025-08-02 06:00:00,BTCUSD,BUY,timeout,0.4489,0.01,0.01,1
2025-08-02,2025-08-02 23:30:00,2025-08-03 00:45:00,BTCUSD,SELL,loss,-1.0,0.01,0.01,1
2025-08-03,2025-08-03 23:30:00,2025-08-03 23:45:00,AUDUSD,BUY,win,1.0793,0.01,0.01,1
2025-08-03,2025-08-03 23:30:00,2025-08-04 00:30:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2025-08-03,2025-08-03 23:30:00,2025-08-04 00:00:00,US30,SELL,loss,-1.0488,0.01,0.01,1
2025-08-03,2025-08-03 23:45:00,2025-08-04 00:15:00,XAUUSD,BUY,loss,-1.0003,0.01,0.0,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 00:00:00,AUDUSD,BUY,win,1.0848,0.0,0.0,1
2025-08-04,2025-08-04 23:30:00,2025-08-04 23:45:00,BTCUSD,SELL,win,1.3041,0.0,0.01,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 00:45:00,US30,SELL,loss,-1.0728,0.01,0.0,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 02:30:00,XAUUSD,BUY,loss,-1.0003,0.0,0.0,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 00:00:00,AUDUSD,BUY,win,1.0675,0.0,0.0,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 00:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-08-05,2025-08-05 23:30:00,2025-08-05 23:45:00,US30,SELL,loss,-1.0831,0.0,0.0,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 01:00:00,XAUUSD,BUY,loss,-1.0005,0.0,0.0,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:00:00,AUDUSD,SELL,win,1.0396,0.0,0.0,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 01:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 04:45:00,US30,SELL,win,1.2215,0.0,0.0,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:15:00,XAUUSD,SELL,loss,-1.0005,0.0,0.0,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 00:00:00,AUDUSD,BUY,loss,-1.2308,0.0,0.0,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 00:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 00:15:00,US30,SELL,loss,-1.1174,0.0,0.0,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 01:00:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2025-08-08,2025-08-08 23:30:00,2025-08-09 00:00:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2025-08-09,2025-08-09 23:30:00,2025-08-10 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 01:30:00,AUDUSD,SELL,loss,-1.1837,0.0,0.0,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 01:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 00:00:00,US30,SELL,loss,-1.0538,0.0,0.0,1
2025-08-10,2025-08-10 23:45:00,2025-08-11 00:00:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2025-08-11,2025-08-11 23:30:00,2025-08-12 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-08-11,2025-08-11 23:45:00,2025-08-12 00:30:00,XAUUSD,BUY,win,1.3039,0.0,0.0,1
2025-08-11,2025-08-12 00:15:00,2025-08-12 00:15:00,US30,BUY,win,1.2054,0.0,0.0,1
2025-08-12,2025-08-12 23:30:00,2025-08-13 00:00:00,AUDUSD,BUY,loss,-1.375,0.0,0.0,1
2025-08-12,2025-08-12 23:30:00,2025-08-13 00:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-08-12,2025-08-12 23:30:00,2025-08-13 00:30:00,US30,BUY,loss,-1.1406,0.0,0.0,1
2025-08-12,2025-08-12 23:30:00,2025-08-12 23:45:00,XAUUSD,BUY,loss,-1.0008,0.0,0.0,1
2025-08-13,2025-08-13 23:30:00,2025-08-13 23:45:00,AUDUSD,BUY,win,0.9443,0.0,0.0,1
2025-08-13,2025-08-13 23:30:00,2025-08-14 00:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-08-13,2025-08-13 23:30:00,2025-08-14 00:00:00,US30,BUY,loss,-1.1244,0.0,0.0,1
2025-08-13,2025-08-13 23:30:00,2025-08-14 00:00:00,XAUUSD,BUY,win,1.3039,0.0,0.0,1
2025-08-14,2025-08-14 23:30:00,2025-08-14 23:45:00,AUDUSD,BUY,loss,-1.4091,0.0,0.0,1
2025-08-14,2025-08-14 23:30:00,2025-08-15 00:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-08-14,2025-08-14 23:30:00,2025-08-15 00:00:00,US30,SELL,win,1.1593,0.0,0.0,1
2025-08-14,2025-08-14 23:30:00,2025-08-15 00:45:00,XAUUSD,BUY,win,1.3037,0.0,0.0,1
2025-08-15,2025-08-16 00:45:00,2025-08-16 06:00:00,BTCUSD,BUY,timeout,-0.4398,0.0,0.0,1
2025-08-16,2025-08-16 23:30:00,2025-08-17 01:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-08-17,2025-08-17 23:30:00,2025-08-18 00:00:00,US30,BUY,win,1.0767,0.0,0.0,1
2025-08-17,2025-08-17 23:45:00,2025-08-18 00:00:00,AUDUSD,SELL,loss,-1.25,0.0,0.0,1
2025-08-17,2025-08-17 23:45:00,2025-08-18 01:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-08-17,2025-08-18 00:00:00,2025-08-18 03:45:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-08-18,2025-08-18 23:30:00,2025-08-18 23:45:00,AUDUSD,SELL,loss,-1.2647,0.0,0.0,1
2025-08-18,2025-08-18 23:30:00,2025-08-19 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-08-18,2025-08-18 23:30:00,2025-08-19 00:15:00,US30,SELL,win,1.16,0.0,0.0,1
2025-08-18,2025-08-18 23:30:00,2025-08-19 00:00:00,XAUUSD,SELL,loss,-1.0005,0.0,0.0,1
2025-08-19,2025-08-19 23:30:00,2025-08-20 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-08-19,2025-08-19 23:45:00,2025-08-20 00:00:00,AUDUSD,BUY,loss,-1.2093,0.0,0.0,1
2025-08-19,2025-08-19 23:45:00,2025-08-20 00:45:00,XAUUSD,SELL,loss,-1.0008,0.0,0.0,1
2025-08-19,2025-08-20 00:15:00,2025-08-20 02:00:00,US30,SELL,win,1.246,0.0,0.0,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 01:45:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 00:15:00,US30,SELL,win,1.1972,0.0,0.0,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 00:15:00,XAUUSD,SELL,win,1.3037,0.0,0.0,1
2025-08-20,2025-08-20 23:45:00,2025-08-21 00:15:00,AUDUSD,BUY,loss,-1.25,0.0,0.0,1
2025-08-21,2025-08-21 23:30:00,2025-08-22 00:00:00,XAUUSD,BUY,loss,-1.0007,0.0,0.0,1
2025-08-21,2025-08-21 23:45:00,2025-08-22 00:00:00,AUDUSD,BUY,win,0.8953,0.0,0.0,1
2025-08-21,2025-08-21 23:45:00,2025-08-22 00:30:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-08-22,2025-08-22 23:30:00,2025-08-23 00:30:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2025-08-23,2025-08-23 23:30:00,2025-08-23 23:45:00,BTCUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-08-24,2025-08-24 23:30:00,2025-08-25 00:00:00,AUDUSD,SELL,win,1.0736,0.0,0.0,1
2025-08-24,2025-08-24 23:30:00,2025-08-25 00:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-08-24,2025-08-24 23:30:00,2025-08-24 23:45:00,US30,BUY,loss,-1.0978,0.0,0.0,1
2025-08-24,2025-08-24 23:45:00,2025-08-24 23:45:00,XAUUSD,BUY,win,1.3035,0.0,0.0,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,AUDUSD,SELL,loss,-1.2308,0.0,0.0,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-08-25,2025-08-25 23:45:00,2025-08-26 00:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-08-25,2025-08-25 23:45:00,2025-08-26 00:00:00,US30,SELL,win,1.2359,0.0,0.0,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,AUDUSD,SELL,win,0.8043,0.0,0.0,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 01:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-08-26,2025-08-26 23:30:00,2025-08-26 23:45:00,US30,BUY,loss,-1.1915,0.0,0.0,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,XAUUSD,SELL,loss,-1.0007,0.0,0.0,1
2025-08-27,2025-08-27 23:30:00,2025-08-28 01:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-08-27,2025-08-27 23:30:00,2025-08-28 00:30:00,US30,SELL,loss,-1.0779,0.0,0.0,1
2025-08-27,2025-08-27 23:30:00,2025-08-27 23:45:00,XAUUSD,BUY,loss,-1.0005,0.0,0.0,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:15:00,US30,BUY,win,1.2054,0.0,0.0,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:00:00,XAUUSD,SELL,loss,-1.0013,0.0,0.0,1
2025-08-28,2025-08-28 23:45:00,2025-08-29 00:45:00,AUDUSD,BUY,win,0.9829,0.0,0.0,1
2025-08-29,2025-08-29 23:30:00,2025-08-29 23:45:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-08-30,2025-08-30 23:30:00,2025-08-31 00:30:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2025-08-31,2025-08-31 23:30:00,2025-08-31 23:45:00,AUDUSD,SELL,loss,-1.5294,0.0,0.0,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 02:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 00:00:00,US30,SELL,loss,-1.0594,0.0,0.0,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 01:00:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2025-09-01,2025-09-01 23:30:00,2025-09-02 00:00:00,AUDUSD,BUY,loss,-1.3103,0.0,0.0,1
2025-09-01,2025-09-01 23:30:00,2025-09-01 23:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-09-01,2025-09-02 00:00:00,2025-09-02 06:00:00,US30,BUY,loss,-1.0407,0.0,0.0,1
2025-09-01,2025-09-02 00:00:00,2025-09-02 01:15:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-09-02,2025-09-02 23:30:00,2025-09-03 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-02,2025-09-02 23:30:00,2025-09-02 23:45:00,XAUUSD,SELL,loss,-1.0007,0.0,0.0,1
2025-09-02,2025-09-02 23:45:00,2025-09-03 00:00:00,AUDUSD,SELL,loss,-1.5,0.0,0.0,1
2025-09-02,2025-09-02 23:45:00,2025-09-03 01:15:00,US30,SELL,win,1.2346,0.0,0.0,1
2025-09-03,2025-09-03 23:30:00,2025-09-04 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-03,2025-09-03 23:30:00,2025-09-04 00:00:00,US30,SELL,loss,-1.0634,0.0,0.0,1
2025-09-03,2025-09-03 23:45:00,2025-09-04 00:00:00,AUDUSD,BUY,win,1.0231,0.0,0.0,1
2025-09-03,2025-09-04 00:00:00,2025-09-04 00:45:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-09-04,2025-09-04 23:30:00,2025-09-05 00:00:00,AUDUSD,BUY,win,0.9293,0.0,0.0,1
2025-09-04,2025-09-04 23:30:00,2025-09-05 06:00:00,BTCUSD,SELL,timeout,-0.7789,0.0,0.0,1
2025-09-04,2025-09-04 23:30:00,2025-09-05 00:00:00,US30,SELL,loss,-1.1731,0.0,0.0,1
2025-09-04,2025-09-04 23:30:00,2025-09-04 23:30:00,XAUUSD,BUY,win,1.3039,0.0,0.0,1
2025-09-05,2025-09-05 23:30:00,2025-09-06 01:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-06,2025-09-07 00:30:00,2025-09-07 01:15:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2025-09-07,2025-09-07 23:30:00,2025-09-08 01:45:00,AUDUSD,BUY,win,1.1279,0.0,0.0,1
2025-09-07,2025-09-07 23:30:00,2025-09-08 00:45:00,US30,BUY,loss,-1.0426,0.0,0.0,1
2025-09-07,2025-09-07 23:45:00,2025-09-08 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-09-07,2025-09-07 23:45:00,2025-09-08 00:00:00,XAUUSD,BUY,loss,-1.0003,0.0,0.0,1
2025-09-08,2025-09-08 23:30:00,2025-09-09 01:00:00,AUDUSD,BUY,loss,-1.2647,0.0,0.0,1
2025-09-08,2025-09-08 23:30:00,2025-09-09 00:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
