date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:45:00,BTCUSD,BUY,loss,-1.0001,0.1,0.07,1
2025-10-28,2025-10-29 00:00:00,2025-10-29 01:15:00,BTCUSD,SELL,win,1.3043,0.07,0.1,1
2025-10-29,2025-10-29 23:30:00,2025-10-30 04:15:00,BTCUSD,SELL,win,1.3043,0.1,0.13,1
2025-10-30,2025-10-30 23:30:00,2025-10-31 00:00:00,BTCUSD,BUY,win,1.3043,0.13,0.16,1
2025-11-01,2025-11-01 23:30:00,2025-11-01 23:45:00,BTCUSD,SELL,loss,-1.0002,0.16,0.13,1
2025-11-02,2025-11-03 00:30:00,2025-11-03 00:45:00,BTCUSD,SELL,win,1.3043,0.13,0.16,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 05:15:00,BTCUSD,BUY,loss,-1.0,0.16,0.13,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:15:00,BTCUSD,SELL,win,1.3043,0.13,0.16,1
2025-11-05,2025-11-06 01:00:00,2025-11-06 03:15:00,BTCUSD,SELL,loss,-1.0,0.16,0.13,1
2025-11-06,2025-11-07 01:15:00,2025-11-07 07:00:00,BTCUSD,BUY,timeout,0.2243,0.13,0.13,1
2025-11-07,2025-11-08 00:30:00,2025-11-08 00:30:00,BTCUSD,SELL,win,1.3043,0.13,0.17,1
2025-11-08,2025-11-09 02:45:00,2025-11-09 07:00:00,BTCUSD,SELL,timeout,-0.241,0.17,0.16,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 07:00:00,BTCUSD,BUY,timeout,0.5463,0.16,0.18,1
2025-11-11,2025-11-12 01:00:00,2025-11-12 01:45:00,BTCUSD,SELL,loss,-1.0,0.18,0.14,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 01:00:00,BTCUSD,BUY,win,1.3043,0.14,0.18,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 00:45:00,BTCUSD,BUY,loss,-1.0,0.18,0.14,1
2025-11-14,2025-11-15 01:30:00,2025-11-15 03:15:00,BTCUSD,BUY,win,1.3043,0.14,0.18,1
2025-11-15,2025-11-16 00:30:00,2025-11-16 02:15:00,BTCUSD,SELL,loss,-1.0,0.18,0.14,1
2025-11-16,2025-11-17 00:30:00,2025-11-17 07:00:00,BTCUSD,BUY,timeout,0.6216,0.14,0.16,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 00:30:00,BTCUSD,SELL,win,1.3043,0.16,0.21,1
2025-11-18,2025-11-19 01:15:00,2025-11-19 05:30:00,BTCUSD,SELL,win,1.3043,0.21,0.27,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 04:45:00,BTCUSD,BUY,win,1.3043,0.27,0.35,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 02:00:00,BTCUSD,BUY,loss,-1.0,0.35,0.27,1
2025-11-21,2025-11-22 00:45:00,2025-11-22 04:30:00,BTCUSD,SELL,win,1.3043,0.27,0.35,1
2025-11-22,2025-11-23 01:00:00,2025-11-23 01:45:00,BTCUSD,BUY,win,1.3043,0.35,0.46,1
2025-11-23,2025-11-24 00:30:00,2025-11-24 02:15:00,BTCUSD,BUY,win,1.3043,0.46,0.6,1
2025-11-24,2025-11-25 01:45:00,2025-11-25 04:30:00,BTCUSD,SELL,loss,-1.0,0.6,0.46,1
2025-11-25,2025-11-26 01:00:00,2025-11-26 01:30:00,BTCUSD,SELL,loss,-1.0,0.46,0.36,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:45:00,BTCUSD,BUY,win,1.3043,0.36,0.46,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 01:00:00,BTCUSD,BUY,loss,-1.0001,0.46,0.36,1
2025-11-28,2025-11-29 00:30:00,2025-11-29 02:30:00,BTCUSD,BUY,loss,-1.0001,0.36,0.27,1
2025-11-29,2025-11-30 01:00:00,2025-11-30 02:45:00,BTCUSD,BUY,loss,-1.0001,0.27,0.21,1
2025-11-30,2025-12-01 00:30:00,2025-12-01 05:00:00,BTCUSD,SELL,win,1.3043,0.21,0.27,1
2025-12-01,2025-12-02 00:45:00,2025-12-02 01:00:00,BTCUSD,BUY,win,1.3043,0.27,0.36,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 00:45:00,BTCUSD,SELL,loss,-1.0,0.36,0.27,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 01:00:00,BTCUSD,SELL,loss,-1.0,0.27,0.21,1
2025-12-04,2025-12-05 01:00:00,2025-12-05 03:45:00,BTCUSD,BUY,loss,-1.0,0.21,0.16,1
2025-12-05,2025-12-06 00:30:00,2025-12-06 03:00:00,BTCUSD,BUY,win,1.3043,0.16,0.21,1
2025-12-06,2025-12-07 00:30:00,2025-12-07 02:45:00,BTCUSD,BUY,win,1.3043,0.21,0.28,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 01:15:00,BTCUSD,BUY,win,1.3043,0.28,0.36,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 01:00:00,BTCUSD,SELL,win,1.3043,0.36,0.46,1
2025-12-09,2025-12-10 00:45:00,2025-12-10 07:00:00,BTCUSD,SELL,timeout,-0.6403,0.46,0.4,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 00:30:00,BTCUSD,SELL,win,1.3043,0.4,0.52,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 00:45:00,BTCUSD,SELL,win,1.3043,0.52,0.67,1
2025-12-12,2025-12-13 01:30:00,2025-12-13 03:30:00,BTCUSD,SELL,loss,-1.0001,0.67,0.52,1
2025-12-13,2025-12-14 00:30:00,2025-12-14 05:00:00,BTCUSD,BUY,loss,-1.0001,0.52,0.4,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:45:00,BTCUSD,BUY,win,1.3043,0.4,0.52,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 03:15:00,BTCUSD,SELL,win,1.3043,0.52,0.67,1
2025-12-16,2025-12-17 00:30:00,2025-12-17 01:15:00,BTCUSD,SELL,loss,-1.0,0.67,0.52,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:00:00,BTCUSD,BUY,loss,-1.0001,0.52,0.4,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,BTCUSD,SELL,loss,-1.0001,0.4,0.31,1
2025-12-19,2025-12-20 00:45:00,2025-12-20 02:30:00,BTCUSD,SELL,loss,-1.0001,0.31,0.24,1
2025-12-20,2025-12-21 00:30:00,2025-12-21 01:00:00,BTCUSD,BUY,loss,-1.0001,0.24,0.18,1
2025-12-21,2025-12-22 00:45:00,2025-12-22 07:00:00,BTCUSD,SELL,timeout,-0.495,0.18,0.16,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:30:00,BTCUSD,BUY,loss,-1.0001,0.16,0.12,1
2025-12-23,2025-12-24 00:45:00,2025-12-24 02:30:00,BTCUSD,BUY,loss,-1.0,0.12,0.1,1
2025-12-24,2025-12-25 00:30:00,2025-12-25 01:15:00,BTCUSD,SELL,loss,-1.0001,0.1,0.07,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:15:00,BTCUSD,SELL,loss,-1.0,0.07,0.06,1
2025-12-26,2025-12-27 00:45:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7486,0.06,0.07,1
2025-12-27,2025-12-28 00:30:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0265,0.07,0.07,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 00:45:00,BTCUSD,BUY,win,1.3043,0.07,0.09,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 02:45:00,BTCUSD,SELL,win,1.3042,0.09,0.11,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,BTCUSD,SELL,loss,-1.0001,0.11,0.09,1
2025-12-31,2026-01-01 00:45:00,2026-01-01 02:15:00,BTCUSD,BUY,win,1.3043,0.09,0.11,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 01:30:00,BTCUSD,BUY,loss,-1.0001,0.11,0.09,1
2026-01-02,2026-01-03 00:45:00,2026-01-03 02:45:00,BTCUSD,BUY,win,1.3042,0.09,0.11,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,0.11,0.11,1
2026-01-04,2026-01-05 00:45:00,2026-01-05 01:00:00,BTCUSD,BUY,win,1.3043,0.11,0.14,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 01:15:00,BTCUSD,SELL,loss,-1.0001,0.14,0.11,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:45:00,BTCUSD,SELL,win,1.3043,0.11,0.14,1
2026-01-07,2026-01-08 01:15:00,2026-01-08 02:15:00,BTCUSD,BUY,loss,-1.0,0.14,0.11,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:00:00,BTCUSD,BUY,win,1.3042,0.11,0.14,1
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0001,0.14,0.11,1
2026-01-10,2026-01-11 00:45:00,2026-01-11 05:45:00,BTCUSD,BUY,win,1.3042,0.11,0.14,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 03:45:00,BTCUSD,SELL,loss,-1.0001,0.14,0.11,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 02:30:00,BTCUSD,SELL,win,1.3043,0.11,0.14,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 01:00:00,BTCUSD,BUY,loss,-1.0001,0.14,0.11,1
2026-01-16,2026-01-17 00:30:00,2026-01-17 02:00:00,BTCUSD,SELL,win,1.3042,0.11,0.14,1
2026-01-17,2026-01-18 00:45:00,2026-01-18 01:00:00,BTCUSD,SELL,win,1.3042,0.14,0.18,1
2026-01-19,2026-01-20 03:30:00,2026-01-20 05:00:00,BTCUSD,SELL,win,1.3043,0.18,0.23,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,BTCUSD,BUY,win,1.3043,0.23,0.3,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 07:00:00,BTCUSD,BUY,timeout,0.3355,0.3,0.32,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:45:00,BTCUSD,BUY,win,1.3043,0.32,0.42,1
2026-01-23,2026-01-24 00:30:00,2026-01-24 02:00:00,BTCUSD,SELL,loss,-1.0001,0.42,0.33,1
2026-01-24,2026-01-25 00:45:00,2026-01-25 01:30:00,BTCUSD,BUY,loss,-1.0001,0.33,0.25,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,BTCUSD,SELL,loss,-1.0,0.25,0.19,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 01:30:00,BTCUSD,SELL,loss,-1.0001,0.19,0.15,1
2026-01-27,2026-01-28 00:45:00,2026-01-28 02:30:00,BTCUSD,BUY,loss,-1.0001,0.15,0.11,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 02:00:00,BTCUSD,SELL,win,1.3043,0.11,0.15,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:15:00,BTCUSD,SELL,win,1.3043,0.15,0.19,1
2026-01-30,2026-01-31 00:30:00,2026-01-31 00:45:00,BTCUSD,BUY,loss,-1.0001,0.19,0.15,1
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6017,0.15,0.17,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 02:45:00,BTCUSD,BUY,loss,-1.0,0.17,0.13,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:30:00,BTCUSD,BUY,loss,-1.0,0.13,0.1,1
2026-02-03,2026-02-04 00:30:00,2026-02-04 03:30:00,BTCUSD,BUY,win,1.3043,0.1,0.13,1
2026-02-04,2026-02-05 01:00:00,2026-02-05 01:15:00,BTCUSD,BUY,loss,-1.0,0.13,0.1,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 07:00:00,BTCUSD,BUY,timeout,0.6311,0.1,0.12,1
2026-02-06,2026-02-07 00:30:00,2026-02-07 01:45:00,BTCUSD,SELL,loss,-1.0,0.12,0.09,1
2026-02-07,2026-02-08 00:30:00,2026-02-08 01:45:00,BTCUSD,SELL,loss,-1.0,0.09,0.07,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:15:00,BTCUSD,SELL,loss,-1.0,0.07,0.05,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:15:00,BTCUSD,SELL,loss,-1.0,0.05,0.04,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:45:00,BTCUSD,BUY,loss,-1.0,0.04,0.03,1
