date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-07-29,2025-07-29 23:30:00,2025-07-29 23:45:00,AUDUSD,SELL,loss,-1.4286,1.53,1.03,1
2025-07-30,2025-07-30 23:30:00,2025-07-31 00:15:00,AUDUSD,BUY,loss,-1.2195,1.03,0.74,1
2025-07-31,2025-08-01 00:00:00,2025-08-01 00:30:00,AUDUSD,SELL,loss,-1.1169,0.74,0.55,1
2025-08-03,2025-08-03 23:30:00,2025-08-03 23:45:00,AUDUSD,BUY,win,1.0793,0.55,0.68,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 00:00:00,AUDUSD,BUY,win,1.0848,0.68,0.86,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 00:00:00,AUDUSD,BUY,win,1.0675,0.86,1.07,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:00:00,AUDUSD,SELL,win,1.0396,1.07,1.32,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 00:00:00,AUDUSD,BUY,loss,-1.2308,1.32,0.95,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 01:30:00,AUDUSD,SELL,loss,-1.1837,0.95,0.69,1
2025-08-12,2025-08-12 23:30:00,2025-08-13 00:00:00,AUDUSD,BUY,loss,-1.375,0.69,0.47,1
2025-08-13,2025-08-13 23:30:00,2025-08-13 23:45:00,AUDUSD,BUY,win,0.9443,0.47,0.57,1
2025-08-14,2025-08-14 23:30:00,2025-08-14 23:45:00,AUDUSD,BUY,loss,-1.4091,0.57,0.39,1
2025-08-17,2025-08-17 23:45:00,2025-08-18 00:00:00,AUDUSD,SELL,loss,-1.25,0.39,0.28,1
2025-08-18,2025-08-18 23:30:00,2025-08-18 23:45:00,AUDUSD,SELL,loss,-1.2647,0.28,0.2,1
2025-08-19,2025-08-19 23:45:00,2025-08-20 00:00:00,AUDUSD,BUY,loss,-1.2093,0.2,0.14,1
2025-08-20,2025-08-20 23:45:00,2025-08-21 00:15:00,AUDUSD,BUY,loss,-1.25,0.14,0.1,1
2025-08-21,2025-08-21 23:45:00,2025-08-22 00:00:00,AUDUSD,BUY,win,0.8953,0.1,0.12,1
2025-08-24,2025-08-24 23:30:00,2025-08-25 00:00:00,AUDUSD,SELL,win,1.0736,0.12,0.15,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,AUDUSD,SELL,loss,-1.2308,0.15,0.11,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,AUDUSD,SELL,win,0.8043,0.11,0.13,1
2025-08-28,2025-08-28 23:45:00,2025-08-29 00:45:00,AUDUSD,BUY,win,0.9829,0.13,0.16,1
2025-08-31,2025-08-31 23:30:00,2025-08-31 23:45:00,AUDUSD,SELL,loss,-1.5294,0.16,0.1,1
2025-09-01,2025-09-01 23:30:00,2025-09-02 00:00:00,AUDUSD,BUY,loss,-1.3103,0.1,0.07,1
2025-09-02,2025-09-02 23:45:00,2025-09-03 00:00:00,AUDUSD,SELL,loss,-1.5,0.07,0.05,1
2025-09-03,2025-09-03 23:45:00,2025-09-04 00:00:00,AUDUSD,BUY,win,1.0231,0.05,0.06,1
2025-09-04,2025-09-04 23:30:00,2025-09-05 00:00:00,AUDUSD,BUY,win,0.9293,0.06,0.07,1
2025-09-07,2025-09-07 23:30:00,2025-09-08 01:45:00,AUDUSD,BUY,win,1.1279,0.07,0.09,1
2025-09-08,2025-09-08 23:30:00,2025-09-09 01:00:00,AUDUSD,BUY,loss,-1.2647,0.09,0.06,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:00:00,AUDUSD,SELL,loss,-1.2647,0.06,0.04,1
2025-09-10,2025-09-10 23:45:00,2025-09-11 00:45:00,AUDUSD,SELL,win,1.1087,0.04,0.06,1
2025-09-11,2025-09-11 23:30:00,2025-09-11 23:45:00,AUDUSD,SELL,loss,-1.2813,0.06,0.04,1
2025-09-14,2025-09-14 23:30:00,2025-09-14 23:45:00,AUDUSD,SELL,loss,-1.3214,0.04,0.03,1
2025-09-15,2025-09-15 23:30:00,2025-09-16 00:00:00,AUDUSD,BUY,win,0.7418,0.03,0.03,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 00:00:00,AUDUSD,BUY,win,0.9293,0.03,0.04,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 00:00:00,AUDUSD,SELL,win,1.0611,0.04,0.05,1
2025-09-21,2025-09-21 23:30:00,2025-09-21 23:45:00,AUDUSD,SELL,win,0.8043,0.05,0.06,1
2025-09-22,2025-09-22 23:30:00,2025-09-23 00:00:00,AUDUSD,BUY,loss,-1.5,0.06,0.04,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 01:00:00,AUDUSD,SELL,loss,-1.1731,0.04,0.03,1
2025-09-28,2025-09-28 23:30:00,2025-09-29 00:15:00,AUDUSD,BUY,win,0.9582,0.03,0.03,1
2025-09-29,2025-09-29 23:30:00,2025-09-30 00:00:00,AUDUSD,BUY,loss,-1.3333,0.03,0.02,1
2025-09-30,2025-09-30 23:30:00,2025-10-01 00:15:00,AUDUSD,SELL,win,1.1543,0.02,0.03,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,AUDUSD,BUY,win,0.5543,0.03,0.03,1
2025-10-05,2025-10-05 23:45:00,2025-10-06 01:30:00,AUDUSD,BUY,win,1.1568,0.03,0.04,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:00:00,AUDUSD,SELL,loss,-1.3,0.04,0.03,1
2025-10-07,2025-10-07 23:30:00,2025-10-08 00:00:00,AUDUSD,SELL,win,1.0848,0.03,0.04,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,AUDUSD,SELL,loss,-1.1636,0.04,0.03,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 00:45:00,AUDUSD,BUY,win,1.1377,0.03,0.03,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 00:45:00,AUDUSD,BUY,win,1.2032,0.03,0.04,1
2025-10-13,2025-10-13 23:45:00,2025-10-14 00:30:00,AUDUSD,SELL,loss,-1.1731,0.04,0.03,1
2025-10-14,2025-10-15 00:00:00,2025-10-15 00:45:00,AUDUSD,SELL,loss,-1.1915,0.03,0.02,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,AUDUSD,SELL,loss,-1.1525,0.02,0.02,1
2025-10-16,2025-10-16 23:30:00,2025-10-16 23:45:00,AUDUSD,SELL,win,1.1129,0.02,0.02,1
2025-10-19,2025-10-19 23:45:00,2025-10-20 01:00:00,AUDUSD,SELL,loss,-1.1452,0.02,0.02,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 00:00:00,AUDUSD,SELL,loss,-1.4091,0.02,0.01,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,AUDUSD,BUY,loss,-1.3462,0.01,0.01,1
2025-10-22,2025-10-23 00:00:00,2025-10-23 00:45:00,AUDUSD,SELL,loss,-1.2571,0.01,0.01,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,AUDUSD,SELL,loss,-1.3913,0.01,0.0,1
2025-10-26,2025-10-26 23:30:00,2025-10-26 23:45:00,AUDUSD,BUY,loss,-1.2195,0.0,0.0,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:00:00,AUDUSD,BUY,loss,-1.2368,0.0,0.0,1
2025-10-28,2025-10-28 23:45:00,2025-10-29 00:00:00,AUDUSD,BUY,loss,-1.1475,0.0,0.0,1
2025-10-29,2025-10-29 23:30:00,2025-10-30 00:00:00,AUDUSD,BUY,win,1.1043,0.0,0.0,1
2025-10-30,2025-10-30 23:30:00,2025-10-30 23:45:00,AUDUSD,BUY,win,1.0316,0.0,0.0,1
2025-11-02,2025-11-03 00:45:00,2025-11-03 01:15:00,AUDUSD,SELL,loss,-1.2,0.0,0.0,1
2025-11-03,2025-11-04 01:15:00,2025-11-04 03:30:00,AUDUSD,SELL,win,1.2009,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 00:30:00,AUDUSD,SELL,win,1.1243,0.0,0.0,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 01:45:00,AUDUSD,SELL,loss,-1.1475,0.0,0.0,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 00:45:00,AUDUSD,SELL,loss,-1.1607,0.0,0.0,1
2025-11-09,2025-11-10 01:00:00,2025-11-10 05:15:00,AUDUSD,BUY,win,1.2387,0.0,0.0,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:00:00,AUDUSD,SELL,win,0.9293,0.0,0.0,1
2025-11-11,2025-11-12 00:30:00,2025-11-12 00:45:00,AUDUSD,SELL,win,1.0736,0.0,0.0,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,AUDUSD,BUY,win,1.1659,0.0,0.0,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 01:30:00,AUDUSD,BUY,win,1.168,0.0,0.0,1
2025-11-16,2025-11-17 01:00:00,2025-11-17 03:30:00,AUDUSD,SELL,win,1.1985,0.0,0.01,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 02:00:00,AUDUSD,SELL,loss,-1.1636,0.01,0.0,1
2025-11-18,2025-11-19 01:00:00,2025-11-19 03:00:00,AUDUSD,SELL,win,1.2032,0.0,0.0,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 02:00:00,AUDUSD,SELL,win,1.1659,0.0,0.01,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 04:15:00,AUDUSD,BUY,loss,-1.1452,0.01,0.0,1
2025-11-23,2025-11-24 00:30:00,2025-11-24 02:15:00,AUDUSD,SELL,loss,-1.0865,0.0,0.0,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 01:00:00,AUDUSD,SELL,loss,-1.1216,0.0,0.0,1
2025-11-25,2025-11-26 00:30:00,2025-11-26 00:30:00,AUDUSD,BUY,win,1.1859,0.0,0.0,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:45:00,AUDUSD,BUY,win,1.0472,0.0,0.0,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:45:00,AUDUSD,BUY,loss,-1.2432,0.0,0.0,1
2025-11-30,2025-12-01 00:30:00,2025-12-01 01:15:00,AUDUSD,SELL,loss,-1.0857,0.0,0.0,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,AUDUSD,SELL,loss,-1.2571,0.0,0.0,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 00:30:00,AUDUSD,SELL,win,1.0793,0.0,0.0,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 01:15:00,AUDUSD,BUY,loss,-1.2,0.0,0.0,1
2025-12-04,2025-12-05 00:45:00,2025-12-05 01:00:00,AUDUSD,BUY,win,0.971,0.0,0.0,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 07:00:00,AUDUSD,BUY,timeout,0.3857,0.0,0.0,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 00:45:00,AUDUSD,SELL,win,0.994,0.0,0.0,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 00:45:00,AUDUSD,SELL,loss,-1.2195,0.0,0.0,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 02:30:00,AUDUSD,SELL,win,1.1997,0.0,0.0,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 04:00:00,AUDUSD,BUY,loss,-1.1579,0.0,0.0,1
2025-12-14,2025-12-15 00:45:00,2025-12-15 01:30:00,AUDUSD,BUY,win,1.0793,0.0,0.0,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:45:00,AUDUSD,SELL,win,1.2152,0.0,0.0,1
2025-12-16,2025-12-17 00:30:00,2025-12-17 01:45:00,AUDUSD,SELL,loss,-1.1475,0.0,0.0,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:15:00,AUDUSD,BUY,loss,-1.2093,0.0,0.0,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,AUDUSD,BUY,win,1.0231,0.0,0.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 02:15:00,AUDUSD,BUY,win,1.1345,0.0,0.0,1
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:30:00,AUDUSD,SELL,loss,-1.1023,0.0,0.0,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 01:30:00,AUDUSD,SELL,loss,-1.2143,0.0,0.0,1
2025-12-25,2025-12-26 01:30:00,2025-12-26 05:00:00,AUDUSD,BUY,loss,-1.0957,0.0,0.0,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 02:45:00,AUDUSD,BUY,win,1.0736,0.0,0.0,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 01:00:00,AUDUSD,SELL,loss,-1.3,0.0,0.0,1
2025-12-30,2025-12-31 00:45:00,2025-12-31 01:15:00,AUDUSD,SELL,loss,-1.2308,0.0,0.0,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 00:45:00,AUDUSD,BUY,win,1.0611,0.0,0.0,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:30:00,AUDUSD,SELL,loss,-1.1452,0.0,0.0,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,AUDUSD,SELL,loss,-1.1607,0.0,0.0,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:30:00,AUDUSD,SELL,win,1.1207,0.0,0.0,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 02:00:00,AUDUSD,BUY,loss,-1.1364,0.0,0.0,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 01:30:00,AUDUSD,SELL,win,1.1168,0.0,0.0,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,AUDUSD,BUY,timeout,0.331,0.0,0.0,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 01:15:00,AUDUSD,BUY,win,1.0043,0.0,0.0,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 00:45:00,AUDUSD,BUY,loss,-1.3462,0.0,0.0,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 01:30:00,AUDUSD,BUY,loss,-1.2308,0.0,0.0,1
2026-01-15,2026-01-16 00:45:00,2026-01-16 01:15:00,AUDUSD,SELL,loss,-1.2647,0.0,0.0,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,AUDUSD,BUY,timeout,0.6094,0.0,0.0,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:15:00,AUDUSD,BUY,win,1.0043,0.0,0.0,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,AUDUSD,BUY,win,1.1843,0.0,0.0,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:15:00,AUDUSD,BUY,win,1.0472,0.0,0.0,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 02:30:00,AUDUSD,BUY,win,1.2106,0.0,0.0,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,AUDUSD,SELL,win,1.0611,0.0,0.0,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 00:30:00,AUDUSD,BUY,win,1.2054,0.0,0.0,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,AUDUSD,BUY,loss,-1.0552,0.0,0.0,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:45:00,AUDUSD,SELL,win,1.2577,0.0,0.0,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,AUDUSD,BUY,loss,-1.0341,0.0,0.0,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 03:30:00,AUDUSD,BUY,win,1.2254,0.0,0.0,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 01:15:00,AUDUSD,BUY,win,1.2009,0.0,0.0,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.0874,0.0,0.0,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:00:00,AUDUSD,BUY,win,1.2577,0.0,0.0,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,AUDUSD,SELL,win,1.1972,0.0,0.0,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,AUDUSD,SELL,loss,-1.1837,0.0,0.0,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 00:45:00,AUDUSD,BUY,win,1.1043,0.0,0.0,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:30:00,AUDUSD,BUY,win,1.2233,0.0,0.0,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:00:00,AUDUSD,SELL,loss,-1.1268,0.0,0.0,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 01:00:00,AUDUSD,BUY,win,1.1313,0.0,0.0,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:45:00,AUDUSD,SELL,win,1.1932,0.0,0.0,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 02:15:00,AUDUSD,SELL,win,1.1518,0.0,0.0,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 00:30:00,AUDUSD,BUY,win,1.1243,0.0,0.0,1
2026-02-19,2026-02-20 01:15:00,2026-02-20 01:30:00,AUDUSD,SELL,win,1.172,0.0,0.0,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 02:45:00,AUDUSD,SELL,win,1.2532,0.0,0.0,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 02:30:00,AUDUSD,SELL,loss,-1.1184,0.0,0.0,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 00:30:00,AUDUSD,BUY,win,1.1377,0.0,0.0,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:15:00,AUDUSD,BUY,win,1.1739,0.0,0.01,1
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,AUDUSD,BUY,win,1.2535,0.01,0.01,1
2026-03-02,2026-03-03 00:45:00,2026-03-03 01:15:00,AUDUSD,BUY,win,1.1843,0.01,0.01,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 00:45:00,AUDUSD,SELL,win,1.2401,0.01,0.01,1
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:30:00,AUDUSD,BUY,loss,-1.0682,0.01,0.01,1
2026-03-05,2026-03-06 00:45:00,2026-03-06 06:45:00,AUDUSD,BUY,win,1.2396,0.01,0.01,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:45:00,AUDUSD,SELL,win,1.2318,0.01,0.01,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 06:00:00,AUDUSD,SELL,loss,-1.0763,0.01,0.01,1
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,AUDUSD,BUY,win,1.1129,0.01,0.01,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:30:00,AUDUSD,SELL,loss,-1.1385,0.01,0.01,1
2026-03-12,2026-03-12 23:30:00,2026-03-12 23:45:00,AUDUSD,SELL,loss,-1.18,0.01,0.01,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,AUDUSD,BUY,loss,-1.2143,0.01,0.01,1
2026-03-17,2026-03-17 23:45:00,2026-03-18 00:30:00,AUDUSD,BUY,loss,-1.2,0.01,0.0,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:00:00,AUDUSD,BUY,win,1.1129,0.0,0.0,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:30:00,AUDUSD,SELL,win,1.172,0.0,0.01,1
2026-03-22,2026-03-22 23:45:00,2026-03-23 00:00:00,AUDUSD,BUY,loss,-1.125,0.01,0.0,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,AUDUSD,SELL,win,1.1659,0.0,0.01,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,AUDUSD,BUY,loss,-1.0841,0.01,0.0,1
2026-03-25,2026-03-25 23:45:00,2026-03-26 00:15:00,AUDUSD,SELL,loss,-1.1268,0.0,0.0,1
2026-03-29,2026-03-29 23:45:00,2026-03-30 00:15:00,AUDUSD,SELL,loss,-1.1429,0.0,0.0,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:45:00,AUDUSD,SELL,loss,-1.1047,0.0,0.0,1
2026-03-31,2026-03-31 23:30:00,2026-03-31 23:45:00,AUDUSD,BUY,win,1.1859,0.0,0.0,1
2026-04-01,2026-04-01 23:45:00,2026-04-02 00:00:00,AUDUSD,SELL,loss,-1.1765,0.0,0.0,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,AUDUSD,BUY,win,-1.8721,0.0,0.0,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 00:00:00,AUDUSD,SELL,loss,-1.1552,0.0,0.0,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:00:00,AUDUSD,SELL,loss,-1.3333,0.0,0.0,1
2026-04-07,2026-04-07 23:45:00,2026-04-08 06:00:00,AUDUSD,BUY,timeout,-0.307,0.0,0.0,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,AUDUSD,SELL,win,1.1637,0.0,0.0,1
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,AUDUSD,BUY,win,1.2021,0.0,0.0,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:00:00,AUDUSD,SELL,win,0.9582,0.0,0.0,1
2026-04-14,2026-04-14 23:30:00,2026-04-14 23:45:00,AUDUSD,BUY,loss,-1.375,0.0,0.0,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:00:00,AUDUSD,BUY,loss,-1.2727,0.0,0.0,1
2026-04-16,2026-04-16 23:45:00,2026-04-17 00:00:00,AUDUSD,SELL,win,1.0736,0.0,0.0,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:45:00,AUDUSD,SELL,win,1.0901,0.0,0.0,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 00:30:00,AUDUSD,SELL,win,1.1465,0.0,0.0,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:00:00,AUDUSD,BUY,win,1.0043,0.0,0.0,1
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,AUDUSD,BUY,loss,-1.375,0.0,0.0,1
2026-04-23,2026-04-23 23:30:00,2026-04-23 23:45:00,AUDUSD,BUY,loss,-1.2813,0.0,0.0,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:00:00,AUDUSD,SELL,loss,-1.3214,0.0,0.0,1
2026-04-27,2026-04-27 23:30:00,2026-04-27 23:45:00,AUDUSD,BUY,win,0.7418,0.0,0.0,1
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:30:00,AUDUSD,BUY,win,0.8043,0.0,0.0,1
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:45:00,AUDUSD,BUY,win,1.0848,0.0,0.0,1
2026-04-30,2026-04-30 23:30:00,2026-05-01 00:00:00,AUDUSD,BUY,loss,-1.2727,0.0,0.0,1
2026-05-03,2026-05-03 23:30:00,2026-05-04 01:00:00,AUDUSD,SELL,win,1.0793,0.0,0.0,1
2026-05-04,2026-05-04 23:30:00,2026-05-04 23:45:00,AUDUSD,BUY,loss,-1.6429,0.0,0.0,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,1.2382,0.0,0.0,1
2026-05-06,2026-05-06 23:30:00,2026-05-07 00:00:00,AUDUSD,SELL,loss,-1.3214,0.0,0.0,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 00:00:00,AUDUSD,BUY,win,1.0611,0.0,0.0,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:30:00,AUDUSD,SELL,loss,-1.1731,0.0,0.0,1
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:00:00,AUDUSD,SELL,win,0.9582,0.0,0.0,1
2026-05-13,2026-05-13 23:30:00,2026-05-13 23:45:00,AUDUSD,SELL,win,1.0543,0.0,0.0,1
2026-05-14,2026-05-14 23:45:00,2026-05-14 23:45:00,AUDUSD,SELL,win,1.0793,0.0,0.0,1
2026-05-17,2026-05-17 23:30:00,2026-05-17 23:45:00,AUDUSD,SELL,win,1.2065,0.0,0.0,1
2026-05-18,2026-05-18 23:45:00,2026-05-19 00:00:00,AUDUSD,SELL,win,1.1043,0.0,0.0,1
2026-05-19,2026-05-19 23:30:00,2026-05-19 23:30:00,AUDUSD,BUY,win,0.8307,0.0,0.0,1
2026-05-20,2026-05-20 23:30:00,2026-05-20 23:45:00,AUDUSD,SELL,loss,-1.3462,0.0,0.0,1
2026-05-21,2026-05-21 23:45:00,2026-05-22 00:15:00,AUDUSD,SELL,win,1.1087,0.0,0.0,1
2026-05-24,2026-05-24 23:30:00,2026-05-24 23:45:00,AUDUSD,BUY,loss,-1.2727,0.0,0.0,1
