date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:00:00,XAUUSD,SELL,win,1.3036,6.56,8.53,1
2025-07-17,2025-07-17 23:30:00,2025-07-18 00:15:00,AUDUSD,BUY,win,0.9443,8.53,10.38,1
2025-07-18,2025-07-18 23:30:00,2025-07-19 06:00:00,BTCUSD,BUY,timeout,0.83,10.38,12.36,1
2025-07-19,2025-07-20 00:00:00,2025-07-20 00:45:00,BTCUSD,SELL,loss,-1.0001,12.36,9.52,1
2025-07-20,2025-07-20 23:30:00,2025-07-21 00:30:00,AUDUSD,BUY,loss,-1.2308,9.52,6.82,1
2025-07-21,2025-07-21 23:30:00,2025-07-21 23:45:00,AUDUSD,BUY,win,0.7418,6.82,7.99,1
2025-07-21,2025-07-21 23:45:00,2025-07-22 00:00:00,US30,SELL,loss,-1.1753,7.99,5.83,1
2025-07-22,2025-07-22 23:30:00,2025-07-23 00:00:00,XAUUSD,SELL,loss,-1.0003,5.83,4.49,1
2025-07-22,2025-07-23 00:00:00,2025-07-23 02:00:00,BTCUSD,SELL,win,1.3043,4.49,5.83,1
2025-07-22,2025-07-23 05:00:00,2025-07-23 06:00:00,US30,BUY,timeout,-0.1987,5.83,5.57,1
2025-07-23,2025-07-23 23:30:00,2025-07-24 01:00:00,XAUUSD,BUY,loss,-1.0004,5.57,4.29,1
2025-07-24,2025-07-24 23:30:00,2025-07-24 23:45:00,AUDUSD,SELL,loss,-1.2813,4.29,3.02,1
2025-07-25,2025-07-25 23:30:00,2025-07-25 23:45:00,BTCUSD,BUY,win,1.3042,3.02,3.93,1
2025-07-26,2025-07-26 23:30:00,2025-07-27 01:00:00,BTCUSD,SELL,loss,-1.0001,3.93,3.03,1
2025-07-27,2025-07-27 23:30:00,2025-07-28 00:00:00,US30,BUY,loss,-1.0702,3.03,2.28,1
2025-07-27,2025-07-28 00:15:00,2025-07-28 00:45:00,BTCUSD,BUY,loss,-1.0001,2.28,1.76,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 00:15:00,AUDUSD,SELL,win,1.0675,1.76,2.19,1
2025-07-29,2025-07-29 23:30:00,2025-07-29 23:45:00,AUDUSD,SELL,loss,-1.4286,2.19,1.47,1
2025-07-30,2025-07-30 23:30:00,2025-07-31 00:15:00,AUDUSD,BUY,loss,-1.2195,1.47,1.06,1
2025-07-31,2025-07-31 23:30:00,2025-08-01 00:00:00,BTCUSD,SELL,win,1.3043,1.06,1.37,1
2025-07-31,2025-08-01 00:00:00,2025-08-01 00:30:00,AUDUSD,SELL,loss,-1.1169,1.37,1.02,1
2025-08-01,2025-08-02 00:15:00,2025-08-02 06:00:00,BTCUSD,BUY,timeout,0.4489,1.02,1.13,1
2025-08-02,2025-08-02 23:30:00,2025-08-03 00:45:00,BTCUSD,SELL,loss,-1.0,1.13,0.87,1
2025-08-03,2025-08-03 23:30:00,2025-08-03 23:45:00,AUDUSD,BUY,win,1.0793,0.87,1.08,1
2025-08-03,2025-08-03 23:45:00,2025-08-04 00:15:00,XAUUSD,BUY,loss,-1.0003,1.08,0.83,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 00:00:00,AUDUSD,BUY,win,1.0848,0.83,1.04,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 00:00:00,AUDUSD,BUY,win,1.0675,1.04,1.3,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:00:00,AUDUSD,SELL,win,1.0396,1.3,1.61,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 00:00:00,AUDUSD,BUY,loss,-1.2308,1.61,1.15,1
2025-08-08,2025-08-08 23:30:00,2025-08-09 00:00:00,BTCUSD,SELL,win,1.3042,1.15,1.5,1
2025-08-09,2025-08-09 23:30:00,2025-08-10 00:15:00,BTCUSD,SELL,loss,-1.0001,1.5,1.15,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 01:30:00,AUDUSD,SELL,loss,-1.1837,1.15,0.84,1
2025-08-11,2025-08-11 23:30:00,2025-08-12 00:15:00,BTCUSD,SELL,loss,-1.0001,0.84,0.65,1
2025-08-11,2025-08-12 00:15:00,2025-08-12 00:15:00,US30,BUY,win,1.2054,0.65,0.83,1
2025-08-12,2025-08-12 23:30:00,2025-08-13 00:00:00,AUDUSD,BUY,loss,-1.375,0.83,0.56,1
2025-08-13,2025-08-13 23:30:00,2025-08-13 23:45:00,AUDUSD,BUY,win,0.9443,0.56,0.69,1
2025-08-14,2025-08-14 23:30:00,2025-08-14 23:45:00,AUDUSD,BUY,loss,-1.4091,0.69,0.46,1
2025-08-15,2025-08-16 00:45:00,2025-08-16 06:00:00,BTCUSD,BUY,timeout,-0.4398,0.46,0.42,1
2025-08-16,2025-08-16 23:30:00,2025-08-17 01:30:00,BTCUSD,SELL,loss,-1.0001,0.42,0.32,1
2025-08-17,2025-08-17 23:30:00,2025-08-18 00:00:00,US30,BUY,win,1.0767,0.32,0.4,1
2025-08-17,2025-08-18 00:00:00,2025-08-18 03:45:00,XAUUSD,BUY,win,1.3042,0.4,0.52,1
2025-08-18,2025-08-18 23:30:00,2025-08-18 23:45:00,AUDUSD,SELL,loss,-1.2647,0.52,0.37,1
2025-08-19,2025-08-19 23:30:00,2025-08-20 00:00:00,BTCUSD,SELL,loss,-1.0001,0.37,0.28,1
2025-08-19,2025-08-20 00:15:00,2025-08-20 02:00:00,US30,SELL,win,1.246,0.28,0.37,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 00:15:00,XAUUSD,SELL,win,1.3037,0.37,0.48,1
2025-08-21,2025-08-21 23:30:00,2025-08-22 00:00:00,XAUUSD,BUY,loss,-1.0007,0.48,0.37,1
2025-08-22,2025-08-22 23:30:00,2025-08-23 00:30:00,BTCUSD,BUY,win,1.3042,0.37,0.48,1
2025-08-23,2025-08-23 23:30:00,2025-08-23 23:45:00,BTCUSD,SELL,loss,-1.0002,0.48,0.37,1
2025-08-24,2025-08-24 23:30:00,2025-08-25 00:00:00,AUDUSD,SELL,win,1.0736,0.37,0.46,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,AUDUSD,SELL,loss,-1.2308,0.46,0.33,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,AUDUSD,SELL,win,0.8043,0.33,0.39,1
2025-08-27,2025-08-27 23:30:00,2025-08-27 23:45:00,XAUUSD,BUY,loss,-1.0005,0.39,0.3,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:00:00,XAUUSD,SELL,loss,-1.0013,0.3,0.23,1
2025-08-29,2025-08-29 23:30:00,2025-08-29 23:45:00,BTCUSD,BUY,loss,-1.0001,0.23,0.18,1
2025-08-30,2025-08-30 23:30:00,2025-08-31 00:30:00,BTCUSD,BUY,win,1.3042,0.18,0.23,1
2025-08-31,2025-08-31 23:30:00,2025-08-31 23:45:00,AUDUSD,SELL,loss,-1.5294,0.23,0.15,1
2025-09-01,2025-09-01 23:30:00,2025-09-02 00:00:00,AUDUSD,BUY,loss,-1.3103,0.15,0.1,1
2025-09-01,2025-09-02 00:00:00,2025-09-02 01:15:00,XAUUSD,BUY,win,1.3041,0.1,0.14,1
2025-09-02,2025-09-02 23:30:00,2025-09-02 23:45:00,XAUUSD,SELL,loss,-1.0007,0.14,0.1,1
2025-09-02,2025-09-02 23:45:00,2025-09-03 00:00:00,AUDUSD,SELL,loss,-1.5,0.1,0.07,1
2025-09-03,2025-09-03 23:30:00,2025-09-04 00:15:00,BTCUSD,SELL,loss,-1.0001,0.07,0.05,1
2025-09-04,2025-09-04 23:30:00,2025-09-05 00:00:00,AUDUSD,BUY,win,0.9293,0.05,0.06,1
2025-09-05,2025-09-05 23:30:00,2025-09-06 01:30:00,BTCUSD,SELL,loss,-1.0001,0.06,0.05,1
2025-09-06,2025-09-07 00:30:00,2025-09-07 01:15:00,BTCUSD,BUY,win,1.3042,0.05,0.06,1
2025-09-07,2025-09-07 23:30:00,2025-09-08 01:45:00,AUDUSD,BUY,win,1.1279,0.06,0.08,1
2025-09-08,2025-09-08 23:30:00,2025-09-09 01:00:00,AUDUSD,BUY,loss,-1.2647,0.08,0.06,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:00:00,AUDUSD,SELL,loss,-1.2647,0.06,0.04,1
2025-09-10,2025-09-10 23:30:00,2025-09-11 01:30:00,XAUUSD,BUY,win,1.304,0.04,0.05,1
2025-09-11,2025-09-11 23:30:00,2025-09-11 23:45:00,AUDUSD,SELL,loss,-1.2813,0.05,0.04,1
2025-09-11,2025-09-11 23:45:00,2025-09-12 00:45:00,XAUUSD,SELL,loss,-1.0005,0.04,0.03,1
2025-09-12,2025-09-12 23:30:00,2025-09-13 01:30:00,BTCUSD,BUY,loss,-1.0001,0.03,0.02,1
2025-09-13,2025-09-13 23:30:00,2025-09-14 00:00:00,BTCUSD,SELL,loss,-1.0001,0.02,0.02,1
2025-09-14,2025-09-14 23:30:00,2025-09-14 23:45:00,AUDUSD,SELL,loss,-1.3214,0.02,0.01,1
2025-09-15,2025-09-15 23:30:00,2025-09-16 00:00:00,AUDUSD,BUY,win,0.7418,0.01,0.01,1
2025-09-15,2025-09-16 00:00:00,2025-09-16 01:15:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2025-09-15,2025-09-16 02:15:00,2025-09-16 06:00:00,US30,BUY,timeout,1.1156,0.01,0.01,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 00:00:00,AUDUSD,BUY,win,0.9293,0.01,0.02,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 00:00:00,AUDUSD,SELL,win,1.0611,0.02,0.02,1
2025-09-17,2025-09-18 00:00:00,2025-09-18 06:00:00,XAUUSD,SELL,win,1.3042,0.02,0.03,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,XAUUSD,SELL,loss,-1.0005,0.03,0.02,1
2025-09-19,2025-09-19 23:30:00,2025-09-19 23:45:00,BTCUSD,SELL,loss,-1.0001,0.02,0.02,1
2025-09-20,2025-09-20 23:30:00,2025-09-20 23:30:00,BTCUSD,SELL,win,1.3041,0.02,0.02,1
2025-09-21,2025-09-21 23:30:00,2025-09-21 23:45:00,AUDUSD,SELL,win,0.8043,0.02,0.02,1
2025-09-21,2025-09-22 00:00:00,2025-09-22 00:30:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2025-09-22,2025-09-22 23:30:00,2025-09-23 00:00:00,AUDUSD,BUY,loss,-1.5,0.03,0.02,1
2025-09-23,2025-09-23 23:30:00,2025-09-24 01:00:00,XAUUSD,SELL,loss,-1.0003,0.02,0.02,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,XAUUSD,BUY,win,1.3039,0.02,0.02,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 01:00:00,AUDUSD,SELL,loss,-1.1731,0.02,0.01,1
2025-09-25,2025-09-26 01:00:00,2025-09-26 01:45:00,XAUUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-09-26,2025-09-26 23:30:00,2025-09-27 01:30:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-09-27,2025-09-27 23:45:00,2025-09-28 01:30:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-09-28,2025-09-28 23:30:00,2025-09-29 00:15:00,AUDUSD,BUY,win,0.9582,0.01,0.01,1
2025-09-28,2025-09-29 01:45:00,2025-09-29 06:00:00,BTCUSD,SELL,timeout,0.5089,0.01,0.01,1
2025-09-29,2025-09-29 23:30:00,2025-09-30 00:00:00,AUDUSD,BUY,loss,-1.3333,0.01,0.01,1
2025-09-30,2025-09-30 23:30:00,2025-10-01 00:15:00,AUDUSD,SELL,win,1.1543,0.01,0.01,1
2025-09-30,2025-10-01 00:15:00,2025-10-01 02:00:00,US30,SELL,win,1.2699,0.01,0.01,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 01:00:00,XAUUSD,SELL,win,1.304,0.01,0.01,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,AUDUSD,BUY,win,0.5543,0.01,0.02,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,XAUUSD,BUY,win,1.3036,0.02,0.02,1
2025-10-02,2025-10-02 23:45:00,2025-10-03 00:00:00,US30,BUY,loss,-1.0841,0.02,0.02,1
2025-10-02,2025-10-03 00:00:00,2025-10-03 06:00:00,BTCUSD,SELL,timeout,0.4089,0.02,0.02,1
2025-10-03,2025-10-03 23:30:00,2025-10-04 00:30:00,BTCUSD,SELL,win,1.3043,0.02,0.02,1
2025-10-04,2025-10-04 23:30:00,2025-10-05 00:45:00,BTCUSD,BUY,loss,-1.0002,0.02,0.02,1
2025-10-05,2025-10-05 23:30:00,2025-10-06 00:15:00,BTCUSD,BUY,win,1.3043,0.02,0.02,1
2025-10-05,2025-10-06 02:00:00,2025-10-06 06:00:00,XAUUSD,BUY,timeout,0.2139,0.02,0.02,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:00:00,AUDUSD,SELL,loss,-1.3,0.02,0.02,1
2025-10-06,2025-10-07 00:00:00,2025-10-07 06:00:00,US30,SELL,timeout,0.2384,0.02,0.02,1
2025-10-07,2025-10-07 23:30:00,2025-10-08 00:00:00,AUDUSD,SELL,win,1.0848,0.02,0.02,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,AUDUSD,SELL,loss,-1.1636,0.02,0.02,1
2025-10-08,2025-10-09 00:15:00,2025-10-09 03:15:00,US30,SELL,win,1.2683,0.02,0.02,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 00:45:00,AUDUSD,BUY,win,1.1377,0.02,0.02,1
2025-10-10,2025-10-10 23:30:00,2025-10-10 23:45:00,BTCUSD,BUY,loss,-1.0,0.02,0.02,1
2025-10-11,2025-10-11 23:30:00,2025-10-12 00:00:00,BTCUSD,SELL,win,1.3043,0.02,0.02,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 00:45:00,AUDUSD,BUY,win,1.2032,0.02,0.03,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:45:00,BTCUSD,SELL,win,1.3043,0.03,0.04,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:30:00,XAUUSD,BUY,win,1.304,0.04,0.05,1
2025-10-13,2025-10-13 23:45:00,2025-10-14 00:30:00,AUDUSD,SELL,loss,-1.1731,0.05,0.04,1
2025-10-14,2025-10-14 23:30:00,2025-10-15 00:15:00,XAUUSD,BUY,loss,-1.0002,0.04,0.03,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,AUDUSD,SELL,loss,-1.1525,0.03,0.02,1
2025-10-16,2025-10-16 23:30:00,2025-10-16 23:45:00,AUDUSD,SELL,win,1.1129,0.02,0.03,1
2025-10-16,2025-10-16 23:45:00,2025-10-17 03:30:00,US30,BUY,loss,-1.0298,0.03,0.02,1
2025-10-17,2025-10-17 23:30:00,2025-10-18 01:15:00,BTCUSD,SELL,loss,-1.0,0.02,0.02,1
2025-10-18,2025-10-18 23:45:00,2025-10-19 00:00:00,BTCUSD,BUY,loss,-1.0001,0.02,0.01,1
2025-10-19,2025-10-19 23:30:00,2025-10-20 00:00:00,BTCUSD,SELL,win,1.3043,0.01,0.02,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 00:00:00,AUDUSD,SELL,loss,-1.4091,0.02,0.01,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,AUDUSD,BUY,loss,-1.3462,0.01,0.01,1
2025-10-21,2025-10-21 23:45:00,2025-10-22 04:00:00,US30,SELL,loss,-1.0485,0.01,0.01,1
2025-10-22,2025-10-22 23:30:00,2025-10-23 04:30:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,AUDUSD,SELL,loss,-1.3913,0.01,0.01,1
2025-10-23,2025-10-24 00:00:00,2025-10-24 00:30:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2025-10-24,2025-10-24 23:30:00,2025-10-25 00:00:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-10-25,2025-10-25 23:30:00,2025-10-26 00:15:00,BTCUSD,SELL,loss,-1.0001,0.01,0.0,1
2025-10-26,2025-10-26 23:30:00,2025-10-26 23:45:00,AUDUSD,BUY,loss,-1.2195,0.0,0.0,1
2025-10-26,2025-10-26 23:45:00,2025-10-27 02:00:00,US30,SELL,win,1.2591,0.0,0.0,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:00:00,AUDUSD,BUY,loss,-1.2368,0.0,0.0,1
2025-10-28,2025-10-28 23:30:00,2025-10-29 00:30:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2025-10-28,2025-10-29 00:30:00,2025-10-29 06:00:00,US30,SELL,timeout,-0.4,0.0,0.0,1
2025-10-29,2025-10-29 23:30:00,2025-10-30 00:00:00,AUDUSD,BUY,win,1.1043,0.0,0.0,1
2025-10-30,2025-10-30 23:30:00,2025-10-30 23:45:00,AUDUSD,BUY,win,1.0316,0.0,0.0,1
2025-10-30,2025-10-30 23:45:00,2025-10-31 01:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-01,2025-11-01 23:30:00,2025-11-01 23:45:00,BTCUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-11-02,2025-11-03 00:30:00,2025-11-03 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-02,2025-11-03 00:45:00,2025-11-03 01:15:00,AUDUSD,SELL,loss,-1.2,0.0,0.0,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 05:15:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 00:30:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 00:30:00,AUDUSD,SELL,win,1.1243,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:00:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 01:45:00,AUDUSD,SELL,loss,-1.1475,0.0,0.0,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 00:45:00,AUDUSD,SELL,loss,-1.1607,0.0,0.0,1
2025-11-06,2025-11-07 01:00:00,2025-11-07 03:45:00,US30,SELL,win,1.2783,0.0,0.0,1
2025-11-07,2025-11-08 00:30:00,2025-11-08 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-08,2025-11-09 02:45:00,2025-11-09 07:00:00,BTCUSD,SELL,timeout,-0.241,0.0,0.0,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 01:00:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-11-09,2025-11-10 01:00:00,2025-11-10 05:15:00,AUDUSD,BUY,win,1.2387,0.0,0.0,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:00:00,AUDUSD,SELL,win,0.9293,0.0,0.0,1
2025-11-11,2025-11-12 00:30:00,2025-11-12 00:45:00,AUDUSD,SELL,win,1.0736,0.0,0.01,1
2025-11-11,2025-11-12 00:45:00,2025-11-12 01:00:00,XAUUSD,SELL,win,1.3041,0.01,0.01,1
2025-11-11,2025-11-12 01:00:00,2025-11-12 01:45:00,BTCUSD,SELL,loss,-1.0,0.01,0.01,1
2025-11-11,2025-11-12 01:45:00,2025-11-12 07:00:00,US30,BUY,timeout,0.5023,0.01,0.01,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,AUDUSD,BUY,win,1.1659,0.01,0.01,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 01:00:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,XAUUSD,BUY,win,1.3042,0.01,0.01,1
2025-11-12,2025-11-13 01:00:00,2025-11-13 01:00:00,US30,BUY,win,1.2695,0.01,0.02,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 01:30:00,AUDUSD,BUY,win,1.168,0.02,0.02,1
2025-11-14,2025-11-15 01:30:00,2025-11-15 03:15:00,BTCUSD,BUY,win,1.3043,0.02,0.03,1
2025-11-15,2025-11-16 00:30:00,2025-11-16 02:15:00,BTCUSD,SELL,loss,-1.0,0.03,0.02,1
2025-11-16,2025-11-17 00:30:00,2025-11-17 07:00:00,BTCUSD,BUY,timeout,0.6216,0.02,0.03,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 02:00:00,AUDUSD,SELL,loss,-1.1636,0.03,0.02,1
2025-11-18,2025-11-19 00:45:00,2025-11-19 01:15:00,XAUUSD,SELL,win,1.3041,0.02,0.02,1
2025-11-18,2025-11-19 01:15:00,2025-11-19 05:30:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 02:00:00,AUDUSD,SELL,win,1.1659,0.03,0.04,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 04:15:00,AUDUSD,BUY,loss,-1.1452,0.04,0.03,1
2025-11-21,2025-11-22 00:45:00,2025-11-22 04:30:00,BTCUSD,SELL,win,1.3043,0.03,0.04,1
2025-11-22,2025-11-23 01:00:00,2025-11-23 01:45:00,BTCUSD,BUY,win,1.3043,0.04,0.05,1
2025-11-23,2025-11-24 00:30:00,2025-11-24 02:15:00,AUDUSD,SELL,loss,-1.0865,0.05,0.04,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 01:00:00,AUDUSD,SELL,loss,-1.1216,0.04,0.03,1
2025-11-24,2025-11-25 01:00:00,2025-11-25 01:15:00,US30,BUY,loss,-1.0605,0.03,0.02,1
2025-11-24,2025-11-25 01:45:00,2025-11-25 04:30:00,BTCUSD,SELL,loss,-1.0,0.02,0.02,1
2025-11-25,2025-11-26 00:30:00,2025-11-26 00:30:00,AUDUSD,BUY,win,1.1859,0.02,0.02,1
2025-11-25,2025-11-26 00:45:00,2025-11-26 02:15:00,XAUUSD,BUY,win,1.3042,0.02,0.03,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:45:00,AUDUSD,BUY,win,1.0472,0.03,0.03,1
2025-11-26,2025-11-27 06:45:00,2025-11-27 07:00:00,US30,SELL,timeout,-0.2483,0.03,0.03,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:45:00,AUDUSD,BUY,loss,-1.2432,0.03,0.02,1
2025-11-28,2025-11-29 00:30:00,2025-11-29 02:30:00,BTCUSD,BUY,loss,-1.0001,0.02,0.02,1
2025-11-29,2025-11-30 01:00:00,2025-11-30 02:45:00,BTCUSD,BUY,loss,-1.0001,0.02,0.01,1
2025-11-30,2025-12-01 00:30:00,2025-12-01 01:15:00,AUDUSD,SELL,loss,-1.0857,0.01,0.01,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,AUDUSD,SELL,loss,-1.2571,0.01,0.01,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 00:30:00,AUDUSD,SELL,win,1.0793,0.01,0.01,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 01:00:00,XAUUSD,SELL,loss,-1.0002,0.01,0.01,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 01:15:00,AUDUSD,BUY,loss,-1.2,0.01,0.0,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 01:00:00,XAUUSD,SELL,win,1.3041,0.0,0.01,1
2025-12-04,2025-12-05 01:00:00,2025-12-05 03:45:00,BTCUSD,BUY,loss,-1.0,0.01,0.0,1
2025-12-05,2025-12-06 00:30:00,2025-12-06 03:00:00,BTCUSD,BUY,win,1.3043,0.0,0.01,1
2025-12-06,2025-12-07 00:30:00,2025-12-07 02:45:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 07:00:00,AUDUSD,BUY,timeout,0.3857,0.01,0.01,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 00:45:00,AUDUSD,SELL,win,0.994,0.01,0.01,1
2025-12-08,2025-12-09 00:45:00,2025-12-09 01:00:00,XAUUSD,SELL,loss,-1.0004,0.01,0.01,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 00:45:00,AUDUSD,SELL,loss,-1.2195,0.01,0.01,1
2025-12-09,2025-12-10 00:45:00,2025-12-10 07:00:00,BTCUSD,SELL,timeout,-0.6403,0.01,0.01,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 02:30:00,AUDUSD,SELL,win,1.1997,0.01,0.01,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 04:00:00,AUDUSD,BUY,loss,-1.1579,0.01,0.0,1
