date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-05,2026-03-06 02:30:00,2026-03-06 06:15:00,EURGBP,BUY,loss,-1.0,0.33,0.26,1
2026-03-08,2026-03-09 00:30:00,2026-03-09 01:00:00,EURGBP,SELL,loss,-1.0,0.26,0.2,1
2026-03-09,2026-03-10 00:00:00,2026-03-10 05:00:00,EURGBP,SELL,win,1.3043,0.2,0.26,1
2026-03-10,2026-03-11 00:00:00,2026-03-11 01:00:00,EURGBP,SELL,win,1.3043,0.26,0.33,1
2026-03-11,2026-03-12 00:00:00,2026-03-12 00:45:00,EURGBP,SELL,loss,-1.0,0.33,0.26,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 00:45:00,EURGBP,SELL,win,1.3043,0.26,0.33,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 05:30:00,EURGBP,BUY,loss,-1.0,0.33,0.26,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 00:45:00,EURGBP,BUY,win,1.3043,0.26,0.33,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:15:00,EURGBP,SELL,loss,-1.0,0.33,0.26,1
2026-03-19,2026-03-20 00:00:00,2026-03-20 06:00:00,EURGBP,SELL,timeout,0.76,0.26,0.3,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 01:30:00,EURGBP,SELL,win,1.3043,0.3,0.39,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:00:00,EURGBP,SELL,win,1.3043,0.39,0.51,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 01:00:00,EURGBP,BUY,loss,-1.0,0.51,0.39,1
2026-03-25,2026-03-26 00:00:00,2026-03-26 00:30:00,EURGBP,BUY,loss,-1.0,0.39,0.3,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 06:00:00,EURGBP,SELL,loss,-1.0,0.3,0.23,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 03:45:00,EURGBP,BUY,loss,-1.0,0.23,0.18,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:30:00,EURGBP,BUY,loss,-1.0,0.18,0.14,1
2026-03-31,2026-04-01 00:15:00,2026-04-01 01:00:00,EURGBP,SELL,loss,-1.0,0.14,0.11,1
2026-04-01,2026-04-02 00:00:00,2026-04-02 00:15:00,EURGBP,SELL,loss,-1.0,0.11,0.08,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 00:45:00,EURGBP,SELL,win,1.3043,0.08,0.11,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 00:15:00,EURGBP,BUY,loss,-1.0,0.11,0.08,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 01:45:00,EURGBP,SELL,loss,-1.0,0.08,0.06,1
2026-04-07,2026-04-08 00:45:00,2026-04-08 06:00:00,EURGBP,SELL,win,1.3043,0.06,0.08,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:45:00,EURGBP,BUY,win,1.3043,0.08,0.11,1
2026-04-09,2026-04-10 03:00:00,2026-04-10 06:00:00,EURGBP,BUY,timeout,0.3261,0.11,0.11,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 06:00:00,EURGBP,BUY,timeout,-0.3958,0.11,0.1,1
2026-04-13,2026-04-14 00:00:00,2026-04-14 04:45:00,EURGBP,BUY,loss,-1.0,0.1,0.08,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 06:00:00,EURGBP,SELL,loss,-1.0,0.08,0.06,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 02:15:00,EURGBP,SELL,win,1.3043,0.06,0.08,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 01:00:00,EURGBP,BUY,win,1.3043,0.08,0.1,1
2026-04-19,2026-04-20 00:00:00,2026-04-20 06:00:00,EURGBP,BUY,timeout,0.7551,0.1,0.12,1
2026-04-20,2026-04-21 00:00:00,2026-04-21 00:15:00,EURGBP,BUY,win,1.3043,0.12,0.16,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 00:30:00,EURGBP,SELL,win,1.3043,0.16,0.21,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,EURGBP,BUY,win,1.3043,0.21,0.27,1
2026-04-23,2026-04-24 00:00:00,2026-04-24 00:15:00,EURGBP,SELL,loss,-1.0,0.27,0.21,1
2026-04-26,2026-04-27 00:00:00,2026-04-27 00:00:00,EURGBP,BUY,win,1.3043,0.21,0.27,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 00:45:00,EURGBP,SELL,loss,-1.0,0.27,0.21,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:30:00,EURGBP,SELL,win,1.3043,0.21,0.27,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 00:45:00,EURGBP,SELL,win,1.3043,0.27,0.35,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 01:30:00,EURGBP,SELL,loss,-1.0,0.35,0.27,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 00:15:00,EURGBP,SELL,loss,-1.0,0.27,0.21,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 05:45:00,EURGBP,SELL,loss,-1.0,0.21,0.16,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:45:00,EURGBP,SELL,loss,-1.0,0.16,0.12,1
2026-05-06,2026-05-07 00:00:00,2026-05-07 01:15:00,EURGBP,BUY,loss,-1.0,0.12,0.1,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 00:15:00,EURGBP,SELL,loss,-1.0,0.1,0.07,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:45:00,EURGBP,SELL,loss,-1.0,0.07,0.06,1
2026-05-11,2026-05-12 00:00:00,2026-05-12 05:30:00,EURGBP,SELL,loss,-1.0,0.06,0.04,1
2026-05-12,2026-05-13 00:00:00,2026-05-13 00:45:00,EURGBP,BUY,win,1.3043,0.04,0.06,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 05:00:00,EURGBP,SELL,loss,-1.0,0.06,0.04,1
2026-05-14,2026-05-15 01:15:00,2026-05-15 06:00:00,EURGBP,BUY,timeout,0.7,0.04,0.05,1
2026-05-17,2026-05-18 00:00:00,2026-05-18 02:45:00,EURGBP,SELL,loss,-1.0,0.05,0.04,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 01:00:00,EURGBP,SELL,loss,-1.0,0.04,0.03,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 00:15:00,EURGBP,BUY,loss,-1.0,0.03,0.02,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 00:15:00,EURGBP,BUY,win,1.3043,0.02,0.03,1
2026-05-21,2026-05-22 00:15:00,2026-05-22 00:30:00,EURGBP,BUY,win,1.3043,0.03,0.04,1
2026-05-24,2026-05-25 00:00:00,2026-05-25 00:30:00,EURGBP,SELL,loss,-1.0,0.04,0.03,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 01:00:00,EURGBP,BUY,win,1.3043,0.03,0.04,1
2026-05-26,2026-05-27 00:00:00,2026-05-27 01:15:00,EURGBP,BUY,win,1.3043,0.04,0.05,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 00:30:00,EURGBP,BUY,win,1.3043,0.05,0.07,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 01:15:00,EURGBP,BUY,loss,-1.0,0.07,0.05,1
2026-05-31,2026-06-01 01:00:00,2026-06-01 06:00:00,EURGBP,SELL,timeout,0.6429,0.05,0.06,1
2026-06-01,2026-06-02 00:00:00,2026-06-02 00:00:00,EURGBP,SELL,win,1.3043,0.06,0.08,1
2026-06-02,2026-06-03 00:30:00,2026-06-03 05:45:00,EURGBP,SELL,loss,-1.0,0.08,0.06,1
2026-06-03,2026-06-04 00:00:00,2026-06-04 02:00:00,EURGBP,SELL,loss,-1.0,0.06,0.04,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 02:30:00,EURGBP,BUY,loss,-1.0,0.04,0.03,1
2026-06-07,2026-06-08 00:00:00,2026-06-08 01:15:00,EURGBP,SELL,loss,-1.0,0.03,0.03,1
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:15:00,EURGBP,BUY,loss,-1.0,0.03,0.02,1
2026-06-09,2026-06-10 00:00:00,2026-06-10 05:15:00,EURGBP,SELL,loss,-1.0,0.02,0.02,1
2026-06-10,2026-06-11 00:00:00,2026-06-11 00:15:00,EURGBP,BUY,loss,-1.0,0.02,0.01,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 02:00:00,EURGBP,SELL,win,1.3043,0.01,0.02,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 01:45:00,EURGBP,SELL,loss,-1.0,0.02,0.01,1
2026-06-15,2026-06-16 00:00:00,2026-06-16 00:45:00,EURGBP,BUY,win,1.3043,0.01,0.02,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:45:00,EURGBP,SELL,loss,-1.0,0.02,0.01,1
