date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-18,2026-02-19 01:00:00,2026-02-19 04:45:00,EURUSD,BUY,loss,-1.0,7.7,5.93,1
2026-02-19,2026-02-20 01:00:00,2026-02-20 01:30:00,EURUSD,SELL,win,1.3043,5.93,7.7,1
2026-02-22,2026-02-23 01:15:00,2026-02-23 07:00:00,EURUSD,SELL,timeout,-0.1345,7.7,7.47,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,EURUSD,SELL,win,1.3043,7.47,9.7,1
2026-02-24,2026-02-25 01:15:00,2026-02-25 02:30:00,EURUSD,BUY,win,1.3043,9.7,12.62,1
2026-02-25,2026-02-26 01:00:00,2026-02-26 07:00:00,EURUSD,BUY,loss,-1.0,12.62,9.71,1
2026-02-26,2026-02-27 01:15:00,2026-02-27 03:15:00,EURUSD,SELL,loss,-1.0,9.71,7.48,1
2026-03-01,2026-03-02 01:00:00,2026-03-02 06:00:00,EURUSD,BUY,loss,-1.0,7.48,5.76,1
2026-03-02,2026-03-03 01:00:00,2026-03-03 02:15:00,EURUSD,BUY,loss,-1.0,5.76,4.44,1
2026-03-03,2026-03-04 01:00:00,2026-03-04 06:30:00,EURUSD,SELL,loss,-1.0,4.44,3.41,1
2026-03-04,2026-03-05 01:15:00,2026-03-05 01:30:00,EURUSD,BUY,loss,-1.0,3.41,2.63,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 06:00:00,EURUSD,BUY,loss,-1.0,2.63,2.02,1
2026-03-08,2026-03-09 00:00:00,2026-03-09 05:15:00,EURUSD,SELL,loss,-1.0,2.02,1.56,1
2026-03-09,2026-03-10 00:00:00,2026-03-10 00:30:00,EURUSD,SELL,loss,-1.0,1.56,1.2,1
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:00:00,EURUSD,BUY,win,1.3043,1.2,1.56,1
2026-03-11,2026-03-12 00:00:00,2026-03-12 01:15:00,EURUSD,SELL,loss,-1.0,1.56,1.2,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 01:45:00,EURUSD,BUY,loss,-1.0,1.2,0.93,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 00:15:00,EURUSD,BUY,win,1.3043,0.93,1.2,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 01:15:00,EURUSD,SELL,win,1.3043,1.2,1.56,1
2026-03-18,2026-03-19 00:00:00,2026-03-19 01:15:00,EURUSD,BUY,win,1.3043,1.56,2.03,1
2026-03-19,2026-03-20 00:00:00,2026-03-20 01:45:00,EURUSD,SELL,win,1.3043,2.03,2.64,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:30:00,EURUSD,SELL,win,1.3043,2.64,3.44,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:15:00,EURUSD,SELL,win,1.3043,3.44,4.47,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 00:30:00,EURUSD,BUY,win,1.3043,4.47,5.81,1
2026-03-25,2026-03-26 00:00:00,2026-03-26 00:30:00,EURUSD,BUY,loss,-1.0,5.81,4.47,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:15:00,EURUSD,SELL,win,1.3043,4.47,5.81,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,EURUSD,BUY,win,1.3043,5.81,7.55,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:30:00,EURUSD,SELL,loss,-1.0,7.55,5.82,1
2026-03-31,2026-04-01 00:15:00,2026-04-01 01:00:00,EURUSD,BUY,loss,-1.0,5.82,4.48,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 00:45:00,EURUSD,BUY,loss,-1.0,4.48,3.45,1
2026-04-05,2026-04-06 00:15:00,2026-04-06 01:00:00,EURUSD,BUY,loss,-1.0,3.45,2.66,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 00:15:00,EURUSD,SELL,loss,-1.0,2.66,2.04,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 06:00:00,EURUSD,BUY,timeout,-0.0442,2.04,2.02,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:45:00,EURUSD,SELL,loss,-1.0,2.02,1.56,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 03:30:00,EURUSD,SELL,loss,-1.0,1.56,1.2,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 06:00:00,EURUSD,BUY,win,1.3043,1.2,1.56,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 02:15:00,EURUSD,SELL,win,1.3043,1.56,2.03,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 01:30:00,EURUSD,BUY,loss,-1.0,2.03,1.56,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 02:00:00,EURUSD,SELL,win,1.3043,1.56,2.03,1
2026-04-19,2026-04-20 00:00:00,2026-04-20 01:30:00,EURUSD,BUY,win,1.3043,2.03,2.64,1
2026-04-20,2026-04-21 00:00:00,2026-04-21 06:00:00,EURUSD,SELL,win,1.3043,2.64,3.43,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 05:15:00,EURUSD,BUY,win,1.3043,3.43,4.46,1
2026-04-26,2026-04-27 00:00:00,2026-04-27 00:45:00,EURUSD,BUY,win,1.3043,4.46,5.8,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 00:00:00,EURUSD,BUY,win,1.3043,5.8,7.54,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:15:00,EURUSD,BUY,loss,-1.0,7.54,5.8,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:30:00,EURUSD,BUY,loss,-1.0,5.8,4.47,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 02:00:00,EURUSD,SELL,loss,-1.0,4.47,3.44,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 03:45:00,EURUSD,SELL,loss,-1.0,3.44,2.65,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,EURUSD,BUY,loss,-1.0,2.65,2.04,1
2026-05-05,2026-05-06 01:45:00,2026-05-06 06:00:00,EURUSD,BUY,timeout,0.3663,2.04,2.21,1
2026-05-06,2026-05-07 00:00:00,2026-05-07 01:00:00,EURUSD,BUY,loss,-1.0,2.21,1.7,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 02:30:00,EURUSD,BUY,loss,-1.0,1.7,1.31,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 01:30:00,EURUSD,BUY,loss,-1.0,1.31,1.01,1
2026-05-11,2026-05-12 00:00:00,2026-05-12 01:00:00,EURUSD,SELL,win,1.3043,1.01,1.31,1
2026-05-12,2026-05-13 00:00:00,2026-05-13 01:45:00,EURUSD,SELL,loss,-1.0,1.31,1.01,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 00:15:00,EURUSD,SELL,loss,-1.0,1.01,0.78,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 01:15:00,EURUSD,SELL,win,1.3043,0.78,1.01,1
2026-05-17,2026-05-18 00:30:00,2026-05-18 04:00:00,EURUSD,SELL,loss,-1.0,1.01,0.78,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,EURUSD,SELL,win,1.3043,0.78,1.01,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 01:15:00,EURUSD,SELL,win,1.3043,1.01,1.32,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 00:45:00,EURUSD,SELL,loss,-1.0,1.32,1.01,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 01:45:00,EURUSD,SELL,win,1.3043,1.01,1.32,1
2026-05-24,2026-05-25 00:00:00,2026-05-25 00:45:00,EURUSD,SELL,loss,-1.0,1.32,1.01,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 06:00:00,EURUSD,SELL,timeout,0.8056,1.01,1.2,1
2026-05-26,2026-05-27 00:15:00,2026-05-27 01:30:00,EURUSD,BUY,loss,-1.0,1.2,0.93,1
2026-05-27,2026-05-28 01:30:00,2026-05-28 03:30:00,EURUSD,SELL,win,1.3043,0.93,1.2,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 00:30:00,EURUSD,BUY,loss,-1.0,1.2,0.93,1
2026-05-31,2026-06-01 00:00:00,2026-06-01 06:00:00,EURUSD,SELL,loss,-1.0,0.93,0.71,1
2026-06-01,2026-06-02 00:00:00,2026-06-02 01:00:00,EURUSD,SELL,loss,-1.0,0.71,0.55,1
2026-06-02,2026-06-03 00:30:00,2026-06-03 05:45:00,EURUSD,BUY,loss,-1.0,0.55,0.42,1
2026-06-03,2026-06-04 00:00:00,2026-06-04 06:00:00,EURUSD,BUY,timeout,0.1522,0.42,0.44,1
2026-06-07,2026-06-08 00:00:00,2026-06-08 01:30:00,EURUSD,BUY,loss,-1.0,0.44,0.34,1
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:15:00,EURUSD,SELL,loss,-1.0,0.34,0.26,1
2026-06-09,2026-06-10 00:00:00,2026-06-10 03:00:00,EURUSD,BUY,win,1.3043,0.26,0.34,1
2026-06-10,2026-06-11 00:00:00,2026-06-11 01:15:00,EURUSD,BUY,win,1.3043,0.34,0.44,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 05:45:00,EURUSD,SELL,win,1.3043,0.44,0.57,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 00:45:00,EURUSD,BUY,loss,-1.0,0.57,0.44,1
2026-06-15,2026-06-16 00:15:00,2026-06-16 01:00:00,EURUSD,SELL,loss,-1.0,0.44,0.34,1
2026-06-16,2026-06-17 00:00:00,2026-06-17 00:15:00,EURUSD,SELL,loss,-1.0,0.34,0.26,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:00:00,EURUSD,BUY,win,1.3043,0.26,0.34,1
2026-06-18,2026-06-19 00:00:00,2026-06-19 01:45:00,EURUSD,BUY,loss,-1.0,0.34,0.26,1
