date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-08,2026-02-09 01:00:00,2026-02-09 01:15:00,XAGUSD,BUY,win,1.3043,134.33,174.62,9
2026-02-09,2026-02-10 01:00:00,2026-02-10 02:15:00,XAGUSD,SELL,loss,-1.0,174.62,134.46,8
2026-02-10,2026-02-11 01:45:00,2026-02-11 06:45:00,XAGUSD,BUY,win,1.3043,134.46,174.8,9
2026-02-11,2026-02-12 01:15:00,2026-02-12 01:30:00,XAGUSD,SELL,loss,-1.0,174.8,134.59,8
2026-02-12,2026-02-13 01:00:00,2026-02-13 07:00:00,XAGUSD,BUY,timeout,0.4178,134.59,147.53,8
2026-02-15,2026-02-16 01:00:00,2026-02-16 02:45:00,XAGUSD,BUY,loss,-1.0,147.53,113.6,7
2026-02-16,2026-02-17 01:00:00,2026-02-17 03:00:00,XAGUSD,SELL,loss,-1.0,113.6,87.47,6
2026-02-17,2026-02-18 01:00:00,2026-02-18 03:00:00,XAGUSD,BUY,win,1.3043,87.47,113.71,7
2026-02-18,2026-02-19 01:00:00,2026-02-19 01:45:00,XAGUSD,SELL,loss,-1.0,113.71,87.56,6
2026-02-19,2026-02-20 01:00:00,2026-02-20 03:30:00,XAGUSD,BUY,loss,-1.0,87.56,67.42,5
2026-02-22,2026-02-23 01:00:00,2026-02-23 01:15:00,XAGUSD,SELL,loss,-1.0,67.42,51.91,4
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,XAGUSD,SELL,win,1.3043,51.91,67.49,5
2026-02-24,2026-02-25 01:00:00,2026-02-25 01:15:00,XAGUSD,BUY,win,1.3043,67.49,87.73,6
2026-02-25,2026-02-26 01:00:00,2026-02-26 07:00:00,XAGUSD,BUY,timeout,-0.4665,87.73,78.32,6
2026-02-26,2026-02-27 01:00:00,2026-02-27 01:45:00,XAGUSD,SELL,loss,-1.0,78.32,60.3,5
2026-03-01,2026-03-02 01:00:00,2026-03-02 07:00:00,XAGUSD,SELL,timeout,-0.8448,60.3,48.59,4
2026-03-02,2026-03-03 01:45:00,2026-03-03 05:45:00,XAGUSD,SELL,win,1.3043,48.59,63.16,5
2026-03-03,2026-03-04 01:00:00,2026-03-04 02:00:00,XAGUSD,BUY,win,1.3043,63.16,82.11,6
2026-03-04,2026-03-05 01:00:00,2026-03-05 01:00:00,XAGUSD,BUY,win,1.3043,82.11,106.74,7
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:30:00,XAGUSD,SELL,loss,-1.0,106.74,82.19,6
2026-03-08,2026-03-09 00:15:00,2026-03-09 04:00:00,XAGUSD,SELL,loss,-1.0,82.19,63.29,5
2026-03-09,2026-03-10 00:00:00,2026-03-10 01:15:00,XAGUSD,SELL,loss,-1.0,63.29,48.73,4
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:15:00,XAGUSD,SELL,loss,-1.0,48.73,37.52,3
2026-03-11,2026-03-12 00:00:00,2026-03-12 00:15:00,XAGUSD,SELL,loss,-1.0,37.52,28.89,2
2026-03-15,2026-03-16 00:00:00,2026-03-16 01:00:00,XAGUSD,BUY,loss,-1.0,28.89,22.25,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 01:00:00,XAGUSD,SELL,win,1.3043,22.25,28.92,2
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:00:00,XAGUSD,BUY,win,1.3043,28.92,37.6,3
2026-03-18,2026-03-19 00:00:00,2026-03-19 01:00:00,XAGUSD,BUY,loss,-1.0,37.6,28.95,2
2026-03-19,2026-03-20 00:00:00,2026-03-20 01:00:00,XAGUSD,BUY,win,1.3043,28.95,37.63,3
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:30:00,XAGUSD,SELL,win,1.3043,37.63,48.92,4
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:15:00,XAGUSD,SELL,win,1.3043,48.92,63.6,5
2026-03-24,2026-03-25 00:00:00,2026-03-25 06:00:00,XAGUSD,BUY,timeout,-0.1397,63.6,61.56,5
2026-03-25,2026-03-26 00:00:00,2026-03-26 05:45:00,XAGUSD,BUY,loss,-1.0,61.56,47.4,4
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:15:00,XAGUSD,BUY,loss,-1.0,47.4,36.5,3
2026-03-29,2026-03-30 00:15:00,2026-03-30 03:00:00,XAGUSD,BUY,win,1.3043,36.5,47.45,4
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:15:00,XAGUSD,BUY,loss,-1.0,47.45,36.53,3
2026-03-31,2026-04-01 00:00:00,2026-04-01 01:00:00,XAGUSD,SELL,loss,-1.0,36.53,28.13,2
2026-04-01,2026-04-02 00:00:00,2026-04-02 00:15:00,XAGUSD,SELL,loss,-1.0,28.13,21.66,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 06:00:00,XAGUSD,BUY,timeout,0.1102,21.66,22.21,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 01:00:00,XAGUSD,SELL,loss,-1.0,22.21,17.1,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 06:00:00,XAGUSD,BUY,timeout,0.4812,17.1,18.99,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 02:15:00,XAGUSD,SELL,loss,-1.0,18.99,14.63,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 00:45:00,XAGUSD,SELL,loss,-1.0,14.63,11.26,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 06:00:00,XAGUSD,BUY,timeout,0.472,11.26,12.48,1
2026-04-13,2026-04-14 00:00:00,2026-04-14 00:30:00,XAGUSD,SELL,loss,-1.0,12.48,9.61,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAGUSD,SELL,loss,-1.0,9.61,7.4,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 00:00:00,XAGUSD,BUY,win,1.3043,7.4,9.62,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 00:00:00,XAGUSD,SELL,win,1.3043,9.62,12.51,1
2026-04-19,2026-04-20 00:45:00,2026-04-20 06:00:00,XAGUSD,BUY,timeout,0.0744,12.51,12.72,1
2026-04-20,2026-04-21 00:00:00,2026-04-21 01:00:00,XAGUSD,SELL,win,1.3043,12.72,16.54,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 03:15:00,XAGUSD,BUY,win,1.3043,16.54,21.5,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAGUSD,SELL,win,1.3043,21.5,27.95,2
2026-04-23,2026-04-24 00:00:00,2026-04-24 01:30:00,XAGUSD,BUY,loss,-1.0,27.95,21.52,1
2026-04-26,2026-04-27 00:15:00,2026-04-27 00:45:00,XAGUSD,BUY,win,1.3043,21.52,27.98,2
2026-04-27,2026-04-28 00:00:00,2026-04-28 00:45:00,XAGUSD,BUY,loss,-1.0,27.98,21.54,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:00:00,XAGUSD,BUY,win,1.3043,21.54,28.01,2
2026-04-29,2026-04-30 00:00:00,2026-04-30 00:45:00,XAGUSD,BUY,win,1.3043,28.01,36.41,3
2026-04-30,2026-05-01 00:00:00,2026-05-01 01:00:00,XAGUSD,BUY,loss,-1.0,36.41,28.04,2
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAGUSD,SELL,win,1.3043,28.04,36.45,3
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAGUSD,BUY,loss,-1.0,36.45,28.06,2
2026-05-05,2026-05-06 00:30:00,2026-05-06 03:00:00,XAGUSD,BUY,win,1.3043,28.06,36.48,3
2026-05-06,2026-05-07 00:00:00,2026-05-07 01:00:00,XAGUSD,SELL,loss,-1.0,36.48,28.09,2
2026-05-07,2026-05-08 00:00:00,2026-05-08 05:30:00,XAGUSD,BUY,win,1.3043,28.09,36.52,3
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:30:00,XAGUSD,SELL,loss,-1.0,36.52,28.12,2
2026-05-11,2026-05-12 00:45:00,2026-05-12 06:00:00,XAGUSD,SELL,timeout,1.0545,28.12,34.94,3
2026-05-12,2026-05-13 00:00:00,2026-05-13 01:30:00,XAGUSD,BUY,loss,-1.0,34.94,26.9,2
2026-05-13,2026-05-14 00:00:00,2026-05-14 00:45:00,XAGUSD,SELL,loss,-1.0,26.9,20.72,1
2026-05-14,2026-05-15 00:30:00,2026-05-15 01:00:00,XAGUSD,SELL,win,1.3043,20.72,26.93,2
2026-05-17,2026-05-18 00:00:00,2026-05-18 00:15:00,XAGUSD,BUY,loss,-1.0,26.93,20.74,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:30:00,XAGUSD,BUY,loss,-1.0,20.74,15.97,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 00:30:00,XAGUSD,SELL,loss,-1.0,15.97,12.29,1
2026-05-20,2026-05-21 00:15:00,2026-05-21 00:45:00,XAGUSD,SELL,loss,-1.0,12.29,9.47,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 01:00:00,XAGUSD,SELL,win,1.3043,9.47,12.31,1
2026-05-24,2026-05-25 01:45:00,2026-05-25 06:00:00,XAGUSD,SELL,timeout,0.3197,12.31,13.21,1
2026-05-25,2026-05-26 00:15:00,2026-05-26 06:00:00,XAGUSD,SELL,timeout,0.5841,13.21,14.99,1
2026-05-26,2026-05-27 00:00:00,2026-05-27 01:00:00,XAGUSD,BUY,loss,-1.0,14.99,11.54,1
2026-05-27,2026-05-28 00:15:00,2026-05-28 01:00:00,XAGUSD,BUY,loss,-1.0,11.54,8.89,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 00:15:00,XAGUSD,BUY,win,1.3043,8.89,11.55,1
2026-05-31,2026-06-01 00:00:00,2026-06-01 01:00:00,XAGUSD,BUY,loss,-1.0,11.55,8.89,1
2026-06-01,2026-06-02 00:00:00,2026-06-02 00:15:00,XAGUSD,SELL,loss,-1.0,8.89,6.85,1
2026-06-02,2026-06-03 00:15:00,2026-06-03 01:15:00,XAGUSD,BUY,loss,-1.0,6.85,5.27,1
2026-06-03,2026-06-04 00:30:00,2026-06-04 01:00:00,XAGUSD,SELL,loss,-1.0,5.27,4.06,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 00:45:00,XAGUSD,SELL,win,1.3043,4.06,5.28,1
2026-06-07,2026-06-08 00:00:00,2026-06-08 01:15:00,XAGUSD,BUY,loss,-1.0,5.28,4.06,1
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:15:00,XAGUSD,SELL,loss,-1.0,4.06,3.13,1
2026-06-09,2026-06-10 00:30:00,2026-06-10 01:00:00,XAGUSD,SELL,win,1.3043,3.13,4.07,1
2026-06-10,2026-06-11 00:15:00,2026-06-11 06:00:00,XAGUSD,BUY,timeout,0.7171,4.07,4.74,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:15:00,XAGUSD,SELL,win,1.3043,4.74,6.16,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 06:00:00,XAGUSD,BUY,timeout,-0.4333,6.16,5.55,1
2026-06-15,2026-06-16 00:00:00,2026-06-16 01:00:00,XAGUSD,SELL,win,1.3043,5.55,7.21,1
2026-06-16,2026-06-17 00:00:00,2026-06-17 06:00:00,XAGUSD,BUY,timeout,0.3272,7.21,7.75,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:30:00,XAGUSD,BUY,win,1.3043,7.75,10.08,1
2026-06-18,2026-06-19 00:00:00,2026-06-19 02:00:00,XAGUSD,SELL,win,1.3043,10.08,13.1,1
