date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-28,2026-01-29 01:00:00,2026-01-29 01:30:00,XAUUSD,SELL,loss,-1.0,56.29,43.35,3
2026-01-29,2026-01-30 01:00:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,43.35,56.35,4
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,56.35,73.25,5
2026-02-02,2026-02-03 01:15:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,73.25,56.4,4
2026-02-03,2026-02-04 01:00:00,2026-02-04 07:00:00,XAUUSD,BUY,timeout,0.668,56.4,65.07,5
2026-02-04,2026-02-05 01:00:00,2026-02-05 01:15:00,XAUUSD,SELL,win,1.3043,65.07,84.59,6
2026-02-05,2026-02-06 01:45:00,2026-02-06 07:00:00,XAUUSD,BUY,timeout,0.7759,84.59,99.69,7
2026-02-08,2026-02-09 01:00:00,2026-02-09 06:00:00,XAUUSD,SELL,loss,-1.0,99.69,76.76,6
2026-02-09,2026-02-10 02:15:00,2026-02-10 07:00:00,XAUUSD,BUY,timeout,-0.4868,76.76,68.16,5
2026-02-10,2026-02-11 01:45:00,2026-02-11 07:00:00,XAUUSD,BUY,timeout,0.4648,68.16,75.45,6
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0,75.45,58.1,5
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:15:00,XAUUSD,BUY,win,1.3043,58.1,75.53,6
2026-02-15,2026-02-16 01:00:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0,75.53,58.15,5
2026-02-16,2026-02-17 01:00:00,2026-02-17 07:00:00,XAUUSD,SELL,timeout,0.4113,58.15,63.66,5
2026-02-17,2026-02-18 01:00:00,2026-02-18 03:00:00,XAUUSD,BUY,win,1.3043,63.66,82.75,6
2026-02-18,2026-02-19 02:00:00,2026-02-19 05:45:00,XAUUSD,BUY,win,1.3043,82.75,107.58,7
2026-02-19,2026-02-20 01:00:00,2026-02-20 03:30:00,XAUUSD,BUY,loss,-1.0,107.58,82.83,6
2026-02-22,2026-02-23 01:45:00,2026-02-23 07:00:00,XAUUSD,BUY,timeout,-0.5274,82.83,72.79,5
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3043,72.79,94.62,6
2026-02-24,2026-02-25 01:00:00,2026-02-25 01:15:00,XAUUSD,BUY,win,1.3043,94.62,123.01,7
2026-02-25,2026-02-26 01:00:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,-0.1272,123.01,119.41,7
2026-02-26,2026-02-27 01:00:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0,119.41,91.94,6
2026-03-01,2026-03-02 01:00:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0,91.94,70.8,5
2026-03-02,2026-03-03 01:00:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0,70.8,54.51,4
2026-03-03,2026-03-04 01:00:00,2026-03-04 02:00:00,XAUUSD,BUY,win,1.3043,54.51,70.87,5
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0,70.87,54.57,4
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:30:00,XAUUSD,SELL,loss,-1.0,54.57,42.02,3
2026-03-08,2026-03-09 00:00:00,2026-03-09 05:45:00,XAUUSD,SELL,loss,-1.0,42.02,32.35,2
2026-03-09,2026-03-10 00:00:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0,32.35,24.91,1
2026-03-11,2026-03-12 00:00:00,2026-03-12 00:15:00,XAUUSD,SELL,loss,-1.0,24.91,19.18,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 01:00:00,XAUUSD,BUY,win,1.3043,19.18,24.94,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,XAUUSD,BUY,timeout,0.0151,24.94,25.02,1
2026-03-16,2026-03-17 00:15:00,2026-03-17 01:30:00,XAUUSD,SELL,loss,-1.0,25.02,19.27,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3043,19.27,25.05,1
2026-03-18,2026-03-19 00:00:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3043,25.05,32.56,2
2026-03-19,2026-03-20 00:00:00,2026-03-20 01:00:00,XAUUSD,BUY,win,1.3043,32.56,42.33,3
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:30:00,XAUUSD,SELL,win,1.3043,42.33,55.03,4
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3043,55.03,71.54,5
2026-03-24,2026-03-25 00:00:00,2026-03-25 06:00:00,XAUUSD,BUY,timeout,-0.2131,71.54,68.03,5
2026-03-25,2026-03-26 00:00:00,2026-03-26 05:30:00,XAUUSD,BUY,loss,-1.0,68.03,52.38,4
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0,52.38,40.34,3
2026-03-29,2026-03-30 00:00:00,2026-03-30 02:30:00,XAUUSD,SELL,loss,-1.0,40.34,31.06,2
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0,31.06,23.92,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 04:15:00,XAUUSD,BUY,loss,-1.0,23.92,18.41,1
2026-04-01,2026-04-02 01:00:00,2026-04-02 01:00:00,XAUUSD,SELL,win,1.3043,18.41,23.94,1
2026-04-05,2026-04-06 00:15:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0,23.94,18.43,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0,18.43,14.19,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0,14.19,10.93,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:00:00,XAUUSD,SELL,loss,-1.0,10.93,8.42,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0,8.42,6.48,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 01:00:00,XAUUSD,BUY,win,1.3043,6.48,8.42,1
2026-04-13,2026-04-14 00:00:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0,8.42,6.49,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0,6.49,4.99,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 06:00:00,XAUUSD,BUY,timeout,-0.201,4.99,4.76,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 00:30:00,XAUUSD,SELL,loss,-1.0,4.76,3.67,1
2026-04-19,2026-04-20 01:00:00,2026-04-20 06:00:00,XAUUSD,BUY,timeout,0.2605,3.67,3.89,1
2026-04-20,2026-04-21 00:15:00,2026-04-21 02:15:00,XAUUSD,SELL,win,1.3043,3.89,5.05,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 05:15:00,XAUUSD,BUY,win,1.3043,5.05,6.57,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3043,6.57,8.54,1
2026-04-23,2026-04-24 00:15:00,2026-04-24 02:15:00,XAUUSD,BUY,loss,-1.0,8.54,6.58,1
2026-04-26,2026-04-27 00:00:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0,6.58,5.06,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 01:00:00,XAUUSD,BUY,loss,-1.0,5.06,3.9,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:00:00,XAUUSD,BUY,win,1.3043,3.9,5.07,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:15:00,XAUUSD,BUY,win,1.3043,5.07,6.59,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 01:00:00,XAUUSD,SELL,win,1.3043,6.59,8.57,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3043,8.57,11.14,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0,11.14,8.57,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 02:00:00,XAUUSD,BUY,win,1.3043,8.57,11.15,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 06:00:00,XAUUSD,BUY,timeout,0.8224,11.15,13.26,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:15:00,XAUUSD,SELL,win,1.3043,13.26,17.23,1
2026-05-11,2026-05-12 00:15:00,2026-05-12 01:00:00,XAUUSD,BUY,loss,-1.0,17.23,13.27,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 00:15:00,XAUUSD,SELL,loss,-1.0,13.27,10.22,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 00:30:00,XAUUSD,SELL,win,1.3043,10.22,13.28,1
2026-05-17,2026-05-18 00:00:00,2026-05-18 00:30:00,XAUUSD,SELL,win,1.3043,13.28,17.27,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0,17.27,13.3,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 00:15:00,XAUUSD,SELL,loss,-1.0,13.3,10.24,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 01:15:00,XAUUSD,BUY,win,1.3043,10.24,13.31,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 05:45:00,XAUUSD,SELL,win,1.3043,13.31,17.3,1
2026-05-24,2026-05-25 01:00:00,2026-05-25 06:00:00,XAUUSD,SELL,timeout,0.7357,17.3,20.23,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 06:00:00,XAUUSD,SELL,timeout,0.9254,20.23,24.53,1
2026-05-26,2026-05-27 02:00:00,2026-05-27 06:00:00,XAUUSD,SELL,timeout,0.4371,24.53,27.0,2
2026-05-27,2026-05-28 00:30:00,2026-05-28 00:45:00,XAUUSD,SELL,loss,-1.0,27.0,20.79,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 01:00:00,XAUUSD,BUY,win,1.3043,20.79,27.03,2
2026-05-31,2026-06-01 00:00:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0,27.03,20.81,1
2026-06-01,2026-06-02 00:00:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0,20.81,16.02,1
2026-06-02,2026-06-03 00:30:00,2026-06-03 05:30:00,XAUUSD,BUY,loss,-1.0,16.02,12.34,1
2026-06-03,2026-06-04 00:00:00,2026-06-04 00:30:00,XAUUSD,BUY,loss,-1.0,12.34,9.5,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 02:00:00,XAUUSD,SELL,win,1.3043,9.5,12.35,1
2026-06-07,2026-06-08 00:15:00,2026-06-08 01:15:00,XAUUSD,BUY,loss,-1.0,12.35,9.51,1
2026-06-08,2026-06-09 01:15:00,2026-06-09 05:30:00,XAUUSD,BUY,win,1.3043,9.51,12.36,1
2026-06-09,2026-06-10 00:30:00,2026-06-10 06:00:00,XAUUSD,SELL,timeout,-0.076,12.36,12.15,1
2026-06-10,2026-06-11 00:15:00,2026-06-11 01:30:00,XAUUSD,BUY,win,1.3043,12.15,15.79,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:30:00,XAUUSD,SELL,win,1.3043,15.79,20.53,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 01:30:00,XAUUSD,BUY,win,1.3043,20.53,26.69,2
2026-06-15,2026-06-16 00:15:00,2026-06-16 00:45:00,XAUUSD,SELL,loss,-1.0,26.69,20.55,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:30:00,XAUUSD,BUY,win,1.3043,20.55,26.71,2
2026-06-18,2026-06-19 00:00:00,2026-06-19 03:30:00,XAUUSD,SELL,win,1.3043,26.71,34.73,3
