date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-15,2026-03-16 00:00:00,2026-03-16 02:30:00,NZDUSD,BUY,win,1.3043,5.22,6.78,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 00:45:00,NZDUSD,SELL,win,1.3043,6.78,8.82,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:30:00,NZDUSD,BUY,loss,-1.0,8.82,6.79,1
2026-03-18,2026-03-19 00:00:00,2026-03-19 00:15:00,NZDUSD,BUY,win,1.3043,6.79,8.83,1
2026-03-19,2026-03-20 00:00:00,2026-03-20 00:30:00,NZDUSD,BUY,win,1.3043,8.83,11.47,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:30:00,NZDUSD,SELL,win,1.3043,11.47,14.92,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 00:15:00,NZDUSD,BUY,loss,-1.0,14.92,11.49,1
2026-03-25,2026-03-26 00:00:00,2026-03-26 00:30:00,NZDUSD,BUY,loss,-1.0,11.49,8.84,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:45:00,NZDUSD,SELL,win,1.3043,8.84,11.5,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,NZDUSD,SELL,loss,-1.0,11.5,8.85,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:00:00,NZDUSD,SELL,win,1.3043,8.85,11.51,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 01:00:00,NZDUSD,BUY,loss,-1.0,11.51,8.86,1
2026-04-01,2026-04-02 00:00:00,2026-04-02 00:30:00,NZDUSD,SELL,loss,-1.0,8.86,6.82,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 00:45:00,NZDUSD,BUY,loss,-1.0,6.82,5.25,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 00:45:00,NZDUSD,SELL,win,1.3043,5.25,6.83,1
2026-04-07,2026-04-08 00:30:00,2026-04-08 03:15:00,NZDUSD,SELL,loss,-1.0,6.83,5.26,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:30:00,NZDUSD,SELL,loss,-1.0,5.26,4.05,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 06:00:00,NZDUSD,SELL,timeout,0.3478,4.05,4.37,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 00:15:00,NZDUSD,BUY,win,1.3043,4.37,5.69,1
2026-04-13,2026-04-14 00:00:00,2026-04-14 00:30:00,NZDUSD,SELL,win,1.3043,5.69,7.39,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 02:15:00,NZDUSD,SELL,win,1.3043,7.39,9.61,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 02:30:00,NZDUSD,SELL,loss,-1.0,9.61,7.4,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 06:00:00,NZDUSD,SELL,timeout,0.0,7.4,7.4,1
2026-04-19,2026-04-20 00:00:00,2026-04-20 00:30:00,NZDUSD,BUY,win,1.3043,7.4,9.62,1
2026-04-20,2026-04-21 01:30:00,2026-04-21 03:15:00,NZDUSD,BUY,loss,-1.0,9.62,7.41,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 00:00:00,NZDUSD,BUY,win,1.3043,7.41,9.63,1
2026-04-23,2026-04-24 00:00:00,2026-04-24 02:45:00,NZDUSD,BUY,loss,-1.0,9.63,7.41,1
2026-04-26,2026-04-27 00:00:00,2026-04-27 00:30:00,NZDUSD,BUY,win,1.3043,7.41,9.64,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 00:00:00,NZDUSD,BUY,win,1.3043,9.64,12.53,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 01:00:00,NZDUSD,BUY,loss,-1.0,12.53,9.65,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:15:00,NZDUSD,BUY,loss,-1.0,9.65,7.43,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 00:00:00,NZDUSD,SELL,win,1.3043,7.43,9.66,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:45:00,NZDUSD,SELL,loss,-1.0,9.66,7.44,1
2026-05-05,2026-05-06 00:30:00,2026-05-06 03:00:00,NZDUSD,BUY,win,1.3043,7.44,9.67,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 00:15:00,NZDUSD,BUY,loss,-1.0,9.67,7.44,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:15:00,NZDUSD,SELL,loss,-1.0,7.44,5.73,1
2026-05-11,2026-05-12 00:00:00,2026-05-12 00:30:00,NZDUSD,SELL,win,1.3043,5.73,7.45,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 05:45:00,NZDUSD,SELL,loss,-1.0,7.45,5.74,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 00:45:00,NZDUSD,SELL,win,1.3043,5.74,7.46,1
2026-05-17,2026-05-18 00:15:00,2026-05-18 04:00:00,NZDUSD,SELL,loss,-1.0,7.46,5.74,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:30:00,NZDUSD,SELL,win,1.3043,5.74,7.46,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 00:45:00,NZDUSD,SELL,win,1.3043,7.46,9.7,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 00:15:00,NZDUSD,SELL,win,1.3043,9.7,12.61,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 01:00:00,NZDUSD,SELL,win,1.3043,12.61,16.4,1
2026-05-24,2026-05-25 00:00:00,2026-05-25 01:15:00,NZDUSD,SELL,loss,-1.0,16.4,12.63,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 05:45:00,NZDUSD,SELL,win,1.3043,12.63,16.42,1
2026-05-26,2026-05-27 00:15:00,2026-05-27 02:00:00,NZDUSD,BUY,win,1.3043,16.42,21.34,1
2026-05-27,2026-05-28 00:45:00,2026-05-28 03:00:00,NZDUSD,BUY,loss,-1.0,21.34,16.43,1
2026-05-28,2026-05-29 00:15:00,2026-05-29 06:00:00,NZDUSD,BUY,timeout,1.2441,16.43,21.13,1
2026-05-31,2026-06-01 00:15:00,2026-06-01 02:30:00,NZDUSD,SELL,win,1.3043,21.13,27.47,2
2026-06-01,2026-06-02 00:00:00,2026-06-02 00:15:00,NZDUSD,SELL,win,1.3043,27.47,35.72,3
2026-06-02,2026-06-03 00:30:00,2026-06-03 04:00:00,NZDUSD,BUY,loss,-1.0,35.72,27.5,2
2026-06-03,2026-06-04 00:15:00,2026-06-04 03:15:00,NZDUSD,BUY,loss,-1.0,27.5,21.18,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 01:00:00,NZDUSD,SELL,win,1.3043,21.18,27.53,2
2026-06-07,2026-06-08 00:00:00,2026-06-08 06:00:00,NZDUSD,BUY,timeout,-0.0481,27.53,27.22,2
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:15:00,NZDUSD,SELL,loss,-1.0,27.22,20.96,1
2026-06-09,2026-06-10 00:00:00,2026-06-10 01:15:00,NZDUSD,BUY,win,1.3043,20.96,27.25,2
2026-06-10,2026-06-11 00:15:00,2026-06-11 06:00:00,NZDUSD,BUY,timeout,-0.3607,27.25,24.99,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 02:30:00,NZDUSD,SELL,win,1.3043,24.99,32.49,2
2026-06-14,2026-06-15 00:45:00,2026-06-15 05:00:00,NZDUSD,SELL,loss,-1.0,32.49,25.01,1
2026-06-15,2026-06-16 00:15:00,2026-06-16 01:00:00,NZDUSD,SELL,win,1.3043,25.01,32.52,2
2026-06-16,2026-06-17 00:00:00,2026-06-17 00:15:00,NZDUSD,SELL,loss,-1.0,32.52,25.04,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:00:00,NZDUSD,BUY,win,1.3043,25.04,32.55,2
2026-06-18,2026-06-19 00:00:00,2026-06-19 00:30:00,NZDUSD,SELL,loss,-1.0,32.55,25.06,1
