date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-04-21,2026-04-22 00:00:00,2026-04-22 05:15:00,USDCHF,SELL,win,1.3043,0.19,0.24,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,USDCHF,BUY,win,1.3043,0.24,0.31,1
2026-04-23,2026-04-24 00:00:00,2026-04-24 00:45:00,USDCHF,SELL,loss,-1.0,0.31,0.24,1
2026-04-26,2026-04-27 00:15:00,2026-04-27 01:00:00,USDCHF,SELL,win,1.3043,0.24,0.31,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 00:00:00,USDCHF,SELL,win,1.3043,0.31,0.41,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:00:00,USDCHF,SELL,win,1.3043,0.41,0.53,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 02:30:00,USDCHF,SELL,loss,-1.0,0.53,0.41,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 02:00:00,USDCHF,BUY,loss,-1.0,0.41,0.31,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 03:45:00,USDCHF,BUY,loss,-1.0,0.31,0.24,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,USDCHF,SELL,loss,-1.0,0.24,0.19,1
2026-05-05,2026-05-06 04:15:00,2026-05-06 04:45:00,USDCHF,SELL,win,1.3043,0.19,0.24,1
2026-05-06,2026-05-07 00:00:00,2026-05-07 01:00:00,USDCHF,BUY,loss,-1.0,0.24,0.19,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 02:30:00,USDCHF,SELL,loss,-1.0,0.19,0.14,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:30:00,USDCHF,SELL,loss,-1.0,0.14,0.11,1
2026-05-11,2026-05-12 00:00:00,2026-05-12 00:45:00,USDCHF,BUY,win,1.3043,0.11,0.14,1
2026-05-12,2026-05-13 00:00:00,2026-05-13 00:45:00,USDCHF,BUY,loss,-1.0,0.14,0.11,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 00:15:00,USDCHF,BUY,loss,-1.0,0.11,0.09,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 00:30:00,USDCHF,BUY,win,1.3043,0.09,0.11,1
2026-05-17,2026-05-18 00:00:00,2026-05-18 00:30:00,USDCHF,SELL,loss,-1.0,0.11,0.09,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:30:00,USDCHF,BUY,win,1.3043,0.09,0.11,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 01:15:00,USDCHF,BUY,win,1.3043,0.11,0.14,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 01:00:00,USDCHF,BUY,loss,-1.0,0.14,0.11,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 04:00:00,USDCHF,BUY,loss,-1.0,0.11,0.09,1
2026-05-24,2026-05-25 00:00:00,2026-05-25 00:45:00,USDCHF,BUY,loss,-1.0,0.09,0.07,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 06:00:00,USDCHF,BUY,win,1.3043,0.07,0.09,1
2026-05-26,2026-05-27 00:15:00,2026-05-27 01:30:00,USDCHF,SELL,loss,-1.0,0.09,0.07,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 03:15:00,USDCHF,BUY,win,1.3043,0.07,0.09,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 00:45:00,USDCHF,SELL,loss,-1.0,0.09,0.07,1
2026-05-31,2026-06-01 00:00:00,2026-06-01 00:15:00,USDCHF,BUY,win,1.3043,0.07,0.09,1
2026-06-01,2026-06-02 00:00:00,2026-06-02 04:15:00,USDCHF,BUY,loss,-1.0,0.09,0.07,1
2026-06-02,2026-06-03 00:00:00,2026-06-03 01:45:00,USDCHF,BUY,loss,-1.0,0.07,0.05,1
2026-06-03,2026-06-04 00:15:00,2026-06-04 06:00:00,USDCHF,SELL,timeout,0.7121,0.05,0.06,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 01:15:00,USDCHF,SELL,loss,-1.0,0.06,0.05,1
2026-06-07,2026-06-08 00:00:00,2026-06-08 01:15:00,USDCHF,SELL,loss,-1.0,0.05,0.04,1
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:15:00,USDCHF,BUY,loss,-1.0,0.04,0.03,1
2026-06-09,2026-06-10 00:00:00,2026-06-10 00:30:00,USDCHF,SELL,loss,-1.0,0.03,0.02,1
2026-06-10,2026-06-11 00:00:00,2026-06-11 01:00:00,USDCHF,SELL,win,1.3043,0.02,0.03,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 05:45:00,USDCHF,BUY,win,1.3043,0.03,0.04,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 00:45:00,USDCHF,SELL,loss,-1.0,0.04,0.03,1
2026-06-15,2026-06-16 00:15:00,2026-06-16 01:00:00,USDCHF,BUY,loss,-1.0,0.03,0.02,1
2026-06-16,2026-06-17 00:00:00,2026-06-17 00:15:00,USDCHF,BUY,loss,-1.0,0.02,0.02,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:00:00,USDCHF,SELL,win,1.3043,0.02,0.02,1
2026-06-18,2026-06-19 01:15:00,2026-06-19 03:00:00,USDCHF,BUY,win,1.3043,0.02,0.03,1
