date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-11,2026-03-12 00:00:00,2026-03-12 00:15:00,XAUUSD,SELL,loss,-1.0,1.56,1.2,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 01:00:00,XAUUSD,BUY,win,1.3043,1.2,1.56,1
2026-03-13,2026-03-14 00:30:00,2026-03-14 03:15:00,BTCUSD,SELL,loss,-1.0,1.56,1.2,1
2026-03-14,2026-03-15 02:00:00,2026-03-15 06:00:00,BTCUSD,BUY,timeout,0.5539,1.2,1.36,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,XAUUSD,BUY,timeout,0.0151,1.36,1.36,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 01:00:00,XAGUSD,SELL,win,1.3043,1.36,1.77,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3043,1.77,2.3,1
2026-03-18,2026-03-19 00:00:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3043,2.3,2.99,1
2026-03-19,2026-03-20 00:00:00,2026-03-20 01:00:00,XAUUSD,BUY,win,1.3043,2.99,3.89,1
2026-03-20,2026-03-21 00:15:00,2026-03-21 06:00:00,BTCUSD,BUY,timeout,-0.1672,3.89,3.74,1
2026-03-21,2026-03-22 00:00:00,2026-03-22 06:00:00,BTCUSD,SELL,timeout,-0.3313,3.74,3.46,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:30:00,XAUUSD,SELL,win,1.3043,3.46,4.49,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3043,4.49,5.84,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 06:00:00,XAUUSD,BUY,timeout,-0.2131,5.84,5.56,1
2026-03-25,2026-03-26 00:00:00,2026-03-26 05:30:00,XAUUSD,BUY,loss,-1.0,5.56,4.28,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:15:00,XAGUSD,BUY,loss,-1.0,4.28,3.29,1
2026-03-27,2026-03-28 00:00:00,2026-03-28 02:30:00,BTCUSD,BUY,loss,-1.0,3.29,2.54,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,2.54,2.61,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 02:30:00,XAUUSD,SELL,loss,-1.0,2.61,2.01,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0,2.01,1.55,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 04:15:00,XAUUSD,BUY,loss,-1.0,1.55,1.19,1
2026-04-01,2026-04-02 00:00:00,2026-04-02 00:15:00,XAGUSD,SELL,loss,-1.0,1.19,0.92,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 01:30:00,BTCUSD,SELL,win,1.3043,0.92,1.19,1
2026-04-03,2026-04-04 00:15:00,2026-04-04 02:00:00,BTCUSD,BUY,loss,-1.0,1.19,0.92,1
2026-04-04,2026-04-05 00:00:00,2026-04-05 02:00:00,BTCUSD,SELL,win,1.3043,0.92,1.19,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 06:00:00,XAGUSD,BUY,timeout,0.1102,1.19,1.22,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0,1.22,0.94,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0,0.94,0.73,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:00:00,XAUUSD,SELL,loss,-1.0,0.73,0.56,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0,0.56,0.43,1
2026-04-10,2026-04-11 01:00:00,2026-04-11 01:45:00,BTCUSD,SELL,loss,-1.0,0.43,0.33,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.33,0.43,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 01:00:00,XAUUSD,BUY,win,1.3043,0.43,0.56,1
2026-04-13,2026-04-14 00:00:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0,0.56,0.43,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0,0.43,0.33,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 06:00:00,XAUUSD,BUY,timeout,-0.201,0.33,0.32,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 00:30:00,XAUUSD,SELL,loss,-1.0,0.32,0.24,1
2026-04-17,2026-04-18 01:00:00,2026-04-18 04:30:00,BTCUSD,BUY,loss,-1.0,0.24,0.19,1
2026-04-18,2026-04-19 00:00:00,2026-04-19 02:15:00,BTCUSD,SELL,win,1.3043,0.19,0.24,1
2026-04-19,2026-04-20 00:00:00,2026-04-20 01:00:00,US30,SELL,loss,-1.0,0.24,0.19,1
2026-04-20,2026-04-21 00:00:00,2026-04-21 01:00:00,XAGUSD,SELL,win,1.3043,0.19,0.24,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 05:15:00,XAUUSD,BUY,win,1.3043,0.24,0.32,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3043,0.32,0.41,1
2026-04-23,2026-04-24 00:00:00,2026-04-24 01:30:00,XAGUSD,BUY,loss,-1.0,0.41,0.32,1
2026-04-24,2026-04-25 00:00:00,2026-04-25 00:15:00,BTCUSD,BUY,loss,-1.0,0.32,0.24,1
2026-04-25,2026-04-26 00:00:00,2026-04-26 03:30:00,BTCUSD,SELL,win,1.3043,0.24,0.32,1
2026-04-26,2026-04-27 00:00:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0,0.32,0.25,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 01:00:00,XAUUSD,BUY,loss,-1.0,0.25,0.19,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:00:00,XAUUSD,BUY,win,1.3043,0.19,0.25,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:15:00,XAUUSD,BUY,win,1.3043,0.25,0.32,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 01:00:00,XAUUSD,SELL,win,1.3043,0.32,0.41,1
2026-05-01,2026-05-02 00:00:00,2026-05-02 03:30:00,BTCUSD,BUY,win,1.3043,0.41,0.54,1
2026-05-02,2026-05-03 00:00:00,2026-05-03 01:00:00,BTCUSD,SELL,win,1.3043,0.54,0.7,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3043,0.7,0.91,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0,0.91,0.7,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 02:00:00,XAUUSD,BUY,win,1.3043,0.7,0.91,1
2026-05-06,2026-05-07 00:00:00,2026-05-07 01:00:00,XAGUSD,SELL,loss,-1.0,0.91,0.7,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 06:00:00,XAUUSD,BUY,timeout,0.8224,0.7,0.83,1
2026-05-08,2026-05-09 01:00:00,2026-05-09 03:15:00,BTCUSD,BUY,win,1.3043,0.83,1.08,1
2026-05-09,2026-05-10 01:00:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0,1.08,0.84,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:15:00,XAUUSD,SELL,win,1.3043,0.84,1.09,1
2026-05-11,2026-05-12 00:00:00,2026-05-12 00:45:00,US30,SELL,win,1.3043,1.09,1.41,1
2026-05-12,2026-05-13 00:00:00,2026-05-13 01:30:00,XAGUSD,BUY,loss,-1.0,1.41,1.09,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 00:15:00,XAUUSD,SELL,loss,-1.0,1.09,0.84,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 00:30:00,XAUUSD,SELL,win,1.3043,0.84,1.09,1
2026-05-16,2026-05-17 00:45:00,2026-05-17 00:45:00,BTCUSD,SELL,win,1.3043,1.09,1.41,1
2026-05-17,2026-05-18 00:00:00,2026-05-18 00:30:00,XAUUSD,SELL,win,1.3043,1.41,1.84,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0,1.84,1.42,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 00:15:00,XAUUSD,SELL,loss,-1.0,1.42,1.09,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 01:15:00,XAUUSD,BUY,win,1.3043,1.09,1.42,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 05:45:00,XAUUSD,SELL,win,1.3043,1.42,1.84,1
2026-05-22,2026-05-23 00:30:00,2026-05-23 06:00:00,BTCUSD,SELL,timeout,-0.2228,1.84,1.75,1
2026-05-23,2026-05-24 00:30:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.0316,1.75,1.76,1
2026-05-24,2026-05-25 00:00:00,2026-05-25 00:45:00,EURUSD,SELL,loss,-1.0,1.76,1.36,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 06:00:00,XAUUSD,SELL,timeout,0.9254,1.36,1.64,1
2026-05-26,2026-05-27 00:00:00,2026-05-27 01:00:00,XAGUSD,BUY,loss,-1.0,1.64,1.27,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 01:15:00,BTCUSD,BUY,loss,-1.0,1.27,0.98,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 01:00:00,XAUUSD,BUY,win,1.3043,0.98,1.27,1
2026-05-29,2026-05-30 00:00:00,2026-05-30 03:00:00,BTCUSD,BUY,win,1.3043,1.27,1.65,1
2026-05-30,2026-05-31 00:15:00,2026-05-31 06:00:00,BTCUSD,BUY,timeout,-0.0103,1.65,1.64,1
2026-05-31,2026-06-01 00:00:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0,1.64,1.27,1
2026-06-01,2026-06-02 00:00:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0,1.27,0.97,1
2026-06-02,2026-06-03 00:00:00,2026-06-03 03:15:00,BTCUSD,BUY,loss,-1.0,0.97,0.75,1
2026-06-03,2026-06-04 00:00:00,2026-06-04 00:30:00,XAUUSD,BUY,loss,-1.0,0.75,0.58,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 02:00:00,XAUUSD,SELL,win,1.3043,0.58,0.75,1
2026-06-05,2026-06-06 04:00:00,2026-06-06 06:00:00,BTCUSD,SELL,timeout,-0.5043,0.75,0.66,1
2026-06-06,2026-06-07 00:30:00,2026-06-07 01:15:00,BTCUSD,BUY,win,1.3043,0.66,0.86,1
2026-06-07,2026-06-08 00:00:00,2026-06-08 01:15:00,XAGUSD,BUY,loss,-1.0,0.86,0.66,1
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:15:00,XAGUSD,SELL,loss,-1.0,0.66,0.51,1
2026-06-09,2026-06-10 00:00:00,2026-06-10 00:30:00,BTCUSD,BUY,loss,-1.0,0.51,0.39,1
2026-06-10,2026-06-11 00:00:00,2026-06-11 01:15:00,BTCUSD,BUY,win,1.3043,0.39,0.51,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:30:00,XAUUSD,SELL,win,1.3043,0.51,0.67,1
2026-06-12,2026-06-13 00:00:00,2026-06-13 01:30:00,BTCUSD,BUY,win,1.3043,0.67,0.87,1
2026-06-13,2026-06-14 00:00:00,2026-06-14 01:00:00,BTCUSD,SELL,loss,-1.0,0.87,0.67,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 01:30:00,XAUUSD,BUY,win,1.3043,0.67,0.87,1
2026-06-15,2026-06-16 00:00:00,2026-06-16 01:00:00,XAGUSD,SELL,win,1.3043,0.87,1.13,1
2026-06-16,2026-06-17 00:00:00,2026-06-17 06:00:00,XAGUSD,BUY,timeout,0.3272,1.13,1.21,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:30:00,XAUUSD,BUY,win,1.3043,1.21,1.58,1
2026-06-18,2026-06-19 00:00:00,2026-06-19 03:30:00,XAUUSD,SELL,win,1.3043,1.58,2.05,1
