date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-28,2026-01-29 01:00:00,2026-01-29 03:00:00,USDCAD,BUY,loss,-1.0,13.52,10.41,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 07:00:00,USDCAD,BUY,timeout,0.2083,10.41,10.91,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,USDCAD,BUY,win,1.3043,10.91,14.18,1
2026-02-02,2026-02-03 01:00:00,2026-02-03 02:15:00,USDCAD,SELL,loss,-1.0,14.18,10.92,1
2026-02-04,2026-02-05 02:00:00,2026-02-05 02:45:00,USDCAD,BUY,win,1.3043,10.92,14.19,1
2026-02-05,2026-02-06 01:00:00,2026-02-06 07:00:00,USDCAD,SELL,timeout,0.5625,14.19,16.03,1
2026-02-08,2026-02-09 02:00:00,2026-02-09 06:00:00,USDCAD,BUY,loss,-1.0,16.03,12.34,1
2026-02-09,2026-02-10 01:15:00,2026-02-10 01:30:00,USDCAD,BUY,loss,-1.0,12.34,9.5,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:15:00,USDCAD,SELL,win,1.3043,9.5,12.36,1
2026-02-11,2026-02-12 01:30:00,2026-02-12 04:45:00,USDCAD,SELL,loss,-1.0,12.36,9.51,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 01:45:00,USDCAD,SELL,loss,-1.0,9.51,7.33,1
2026-02-15,2026-02-16 03:15:00,2026-02-16 07:00:00,USDCAD,SELL,timeout,-0.1975,7.33,6.99,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 07:00:00,USDCAD,BUY,timeout,0.9333,6.99,8.49,1
2026-02-17,2026-02-18 01:00:00,2026-02-18 02:15:00,USDCAD,BUY,win,1.3043,8.49,11.04,1
2026-02-18,2026-02-19 01:00:00,2026-02-19 04:15:00,USDCAD,SELL,loss,-1.0,11.04,8.5,1
2026-02-19,2026-02-20 01:00:00,2026-02-20 01:45:00,USDCAD,BUY,win,1.3043,8.5,11.05,1
2026-02-22,2026-02-23 01:00:00,2026-02-23 07:00:00,USDCAD,BUY,timeout,0.7203,11.05,12.88,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,USDCAD,BUY,win,1.3043,12.88,16.75,1
2026-02-24,2026-02-25 01:00:00,2026-02-25 03:00:00,USDCAD,SELL,win,1.3043,16.75,21.77,1
2026-02-25,2026-02-26 01:00:00,2026-02-26 01:45:00,USDCAD,SELL,win,1.3043,21.77,28.31,2
2026-02-26,2026-02-27 01:30:00,2026-02-27 02:30:00,USDCAD,BUY,loss,-1.0,28.31,21.8,1
2026-03-01,2026-03-02 01:00:00,2026-03-02 07:00:00,USDCAD,SELL,timeout,-0.3561,21.8,20.01,1
2026-03-02,2026-03-03 01:00:00,2026-03-03 02:00:00,USDCAD,SELL,loss,-1.0,20.01,15.41,1
2026-03-03,2026-03-04 01:00:00,2026-03-04 06:45:00,USDCAD,BUY,loss,-1.0,15.41,11.86,1
2026-03-04,2026-03-05 01:15:00,2026-03-05 01:45:00,USDCAD,SELL,loss,-1.0,11.86,9.14,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 07:00:00,USDCAD,SELL,timeout,0.0615,9.14,9.26,1
2026-03-08,2026-03-09 00:00:00,2026-03-09 02:00:00,USDCAD,BUY,loss,-1.0,9.26,7.13,1
2026-03-09,2026-03-10 00:00:00,2026-03-10 06:00:00,USDCAD,BUY,timeout,-0.713,7.13,5.96,1
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:15:00,USDCAD,SELL,win,1.3043,5.96,7.75,1
2026-03-11,2026-03-12 00:00:00,2026-03-12 00:30:00,USDCAD,BUY,loss,-1.0,7.75,5.97,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 02:45:00,USDCAD,SELL,loss,-1.0,5.97,4.6,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 04:45:00,USDCAD,SELL,loss,-1.0,4.6,3.54,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 00:30:00,USDCAD,BUY,loss,-1.0,3.54,2.73,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:30:00,USDCAD,SELL,loss,-1.0,2.73,2.1,1
2026-03-18,2026-03-19 00:00:00,2026-03-19 01:00:00,USDCAD,SELL,win,1.3043,2.1,2.73,1
2026-03-19,2026-03-20 00:00:00,2026-03-20 01:00:00,USDCAD,BUY,loss,-1.0,2.73,2.1,1
2026-03-22,2026-03-23 01:15:00,2026-03-23 05:30:00,USDCAD,SELL,loss,-1.0,2.1,1.62,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 01:00:00,USDCAD,BUY,win,1.3043,1.62,2.1,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 01:45:00,USDCAD,SELL,loss,-1.0,2.1,1.62,1
2026-03-25,2026-03-26 00:00:00,2026-03-26 00:30:00,USDCAD,BUY,win,1.3043,1.62,2.1,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 06:00:00,USDCAD,BUY,timeout,-0.5455,2.1,1.84,1
2026-03-29,2026-03-30 00:15:00,2026-03-30 06:00:00,USDCAD,SELL,timeout,-0.1579,1.84,1.77,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:45:00,USDCAD,BUY,loss,-1.0,1.77,1.37,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 06:00:00,USDCAD,SELL,timeout,-0.6392,1.37,1.17,1
2026-04-01,2026-04-02 00:00:00,2026-04-02 00:45:00,USDCAD,BUY,loss,-1.0,1.17,0.9,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 00:15:00,USDCAD,SELL,loss,-1.0,0.9,0.69,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 00:15:00,USDCAD,SELL,win,1.3043,0.69,0.9,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 01:00:00,USDCAD,BUY,win,1.3043,0.9,1.17,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 06:00:00,USDCAD,SELL,timeout,-0.2019,1.17,1.11,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:15:00,USDCAD,BUY,win,1.3043,1.11,1.45,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 06:00:00,USDCAD,BUY,timeout,0.6216,1.45,1.65,1
2026-04-12,2026-04-13 00:15:00,2026-04-13 06:00:00,USDCAD,SELL,win,1.3043,1.65,2.15,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 00:30:00,USDCAD,SELL,loss,-1.0,2.15,1.66,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 02:00:00,USDCAD,SELL,win,1.3043,1.66,2.15,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 02:45:00,USDCAD,BUY,loss,-1.0,2.15,1.66,1
2026-04-19,2026-04-20 00:00:00,2026-04-20 03:30:00,USDCAD,SELL,win,1.3043,1.66,2.15,1
2026-04-20,2026-04-21 00:15:00,2026-04-21 06:00:00,USDCAD,BUY,timeout,0.2464,2.15,2.28,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 01:15:00,USDCAD,SELL,loss,-1.0,2.28,1.75,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,USDCAD,BUY,win,1.3043,1.75,2.28,1
2026-04-23,2026-04-24 00:00:00,2026-04-24 00:30:00,USDCAD,BUY,loss,-1.0,2.28,1.75,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 00:00:00,USDCAD,SELL,win,1.3043,1.75,2.28,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:00:00,USDCAD,SELL,win,1.3043,2.28,2.97,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 02:30:00,USDCAD,SELL,loss,-1.0,2.97,2.28,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 01:00:00,USDCAD,SELL,loss,-1.0,2.28,1.76,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,USDCAD,SELL,loss,-1.0,1.76,1.35,1
2026-05-05,2026-05-06 01:15:00,2026-05-06 06:00:00,USDCAD,SELL,timeout,0.0134,1.35,1.36,1
2026-05-06,2026-05-07 00:00:00,2026-05-07 01:15:00,USDCAD,BUY,loss,-1.0,1.36,1.05,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 05:30:00,USDCAD,SELL,win,1.3043,1.05,1.36,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 01:30:00,USDCAD,SELL,loss,-1.0,1.36,1.05,1
2026-05-11,2026-05-12 00:00:00,2026-05-12 00:30:00,USDCAD,BUY,win,1.3043,1.05,1.36,1
2026-05-12,2026-05-13 00:00:00,2026-05-13 01:30:00,USDCAD,BUY,loss,-1.0,1.36,1.05,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 01:45:00,USDCAD,BUY,win,1.3043,1.05,1.36,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 00:45:00,USDCAD,BUY,win,1.3043,1.36,1.77,1
2026-05-17,2026-05-18 00:45:00,2026-05-18 03:45:00,USDCAD,BUY,loss,-1.0,1.77,1.36,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:00:00,USDCAD,BUY,win,1.3043,1.36,1.77,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 01:00:00,USDCAD,BUY,win,1.3043,1.77,2.3,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 01:45:00,USDCAD,BUY,win,1.3043,2.3,3.0,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 00:00:00,USDCAD,BUY,win,1.3043,3.0,3.89,1
2026-05-24,2026-05-25 00:00:00,2026-05-25 01:00:00,USDCAD,BUY,loss,-1.0,3.89,3.0,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 05:15:00,USDCAD,BUY,win,1.3043,3.0,3.9,1
2026-05-26,2026-05-27 00:45:00,2026-05-27 01:30:00,USDCAD,SELL,loss,-1.0,3.9,3.0,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 01:45:00,USDCAD,BUY,win,1.3043,3.0,3.9,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 00:45:00,USDCAD,SELL,loss,-1.0,3.9,3.0,1
2026-05-31,2026-06-01 00:00:00,2026-06-01 02:15:00,USDCAD,BUY,win,1.3043,3.0,3.91,1
2026-06-01,2026-06-02 00:15:00,2026-06-02 01:45:00,USDCAD,BUY,win,1.3043,3.91,5.08,1
2026-06-02,2026-06-03 00:00:00,2026-06-03 00:30:00,USDCAD,BUY,loss,-1.0,5.08,3.91,1
2026-06-03,2026-06-04 00:15:00,2026-06-04 01:00:00,USDCAD,SELL,loss,-1.0,3.91,3.01,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 01:00:00,USDCAD,SELL,loss,-1.0,3.01,2.32,1
2026-06-07,2026-06-08 00:00:00,2026-06-08 01:30:00,USDCAD,SELL,loss,-1.0,2.32,1.78,1
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:00:00,USDCAD,BUY,loss,-1.0,1.78,1.37,1
2026-06-10,2026-06-11 00:00:00,2026-06-11 01:00:00,USDCAD,SELL,win,1.3043,1.37,1.79,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 06:00:00,USDCAD,BUY,timeout,0.1587,1.79,1.85,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 00:45:00,USDCAD,SELL,loss,-1.0,1.85,1.43,1
2026-06-15,2026-06-16 00:00:00,2026-06-16 02:15:00,USDCAD,BUY,win,1.3043,1.43,1.85,1
2026-06-16,2026-06-17 00:00:00,2026-06-17 00:15:00,USDCAD,BUY,loss,-1.0,1.85,1.43,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 01:45:00,USDCAD,SELL,loss,-1.0,1.43,1.1,1
2026-06-18,2026-06-19 01:00:00,2026-06-19 04:00:00,USDCAD,BUY,win,1.3043,1.1,1.43,1
